,predict_1
2021-06-21 08:00:00,0.1739852005685036
2021-06-21 09:00:00,0.2015225434203615
2021-06-21 10:00:00,0.1323591480523453
2021-06-21 11:00:00,0.2694824796575326
2021-06-21 12:00:00,0.2964852997396323
2021-06-21 13:00:00,0.1869913882908929
2021-06-21 14:00:00,0.2107032832484184
2021-06-21 15:00:00,0.1145285753409027
2021-06-21 16:00:00,0.1850176206748109
2021-06-21 17:00:00,0.1696523485545259
2021-06-21 18:00:00,0.2236869292947723
2021-06-21 19:00:00,0.1783846460643374
2021-06-21 20:00:00,0.1183356367303549
2021-06-21 21:00:00,0.2213916123382396
2021-06-21 22:00:00,0.1882483878011852
2021-06-21 23:00:00,0.2026758134115838
2021-06-22 00:00:00,0.3005433428759258
2021-06-22 01:00:00,0.1935535558756825
2021-06-22 02:00:00,0.2049367256986037
2021-06-22 03:00:00,0.2534820393577975
2021-06-22 04:00:00,0.1827319032017357
2021-06-22 05:00:00,0.300133071640896
2021-06-22 06:00:00,0.268341253888504
2021-06-22 07:00:00,0.2323815338511191
2021-06-22 08:00:00,0.2979080616877549
2021-06-22 09:00:00,0.2909509578986689
2021-06-22 10:00:00,0.1397819267819903
2021-06-22 11:00:00,0.1187156600197825
2021-06-22 12:00:00,0.1669672535725053
2021-06-22 13:00:00,0.2444818573928913
2021-06-22 14:00:00,0.2088343824446491
2021-06-22 15:00:00,0.198526958759265
2021-06-22 16:00:00,0.2367978105660424
2021-06-22 17:00:00,0.1675725122659106
2021-06-22 18:00:00,0.1436589273353656
2021-06-22 19:00:00,0.1837606203803137
2021-06-22 20:00:00,0.1586139256569875
2021-06-22 21:00:00,0.2918555664645892
2021-06-22 22:00:00,0.1932008754326459
2021-06-22 23:00:00,0.2965995377436145
2021-06-23 00:00:00,0.3218708222839302
2021-06-23 01:00:00,0.2189753109703251
2021-06-23 02:00:00,0.159727606971581
2021-06-23 03:00:00,0.2649645346540625
2021-06-23 04:00:00,0.281561858124648
2021-06-23 05:00:00,0.1984488169556911
2021-06-23 06:00:00,0.2656852458848696
2021-06-23 07:00:00,0.2906281874019684
2021-06-23 08:00:00,0.2888657569045902
2021-06-23 09:00:00,0.3508614964549807
2021-06-23 10:00:00,0.1857335777701434
2021-06-23 11:00:00,0.1703475221774475
2021-06-23 12:00:00,0.170689808489437
2021-06-23 13:00:00,0.1909730186522585
2021-06-23 14:00:00,0.1175465263051439
2021-06-23 15:00:00,0.2153469245463453
2021-06-23 16:00:00,0.1262185253277648
2021-06-23 17:00:00,0.1238448272101003
2021-06-23 18:00:00,0.1623325230514296
2021-06-23 19:00:00,0.1446062952545842
2021-06-23 20:00:00,0.1906240857787681
2021-06-23 21:00:00,0.1917396157826078
2021-06-23 22:00:00,0.2593893986949686
2021-06-23 23:00:00,0.2694680746064861
2021-06-24 00:00:00,0.291222659289941
2021-06-24 01:00:00,0.3073947063755823
2021-06-24 02:00:00,0.3201378073962247
2021-06-24 03:00:00,0.4180352956523203
2021-06-24 04:00:00,0.3876203225453183
2021-06-24 05:00:00,0.2842850218342316
2021-06-24 06:00:00,0.2641466159137389
2021-06-24 07:00:00,0.2273819721870952
2021-06-24 08:00:00,0.1886659487702124
2021-06-24 09:00:00,0.1890833002859135
2021-06-24 10:00:00,0.1399669676125163
2021-06-24 11:00:00,0.1309068920241264
2021-06-24 12:00:00,0.1191733368606987
2021-06-24 13:00:00,0.1447727926562246
2021-06-24 14:00:00,0.0791372354012879
2021-06-24 15:00:00,0.0935916304070211
2021-06-24 16:00:00,0.1663846663195632
2021-06-24 17:00:00,0.0952092692957008
2021-06-24 18:00:00,0.1728292200535758
2021-06-24 19:00:00,0.0792984930398274
2021-06-24 20:00:00,0.105533401822791
2021-06-24 21:00:00,0.1614012294445811
2021-06-24 22:00:00,0.1484191097536862
2021-06-24 23:00:00,0.1704933348440004
2021-06-25 00:00:00,0.1430213354151783
2021-06-25 01:00:00,0.1750666222108873
2021-06-25 02:00:00,0.2245694182882357
2021-06-25 03:00:00,0.2873586544836034
2021-06-25 04:00:00,0.3649448848235078
2021-06-25 05:00:00,0.2776151992120841
2021-06-25 06:00:00,0.1644571532326708
2021-06-25 07:00:00,0.1471207243705166
2021-06-25 08:00:00,0.1211419054687234
2021-06-25 09:00:00,0.1823036436116863
2021-06-25 10:00:00,0.1766481417576161
2021-06-25 11:00:00,0.1489993961719171
2021-06-25 12:00:00,0.1080934607394745
2021-06-25 13:00:00,0.1168051611740497
2021-06-25 14:00:00,0.1430951357233514
2021-06-25 15:00:00,0.1206617046869574
2021-06-25 16:00:00,0.1006359840848615
2021-06-25 17:00:00,0.1062108352731732
2021-06-25 18:00:00,0.1948000264087201
2021-06-25 19:00:00,0.1147645561156754
2021-06-25 20:00:00,0.1604925841369491
2021-06-25 21:00:00,0.1739451449559018
2021-06-25 22:00:00,0.1461811762546042
2021-06-25 23:00:00,0.1341761160679523
2021-06-26 00:00:00,0.1681769813487934
2021-06-26 01:00:00,0.1065520404962158
2021-06-26 02:00:00,0.1629886181368685
2021-06-26 03:00:00,0.1785758478246912
2021-06-26 04:00:00,0.1653036022253775
2021-06-26 05:00:00,0.2011735896295642
2021-06-26 06:00:00,0.1380540667020089
2021-06-26 07:00:00,0.0987105262970093
2021-06-26 08:00:00,0.1690023461591168
2021-06-26 09:00:00,0.1663107247775518
2021-06-26 10:00:00,0.1200064701662309
2021-06-26 11:00:00,0.1552651491896367
2021-06-26 12:00:00,0.0520220415336896
2021-06-26 13:00:00,0.1152289376624182
2021-06-26 14:00:00,0.1343279830712266
2021-06-26 15:00:00,0.0683998158692223
2021-06-26 16:00:00,0.1268727384160348
2021-06-26 17:00:00,0.0795417187560704
2021-06-26 18:00:00,0.1320010898370596
2021-06-26 19:00:00,0.1324835485501345
2021-06-26 20:00:00,0.1588768275102788
2021-06-26 21:00:00,0.1826453493779811
2021-06-26 22:00:00,0.1688369513902212
2021-06-26 23:00:00,0.1618214582337658
2021-06-27 00:00:00,0.1184118296670898
2021-06-27 01:00:00,0.1622563289747067
2021-06-27 02:00:00,0.1236814609483688
2021-06-27 03:00:00,0.1515890459687963
2021-06-27 04:00:00,0.2475815547410447
2021-06-27 05:00:00,0.2019083525623707
2021-06-27 06:00:00,0.1790946611957514
2021-06-27 07:00:00,0.2939952395302047
2021-06-27 08:00:00,0.2306820652236862
2021-06-27 09:00:00,0.2103157115156384
2021-06-27 10:00:00,0.2175775102081908
2021-06-27 11:00:00,0.2093131857289543
2021-06-27 12:00:00,0.2736418277245992
2021-06-27 13:00:00,0.1883060367769521
2021-06-27 14:00:00,0.2525048158210971
2021-06-27 15:00:00,0.2350540562218923
2021-06-27 16:00:00,0.1214261366436679
2021-06-27 17:00:00,0.2047302142357004
2021-06-27 18:00:00,0.1582775934576739
2021-06-27 19:00:00,0.155404698279301
2021-06-27 20:00:00,0.1420903504856676
2021-06-27 21:00:00,0.1630054241294288
2021-06-27 22:00:00,0.1382353842873149
2021-06-27 23:00:00,0.1090423962101631
2021-06-28 00:00:00,0.1308768035342784
2021-06-28 01:00:00,0.1181760565399095
2021-06-28 02:00:00,0.2492412797015473
2021-06-28 03:00:00,0.2698551632323534
2021-06-28 04:00:00,0.2281396929512268
2021-06-28 05:00:00,0.2394716772652907
2021-06-28 06:00:00,0.2266152263890546
2021-06-28 07:00:00,0.2287684619368312
2021-06-28 08:00:00,0.1475674618373141
2021-06-28 09:00:00,0.1793438718952177
2021-06-28 10:00:00,0.165607914355066
2021-06-28 11:00:00,0.1202092297080904
2021-06-28 12:00:00,0.1216016588064573
2021-06-28 13:00:00,0.112172539154623
2021-06-28 14:00:00,0.1902190407364449
2021-06-28 15:00:00,0.1395464756709512
2021-06-28 16:00:00,0.1474339276400366
2021-06-28 17:00:00,0.1966390297212046
2021-06-28 18:00:00,0.207230643969699
2021-06-28 19:00:00,0.1710264891956785
2021-06-28 20:00:00,0.3186564869239135
2021-06-28 21:00:00,0.10433678232031
2021-06-28 22:00:00,0.2151070217173986
2021-06-28 23:00:00,0.1616638442515839
2021-06-29 00:00:00,0.1719940371408886
2021-06-29 01:00:00,0.2418484273143012
2021-06-29 02:00:00,0.2538746866268894
2021-06-29 03:00:00,0.2922128225140193
2021-06-29 04:00:00,0.2681483037925526
2021-06-29 05:00:00,0.3462870935773461
2021-06-29 06:00:00,0.3625861235446539
2021-06-29 07:00:00,0.1768351187150008
2021-06-29 08:00:00,0.2230586814761404
2021-06-29 09:00:00,0.1299687815725106
2021-06-29 10:00:00,0.2547148584895477
2021-06-29 11:00:00,0.2591854359499968
2021-06-29 12:00:00,0.1204114168425004
2021-06-29 13:00:00,0.1007993244819729
2021-06-29 14:00:00,0.2145937884484968
2021-06-29 15:00:00,0.1911182989525501
2021-06-29 16:00:00,0.1580196006180189
2021-06-29 17:00:00,0.2754167727522219
2021-06-29 18:00:00,0.2229256213354757
2021-06-29 19:00:00,0.1162540967499534
2021-06-29 20:00:00,0.2334712844742991
2021-06-29 21:00:00,0.3543077023041052
2021-06-29 22:00:00,0.1432515112410751
2021-06-29 23:00:00,0.2747193872540914
2021-06-30 00:00:00,0.2344095891055882
2021-06-30 01:00:00,0.2949126058860409
2021-06-30 02:00:00,0.3055256049819861
2021-06-30 03:00:00,0.531988117558903
2021-06-30 04:00:00,0.4050544016969664
2021-06-30 05:00:00,0.2060840392962978
2021-06-30 06:00:00,0.26360501071485
2021-06-30 07:00:00,0.2448021061334397
2021-06-30 08:00:00,0.1542722626564571
2021-06-30 09:00:00,0.2012444549923676
2021-06-30 10:00:00,0.1588333228149567
2021-06-30 11:00:00,0.1925353895601603
2021-06-30 12:00:00,0.1569328892348876
2021-06-30 13:00:00,0.1432993925311695
2021-06-30 14:00:00,0.1996256932235608
2021-06-30 15:00:00,0.1939579361823943
2021-06-30 16:00:00,0.1270028117683509
2021-06-30 17:00:00,0.1115209517429479
2021-06-30 18:00:00,0.1928010446389741
2021-06-30 19:00:00,0.143471105924762
2021-06-30 20:00:00,0.2109065098689554
2021-06-30 21:00:00,0.1635948999028258
2021-06-30 22:00:00,0.1963920837647821
2021-06-30 23:00:00,0.2486770562688292
2021-07-01 00:00:00,0.144900589960351
2021-07-01 01:00:00,0.2155989315058079
2021-07-01 02:00:00,0.1929352962665949
2021-07-01 03:00:00,0.1823928096879844
2021-07-01 04:00:00,0.2065037632717975
2021-07-01 05:00:00,0.233917784257063
2021-07-01 06:00:00,0.2769819042069739
2021-07-01 07:00:00,0.2114518362242522
2021-07-01 08:00:00,0.1579396494539703
2021-07-01 09:00:00,0.1877659406331411
2021-07-01 10:00:00,0.1919508622001964
2021-07-01 11:00:00,0.2176060947879076
2021-07-01 12:00:00,0.1424084611639056
2021-07-01 13:00:00,0.3205665310145829
2021-07-01 14:00:00,0.2109380110802674
2021-07-01 15:00:00,0.1823586477117622
2021-07-01 16:00:00,0.1308168501235327
2021-07-01 17:00:00,0.1999103954917938
2021-07-01 18:00:00,0.1607444350401714
2021-07-01 19:00:00,0.1407107772122947
2021-07-01 20:00:00,0.1954023687539461
2021-07-01 21:00:00,0.177691972894909
2021-07-01 22:00:00,0.2552133936540835
2021-07-01 23:00:00,0.165763325576212
2021-07-02 00:00:00,0.2370537602760264
2021-07-02 01:00:00,0.2522640228972618
2021-07-02 02:00:00,0.1101133525669897
2021-07-02 03:00:00,0.2937442545313074
2021-07-02 04:00:00,0.290958378255797
2021-07-02 05:00:00,0.2255509908108357
2021-07-02 06:00:00,0.2940252798936852
2021-07-02 07:00:00,0.2425486877766395
2021-07-02 08:00:00,0.1802979622422057
2021-07-02 09:00:00,0.1583248987316115
2021-07-02 10:00:00,0.1798206330245678
2021-07-02 11:00:00,0.1259731819099895
2021-07-02 12:00:00,0.147762224540827
2021-07-02 13:00:00,0.1192715257736688
2021-07-02 14:00:00,0.118215574107421
2021-07-02 15:00:00,0.0967712402724214
2021-07-02 16:00:00,0.1019471792351278
2021-07-02 17:00:00,0.1870044361391687
2021-07-02 18:00:00,0.1159412474736171
2021-07-02 19:00:00,0.1974066428727835
2021-07-02 20:00:00,0.1785748994841866
2021-07-02 21:00:00,0.2960232482212661
2021-07-02 22:00:00,0.2669667957840343
2021-07-02 23:00:00,0.1598406061580128
2021-07-03 00:00:00,0.3532848013217581
2021-07-03 01:00:00,0.1673722344418799
2021-07-03 02:00:00,0.2273011953284716
2021-07-03 03:00:00,0.2527831335344438
2021-07-03 04:00:00,0.2272646846586812
2021-07-03 05:00:00,0.2313967296798806
2021-07-03 06:00:00,0.1832423277147187
2021-07-03 07:00:00,0.1933853358461169
2021-07-03 08:00:00,0.1920714222624178
2021-07-03 09:00:00,0.1438402542122911
2021-07-03 10:00:00,0.1315038589168474
2021-07-03 11:00:00,0.1180295018627065
2021-07-03 12:00:00,0.0996933670816353
2021-07-03 13:00:00,0.2045167418100583
2021-07-03 14:00:00,0.1395733505357346
2021-07-03 15:00:00,0.1086963691608021
2021-07-03 16:00:00,0.1332035276882953
2021-07-03 17:00:00,0.2224189551902768
2021-07-03 18:00:00,0.1370023756992964
2021-07-03 19:00:00,0.1408391026813561
2021-07-03 20:00:00,0.2344241607664379
2021-07-03 21:00:00,0.3464905009308852
2021-07-03 22:00:00,0.2910859384784043
2021-07-03 23:00:00,0.2817946700037347
2021-07-04 00:00:00,0.3570750829852165
2021-07-04 01:00:00,0.2066477228108289
2021-07-04 02:00:00,0.236148090674807
2021-07-04 03:00:00,0.5165030591662289
2021-07-04 04:00:00,0.255028725721364
2021-07-04 05:00:00,0.2938052036087118
2021-07-04 06:00:00,0.2278979326939611
2021-07-04 07:00:00,0.1601562632660215
2021-07-04 08:00:00,0.1845680746601126
2021-07-04 09:00:00,0.1508301299288773
2021-07-04 10:00:00,0.1383633161129174
2021-07-04 11:00:00,0.1337058894984877
2021-07-04 12:00:00,0.1397824906077809
2021-07-04 13:00:00,0.091034547669958
2021-07-04 14:00:00,0.1310858399610145
2021-07-04 15:00:00,0.1096550288922358
2021-07-04 16:00:00,0.1159992907773459
2021-07-04 17:00:00,0.1692784198809193
2021-07-04 18:00:00,0.186360365438881
2021-07-04 19:00:00,0.1319015252266525
2021-07-04 20:00:00,0.1590341653358526
2021-07-04 21:00:00,0.1463280936370984
2021-07-04 22:00:00,0.1355780465219613
2021-07-04 23:00:00,0.2821353873048902
2021-07-05 00:00:00,0.1386221291667437
2021-07-05 01:00:00,0.2788140009046621
2021-07-05 02:00:00,0.2306398163776037
2021-07-05 03:00:00,0.1874619771990558
2021-07-05 04:00:00,0.1881020151353998
2021-07-05 05:00:00,0.203492823246896
2021-07-05 06:00:00,0.1472638751274907
2021-07-05 07:00:00,0.2085521470964635
2021-07-05 08:00:00,0.2346583667662517
2021-07-05 09:00:00,0.205447031769412
2021-07-05 10:00:00,0.177321474011227
2021-07-05 11:00:00,0.1349354739251948
2021-07-05 12:00:00,0.2280063392623162
2021-07-05 13:00:00,0.1406753542596723
2021-07-05 14:00:00,0.1497911947915385
2021-07-05 15:00:00,0.1218213680499335
2021-07-05 16:00:00,0.1549122923135765
2021-07-05 17:00:00,0.0892894916517385
2021-07-05 18:00:00,0.1554474464366371
2021-07-05 19:00:00,0.1586517660414354
2021-07-05 20:00:00,0.0943381063836251
2021-07-05 21:00:00,0.2078023941644076
2021-07-05 22:00:00,0.1800294735752321
2021-07-05 23:00:00,0.1434289836859914
2021-07-06 00:00:00,0.1659894777941062
2021-07-06 01:00:00,0.2690315830163836
2021-07-06 02:00:00,0.1958416767666202
2021-07-06 03:00:00,0.1700622582686908
2021-07-06 04:00:00,0.3885141000261277
2021-07-06 05:00:00,0.2513576693767351
2021-07-06 06:00:00,0.2514951332685056
2021-07-06 07:00:00,0.1973011570184584
2021-07-06 08:00:00,0.2841587470977509
2021-07-06 09:00:00,0.1261717529354301
2021-07-06 10:00:00,0.2446557815068198
2021-07-06 11:00:00,0.1094088049759288
2021-07-06 12:00:00,0.117485355839492
2021-07-06 13:00:00,0.153217072626064
2021-07-06 14:00:00,0.0776734691278108
2021-07-06 15:00:00,0.2151126613431226
2021-07-06 16:00:00,0.1435091991438083
2021-07-06 17:00:00,0.0842639832405522
2021-07-06 18:00:00,0.1120709663774639
2021-07-06 19:00:00,0.1602250234674157
2021-07-06 20:00:00,0.1543342985237492
2021-07-06 21:00:00,0.1425345769889414
2021-07-06 22:00:00,0.2266580676426258
2021-07-06 23:00:00,0.1677950863779841
2021-07-07 00:00:00,0.1225713732193271
2021-07-07 01:00:00,0.194168815604417
2021-07-07 02:00:00,0.1976905453313376
2021-07-07 03:00:00,0.2022172062887101
2021-07-07 04:00:00,0.1764405930488815
2021-07-07 05:00:00,0.2139686785738691
2021-07-07 06:00:00,0.1477139544059971
2021-07-07 07:00:00,0.1969985933313307
2021-07-07 08:00:00,0.2127756914034945
2021-07-07 09:00:00,0.2084188263844175
2021-07-07 10:00:00,0.2802289317357762
2021-07-07 11:00:00,0.2568924987986714
2021-07-07 12:00:00,0.2791433533317592
2021-07-07 13:00:00,0.1921813549196209
2021-07-07 14:00:00,0.1627303274299808
2021-07-07 15:00:00,0.1291604925377266
2021-07-07 16:00:00,0.0832879566863478
2021-07-07 17:00:00,0.1723227067095662
2021-07-07 18:00:00,0.1166592155459199
2021-07-07 19:00:00,0.1047237500611888
2021-07-07 20:00:00,0.14724646901984
2021-07-07 21:00:00,0.1163040944938473
2021-07-07 22:00:00,0.2684259333656031
2021-07-07 23:00:00,0.1253242136060227
2021-07-08 00:00:00,0.151413821606632
2021-07-08 01:00:00,0.1670974113137062
2021-07-08 02:00:00,0.1498080495727532
2021-07-08 03:00:00,0.2566271847017418
2021-07-08 04:00:00,0.3059839417503326
2021-07-08 05:00:00,0.1979476686996151
2021-07-08 06:00:00,0.2955302245012405
2021-07-08 07:00:00,0.0943360879313401
2021-07-08 08:00:00,0.2307096828868054
2021-07-08 09:00:00,0.1407081206947666
2021-07-08 10:00:00,0.1623274191693149
2021-07-08 11:00:00,0.1807118149912093
2021-07-08 12:00:00,0.1449703289610066
2021-07-08 13:00:00,0.1506277344761683
2021-07-08 14:00:00,0.193486458988084
2021-07-08 15:00:00,0.1513383921183603
2021-07-08 16:00:00,0.1972040311652939
2021-07-08 17:00:00,0.2591513018048498
2021-07-08 18:00:00,0.0796932641245133
2021-07-08 19:00:00,0.1935699648835089
2021-07-08 20:00:00,0.1455038226555506
2021-07-08 21:00:00,0.1553456101671467
2021-07-08 22:00:00,0.1988873273255104
2021-07-08 23:00:00,0.0798613496393159
2021-07-09 00:00:00,0.2080584054883696
2021-07-09 01:00:00,0.2266544693434463
2021-07-09 02:00:00,0.186196683439976
2021-07-09 03:00:00,0.1349684028869973
2021-07-09 04:00:00,0.19587868006326
2021-07-09 05:00:00,0.1850475892732244
2021-07-09 06:00:00,0.3194444323667338
2021-07-09 07:00:00,0.2027661992192803
2021-07-09 08:00:00,0.2122894254897736
2021-07-09 09:00:00,0.0934080663701298
2021-07-09 10:00:00,0.155726790020173
2021-07-09 11:00:00,0.1681124873579218
2021-07-09 12:00:00,0.1160452562851323
2021-07-09 13:00:00,0.138957206434455
2021-07-09 14:00:00,0.1392309589417908
2021-07-09 15:00:00,0.1887737049402635
2021-07-09 16:00:00,0.2252591191899332
2021-07-09 17:00:00,0.1585230269932721
2021-07-09 18:00:00,0.1103173159183043
2021-07-09 19:00:00,0.1878752120614959
2021-07-09 20:00:00,0.1403247497789194
2021-07-09 21:00:00,0.1862974656898465
2021-07-09 22:00:00,0.0888377780470433
2021-07-09 23:00:00,0.1476169963923382
2021-07-10 00:00:00,0.1323638247943102
2021-07-10 01:00:00,0.1435991623560875
2021-07-10 02:00:00,0.1999263137386195
2021-07-10 03:00:00,0.1725211932498586
2021-07-10 04:00:00,0.2368258196440978
2021-07-10 05:00:00,0.1907804707150065
2021-07-10 06:00:00,0.2005937190172538
2021-07-10 07:00:00,0.3146445624406331
2021-07-10 08:00:00,0.178812254361148
2021-07-10 09:00:00,0.1692983012133691
2021-07-10 10:00:00,0.1374222676122745
2021-07-10 11:00:00,0.1664634354988786
2021-07-10 12:00:00,0.1101549959732178
2021-07-10 13:00:00,0.1756747548848803
2021-07-10 14:00:00,0.1322040416522593
2021-07-10 15:00:00,0.1983210916670623
2021-07-10 16:00:00,0.1473659083041308
2021-07-10 17:00:00,0.1771917621230747
2021-07-10 18:00:00,0.2657811047254941
2021-07-10 19:00:00,0.1385919148960739
2021-07-10 20:00:00,0.156762744438433
2021-07-10 21:00:00,0.2034925562882223
2021-07-10 22:00:00,0.197104475010149
2021-07-10 23:00:00,0.195741727427855
2021-07-11 00:00:00,0.2462719622720332
2021-07-11 01:00:00,0.2474045596525338
2021-07-11 02:00:00,0.4049724210175743
2021-07-11 03:00:00,0.2586824429579233
2021-07-11 04:00:00,0.2227608604649442
2021-07-11 05:00:00,0.3500663230767066
2021-07-11 06:00:00,0.3832314695490009
2021-07-11 07:00:00,0.191471713139342
2021-07-11 08:00:00,0.281754521368074
2021-07-11 09:00:00,0.2567780601480943
2021-07-11 10:00:00,0.2181717610565292
2021-07-11 11:00:00,0.1560545722050649
2021-07-11 12:00:00,0.2096941761624191
2021-07-11 13:00:00,0.1129623420478669
2021-07-11 14:00:00,0.0936002089103081
2021-07-11 15:00:00,0.1088662464674959
2021-07-11 16:00:00,0.1276354466233475
2021-07-11 17:00:00,0.2103454037887548
2021-07-11 18:00:00,0.1499413122719575
2021-07-11 19:00:00,0.1994347166655915
2021-07-11 20:00:00,0.1452592443536015
2021-07-11 21:00:00,0.1709254275764926
2021-07-11 22:00:00,0.2439375799518854
2021-07-11 23:00:00,0.1550607185964632
2021-07-12 00:00:00,0.2174076253871593
2021-07-12 01:00:00,0.1722657957070553
2021-07-12 02:00:00,0.165632212171023
2021-07-12 03:00:00,0.2190971342978012
2021-07-12 04:00:00,0.3606374501725003
2021-07-12 05:00:00,0.2205462399068752
2021-07-12 06:00:00,0.2979337362606233
2021-07-12 07:00:00,0.2339229858765569
2021-07-12 08:00:00,0.2121205536113601
2021-07-12 09:00:00,0.142155517928655
2021-07-12 10:00:00,0.1822868258669537
2021-07-12 11:00:00,0.1574206633006339
2021-07-12 12:00:00,0.1312076907597602
2021-07-12 13:00:00,0.0994209542473448
2021-07-12 14:00:00,0.118474812989598
2021-07-12 15:00:00,0.1384371027580743
2021-07-12 16:00:00,0.1209354675557361
2021-07-12 17:00:00,0.084214656708173
2021-07-12 18:00:00,0.1016865847376034
2021-07-12 19:00:00,0.1177480089087219
2021-07-12 20:00:00,0.0978290929281004
2021-07-12 21:00:00,0.145586872696354
2021-07-12 22:00:00,0.1545048714236842
2021-07-12 23:00:00,0.1323051798506022
2021-07-13 00:00:00,0.1436488099075358
2021-07-13 01:00:00,0.155618788291481
2021-07-13 02:00:00,0.1796107256795761
2021-07-13 03:00:00,0.2008174988174245
2021-07-13 04:00:00,0.1257451173306684
2021-07-13 05:00:00,0.4529752844102961
2021-07-13 06:00:00,0.352770667784952
2021-07-13 07:00:00,0.1869470977758566
2021-07-13 08:00:00,0.1724321378704378
2021-07-13 09:00:00,0.1494357595149766
2021-07-13 10:00:00,0.277541922540727
2021-07-13 11:00:00,0.192414700067545
2021-07-13 12:00:00,0.135784348290768
2021-07-13 13:00:00,0.0936998904120673
2021-07-13 14:00:00,0.3006452598955437
2021-07-13 15:00:00,0.0799734968420705
2021-07-13 16:00:00,0.1574920456120531
2021-07-13 17:00:00,0.1849082914046779
2021-07-13 18:00:00,0.1230242142096688
2021-07-13 19:00:00,0.1897885104120241
2021-07-13 20:00:00,0.1209014837626957
2021-07-13 21:00:00,0.2044064000682429
2021-07-13 22:00:00,0.1876417840881518
2021-07-13 23:00:00,0.1561401653453725
2021-07-14 00:00:00,0.152189451110905
2021-07-14 01:00:00,0.1651978701655854
2021-07-14 02:00:00,0.1409355477479051
2021-07-14 03:00:00,0.1209999446493721
2021-07-14 04:00:00,0.2147513925728025
2021-07-14 05:00:00,0.2328486498929232
2021-07-14 06:00:00,0.2931540338782485
2021-07-14 07:00:00,0.1692721028676215
2021-07-14 08:00:00,0.1680110342221977
2021-07-14 09:00:00,0.1465469131213685
2021-07-14 10:00:00,0.1180875097138788
2021-07-14 11:00:00,0.2152159621899099
2021-07-14 12:00:00,0.1766982307759141
2021-07-14 13:00:00,0.1880582842230552
2021-07-14 14:00:00,0.1225810584262244
2021-07-14 15:00:00,0.0878560735969743
2021-07-14 16:00:00,0.0898817424657311
2021-07-14 17:00:00,0.1445030870458366
2021-07-14 18:00:00,0.1448781339182711
2021-07-14 19:00:00,0.1205245978161103
2021-07-14 20:00:00,0.2006043851743793
2021-07-14 21:00:00,0.2060266660309154
2021-07-14 22:00:00,0.1215251598587496
2021-07-14 23:00:00,0.1566776012380411
2021-07-15 00:00:00,0.2161259035921664
2021-07-15 01:00:00,0.2046687525170129
2021-07-15 02:00:00,0.1037778495561344
2021-07-15 03:00:00,0.2100813928532706
2021-07-15 04:00:00,0.1040296277474934
2021-07-15 05:00:00,0.3060072682656806
2021-07-15 06:00:00,0.2441421192837375
2021-07-15 07:00:00,0.1693475829835754
2021-07-15 08:00:00,0.1963531718342538
2021-07-15 09:00:00,0.1419896907210336
2021-07-15 10:00:00,0.2523683559540084
2021-07-15 11:00:00,0.2195626148370852
2021-07-15 12:00:00,0.1134975920228995
2021-07-15 13:00:00,0.2232398070579136
2021-07-15 14:00:00,0.2015157856398035
2021-07-15 15:00:00,0.1622692115251035
2021-07-15 16:00:00,0.1666087292042029
2021-07-15 17:00:00,0.1523863500665659
2021-07-15 18:00:00,0.1249028109190324
2021-07-15 19:00:00,0.18799396045003
2021-07-15 20:00:00,0.1761787896247283
2021-07-15 21:00:00,0.1037399471976183
2021-07-15 22:00:00,0.1415431394343562
2021-07-15 23:00:00,0.1243139281770488
2021-07-16 00:00:00,0.1512985477104129
2021-07-16 01:00:00,0.2168754460326918
2021-07-16 02:00:00,0.1683823863697418
2021-07-16 03:00:00,0.2152341430913729
2021-07-16 04:00:00,0.2003276242186962
2021-07-16 05:00:00,0.1551519266238449
2021-07-16 06:00:00,0.1686770328158778
2021-07-16 07:00:00,0.2025722522418898
2021-07-16 08:00:00,0.1631187216724562
2021-07-16 09:00:00,0.1705555326673476
2021-07-16 10:00:00,0.1590018327202641
2021-07-16 11:00:00,0.1597003537967712
2021-07-16 12:00:00,0.1572889140485298
2021-07-16 13:00:00,0.0925443494778462
2021-07-16 14:00:00,0.1678556487625796
2021-07-16 15:00:00,0.1458197525486835
2021-07-16 16:00:00,0.1308546427960683
2021-07-16 17:00:00,0.2020304096307905
2021-07-16 18:00:00,0.0930034380315857
2021-07-16 19:00:00,0.1820888399733662
2021-07-16 20:00:00,0.139263084666795
2021-07-16 21:00:00,0.1494424996230163
2021-07-16 22:00:00,0.2461501233748069
2021-07-16 23:00:00,0.1493173266450844
2021-07-17 00:00:00,0.1133264906529422
2021-07-17 01:00:00,0.1716192577217355
2021-07-17 02:00:00,0.224509249214935
2021-07-17 03:00:00,0.2118897120011494
2021-07-17 04:00:00,0.2592217833649703
2021-07-17 05:00:00,0.1396233865433388
2021-07-17 06:00:00,0.2064865896970882
2021-07-17 07:00:00,0.1189174104995294
2021-07-17 08:00:00,0.1394732350665108
2021-07-17 09:00:00,0.2585388898623382
2021-07-17 10:00:00,0.1999553587972358
2021-07-17 11:00:00,0.114717696190167
2021-07-17 12:00:00,0.1875703212216288
2021-07-17 13:00:00,0.1289472126796394
2021-07-17 14:00:00,0.145095722185575
2021-07-17 15:00:00,0.109237500718361
2021-07-17 16:00:00,0.0917629808993329
2021-07-17 17:00:00,0.1853909021154071
2021-07-17 18:00:00,0.1437698967790402
2021-07-17 19:00:00,0.109166933756043
2021-07-17 20:00:00,0.248571774283336
2021-07-17 21:00:00,0.2546324078559518
2021-07-17 22:00:00,0.2078822113950421
