,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-07-16 09:00:00,-0.1250210999727506,-0.1108730834947589,-0.105978879367317,-0.0909323794429503,-0.0806566075168159,-0.063749455546228,-0.084796457527143,-0.0747877367657861,-0.1389351888706819,-0.0637215153815261,-0.1084971944755051,-0.1179010554959554
2021-07-16 10:00:00,-0.1108730834947589,-0.105978879367317,-0.0909323794429503,-0.0806566075168159,-0.063749455546228,-0.084796457527143,-0.0747877367657861,-0.1389351888706819,-0.0637215153815261,-0.1084971944755051,-0.1179010554959554,-0.0913022848038323
2021-07-16 11:00:00,-0.105978879367317,-0.0909323794429503,-0.0806566075168159,-0.063749455546228,-0.084796457527143,-0.0747877367657861,-0.1389351888706819,-0.0637215153815261,-0.1084971944755051,-0.1179010554959554,-0.0913022848038323,-0.1384175103881132
2021-07-16 12:00:00,-0.0909323794429503,-0.0806566075168159,-0.063749455546228,-0.084796457527143,-0.0747877367657861,-0.1389351888706819,-0.0637215153815261,-0.1084971944755051,-0.1179010554959554,-0.0913022848038323,-0.1384175103881132,-0.140281172561113
2021-07-16 13:00:00,-0.0806566075168159,-0.063749455546228,-0.084796457527143,-0.0747877367657861,-0.1389351888706819,-0.0637215153815261,-0.1084971944755051,-0.1179010554959554,-0.0913022848038323,-0.1384175103881132,-0.140281172561113,-0.0796194922111147
2021-07-16 14:00:00,-0.063749455546228,-0.084796457527143,-0.0747877367657861,-0.1389351888706819,-0.0637215153815261,-0.1084971944755051,-0.1179010554959554,-0.0913022848038323,-0.1384175103881132,-0.140281172561113,-0.0796194922111147,-0.1195619519866671
2021-07-16 15:00:00,-0.084796457527143,-0.0747877367657861,-0.1389351888706819,-0.0637215153815261,-0.1084971944755051,-0.1179010554959554,-0.0913022848038323,-0.1384175103881132,-0.140281172561113,-0.0796194922111147,-0.1195619519866671,-0.1185060514794257
2021-07-16 16:00:00,-0.0747877367657861,-0.1389351888706819,-0.0637215153815261,-0.1084971944755051,-0.1179010554959554,-0.0913022848038323,-0.1384175103881132,-0.140281172561113,-0.0796194922111147,-0.1195619519866671,-0.1185060514794257,-0.1230645681284503
2021-07-16 17:00:00,-0.1389351888706819,-0.0637215153815261,-0.1084971944755051,-0.1179010554959554,-0.0913022848038323,-0.1384175103881132,-0.140281172561113,-0.0796194922111147,-0.1195619519866671,-0.1185060514794257,-0.1230645681284503,-0.2037270233583416
2021-07-16 18:00:00,-0.0637215153815261,-0.1084971944755051,-0.1179010554959554,-0.0913022848038323,-0.1384175103881132,-0.140281172561113,-0.0796194922111147,-0.1195619519866671,-0.1185060514794257,-0.1230645681284503,-0.2037270233583416,-0.0901399168342117
2021-07-16 19:00:00,-0.1084971944755051,-0.1179010554959554,-0.0913022848038323,-0.1384175103881132,-0.140281172561113,-0.0796194922111147,-0.1195619519866671,-0.1185060514794257,-0.1230645681284503,-0.2037270233583416,-0.0901399168342117,-0.1335157293065172
2021-07-16 20:00:00,-0.1179010554959554,-0.0913022848038323,-0.1384175103881132,-0.140281172561113,-0.0796194922111147,-0.1195619519866671,-0.1185060514794257,-0.1230645681284503,-0.2037270233583416,-0.0901399168342117,-0.1335157293065172,-0.0942079509829288
2021-07-16 21:00:00,-0.0913022848038323,-0.1384175103881132,-0.140281172561113,-0.0796194922111147,-0.1195619519866671,-0.1185060514794257,-0.1230645681284503,-0.2037270233583416,-0.0901399168342117,-0.1335157293065172,-0.0942079509829288,-0.1265395382334896
2021-07-16 22:00:00,-0.1384175103881132,-0.140281172561113,-0.0796194922111147,-0.1195619519866671,-0.1185060514794257,-0.1230645681284503,-0.2037270233583416,-0.0901399168342117,-0.1335157293065172,-0.0942079509829288,-0.1265395382334896,-0.1146896327002358
2021-07-16 23:00:00,-0.140281172561113,-0.0796194922111147,-0.1195619519866671,-0.1185060514794257,-0.1230645681284503,-0.2037270233583416,-0.0901399168342117,-0.1335157293065172,-0.0942079509829288,-0.1265395382334896,-0.1146896327002358,-0.1141757392856294
2021-07-17 00:00:00,-0.0796194922111147,-0.1195619519866671,-0.1185060514794257,-0.1230645681284503,-0.2037270233583416,-0.0901399168342117,-0.1335157293065172,-0.0942079509829288,-0.1265395382334896,-0.1146896327002358,-0.1141757392856294,-0.1344428046283779
2021-07-17 01:00:00,-0.1195619519866671,-0.1185060514794257,-0.1230645681284503,-0.2037270233583416,-0.0901399168342117,-0.1335157293065172,-0.0942079509829288,-0.1265395382334896,-0.1146896327002358,-0.1141757392856294,-0.1344428046283779,-0.0971320655963358
2021-07-17 02:00:00,-0.1185060514794257,-0.1230645681284503,-0.2037270233583416,-0.0901399168342117,-0.1335157293065172,-0.0942079509829288,-0.1265395382334896,-0.1146896327002358,-0.1141757392856294,-0.1344428046283779,-0.0971320655963358,-0.0775519235772324
2021-07-17 03:00:00,-0.1230645681284503,-0.2037270233583416,-0.0901399168342117,-0.1335157293065172,-0.0942079509829288,-0.1265395382334896,-0.1146896327002358,-0.1141757392856294,-0.1344428046283779,-0.0971320655963358,-0.0775519235772324,-0.0886016378296585
2021-07-17 04:00:00,-0.2037270233583416,-0.0901399168342117,-0.1335157293065172,-0.0942079509829288,-0.1265395382334896,-0.1146896327002358,-0.1141757392856294,-0.1344428046283779,-0.0971320655963358,-0.0775519235772324,-0.0886016378296585,-0.0990612550860659
2021-07-17 05:00:00,-0.0901399168342117,-0.1335157293065172,-0.0942079509829288,-0.1265395382334896,-0.1146896327002358,-0.1141757392856294,-0.1344428046283779,-0.0971320655963358,-0.0775519235772324,-0.0886016378296585,-0.0990612550860659,-0.0427692877702681
2021-07-17 06:00:00,-0.1335157293065172,-0.0942079509829288,-0.1265395382334896,-0.1146896327002358,-0.1141757392856294,-0.1344428046283779,-0.0971320655963358,-0.0775519235772324,-0.0886016378296585,-0.0990612550860659,-0.0427692877702681,-0.0914543246326013
2021-07-17 07:00:00,-0.0942079509829288,-0.1265395382334896,-0.1146896327002358,-0.1141757392856294,-0.1344428046283779,-0.0971320655963358,-0.0775519235772324,-0.0886016378296585,-0.0990612550860659,-0.0427692877702681,-0.0914543246326013,-0.085078134588625
2021-07-17 08:00:00,-0.1265395382334896,-0.1146896327002358,-0.1141757392856294,-0.1344428046283779,-0.0971320655963358,-0.0775519235772324,-0.0886016378296585,-0.0990612550860659,-0.0427692877702681,-0.0914543246326013,-0.085078134588625,-0.1012186192229685
2021-07-17 09:00:00,-0.1146896327002358,-0.1141757392856294,-0.1344428046283779,-0.0971320655963358,-0.0775519235772324,-0.0886016378296585,-0.0990612550860659,-0.0427692877702681,-0.0914543246326013,-0.085078134588625,-0.1012186192229685,-0.1172159617317204
2021-07-17 10:00:00,-0.1141757392856294,-0.1344428046283779,-0.0971320655963358,-0.0775519235772324,-0.0886016378296585,-0.0990612550860659,-0.0427692877702681,-0.0914543246326013,-0.085078134588625,-0.1012186192229685,-0.1172159617317204,-0.1326787262104969
2021-07-17 11:00:00,-0.1344428046283779,-0.0971320655963358,-0.0775519235772324,-0.0886016378296585,-0.0990612550860659,-0.0427692877702681,-0.0914543246326013,-0.085078134588625,-0.1012186192229685,-0.1172159617317204,-0.1326787262104969,-0.0905717542311403
2021-07-17 12:00:00,-0.0971320655963358,-0.0775519235772324,-0.0886016378296585,-0.0990612550860659,-0.0427692877702681,-0.0914543246326013,-0.085078134588625,-0.1012186192229685,-0.1172159617317204,-0.1326787262104969,-0.0905717542311403,-0.1001389528741727
2021-07-17 13:00:00,-0.0775519235772324,-0.0886016378296585,-0.0990612550860659,-0.0427692877702681,-0.0914543246326013,-0.085078134588625,-0.1012186192229685,-0.1172159617317204,-0.1326787262104969,-0.0905717542311403,-0.1001389528741727,-0.0952725116794508
2021-07-17 14:00:00,-0.0886016378296585,-0.0990612550860659,-0.0427692877702681,-0.0914543246326013,-0.085078134588625,-0.1012186192229685,-0.1172159617317204,-0.1326787262104969,-0.0905717542311403,-0.1001389528741727,-0.0952725116794508,-0.1088322314080447
2021-07-17 15:00:00,-0.0990612550860659,-0.0427692877702681,-0.0914543246326013,-0.085078134588625,-0.1012186192229685,-0.1172159617317204,-0.1326787262104969,-0.0905717542311403,-0.1001389528741727,-0.0952725116794508,-0.1088322314080447,-0.0935940129935821
2021-07-17 16:00:00,-0.0427692877702681,-0.0914543246326013,-0.085078134588625,-0.1012186192229685,-0.1172159617317204,-0.1326787262104969,-0.0905717542311403,-0.1001389528741727,-0.0952725116794508,-0.1088322314080447,-0.0935940129935821,-0.1138775982935984
2021-07-17 17:00:00,-0.0914543246326013,-0.085078134588625,-0.1012186192229685,-0.1172159617317204,-0.1326787262104969,-0.0905717542311403,-0.1001389528741727,-0.0952725116794508,-0.1088322314080447,-0.0935940129935821,-0.1138775982935984,-0.0946900670398329
2021-07-17 18:00:00,-0.085078134588625,-0.1012186192229685,-0.1172159617317204,-0.1326787262104969,-0.0905717542311403,-0.1001389528741727,-0.0952725116794508,-0.1088322314080447,-0.0935940129935821,-0.1138775982935984,-0.0946900670398329,-0.1733369379879913
2021-07-17 19:00:00,-0.1012186192229685,-0.1172159617317204,-0.1326787262104969,-0.0905717542311403,-0.1001389528741727,-0.0952725116794508,-0.1088322314080447,-0.0935940129935821,-0.1138775982935984,-0.0946900670398329,-0.1733369379879913,-0.1035171581020156
2021-07-17 20:00:00,-0.1172159617317204,-0.1326787262104969,-0.0905717542311403,-0.1001389528741727,-0.0952725116794508,-0.1088322314080447,-0.0935940129935821,-0.1138775982935984,-0.0946900670398329,-0.1733369379879913,-0.1035171581020156,-0.1800311269025421
2021-07-17 21:00:00,-0.1326787262104969,-0.0905717542311403,-0.1001389528741727,-0.0952725116794508,-0.1088322314080447,-0.0935940129935821,-0.1138775982935984,-0.0946900670398329,-0.1733369379879913,-0.1035171581020156,-0.1800311269025421,-0.1143369342624122
2021-07-17 22:00:00,-0.0905717542311403,-0.1001389528741727,-0.0952725116794508,-0.1088322314080447,-0.0935940129935821,-0.1138775982935984,-0.0946900670398329,-0.1733369379879913,-0.1035171581020156,-0.1800311269025421,-0.1143369342624122,-0.128974198440822
2021-07-17 23:00:00,-0.1001389528741727,-0.0952725116794508,-0.1088322314080447,-0.0935940129935821,-0.1138775982935984,-0.0946900670398329,-0.1733369379879913,-0.1035171581020156,-0.1800311269025421,-0.1143369342624122,-0.128974198440822,-0.1802104593310183
2021-07-18 00:00:00,-0.0952725116794508,-0.1088322314080447,-0.0935940129935821,-0.1138775982935984,-0.0946900670398329,-0.1733369379879913,-0.1035171581020156,-0.1800311269025421,-0.1143369342624122,-0.128974198440822,-0.1802104593310183,-0.0850040219082779
2021-07-18 01:00:00,-0.1088322314080447,-0.0935940129935821,-0.1138775982935984,-0.0946900670398329,-0.1733369379879913,-0.1035171581020156,-0.1800311269025421,-0.1143369342624122,-0.128974198440822,-0.1802104593310183,-0.0850040219082779,-0.1383150813592322
2021-07-18 02:00:00,-0.0935940129935821,-0.1138775982935984,-0.0946900670398329,-0.1733369379879913,-0.1035171581020156,-0.1800311269025421,-0.1143369342624122,-0.128974198440822,-0.1802104593310183,-0.0850040219082779,-0.1383150813592322,-0.1325389519573115
2021-07-18 03:00:00,-0.1138775982935984,-0.0946900670398329,-0.1733369379879913,-0.1035171581020156,-0.1800311269025421,-0.1143369342624122,-0.128974198440822,-0.1802104593310183,-0.0850040219082779,-0.1383150813592322,-0.1325389519573115,-0.110644145662108
2021-07-18 04:00:00,-0.0946900670398329,-0.1733369379879913,-0.1035171581020156,-0.1800311269025421,-0.1143369342624122,-0.128974198440822,-0.1802104593310183,-0.0850040219082779,-0.1383150813592322,-0.1325389519573115,-0.110644145662108,-0.0870475679647667
2021-07-18 05:00:00,-0.1733369379879913,-0.1035171581020156,-0.1800311269025421,-0.1143369342624122,-0.128974198440822,-0.1802104593310183,-0.0850040219082779,-0.1383150813592322,-0.1325389519573115,-0.110644145662108,-0.0870475679647667,-0.0699363609201107
2021-07-18 06:00:00,-0.1035171581020156,-0.1800311269025421,-0.1143369342624122,-0.128974198440822,-0.1802104593310183,-0.0850040219082779,-0.1383150813592322,-0.1325389519573115,-0.110644145662108,-0.0870475679647667,-0.0699363609201107,-0.0910886205629919
2021-07-18 07:00:00,-0.1800311269025421,-0.1143369342624122,-0.128974198440822,-0.1802104593310183,-0.0850040219082779,-0.1383150813592322,-0.1325389519573115,-0.110644145662108,-0.0870475679647667,-0.0699363609201107,-0.0910886205629919,-0.1193721277099485
2021-07-18 08:00:00,-0.1143369342624122,-0.128974198440822,-0.1802104593310183,-0.0850040219082779,-0.1383150813592322,-0.1325389519573115,-0.110644145662108,-0.0870475679647667,-0.0699363609201107,-0.0910886205629919,-0.1193721277099485,-0.1206610633418966
2021-07-18 09:00:00,-0.128974198440822,-0.1802104593310183,-0.0850040219082779,-0.1383150813592322,-0.1325389519573115,-0.110644145662108,-0.0870475679647667,-0.0699363609201107,-0.0910886205629919,-0.1193721277099485,-0.1206610633418966,-0.0939096303808428
2021-07-18 10:00:00,-0.1802104593310183,-0.0850040219082779,-0.1383150813592322,-0.1325389519573115,-0.110644145662108,-0.0870475679647667,-0.0699363609201107,-0.0910886205629919,-0.1193721277099485,-0.1206610633418966,-0.0939096303808428,-0.0773872793437767
2021-07-18 11:00:00,-0.0850040219082779,-0.1383150813592322,-0.1325389519573115,-0.110644145662108,-0.0870475679647667,-0.0699363609201107,-0.0910886205629919,-0.1193721277099485,-0.1206610633418966,-0.0939096303808428,-0.0773872793437767,-0.1009842044374555
2021-07-18 12:00:00,-0.1383150813592322,-0.1325389519573115,-0.110644145662108,-0.0870475679647667,-0.0699363609201107,-0.0910886205629919,-0.1193721277099485,-0.1206610633418966,-0.0939096303808428,-0.0773872793437767,-0.1009842044374555,-0.092189760377513
2021-07-18 13:00:00,-0.1325389519573115,-0.110644145662108,-0.0870475679647667,-0.0699363609201107,-0.0910886205629919,-0.1193721277099485,-0.1206610633418966,-0.0939096303808428,-0.0773872793437767,-0.1009842044374555,-0.092189760377513,-0.1178966419675131
2021-07-18 14:00:00,-0.110644145662108,-0.0870475679647667,-0.0699363609201107,-0.0910886205629919,-0.1193721277099485,-0.1206610633418966,-0.0939096303808428,-0.0773872793437767,-0.1009842044374555,-0.092189760377513,-0.1178966419675131,-0.1421719148457508
2021-07-18 15:00:00,-0.0870475679647667,-0.0699363609201107,-0.0910886205629919,-0.1193721277099485,-0.1206610633418966,-0.0939096303808428,-0.0773872793437767,-0.1009842044374555,-0.092189760377513,-0.1178966419675131,-0.1421719148457508,-0.1300310807720765
2021-07-18 16:00:00,-0.0699363609201107,-0.0910886205629919,-0.1193721277099485,-0.1206610633418966,-0.0939096303808428,-0.0773872793437767,-0.1009842044374555,-0.092189760377513,-0.1178966419675131,-0.1421719148457508,-0.1300310807720765,-0.1741669975183128
2021-07-18 17:00:00,-0.0910886205629919,-0.1193721277099485,-0.1206610633418966,-0.0939096303808428,-0.0773872793437767,-0.1009842044374555,-0.092189760377513,-0.1178966419675131,-0.1421719148457508,-0.1300310807720765,-0.1741669975183128,-0.1159031923569676
2021-07-18 18:00:00,-0.1193721277099485,-0.1206610633418966,-0.0939096303808428,-0.0773872793437767,-0.1009842044374555,-0.092189760377513,-0.1178966419675131,-0.1421719148457508,-0.1300310807720765,-0.1741669975183128,-0.1159031923569676,-0.1274076924205406
2021-07-18 19:00:00,-0.1206610633418966,-0.0939096303808428,-0.0773872793437767,-0.1009842044374555,-0.092189760377513,-0.1178966419675131,-0.1421719148457508,-0.1300310807720765,-0.1741669975183128,-0.1159031923569676,-0.1274076924205406,-0.1185276214849153
2021-07-18 20:00:00,-0.0939096303808428,-0.0773872793437767,-0.1009842044374555,-0.092189760377513,-0.1178966419675131,-0.1421719148457508,-0.1300310807720765,-0.1741669975183128,-0.1159031923569676,-0.1274076924205406,-0.1185276214849153,-0.1753830244989109
2021-07-18 21:00:00,-0.0773872793437767,-0.1009842044374555,-0.092189760377513,-0.1178966419675131,-0.1421719148457508,-0.1300310807720765,-0.1741669975183128,-0.1159031923569676,-0.1274076924205406,-0.1185276214849153,-0.1753830244989109,-0.1324507807561106
2021-07-18 22:00:00,-0.1009842044374555,-0.092189760377513,-0.1178966419675131,-0.1421719148457508,-0.1300310807720765,-0.1741669975183128,-0.1159031923569676,-0.1274076924205406,-0.1185276214849153,-0.1753830244989109,-0.1324507807561106,-0.1039507103679681
2021-07-18 23:00:00,-0.092189760377513,-0.1178966419675131,-0.1421719148457508,-0.1300310807720765,-0.1741669975183128,-0.1159031923569676,-0.1274076924205406,-0.1185276214849153,-0.1753830244989109,-0.1324507807561106,-0.1039507103679681,-0.1137823909642503
2021-07-19 00:00:00,-0.1178966419675131,-0.1421719148457508,-0.1300310807720765,-0.1741669975183128,-0.1159031923569676,-0.1274076924205406,-0.1185276214849153,-0.1753830244989109,-0.1324507807561106,-0.1039507103679681,-0.1137823909642503,-0.1721404899144238
2021-07-19 01:00:00,-0.1421719148457508,-0.1300310807720765,-0.1741669975183128,-0.1159031923569676,-0.1274076924205406,-0.1185276214849153,-0.1753830244989109,-0.1324507807561106,-0.1039507103679681,-0.1137823909642503,-0.1721404899144238,-0.0952909188505904
2021-07-19 02:00:00,-0.1300310807720765,-0.1741669975183128,-0.1159031923569676,-0.1274076924205406,-0.1185276214849153,-0.1753830244989109,-0.1324507807561106,-0.1039507103679681,-0.1137823909642503,-0.1721404899144238,-0.0952909188505904,-0.1335285355879001
2021-07-19 03:00:00,-0.1741669975183128,-0.1159031923569676,-0.1274076924205406,-0.1185276214849153,-0.1753830244989109,-0.1324507807561106,-0.1039507103679681,-0.1137823909642503,-0.1721404899144238,-0.0952909188505904,-0.1335285355879001,-0.077705049690133
2021-07-19 04:00:00,-0.1159031923569676,-0.1274076924205406,-0.1185276214849153,-0.1753830244989109,-0.1324507807561106,-0.1039507103679681,-0.1137823909642503,-0.1721404899144238,-0.0952909188505904,-0.1335285355879001,-0.077705049690133,-0.116215336797733
2021-07-19 05:00:00,-0.1274076924205406,-0.1185276214849153,-0.1753830244989109,-0.1324507807561106,-0.1039507103679681,-0.1137823909642503,-0.1721404899144238,-0.0952909188505904,-0.1335285355879001,-0.077705049690133,-0.116215336797733,-0.075488966012855
2021-07-19 06:00:00,-0.1185276214849153,-0.1753830244989109,-0.1324507807561106,-0.1039507103679681,-0.1137823909642503,-0.1721404899144238,-0.0952909188505904,-0.1335285355879001,-0.077705049690133,-0.116215336797733,-0.075488966012855,-0.1145759322026904
2021-07-19 07:00:00,-0.1753830244989109,-0.1324507807561106,-0.1039507103679681,-0.1137823909642503,-0.1721404899144238,-0.0952909188505904,-0.1335285355879001,-0.077705049690133,-0.116215336797733,-0.075488966012855,-0.1145759322026904,-0.1186942868255289
2021-07-19 08:00:00,-0.1324507807561106,-0.1039507103679681,-0.1137823909642503,-0.1721404899144238,-0.0952909188505904,-0.1335285355879001,-0.077705049690133,-0.116215336797733,-0.075488966012855,-0.1145759322026904,-0.1186942868255289,-0.0811956365466457
2021-07-19 09:00:00,-0.1039507103679681,-0.1137823909642503,-0.1721404899144238,-0.0952909188505904,-0.1335285355879001,-0.077705049690133,-0.116215336797733,-0.075488966012855,-0.1145759322026904,-0.1186942868255289,-0.0811956365466457,-0.1151740445576196
2021-07-19 10:00:00,-0.1137823909642503,-0.1721404899144238,-0.0952909188505904,-0.1335285355879001,-0.077705049690133,-0.116215336797733,-0.075488966012855,-0.1145759322026904,-0.1186942868255289,-0.0811956365466457,-0.1151740445576196,-0.1064946899303091
2021-07-19 11:00:00,-0.1721404899144238,-0.0952909188505904,-0.1335285355879001,-0.077705049690133,-0.116215336797733,-0.075488966012855,-0.1145759322026904,-0.1186942868255289,-0.0811956365466457,-0.1151740445576196,-0.1064946899303091,-0.0866935549039937
2021-07-19 12:00:00,-0.0952909188505904,-0.1335285355879001,-0.077705049690133,-0.116215336797733,-0.075488966012855,-0.1145759322026904,-0.1186942868255289,-0.0811956365466457,-0.1151740445576196,-0.1064946899303091,-0.0866935549039937,-0.1267531280307975
2021-07-19 13:00:00,-0.1335285355879001,-0.077705049690133,-0.116215336797733,-0.075488966012855,-0.1145759322026904,-0.1186942868255289,-0.0811956365466457,-0.1151740445576196,-0.1064946899303091,-0.0866935549039937,-0.1267531280307975,-0.1554047103109918
2021-07-19 14:00:00,-0.077705049690133,-0.116215336797733,-0.075488966012855,-0.1145759322026904,-0.1186942868255289,-0.0811956365466457,-0.1151740445576196,-0.1064946899303091,-0.0866935549039937,-0.1267531280307975,-0.1554047103109918,-0.1386410183410982
2021-07-19 15:00:00,-0.116215336797733,-0.075488966012855,-0.1145759322026904,-0.1186942868255289,-0.0811956365466457,-0.1151740445576196,-0.1064946899303091,-0.0866935549039937,-0.1267531280307975,-0.1554047103109918,-0.1386410183410982,-0.161419993988703
2021-07-19 16:00:00,-0.075488966012855,-0.1145759322026904,-0.1186942868255289,-0.0811956365466457,-0.1151740445576196,-0.1064946899303091,-0.0866935549039937,-0.1267531280307975,-0.1554047103109918,-0.1386410183410982,-0.161419993988703,-0.1931416919136318
2021-07-19 17:00:00,-0.1145759322026904,-0.1186942868255289,-0.0811956365466457,-0.1151740445576196,-0.1064946899303091,-0.0866935549039937,-0.1267531280307975,-0.1554047103109918,-0.1386410183410982,-0.161419993988703,-0.1931416919136318,-0.2088669962571392
2021-07-19 18:00:00,-0.1186942868255289,-0.0811956365466457,-0.1151740445576196,-0.1064946899303091,-0.0866935549039937,-0.1267531280307975,-0.1554047103109918,-0.1386410183410982,-0.161419993988703,-0.1931416919136318,-0.2088669962571392,-0.2068450691209644
2021-07-19 19:00:00,-0.0811956365466457,-0.1151740445576196,-0.1064946899303091,-0.0866935549039937,-0.1267531280307975,-0.1554047103109918,-0.1386410183410982,-0.161419993988703,-0.1931416919136318,-0.2088669962571392,-0.2068450691209644,-0.1468782453769412
2021-07-19 20:00:00,-0.1151740445576196,-0.1064946899303091,-0.0866935549039937,-0.1267531280307975,-0.1554047103109918,-0.1386410183410982,-0.161419993988703,-0.1931416919136318,-0.2088669962571392,-0.2068450691209644,-0.1468782453769412,-0.0925074722674081
2021-07-19 21:00:00,-0.1064946899303091,-0.0866935549039937,-0.1267531280307975,-0.1554047103109918,-0.1386410183410982,-0.161419993988703,-0.1931416919136318,-0.2088669962571392,-0.2068450691209644,-0.1468782453769412,-0.0925074722674081,-0.1301603682139294
2021-07-19 22:00:00,-0.0866935549039937,-0.1267531280307975,-0.1554047103109918,-0.1386410183410982,-0.161419993988703,-0.1931416919136318,-0.2088669962571392,-0.2068450691209644,-0.1468782453769412,-0.0925074722674081,-0.1301603682139294,-0.1115728168151355
2021-07-19 23:00:00,-0.1267531280307975,-0.1554047103109918,-0.1386410183410982,-0.161419993988703,-0.1931416919136318,-0.2088669962571392,-0.2068450691209644,-0.1468782453769412,-0.0925074722674081,-0.1301603682139294,-0.1115728168151355,-0.0929557959027494
2021-07-20 00:00:00,-0.1554047103109918,-0.1386410183410982,-0.161419993988703,-0.1931416919136318,-0.2088669962571392,-0.2068450691209644,-0.1468782453769412,-0.0925074722674081,-0.1301603682139294,-0.1115728168151355,-0.0929557959027494,-0.1376359819031893
2021-07-20 01:00:00,-0.1386410183410982,-0.161419993988703,-0.1931416919136318,-0.2088669962571392,-0.2068450691209644,-0.1468782453769412,-0.0925074722674081,-0.1301603682139294,-0.1115728168151355,-0.0929557959027494,-0.1376359819031893,-0.0853627908779252
2021-07-20 02:00:00,-0.161419993988703,-0.1931416919136318,-0.2088669962571392,-0.2068450691209644,-0.1468782453769412,-0.0925074722674081,-0.1301603682139294,-0.1115728168151355,-0.0929557959027494,-0.1376359819031893,-0.0853627908779252,-0.1263549537324304
2021-07-20 03:00:00,-0.1931416919136318,-0.2088669962571392,-0.2068450691209644,-0.1468782453769412,-0.0925074722674081,-0.1301603682139294,-0.1115728168151355,-0.0929557959027494,-0.1376359819031893,-0.0853627908779252,-0.1263549537324304,-0.075175703249438
2021-07-20 04:00:00,-0.2088669962571392,-0.2068450691209644,-0.1468782453769412,-0.0925074722674081,-0.1301603682139294,-0.1115728168151355,-0.0929557959027494,-0.1376359819031893,-0.0853627908779252,-0.1263549537324304,-0.075175703249438,-0.0836751029367774
2021-07-20 05:00:00,-0.2068450691209644,-0.1468782453769412,-0.0925074722674081,-0.1301603682139294,-0.1115728168151355,-0.0929557959027494,-0.1376359819031893,-0.0853627908779252,-0.1263549537324304,-0.075175703249438,-0.0836751029367774,-0.0679656483567185
2021-07-20 06:00:00,-0.1468782453769412,-0.0925074722674081,-0.1301603682139294,-0.1115728168151355,-0.0929557959027494,-0.1376359819031893,-0.0853627908779252,-0.1263549537324304,-0.075175703249438,-0.0836751029367774,-0.0679656483567185,-0.094498096467479
2021-07-20 07:00:00,-0.0925074722674081,-0.1301603682139294,-0.1115728168151355,-0.0929557959027494,-0.1376359819031893,-0.0853627908779252,-0.1263549537324304,-0.075175703249438,-0.0836751029367774,-0.0679656483567185,-0.094498096467479,-0.1287337283715263
2021-07-20 08:00:00,-0.1301603682139294,-0.1115728168151355,-0.0929557959027494,-0.1376359819031893,-0.0853627908779252,-0.1263549537324304,-0.075175703249438,-0.0836751029367774,-0.0679656483567185,-0.094498096467479,-0.1287337283715263,-0.1051476229977239
2021-07-20 09:00:00,-0.1115728168151355,-0.0929557959027494,-0.1376359819031893,-0.0853627908779252,-0.1263549537324304,-0.075175703249438,-0.0836751029367774,-0.0679656483567185,-0.094498096467479,-0.1287337283715263,-0.1051476229977239,-0.0870119414351567
2021-07-20 10:00:00,-0.0929557959027494,-0.1376359819031893,-0.0853627908779252,-0.1263549537324304,-0.075175703249438,-0.0836751029367774,-0.0679656483567185,-0.094498096467479,-0.1287337283715263,-0.1051476229977239,-0.0870119414351567,-0.1331975771643704
2021-07-20 11:00:00,-0.1376359819031893,-0.0853627908779252,-0.1263549537324304,-0.075175703249438,-0.0836751029367774,-0.0679656483567185,-0.094498096467479,-0.1287337283715263,-0.1051476229977239,-0.0870119414351567,-0.1331975771643704,-0.1200578244653695
2021-07-20 12:00:00,-0.0853627908779252,-0.1263549537324304,-0.075175703249438,-0.0836751029367774,-0.0679656483567185,-0.094498096467479,-0.1287337283715263,-0.1051476229977239,-0.0870119414351567,-0.1331975771643704,-0.1200578244653695,-0.1216453061224833
2021-07-20 13:00:00,-0.1263549537324304,-0.075175703249438,-0.0836751029367774,-0.0679656483567185,-0.094498096467479,-0.1287337283715263,-0.1051476229977239,-0.0870119414351567,-0.1331975771643704,-0.1200578244653695,-0.1216453061224833,-0.1247578252308668
2021-07-20 14:00:00,-0.075175703249438,-0.0836751029367774,-0.0679656483567185,-0.094498096467479,-0.1287337283715263,-0.1051476229977239,-0.0870119414351567,-0.1331975771643704,-0.1200578244653695,-0.1216453061224833,-0.1247578252308668,-0.12199801887906
2021-07-20 15:00:00,-0.0836751029367774,-0.0679656483567185,-0.094498096467479,-0.1287337283715263,-0.1051476229977239,-0.0870119414351567,-0.1331975771643704,-0.1200578244653695,-0.1216453061224833,-0.1247578252308668,-0.12199801887906,-0.1556658348406185
2021-07-20 16:00:00,-0.0679656483567185,-0.094498096467479,-0.1287337283715263,-0.1051476229977239,-0.0870119414351567,-0.1331975771643704,-0.1200578244653695,-0.1216453061224833,-0.1247578252308668,-0.12199801887906,-0.1556658348406185,-0.1821980501836159
2021-07-20 17:00:00,-0.094498096467479,-0.1287337283715263,-0.1051476229977239,-0.0870119414351567,-0.1331975771643704,-0.1200578244653695,-0.1216453061224833,-0.1247578252308668,-0.12199801887906,-0.1556658348406185,-0.1821980501836159,-0.1635228112822891
