,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-08-14 00:00:00,-0.0767821883081295,-0.0776869370060045,-0.0502232410707229,-0.0688535008954707,-0.1054395309041624,-0.0655851929749971,-0.0657777622249334,-0.0782586301969317,-0.1003271674290134,-0.0675458184923381,-0.0907665843115397,-0.0887001509850871
2021-08-14 01:00:00,-0.0776869370060045,-0.0502232410707229,-0.0688535008954707,-0.1054395309041624,-0.0655851929749971,-0.0657777622249334,-0.0782586301969317,-0.1003271674290134,-0.0675458184923381,-0.0907665843115397,-0.0887001509850871,-0.0575165223149655
2021-08-14 02:00:00,-0.0502232410707229,-0.0688535008954707,-0.1054395309041624,-0.0655851929749971,-0.0657777622249334,-0.0782586301969317,-0.1003271674290134,-0.0675458184923381,-0.0907665843115397,-0.0887001509850871,-0.0575165223149655,-0.0566016895224894
2021-08-14 03:00:00,-0.0688535008954707,-0.1054395309041624,-0.0655851929749971,-0.0657777622249334,-0.0782586301969317,-0.1003271674290134,-0.0675458184923381,-0.0907665843115397,-0.0887001509850871,-0.0575165223149655,-0.0566016895224894,-0.0838970203221108
2021-08-14 04:00:00,-0.1054395309041624,-0.0655851929749971,-0.0657777622249334,-0.0782586301969317,-0.1003271674290134,-0.0675458184923381,-0.0907665843115397,-0.0887001509850871,-0.0575165223149655,-0.0566016895224894,-0.0838970203221108,-0.0624899201711992
2021-08-14 05:00:00,-0.0655851929749971,-0.0657777622249334,-0.0782586301969317,-0.1003271674290134,-0.0675458184923381,-0.0907665843115397,-0.0887001509850871,-0.0575165223149655,-0.0566016895224894,-0.0838970203221108,-0.0624899201711992,-0.0861456532496235
2021-08-14 06:00:00,-0.0657777622249334,-0.0782586301969317,-0.1003271674290134,-0.0675458184923381,-0.0907665843115397,-0.0887001509850871,-0.0575165223149655,-0.0566016895224894,-0.0838970203221108,-0.0624899201711992,-0.0861456532496235,-0.0999638122321372
2021-08-14 07:00:00,-0.0782586301969317,-0.1003271674290134,-0.0675458184923381,-0.0907665843115397,-0.0887001509850871,-0.0575165223149655,-0.0566016895224894,-0.0838970203221108,-0.0624899201711992,-0.0861456532496235,-0.0999638122321372,-0.0706796959266027
2021-08-14 08:00:00,-0.1003271674290134,-0.0675458184923381,-0.0907665843115397,-0.0887001509850871,-0.0575165223149655,-0.0566016895224894,-0.0838970203221108,-0.0624899201711992,-0.0861456532496235,-0.0999638122321372,-0.0706796959266027,-0.0685555528116725
2021-08-14 09:00:00,-0.0675458184923381,-0.0907665843115397,-0.0887001509850871,-0.0575165223149655,-0.0566016895224894,-0.0838970203221108,-0.0624899201711992,-0.0861456532496235,-0.0999638122321372,-0.0706796959266027,-0.0685555528116725,-0.0647326317784243
2021-08-14 10:00:00,-0.0907665843115397,-0.0887001509850871,-0.0575165223149655,-0.0566016895224894,-0.0838970203221108,-0.0624899201711992,-0.0861456532496235,-0.0999638122321372,-0.0706796959266027,-0.0685555528116725,-0.0647326317784243,-0.0444376868209654
2021-08-14 11:00:00,-0.0887001509850871,-0.0575165223149655,-0.0566016895224894,-0.0838970203221108,-0.0624899201711992,-0.0861456532496235,-0.0999638122321372,-0.0706796959266027,-0.0685555528116725,-0.0647326317784243,-0.0444376868209654,-0.0632587184867153
2021-08-14 12:00:00,-0.0575165223149655,-0.0566016895224894,-0.0838970203221108,-0.0624899201711992,-0.0861456532496235,-0.0999638122321372,-0.0706796959266027,-0.0685555528116725,-0.0647326317784243,-0.0444376868209654,-0.0632587184867153,-0.1221345561031407
2021-08-14 13:00:00,-0.0566016895224894,-0.0838970203221108,-0.0624899201711992,-0.0861456532496235,-0.0999638122321372,-0.0706796959266027,-0.0685555528116725,-0.0647326317784243,-0.0444376868209654,-0.0632587184867153,-0.1221345561031407,-0.075359351760534
2021-08-14 14:00:00,-0.0838970203221108,-0.0624899201711992,-0.0861456532496235,-0.0999638122321372,-0.0706796959266027,-0.0685555528116725,-0.0647326317784243,-0.0444376868209654,-0.0632587184867153,-0.1221345561031407,-0.075359351760534,-0.0679177378830124
2021-08-14 15:00:00,-0.0624899201711992,-0.0861456532496235,-0.0999638122321372,-0.0706796959266027,-0.0685555528116725,-0.0647326317784243,-0.0444376868209654,-0.0632587184867153,-0.1221345561031407,-0.075359351760534,-0.0679177378830124,-0.0977191928457122
2021-08-14 16:00:00,-0.0861456532496235,-0.0999638122321372,-0.0706796959266027,-0.0685555528116725,-0.0647326317784243,-0.0444376868209654,-0.0632587184867153,-0.1221345561031407,-0.075359351760534,-0.0679177378830124,-0.0977191928457122,-0.0703854508661707
2021-08-14 17:00:00,-0.0999638122321372,-0.0706796959266027,-0.0685555528116725,-0.0647326317784243,-0.0444376868209654,-0.0632587184867153,-0.1221345561031407,-0.075359351760534,-0.0679177378830124,-0.0977191928457122,-0.0703854508661707,-0.0784965494009045
2021-08-14 18:00:00,-0.0706796959266027,-0.0685555528116725,-0.0647326317784243,-0.0444376868209654,-0.0632587184867153,-0.1221345561031407,-0.075359351760534,-0.0679177378830124,-0.0977191928457122,-0.0703854508661707,-0.0784965494009045,-0.0957272477176006
2021-08-14 19:00:00,-0.0685555528116725,-0.0647326317784243,-0.0444376868209654,-0.0632587184867153,-0.1221345561031407,-0.075359351760534,-0.0679177378830124,-0.0977191928457122,-0.0703854508661707,-0.0784965494009045,-0.0957272477176006,-0.0749135315727751
2021-08-14 20:00:00,-0.0647326317784243,-0.0444376868209654,-0.0632587184867153,-0.1221345561031407,-0.075359351760534,-0.0679177378830124,-0.0977191928457122,-0.0703854508661707,-0.0784965494009045,-0.0957272477176006,-0.0749135315727751,-0.1266274796540164
2021-08-14 21:00:00,-0.0444376868209654,-0.0632587184867153,-0.1221345561031407,-0.075359351760534,-0.0679177378830124,-0.0977191928457122,-0.0703854508661707,-0.0784965494009045,-0.0957272477176006,-0.0749135315727751,-0.1266274796540164,-0.0777978834001835
2021-08-14 22:00:00,-0.0632587184867153,-0.1221345561031407,-0.075359351760534,-0.0679177378830124,-0.0977191928457122,-0.0703854508661707,-0.0784965494009045,-0.0957272477176006,-0.0749135315727751,-0.1266274796540164,-0.0777978834001835,-0.0920931002369026
2021-08-14 23:00:00,-0.1221345561031407,-0.075359351760534,-0.0679177378830124,-0.0977191928457122,-0.0703854508661707,-0.0784965494009045,-0.0957272477176006,-0.0749135315727751,-0.1266274796540164,-0.0777978834001835,-0.0920931002369026,-0.0680583980371397
2021-08-15 00:00:00,-0.075359351760534,-0.0679177378830124,-0.0977191928457122,-0.0703854508661707,-0.0784965494009045,-0.0957272477176006,-0.0749135315727751,-0.1266274796540164,-0.0777978834001835,-0.0920931002369026,-0.0680583980371397,-0.0603911424439729
2021-08-15 01:00:00,-0.0679177378830124,-0.0977191928457122,-0.0703854508661707,-0.0784965494009045,-0.0957272477176006,-0.0749135315727751,-0.1266274796540164,-0.0777978834001835,-0.0920931002369026,-0.0680583980371397,-0.0603911424439729,-0.0853988641544109
2021-08-15 02:00:00,-0.0977191928457122,-0.0703854508661707,-0.0784965494009045,-0.0957272477176006,-0.0749135315727751,-0.1266274796540164,-0.0777978834001835,-0.0920931002369026,-0.0680583980371397,-0.0603911424439729,-0.0853988641544109,-0.0765264032508206
2021-08-15 03:00:00,-0.0703854508661707,-0.0784965494009045,-0.0957272477176006,-0.0749135315727751,-0.1266274796540164,-0.0777978834001835,-0.0920931002369026,-0.0680583980371397,-0.0603911424439729,-0.0853988641544109,-0.0765264032508206,-0.0525426708645891
2021-08-15 04:00:00,-0.0784965494009045,-0.0957272477176006,-0.0749135315727751,-0.1266274796540164,-0.0777978834001835,-0.0920931002369026,-0.0680583980371397,-0.0603911424439729,-0.0853988641544109,-0.0765264032508206,-0.0525426708645891,-0.0642875545082622
2021-08-15 05:00:00,-0.0957272477176006,-0.0749135315727751,-0.1266274796540164,-0.0777978834001835,-0.0920931002369026,-0.0680583980371397,-0.0603911424439729,-0.0853988641544109,-0.0765264032508206,-0.0525426708645891,-0.0642875545082622,-0.0772483313471257
2021-08-15 06:00:00,-0.0749135315727751,-0.1266274796540164,-0.0777978834001835,-0.0920931002369026,-0.0680583980371397,-0.0603911424439729,-0.0853988641544109,-0.0765264032508206,-0.0525426708645891,-0.0642875545082622,-0.0772483313471257,-0.0737812549431922
2021-08-15 07:00:00,-0.1266274796540164,-0.0777978834001835,-0.0920931002369026,-0.0680583980371397,-0.0603911424439729,-0.0853988641544109,-0.0765264032508206,-0.0525426708645891,-0.0642875545082622,-0.0772483313471257,-0.0737812549431922,-0.0786302233458006
2021-08-15 08:00:00,-0.0777978834001835,-0.0920931002369026,-0.0680583980371397,-0.0603911424439729,-0.0853988641544109,-0.0765264032508206,-0.0525426708645891,-0.0642875545082622,-0.0772483313471257,-0.0737812549431922,-0.0786302233458006,-0.0740033035861944
2021-08-15 09:00:00,-0.0920931002369026,-0.0680583980371397,-0.0603911424439729,-0.0853988641544109,-0.0765264032508206,-0.0525426708645891,-0.0642875545082622,-0.0772483313471257,-0.0737812549431922,-0.0786302233458006,-0.0740033035861944,-0.0602497456717914
2021-08-15 10:00:00,-0.0680583980371397,-0.0603911424439729,-0.0853988641544109,-0.0765264032508206,-0.0525426708645891,-0.0642875545082622,-0.0772483313471257,-0.0737812549431922,-0.0786302233458006,-0.0740033035861944,-0.0602497456717914,-0.0677534317478087
2021-08-15 11:00:00,-0.0603911424439729,-0.0853988641544109,-0.0765264032508206,-0.0525426708645891,-0.0642875545082622,-0.0772483313471257,-0.0737812549431922,-0.0786302233458006,-0.0740033035861944,-0.0602497456717914,-0.0677534317478087,-0.0427339482488021
2021-08-15 12:00:00,-0.0853988641544109,-0.0765264032508206,-0.0525426708645891,-0.0642875545082622,-0.0772483313471257,-0.0737812549431922,-0.0786302233458006,-0.0740033035861944,-0.0602497456717914,-0.0677534317478087,-0.0427339482488021,-0.0660744850998047
2021-08-15 13:00:00,-0.0765264032508206,-0.0525426708645891,-0.0642875545082622,-0.0772483313471257,-0.0737812549431922,-0.0786302233458006,-0.0740033035861944,-0.0602497456717914,-0.0677534317478087,-0.0427339482488021,-0.0660744850998047,-0.0986008803812021
2021-08-15 14:00:00,-0.0525426708645891,-0.0642875545082622,-0.0772483313471257,-0.0737812549431922,-0.0786302233458006,-0.0740033035861944,-0.0602497456717914,-0.0677534317478087,-0.0427339482488021,-0.0660744850998047,-0.0986008803812021,-0.0724182318806373
2021-08-15 15:00:00,-0.0642875545082622,-0.0772483313471257,-0.0737812549431922,-0.0786302233458006,-0.0740033035861944,-0.0602497456717914,-0.0677534317478087,-0.0427339482488021,-0.0660744850998047,-0.0986008803812021,-0.0724182318806373,-0.0628177386169573
2021-08-15 16:00:00,-0.0772483313471257,-0.0737812549431922,-0.0786302233458006,-0.0740033035861944,-0.0602497456717914,-0.0677534317478087,-0.0427339482488021,-0.0660744850998047,-0.0986008803812021,-0.0724182318806373,-0.0628177386169573,-0.0718755064386543
2021-08-15 17:00:00,-0.0737812549431922,-0.0786302233458006,-0.0740033035861944,-0.0602497456717914,-0.0677534317478087,-0.0427339482488021,-0.0660744850998047,-0.0986008803812021,-0.0724182318806373,-0.0628177386169573,-0.0718755064386543,-0.1121191101365003
2021-08-15 18:00:00,-0.0786302233458006,-0.0740033035861944,-0.0602497456717914,-0.0677534317478087,-0.0427339482488021,-0.0660744850998047,-0.0986008803812021,-0.0724182318806373,-0.0628177386169573,-0.0718755064386543,-0.1121191101365003,-0.0888061724829272
2021-08-15 19:00:00,-0.0740033035861944,-0.0602497456717914,-0.0677534317478087,-0.0427339482488021,-0.0660744850998047,-0.0986008803812021,-0.0724182318806373,-0.0628177386169573,-0.0718755064386543,-0.1121191101365003,-0.0888061724829272,-0.048733290525566
2021-08-15 20:00:00,-0.0602497456717914,-0.0677534317478087,-0.0427339482488021,-0.0660744850998047,-0.0986008803812021,-0.0724182318806373,-0.0628177386169573,-0.0718755064386543,-0.1121191101365003,-0.0888061724829272,-0.048733290525566,-0.0973078825458627
2021-08-15 21:00:00,-0.0677534317478087,-0.0427339482488021,-0.0660744850998047,-0.0986008803812021,-0.0724182318806373,-0.0628177386169573,-0.0718755064386543,-0.1121191101365003,-0.0888061724829272,-0.048733290525566,-0.0973078825458627,-0.0963074490070551
2021-08-15 22:00:00,-0.0427339482488021,-0.0660744850998047,-0.0986008803812021,-0.0724182318806373,-0.0628177386169573,-0.0718755064386543,-0.1121191101365003,-0.0888061724829272,-0.048733290525566,-0.0973078825458627,-0.0963074490070551,-0.0893225365759639
2021-08-15 23:00:00,-0.0660744850998047,-0.0986008803812021,-0.0724182318806373,-0.0628177386169573,-0.0718755064386543,-0.1121191101365003,-0.0888061724829272,-0.048733290525566,-0.0973078825458627,-0.0963074490070551,-0.0893225365759639,-0.0431055372092992
2021-08-16 00:00:00,-0.0986008803812021,-0.0724182318806373,-0.0628177386169573,-0.0718755064386543,-0.1121191101365003,-0.0888061724829272,-0.048733290525566,-0.0973078825458627,-0.0963074490070551,-0.0893225365759639,-0.0431055372092992,-0.0895782373804663
2021-08-16 01:00:00,-0.0724182318806373,-0.0628177386169573,-0.0718755064386543,-0.1121191101365003,-0.0888061724829272,-0.048733290525566,-0.0973078825458627,-0.0963074490070551,-0.0893225365759639,-0.0431055372092992,-0.0895782373804663,-0.0671875741434649
2021-08-16 02:00:00,-0.0628177386169573,-0.0718755064386543,-0.1121191101365003,-0.0888061724829272,-0.048733290525566,-0.0973078825458627,-0.0963074490070551,-0.0893225365759639,-0.0431055372092992,-0.0895782373804663,-0.0671875741434649,-0.0749625457374199
2021-08-16 03:00:00,-0.0718755064386543,-0.1121191101365003,-0.0888061724829272,-0.048733290525566,-0.0973078825458627,-0.0963074490070551,-0.0893225365759639,-0.0431055372092992,-0.0895782373804663,-0.0671875741434649,-0.0749625457374199,-0.0889233525466188
2021-08-16 04:00:00,-0.1121191101365003,-0.0888061724829272,-0.048733290525566,-0.0973078825458627,-0.0963074490070551,-0.0893225365759639,-0.0431055372092992,-0.0895782373804663,-0.0671875741434649,-0.0749625457374199,-0.0889233525466188,-0.0819312105850941
2021-08-16 05:00:00,-0.0888061724829272,-0.048733290525566,-0.0973078825458627,-0.0963074490070551,-0.0893225365759639,-0.0431055372092992,-0.0895782373804663,-0.0671875741434649,-0.0749625457374199,-0.0889233525466188,-0.0819312105850941,-0.0837383934636009
2021-08-16 06:00:00,-0.048733290525566,-0.0973078825458627,-0.0963074490070551,-0.0893225365759639,-0.0431055372092992,-0.0895782373804663,-0.0671875741434649,-0.0749625457374199,-0.0889233525466188,-0.0819312105850941,-0.0837383934636009,-0.0623432460221557
2021-08-16 07:00:00,-0.0973078825458627,-0.0963074490070551,-0.0893225365759639,-0.0431055372092992,-0.0895782373804663,-0.0671875741434649,-0.0749625457374199,-0.0889233525466188,-0.0819312105850941,-0.0837383934636009,-0.0623432460221557,-0.0595804305728664
2021-08-16 08:00:00,-0.0963074490070551,-0.0893225365759639,-0.0431055372092992,-0.0895782373804663,-0.0671875741434649,-0.0749625457374199,-0.0889233525466188,-0.0819312105850941,-0.0837383934636009,-0.0623432460221557,-0.0595804305728664,-0.0932147193510093
2021-08-16 09:00:00,-0.0893225365759639,-0.0431055372092992,-0.0895782373804663,-0.0671875741434649,-0.0749625457374199,-0.0889233525466188,-0.0819312105850941,-0.0837383934636009,-0.0623432460221557,-0.0595804305728664,-0.0932147193510093,-0.0574703755818233
2021-08-16 10:00:00,-0.0431055372092992,-0.0895782373804663,-0.0671875741434649,-0.0749625457374199,-0.0889233525466188,-0.0819312105850941,-0.0837383934636009,-0.0623432460221557,-0.0595804305728664,-0.0932147193510093,-0.0574703755818233,-0.0574419491347507
2021-08-16 11:00:00,-0.0895782373804663,-0.0671875741434649,-0.0749625457374199,-0.0889233525466188,-0.0819312105850941,-0.0837383934636009,-0.0623432460221557,-0.0595804305728664,-0.0932147193510093,-0.0574703755818233,-0.0574419491347507,-0.045595917704674
2021-08-16 12:00:00,-0.0671875741434649,-0.0749625457374199,-0.0889233525466188,-0.0819312105850941,-0.0837383934636009,-0.0623432460221557,-0.0595804305728664,-0.0932147193510093,-0.0574703755818233,-0.0574419491347507,-0.045595917704674,-0.0927038321412509
2021-08-16 13:00:00,-0.0749625457374199,-0.0889233525466188,-0.0819312105850941,-0.0837383934636009,-0.0623432460221557,-0.0595804305728664,-0.0932147193510093,-0.0574703755818233,-0.0574419491347507,-0.045595917704674,-0.0927038321412509,-0.0561611658759881
2021-08-16 14:00:00,-0.0889233525466188,-0.0819312105850941,-0.0837383934636009,-0.0623432460221557,-0.0595804305728664,-0.0932147193510093,-0.0574703755818233,-0.0574419491347507,-0.045595917704674,-0.0927038321412509,-0.0561611658759881,-0.0529278960461268
2021-08-16 15:00:00,-0.0819312105850941,-0.0837383934636009,-0.0623432460221557,-0.0595804305728664,-0.0932147193510093,-0.0574703755818233,-0.0574419491347507,-0.045595917704674,-0.0927038321412509,-0.0561611658759881,-0.0529278960461268,-0.1136847207487973
2021-08-16 16:00:00,-0.0837383934636009,-0.0623432460221557,-0.0595804305728664,-0.0932147193510093,-0.0574703755818233,-0.0574419491347507,-0.045595917704674,-0.0927038321412509,-0.0561611658759881,-0.0529278960461268,-0.1136847207487973,-0.0652231802191854
2021-08-16 17:00:00,-0.0623432460221557,-0.0595804305728664,-0.0932147193510093,-0.0574703755818233,-0.0574419491347507,-0.045595917704674,-0.0927038321412509,-0.0561611658759881,-0.0529278960461268,-0.1136847207487973,-0.0652231802191854,-0.109237997961747
2021-08-16 18:00:00,-0.0595804305728664,-0.0932147193510093,-0.0574703755818233,-0.0574419491347507,-0.045595917704674,-0.0927038321412509,-0.0561611658759881,-0.0529278960461268,-0.1136847207487973,-0.0652231802191854,-0.109237997961747,-0.1216172515071689
2021-08-16 19:00:00,-0.0932147193510093,-0.0574703755818233,-0.0574419491347507,-0.045595917704674,-0.0927038321412509,-0.0561611658759881,-0.0529278960461268,-0.1136847207487973,-0.0652231802191854,-0.109237997961747,-0.1216172515071689,-0.116351539618015
2021-08-16 20:00:00,-0.0574703755818233,-0.0574419491347507,-0.045595917704674,-0.0927038321412509,-0.0561611658759881,-0.0529278960461268,-0.1136847207487973,-0.0652231802191854,-0.109237997961747,-0.1216172515071689,-0.116351539618015,-0.075756370876324
2021-08-16 21:00:00,-0.0574419491347507,-0.045595917704674,-0.0927038321412509,-0.0561611658759881,-0.0529278960461268,-0.1136847207487973,-0.0652231802191854,-0.109237997961747,-0.1216172515071689,-0.116351539618015,-0.075756370876324,-0.117900103371805
2021-08-16 22:00:00,-0.045595917704674,-0.0927038321412509,-0.0561611658759881,-0.0529278960461268,-0.1136847207487973,-0.0652231802191854,-0.109237997961747,-0.1216172515071689,-0.116351539618015,-0.075756370876324,-0.117900103371805,-0.1045081423742123
2021-08-16 23:00:00,-0.0927038321412509,-0.0561611658759881,-0.0529278960461268,-0.1136847207487973,-0.0652231802191854,-0.109237997961747,-0.1216172515071689,-0.116351539618015,-0.075756370876324,-0.117900103371805,-0.1045081423742123,-0.06822595680612
2021-08-17 00:00:00,-0.0561611658759881,-0.0529278960461268,-0.1136847207487973,-0.0652231802191854,-0.109237997961747,-0.1216172515071689,-0.116351539618015,-0.075756370876324,-0.117900103371805,-0.1045081423742123,-0.06822595680612,-0.0775183136490414
2021-08-17 01:00:00,-0.0529278960461268,-0.1136847207487973,-0.0652231802191854,-0.109237997961747,-0.1216172515071689,-0.116351539618015,-0.075756370876324,-0.117900103371805,-0.1045081423742123,-0.06822595680612,-0.0775183136490414,-0.0678249642414905
2021-08-17 02:00:00,-0.1136847207487973,-0.0652231802191854,-0.109237997961747,-0.1216172515071689,-0.116351539618015,-0.075756370876324,-0.117900103371805,-0.1045081423742123,-0.06822595680612,-0.0775183136490414,-0.0678249642414905,-0.082501841124784
2021-08-17 03:00:00,-0.0652231802191854,-0.109237997961747,-0.1216172515071689,-0.116351539618015,-0.075756370876324,-0.117900103371805,-0.1045081423742123,-0.06822595680612,-0.0775183136490414,-0.0678249642414905,-0.082501841124784,-0.0799845057499585
2021-08-17 04:00:00,-0.109237997961747,-0.1216172515071689,-0.116351539618015,-0.075756370876324,-0.117900103371805,-0.1045081423742123,-0.06822595680612,-0.0775183136490414,-0.0678249642414905,-0.082501841124784,-0.0799845057499585,-0.0831184637111534
2021-08-17 05:00:00,-0.1216172515071689,-0.116351539618015,-0.075756370876324,-0.117900103371805,-0.1045081423742123,-0.06822595680612,-0.0775183136490414,-0.0678249642414905,-0.082501841124784,-0.0799845057499585,-0.0831184637111534,-0.0628980366263552
2021-08-17 06:00:00,-0.116351539618015,-0.075756370876324,-0.117900103371805,-0.1045081423742123,-0.06822595680612,-0.0775183136490414,-0.0678249642414905,-0.082501841124784,-0.0799845057499585,-0.0831184637111534,-0.0628980366263552,-0.0470222604942027
2021-08-17 07:00:00,-0.075756370876324,-0.117900103371805,-0.1045081423742123,-0.06822595680612,-0.0775183136490414,-0.0678249642414905,-0.082501841124784,-0.0799845057499585,-0.0831184637111534,-0.0628980366263552,-0.0470222604942027,-0.0660509010701106
2021-08-17 08:00:00,-0.117900103371805,-0.1045081423742123,-0.06822595680612,-0.0775183136490414,-0.0678249642414905,-0.082501841124784,-0.0799845057499585,-0.0831184637111534,-0.0628980366263552,-0.0470222604942027,-0.0660509010701106,-0.1149369587472781
2021-08-17 09:00:00,-0.1045081423742123,-0.06822595680612,-0.0775183136490414,-0.0678249642414905,-0.082501841124784,-0.0799845057499585,-0.0831184637111534,-0.0628980366263552,-0.0470222604942027,-0.0660509010701106,-0.1149369587472781,-0.0783972367439492
2021-08-17 10:00:00,-0.06822595680612,-0.0775183136490414,-0.0678249642414905,-0.082501841124784,-0.0799845057499585,-0.0831184637111534,-0.0628980366263552,-0.0470222604942027,-0.0660509010701106,-0.1149369587472781,-0.0783972367439492,-0.0524712963680732
2021-08-17 11:00:00,-0.0775183136490414,-0.0678249642414905,-0.082501841124784,-0.0799845057499585,-0.0831184637111534,-0.0628980366263552,-0.0470222604942027,-0.0660509010701106,-0.1149369587472781,-0.0783972367439492,-0.0524712963680732,-0.0605648866462665
2021-08-17 12:00:00,-0.0678249642414905,-0.082501841124784,-0.0799845057499585,-0.0831184637111534,-0.0628980366263552,-0.0470222604942027,-0.0660509010701106,-0.1149369587472781,-0.0783972367439492,-0.0524712963680732,-0.0605648866462665,-0.0430286258098329
2021-08-17 13:00:00,-0.082501841124784,-0.0799845057499585,-0.0831184637111534,-0.0628980366263552,-0.0470222604942027,-0.0660509010701106,-0.1149369587472781,-0.0783972367439492,-0.0524712963680732,-0.0605648866462665,-0.0430286258098329,-0.0483053638915584
2021-08-17 14:00:00,-0.0799845057499585,-0.0831184637111534,-0.0628980366263552,-0.0470222604942027,-0.0660509010701106,-0.1149369587472781,-0.0783972367439492,-0.0524712963680732,-0.0605648866462665,-0.0430286258098329,-0.0483053638915584,-0.0476516247819445
2021-08-17 15:00:00,-0.0831184637111534,-0.0628980366263552,-0.0470222604942027,-0.0660509010701106,-0.1149369587472781,-0.0783972367439492,-0.0524712963680732,-0.0605648866462665,-0.0430286258098329,-0.0483053638915584,-0.0476516247819445,-0.0523685524898887
2021-08-17 16:00:00,-0.0628980366263552,-0.0470222604942027,-0.0660509010701106,-0.1149369587472781,-0.0783972367439492,-0.0524712963680732,-0.0605648866462665,-0.0430286258098329,-0.0483053638915584,-0.0476516247819445,-0.0523685524898887,-0.0702521617146512
2021-08-17 17:00:00,-0.0470222604942027,-0.0660509010701106,-0.1149369587472781,-0.0783972367439492,-0.0524712963680732,-0.0605648866462665,-0.0430286258098329,-0.0483053638915584,-0.0476516247819445,-0.0523685524898887,-0.0702521617146512,-0.0891590343502776
2021-08-17 18:00:00,-0.0660509010701106,-0.1149369587472781,-0.0783972367439492,-0.0524712963680732,-0.0605648866462665,-0.0430286258098329,-0.0483053638915584,-0.0476516247819445,-0.0523685524898887,-0.0702521617146512,-0.0891590343502776,-0.082814483832407
2021-08-17 19:00:00,-0.1149369587472781,-0.0783972367439492,-0.0524712963680732,-0.0605648866462665,-0.0430286258098329,-0.0483053638915584,-0.0476516247819445,-0.0523685524898887,-0.0702521617146512,-0.0891590343502776,-0.082814483832407,-0.124824070186094
2021-08-17 20:00:00,-0.0783972367439492,-0.0524712963680732,-0.0605648866462665,-0.0430286258098329,-0.0483053638915584,-0.0476516247819445,-0.0523685524898887,-0.0702521617146512,-0.0891590343502776,-0.082814483832407,-0.124824070186094,-0.0609560587586686
2021-08-17 21:00:00,-0.0524712963680732,-0.0605648866462665,-0.0430286258098329,-0.0483053638915584,-0.0476516247819445,-0.0523685524898887,-0.0702521617146512,-0.0891590343502776,-0.082814483832407,-0.124824070186094,-0.0609560587586686,-0.0809847952960357
2021-08-17 22:00:00,-0.0605648866462665,-0.0430286258098329,-0.0483053638915584,-0.0476516247819445,-0.0523685524898887,-0.0702521617146512,-0.0891590343502776,-0.082814483832407,-0.124824070186094,-0.0609560587586686,-0.0809847952960357,-0.0904758355189759
2021-08-17 23:00:00,-0.0430286258098329,-0.0483053638915584,-0.0476516247819445,-0.0523685524898887,-0.0702521617146512,-0.0891590343502776,-0.082814483832407,-0.124824070186094,-0.0609560587586686,-0.0809847952960357,-0.0904758355189759,-0.0672918734616491
2021-08-18 00:00:00,-0.0483053638915584,-0.0476516247819445,-0.0523685524898887,-0.0702521617146512,-0.0891590343502776,-0.082814483832407,-0.124824070186094,-0.0609560587586686,-0.0809847952960357,-0.0904758355189759,-0.0672918734616491,-0.093768302939427
2021-08-18 01:00:00,-0.0476516247819445,-0.0523685524898887,-0.0702521617146512,-0.0891590343502776,-0.082814483832407,-0.124824070186094,-0.0609560587586686,-0.0809847952960357,-0.0904758355189759,-0.0672918734616491,-0.093768302939427,-0.0842265785954019
2021-08-18 02:00:00,-0.0523685524898887,-0.0702521617146512,-0.0891590343502776,-0.082814483832407,-0.124824070186094,-0.0609560587586686,-0.0809847952960357,-0.0904758355189759,-0.0672918734616491,-0.093768302939427,-0.0842265785954019,-0.0830696076686163
2021-08-18 03:00:00,-0.0702521617146512,-0.0891590343502776,-0.082814483832407,-0.124824070186094,-0.0609560587586686,-0.0809847952960357,-0.0904758355189759,-0.0672918734616491,-0.093768302939427,-0.0842265785954019,-0.0830696076686163,-0.0626461972702919
2021-08-18 04:00:00,-0.0891590343502776,-0.082814483832407,-0.124824070186094,-0.0609560587586686,-0.0809847952960357,-0.0904758355189759,-0.0672918734616491,-0.093768302939427,-0.0842265785954019,-0.0830696076686163,-0.0626461972702919,-0.0703859663613432
2021-08-18 05:00:00,-0.082814483832407,-0.124824070186094,-0.0609560587586686,-0.0809847952960357,-0.0904758355189759,-0.0672918734616491,-0.093768302939427,-0.0842265785954019,-0.0830696076686163,-0.0626461972702919,-0.0703859663613432,-0.0462199268210202
2021-08-18 06:00:00,-0.124824070186094,-0.0609560587586686,-0.0809847952960357,-0.0904758355189759,-0.0672918734616491,-0.093768302939427,-0.0842265785954019,-0.0830696076686163,-0.0626461972702919,-0.0703859663613432,-0.0462199268210202,-0.0827742494231438
2021-08-18 07:00:00,-0.0609560587586686,-0.0809847952960357,-0.0904758355189759,-0.0672918734616491,-0.093768302939427,-0.0842265785954019,-0.0830696076686163,-0.0626461972702919,-0.0703859663613432,-0.0462199268210202,-0.0827742494231438,-0.0463089770443754
2021-08-18 08:00:00,-0.0809847952960357,-0.0904758355189759,-0.0672918734616491,-0.093768302939427,-0.0842265785954019,-0.0830696076686163,-0.0626461972702919,-0.0703859663613432,-0.0462199268210202,-0.0827742494231438,-0.0463089770443754,-0.0713194820500723
