,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-06-09 05:00:00,-0.2088784561989914,-0.1817583932901724,-0.1155240947361446,-0.1563355972379101,-0.1155478124882275,-0.1915732073405478,-0.1448417977962145,-0.135623936976082,-0.0864060078181293,-0.0923054556996098,-0.132624642451734,-0.1740975157738062
2021-06-09 06:00:00,-0.1817583932901724,-0.1155240947361446,-0.1563355972379101,-0.1155478124882275,-0.1915732073405478,-0.1448417977962145,-0.135623936976082,-0.0864060078181293,-0.0923054556996098,-0.132624642451734,-0.1740975157738062,-0.0963975333861554
2021-06-09 07:00:00,-0.1155240947361446,-0.1563355972379101,-0.1155478124882275,-0.1915732073405478,-0.1448417977962145,-0.135623936976082,-0.0864060078181293,-0.0923054556996098,-0.132624642451734,-0.1740975157738062,-0.0963975333861554,-0.1056758252217876
2021-06-09 08:00:00,-0.1563355972379101,-0.1155478124882275,-0.1915732073405478,-0.1448417977962145,-0.135623936976082,-0.0864060078181293,-0.0923054556996098,-0.132624642451734,-0.1740975157738062,-0.0963975333861554,-0.1056758252217876,-0.1468265488491822
2021-06-09 09:00:00,-0.1155478124882275,-0.1915732073405478,-0.1448417977962145,-0.135623936976082,-0.0864060078181293,-0.0923054556996098,-0.132624642451734,-0.1740975157738062,-0.0963975333861554,-0.1056758252217876,-0.1468265488491822,-0.0954836512761061
2021-06-09 10:00:00,-0.1915732073405478,-0.1448417977962145,-0.135623936976082,-0.0864060078181293,-0.0923054556996098,-0.132624642451734,-0.1740975157738062,-0.0963975333861554,-0.1056758252217876,-0.1468265488491822,-0.0954836512761061,-0.1347768057690405
2021-06-09 11:00:00,-0.1448417977962145,-0.135623936976082,-0.0864060078181293,-0.0923054556996098,-0.132624642451734,-0.1740975157738062,-0.0963975333861554,-0.1056758252217876,-0.1468265488491822,-0.0954836512761061,-0.1347768057690405,-0.0982922400328318
2021-06-09 12:00:00,-0.135623936976082,-0.0864060078181293,-0.0923054556996098,-0.132624642451734,-0.1740975157738062,-0.0963975333861554,-0.1056758252217876,-0.1468265488491822,-0.0954836512761061,-0.1347768057690405,-0.0982922400328318,-0.0759767417465602
2021-06-09 13:00:00,-0.0864060078181293,-0.0923054556996098,-0.132624642451734,-0.1740975157738062,-0.0963975333861554,-0.1056758252217876,-0.1468265488491822,-0.0954836512761061,-0.1347768057690405,-0.0982922400328318,-0.0759767417465602,-0.1929482588572347
2021-06-09 14:00:00,-0.0923054556996098,-0.132624642451734,-0.1740975157738062,-0.0963975333861554,-0.1056758252217876,-0.1468265488491822,-0.0954836512761061,-0.1347768057690405,-0.0982922400328318,-0.0759767417465602,-0.1929482588572347,-0.1492793499770705
2021-06-09 15:00:00,-0.132624642451734,-0.1740975157738062,-0.0963975333861554,-0.1056758252217876,-0.1468265488491822,-0.0954836512761061,-0.1347768057690405,-0.0982922400328318,-0.0759767417465602,-0.1929482588572347,-0.1492793499770705,-0.0920869499252736
2021-06-09 16:00:00,-0.1740975157738062,-0.0963975333861554,-0.1056758252217876,-0.1468265488491822,-0.0954836512761061,-0.1347768057690405,-0.0982922400328318,-0.0759767417465602,-0.1929482588572347,-0.1492793499770705,-0.0920869499252736,-0.0747762548285239
2021-06-09 17:00:00,-0.0963975333861554,-0.1056758252217876,-0.1468265488491822,-0.0954836512761061,-0.1347768057690405,-0.0982922400328318,-0.0759767417465602,-0.1929482588572347,-0.1492793499770705,-0.0920869499252736,-0.0747762548285239,-0.1601720445893373
2021-06-09 18:00:00,-0.1056758252217876,-0.1468265488491822,-0.0954836512761061,-0.1347768057690405,-0.0982922400328318,-0.0759767417465602,-0.1929482588572347,-0.1492793499770705,-0.0920869499252736,-0.0747762548285239,-0.1601720445893373,-0.1177273772921434
2021-06-09 19:00:00,-0.1468265488491822,-0.0954836512761061,-0.1347768057690405,-0.0982922400328318,-0.0759767417465602,-0.1929482588572347,-0.1492793499770705,-0.0920869499252736,-0.0747762548285239,-0.1601720445893373,-0.1177273772921434,-0.1244193973035362
2021-06-09 20:00:00,-0.0954836512761061,-0.1347768057690405,-0.0982922400328318,-0.0759767417465602,-0.1929482588572347,-0.1492793499770705,-0.0920869499252736,-0.0747762548285239,-0.1601720445893373,-0.1177273772921434,-0.1244193973035362,-0.0954527466014334
2021-06-09 21:00:00,-0.1347768057690405,-0.0982922400328318,-0.0759767417465602,-0.1929482588572347,-0.1492793499770705,-0.0920869499252736,-0.0747762548285239,-0.1601720445893373,-0.1177273772921434,-0.1244193973035362,-0.0954527466014334,-0.1382376223408595
2021-06-09 22:00:00,-0.0982922400328318,-0.0759767417465602,-0.1929482588572347,-0.1492793499770705,-0.0920869499252736,-0.0747762548285239,-0.1601720445893373,-0.1177273772921434,-0.1244193973035362,-0.0954527466014334,-0.1382376223408595,-0.1023552946911531
2021-06-09 23:00:00,-0.0759767417465602,-0.1929482588572347,-0.1492793499770705,-0.0920869499252736,-0.0747762548285239,-0.1601720445893373,-0.1177273772921434,-0.1244193973035362,-0.0954527466014334,-0.1382376223408595,-0.1023552946911531,-0.1617345082731264
2021-06-10 00:00:00,-0.1929482588572347,-0.1492793499770705,-0.0920869499252736,-0.0747762548285239,-0.1601720445893373,-0.1177273772921434,-0.1244193973035362,-0.0954527466014334,-0.1382376223408595,-0.1023552946911531,-0.1617345082731264,-0.1495278967226168
2021-06-10 01:00:00,-0.1492793499770705,-0.0920869499252736,-0.0747762548285239,-0.1601720445893373,-0.1177273772921434,-0.1244193973035362,-0.0954527466014334,-0.1382376223408595,-0.1023552946911531,-0.1617345082731264,-0.1495278967226168,-0.1437032989917212
2021-06-10 02:00:00,-0.0920869499252736,-0.0747762548285239,-0.1601720445893373,-0.1177273772921434,-0.1244193973035362,-0.0954527466014334,-0.1382376223408595,-0.1023552946911531,-0.1617345082731264,-0.1495278967226168,-0.1437032989917212,-0.1280910392003354
2021-06-10 03:00:00,-0.0747762548285239,-0.1601720445893373,-0.1177273772921434,-0.1244193973035362,-0.0954527466014334,-0.1382376223408595,-0.1023552946911531,-0.1617345082731264,-0.1495278967226168,-0.1437032989917212,-0.1280910392003354,-0.1302483927304129
2021-06-10 04:00:00,-0.1601720445893373,-0.1177273772921434,-0.1244193973035362,-0.0954527466014334,-0.1382376223408595,-0.1023552946911531,-0.1617345082731264,-0.1495278967226168,-0.1437032989917212,-0.1280910392003354,-0.1302483927304129,-0.1426601131826742
2021-06-10 05:00:00,-0.1177273772921434,-0.1244193973035362,-0.0954527466014334,-0.1382376223408595,-0.1023552946911531,-0.1617345082731264,-0.1495278967226168,-0.1437032989917212,-0.1280910392003354,-0.1302483927304129,-0.1426601131826742,-0.1087745607698377
2021-06-10 06:00:00,-0.1244193973035362,-0.0954527466014334,-0.1382376223408595,-0.1023552946911531,-0.1617345082731264,-0.1495278967226168,-0.1437032989917212,-0.1280910392003354,-0.1302483927304129,-0.1426601131826742,-0.1087745607698377,-0.1297752421409595
2021-06-10 07:00:00,-0.0954527466014334,-0.1382376223408595,-0.1023552946911531,-0.1617345082731264,-0.1495278967226168,-0.1437032989917212,-0.1280910392003354,-0.1302483927304129,-0.1426601131826742,-0.1087745607698377,-0.1297752421409595,-0.1357676109284888
2021-06-10 08:00:00,-0.1382376223408595,-0.1023552946911531,-0.1617345082731264,-0.1495278967226168,-0.1437032989917212,-0.1280910392003354,-0.1302483927304129,-0.1426601131826742,-0.1087745607698377,-0.1297752421409595,-0.1357676109284888,-0.0947548221723675
2021-06-10 09:00:00,-0.1023552946911531,-0.1617345082731264,-0.1495278967226168,-0.1437032989917212,-0.1280910392003354,-0.1302483927304129,-0.1426601131826742,-0.1087745607698377,-0.1297752421409595,-0.1357676109284888,-0.0947548221723675,-0.0586235648462708
2021-06-10 10:00:00,-0.1617345082731264,-0.1495278967226168,-0.1437032989917212,-0.1280910392003354,-0.1302483927304129,-0.1426601131826742,-0.1087745607698377,-0.1297752421409595,-0.1357676109284888,-0.0947548221723675,-0.0586235648462708,-0.1074765846094852
2021-06-10 11:00:00,-0.1495278967226168,-0.1437032989917212,-0.1280910392003354,-0.1302483927304129,-0.1426601131826742,-0.1087745607698377,-0.1297752421409595,-0.1357676109284888,-0.0947548221723675,-0.0586235648462708,-0.1074765846094852,-0.1118362941938561
2021-06-10 12:00:00,-0.1437032989917212,-0.1280910392003354,-0.1302483927304129,-0.1426601131826742,-0.1087745607698377,-0.1297752421409595,-0.1357676109284888,-0.0947548221723675,-0.0586235648462708,-0.1074765846094852,-0.1118362941938561,-0.1220619223768909
2021-06-10 13:00:00,-0.1280910392003354,-0.1302483927304129,-0.1426601131826742,-0.1087745607698377,-0.1297752421409595,-0.1357676109284888,-0.0947548221723675,-0.0586235648462708,-0.1074765846094852,-0.1118362941938561,-0.1220619223768909,-0.0960962329203124
2021-06-10 14:00:00,-0.1302483927304129,-0.1426601131826742,-0.1087745607698377,-0.1297752421409595,-0.1357676109284888,-0.0947548221723675,-0.0586235648462708,-0.1074765846094852,-0.1118362941938561,-0.1220619223768909,-0.0960962329203124,-0.1625018845134468
2021-06-10 15:00:00,-0.1426601131826742,-0.1087745607698377,-0.1297752421409595,-0.1357676109284888,-0.0947548221723675,-0.0586235648462708,-0.1074765846094852,-0.1118362941938561,-0.1220619223768909,-0.0960962329203124,-0.1625018845134468,-0.0870325471575932
2021-06-10 16:00:00,-0.1087745607698377,-0.1297752421409595,-0.1357676109284888,-0.0947548221723675,-0.0586235648462708,-0.1074765846094852,-0.1118362941938561,-0.1220619223768909,-0.0960962329203124,-0.1625018845134468,-0.0870325471575932,-0.1281275373844512
2021-06-10 17:00:00,-0.1297752421409595,-0.1357676109284888,-0.0947548221723675,-0.0586235648462708,-0.1074765846094852,-0.1118362941938561,-0.1220619223768909,-0.0960962329203124,-0.1625018845134468,-0.0870325471575932,-0.1281275373844512,-0.0667962005976376
2021-06-10 18:00:00,-0.1357676109284888,-0.0947548221723675,-0.0586235648462708,-0.1074765846094852,-0.1118362941938561,-0.1220619223768909,-0.0960962329203124,-0.1625018845134468,-0.0870325471575932,-0.1281275373844512,-0.0667962005976376,-0.1331742265933077
2021-06-10 19:00:00,-0.0947548221723675,-0.0586235648462708,-0.1074765846094852,-0.1118362941938561,-0.1220619223768909,-0.0960962329203124,-0.1625018845134468,-0.0870325471575932,-0.1281275373844512,-0.0667962005976376,-0.1331742265933077,-0.177088319811332
2021-06-10 20:00:00,-0.0586235648462708,-0.1074765846094852,-0.1118362941938561,-0.1220619223768909,-0.0960962329203124,-0.1625018845134468,-0.0870325471575932,-0.1281275373844512,-0.0667962005976376,-0.1331742265933077,-0.177088319811332,-0.1147505724371446
2021-06-10 21:00:00,-0.1074765846094852,-0.1118362941938561,-0.1220619223768909,-0.0960962329203124,-0.1625018845134468,-0.0870325471575932,-0.1281275373844512,-0.0667962005976376,-0.1331742265933077,-0.177088319811332,-0.1147505724371446,-0.0692813931522817
2021-06-10 22:00:00,-0.1118362941938561,-0.1220619223768909,-0.0960962329203124,-0.1625018845134468,-0.0870325471575932,-0.1281275373844512,-0.0667962005976376,-0.1331742265933077,-0.177088319811332,-0.1147505724371446,-0.0692813931522817,-0.1152527663489184
2021-06-10 23:00:00,-0.1220619223768909,-0.0960962329203124,-0.1625018845134468,-0.0870325471575932,-0.1281275373844512,-0.0667962005976376,-0.1331742265933077,-0.177088319811332,-0.1147505724371446,-0.0692813931522817,-0.1152527663489184,-0.0962427743701939
2021-06-11 00:00:00,-0.0960962329203124,-0.1625018845134468,-0.0870325471575932,-0.1281275373844512,-0.0667962005976376,-0.1331742265933077,-0.177088319811332,-0.1147505724371446,-0.0692813931522817,-0.1152527663489184,-0.0962427743701939,-0.1012328916614869
2021-06-11 01:00:00,-0.1625018845134468,-0.0870325471575932,-0.1281275373844512,-0.0667962005976376,-0.1331742265933077,-0.177088319811332,-0.1147505724371446,-0.0692813931522817,-0.1152527663489184,-0.0962427743701939,-0.1012328916614869,-0.1645916404925226
2021-06-11 02:00:00,-0.0870325471575932,-0.1281275373844512,-0.0667962005976376,-0.1331742265933077,-0.177088319811332,-0.1147505724371446,-0.0692813931522817,-0.1152527663489184,-0.0962427743701939,-0.1012328916614869,-0.1645916404925226,-0.1088718015948922
2021-06-11 03:00:00,-0.1281275373844512,-0.0667962005976376,-0.1331742265933077,-0.177088319811332,-0.1147505724371446,-0.0692813931522817,-0.1152527663489184,-0.0962427743701939,-0.1012328916614869,-0.1645916404925226,-0.1088718015948922,-0.1049821463822748
2021-06-11 04:00:00,-0.0667962005976376,-0.1331742265933077,-0.177088319811332,-0.1147505724371446,-0.0692813931522817,-0.1152527663489184,-0.0962427743701939,-0.1012328916614869,-0.1645916404925226,-0.1088718015948922,-0.1049821463822748,-0.0657162203330678
2021-06-11 05:00:00,-0.1331742265933077,-0.177088319811332,-0.1147505724371446,-0.0692813931522817,-0.1152527663489184,-0.0962427743701939,-0.1012328916614869,-0.1645916404925226,-0.1088718015948922,-0.1049821463822748,-0.0657162203330678,-0.0975862522907238
2021-06-11 06:00:00,-0.177088319811332,-0.1147505724371446,-0.0692813931522817,-0.1152527663489184,-0.0962427743701939,-0.1012328916614869,-0.1645916404925226,-0.1088718015948922,-0.1049821463822748,-0.0657162203330678,-0.0975862522907238,-0.1039430010460251
2021-06-11 07:00:00,-0.1147505724371446,-0.0692813931522817,-0.1152527663489184,-0.0962427743701939,-0.1012328916614869,-0.1645916404925226,-0.1088718015948922,-0.1049821463822748,-0.0657162203330678,-0.0975862522907238,-0.1039430010460251,-0.0822076343764788
2021-06-11 08:00:00,-0.0692813931522817,-0.1152527663489184,-0.0962427743701939,-0.1012328916614869,-0.1645916404925226,-0.1088718015948922,-0.1049821463822748,-0.0657162203330678,-0.0975862522907238,-0.1039430010460251,-0.0822076343764788,-0.0884902077728275
2021-06-11 09:00:00,-0.1152527663489184,-0.0962427743701939,-0.1012328916614869,-0.1645916404925226,-0.1088718015948922,-0.1049821463822748,-0.0657162203330678,-0.0975862522907238,-0.1039430010460251,-0.0822076343764788,-0.0884902077728275,-0.0500799578861279
2021-06-11 10:00:00,-0.0962427743701939,-0.1012328916614869,-0.1645916404925226,-0.1088718015948922,-0.1049821463822748,-0.0657162203330678,-0.0975862522907238,-0.1039430010460251,-0.0822076343764788,-0.0884902077728275,-0.0500799578861279,-0.0881443723031445
2021-06-11 11:00:00,-0.1012328916614869,-0.1645916404925226,-0.1088718015948922,-0.1049821463822748,-0.0657162203330678,-0.0975862522907238,-0.1039430010460251,-0.0822076343764788,-0.0884902077728275,-0.0500799578861279,-0.0881443723031445,-0.157007264250414
2021-06-11 12:00:00,-0.1645916404925226,-0.1088718015948922,-0.1049821463822748,-0.0657162203330678,-0.0975862522907238,-0.1039430010460251,-0.0822076343764788,-0.0884902077728275,-0.0500799578861279,-0.0881443723031445,-0.157007264250414,-0.1643342795564993
2021-06-11 13:00:00,-0.1088718015948922,-0.1049821463822748,-0.0657162203330678,-0.0975862522907238,-0.1039430010460251,-0.0822076343764788,-0.0884902077728275,-0.0500799578861279,-0.0881443723031445,-0.157007264250414,-0.1643342795564993,-0.1576853291616295
2021-06-11 14:00:00,-0.1049821463822748,-0.0657162203330678,-0.0975862522907238,-0.1039430010460251,-0.0822076343764788,-0.0884902077728275,-0.0500799578861279,-0.0881443723031445,-0.157007264250414,-0.1643342795564993,-0.1576853291616295,-0.067688348553393
2021-06-11 15:00:00,-0.0657162203330678,-0.0975862522907238,-0.1039430010460251,-0.0822076343764788,-0.0884902077728275,-0.0500799578861279,-0.0881443723031445,-0.157007264250414,-0.1643342795564993,-0.1576853291616295,-0.067688348553393,-0.1341078924568246
2021-06-11 16:00:00,-0.0975862522907238,-0.1039430010460251,-0.0822076343764788,-0.0884902077728275,-0.0500799578861279,-0.0881443723031445,-0.157007264250414,-0.1643342795564993,-0.1576853291616295,-0.067688348553393,-0.1341078924568246,-0.0799076328411319
2021-06-11 17:00:00,-0.1039430010460251,-0.0822076343764788,-0.0884902077728275,-0.0500799578861279,-0.0881443723031445,-0.157007264250414,-0.1643342795564993,-0.1576853291616295,-0.067688348553393,-0.1341078924568246,-0.0799076328411319,-0.209519501763674
2021-06-11 18:00:00,-0.0822076343764788,-0.0884902077728275,-0.0500799578861279,-0.0881443723031445,-0.157007264250414,-0.1643342795564993,-0.1576853291616295,-0.067688348553393,-0.1341078924568246,-0.0799076328411319,-0.209519501763674,-0.1154390234908306
2021-06-11 19:00:00,-0.0884902077728275,-0.0500799578861279,-0.0881443723031445,-0.157007264250414,-0.1643342795564993,-0.1576853291616295,-0.067688348553393,-0.1341078924568246,-0.0799076328411319,-0.209519501763674,-0.1154390234908306,-0.1937804690062051
2021-06-11 20:00:00,-0.0500799578861279,-0.0881443723031445,-0.157007264250414,-0.1643342795564993,-0.1576853291616295,-0.067688348553393,-0.1341078924568246,-0.0799076328411319,-0.209519501763674,-0.1154390234908306,-0.1937804690062051,-0.1620651458126598
2021-06-11 21:00:00,-0.0881443723031445,-0.157007264250414,-0.1643342795564993,-0.1576853291616295,-0.067688348553393,-0.1341078924568246,-0.0799076328411319,-0.209519501763674,-0.1154390234908306,-0.1937804690062051,-0.1620651458126598,-0.1391189422011473
2021-06-11 22:00:00,-0.157007264250414,-0.1643342795564993,-0.1576853291616295,-0.067688348553393,-0.1341078924568246,-0.0799076328411319,-0.209519501763674,-0.1154390234908306,-0.1937804690062051,-0.1620651458126598,-0.1391189422011473,-0.0969536640814665
2021-06-11 23:00:00,-0.1643342795564993,-0.1576853291616295,-0.067688348553393,-0.1341078924568246,-0.0799076328411319,-0.209519501763674,-0.1154390234908306,-0.1937804690062051,-0.1620651458126598,-0.1391189422011473,-0.0969536640814665,-0.1183900581972158
2021-06-12 00:00:00,-0.1576853291616295,-0.067688348553393,-0.1341078924568246,-0.0799076328411319,-0.209519501763674,-0.1154390234908306,-0.1937804690062051,-0.1620651458126598,-0.1391189422011473,-0.0969536640814665,-0.1183900581972158,-0.1060107718089344
2021-06-12 01:00:00,-0.067688348553393,-0.1341078924568246,-0.0799076328411319,-0.209519501763674,-0.1154390234908306,-0.1937804690062051,-0.1620651458126598,-0.1391189422011473,-0.0969536640814665,-0.1183900581972158,-0.1060107718089344,-0.1283887539036803
2021-06-12 02:00:00,-0.1341078924568246,-0.0799076328411319,-0.209519501763674,-0.1154390234908306,-0.1937804690062051,-0.1620651458126598,-0.1391189422011473,-0.0969536640814665,-0.1183900581972158,-0.1060107718089344,-0.1283887539036803,-0.1240103712515759
2021-06-12 03:00:00,-0.0799076328411319,-0.209519501763674,-0.1154390234908306,-0.1937804690062051,-0.1620651458126598,-0.1391189422011473,-0.0969536640814665,-0.1183900581972158,-0.1060107718089344,-0.1283887539036803,-0.1240103712515759,-0.1049505022281909
2021-06-12 04:00:00,-0.209519501763674,-0.1154390234908306,-0.1937804690062051,-0.1620651458126598,-0.1391189422011473,-0.0969536640814665,-0.1183900581972158,-0.1060107718089344,-0.1283887539036803,-0.1240103712515759,-0.1049505022281909,-0.1055898707556341
2021-06-12 05:00:00,-0.1154390234908306,-0.1937804690062051,-0.1620651458126598,-0.1391189422011473,-0.0969536640814665,-0.1183900581972158,-0.1060107718089344,-0.1283887539036803,-0.1240103712515759,-0.1049505022281909,-0.1055898707556341,-0.0855461464946222
2021-06-12 06:00:00,-0.1937804690062051,-0.1620651458126598,-0.1391189422011473,-0.0969536640814665,-0.1183900581972158,-0.1060107718089344,-0.1283887539036803,-0.1240103712515759,-0.1049505022281909,-0.1055898707556341,-0.0855461464946222,-0.136009838862338
2021-06-12 07:00:00,-0.1620651458126598,-0.1391189422011473,-0.0969536640814665,-0.1183900581972158,-0.1060107718089344,-0.1283887539036803,-0.1240103712515759,-0.1049505022281909,-0.1055898707556341,-0.0855461464946222,-0.136009838862338,-0.079960989415382
2021-06-12 08:00:00,-0.1391189422011473,-0.0969536640814665,-0.1183900581972158,-0.1060107718089344,-0.1283887539036803,-0.1240103712515759,-0.1049505022281909,-0.1055898707556341,-0.0855461464946222,-0.136009838862338,-0.079960989415382,-0.1348089024474124
2021-06-12 09:00:00,-0.0969536640814665,-0.1183900581972158,-0.1060107718089344,-0.1283887539036803,-0.1240103712515759,-0.1049505022281909,-0.1055898707556341,-0.0855461464946222,-0.136009838862338,-0.079960989415382,-0.1348089024474124,-0.1173090166837966
2021-06-12 10:00:00,-0.1183900581972158,-0.1060107718089344,-0.1283887539036803,-0.1240103712515759,-0.1049505022281909,-0.1055898707556341,-0.0855461464946222,-0.136009838862338,-0.079960989415382,-0.1348089024474124,-0.1173090166837966,-0.1613959184945903
2021-06-12 11:00:00,-0.1060107718089344,-0.1283887539036803,-0.1240103712515759,-0.1049505022281909,-0.1055898707556341,-0.0855461464946222,-0.136009838862338,-0.079960989415382,-0.1348089024474124,-0.1173090166837966,-0.1613959184945903,-0.1172532336952052
2021-06-12 12:00:00,-0.1283887539036803,-0.1240103712515759,-0.1049505022281909,-0.1055898707556341,-0.0855461464946222,-0.136009838862338,-0.079960989415382,-0.1348089024474124,-0.1173090166837966,-0.1613959184945903,-0.1172532336952052,-0.1163832234468458
2021-06-12 13:00:00,-0.1240103712515759,-0.1049505022281909,-0.1055898707556341,-0.0855461464946222,-0.136009838862338,-0.079960989415382,-0.1348089024474124,-0.1173090166837966,-0.1613959184945903,-0.1172532336952052,-0.1163832234468458,-0.0670535673493875
2021-06-12 14:00:00,-0.1049505022281909,-0.1055898707556341,-0.0855461464946222,-0.136009838862338,-0.079960989415382,-0.1348089024474124,-0.1173090166837966,-0.1613959184945903,-0.1172532336952052,-0.1163832234468458,-0.0670535673493875,-0.1687053622801614
2021-06-12 15:00:00,-0.1055898707556341,-0.0855461464946222,-0.136009838862338,-0.079960989415382,-0.1348089024474124,-0.1173090166837966,-0.1613959184945903,-0.1172532336952052,-0.1163832234468458,-0.0670535673493875,-0.1687053622801614,-0.1819969626926461
2021-06-12 16:00:00,-0.0855461464946222,-0.136009838862338,-0.079960989415382,-0.1348089024474124,-0.1173090166837966,-0.1613959184945903,-0.1172532336952052,-0.1163832234468458,-0.0670535673493875,-0.1687053622801614,-0.1819969626926461,-0.1728571713932417
2021-06-12 17:00:00,-0.136009838862338,-0.079960989415382,-0.1348089024474124,-0.1173090166837966,-0.1613959184945903,-0.1172532336952052,-0.1163832234468458,-0.0670535673493875,-0.1687053622801614,-0.1819969626926461,-0.1728571713932417,-0.0919124063198219
2021-06-12 18:00:00,-0.079960989415382,-0.1348089024474124,-0.1173090166837966,-0.1613959184945903,-0.1172532336952052,-0.1163832234468458,-0.0670535673493875,-0.1687053622801614,-0.1819969626926461,-0.1728571713932417,-0.0919124063198219,-0.1583211658259815
2021-06-12 19:00:00,-0.1348089024474124,-0.1173090166837966,-0.1613959184945903,-0.1172532336952052,-0.1163832234468458,-0.0670535673493875,-0.1687053622801614,-0.1819969626926461,-0.1728571713932417,-0.0919124063198219,-0.1583211658259815,-0.1189119935597669
2021-06-12 20:00:00,-0.1173090166837966,-0.1613959184945903,-0.1172532336952052,-0.1163832234468458,-0.0670535673493875,-0.1687053622801614,-0.1819969626926461,-0.1728571713932417,-0.0919124063198219,-0.1583211658259815,-0.1189119935597669,-0.1819089891794113
2021-06-12 21:00:00,-0.1613959184945903,-0.1172532336952052,-0.1163832234468458,-0.0670535673493875,-0.1687053622801614,-0.1819969626926461,-0.1728571713932417,-0.0919124063198219,-0.1583211658259815,-0.1189119935597669,-0.1819089891794113,-0.0909230606798612
2021-06-12 22:00:00,-0.1172532336952052,-0.1163832234468458,-0.0670535673493875,-0.1687053622801614,-0.1819969626926461,-0.1728571713932417,-0.0919124063198219,-0.1583211658259815,-0.1189119935597669,-0.1819089891794113,-0.0909230606798612,-0.144109192464126
2021-06-12 23:00:00,-0.1163832234468458,-0.0670535673493875,-0.1687053622801614,-0.1819969626926461,-0.1728571713932417,-0.0919124063198219,-0.1583211658259815,-0.1189119935597669,-0.1819089891794113,-0.0909230606798612,-0.144109192464126,-0.1458259978434782
2021-06-13 00:00:00,-0.0670535673493875,-0.1687053622801614,-0.1819969626926461,-0.1728571713932417,-0.0919124063198219,-0.1583211658259815,-0.1189119935597669,-0.1819089891794113,-0.0909230606798612,-0.144109192464126,-0.1458259978434782,-0.123808099545546
2021-06-13 01:00:00,-0.1687053622801614,-0.1819969626926461,-0.1728571713932417,-0.0919124063198219,-0.1583211658259815,-0.1189119935597669,-0.1819089891794113,-0.0909230606798612,-0.144109192464126,-0.1458259978434782,-0.123808099545546,-0.1284328094822935
2021-06-13 02:00:00,-0.1819969626926461,-0.1728571713932417,-0.0919124063198219,-0.1583211658259815,-0.1189119935597669,-0.1819089891794113,-0.0909230606798612,-0.144109192464126,-0.1458259978434782,-0.123808099545546,-0.1284328094822935,-0.07089231007253
2021-06-13 03:00:00,-0.1728571713932417,-0.0919124063198219,-0.1583211658259815,-0.1189119935597669,-0.1819089891794113,-0.0909230606798612,-0.144109192464126,-0.1458259978434782,-0.123808099545546,-0.1284328094822935,-0.07089231007253,-0.1394561233970865
2021-06-13 04:00:00,-0.0919124063198219,-0.1583211658259815,-0.1189119935597669,-0.1819089891794113,-0.0909230606798612,-0.144109192464126,-0.1458259978434782,-0.123808099545546,-0.1284328094822935,-0.07089231007253,-0.1394561233970865,-0.099775308596699
2021-06-13 05:00:00,-0.1583211658259815,-0.1189119935597669,-0.1819089891794113,-0.0909230606798612,-0.144109192464126,-0.1458259978434782,-0.123808099545546,-0.1284328094822935,-0.07089231007253,-0.1394561233970865,-0.099775308596699,-0.1000211309991656
2021-06-13 06:00:00,-0.1189119935597669,-0.1819089891794113,-0.0909230606798612,-0.144109192464126,-0.1458259978434782,-0.123808099545546,-0.1284328094822935,-0.07089231007253,-0.1394561233970865,-0.099775308596699,-0.1000211309991656,-0.1374729194143848
2021-06-13 07:00:00,-0.1819089891794113,-0.0909230606798612,-0.144109192464126,-0.1458259978434782,-0.123808099545546,-0.1284328094822935,-0.07089231007253,-0.1394561233970865,-0.099775308596699,-0.1000211309991656,-0.1374729194143848,-0.1128173793854837
2021-06-13 08:00:00,-0.0909230606798612,-0.144109192464126,-0.1458259978434782,-0.123808099545546,-0.1284328094822935,-0.07089231007253,-0.1394561233970865,-0.099775308596699,-0.1000211309991656,-0.1374729194143848,-0.1128173793854837,-0.0672203353554371
2021-06-13 09:00:00,-0.144109192464126,-0.1458259978434782,-0.123808099545546,-0.1284328094822935,-0.07089231007253,-0.1394561233970865,-0.099775308596699,-0.1000211309991656,-0.1374729194143848,-0.1128173793854837,-0.0672203353554371,-0.1012233525183732
2021-06-13 10:00:00,-0.1458259978434782,-0.123808099545546,-0.1284328094822935,-0.07089231007253,-0.1394561233970865,-0.099775308596699,-0.1000211309991656,-0.1374729194143848,-0.1128173793854837,-0.0672203353554371,-0.1012233525183732,-0.1047052121409008
2021-06-13 11:00:00,-0.123808099545546,-0.1284328094822935,-0.07089231007253,-0.1394561233970865,-0.099775308596699,-0.1000211309991656,-0.1374729194143848,-0.1128173793854837,-0.0672203353554371,-0.1012233525183732,-0.1047052121409008,-0.0823351236140129
2021-06-13 12:00:00,-0.1284328094822935,-0.07089231007253,-0.1394561233970865,-0.099775308596699,-0.1000211309991656,-0.1374729194143848,-0.1128173793854837,-0.0672203353554371,-0.1012233525183732,-0.1047052121409008,-0.0823351236140129,-0.0994907704367353
2021-06-13 13:00:00,-0.07089231007253,-0.1394561233970865,-0.099775308596699,-0.1000211309991656,-0.1374729194143848,-0.1128173793854837,-0.0672203353554371,-0.1012233525183732,-0.1047052121409008,-0.0823351236140129,-0.0994907704367353,-0.096987101416065
