,predict_1,predict_2,predict_3
2021-06-06 06:00:00,1.280461447894374,1.7536742759906645,1.322243965885617
2021-06-06 07:00:00,1.7536742759906645,1.322243965885617,2.116398043817449
2021-06-06 08:00:00,1.322243965885617,2.116398043817449,1.8747296589804123
2021-06-06 09:00:00,2.116398043817449,1.8747296589804123,1.4489100097980427
2021-06-06 10:00:00,1.8747296589804123,1.4489100097980427,2.1682678851045
2021-06-06 11:00:00,1.4489100097980427,2.1682678851045,1.980365482665762
2021-06-06 12:00:00,2.1682678851045,1.980365482665762,2.2032493133836346
2021-06-06 13:00:00,1.980365482665762,2.2032493133836346,1.858059210227927
2021-06-06 14:00:00,2.2032493133836346,1.858059210227927,2.492647694624236
2021-06-06 15:00:00,1.858059210227927,2.492647694624236,2.098067056777148
2021-06-06 16:00:00,2.492647694624236,2.098067056777148,1.992610539755583
2021-06-06 17:00:00,2.098067056777148,1.992610539755583,2.232579599407625
2021-06-06 18:00:00,1.992610539755583,2.232579599407625,2.220589276217406
2021-06-06 19:00:00,2.232579599407625,2.220589276217406,2.2647689008253327
2021-06-06 20:00:00,2.220589276217406,2.2647689008253327,2.175258311043906
2021-06-06 21:00:00,2.2647689008253327,2.175258311043906,1.564732336722684
2021-06-06 22:00:00,2.175258311043906,1.564732336722684,1.5446002575516429
2021-06-06 23:00:00,1.564732336722684,1.5446002575516429,1.8268736700819097
2021-06-07 00:00:00,1.5446002575516429,1.8268736700819097,1.5303148976594312
2021-06-07 01:00:00,1.8268736700819097,1.5303148976594312,1.697205039287042
2021-06-07 02:00:00,1.5303148976594312,1.697205039287042,1.700685338350661
2021-06-07 03:00:00,1.697205039287042,1.700685338350661,1.3934950172271998
2021-06-07 04:00:00,1.700685338350661,1.3934950172271998,2.1765620058993687
2021-06-07 05:00:00,1.3934950172271998,2.1765620058993687,2.315403260686041
2021-06-07 06:00:00,2.1765620058993687,2.315403260686041,1.9456327859654967
2021-06-07 07:00:00,2.315403260686041,1.9456327859654967,1.813641786051064
2021-06-07 08:00:00,1.9456327859654967,1.813641786051064,2.5294054453730537
2021-06-07 09:00:00,1.813641786051064,2.5294054453730537,2.638274162623228
2021-06-07 10:00:00,2.5294054453730537,2.638274162623228,2.48270422205241
2021-06-07 11:00:00,2.638274162623228,2.48270422205241,2.930373606413343
2021-06-07 12:00:00,2.48270422205241,2.930373606413343,3.5093302906629456
2021-06-07 13:00:00,2.930373606413343,3.5093302906629456,2.4077428636217166
2021-06-07 14:00:00,3.5093302906629456,2.4077428636217166,2.849440954929308
2021-06-07 15:00:00,2.4077428636217166,2.849440954929308,3.384589298094634
2021-06-07 16:00:00,2.849440954929308,3.384589298094634,2.5409269868825817
2021-06-07 17:00:00,3.384589298094634,2.5409269868825817,2.615345837501533
2021-06-07 18:00:00,2.5409269868825817,2.615345837501533,2.248690411257562
2021-06-07 19:00:00,2.615345837501533,2.248690411257562,3.024285858104283
2021-06-07 20:00:00,2.248690411257562,3.024285858104283,2.3891472844959343
2021-06-07 21:00:00,3.024285858104283,2.3891472844959343,1.7888335172879792
2021-06-07 22:00:00,2.3891472844959343,1.7888335172879792,2.404814486349288
2021-06-07 23:00:00,1.7888335172879792,2.404814486349288,1.811165252106157
2021-06-08 00:00:00,2.404814486349288,1.811165252106157,2.267569078784768
2021-06-08 01:00:00,1.811165252106157,2.267569078784768,1.86142714315582
2021-06-08 02:00:00,2.267569078784768,1.86142714315582,1.572984078564908
2021-06-08 03:00:00,1.86142714315582,1.572984078564908,1.5356191189538415
2021-06-08 04:00:00,1.572984078564908,1.5356191189538415,2.067396056012329
2021-06-08 05:00:00,1.5356191189538415,2.067396056012329,1.7346907533588158
2021-06-08 06:00:00,2.067396056012329,1.7346907533588158,2.3591708549524446
2021-06-08 07:00:00,1.7346907533588158,2.3591708549524446,1.675486823225553
2021-06-08 08:00:00,2.3591708549524446,1.675486823225553,2.736475908172312
2021-06-08 09:00:00,1.675486823225553,2.736475908172312,3.1492539797069026
2021-06-08 10:00:00,2.736475908172312,3.1492539797069026,3.022172253899626
2021-06-08 11:00:00,3.1492539797069026,3.022172253899626,2.480223971828464
2021-06-08 12:00:00,3.022172253899626,2.480223971828464,2.657162492632003
2021-06-08 13:00:00,2.480223971828464,2.657162492632003,3.0620606805182
2021-06-08 14:00:00,2.657162492632003,3.0620606805182,2.9743563065700545
2021-06-08 15:00:00,3.0620606805182,2.9743563065700545,3.22627690015437
2021-06-08 16:00:00,2.9743563065700545,3.22627690015437,2.709757630742301
2021-06-08 17:00:00,3.22627690015437,2.709757630742301,2.0465862267635733
2021-06-08 18:00:00,2.709757630742301,2.0465862267635733,2.4589695551669672
2021-06-08 19:00:00,2.0465862267635733,2.4589695551669672,2.092142400202464
2021-06-08 20:00:00,2.4589695551669672,2.092142400202464,2.352669651476869
2021-06-08 21:00:00,2.092142400202464,2.352669651476869,1.4188422590066567
2021-06-08 22:00:00,2.352669651476869,1.4188422590066567,1.4446501875458777
2021-06-08 23:00:00,1.4188422590066567,1.4446501875458777,1.3091324049446535
2021-06-09 00:00:00,1.4446501875458777,1.3091324049446535,1.3947622965813753
2021-06-09 01:00:00,1.3091324049446535,1.3947622965813753,1.874253758580441
2021-06-09 02:00:00,1.3947622965813753,1.874253758580441,1.758162523469242
2021-06-09 03:00:00,1.874253758580441,1.758162523469242,1.8218802950434725
2021-06-09 04:00:00,1.758162523469242,1.8218802950434725,1.8257610948568197
2021-06-09 05:00:00,1.8218802950434725,1.8257610948568197,2.6026861510117003
2021-06-09 06:00:00,1.8257610948568197,2.6026861510117003,2.507271033763796
2021-06-09 07:00:00,2.6026861510117003,2.507271033763796,2.38199636003807
2021-06-09 08:00:00,2.507271033763796,2.38199636003807,3.0213202031180595
2021-06-09 09:00:00,2.38199636003807,3.0213202031180595,2.0000202478531537
2021-06-09 10:00:00,3.0213202031180595,2.0000202478531537,2.7683760901039483
2021-06-09 11:00:00,2.0000202478531537,2.7683760901039483,2.757748766074458
2021-06-09 12:00:00,2.7683760901039483,2.757748766074458,2.1856118892559278
2021-06-09 13:00:00,2.757748766074458,2.1856118892559278,1.8500140099814308
2021-06-09 14:00:00,2.1856118892559278,1.8500140099814308,3.5947815867744293
2021-06-09 15:00:00,1.8500140099814308,3.5947815867744293,3.678597978093816
2021-06-09 16:00:00,3.5947815867744293,3.678597978093816,1.9794792545510072
2021-06-09 17:00:00,3.678597978093816,1.9794792545510072,2.2131689927007474
2021-06-09 18:00:00,1.9794792545510072,2.2131689927007474,1.966327654851928
2021-06-09 19:00:00,2.2131689927007474,1.966327654851928,1.8122774257062877
2021-06-09 20:00:00,1.966327654851928,1.8122774257062877,2.327304683040681
2021-06-09 21:00:00,1.8122774257062877,2.327304683040681,2.047558251711959
2021-06-09 22:00:00,2.327304683040681,2.047558251711959,1.7365870003063597
2021-06-09 23:00:00,2.047558251711959,1.7365870003063597,2.120110774161384
2021-06-10 00:00:00,1.7365870003063597,2.120110774161384,2.055362997364008
2021-06-10 01:00:00,2.120110774161384,2.055362997364008,1.4847281664294136
2021-06-10 02:00:00,2.055362997364008,1.4847281664294136,1.5349963611112625
2021-06-10 03:00:00,1.4847281664294136,1.5349963611112625,1.9378618590630317
2021-06-10 04:00:00,1.5349963611112625,1.9378618590630317,1.7675592498134844
2021-06-10 05:00:00,1.9378618590630317,1.7675592498134844,2.0020262792523384
2021-06-10 06:00:00,1.7675592498134844,2.0020262792523384,2.2199797962593246
2021-06-10 07:00:00,2.0020262792523384,2.2199797962593246,1.918373614370143
2021-06-10 08:00:00,2.2199797962593246,1.918373614370143,2.4381119370502784
2021-06-10 09:00:00,1.918373614370143,2.4381119370502784,2.2845163886874733
2021-06-10 10:00:00,2.4381119370502784,2.2845163886874733,2.07047777439862
2021-06-10 11:00:00,2.2845163886874733,2.07047777439862,2.6039499063703326
2021-06-10 12:00:00,2.07047777439862,2.6039499063703326,1.8324711569863856
2021-06-10 13:00:00,2.6039499063703326,1.8324711569863856,2.844394361672219
2021-06-10 14:00:00,1.8324711569863856,2.844394361672219,2.252413596630138
2021-06-10 15:00:00,2.844394361672219,2.252413596630138,1.5788600206275565
2021-06-10 16:00:00,2.252413596630138,1.5788600206275565,2.073942939930338
2021-06-10 17:00:00,1.5788600206275565,2.073942939930338,1.6889472703802244
2021-06-10 18:00:00,2.073942939930338,1.6889472703802244,2.245088980259644
2021-06-10 19:00:00,1.6889472703802244,2.245088980259644,2.1554111599162624
2021-06-10 20:00:00,2.245088980259644,2.1554111599162624,1.671008370870285
2021-06-10 21:00:00,2.1554111599162624,1.671008370870285,1.2143917372497517
2021-06-10 22:00:00,1.671008370870285,1.2143917372497517,1.7848113019833682
2021-06-10 23:00:00,1.2143917372497517,1.7848113019833682,1.5628409120933355
2021-06-11 00:00:00,1.7848113019833682,1.5628409120933355,1.349520951867351
2021-06-11 01:00:00,1.5628409120933355,1.349520951867351,1.3086163601152163
2021-06-11 02:00:00,1.349520951867351,1.3086163601152163,2.022167762146402
2021-06-11 03:00:00,1.3086163601152163,2.022167762146402,1.7020440973170152
2021-06-11 04:00:00,2.022167762146402,1.7020440973170152,2.0144783946744025
2021-06-11 05:00:00,1.7020440973170152,2.0144783946744025,1.973725160849063
2021-06-11 06:00:00,2.0144783946744025,1.973725160849063,1.869667166840824
2021-06-11 07:00:00,1.973725160849063,1.869667166840824,1.2684726069566756
2021-06-11 08:00:00,1.869667166840824,1.2684726069566756,1.5014317299872209
2021-06-11 09:00:00,1.2684726069566756,1.5014317299872209,1.7707206041543735
2021-06-11 10:00:00,1.5014317299872209,1.7707206041543735,1.945813994034418
2021-06-11 11:00:00,1.7707206041543735,1.945813994034418,2.252661739987225
2021-06-11 12:00:00,1.945813994034418,2.252661739987225,2.034555459236751
2021-06-11 13:00:00,2.252661739987225,2.034555459236751,2.0111301230340644
2021-06-11 14:00:00,2.034555459236751,2.0111301230340644,2.199191086870669
2021-06-11 15:00:00,2.0111301230340644,2.199191086870669,2.291867107334276
2021-06-11 16:00:00,2.199191086870669,2.291867107334276,2.2584367144619995
2021-06-11 17:00:00,2.291867107334276,2.2584367144619995,2.4147553902952104
2021-06-11 18:00:00,2.2584367144619995,2.4147553902952104,2.094368963090113
2021-06-11 19:00:00,2.4147553902952104,2.094368963090113,1.585758286580614
2021-06-11 20:00:00,2.094368963090113,1.585758286580614,2.0607981631536507
2021-06-11 21:00:00,1.585758286580614,2.0607981631536507,1.5735474188368372
2021-06-11 22:00:00,2.0607981631536507,1.5735474188368372,1.9516713809828392
2021-06-11 23:00:00,1.5735474188368372,1.9516713809828392,2.0991142276243897
2021-06-12 00:00:00,1.9516713809828392,2.0991142276243897,1.8753880829338612
2021-06-12 01:00:00,2.0991142276243897,1.8753880829338612,1.275465101192277
2021-06-12 02:00:00,1.8753880829338612,1.275465101192277,1.7853063666288609
2021-06-12 03:00:00,1.275465101192277,1.7853063666288609,1.0373414920305557
2021-06-12 04:00:00,1.7853063666288609,1.0373414920305557,1.6910544068635518
2021-06-12 05:00:00,1.0373414920305557,1.6910544068635518,1.5346010859595332
2021-06-12 06:00:00,1.6910544068635518,1.5346010859595332,2.280503264034135
2021-06-12 07:00:00,1.5346010859595332,2.280503264034135,1.976844909572132
2021-06-12 08:00:00,2.280503264034135,1.976844909572132,1.8837510330529077
2021-06-12 09:00:00,1.976844909572132,1.8837510330529077,1.8385110541281255
2021-06-12 10:00:00,1.8837510330529077,1.8385110541281255,1.7528544808554485
2021-06-12 11:00:00,1.8385110541281255,1.7528544808554485,1.8153921736231589
2021-06-12 12:00:00,1.7528544808554485,1.8153921736231589,2.228126467181696
2021-06-12 13:00:00,1.8153921736231589,2.228126467181696,2.4784319144719573
2021-06-12 14:00:00,2.228126467181696,2.4784319144719573,1.6038828246204422
2021-06-12 15:00:00,2.4784319144719573,1.6038828246204422,2.527293554113492
2021-06-12 16:00:00,1.6038828246204422,2.527293554113492,2.273927423487329
2021-06-12 17:00:00,2.527293554113492,2.273927423487329,2.3404772011030435
2021-06-12 18:00:00,2.273927423487329,2.3404772011030435,1.4468864513433255
2021-06-12 19:00:00,2.3404772011030435,1.4468864513433255,2.348622285221148
2021-06-12 20:00:00,1.4468864513433255,2.348622285221148,1.804501390042646
2021-06-12 21:00:00,2.348622285221148,1.804501390042646,1.536264877935965
2021-06-12 22:00:00,1.804501390042646,1.536264877935965,1.6442667413203875
2021-06-12 23:00:00,1.536264877935965,1.6442667413203875,1.4728499910535389
2021-06-13 00:00:00,1.6442667413203875,1.4728499910535389,1.422878349180861
2021-06-13 01:00:00,1.4728499910535389,1.422878349180861,1.4448104783070317
2021-06-13 02:00:00,1.422878349180861,1.4448104783070317,1.4426609794788048
2021-06-13 03:00:00,1.4448104783070317,1.4426609794788048,1.802377286374768
2021-06-13 04:00:00,1.4426609794788048,1.802377286374768,1.487381697012837
2021-06-13 05:00:00,1.802377286374768,1.487381697012837,1.593068523336098
2021-06-13 06:00:00,1.487381697012837,1.593068523336098,1.582089689100309
2021-06-13 07:00:00,1.593068523336098,1.582089689100309,1.3966418977495194
2021-06-13 08:00:00,1.582089689100309,1.3966418977495194,1.7023459165916894
2021-06-13 09:00:00,1.3966418977495194,1.7023459165916894,1.9296331459162923
2021-06-13 10:00:00,1.7023459165916894,1.9296331459162923,2.055837106795091
2021-06-13 11:00:00,1.9296331459162923,2.055837106795091,1.965571743286447
2021-06-13 12:00:00,2.055837106795091,1.965571743286447,2.14305272533821
2021-06-13 13:00:00,1.965571743286447,2.14305272533821,1.9272645972663769
2021-06-13 14:00:00,2.14305272533821,1.9272645972663769,2.4331832702000047
2021-06-13 15:00:00,1.9272645972663769,2.4331832702000047,1.946938278160476
2021-06-13 16:00:00,2.4331832702000047,1.946938278160476,2.1910151123728845
2021-06-13 17:00:00,1.946938278160476,2.1910151123728845,2.26836260973328
2021-06-13 18:00:00,2.1910151123728845,2.26836260973328,2.18017103077357
2021-06-13 19:00:00,2.26836260973328,2.18017103077357,1.631443971143419
2021-06-13 20:00:00,2.18017103077357,1.631443971143419,1.772308396262913
2021-06-13 21:00:00,1.631443971143419,1.772308396262913,1.5902651064890998
2021-06-13 22:00:00,1.772308396262913,1.5902651064890998,1.6040232159717855
2021-06-13 23:00:00,1.5902651064890998,1.6040232159717855,1.9717341082428144
2021-06-14 00:00:00,1.6040232159717855,1.9717341082428144,1.8983625497301253
2021-06-14 01:00:00,1.9717341082428144,1.8983625497301253,1.4102102167754638
2021-06-14 02:00:00,1.8983625497301253,1.4102102167754638,2.249864819825755
2021-06-14 03:00:00,1.4102102167754638,2.249864819825755,1.4334026305382424
2021-06-14 04:00:00,2.249864819825755,1.4334026305382424,1.4683488550943438
2021-06-14 05:00:00,1.4334026305382424,1.4683488550943438,2.7852758196872998
2021-06-14 06:00:00,1.4683488550943438,2.7852758196872998,1.9412997210226743
2021-06-14 07:00:00,2.7852758196872998,1.9412997210226743,1.7695892945753138
2021-06-14 08:00:00,1.9412997210226743,1.7695892945753138,2.2689300483418813
2021-06-14 09:00:00,1.7695892945753138,2.2689300483418813,2.0930872278140296
2021-06-14 10:00:00,2.2689300483418813,2.0930872278140296,2.476286366026818
2021-06-14 11:00:00,2.0930872278140296,2.476286366026818,2.669901447017944
2021-06-14 12:00:00,2.476286366026818,2.669901447017944,1.9863508547695716
2021-06-14 13:00:00,2.669901447017944,1.9863508547695716,2.716411957648227
2021-06-14 14:00:00,1.9863508547695716,2.716411957648227,1.931545598417152
2021-06-14 15:00:00,2.716411957648227,1.931545598417152,1.735395024535841
2021-06-14 16:00:00,1.931545598417152,1.735395024535841,2.018908237988886
2021-06-14 17:00:00,1.735395024535841,2.018908237988886,2.755405856817505
2021-06-14 18:00:00,2.018908237988886,2.755405856817505,2.043102224414943
2021-06-14 19:00:00,2.755405856817505,2.043102224414943,1.823640345201084
2021-06-14 20:00:00,2.043102224414943,1.823640345201084,1.5162347057418388
2021-06-14 21:00:00,1.823640345201084,1.5162347057418388,1.4107051798566772
2021-06-14 22:00:00,1.5162347057418388,1.4107051798566772,1.396304349406443
2021-06-14 23:00:00,1.4107051798566772,1.396304349406443,1.9024295472778452
2021-06-15 00:00:00,1.396304349406443,1.9024295472778452,1.2688488459398894
2021-06-15 01:00:00,1.9024295472778452,1.2688488459398894,1.7895221859836208
2021-06-15 02:00:00,1.2688488459398894,1.7895221859836208,1.1751320518727644
2021-06-15 03:00:00,1.7895221859836208,1.1751320518727644,1.2714470868150591
2021-06-15 04:00:00,1.1751320518727644,1.2714470868150591,1.9309819904906955
2021-06-15 05:00:00,1.2714470868150591,1.9309819904906955,1.3002199152240232
2021-06-15 06:00:00,1.9309819904906955,1.3002199152240232,1.7127006154621125
2021-06-15 07:00:00,1.3002199152240232,1.7127006154621125,1.998959512468177
2021-06-15 08:00:00,1.7127006154621125,1.998959512468177,2.3585856810450703
2021-06-15 09:00:00,1.998959512468177,2.3585856810450703,1.50754157065166
2021-06-15 10:00:00,2.3585856810450703,1.50754157065166,1.890777879679861
2021-06-15 11:00:00,1.50754157065166,1.890777879679861,2.1561619219934616
2021-06-15 12:00:00,1.890777879679861,2.1561619219934616,2.1919377726947165
2021-06-15 13:00:00,2.1561619219934616,2.1919377726947165,1.3121707325208805
2021-06-15 14:00:00,2.1919377726947165,1.3121707325208805,1.8681345164647944
2021-06-15 15:00:00,1.3121707325208805,1.8681345164647944,1.7092879923922235
2021-06-15 16:00:00,1.8681345164647944,1.7092879923922235,1.6799129960731112
2021-06-15 17:00:00,1.7092879923922235,1.6799129960731112,2.321325772996381
2021-06-15 18:00:00,1.6799129960731112,2.321325772996381,1.6759342956092471
2021-06-15 19:00:00,2.321325772996381,1.6759342956092471,1.8466969599585312
2021-06-15 20:00:00,1.6759342956092471,1.8466969599585312,1.4618840001852529
2021-06-15 21:00:00,1.8466969599585312,1.4618840001852529,1.79754452708788
2021-06-15 22:00:00,1.4618840001852529,1.79754452708788,1.1665450734213925
2021-06-15 23:00:00,1.79754452708788,1.1665450734213925,1.8525987765687493
2021-06-16 00:00:00,1.1665450734213925,1.8525987765687493,1.7853604614567362
2021-06-16 01:00:00,1.8525987765687493,1.7853604614567362,1.5960984056099985
2021-06-16 02:00:00,1.7853604614567362,1.5960984056099985,1.341689701541123
2021-06-16 03:00:00,1.5960984056099985,1.341689701541123,1.300083038102748
2021-06-16 04:00:00,1.341689701541123,1.300083038102748,2.0135359985496217
2021-06-16 05:00:00,1.300083038102748,2.0135359985496217,1.6573485849688334
2021-06-16 06:00:00,2.0135359985496217,1.6573485849688334,1.9885378385830608
2021-06-16 07:00:00,1.6573485849688334,1.9885378385830608,1.5828095728330442
2021-06-16 08:00:00,1.9885378385830608,1.5828095728330442,1.4288551693380842
2021-06-16 09:00:00,1.5828095728330442,1.4288551693380842,1.8324893589755185
2021-06-16 10:00:00,1.4288551693380842,1.8324893589755185,1.1523702355481866
2021-06-16 11:00:00,1.8324893589755185,1.1523702355481866,1.602064814320144
2021-06-16 12:00:00,1.1523702355481866,1.602064814320144,1.6335092420736013
2021-06-16 13:00:00,1.602064814320144,1.6335092420736013,1.3285171816611612
2021-06-16 14:00:00,1.6335092420736013,1.3285171816611612,1.4264659034173306
2021-06-16 15:00:00,1.3285171816611612,1.4264659034173306,2.1417558752019845
2021-06-16 16:00:00,1.4264659034173306,2.1417558752019845,2.003101420732287
2021-06-16 17:00:00,2.1417558752019845,2.003101420732287,1.519937168120737
2021-06-16 18:00:00,2.003101420732287,1.519937168120737,1.7905782065145934
2021-06-16 19:00:00,1.519937168120737,1.7905782065145934,1.5259632077891847
2021-06-16 20:00:00,1.7905782065145934,1.5259632077891847,1.4637193386726897
2021-06-16 21:00:00,1.5259632077891847,1.4637193386726897,1.2159197078627089
2021-06-16 22:00:00,1.4637193386726897,1.2159197078627089,1.9611334169352368
2021-06-16 23:00:00,1.2159197078627089,1.9611334169352368,1.2106882408093176
2021-06-17 00:00:00,1.9611334169352368,1.2106882408093176,1.295249734804112
2021-06-17 01:00:00,1.2106882408093176,1.295249734804112,1.014946911056624
2021-06-17 02:00:00,1.295249734804112,1.014946911056624,1.6137267345479296
2021-06-17 03:00:00,1.014946911056624,1.6137267345479296,1.7398113492782692
2021-06-17 04:00:00,1.6137267345479296,1.7398113492782692,1.2576636370211998
2021-06-17 05:00:00,1.7398113492782692,1.2576636370211998,2.193552936881029
2021-06-17 06:00:00,1.2576636370211998,2.193552936881029,1.7176105241111006
2021-06-17 07:00:00,2.193552936881029,1.7176105241111006,1.5957930124415625
2021-06-17 08:00:00,1.7176105241111006,1.5957930124415625,2.406309409624854
2021-06-17 09:00:00,1.5957930124415625,2.406309409624854,1.7745995725407149
2021-06-17 10:00:00,2.406309409624854,1.7745995725407149,2.1975726997191125
2021-06-17 11:00:00,1.7745995725407149,2.1975726997191125,2.0880705075288755
2021-06-17 12:00:00,2.1975726997191125,2.0880705075288755,1.2714254443049853
2021-06-17 13:00:00,2.0880705075288755,1.2714254443049853,1.9853444501821351
2021-06-17 14:00:00,1.2714254443049853,1.9853444501821351,1.4625263939281858
2021-06-17 15:00:00,1.9853444501821351,1.4625263939281858,2.445537155781586
2021-06-17 16:00:00,1.4625263939281858,2.445537155781586,2.322033036187548
2021-06-17 17:00:00,2.445537155781586,2.322033036187548,1.966847558975218
2021-06-17 18:00:00,2.322033036187548,1.966847558975218,1.9621254950691596
2021-06-17 19:00:00,1.966847558975218,1.9621254950691596,1.415467577873052
2021-06-17 20:00:00,1.9621254950691596,1.415467577873052,2.019344705596048
2021-06-17 21:00:00,1.415467577873052,2.019344705596048,1.42207742777097
2021-06-17 22:00:00,2.019344705596048,1.42207742777097,1.4017393730572645
2021-06-17 23:00:00,1.42207742777097,1.4017393730572645,1.0139460911193026
2021-06-18 00:00:00,1.4017393730572645,1.0139460911193026,1.6011713927784217
2021-06-18 01:00:00,1.0139460911193026,1.6011713927784217,1.392114028106104
2021-06-18 02:00:00,1.6011713927784217,1.392114028106104,1.26399069358396
2021-06-18 03:00:00,1.392114028106104,1.26399069358396,1.5418941656861984
2021-06-18 04:00:00,1.26399069358396,1.5418941656861984,1.6912708872763884
2021-06-18 05:00:00,1.5418941656861984,1.6912708872763884,1.6559493359468789
2021-06-18 06:00:00,1.6912708872763884,1.6559493359468789,2.227136855252557
2021-06-18 07:00:00,1.6559493359468789,2.227136855252557,2.088617679298559
2021-06-18 08:00:00,2.227136855252557,2.088617679298559,1.9811584660673496
2021-06-18 09:00:00,2.088617679298559,1.9811584660673496,1.4961691815672629
2021-06-18 10:00:00,1.9811584660673496,1.4961691815672629,1.9927228003048687
2021-06-18 11:00:00,1.4961691815672629,1.9927228003048687,1.7548539657482318
2021-06-18 12:00:00,1.9927228003048687,1.7548539657482318,2.093260479265411
2021-06-18 13:00:00,1.7548539657482318,2.093260479265411,1.5883582154508775
2021-06-18 14:00:00,2.093260479265411,1.5883582154508775,2.195135061816896
2021-06-18 15:00:00,1.5883582154508775,2.195135061816896,2.2504265212852443
2021-06-18 16:00:00,2.195135061816896,2.2504265212852443,1.945640951834668
2021-06-18 17:00:00,2.2504265212852443,1.945640951834668,1.868775334960028
2021-06-18 18:00:00,1.945640951834668,1.868775334960028,2.595309403055785
2021-06-18 19:00:00,1.868775334960028,2.595309403055785,1.850524337154129
2021-06-18 20:00:00,2.595309403055785,1.850524337154129,1.946495564798241
2021-06-18 21:00:00,1.850524337154129,1.946495564798241,2.332108181780537
2021-06-18 22:00:00,1.946495564798241,2.332108181780537,2.0419080392804334
2021-06-18 23:00:00,2.332108181780537,2.0419080392804334,1.4667916771105485
2021-06-19 00:00:00,2.0419080392804334,1.4667916771105485,1.6296750675339398
2021-06-19 01:00:00,1.4667916771105485,1.6296750675339398,1.0433527735693036
2021-06-19 02:00:00,1.6296750675339398,1.0433527735693036,1.567484586136328
2021-06-19 03:00:00,1.0433527735693036,1.567484586136328,1.5010944515106466
2021-06-19 04:00:00,1.567484586136328,1.5010944515106466,1.7572032510529196
2021-06-19 05:00:00,1.5010944515106466,1.7572032510529196,1.5168907842222166
2021-06-19 06:00:00,1.7572032510529196,1.5168907842222166,1.7727073860437077
2021-06-19 07:00:00,1.5168907842222166,1.7727073860437077,1.8265148766697252
2021-06-19 08:00:00,1.7727073860437077,1.8265148766697252,1.5026518904281927
2021-06-19 09:00:00,1.8265148766697252,1.5026518904281927,2.009391805694266
2021-06-19 10:00:00,1.5026518904281927,2.009391805694266,1.6822878966110055
2021-06-19 11:00:00,2.009391805694266,1.6822878966110055,1.8994371743656249
2021-06-19 12:00:00,1.6822878966110055,1.8994371743656249,2.46529902615848
2021-06-19 13:00:00,1.8994371743656249,2.46529902615848,2.4260774505432576
2021-06-19 14:00:00,2.46529902615848,2.4260774505432576,1.818025820709092
2021-06-19 15:00:00,2.4260774505432576,1.818025820709092,2.2288784585130093
2021-06-19 16:00:00,1.818025820709092,2.2288784585130093,2.009580310644076
2021-06-19 17:00:00,2.2288784585130093,2.009580310644076,2.259113096630107
2021-06-19 18:00:00,2.009580310644076,2.259113096630107,2.038157716886885
2021-06-19 19:00:00,2.259113096630107,2.038157716886885,1.8827967895617104
2021-06-19 20:00:00,2.038157716886885,1.8827967895617104,2.119179922154319
2021-06-19 21:00:00,1.8827967895617104,2.119179922154319,1.2082079181763858
2021-06-19 22:00:00,2.119179922154319,1.2082079181763858,1.7624557484030678
2021-06-19 23:00:00,1.2082079181763858,1.7624557484030678,1.3565708698394103
2021-06-20 00:00:00,1.7624557484030678,1.3565708698394103,1.4418483762082344
2021-06-20 01:00:00,1.3565708698394103,1.4418483762082344,1.3922607705233798
2021-06-20 02:00:00,1.4418483762082344,1.3922607705233798,1.7555774139989957
2021-06-20 03:00:00,1.3922607705233798,1.7555774139989957,1.30645573870865
2021-06-20 04:00:00,1.7555774139989957,1.30645573870865,1.4397793018153744
2021-06-20 05:00:00,1.30645573870865,1.4397793018153744,1.6870113577984762
2021-06-20 06:00:00,1.4397793018153744,1.6870113577984762,1.7182619236753125
2021-06-20 07:00:00,1.6870113577984762,1.7182619236753125,1.7115074895150495
2021-06-20 08:00:00,1.7182619236753125,1.7115074895150495,1.617844484591089
2021-06-20 09:00:00,1.7115074895150495,1.617844484591089,1.963459558387044
2021-06-20 10:00:00,1.617844484591089,1.963459558387044,1.915570814909784
2021-06-20 11:00:00,1.963459558387044,1.915570814909784,1.7044218129590925
2021-06-20 12:00:00,1.915570814909784,1.7044218129590925,1.47460643137771
2021-06-20 13:00:00,1.7044218129590925,1.47460643137771,1.923187079545268
2021-06-20 14:00:00,1.47460643137771,1.923187079545268,2.847315775162836
2021-06-20 15:00:00,1.923187079545268,2.847315775162836,3.038256766042005
2021-06-20 16:00:00,2.847315775162836,3.038256766042005,2.2163035433963216
2021-06-20 17:00:00,3.038256766042005,2.2163035433963216,1.784800930792081
2021-06-20 18:00:00,2.2163035433963216,1.784800930792081,2.1538413938574177
2021-06-20 19:00:00,1.784800930792081,2.1538413938574177,1.7874426476869898
2021-06-20 20:00:00,2.1538413938574177,1.7874426476869898,2.0939003389297626
2021-06-20 21:00:00,1.7874426476869898,2.0939003389297626,1.801948577891893
2021-06-20 22:00:00,2.0939003389297626,1.801948577891893,1.750676028642267
2021-06-20 23:00:00,1.801948577891893,1.750676028642267,1.4977527769737176
2021-06-21 00:00:00,1.750676028642267,1.4977527769737176,2.241517050659051
2021-06-21 01:00:00,1.4977527769737176,2.241517050659051,1.7874134622359483
2021-06-21 02:00:00,2.241517050659051,1.7874134622359483,2.299366737981916
2021-06-21 03:00:00,1.7874134622359483,2.299366737981916,2.6266792962610364
2021-06-21 04:00:00,2.299366737981916,2.6266792962610364,1.6863183199423109
2021-06-21 05:00:00,2.6266792962610364,1.6863183199423109,1.7097537202162545
2021-06-21 06:00:00,1.6863183199423109,1.7097537202162545,2.4402327351157487
