,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-05-26 23:00:00,1.3471898687770147,1.480606746472987,1.338349715538956,1.3142983834137545,1.4463977719972136,0.9947447419161414,1.211879292127562,1.2562787802550766,1.066560869156515,1.046900695400519,1.2623778012880582,1.3965374744003771
2021-05-27 00:00:00,1.480606746472987,1.338349715538956,1.3142983834137545,1.4463977719972136,0.9947447419161414,1.211879292127562,1.2562787802550766,1.066560869156515,1.046900695400519,1.2623778012880582,1.3965374744003771,1.370715728377189
2021-05-27 01:00:00,1.338349715538956,1.3142983834137545,1.4463977719972136,0.9947447419161414,1.211879292127562,1.2562787802550766,1.066560869156515,1.046900695400519,1.2623778012880582,1.3965374744003771,1.370715728377189,1.146634843218276
2021-05-27 02:00:00,1.3142983834137545,1.4463977719972136,0.9947447419161414,1.211879292127562,1.2562787802550766,1.066560869156515,1.046900695400519,1.2623778012880582,1.3965374744003771,1.370715728377189,1.146634843218276,1.184479388087753
2021-05-27 03:00:00,1.4463977719972136,0.9947447419161414,1.211879292127562,1.2562787802550766,1.066560869156515,1.046900695400519,1.2623778012880582,1.3965374744003771,1.370715728377189,1.146634843218276,1.184479388087753,1.315891276472385
2021-05-27 04:00:00,0.9947447419161414,1.211879292127562,1.2562787802550766,1.066560869156515,1.046900695400519,1.2623778012880582,1.3965374744003771,1.370715728377189,1.146634843218276,1.184479388087753,1.315891276472385,1.4067079625638446
2021-05-27 05:00:00,1.211879292127562,1.2562787802550766,1.066560869156515,1.046900695400519,1.2623778012880582,1.3965374744003771,1.370715728377189,1.146634843218276,1.184479388087753,1.315891276472385,1.4067079625638446,1.3993497959895962
2021-05-27 06:00:00,1.2562787802550766,1.066560869156515,1.046900695400519,1.2623778012880582,1.3965374744003771,1.370715728377189,1.146634843218276,1.184479388087753,1.315891276472385,1.4067079625638446,1.3993497959895962,1.1713080060400498
2021-05-27 07:00:00,1.066560869156515,1.046900695400519,1.2623778012880582,1.3965374744003771,1.370715728377189,1.146634843218276,1.184479388087753,1.315891276472385,1.4067079625638446,1.3993497959895962,1.1713080060400498,1.067381790350193
2021-05-27 08:00:00,1.046900695400519,1.2623778012880582,1.3965374744003771,1.370715728377189,1.146634843218276,1.184479388087753,1.315891276472385,1.4067079625638446,1.3993497959895962,1.1713080060400498,1.067381790350193,1.3291723435470884
2021-05-27 09:00:00,1.2623778012880582,1.3965374744003771,1.370715728377189,1.146634843218276,1.184479388087753,1.315891276472385,1.4067079625638446,1.3993497959895962,1.1713080060400498,1.067381790350193,1.3291723435470884,1.0582029970618994
2021-05-27 10:00:00,1.3965374744003771,1.370715728377189,1.146634843218276,1.184479388087753,1.315891276472385,1.4067079625638446,1.3993497959895962,1.1713080060400498,1.067381790350193,1.3291723435470884,1.0582029970618994,1.3259771996828906
2021-05-27 11:00:00,1.370715728377189,1.146634843218276,1.184479388087753,1.315891276472385,1.4067079625638446,1.3993497959895962,1.1713080060400498,1.067381790350193,1.3291723435470884,1.0582029970618994,1.3259771996828906,1.09981552956732
2021-05-27 12:00:00,1.146634843218276,1.184479388087753,1.315891276472385,1.4067079625638446,1.3993497959895962,1.1713080060400498,1.067381790350193,1.3291723435470884,1.0582029970618994,1.3259771996828906,1.09981552956732,1.0457543214755425
2021-05-27 13:00:00,1.184479388087753,1.315891276472385,1.4067079625638446,1.3993497959895962,1.1713080060400498,1.067381790350193,1.3291723435470884,1.0582029970618994,1.3259771996828906,1.09981552956732,1.0457543214755425,0.9183816618090024
2021-05-27 14:00:00,1.315891276472385,1.4067079625638446,1.3993497959895962,1.1713080060400498,1.067381790350193,1.3291723435470884,1.0582029970618994,1.3259771996828906,1.09981552956732,1.0457543214755425,0.9183816618090024,1.0082983241915116
2021-05-27 15:00:00,1.4067079625638446,1.3993497959895962,1.1713080060400498,1.067381790350193,1.3291723435470884,1.0582029970618994,1.3259771996828906,1.09981552956732,1.0457543214755425,0.9183816618090024,1.0082983241915116,1.2526668861788042
2021-05-27 16:00:00,1.3993497959895962,1.1713080060400498,1.067381790350193,1.3291723435470884,1.0582029970618994,1.3259771996828906,1.09981552956732,1.0457543214755425,0.9183816618090024,1.0082983241915116,1.2526668861788042,1.161531767752641
2021-05-27 17:00:00,1.1713080060400498,1.067381790350193,1.3291723435470884,1.0582029970618994,1.3259771996828906,1.09981552956732,1.0457543214755425,0.9183816618090024,1.0082983241915116,1.2526668861788042,1.161531767752641,1.3178976261701731
2021-05-27 18:00:00,1.067381790350193,1.3291723435470884,1.0582029970618994,1.3259771996828906,1.09981552956732,1.0457543214755425,0.9183816618090024,1.0082983241915116,1.2526668861788042,1.161531767752641,1.3178976261701731,1.2366830655445933
2021-05-27 19:00:00,1.3291723435470884,1.0582029970618994,1.3259771996828906,1.09981552956732,1.0457543214755425,0.9183816618090024,1.0082983241915116,1.2526668861788042,1.161531767752641,1.3178976261701731,1.2366830655445933,1.3493204613187353
2021-05-27 20:00:00,1.0582029970618994,1.3259771996828906,1.09981552956732,1.0457543214755425,0.9183816618090024,1.0082983241915116,1.2526668861788042,1.161531767752641,1.3178976261701731,1.2366830655445933,1.3493204613187353,0.9395798744179398
2021-05-27 21:00:00,1.3259771996828906,1.09981552956732,1.0457543214755425,0.9183816618090024,1.0082983241915116,1.2526668861788042,1.161531767752641,1.3178976261701731,1.2366830655445933,1.3493204613187353,0.9395798744179398,1.3708469176084417
2021-05-27 22:00:00,1.09981552956732,1.0457543214755425,0.9183816618090024,1.0082983241915116,1.2526668861788042,1.161531767752641,1.3178976261701731,1.2366830655445933,1.3493204613187353,0.9395798744179398,1.3708469176084417,1.4231907352432025
2021-05-27 23:00:00,1.0457543214755425,0.9183816618090024,1.0082983241915116,1.2526668861788042,1.161531767752641,1.3178976261701731,1.2366830655445933,1.3493204613187353,0.9395798744179398,1.3708469176084417,1.4231907352432025,1.7559215778183508
2021-05-28 00:00:00,0.9183816618090024,1.0082983241915116,1.2526668861788042,1.161531767752641,1.3178976261701731,1.2366830655445933,1.3493204613187353,0.9395798744179398,1.3708469176084417,1.4231907352432025,1.7559215778183508,1.6874462832405794
2021-05-28 01:00:00,1.0082983241915116,1.2526668861788042,1.161531767752641,1.3178976261701731,1.2366830655445933,1.3493204613187353,0.9395798744179398,1.3708469176084417,1.4231907352432025,1.7559215778183508,1.6874462832405794,1.3939047633420931
2021-05-28 02:00:00,1.2526668861788042,1.161531767752641,1.3178976261701731,1.2366830655445933,1.3493204613187353,0.9395798744179398,1.3708469176084417,1.4231907352432025,1.7559215778183508,1.6874462832405794,1.3939047633420931,1.5428974740571642
2021-05-28 03:00:00,1.161531767752641,1.3178976261701731,1.2366830655445933,1.3493204613187353,0.9395798744179398,1.3708469176084417,1.4231907352432025,1.7559215778183508,1.6874462832405794,1.3939047633420931,1.5428974740571642,1.49648245183767
2021-05-28 04:00:00,1.3178976261701731,1.2366830655445933,1.3493204613187353,0.9395798744179398,1.3708469176084417,1.4231907352432025,1.7559215778183508,1.6874462832405794,1.3939047633420931,1.5428974740571642,1.49648245183767,1.7153857896052458
2021-05-28 05:00:00,1.2366830655445933,1.3493204613187353,0.9395798744179398,1.3708469176084417,1.4231907352432025,1.7559215778183508,1.6874462832405794,1.3939047633420931,1.5428974740571642,1.49648245183767,1.7153857896052458,1.2195132835967104
2021-05-28 06:00:00,1.3493204613187353,0.9395798744179398,1.3708469176084417,1.4231907352432025,1.7559215778183508,1.6874462832405794,1.3939047633420931,1.5428974740571642,1.49648245183767,1.7153857896052458,1.2195132835967104,1.6678710910961116
2021-05-28 07:00:00,0.9395798744179398,1.3708469176084417,1.4231907352432025,1.7559215778183508,1.6874462832405794,1.3939047633420931,1.5428974740571642,1.49648245183767,1.7153857896052458,1.2195132835967104,1.6678710910961116,1.550631892295922
2021-05-28 08:00:00,1.3708469176084417,1.4231907352432025,1.7559215778183508,1.6874462832405794,1.3939047633420931,1.5428974740571642,1.49648245183767,1.7153857896052458,1.2195132835967104,1.6678710910961116,1.550631892295922,0.999098840098381
2021-05-28 09:00:00,1.4231907352432025,1.7559215778183508,1.6874462832405794,1.3939047633420931,1.5428974740571642,1.49648245183767,1.7153857896052458,1.2195132835967104,1.6678710910961116,1.550631892295922,0.999098840098381,1.773492959958274
2021-05-28 10:00:00,1.7559215778183508,1.6874462832405794,1.3939047633420931,1.5428974740571642,1.49648245183767,1.7153857896052458,1.2195132835967104,1.6678710910961116,1.550631892295922,0.999098840098381,1.773492959958274,1.0847189651285518
2021-05-28 11:00:00,1.6874462832405794,1.3939047633420931,1.5428974740571642,1.49648245183767,1.7153857896052458,1.2195132835967104,1.6678710910961116,1.550631892295922,0.999098840098381,1.773492959958274,1.0847189651285518,0.9492624264156106
2021-05-28 12:00:00,1.3939047633420931,1.5428974740571642,1.49648245183767,1.7153857896052458,1.2195132835967104,1.6678710910961116,1.550631892295922,0.999098840098381,1.773492959958274,1.0847189651285518,0.9492624264156106,1.248129389463009
2021-05-28 13:00:00,1.5428974740571642,1.49648245183767,1.7153857896052458,1.2195132835967104,1.6678710910961116,1.550631892295922,0.999098840098381,1.773492959958274,1.0847189651285518,0.9492624264156106,1.248129389463009,1.270711643396487
2021-05-28 14:00:00,1.49648245183767,1.7153857896052458,1.2195132835967104,1.6678710910961116,1.550631892295922,0.999098840098381,1.773492959958274,1.0847189651285518,0.9492624264156106,1.248129389463009,1.270711643396487,1.0308411213611428
2021-05-28 15:00:00,1.7153857896052458,1.2195132835967104,1.6678710910961116,1.550631892295922,0.999098840098381,1.773492959958274,1.0847189651285518,0.9492624264156106,1.248129389463009,1.270711643396487,1.0308411213611428,1.05373974158634
2021-05-28 16:00:00,1.2195132835967104,1.6678710910961116,1.550631892295922,0.999098840098381,1.773492959958274,1.0847189651285518,0.9492624264156106,1.248129389463009,1.270711643396487,1.0308411213611428,1.05373974158634,1.0466114442922858
2021-05-28 17:00:00,1.6678710910961116,1.550631892295922,0.999098840098381,1.773492959958274,1.0847189651285518,0.9492624264156106,1.248129389463009,1.270711643396487,1.0308411213611428,1.05373974158634,1.0466114442922858,1.293549449381774
2021-05-28 18:00:00,1.550631892295922,0.999098840098381,1.773492959958274,1.0847189651285518,0.9492624264156106,1.248129389463009,1.270711643396487,1.0308411213611428,1.05373974158634,1.0466114442922858,1.293549449381774,0.8492354843624041
2021-05-28 19:00:00,0.999098840098381,1.773492959958274,1.0847189651285518,0.9492624264156106,1.248129389463009,1.270711643396487,1.0308411213611428,1.05373974158634,1.0466114442922858,1.293549449381774,0.8492354843624041,1.2131022364278727
2021-05-28 20:00:00,1.773492959958274,1.0847189651285518,0.9492624264156106,1.248129389463009,1.270711643396487,1.0308411213611428,1.05373974158634,1.0466114442922858,1.293549449381774,0.8492354843624041,1.2131022364278727,1.111719488760921
2021-05-28 21:00:00,1.0847189651285518,0.9492624264156106,1.248129389463009,1.270711643396487,1.0308411213611428,1.05373974158634,1.0466114442922858,1.293549449381774,0.8492354843624041,1.2131022364278727,1.111719488760921,0.9783230541432948
2021-05-28 22:00:00,0.9492624264156106,1.248129389463009,1.270711643396487,1.0308411213611428,1.05373974158634,1.0466114442922858,1.293549449381774,0.8492354843624041,1.2131022364278727,1.111719488760921,0.9783230541432948,0.9477511287836174
2021-05-28 23:00:00,1.248129389463009,1.270711643396487,1.0308411213611428,1.05373974158634,1.0466114442922858,1.293549449381774,0.8492354843624041,1.2131022364278727,1.111719488760921,0.9783230541432948,0.9477511287836174,1.2879967347638763
2021-05-29 00:00:00,1.270711643396487,1.0308411213611428,1.05373974158634,1.0466114442922858,1.293549449381774,0.8492354843624041,1.2131022364278727,1.111719488760921,0.9783230541432948,0.9477511287836174,1.2879967347638763,0.9305063633098312
2021-05-29 01:00:00,1.0308411213611428,1.05373974158634,1.0466114442922858,1.293549449381774,0.8492354843624041,1.2131022364278727,1.111719488760921,0.9783230541432948,0.9477511287836174,1.2879967347638763,0.9305063633098312,1.286163940875071
2021-05-29 02:00:00,1.05373974158634,1.0466114442922858,1.293549449381774,0.8492354843624041,1.2131022364278727,1.111719488760921,0.9783230541432948,0.9477511287836174,1.2879967347638763,0.9305063633098312,1.286163940875071,0.7657677808042419
2021-05-29 03:00:00,1.0466114442922858,1.293549449381774,0.8492354843624041,1.2131022364278727,1.111719488760921,0.9783230541432948,0.9477511287836174,1.2879967347638763,0.9305063633098312,1.286163940875071,0.7657677808042419,0.797970380743467
2021-05-29 04:00:00,1.293549449381774,0.8492354843624041,1.2131022364278727,1.111719488760921,0.9783230541432948,0.9477511287836174,1.2879967347638763,0.9305063633098312,1.286163940875071,0.7657677808042419,0.797970380743467,0.7725467291711762
2021-05-29 05:00:00,0.8492354843624041,1.2131022364278727,1.111719488760921,0.9783230541432948,0.9477511287836174,1.2879967347638763,0.9305063633098312,1.286163940875071,0.7657677808042419,0.797970380743467,0.7725467291711762,1.1799065286409924
2021-05-29 06:00:00,1.2131022364278727,1.111719488760921,0.9783230541432948,0.9477511287836174,1.2879967347638763,0.9305063633098312,1.286163940875071,0.7657677808042419,0.797970380743467,0.7725467291711762,1.1799065286409924,1.4942861878053426
2021-05-29 07:00:00,1.111719488760921,0.9783230541432948,0.9477511287836174,1.2879967347638763,0.9305063633098312,1.286163940875071,0.7657677808042419,0.797970380743467,0.7725467291711762,1.1799065286409924,1.4942861878053426,1.4673929272603643
2021-05-29 08:00:00,0.9783230541432948,0.9477511287836174,1.2879967347638763,0.9305063633098312,1.286163940875071,0.7657677808042419,0.797970380743467,0.7725467291711762,1.1799065286409924,1.4942861878053426,1.4673929272603643,0.9930812141634724
2021-05-29 09:00:00,0.9477511287836174,1.2879967347638763,0.9305063633098312,1.286163940875071,0.7657677808042419,0.797970380743467,0.7725467291711762,1.1799065286409924,1.4942861878053426,1.4673929272603643,0.9930812141634724,1.5773794803668777
2021-05-29 10:00:00,1.2879967347638763,0.9305063633098312,1.286163940875071,0.7657677808042419,0.797970380743467,0.7725467291711762,1.1799065286409924,1.4942861878053426,1.4673929272603643,0.9930812141634724,1.5773794803668777,1.1504499551033958
2021-05-29 11:00:00,0.9305063633098312,1.286163940875071,0.7657677808042419,0.797970380743467,0.7725467291711762,1.1799065286409924,1.4942861878053426,1.4673929272603643,0.9930812141634724,1.5773794803668777,1.1504499551033958,0.8050926692312264
2021-05-29 12:00:00,1.286163940875071,0.7657677808042419,0.797970380743467,0.7725467291711762,1.1799065286409924,1.4942861878053426,1.4673929272603643,0.9930812141634724,1.5773794803668777,1.1504499551033958,0.8050926692312264,0.6946629995250992
2021-05-29 13:00:00,0.7657677808042419,0.797970380743467,0.7725467291711762,1.1799065286409924,1.4942861878053426,1.4673929272603643,0.9930812141634724,1.5773794803668777,1.1504499551033958,0.8050926692312264,0.6946629995250992,1.137757342894414
2021-05-29 14:00:00,0.797970380743467,0.7725467291711762,1.1799065286409924,1.4942861878053426,1.4673929272603643,0.9930812141634724,1.5773794803668777,1.1504499551033958,0.8050926692312264,0.6946629995250992,1.137757342894414,0.884617649974706
2021-05-29 15:00:00,0.7725467291711762,1.1799065286409924,1.4942861878053426,1.4673929272603643,0.9930812141634724,1.5773794803668777,1.1504499551033958,0.8050926692312264,0.6946629995250992,1.137757342894414,0.884617649974706,0.9976017043400296
2021-05-29 16:00:00,1.1799065286409924,1.4942861878053426,1.4673929272603643,0.9930812141634724,1.5773794803668777,1.1504499551033958,0.8050926692312264,0.6946629995250992,1.137757342894414,0.884617649974706,0.9976017043400296,0.9134286425079662
2021-05-29 17:00:00,1.4942861878053426,1.4673929272603643,0.9930812141634724,1.5773794803668777,1.1504499551033958,0.8050926692312264,0.6946629995250992,1.137757342894414,0.884617649974706,0.9976017043400296,0.9134286425079662,0.8897190074522899
2021-05-29 18:00:00,1.4673929272603643,0.9930812141634724,1.5773794803668777,1.1504499551033958,0.8050926692312264,0.6946629995250992,1.137757342894414,0.884617649974706,0.9976017043400296,0.9134286425079662,0.8897190074522899,0.8761232156848443
2021-05-29 19:00:00,0.9930812141634724,1.5773794803668777,1.1504499551033958,0.8050926692312264,0.6946629995250992,1.137757342894414,0.884617649974706,0.9976017043400296,0.9134286425079662,0.8897190074522899,0.8761232156848443,0.9424252652308855
2021-05-29 20:00:00,1.5773794803668777,1.1504499551033958,0.8050926692312264,0.6946629995250992,1.137757342894414,0.884617649974706,0.9976017043400296,0.9134286425079662,0.8897190074522899,0.8761232156848443,0.9424252652308855,1.021336953310909
2021-05-29 21:00:00,1.1504499551033958,0.8050926692312264,0.6946629995250992,1.137757342894414,0.884617649974706,0.9976017043400296,0.9134286425079662,0.8897190074522899,0.8761232156848443,0.9424252652308855,1.021336953310909,1.0467628517554697
2021-05-29 22:00:00,0.8050926692312264,0.6946629995250992,1.137757342894414,0.884617649974706,0.9976017043400296,0.9134286425079662,0.8897190074522899,0.8761232156848443,0.9424252652308855,1.021336953310909,1.0467628517554697,0.9316593033556178
2021-05-29 23:00:00,0.6946629995250992,1.137757342894414,0.884617649974706,0.9976017043400296,0.9134286425079662,0.8897190074522899,0.8761232156848443,0.9424252652308855,1.021336953310909,1.0467628517554697,0.9316593033556178,0.8573223561735867
2021-05-30 00:00:00,1.137757342894414,0.884617649974706,0.9976017043400296,0.9134286425079662,0.8897190074522899,0.8761232156848443,0.9424252652308855,1.021336953310909,1.0467628517554697,0.9316593033556178,0.8573223561735867,1.1233578661474743
2021-05-30 01:00:00,0.884617649974706,0.9976017043400296,0.9134286425079662,0.8897190074522899,0.8761232156848443,0.9424252652308855,1.021336953310909,1.0467628517554697,0.9316593033556178,0.8573223561735867,1.1233578661474743,0.8956009340016523
2021-05-30 02:00:00,0.9976017043400296,0.9134286425079662,0.8897190074522899,0.8761232156848443,0.9424252652308855,1.021336953310909,1.0467628517554697,0.9316593033556178,0.8573223561735867,1.1233578661474743,0.8956009340016523,1.2261646684133467
2021-05-30 03:00:00,0.9134286425079662,0.8897190074522899,0.8761232156848443,0.9424252652308855,1.021336953310909,1.0467628517554697,0.9316593033556178,0.8573223561735867,1.1233578661474743,0.8956009340016523,1.2261646684133467,0.9172559877172513
2021-05-30 04:00:00,0.8897190074522899,0.8761232156848443,0.9424252652308855,1.021336953310909,1.0467628517554697,0.9316593033556178,0.8573223561735867,1.1233578661474743,0.8956009340016523,1.2261646684133467,0.9172559877172513,0.7855985669899299
2021-05-30 05:00:00,0.8761232156848443,0.9424252652308855,1.021336953310909,1.0467628517554697,0.9316593033556178,0.8573223561735867,1.1233578661474743,0.8956009340016523,1.2261646684133467,0.9172559877172513,0.7855985669899299,0.9592230460450692
2021-05-30 06:00:00,0.9424252652308855,1.021336953310909,1.0467628517554697,0.9316593033556178,0.8573223561735867,1.1233578661474743,0.8956009340016523,1.2261646684133467,0.9172559877172513,0.7855985669899299,0.9592230460450692,1.0383445387139227
2021-05-30 07:00:00,1.021336953310909,1.0467628517554697,0.9316593033556178,0.8573223561735867,1.1233578661474743,0.8956009340016523,1.2261646684133467,0.9172559877172513,0.7855985669899299,0.9592230460450692,1.0383445387139227,1.3242685466392066
2021-05-30 08:00:00,1.0467628517554697,0.9316593033556178,0.8573223561735867,1.1233578661474743,0.8956009340016523,1.2261646684133467,0.9172559877172513,0.7855985669899299,0.9592230460450692,1.0383445387139227,1.3242685466392066,1.585711935805694
2021-05-30 09:00:00,0.9316593033556178,0.8573223561735867,1.1233578661474743,0.8956009340016523,1.2261646684133467,0.9172559877172513,0.7855985669899299,0.9592230460450692,1.0383445387139227,1.3242685466392066,1.585711935805694,1.0486935526908423
2021-05-30 10:00:00,0.8573223561735867,1.1233578661474743,0.8956009340016523,1.2261646684133467,0.9172559877172513,0.7855985669899299,0.9592230460450692,1.0383445387139227,1.3242685466392066,1.585711935805694,1.0486935526908423,1.128909310395721
2021-05-30 11:00:00,1.1233578661474743,0.8956009340016523,1.2261646684133467,0.9172559877172513,0.7855985669899299,0.9592230460450692,1.0383445387139227,1.3242685466392066,1.585711935805694,1.0486935526908423,1.128909310395721,1.265615021936654
2021-05-30 12:00:00,0.8956009340016523,1.2261646684133467,0.9172559877172513,0.7855985669899299,0.9592230460450692,1.0383445387139227,1.3242685466392066,1.585711935805694,1.0486935526908423,1.128909310395721,1.265615021936654,1.1560170292950598
2021-05-30 13:00:00,1.2261646684133467,0.9172559877172513,0.7855985669899299,0.9592230460450692,1.0383445387139227,1.3242685466392066,1.585711935805694,1.0486935526908423,1.128909310395721,1.265615021936654,1.1560170292950598,0.9090314137738502
2021-05-30 14:00:00,0.9172559877172513,0.7855985669899299,0.9592230460450692,1.0383445387139227,1.3242685466392066,1.585711935805694,1.0486935526908423,1.128909310395721,1.265615021936654,1.1560170292950598,0.9090314137738502,0.7595155179953709
2021-05-30 15:00:00,0.7855985669899299,0.9592230460450692,1.0383445387139227,1.3242685466392066,1.585711935805694,1.0486935526908423,1.128909310395721,1.265615021936654,1.1560170292950598,0.9090314137738502,0.7595155179953709,0.900686586566571
2021-05-30 16:00:00,0.9592230460450692,1.0383445387139227,1.3242685466392066,1.585711935805694,1.0486935526908423,1.128909310395721,1.265615021936654,1.1560170292950598,0.9090314137738502,0.7595155179953709,0.900686586566571,0.7364580306671912
2021-05-30 17:00:00,1.0383445387139227,1.3242685466392066,1.585711935805694,1.0486935526908423,1.128909310395721,1.265615021936654,1.1560170292950598,0.9090314137738502,0.7595155179953709,0.900686586566571,0.7364580306671912,0.8430012583428808
2021-05-30 18:00:00,1.3242685466392066,1.585711935805694,1.0486935526908423,1.128909310395721,1.265615021936654,1.1560170292950598,0.9090314137738502,0.7595155179953709,0.900686586566571,0.7364580306671912,0.8430012583428808,0.9098393719154884
2021-05-30 19:00:00,1.585711935805694,1.0486935526908423,1.128909310395721,1.265615021936654,1.1560170292950598,0.9090314137738502,0.7595155179953709,0.900686586566571,0.7364580306671912,0.8430012583428808,0.9098393719154884,0.7116233489792954
2021-05-30 20:00:00,1.0486935526908423,1.128909310395721,1.265615021936654,1.1560170292950598,0.9090314137738502,0.7595155179953709,0.900686586566571,0.7364580306671912,0.8430012583428808,0.9098393719154884,0.7116233489792954,0.8134992297728115
2021-05-30 21:00:00,1.128909310395721,1.265615021936654,1.1560170292950598,0.9090314137738502,0.7595155179953709,0.900686586566571,0.7364580306671912,0.8430012583428808,0.9098393719154884,0.7116233489792954,0.8134992297728115,1.098391863579799
2021-05-30 22:00:00,1.265615021936654,1.1560170292950598,0.9090314137738502,0.7595155179953709,0.900686586566571,0.7364580306671912,0.8430012583428808,0.9098393719154884,0.7116233489792954,0.8134992297728115,1.098391863579799,1.0092336130548
2021-05-30 23:00:00,1.1560170292950598,0.9090314137738502,0.7595155179953709,0.900686586566571,0.7364580306671912,0.8430012583428808,0.9098393719154884,0.7116233489792954,0.8134992297728115,1.098391863579799,1.0092336130548,1.0194860165380084
2021-05-31 00:00:00,0.9090314137738502,0.7595155179953709,0.900686586566571,0.7364580306671912,0.8430012583428808,0.9098393719154884,0.7116233489792954,0.8134992297728115,1.098391863579799,1.0092336130548,1.0194860165380084,1.0724721580044945
2021-05-31 01:00:00,0.7595155179953709,0.900686586566571,0.7364580306671912,0.8430012583428808,0.9098393719154884,0.7116233489792954,0.8134992297728115,1.098391863579799,1.0092336130548,1.0194860165380084,1.0724721580044945,1.0041644454437049
2021-05-31 02:00:00,0.900686586566571,0.7364580306671912,0.8430012583428808,0.9098393719154884,0.7116233489792954,0.8134992297728115,1.098391863579799,1.0092336130548,1.0194860165380084,1.0724721580044945,1.0041644454437049,1.0637960610173642
2021-05-31 03:00:00,0.7364580306671912,0.8430012583428808,0.9098393719154884,0.7116233489792954,0.8134992297728115,1.098391863579799,1.0092336130548,1.0194860165380084,1.0724721580044945,1.0041644454437049,1.0637960610173642,1.0454543131513738
2021-05-31 04:00:00,0.8430012583428808,0.9098393719154884,0.7116233489792954,0.8134992297728115,1.098391863579799,1.0092336130548,1.0194860165380084,1.0724721580044945,1.0041644454437049,1.0637960610173642,1.0454543131513738,1.038264535155822
2021-05-31 05:00:00,0.9098393719154884,0.7116233489792954,0.8134992297728115,1.098391863579799,1.0092336130548,1.0194860165380084,1.0724721580044945,1.0041644454437049,1.0637960610173642,1.0454543131513738,1.038264535155822,1.363338658916932
2021-05-31 06:00:00,0.7116233489792954,0.8134992297728115,1.098391863579799,1.0092336130548,1.0194860165380084,1.0724721580044945,1.0041644454437049,1.0637960610173642,1.0454543131513738,1.038264535155822,1.363338658916932,1.4592458771968853
2021-05-31 07:00:00,0.8134992297728115,1.098391863579799,1.0092336130548,1.0194860165380084,1.0724721580044945,1.0041644454437049,1.0637960610173642,1.0454543131513738,1.038264535155822,1.363338658916932,1.4592458771968853,1.15981175829068
2021-05-31 08:00:00,1.098391863579799,1.0092336130548,1.0194860165380084,1.0724721580044945,1.0041644454437049,1.0637960610173642,1.0454543131513738,1.038264535155822,1.363338658916932,1.4592458771968853,1.15981175829068,1.4895293822865303
2021-05-31 09:00:00,1.0092336130548,1.0194860165380084,1.0724721580044945,1.0041644454437049,1.0637960610173642,1.0454543131513738,1.038264535155822,1.363338658916932,1.4592458771968853,1.15981175829068,1.4895293822865303,1.3694010970075126
2021-05-31 10:00:00,1.0194860165380084,1.0724721580044945,1.0041644454437049,1.0637960610173642,1.0454543131513738,1.038264535155822,1.363338658916932,1.4592458771968853,1.15981175829068,1.4895293822865303,1.3694010970075126,1.3126085301500443
2021-05-31 11:00:00,1.0724721580044945,1.0041644454437049,1.0637960610173642,1.0454543131513738,1.038264535155822,1.363338658916932,1.4592458771968853,1.15981175829068,1.4895293822865303,1.3694010970075126,1.3126085301500443,1.010385573538321
2021-05-31 12:00:00,1.0041644454437049,1.0637960610173642,1.0454543131513738,1.038264535155822,1.363338658916932,1.4592458771968853,1.15981175829068,1.4895293822865303,1.3694010970075126,1.3126085301500443,1.010385573538321,0.9384118714521034
2021-05-31 13:00:00,1.0637960610173642,1.0454543131513738,1.038264535155822,1.363338658916932,1.4592458771968853,1.15981175829068,1.4895293822865303,1.3694010970075126,1.3126085301500443,1.010385573538321,0.9384118714521034,0.7604808061379168
2021-05-31 14:00:00,1.0454543131513738,1.038264535155822,1.363338658916932,1.4592458771968853,1.15981175829068,1.4895293822865303,1.3694010970075126,1.3126085301500443,1.010385573538321,0.9384118714521034,0.7604808061379168,1.1505091390689102
2021-05-31 15:00:00,1.038264535155822,1.363338658916932,1.4592458771968853,1.15981175829068,1.4895293822865303,1.3694010970075126,1.3126085301500443,1.010385573538321,0.9384118714521034,0.7604808061379168,1.1505091390689102,0.8866125220831708
2021-05-31 16:00:00,1.363338658916932,1.4592458771968853,1.15981175829068,1.4895293822865303,1.3694010970075126,1.3126085301500443,1.010385573538321,0.9384118714521034,0.7604808061379168,1.1505091390689102,0.8866125220831708,0.9742763119177767
2021-05-31 17:00:00,1.4592458771968853,1.15981175829068,1.4895293822865303,1.3694010970075126,1.3126085301500443,1.010385573538321,0.9384118714521034,0.7604808061379168,1.1505091390689102,0.8866125220831708,0.9742763119177767,1.0638032745247048
2021-05-31 18:00:00,1.15981175829068,1.4895293822865303,1.3694010970075126,1.3126085301500443,1.010385573538321,0.9384118714521034,0.7604808061379168,1.1505091390689102,0.8866125220831708,0.9742763119177767,1.0638032745247048,1.2729471402410402
2021-05-31 19:00:00,1.4895293822865303,1.3694010970075126,1.3126085301500443,1.010385573538321,0.9384118714521034,0.7604808061379168,1.1505091390689102,0.8866125220831708,0.9742763119177767,1.0638032745247048,1.2729471402410402,1.0023879562368985
2021-05-31 20:00:00,1.3694010970075126,1.3126085301500443,1.010385573538321,0.9384118714521034,0.7604808061379168,1.1505091390689102,0.8866125220831708,0.9742763119177767,1.0638032745247048,1.2729471402410402,1.0023879562368985,0.9838405270420096
