,predict_1
2021-06-15 18:00:00,0.297013046545837
2021-06-15 19:00:00,0.2439185604012692
2021-06-15 20:00:00,0.2539484490217882
2021-06-15 21:00:00,0.2478699611497874
2021-06-15 22:00:00,0.3112643565190683
2021-06-15 23:00:00,0.3357022754021492
2021-06-16 00:00:00,0.311604477981366
2021-06-16 01:00:00,0.2611500807094506
2021-06-16 02:00:00,0.2705445777439798
2021-06-16 03:00:00,0.3403598388471333
2021-06-16 04:00:00,0.3173703154283665
2021-06-16 05:00:00,0.4067401634494668
2021-06-16 06:00:00,0.3679041111741837
2021-06-16 07:00:00,0.4328211002200911
2021-06-16 08:00:00,0.3964908004563466
2021-06-16 09:00:00,0.3225840903252573
2021-06-16 10:00:00,0.3512964175362961
2021-06-16 11:00:00,0.3006845217609997
2021-06-16 12:00:00,0.3609502048061023
2021-06-16 13:00:00,0.2801295439415602
2021-06-16 14:00:00,0.2950932199749532
2021-06-16 15:00:00,0.2542335800622693
2021-06-16 16:00:00,0.3450514711355863
2021-06-16 17:00:00,0.2676431757945948
2021-06-16 18:00:00,0.3074719495901573
2021-06-16 19:00:00,0.3125903256754291
2021-06-16 20:00:00,0.2771126541081555
2021-06-16 21:00:00,0.2722419382154118
2021-06-16 22:00:00,0.3160198280704107
2021-06-16 23:00:00,0.3323936414935934
2021-06-17 00:00:00,0.2633112776499908
2021-06-17 01:00:00,0.2612401711486961
2021-06-17 02:00:00,0.2483865081788289
2021-06-17 03:00:00,0.3068119319503432
2021-06-17 04:00:00,0.3801996689644799
2021-06-17 05:00:00,0.3764428555202003
2021-06-17 06:00:00,0.3156732363224579
2021-06-17 07:00:00,0.3573984031489875
2021-06-17 08:00:00,0.3320900881010877
2021-06-17 09:00:00,0.3081900863823088
2021-06-17 10:00:00,0.3504420753463099
2021-06-17 11:00:00,0.251308281226748
2021-06-17 12:00:00,0.2228689146856639
2021-06-17 13:00:00,0.3122444975776279
2021-06-17 14:00:00,0.2545436458456195
2021-06-17 15:00:00,0.2652713305816071
2021-06-17 16:00:00,0.286256063688543
2021-06-17 17:00:00,0.2528655989478611
2021-06-17 18:00:00,0.2843990168961193
2021-06-17 19:00:00,0.2171246478861234
2021-06-17 20:00:00,0.3002186852709611
2021-06-17 21:00:00,0.2988560639001173
2021-06-17 22:00:00,0.2669139794860673
2021-06-17 23:00:00,0.3428267954828951
2021-06-18 00:00:00,0.3654011770706377
2021-06-18 01:00:00,0.4048790408134327
2021-06-18 02:00:00,0.4242263114504268
2021-06-18 03:00:00,0.38818730224105
2021-06-18 04:00:00,0.3729151983253762
2021-06-18 05:00:00,0.4224035350367687
2021-06-18 06:00:00,0.2463876718059824
2021-06-18 07:00:00,0.3411313089588751
2021-06-18 08:00:00,0.2404603849623767
2021-06-18 09:00:00,0.2344629902376261
2021-06-18 10:00:00,0.1475358904853057
2021-06-18 11:00:00,0.1566828054785871
2021-06-18 12:00:00,0.1533503983166865
2021-06-18 13:00:00,0.1749140852613046
2021-06-18 14:00:00,0.2086204780782966
2021-06-18 15:00:00,0.1672558112434041
2021-06-18 16:00:00,0.1530386074323452
2021-06-18 17:00:00,0.1455976718534695
2021-06-18 18:00:00,0.1528586500727032
2021-06-18 19:00:00,0.2102191682465234
2021-06-18 20:00:00,0.2295409844501087
2021-06-18 21:00:00,0.2615282404558636
2021-06-18 22:00:00,0.3348325531086201
2021-06-18 23:00:00,0.2592636630207318
2021-06-19 00:00:00,0.3794569029907536
2021-06-19 01:00:00,0.3592535255338455
2021-06-19 02:00:00,0.3667141693700061
2021-06-19 03:00:00,0.4469932255712283
2021-06-19 04:00:00,0.4089278051009287
2021-06-19 05:00:00,0.3459048092820169
2021-06-19 06:00:00,0.3018699289025081
2021-06-19 07:00:00,0.2218101244430125
2021-06-19 08:00:00,0.263467501802741
2021-06-19 09:00:00,0.1740641066532159
2021-06-19 10:00:00,0.20487065354278
2021-06-19 11:00:00,0.2221079223439432
2021-06-19 12:00:00,0.195981683173974
2021-06-19 13:00:00,0.1673213734575797
2021-06-19 14:00:00,0.1521435241440963
2021-06-19 15:00:00,0.1893523501338589
2021-06-19 16:00:00,0.1852730119815255
2021-06-19 17:00:00,0.1998775130469527
2021-06-19 18:00:00,0.1274605624796883
2021-06-19 19:00:00,0.194570760372725
2021-06-19 20:00:00,0.217082328903159
2021-06-19 21:00:00,0.2513566378764911
2021-06-19 22:00:00,0.2344338732286376
2021-06-19 23:00:00,0.2518001443939599
2021-06-20 00:00:00,0.2442423852139531
2021-06-20 01:00:00,0.2444314215016152
2021-06-20 02:00:00,0.2835197298612124
2021-06-20 03:00:00,0.3554756167200188
2021-06-20 04:00:00,0.2932591157912568
2021-06-20 05:00:00,0.4052885417377366
2021-06-20 06:00:00,0.2896645633713912
2021-06-20 07:00:00,0.2268740809296219
2021-06-20 08:00:00,0.3550343589534466
2021-06-20 09:00:00,0.2340945108048476
2021-06-20 10:00:00,0.2432557181290042
2021-06-20 11:00:00,0.2204811609335367
2021-06-20 12:00:00,0.250718858625727
2021-06-20 13:00:00,0.2295064562135165
2021-06-20 14:00:00,0.209708297604602
2021-06-20 15:00:00,0.2049182484644475
2021-06-20 16:00:00,0.2623011983481034
2021-06-20 17:00:00,0.2108635965964395
2021-06-20 18:00:00,0.2274990654276324
2021-06-20 19:00:00,0.1784358346226405
2021-06-20 20:00:00,0.2074674429889511
2021-06-20 21:00:00,0.2024582476024901
2021-06-20 22:00:00,0.2427257136150833
2021-06-20 23:00:00,0.2182205513220444
2021-06-21 00:00:00,0.2545105133873945
2021-06-21 01:00:00,0.2794337902323133
2021-06-21 02:00:00,0.3014278006588099
2021-06-21 03:00:00,0.2689247219760224
2021-06-21 04:00:00,0.3266271709710475
2021-06-21 05:00:00,0.3383091490033271
2021-06-21 06:00:00,0.3211429012781566
2021-06-21 07:00:00,0.3447583673375652
2021-06-21 08:00:00,0.2960800881685043
2021-06-21 09:00:00,0.368455510033733
2021-06-21 10:00:00,0.2965469796744078
2021-06-21 11:00:00,0.3356810992899381
2021-06-21 12:00:00,0.312437208530423
2021-06-21 13:00:00,0.2300022569463028
2021-06-21 14:00:00,0.3119746223644047
2021-06-21 15:00:00,0.2226814164687314
2021-06-21 16:00:00,0.239075982322489
2021-06-21 17:00:00,0.2679690524436
2021-06-21 18:00:00,0.2431552313922555
2021-06-21 19:00:00,0.2789176260006052
2021-06-21 20:00:00,0.2840301558903803
2021-06-21 21:00:00,0.3429605732254076
2021-06-21 22:00:00,0.2571363006327795
2021-06-21 23:00:00,0.2779107243241792
2021-06-22 00:00:00,0.302106545174256
2021-06-22 01:00:00,0.3137650374040324
2021-06-22 02:00:00,0.2540328908688579
2021-06-22 03:00:00,0.4217916018044775
2021-06-22 04:00:00,0.3958939540051953
2021-06-22 05:00:00,0.3984716673246429
2021-06-22 06:00:00,0.4256962120683231
2021-06-22 07:00:00,0.3081746848678865
2021-06-22 08:00:00,0.3150798226905301
2021-06-22 09:00:00,0.2543677182804302
2021-06-22 10:00:00,0.3117183550907786
2021-06-22 11:00:00,0.2558387636569779
2021-06-22 12:00:00,0.2854529188976219
2021-06-22 13:00:00,0.3037117106327119
2021-06-22 14:00:00,0.2737215907134016
2021-06-22 15:00:00,0.2849637312318169
2021-06-22 16:00:00,0.3002595141657082
2021-06-22 17:00:00,0.2793229904121187
2021-06-22 18:00:00,0.2426914650971185
2021-06-22 19:00:00,0.2554467224736675
2021-06-22 20:00:00,0.2547821724193651
2021-06-22 21:00:00,0.3392380554242417
2021-06-22 22:00:00,0.3938919343620695
2021-06-22 23:00:00,0.2985195190077894
2021-06-23 00:00:00,0.4519176943882973
2021-06-23 01:00:00,0.4077177231286095
2021-06-23 02:00:00,0.319022389121937
2021-06-23 03:00:00,0.3859466281601732
2021-06-23 04:00:00,0.5498139475079648
2021-06-23 05:00:00,0.5024257514774971
2021-06-23 06:00:00,0.3992522990530782
2021-06-23 07:00:00,0.3353071794677834
2021-06-23 08:00:00,0.3446022676773804
2021-06-23 09:00:00,0.3026768270322567
2021-06-23 10:00:00,0.2857472080900387
2021-06-23 11:00:00,0.2905221751996058
2021-06-23 12:00:00,0.2755490269243404
2021-06-23 13:00:00,0.3058933718488367
2021-06-23 14:00:00,0.2491175447563002
2021-06-23 15:00:00,0.2917246797303323
2021-06-23 16:00:00,0.2944316865050689
2021-06-23 17:00:00,0.1961386102752843
2021-06-23 18:00:00,0.330892099986698
2021-06-23 19:00:00,0.2441723499263187
2021-06-23 20:00:00,0.2736633200788312
2021-06-23 21:00:00,0.2657101014160895
2021-06-23 22:00:00,0.4164944654326772
2021-06-23 23:00:00,0.3752020882168365
2021-06-24 00:00:00,0.344031215559397
2021-06-24 01:00:00,0.4824834619718263
2021-06-24 02:00:00,0.5100223505116159
2021-06-24 03:00:00,0.522229521621992
2021-06-24 04:00:00,0.4726974713024078
2021-06-24 05:00:00,0.4819943511823734
2021-06-24 06:00:00,0.421564650036468
2021-06-24 07:00:00,0.415267831145592
2021-06-24 08:00:00,0.2738740928802439
2021-06-24 09:00:00,0.3298740963224784
2021-06-24 10:00:00,0.2706388424372602
2021-06-24 11:00:00,0.197388454283872
2021-06-24 12:00:00,0.1838371006085045
2021-06-24 13:00:00,0.1635677397986997
2021-06-24 14:00:00,0.1432338899497366
2021-06-24 15:00:00,0.1683258526729945
2021-06-24 16:00:00,0.1457208996728773
2021-06-24 17:00:00,0.1541363911360104
2021-06-24 18:00:00,0.194856995353524
2021-06-24 19:00:00,0.2166576190571401
2021-06-24 20:00:00,0.2084128741788895
2021-06-24 21:00:00,0.2387854744262653
2021-06-24 22:00:00,0.2398620258668772
2021-06-24 23:00:00,0.2791738720076188
2021-06-25 00:00:00,0.2669670787363288
2021-06-25 01:00:00,0.3911952722623415
2021-06-25 02:00:00,0.2820744472393574
2021-06-25 03:00:00,0.4429725117788248
2021-06-25 04:00:00,0.413826808188962
2021-06-25 05:00:00,0.4401672817187394
2021-06-25 06:00:00,0.310387734696512
2021-06-25 07:00:00,0.2523098193229108
2021-06-25 08:00:00,0.3052133062520432
2021-06-25 09:00:00,0.226632376063295
2021-06-25 10:00:00,0.2148022983145858
2021-06-25 11:00:00,0.2146280562993396
2021-06-25 12:00:00,0.1818309886760747
2021-06-25 13:00:00,0.1798239651202046
2021-06-25 14:00:00,0.161288756608539
2021-06-25 15:00:00,0.1645209298387452
2021-06-25 16:00:00,0.1203530375315794
2021-06-25 17:00:00,0.1672384505221461
2021-06-25 18:00:00,0.2105125480400371
2021-06-25 19:00:00,0.232576611752464
2021-06-25 20:00:00,0.2179317857338499
2021-06-25 21:00:00,0.2242014958993291
2021-06-25 22:00:00,0.2014213220918939
2021-06-25 23:00:00,0.2181488732733895
2021-06-26 00:00:00,0.2243588414209187
2021-06-26 01:00:00,0.2721473218498317
2021-06-26 02:00:00,0.222837156483236
2021-06-26 03:00:00,0.2556167189736957
2021-06-26 04:00:00,0.3245556814229424
2021-06-26 05:00:00,0.2625719785619951
2021-06-26 06:00:00,0.2513474496913516
2021-06-26 07:00:00,0.2046316509478391
2021-06-26 08:00:00,0.2890408806060557
2021-06-26 09:00:00,0.2368488222683115
2021-06-26 10:00:00,0.1516290246820131
2021-06-26 11:00:00,0.1587467511808479
2021-06-26 12:00:00,0.1595020998013093
2021-06-26 13:00:00,0.1688532539950824
2021-06-26 14:00:00,0.1964945537596154
2021-06-26 15:00:00,0.1500311699645097
2021-06-26 16:00:00,0.1846644177522845
2021-06-26 17:00:00,0.1653889205617821
2021-06-26 18:00:00,0.2124016300592353
2021-06-26 19:00:00,0.2209745412324643
2021-06-26 20:00:00,0.1898954559977225
2021-06-26 21:00:00,0.2334425178451412
2021-06-26 22:00:00,0.2595016929558303
2021-06-26 23:00:00,0.2017373064311038
2021-06-27 00:00:00,0.2232234273649928
2021-06-27 01:00:00,0.2747847983966672
2021-06-27 02:00:00,0.2997180915112464
2021-06-27 03:00:00,0.2456724707311217
2021-06-27 04:00:00,0.3764077476704614
2021-06-27 05:00:00,0.3189237894548513
2021-06-27 06:00:00,0.3915178054017902
2021-06-27 07:00:00,0.3543797292321716
2021-06-27 08:00:00,0.3069356247230099
2021-06-27 09:00:00,0.3039910890833301
2021-06-27 10:00:00,0.334803649057827
2021-06-27 11:00:00,0.3194018262565566
2021-06-27 12:00:00,0.2677394113606425
2021-06-27 13:00:00,0.2254273300772308
2021-06-27 14:00:00,0.2369488143304991
2021-06-27 15:00:00,0.2316887919030742
2021-06-27 16:00:00,0.2003722183013262
2021-06-27 17:00:00,0.2179919780255322
2021-06-27 18:00:00,0.222166834263508
2021-06-27 19:00:00,0.2745152713938981
2021-06-27 20:00:00,0.1958700472339819
2021-06-27 21:00:00,0.2852184654903831
2021-06-27 22:00:00,0.2713901771852261
2021-06-27 23:00:00,0.2224807917338816
2021-06-28 00:00:00,0.2389353721726794
2021-06-28 01:00:00,0.2078715658108363
2021-06-28 02:00:00,0.2402825317944234
2021-06-28 03:00:00,0.3108396346317367
2021-06-28 04:00:00,0.2677475514456934
2021-06-28 05:00:00,0.3069115366311687
2021-06-28 06:00:00,0.2863845394093628
2021-06-28 07:00:00,0.3597777987028074
2021-06-28 08:00:00,0.3219011782524081
2021-06-28 09:00:00,0.2846702620380014
2021-06-28 10:00:00,0.2522501234960399
2021-06-28 11:00:00,0.2358353507575293
2021-06-28 12:00:00,0.281259443503547
2021-06-28 13:00:00,0.255981670669874
2021-06-28 14:00:00,0.2469923866499782
2021-06-28 15:00:00,0.264839495267996
2021-06-28 16:00:00,0.2792292256190335
2021-06-28 17:00:00,0.2813508876489098
2021-06-28 18:00:00,0.2018971864499511
2021-06-28 19:00:00,0.2046393222915321
2021-06-28 20:00:00,0.240878758570935
2021-06-28 21:00:00,0.2128919325541916
2021-06-28 22:00:00,0.251742376189609
2021-06-28 23:00:00,0.230246501128605
2021-06-29 00:00:00,0.2862423860897006
2021-06-29 01:00:00,0.3471645532502441
2021-06-29 02:00:00,0.3464567133853451
2021-06-29 03:00:00,0.3066138499634596
2021-06-29 04:00:00,0.4477449458069062
2021-06-29 05:00:00,0.3726713098357128
2021-06-29 06:00:00,0.3595666565641565
2021-06-29 07:00:00,0.3680862457615301
2021-06-29 08:00:00,0.3641555799764698
2021-06-29 09:00:00,0.3520587011631736
2021-06-29 10:00:00,0.2846582296636022
2021-06-29 11:00:00,0.2560461273103239
2021-06-29 12:00:00,0.2329957447988508
2021-06-29 13:00:00,0.3390406570707505
2021-06-29 14:00:00,0.3093043708948528
2021-06-29 15:00:00,0.2329223799184915
2021-06-29 16:00:00,0.2546010798222917
2021-06-29 17:00:00,0.2034105849775798
2021-06-29 18:00:00,0.2257089808735211
2021-06-29 19:00:00,0.2187204718697098
2021-06-29 20:00:00,0.2903263581432491
2021-06-29 21:00:00,0.2963686911957692
2021-06-29 22:00:00,0.2966087204552785
2021-06-29 23:00:00,0.3481948542795504
2021-06-30 00:00:00,0.3903893538043242
2021-06-30 01:00:00,0.3710347340604544
2021-06-30 02:00:00,0.3581010558167509
2021-06-30 03:00:00,0.4188367320952114
2021-06-30 04:00:00,0.4899124459025498
2021-06-30 05:00:00,0.4565710085988341
2021-06-30 06:00:00,0.3535561469927971
2021-06-30 07:00:00,0.3995729383714785
2021-06-30 08:00:00,0.3604621233512385
2021-06-30 09:00:00,0.2643151306199388
2021-06-30 10:00:00,0.2482273659430904
2021-06-30 11:00:00,0.2250631396415095
2021-06-30 12:00:00,0.2154358808628538
2021-06-30 13:00:00,0.2747215336846152
2021-06-30 14:00:00,0.1766339978429277
2021-06-30 15:00:00,0.1999067857605413
2021-06-30 16:00:00,0.2180434378653232
2021-06-30 17:00:00,0.1777493310369652
2021-06-30 18:00:00,0.1956530647988261
2021-06-30 19:00:00,0.2195410703087653
2021-06-30 20:00:00,0.2529211858671847
2021-06-30 21:00:00,0.2026029412997419
2021-06-30 22:00:00,0.3122569152783862
2021-06-30 23:00:00,0.3114124114330532
2021-07-01 00:00:00,0.2751327119167145
2021-07-01 01:00:00,0.2979807190731904
2021-07-01 02:00:00,0.3777063358651437
2021-07-01 03:00:00,0.3171603510851623
2021-07-01 04:00:00,0.3130129140641341
2021-07-01 05:00:00,0.4316408123853223
2021-07-01 06:00:00,0.3492545896827718
2021-07-01 07:00:00,0.3589679913281383
2021-07-01 08:00:00,0.2906996246671621
2021-07-01 09:00:00,0.3173397279518812
2021-07-01 10:00:00,0.3298856043347537
2021-07-01 11:00:00,0.2851858232954342
2021-07-01 12:00:00,0.3236836850658417
2021-07-01 13:00:00,0.2991034089573903
2021-07-01 14:00:00,0.3522785301004333
2021-07-01 15:00:00,0.2594982177537644
2021-07-01 16:00:00,0.2353581519849275
2021-07-01 17:00:00,0.1943826207852051
2021-07-01 18:00:00,0.2810100488622739
2021-07-01 19:00:00,0.3507616690532456
2021-07-01 20:00:00,0.3007823168115203
2021-07-01 21:00:00,0.2896183871377601
2021-07-01 22:00:00,0.3472376756375339
2021-07-01 23:00:00,0.2595120977935865
2021-07-02 00:00:00,0.2796218034517812
2021-07-02 01:00:00,0.3214582119110907
2021-07-02 02:00:00,0.2765106546430813
2021-07-02 03:00:00,0.3585159730956436
2021-07-02 04:00:00,0.3766329526753986
2021-07-02 05:00:00,0.3453775121100443
2021-07-02 06:00:00,0.3967749708292765
2021-07-02 07:00:00,0.3362968863741007
2021-07-02 08:00:00,0.3441113424768847
2021-07-02 09:00:00,0.3193874542867629
2021-07-02 10:00:00,0.3028222562712849
2021-07-02 11:00:00,0.2454400636357796
2021-07-02 12:00:00,0.3034572906768999
2021-07-02 13:00:00,0.2368689373115993
2021-07-02 14:00:00,0.2662870974608001
2021-07-02 15:00:00,0.2133327690714507
2021-07-02 16:00:00,0.2357920970414742
2021-07-02 17:00:00,0.2690167171208981
2021-07-02 18:00:00,0.2025792074662744
2021-07-02 19:00:00,0.2852101046139146
2021-07-02 20:00:00,0.2337406159979358
2021-07-02 21:00:00,0.2335902143528204
2021-07-02 22:00:00,0.2661561876747801
2021-07-02 23:00:00,0.2510164426264329
2021-07-03 00:00:00,0.3109970468631783
2021-07-03 01:00:00,0.3137306869926679
2021-07-03 02:00:00,0.4012590813550533
2021-07-03 03:00:00,0.4188694623681459
2021-07-03 04:00:00,0.4364922379796037
2021-07-03 05:00:00,0.4152560995074608
2021-07-03 06:00:00,0.3351691139146437
2021-07-03 07:00:00,0.3466754276296916
2021-07-03 08:00:00,0.2650363713727511
2021-07-03 09:00:00,0.2187683617993481
2021-07-03 10:00:00,0.2148990300412524
2021-07-03 11:00:00,0.2127362865003192
2021-07-03 12:00:00,0.2359849370947628
2021-07-03 13:00:00,0.2876143599958427
2021-07-03 14:00:00,0.2493155141729039
2021-07-03 15:00:00,0.2213566965121474
2021-07-03 16:00:00,0.1941406525260593
2021-07-03 17:00:00,0.1887114940657356
2021-07-03 18:00:00,0.1869928918244163
2021-07-03 19:00:00,0.2396021825576475
2021-07-03 20:00:00,0.2572579198550924
2021-07-03 21:00:00,0.283077120271695
2021-07-03 22:00:00,0.2281043240329544
2021-07-03 23:00:00,0.3190048301075319
2021-07-04 00:00:00,0.4039477122840494
2021-07-04 01:00:00,0.3731395934767091
2021-07-04 02:00:00,0.3416728672302824
2021-07-04 03:00:00,0.5084691697772586
2021-07-04 04:00:00,0.4295872137450055
2021-07-04 05:00:00,0.4475926084526265
2021-07-04 06:00:00,0.3192039881325354
2021-07-04 07:00:00,0.3200456805686722
2021-07-04 08:00:00,0.2330667543232464
2021-07-04 09:00:00,0.1975565519051
2021-07-04 10:00:00,0.2374782483392548
2021-07-04 11:00:00,0.206243733340597
2021-07-04 12:00:00,0.1561616308995939
2021-07-04 13:00:00,0.1498094210882889
2021-07-04 14:00:00,0.2006241728023347
2021-07-04 15:00:00,0.1496098133685129
2021-07-04 16:00:00,0.1737851510168487
2021-07-04 17:00:00,0.2288980132381398
2021-07-04 18:00:00,0.2152875547246199
2021-07-04 19:00:00,0.2192076271321432
2021-07-04 20:00:00,0.2733347196797687
2021-07-04 21:00:00,0.3206227000016591
2021-07-04 22:00:00,0.2677913378266136
2021-07-04 23:00:00,0.2609554437328058
2021-07-05 00:00:00,0.2062336859811366
2021-07-05 01:00:00,0.2966415637319483
2021-07-05 02:00:00,0.3035082632684479
2021-07-05 03:00:00,0.3176909323956248
2021-07-05 04:00:00,0.3679003220344084
2021-07-05 05:00:00,0.2978626662721763
2021-07-05 06:00:00,0.306630453585565
2021-07-05 07:00:00,0.4206726411283347
2021-07-05 08:00:00,0.3313082942024045
2021-07-05 09:00:00,0.3351426577270823
2021-07-05 10:00:00,0.3117724386888139
2021-07-05 11:00:00,0.2624560347078407
2021-07-05 12:00:00,0.2553614894304266
2021-07-05 13:00:00,0.2306954390628975
2021-07-05 14:00:00,0.2642507676375605
2021-07-05 15:00:00,0.2912239373845954
2021-07-05 16:00:00,0.269868747510863
2021-07-05 17:00:00,0.2313413994204758
2021-07-05 18:00:00,0.1842502870302908
2021-07-05 19:00:00,0.2563618990724341
2021-07-05 20:00:00,0.2108085504755663
2021-07-05 21:00:00,0.2513882503189364
2021-07-05 22:00:00,0.2736498001546383
2021-07-05 23:00:00,0.2309676500348895
2021-07-06 00:00:00,0.2660138547744524
2021-07-06 01:00:00,0.302877095432308
2021-07-06 02:00:00,0.2895428424598474
2021-07-06 03:00:00,0.34072517420264
2021-07-06 04:00:00,0.3159082319064592
2021-07-06 05:00:00,0.3447882862475748
2021-07-06 06:00:00,0.3451401526515369
2021-07-06 07:00:00,0.3708545458406757
2021-07-06 08:00:00,0.2631752687073313
2021-07-06 09:00:00,0.2128445470219649
2021-07-06 10:00:00,0.3213918217110583
2021-07-06 11:00:00,0.2861747058571269
2021-07-06 12:00:00,0.2013916144484168
2021-07-06 13:00:00,0.1824380552654164
2021-07-06 14:00:00,0.1601452571586729
2021-07-06 15:00:00,0.1788103243502335
2021-07-06 16:00:00,0.2310696461577818
2021-07-06 17:00:00,0.2094541443156071
2021-07-06 18:00:00,0.209141041735883
2021-07-06 19:00:00,0.1663053194846352
2021-07-06 20:00:00,0.2311636192725795
2021-07-06 21:00:00,0.2675176171816365
2021-07-06 22:00:00,0.1827245283265822
2021-07-06 23:00:00,0.2288262783391328
2021-07-07 00:00:00,0.2354289698155344
2021-07-07 01:00:00,0.2545149294483337
2021-07-07 02:00:00,0.2209173511517149
2021-07-07 03:00:00,0.2789154113223443
2021-07-07 04:00:00,0.3361184893567124
2021-07-07 05:00:00,0.3396591945304505
2021-07-07 06:00:00,0.377998789174844
2021-07-07 07:00:00,0.3519165059951253
2021-07-07 08:00:00,0.2461008032379652
2021-07-07 09:00:00,0.3344615677680676
2021-07-07 10:00:00,0.2967492040074583
2021-07-07 11:00:00,0.2323734106642949
2021-07-07 12:00:00,0.24028279693413
2021-07-07 13:00:00,0.2384010180919506
2021-07-07 14:00:00,0.1921520994143763
2021-07-07 15:00:00,0.207763709335744
2021-07-07 16:00:00,0.253766162566168
2021-07-07 17:00:00,0.173959489636735
2021-07-07 18:00:00,0.2486365859828047
2021-07-07 19:00:00,0.1797006637058328
2021-07-07 20:00:00,0.2065351326110868
2021-07-07 21:00:00,0.2769578746465657
2021-07-07 22:00:00,0.2663542918880471
2021-07-07 23:00:00,0.2727451968940387
2021-07-08 00:00:00,0.2479536960045713
2021-07-08 01:00:00,0.2749654380874675
2021-07-08 02:00:00,0.2023429772974803
2021-07-08 03:00:00,0.3178053786054083
2021-07-08 04:00:00,0.3911944311301719
2021-07-08 05:00:00,0.3654884298163984
2021-07-08 06:00:00,0.407362001413656
2021-07-08 07:00:00,0.2878448536812324
2021-07-08 08:00:00,0.2526696254336187
2021-07-08 09:00:00,0.3203420676613835
2021-07-08 10:00:00,0.3086949378139625
2021-07-08 11:00:00,0.2399906855374396
2021-07-08 12:00:00,0.2246154284744234
2021-07-08 13:00:00,0.2282110987405591
2021-07-08 14:00:00,0.2075200549340604
2021-07-08 15:00:00,0.2044531792828163
2021-07-08 16:00:00,0.2709523195857346
2021-07-08 17:00:00,0.2687465535177694
2021-07-08 18:00:00,0.2449768241377078
2021-07-08 19:00:00,0.2225119288651371
2021-07-08 20:00:00,0.2189095932397056
2021-07-08 21:00:00,0.2280661852539683
2021-07-08 22:00:00,0.2324598157145357
2021-07-08 23:00:00,0.1907403654821518
2021-07-09 00:00:00,0.221891181556281
2021-07-09 01:00:00,0.2238853907618662
2021-07-09 02:00:00,0.2728842930825075
2021-07-09 03:00:00,0.2352299775550942
2021-07-09 04:00:00,0.2620301306231629
2021-07-09 05:00:00,0.2502481356547546
2021-07-09 06:00:00,0.2256312292611186
2021-07-09 07:00:00,0.2836586448176221
2021-07-09 08:00:00,0.2429605025458994
2021-07-09 09:00:00,0.2264463646531824
2021-07-09 10:00:00,0.1972476827922251
2021-07-09 11:00:00,0.2171682501856269
2021-07-09 12:00:00,0.2457850354178719
2021-07-09 13:00:00,0.2927031247403374
2021-07-09 14:00:00,0.1909253144457761
2021-07-09 15:00:00,0.2027364995931697
2021-07-09 16:00:00,0.2813576414455631
2021-07-09 17:00:00,0.1868506345350067
2021-07-09 18:00:00,0.2046027089360282
2021-07-09 19:00:00,0.1860135153859079
2021-07-09 20:00:00,0.2666894911009212
2021-07-09 21:00:00,0.2798376374520016
2021-07-09 22:00:00,0.1964378727976517
2021-07-09 23:00:00,0.2909892939694712
2021-07-10 00:00:00,0.2554601952758256
2021-07-10 01:00:00,0.2153324340236648
2021-07-10 02:00:00,0.2082903517087733
2021-07-10 03:00:00,0.2620287924751781
2021-07-10 04:00:00,0.3674598832236181
2021-07-10 05:00:00,0.3007554222956868
2021-07-10 06:00:00,0.3735641884842501
2021-07-10 07:00:00,0.2865379873469551
2021-07-10 08:00:00,0.2482457536537154
2021-07-10 09:00:00,0.3480686303588882
2021-07-10 10:00:00,0.2371386506871569
2021-07-10 11:00:00,0.3024971687779422
2021-07-10 12:00:00,0.2624445294535414
2021-07-10 13:00:00,0.3210980759286624
2021-07-10 14:00:00,0.2479637100647452
2021-07-10 15:00:00,0.261262808599727
2021-07-10 16:00:00,0.3446191507172681
2021-07-10 17:00:00,0.2885354475034517
2021-07-10 18:00:00,0.264131957971021
2021-07-10 19:00:00,0.2407300580741461
2021-07-10 20:00:00,0.2516403048479034
2021-07-10 21:00:00,0.3601816493297992
2021-07-10 22:00:00,0.3177670153937092
2021-07-10 23:00:00,0.3291659651910122
2021-07-11 00:00:00,0.4117217949729819
2021-07-11 01:00:00,0.374337340065718
2021-07-11 02:00:00,0.3939894766128405
2021-07-11 03:00:00,0.3408077336457392
2021-07-11 04:00:00,0.532532638730707
2021-07-11 05:00:00,0.4191050735174648
2021-07-11 06:00:00,0.3455855212410018
2021-07-11 07:00:00,0.3774034894431968
2021-07-11 08:00:00,0.2997210241868238
2021-07-11 09:00:00,0.334243488209471
2021-07-11 10:00:00,0.336827619802547
2021-07-11 11:00:00,0.3611436895497482
2021-07-11 12:00:00,0.2737717867728303
2021-07-11 13:00:00,0.2890505780329954
2021-07-11 14:00:00,0.268273496793909
2021-07-11 15:00:00,0.1760635633800898
2021-07-11 16:00:00,0.2130179399144756
2021-07-11 17:00:00,0.191834996982582
2021-07-11 18:00:00,0.20466642181559
2021-07-11 19:00:00,0.2427114584022503
2021-07-11 20:00:00,0.2098314285759411
2021-07-11 21:00:00,0.2294576551199365
2021-07-11 22:00:00,0.2063766611398306
2021-07-11 23:00:00,0.2596931764489693
2021-07-12 00:00:00,0.3178404842905435
2021-07-12 01:00:00,0.2746412346965472
2021-07-12 02:00:00,0.3521651565767421
2021-07-12 03:00:00,0.2582736933723712
2021-07-12 04:00:00,0.4038841157176437
2021-07-12 05:00:00,0.3396184723984046
2021-07-12 06:00:00,0.3576344523346711
2021-07-12 07:00:00,0.3840108985305229
