,predict_1
2021-07-08 02:00:00,-0.0691708780004215
2021-07-08 03:00:00,-0.0754686834193864
2021-07-08 04:00:00,-0.109221735944702
2021-07-08 05:00:00,-0.0918418943324478
2021-07-08 06:00:00,-0.1072263590783666
2021-07-08 07:00:00,-0.100233942095876
2021-07-08 08:00:00,-0.0649485253487454
2021-07-08 09:00:00,-0.0830536808048508
2021-07-08 10:00:00,-0.072358039509035
2021-07-08 11:00:00,-0.0778695713579032
2021-07-08 12:00:00,-0.0870557991745131
2021-07-08 13:00:00,-0.0787606627031743
2021-07-08 14:00:00,-0.0659676561653644
2021-07-08 15:00:00,-0.0964014251543514
2021-07-08 16:00:00,-0.0857688555416744
2021-07-08 17:00:00,-0.0968564172595748
2021-07-08 18:00:00,-0.0756664414983231
2021-07-08 19:00:00,-0.0755047684319661
2021-07-08 20:00:00,-0.0912882999967894
2021-07-08 21:00:00,-0.1083498824923574
2021-07-08 22:00:00,-0.0585604061580261
2021-07-08 23:00:00,-0.0743211652606945
2021-07-09 00:00:00,-0.0878565842878992
2021-07-09 01:00:00,-0.0693745065845325
2021-07-09 02:00:00,-0.0708855544425324
2021-07-09 03:00:00,-0.0750502090687068
2021-07-09 04:00:00,-0.0863877761729901
2021-07-09 05:00:00,-0.0881414513518262
2021-07-09 06:00:00,-0.112211715297226
2021-07-09 07:00:00,-0.1042509142148764
2021-07-09 08:00:00,-0.0915508690308063
2021-07-09 09:00:00,-0.0977632291987117
2021-07-09 10:00:00,-0.0826407459394749
2021-07-09 11:00:00,-0.0827457750846248
2021-07-09 12:00:00,-0.0741773231775305
2021-07-09 13:00:00,-0.1036216269521197
2021-07-09 14:00:00,-0.0909437470165442
2021-07-09 15:00:00,-0.1007936345067604
2021-07-09 16:00:00,-0.0705596737855445
2021-07-09 17:00:00,-0.0922988092928748
2021-07-09 18:00:00,-0.0696497698988571
2021-07-09 19:00:00,-0.0810932077603815
2021-07-09 20:00:00,-0.065246169805811
2021-07-09 21:00:00,-0.0711947481114816
2021-07-09 22:00:00,-0.0875164227725194
2021-07-09 23:00:00,-0.0956396978170096
2021-07-10 00:00:00,-0.0902936736509471
2021-07-10 01:00:00,-0.0769969336972083
2021-07-10 02:00:00,-0.0805118402289549
2021-07-10 03:00:00,-0.0805783168905078
2021-07-10 04:00:00,-0.1161485322237058
2021-07-10 05:00:00,-0.0888892814755588
2021-07-10 06:00:00,-0.1150229207575482
2021-07-10 07:00:00,-0.090681105911864
2021-07-10 08:00:00,-0.1181699425529254
2021-07-10 09:00:00,-0.0834042680751748
2021-07-10 10:00:00,-0.1133707974900816
2021-07-10 11:00:00,-0.0822238778059263
2021-07-10 12:00:00,-0.0829267114304255
2021-07-10 13:00:00,-0.1139263835243093
2021-07-10 14:00:00,-0.1019746601932662
2021-07-10 15:00:00,-0.0770279838834274
2021-07-10 16:00:00,-0.0816723716969482
2021-07-10 17:00:00,-0.1004547891322806
2021-07-10 18:00:00,-0.0848260698320624
2021-07-10 19:00:00,-0.0862262602730606
2021-07-10 20:00:00,-0.1066809336578972
2021-07-10 21:00:00,-0.0946879112544783
2021-07-10 22:00:00,-0.0952248848184037
2021-07-10 23:00:00,-0.1138125725507701
2021-07-11 00:00:00,-0.1150422829200695
2021-07-11 01:00:00,-0.0961797543554562
2021-07-11 02:00:00,-0.0964484790071957
2021-07-11 03:00:00,-0.0976148755209451
2021-07-11 04:00:00,-0.1339858275738889
2021-07-11 05:00:00,-0.1301612704776221
2021-07-11 06:00:00,-0.1234927965527506
2021-07-11 07:00:00,-0.1197112715705535
2021-07-11 08:00:00,-0.1012269430950406
2021-07-11 09:00:00,-0.0948589743693242
2021-07-11 10:00:00,-0.0748293600139994
2021-07-11 11:00:00,-0.1147207201344115
2021-07-11 12:00:00,-0.078507274725962
2021-07-11 13:00:00,-0.1018119652964879
2021-07-11 14:00:00,-0.0673219225990174
2021-07-11 15:00:00,-0.0634546326967891
2021-07-11 16:00:00,-0.0783403262947217
2021-07-11 17:00:00,-0.0765711124801466
2021-07-11 18:00:00,-0.086636233744909
2021-07-11 19:00:00,-0.0825121398558529
2021-07-11 20:00:00,-0.0680503589143779
2021-07-11 21:00:00,-0.0740211569593837
2021-07-11 22:00:00,-0.0777378562920464
2021-07-11 23:00:00,-0.0793892750971319
2021-07-12 00:00:00,-0.0767375196313027
2021-07-12 01:00:00,-0.0958104327690906
2021-07-12 02:00:00,-0.077252922778476
2021-07-12 03:00:00,-0.0877401831324022
2021-07-12 04:00:00,-0.1102610290478973
2021-07-12 05:00:00,-0.1228512040786929
2021-07-12 06:00:00,-0.0834904824027687
2021-07-12 07:00:00,-0.0802386947020269
2021-07-12 08:00:00,-0.0848875081345153
2021-07-12 09:00:00,-0.0847950977550695
2021-07-12 10:00:00,-0.0798355608784503
2021-07-12 11:00:00,-0.0564365594647147
2021-07-12 12:00:00,-0.079059014810212
2021-07-12 13:00:00,-0.0590212267254722
2021-07-12 14:00:00,-0.0664109112735433
2021-07-12 15:00:00,-0.0713883119344958
2021-07-12 16:00:00,-0.0517908263655529
2021-07-12 17:00:00,-0.0867721783669902
2021-07-12 18:00:00,-0.0844895836371683
2021-07-12 19:00:00,-0.0869845076511885
2021-07-12 20:00:00,-0.0801849413684557
2021-07-12 21:00:00,-0.094892225740699
2021-07-12 22:00:00,-0.0692074993921472
2021-07-12 23:00:00,-0.0679966912375976
2021-07-13 00:00:00,-0.0750757656416456
2021-07-13 01:00:00,-0.0760755706642932
2021-07-13 02:00:00,-0.0756970811101
2021-07-13 03:00:00,-0.0877771466776275
2021-07-13 04:00:00,-0.0831736953403209
2021-07-13 05:00:00,-0.0985904949789928
2021-07-13 06:00:00,-0.0793387620913481
2021-07-13 07:00:00,-0.0710084174428657
2021-07-13 08:00:00,-0.0783672467921605
2021-07-13 09:00:00,-0.0894282582277977
2021-07-13 10:00:00,-0.0628748061839247
2021-07-13 11:00:00,-0.0630442767329483
2021-07-13 12:00:00,-0.0796479308476662
2021-07-13 13:00:00,-0.0706939083272186
2021-07-13 14:00:00,-0.0843230398510851
2021-07-13 15:00:00,-0.0687198617868004
2021-07-13 16:00:00,-0.0906011743361344
2021-07-13 17:00:00,-0.09126804396328
2021-07-13 18:00:00,-0.0871769245602133
2021-07-13 19:00:00,-0.0994740850518667
2021-07-13 20:00:00,-0.0721946267177727
2021-07-13 21:00:00,-0.0809416585117652
2021-07-13 22:00:00,-0.0980723201811639
2021-07-13 23:00:00,-0.0628936583057066
2021-07-14 00:00:00,-0.0558541568174559
2021-07-14 01:00:00,-0.0953653459263748
2021-07-14 02:00:00,-0.0778650218479359
2021-07-14 03:00:00,-0.0845730914272708
2021-07-14 04:00:00,-0.10012835488651
2021-07-14 05:00:00,-0.0943738091901351
2021-07-14 06:00:00,-0.075162980851906
2021-07-14 07:00:00,-0.069258398574937
2021-07-14 08:00:00,-0.0695876289410292
2021-07-14 09:00:00,-0.0684216797521191
2021-07-14 10:00:00,-0.1046992910459211
2021-07-14 11:00:00,-0.073091917188778
2021-07-14 12:00:00,-0.087218629863864
2021-07-14 13:00:00,-0.0936489225984997
2021-07-14 14:00:00,-0.0863103996029959
2021-07-14 15:00:00,-0.0727163511792164
2021-07-14 16:00:00,-0.0517635462176587
2021-07-14 17:00:00,-0.0853753850722091
2021-07-14 18:00:00,-0.0709514123699752
2021-07-14 19:00:00,-0.089817108446661
2021-07-14 20:00:00,-0.0877781136887407
2021-07-14 21:00:00,-0.0989432875043415
2021-07-14 22:00:00,-0.0752477727223608
2021-07-14 23:00:00,-0.0832148251290623
2021-07-15 00:00:00,-0.0804285055000342
2021-07-15 01:00:00,-0.1008378908184313
2021-07-15 02:00:00,-0.086664613616376
2021-07-15 03:00:00,-0.0881158426181065
2021-07-15 04:00:00,-0.0872922394561771
2021-07-15 05:00:00,-0.0862137826714585
2021-07-15 06:00:00,-0.1002124094121383
2021-07-15 07:00:00,-0.0917620417991482
2021-07-15 08:00:00,-0.0977312522605317
2021-07-15 09:00:00,-0.1008795907445551
2021-07-15 10:00:00,-0.0678813548995925
2021-07-15 11:00:00,-0.0608565897510952
2021-07-15 12:00:00,-0.0618635012368831
2021-07-15 13:00:00,-0.0786566942120886
2021-07-15 14:00:00,-0.0882295555653712
2021-07-15 15:00:00,-0.0738990509237934
2021-07-15 16:00:00,-0.0940988115519059
2021-07-15 17:00:00,-0.06467903748458
2021-07-15 18:00:00,-0.0623006390691684
2021-07-15 19:00:00,-0.0857481293697314
2021-07-15 20:00:00,-0.0857133243270037
2021-07-15 21:00:00,-0.0707414259352924
2021-07-15 22:00:00,-0.0703851395866402
2021-07-15 23:00:00,-0.0717632077987649
2021-07-16 00:00:00,-0.0792416428322498
2021-07-16 01:00:00,-0.0828949207482958
2021-07-16 02:00:00,-0.0754264359931543
2021-07-16 03:00:00,-0.088286301851622
2021-07-16 04:00:00,-0.1052954140035817
2021-07-16 05:00:00,-0.106423871483048
2021-07-16 06:00:00,-0.0824602589516184
2021-07-16 07:00:00,-0.0892427842890096
2021-07-16 08:00:00,-0.0811382851734293
2021-07-16 09:00:00,-0.0840266906058137
2021-07-16 10:00:00,-0.0893419784207745
2021-07-16 11:00:00,-0.0932718987981337
2021-07-16 12:00:00,-0.0821610558916284
2021-07-16 13:00:00,-0.0728831709496728
2021-07-16 14:00:00,-0.0807486268333011
2021-07-16 15:00:00,-0.0679456004930117
2021-07-16 16:00:00,-0.0886442536068576
2021-07-16 17:00:00,-0.0817365681991956
2021-07-16 18:00:00,-0.0923289532810794
2021-07-16 19:00:00,-0.073166151673115
2021-07-16 20:00:00,-0.0813588995799072
2021-07-16 21:00:00,-0.0891695046605401
2021-07-16 22:00:00,-0.0991105673330718
2021-07-16 23:00:00,-0.0890458514758832
2021-07-17 00:00:00,-0.0830591748186674
2021-07-17 01:00:00,-0.09086183041887
2021-07-17 02:00:00,-0.0753113442585471
2021-07-17 03:00:00,-0.1080349548915822
2021-07-17 04:00:00,-0.1169336381077338
2021-07-17 05:00:00,-0.0915661491332939
2021-07-17 06:00:00,-0.0888973704038187
2021-07-17 07:00:00,-0.0916882507107646
2021-07-17 08:00:00,-0.0855055595745536
2021-07-17 09:00:00,-0.115416423425295
2021-07-17 10:00:00,-0.102466455713095
2021-07-17 11:00:00,-0.0685646746334638
2021-07-17 12:00:00,-0.0794019302316485
2021-07-17 13:00:00,-0.0749132707361194
2021-07-17 14:00:00,-0.0768453458373204
2021-07-17 15:00:00,-0.0686459977246887
2021-07-17 16:00:00,-0.0851439257546233
2021-07-17 17:00:00,-0.0740133381677458
2021-07-17 18:00:00,-0.0626202558004914
2021-07-17 19:00:00,-0.0900349367799513
2021-07-17 20:00:00,-0.0839623279299884
2021-07-17 21:00:00,-0.1073600483044115
2021-07-17 22:00:00,-0.0861675663693255
2021-07-17 23:00:00,-0.0745323951382071
2021-07-18 00:00:00,-0.0907413750051177
2021-07-18 01:00:00,-0.0906658718310286
2021-07-18 02:00:00,-0.0868130572284436
2021-07-18 03:00:00,-0.0735751593832773
2021-07-18 04:00:00,-0.0844524399045885
2021-07-18 05:00:00,-0.0897292005203232
2021-07-18 06:00:00,-0.1088060270921887
2021-07-18 07:00:00,-0.1028850311933707
2021-07-18 08:00:00,-0.0986609610609562
2021-07-18 09:00:00,-0.0945610597062008
2021-07-18 10:00:00,-0.0830406146323734
2021-07-18 11:00:00,-0.1050493072168305
2021-07-18 12:00:00,-0.1037216241194658
2021-07-18 13:00:00,-0.0936299014765543
2021-07-18 14:00:00,-0.0960865232393316
2021-07-18 15:00:00,-0.0935244408668551
2021-07-18 16:00:00,-0.0745476913931809
2021-07-18 17:00:00,-0.098933189863181
2021-07-18 18:00:00,-0.1082415683205715
2021-07-18 19:00:00,-0.0728451493243481
2021-07-18 20:00:00,-0.0949500110467488
2021-07-18 21:00:00,-0.0874488711529133
2021-07-18 22:00:00,-0.0943781203013224
2021-07-18 23:00:00,-0.0667049878568962
2021-07-19 00:00:00,-0.0797136968408751
2021-07-19 01:00:00,-0.1059636239152864
2021-07-19 02:00:00,-0.0986059932808387
2021-07-19 03:00:00,-0.0890724602686352
2021-07-19 04:00:00,-0.1111960818429714
2021-07-19 05:00:00,-0.0926420723436703
2021-07-19 06:00:00,-0.1006834613076109
2021-07-19 07:00:00,-0.1099493188505447
2021-07-19 08:00:00,-0.0895417676656104
2021-07-19 09:00:00,-0.1020746361706938
2021-07-19 10:00:00,-0.0927943114350691
2021-07-19 11:00:00,-0.1116324999210145
2021-07-19 12:00:00,-0.0964359713557758
2021-07-19 13:00:00,-0.1045587966595127
2021-07-19 14:00:00,-0.0820788402302588
2021-07-19 15:00:00,-0.110779013988909
2021-07-19 16:00:00,-0.085883745023639
2021-07-19 17:00:00,-0.0670666580193184
2021-07-19 18:00:00,-0.092814649791197
2021-07-19 19:00:00,-0.063067035902819
2021-07-19 20:00:00,-0.0885413305306209
2021-07-19 21:00:00,-0.1092731117457743
2021-07-19 22:00:00,-0.1034425845389487
2021-07-19 23:00:00,-0.0997121848660321
2021-07-20 00:00:00,-0.0929006426247052
2021-07-20 01:00:00,-0.1093707842284412
2021-07-20 02:00:00,-0.1198397720969461
2021-07-20 03:00:00,-0.1233575834738605
2021-07-20 04:00:00,-0.1172192998198565
2021-07-20 05:00:00,-0.1089099168435493
2021-07-20 06:00:00,-0.1090481947441503
2021-07-20 07:00:00,-0.0886818233431297
2021-07-20 08:00:00,-0.0991349546753057
2021-07-20 09:00:00,-0.1035520761947742
2021-07-20 10:00:00,-0.1161168128038184
2021-07-20 11:00:00,-0.0813543114101562
2021-07-20 12:00:00,-0.0988198541025241
2021-07-20 13:00:00,-0.0870842686446833
2021-07-20 14:00:00,-0.0957313025637241
2021-07-20 15:00:00,-0.0833444275944266
2021-07-20 16:00:00,-0.0725387318035218
2021-07-20 17:00:00,-0.0828444119452466
2021-07-20 18:00:00,-0.0796144779953476
2021-07-20 19:00:00,-0.0765442512865385
2021-07-20 20:00:00,-0.0784426278804476
2021-07-20 21:00:00,-0.0979458650838261
2021-07-20 22:00:00,-0.0582402298702122
2021-07-20 23:00:00,-0.097706531183054
2021-07-21 00:00:00,-0.0877277039233777
2021-07-21 01:00:00,-0.0779006963022018
2021-07-21 02:00:00,-0.0956887814209129
2021-07-21 03:00:00,-0.1161193241387707
2021-07-21 04:00:00,-0.1125261230341078
2021-07-21 05:00:00,-0.1033566988799358
2021-07-21 06:00:00,-0.126536351208292
2021-07-21 07:00:00,-0.0879699982636476
2021-07-21 08:00:00,-0.07648620275655
2021-07-21 09:00:00,-0.0947935889796676
2021-07-21 10:00:00,-0.082823980588455
2021-07-21 11:00:00,-0.0732079951287841
2021-07-21 12:00:00,-0.0748396734773906
2021-07-21 13:00:00,-0.0657482323939459
2021-07-21 14:00:00,-0.0707196039413311
2021-07-21 15:00:00,-0.0603761334763518
2021-07-21 16:00:00,-0.0610185716516818
2021-07-21 17:00:00,-0.0965132723007777
2021-07-21 18:00:00,-0.0586204480357807
2021-07-21 19:00:00,-0.093231957865741
2021-07-21 20:00:00,-0.0704468234651735
2021-07-21 21:00:00,-0.0744369437551454
2021-07-21 22:00:00,-0.099242740730987
2021-07-21 23:00:00,-0.0726808059941106
2021-07-22 00:00:00,-0.0778125815181958
2021-07-22 01:00:00,-0.0949811109772469
2021-07-22 02:00:00,-0.0737966646356123
2021-07-22 03:00:00,-0.0736890826136078
2021-07-22 04:00:00,-0.1107480784757564
2021-07-22 05:00:00,-0.0863276209885725
2021-07-22 06:00:00,-0.0858514895559675
2021-07-22 07:00:00,-0.0828570860118581
2021-07-22 08:00:00,-0.0868282508217942
2021-07-22 09:00:00,-0.1052686581104249
2021-07-22 10:00:00,-0.0851670424769866
2021-07-22 11:00:00,-0.0866819915280352
2021-07-22 12:00:00,-0.0643672981926502
2021-07-22 13:00:00,-0.0642295546324999
2021-07-22 14:00:00,-0.0875104521221142
2021-07-22 15:00:00,-0.0743209842941587
2021-07-22 16:00:00,-0.0866789524248888
2021-07-22 17:00:00,-0.0711315423873437
2021-07-22 18:00:00,-0.0575756407498316
2021-07-22 19:00:00,-0.091485640513701
2021-07-22 20:00:00,-0.0879912205811888
2021-07-22 21:00:00,-0.0842132353797306
2021-07-22 22:00:00,-0.0740422813377723
2021-07-22 23:00:00,-0.0789762216504652
2021-07-23 00:00:00,-0.0705585817450736
2021-07-23 01:00:00,-0.0929868582086332
2021-07-23 02:00:00,-0.0561878481215124
2021-07-23 03:00:00,-0.0831780943698638
2021-07-23 04:00:00,-0.0898698197468374
2021-07-23 05:00:00,-0.0780883143868406
2021-07-23 06:00:00,-0.073382714641297
2021-07-23 07:00:00,-0.0896396989435096
2021-07-23 08:00:00,-0.0837011084836373
2021-07-23 09:00:00,-0.0749597267366333
2021-07-23 10:00:00,-0.0552042849118123
2021-07-23 11:00:00,-0.0723363303936737
2021-07-23 12:00:00,-0.0713971772655424
2021-07-23 13:00:00,-0.0777053454177232
2021-07-23 14:00:00,-0.0551678910221324
2021-07-23 15:00:00,-0.0606636643219584
2021-07-23 16:00:00,-0.0820016203303535
2021-07-23 17:00:00,-0.0846325452092954
2021-07-23 18:00:00,-0.0613506879159278
2021-07-23 19:00:00,-0.0634425772091326
2021-07-23 20:00:00,-0.093325607733787
2021-07-23 21:00:00,-0.0829410270112276
2021-07-23 22:00:00,-0.0938566546634441
2021-07-23 23:00:00,-0.0732330936800813
2021-07-24 00:00:00,-0.0773392492758346
2021-07-24 01:00:00,-0.0756112756741687
2021-07-24 02:00:00,-0.0618074856725525
2021-07-24 03:00:00,-0.0808389630729045
2021-07-24 04:00:00,-0.1139875548083327
2021-07-24 05:00:00,-0.0840148220892189
2021-07-24 06:00:00,-0.0972157846263468
2021-07-24 07:00:00,-0.102527666259484
2021-07-24 08:00:00,-0.0773640022389895
2021-07-24 09:00:00,-0.0816535291953328
2021-07-24 10:00:00,-0.0686661347858303
2021-07-24 11:00:00,-0.0760949091814366
2021-07-24 12:00:00,-0.0626903693588507
2021-07-24 13:00:00,-0.0807022980390056
2021-07-24 14:00:00,-0.058899932052719
2021-07-24 15:00:00,-0.0645462728198618
2021-07-24 16:00:00,-0.0664196085853661
2021-07-24 17:00:00,-0.0731747237809693
2021-07-24 18:00:00,-0.0640318949388037
2021-07-24 19:00:00,-0.0635877153161156
2021-07-24 20:00:00,-0.0943777637547674
2021-07-24 21:00:00,-0.0898180238225236
2021-07-24 22:00:00,-0.0793994660262027
2021-07-24 23:00:00,-0.0696403161871412
2021-07-25 00:00:00,-0.09197737488796
2021-07-25 01:00:00,-0.0745417128885121
2021-07-25 02:00:00,-0.0843617840545967
2021-07-25 03:00:00,-0.0839186681184468
2021-07-25 04:00:00,-0.0763810254516015
2021-07-25 05:00:00,-0.0961375704348942
2021-07-25 06:00:00,-0.1063206373895918
2021-07-25 07:00:00,-0.0968627814441799
2021-07-25 08:00:00,-0.0900178905314066
2021-07-25 09:00:00,-0.1153411436146736
2021-07-25 10:00:00,-0.0928114415989394
2021-07-25 11:00:00,-0.083532031890967
2021-07-25 12:00:00,-0.0746575012033757
2021-07-25 13:00:00,-0.0766243527013183
2021-07-25 14:00:00,-0.0961949478756259
2021-07-25 15:00:00,-0.0674114760433797
2021-07-25 16:00:00,-0.0721936606753945
2021-07-25 17:00:00,-0.0642580450537366
2021-07-25 18:00:00,-0.0788157406194098
2021-07-25 19:00:00,-0.0750363979445867
2021-07-25 20:00:00,-0.0728151168342381
2021-07-25 21:00:00,-0.0913627609306794
2021-07-25 22:00:00,-0.082309124793612
2021-07-25 23:00:00,-0.0562050187170013
2021-07-26 00:00:00,-0.0669719931243624
2021-07-26 01:00:00,-0.0808862690593764
2021-07-26 02:00:00,-0.0844357194617514
2021-07-26 03:00:00,-0.0874001610255655
2021-07-26 04:00:00,-0.0889637495853633
2021-07-26 05:00:00,-0.1162391027133591
2021-07-26 06:00:00,-0.0988782747762832
2021-07-26 07:00:00,-0.1122993481107319
2021-07-26 08:00:00,-0.0871699088170347
2021-07-26 09:00:00,-0.1051815845215282
2021-07-26 10:00:00,-0.091987550979075
2021-07-26 11:00:00,-0.0892784407982926
2021-07-26 12:00:00,-0.0842016445914297
2021-07-26 13:00:00,-0.0733954372649888
2021-07-26 14:00:00,-0.0978674242148804
2021-07-26 15:00:00,-0.095343116290893
2021-07-26 16:00:00,-0.063315039785956
2021-07-26 17:00:00,-0.0690142107878666
2021-07-26 18:00:00,-0.0623438864603077
2021-07-26 19:00:00,-0.0745337046476275
2021-07-26 20:00:00,-0.0806639630065518
2021-07-26 21:00:00,-0.0811894830475249
2021-07-26 22:00:00,-0.0932823946060628
2021-07-26 23:00:00,-0.0783160659053234
2021-07-27 00:00:00,-0.0724351953879344
2021-07-27 01:00:00,-0.0922775125747955
2021-07-27 02:00:00,-0.0735011968994998
2021-07-27 03:00:00,-0.0736925808690483
2021-07-27 04:00:00,-0.079451739440635
2021-07-27 05:00:00,-0.0870142408686445
2021-07-27 06:00:00,-0.0997449945027819
2021-07-27 07:00:00,-0.1196279895353867
2021-07-27 08:00:00,-0.098961846876267
2021-07-27 09:00:00,-0.0989412336270214
2021-07-27 10:00:00,-0.0869307579110289
2021-07-27 11:00:00,-0.0839269129214876
2021-07-27 12:00:00,-0.0611630186868338
2021-07-27 13:00:00,-0.080321143008182
2021-07-27 14:00:00,-0.0812899226127628
2021-07-27 15:00:00,-0.0660760404394863
2021-07-27 16:00:00,-0.0787849999913573
2021-07-27 17:00:00,-0.07629621199752
2021-07-27 18:00:00,-0.0744113163162511
2021-07-27 19:00:00,-0.0838556376159039
2021-07-27 20:00:00,-0.0836963878524143
2021-07-27 21:00:00,-0.0784467631102281
2021-07-27 22:00:00,-0.0572762260076469
2021-07-27 23:00:00,-0.0787898691508547
2021-07-28 00:00:00,-0.0658340143277624
2021-07-28 01:00:00,-0.0686007530189289
2021-07-28 02:00:00,-0.0881894735676055
2021-07-28 03:00:00,-0.0760820350614684
2021-07-28 04:00:00,-0.0750165577598473
2021-07-28 05:00:00,-0.1191297917884104
2021-07-28 06:00:00,-0.1027906296901558
2021-07-28 07:00:00,-0.09705239821094
2021-07-28 08:00:00,-0.0925584659298623
2021-07-28 09:00:00,-0.0883355029950834
2021-07-28 10:00:00,-0.0827319809569645
2021-07-28 11:00:00,-0.0691970181747679
2021-07-28 12:00:00,-0.0746671229065912
2021-07-28 13:00:00,-0.0689032019148013
2021-07-28 14:00:00,-0.0687675467526178
2021-07-28 15:00:00,-0.0834704080169917
2021-07-28 16:00:00,-0.076902830712821
2021-07-28 17:00:00,-0.0900504507332148
2021-07-28 18:00:00,-0.0817736900071421
2021-07-28 19:00:00,-0.0857285832140749
2021-07-28 20:00:00,-0.0627305700305907
2021-07-28 21:00:00,-0.0818593354963113
2021-07-28 22:00:00,-0.0776993098871881
2021-07-28 23:00:00,-0.0647528657804038
2021-07-29 00:00:00,-0.1000920789457939
2021-07-29 01:00:00,-0.0597986412122842
2021-07-29 02:00:00,-0.0736223721732628
2021-07-29 03:00:00,-0.0679560030629973
2021-07-29 04:00:00,-0.1004077102223219
2021-07-29 05:00:00,-0.0784621637306162
2021-07-29 06:00:00,-0.1128289378552512
2021-07-29 07:00:00,-0.0920012827111131
2021-07-29 08:00:00,-0.0788434421288455
2021-07-29 09:00:00,-0.0795130646307259
2021-07-29 10:00:00,-0.1051491289198112
2021-07-29 11:00:00,-0.0770418566525347
2021-07-29 12:00:00,-0.0773983573797758
2021-07-29 13:00:00,-0.0695523073800685
2021-07-29 14:00:00,-0.0877139226743479
2021-07-29 15:00:00,-0.0888668255194314
2021-07-29 16:00:00,-0.0749625327039577
2021-07-29 17:00:00,-0.0884410320124053
2021-07-29 18:00:00,-0.0926555787136514
2021-07-29 19:00:00,-0.064665834097819
2021-07-29 20:00:00,-0.0677644586143798
2021-07-29 21:00:00,-0.0897228414840278
2021-07-29 22:00:00,-0.0553794677801887
2021-07-29 23:00:00,-0.0809266585633543
2021-07-30 00:00:00,-0.0701795631322583
2021-07-30 01:00:00,-0.0721747949331042
2021-07-30 02:00:00,-0.0793284009607578
2021-07-30 03:00:00,-0.0894051881572569
2021-07-30 04:00:00,-0.1033394728230065
2021-07-30 05:00:00,-0.0874264675913076
2021-07-30 06:00:00,-0.0849441699669685
2021-07-30 07:00:00,-0.1107970553402847
2021-07-30 08:00:00,-0.1081055080826813
2021-07-30 09:00:00,-0.0802058710130363
2021-07-30 10:00:00,-0.103809160997832
2021-07-30 11:00:00,-0.0941525065741388
2021-07-30 12:00:00,-0.0881065966915739
2021-07-30 13:00:00,-0.0889762712389677
2021-07-30 14:00:00,-0.0980599098195067
2021-07-30 15:00:00,-0.0901945895471819
2021-07-30 16:00:00,-0.0665709406050636
2021-07-30 17:00:00,-0.0762946197686798
2021-07-30 18:00:00,-0.1012672357222474
2021-07-30 19:00:00,-0.0819419753431645
2021-07-30 20:00:00,-0.0603653091303436
2021-07-30 21:00:00,-0.0807412300397265
2021-07-30 22:00:00,-0.0713250688660242
2021-07-30 23:00:00,-0.0577464378761136
2021-07-31 00:00:00,-0.0857040166280897
2021-07-31 01:00:00,-0.0614151364341142
2021-07-31 02:00:00,-0.0823095839669828
2021-07-31 03:00:00,-0.0780255621523756
2021-07-31 04:00:00,-0.0868076036779647
2021-07-31 05:00:00,-0.0994801381224216
2021-07-31 06:00:00,-0.0987998686511977
2021-07-31 07:00:00,-0.1049937485597066
2021-07-31 08:00:00,-0.0749880662822639
2021-07-31 09:00:00,-0.1162702782856427
2021-07-31 10:00:00,-0.0819529084885969
2021-07-31 11:00:00,-0.0933108323782798
2021-07-31 12:00:00,-0.0855667473754917
2021-07-31 13:00:00,-0.074514087580094
2021-07-31 14:00:00,-0.0876456965614958
2021-07-31 15:00:00,-0.0780614391658857
2021-07-31 16:00:00,-0.0823329705812603
2021-07-31 17:00:00,-0.0779398968727484
2021-07-31 18:00:00,-0.0864635468822369
2021-07-31 19:00:00,-0.0815600207827798
2021-07-31 20:00:00,-0.0906270311915025
2021-07-31 21:00:00,-0.0737859502265043
2021-07-31 22:00:00,-0.0751706867860895
2021-07-31 23:00:00,-0.0835563796772077
2021-08-01 00:00:00,-0.0885617546782864
2021-08-01 01:00:00,-0.0953747356606945
2021-08-01 02:00:00,-0.0781994151359816
2021-08-01 03:00:00,-0.0825032931086299
2021-08-01 04:00:00,-0.083571372813931
2021-08-01 05:00:00,-0.1148375530170366
2021-08-01 06:00:00,-0.1118582578773976
2021-08-01 07:00:00,-0.1277143039209561
2021-08-01 08:00:00,-0.1159570488944667
2021-08-01 09:00:00,-0.1018376868131994
2021-08-01 10:00:00,-0.0815388100574324
2021-08-01 11:00:00,-0.0764259455194151
2021-08-01 12:00:00,-0.0830341400512545
2021-08-01 13:00:00,-0.1009568731527139
2021-08-01 14:00:00,-0.0778577911527978
2021-08-01 15:00:00,-0.0777429750150161
2021-08-01 16:00:00,-0.0918208287678733
2021-08-01 17:00:00,-0.0900114137831618
2021-08-01 18:00:00,-0.0955773090698365
2021-08-01 19:00:00,-0.0861105583169007
2021-08-01 20:00:00,-0.0866759266784909
2021-08-01 21:00:00,-0.0673155198331306
2021-08-01 22:00:00,-0.0783407447726775
2021-08-01 23:00:00,-0.0731028069381209
2021-08-02 00:00:00,-0.0869676013223143
2021-08-02 01:00:00,-0.0887708857625273
2021-08-02 02:00:00,-0.0830014991217614
2021-08-02 03:00:00,-0.0836466110137357
2021-08-02 04:00:00,-0.0984541178867737
2021-08-02 05:00:00,-0.0966862909232627
2021-08-02 06:00:00,-0.0986900087017186
2021-08-02 07:00:00,-0.1056935462809286
2021-08-02 08:00:00,-0.0809196861841384
2021-08-02 09:00:00,-0.104799861594377
2021-08-02 10:00:00,-0.1137931444054941
2021-08-02 11:00:00,-0.0916484429440343
2021-08-02 12:00:00,-0.0800332237555293
