,predict_1,predict_2,predict_3
2021-06-05 12:00:00,-0.1234475759484732,-0.063040484022424,-0.1644782278113503
2021-06-05 13:00:00,-0.063040484022424,-0.1644782278113503,-0.1037863756602444
2021-06-05 14:00:00,-0.1644782278113503,-0.1037863756602444,-0.1350962006129227
2021-06-05 15:00:00,-0.1037863756602444,-0.1350962006129227,-0.076897333050138
2021-06-05 16:00:00,-0.1350962006129227,-0.076897333050138,-0.0858842261612616
2021-06-05 17:00:00,-0.076897333050138,-0.0858842261612616,-0.2250207814651065
2021-06-05 18:00:00,-0.0858842261612616,-0.2250207814651065,-0.2008907622791115
2021-06-05 19:00:00,-0.2250207814651065,-0.2008907622791115,-0.1419840525926866
2021-06-05 20:00:00,-0.2008907622791115,-0.1419840525926866,-0.2416161931981728
2021-06-05 21:00:00,-0.1419840525926866,-0.2416161931981728,-0.1579743670994398
2021-06-05 22:00:00,-0.2416161931981728,-0.1579743670994398,-0.1073640415377754
2021-06-05 23:00:00,-0.1579743670994398,-0.1073640415377754,-0.1798906615201587
2021-06-06 00:00:00,-0.1073640415377754,-0.1798906615201587,-0.1092343435585048
2021-06-06 01:00:00,-0.1798906615201587,-0.1092343435585048,-0.1182385759917298
2021-06-06 02:00:00,-0.1092343435585048,-0.1182385759917298,-0.1667875889570381
2021-06-06 03:00:00,-0.1182385759917298,-0.1667875889570381,-0.1756755457309951
2021-06-06 04:00:00,-0.1667875889570381,-0.1756755457309951,-0.1418023649613393
2021-06-06 05:00:00,-0.1756755457309951,-0.1418023649613393,-0.1318246466821327
2021-06-06 06:00:00,-0.1418023649613393,-0.1318246466821327,-0.2654007959308694
2021-06-06 07:00:00,-0.1318246466821327,-0.2654007959308694,-0.1897254782888476
2021-06-06 08:00:00,-0.2654007959308694,-0.1897254782888476,-0.1297529662905959
2021-06-06 09:00:00,-0.1897254782888476,-0.1297529662905959,-0.1197451210726809
2021-06-06 10:00:00,-0.1297529662905959,-0.1197451210726809,-0.087227718914444
2021-06-06 11:00:00,-0.1197451210726809,-0.087227718914444,-0.1238095060420744
2021-06-06 12:00:00,-0.087227718914444,-0.1238095060420744,-0.0915409029817727
2021-06-06 13:00:00,-0.1238095060420744,-0.0915409029817727,-0.2182476699335042
2021-06-06 14:00:00,-0.0915409029817727,-0.2182476699335042,-0.133913055025939
2021-06-06 15:00:00,-0.2182476699335042,-0.133913055025939,-0.2222401174265289
2021-06-06 16:00:00,-0.133913055025939,-0.2222401174265289,-0.1736380952021413
2021-06-06 17:00:00,-0.2222401174265289,-0.1736380952021413,-0.2243387581711688
2021-06-06 18:00:00,-0.1736380952021413,-0.2243387581711688,-0.1562824216626674
2021-06-06 19:00:00,-0.2243387581711688,-0.1562824216626674,-0.3130599532147154
2021-06-06 20:00:00,-0.1562824216626674,-0.3130599532147154,-0.1324267034519012
2021-06-06 21:00:00,-0.3130599532147154,-0.1324267034519012,-0.1089593087530155
2021-06-06 22:00:00,-0.1324267034519012,-0.1089593087530155,-0.1885612161434842
2021-06-06 23:00:00,-0.1089593087530155,-0.1885612161434842,-0.2557993236512157
2021-06-07 00:00:00,-0.1885612161434842,-0.2557993236512157,-0.2098361575955444
2021-06-07 01:00:00,-0.2557993236512157,-0.2098361575955444,-0.1738324053187286
2021-06-07 02:00:00,-0.2098361575955444,-0.1738324053187286,-0.1451269541443002
2021-06-07 03:00:00,-0.1738324053187286,-0.1451269541443002,-0.145372879625352
2021-06-07 04:00:00,-0.1451269541443002,-0.145372879625352,-0.2184774887900437
2021-06-07 05:00:00,-0.145372879625352,-0.2184774887900437,-0.2231105673045955
2021-06-07 06:00:00,-0.2184774887900437,-0.2231105673045955,-0.1433103209020727
2021-06-07 07:00:00,-0.2231105673045955,-0.1433103209020727,-0.0957501821894207
2021-06-07 08:00:00,-0.1433103209020727,-0.0957501821894207,-0.1453414272393702
2021-06-07 09:00:00,-0.0957501821894207,-0.1453414272393702,-0.109592000920473
2021-06-07 10:00:00,-0.1453414272393702,-0.109592000920473,-0.1019213840829305
2021-06-07 11:00:00,-0.109592000920473,-0.1019213840829305,-0.0985261465541521
2021-06-07 12:00:00,-0.1019213840829305,-0.0985261465541521,-0.1065797332258712
2021-06-07 13:00:00,-0.0985261465541521,-0.1065797332258712,-0.1041266156832879
2021-06-07 14:00:00,-0.1065797332258712,-0.1041266156832879,-0.0999502018762368
2021-06-07 15:00:00,-0.1041266156832879,-0.0999502018762368,-0.0921642026487021
2021-06-07 16:00:00,-0.0999502018762368,-0.0921642026487021,-0.0655156132695679
2021-06-07 17:00:00,-0.0921642026487021,-0.0655156132695679,-0.1877632853080174
2021-06-07 18:00:00,-0.0655156132695679,-0.1877632853080174,-0.1426849735713771
2021-06-07 19:00:00,-0.1877632853080174,-0.1426849735713771,-0.2457159991671326
2021-06-07 20:00:00,-0.1426849735713771,-0.2457159991671326,-0.1287329639125128
2021-06-07 21:00:00,-0.2457159991671326,-0.1287329639125128,-0.2804870145600355
2021-06-07 22:00:00,-0.1287329639125128,-0.2804870145600355,-0.2733019712675693
2021-06-07 23:00:00,-0.2804870145600355,-0.2733019712675693,-0.198557202390608
2021-06-08 00:00:00,-0.2733019712675693,-0.198557202390608,-0.2181309384309359
2021-06-08 01:00:00,-0.198557202390608,-0.2181309384309359,-0.3225239872121385
2021-06-08 02:00:00,-0.2181309384309359,-0.3225239872121385,-0.1921769237520888
2021-06-08 03:00:00,-0.3225239872121385,-0.1921769237520888,-0.2213611956068968
2021-06-08 04:00:00,-0.1921769237520888,-0.2213611956068968,-0.2635960927964618
2021-06-08 05:00:00,-0.2213611956068968,-0.2635960927964618,-0.1475242130379929
2021-06-08 06:00:00,-0.2635960927964618,-0.1475242130379929,-0.1335798786455062
2021-06-08 07:00:00,-0.1475242130379929,-0.1335798786455062,-0.0583811308302624
2021-06-08 08:00:00,-0.1335798786455062,-0.0583811308302624,-0.1118448312039223
2021-06-08 09:00:00,-0.0583811308302624,-0.1118448312039223,-0.0841908550876891
2021-06-08 10:00:00,-0.1118448312039223,-0.0841908550876891,-0.1138558813906606
2021-06-08 11:00:00,-0.0841908550876891,-0.1138558813906606,-0.0679254646292607
2021-06-08 12:00:00,-0.1138558813906606,-0.0679254646292607,-0.0787202254816764
2021-06-08 13:00:00,-0.0679254646292607,-0.0787202254816764,-0.1066509022524619
2021-06-08 14:00:00,-0.0787202254816764,-0.1066509022524619,-0.0946014579892324
2021-06-08 15:00:00,-0.1066509022524619,-0.0946014579892324,-0.1051617211627499
2021-06-08 16:00:00,-0.0946014579892324,-0.1051617211627499,-0.0874115898239329
2021-06-08 17:00:00,-0.1051617211627499,-0.0874115898239329,-0.1009817856795831
2021-06-08 18:00:00,-0.0874115898239329,-0.1009817856795831,-0.1029401168121258
2021-06-08 19:00:00,-0.1009817856795831,-0.1029401168121258,-0.1235328525191222
2021-06-08 20:00:00,-0.1029401168121258,-0.1235328525191222,-0.2363865843751514
2021-06-08 21:00:00,-0.1235328525191222,-0.2363865843751514,-0.1441683252404482
2021-06-08 22:00:00,-0.2363865843751514,-0.1441683252404482,-0.1565369079253506
2021-06-08 23:00:00,-0.1441683252404482,-0.1565369079253506,-0.1891629456280787
2021-06-09 00:00:00,-0.1565369079253506,-0.1891629456280787,-0.309604274174079
2021-06-09 01:00:00,-0.1891629456280787,-0.309604274174079,-0.1616342941314139
2021-06-09 02:00:00,-0.309604274174079,-0.1616342941314139,-0.3143826135206978
2021-06-09 03:00:00,-0.1616342941314139,-0.3143826135206978,-0.2240730589909885
2021-06-09 04:00:00,-0.3143826135206978,-0.2240730589909885,-0.1194497566909793
2021-06-09 05:00:00,-0.2240730589909885,-0.1194497566909793,-0.1014217313743726
2021-06-09 06:00:00,-0.1194497566909793,-0.1014217313743726,-0.1550167468477921
2021-06-09 07:00:00,-0.1014217313743726,-0.1550167468477921,-0.0855660423963828
2021-06-09 08:00:00,-0.1550167468477921,-0.0855660423963828,-0.1075579125022991
2021-06-09 09:00:00,-0.0855660423963828,-0.1075579125022991,-0.0376098903879387
2021-06-09 10:00:00,-0.1075579125022991,-0.0376098903879387,-0.0695924084049906
2021-06-09 11:00:00,-0.0376098903879387,-0.0695924084049906,-0.0816667477425225
2021-06-09 12:00:00,-0.0695924084049906,-0.0816667477425225,-0.1131772925162144
2021-06-09 13:00:00,-0.0816667477425225,-0.1131772925162144,-0.080258644258718
2021-06-09 14:00:00,-0.1131772925162144,-0.080258644258718,-0.0940919062671307
2021-06-09 15:00:00,-0.080258644258718,-0.0940919062671307,-0.0741279817130441
2021-06-09 16:00:00,-0.0940919062671307,-0.0741279817130441,-0.0852207545445974
2021-06-09 17:00:00,-0.0741279817130441,-0.0852207545445974,-0.0728107232484237
2021-06-09 18:00:00,-0.0852207545445974,-0.0728107232484237,-0.0835832679294177
2021-06-09 19:00:00,-0.0728107232484237,-0.0835832679294177,-0.115179744147077
2021-06-09 20:00:00,-0.0835832679294177,-0.115179744147077,-0.102568766980585
2021-06-09 21:00:00,-0.115179744147077,-0.102568766980585,-0.1195992184303431
2021-06-09 22:00:00,-0.102568766980585,-0.1195992184303431,-0.1527945537778299
2021-06-09 23:00:00,-0.1195992184303431,-0.1527945537778299,-0.0976463439229063
2021-06-10 00:00:00,-0.1527945537778299,-0.0976463439229063,-0.0784248840529301
2021-06-10 01:00:00,-0.0976463439229063,-0.0784248840529301,-0.1200802737748214
2021-06-10 02:00:00,-0.0784248840529301,-0.1200802737748214,-0.0866049134194978
2021-06-10 03:00:00,-0.1200802737748214,-0.0866049134194978,-0.1115487692960108
2021-06-10 04:00:00,-0.0866049134194978,-0.1115487692960108,-0.0688381399648446
2021-06-10 05:00:00,-0.1115487692960108,-0.0688381399648446,-0.1012847277780064
2021-06-10 06:00:00,-0.0688381399648446,-0.1012847277780064,-0.0799707286743518
2021-06-10 07:00:00,-0.1012847277780064,-0.0799707286743518,-0.1418687922882657
2021-06-10 08:00:00,-0.0799707286743518,-0.1418687922882657,-0.1238336688502522
2021-06-10 09:00:00,-0.1418687922882657,-0.1238336688502522,-0.0931169758527451
2021-06-10 10:00:00,-0.1238336688502522,-0.0931169758527451,-0.0491874794676024
2021-06-10 11:00:00,-0.0931169758527451,-0.0491874794676024,-0.0637198297681695
2021-06-10 12:00:00,-0.0491874794676024,-0.0637198297681695,-0.0645332185023474
2021-06-10 13:00:00,-0.0637198297681695,-0.0645332185023474,-0.0690885954688812
2021-06-10 14:00:00,-0.0645332185023474,-0.0690885954688812,-0.0536307575773638
2021-06-10 15:00:00,-0.0690885954688812,-0.0536307575773638,-0.0899247398186791
2021-06-10 16:00:00,-0.0536307575773638,-0.0899247398186791,-0.0703084442469417
2021-06-10 17:00:00,-0.0899247398186791,-0.0703084442469417,-0.1132002823357219
2021-06-10 18:00:00,-0.0703084442469417,-0.1132002823357219,-0.0489945105402155
2021-06-10 19:00:00,-0.1132002823357219,-0.0489945105402155,-0.0758175603099665
2021-06-10 20:00:00,-0.0489945105402155,-0.0758175603099665,-0.067854453532533
2021-06-10 21:00:00,-0.0758175603099665,-0.067854453532533,-0.1256671435297051
2021-06-10 22:00:00,-0.067854453532533,-0.1256671435297051,-0.0803585511129242
2021-06-10 23:00:00,-0.1256671435297051,-0.0803585511129242,-0.082660453720748
2021-06-11 00:00:00,-0.0803585511129242,-0.082660453720748,-0.0787279902459199
2021-06-11 01:00:00,-0.082660453720748,-0.0787279902459199,-0.0639183301899692
2021-06-11 02:00:00,-0.0787279902459199,-0.0639183301899692,-0.109403118749182
2021-06-11 03:00:00,-0.0639183301899692,-0.109403118749182,-0.0881176310433999
2021-06-11 04:00:00,-0.109403118749182,-0.0881176310433999,-0.0986856653889083
2021-06-11 05:00:00,-0.0881176310433999,-0.0986856653889083,-0.1021100656498598
2021-06-11 06:00:00,-0.0986856653889083,-0.1021100656498598,-0.1014159544775169
2021-06-11 07:00:00,-0.1021100656498598,-0.1014159544775169,-0.0626998459015356
2021-06-11 08:00:00,-0.1014159544775169,-0.0626998459015356,-0.0957892461969003
2021-06-11 09:00:00,-0.0626998459015356,-0.0957892461969003,-0.0655849618691733
2021-06-11 10:00:00,-0.0957892461969003,-0.0655849618691733,-0.0558891853881768
2021-06-11 11:00:00,-0.0655849618691733,-0.0558891853881768,-0.0714954779412645
2021-06-11 12:00:00,-0.0558891853881768,-0.0714954779412645,-0.0736039219024793
2021-06-11 13:00:00,-0.0714954779412645,-0.0736039219024793,-0.0521717039183526
2021-06-11 14:00:00,-0.0736039219024793,-0.0521717039183526,-0.0549897001352628
2021-06-11 15:00:00,-0.0521717039183526,-0.0549897001352628,-0.0409335125587197
2021-06-11 16:00:00,-0.0549897001352628,-0.0409335125587197,-0.0743587849107232
2021-06-11 17:00:00,-0.0409335125587197,-0.0743587849107232,-0.0534293739562097
2021-06-11 18:00:00,-0.0743587849107232,-0.0534293739562097,-0.1008338294724805
2021-06-11 19:00:00,-0.0534293739562097,-0.1008338294724805,-0.0843593198033386
2021-06-11 20:00:00,-0.1008338294724805,-0.0843593198033386,-0.1383524332505286
2021-06-11 21:00:00,-0.0843593198033386,-0.1383524332505286,-0.0721243814483681
2021-06-11 22:00:00,-0.1383524332505286,-0.0721243814483681,-0.0965342939884288
2021-06-11 23:00:00,-0.0721243814483681,-0.0965342939884288,-0.0787978893279148
2021-06-12 00:00:00,-0.0965342939884288,-0.0787978893279148,-0.0746347441601884
2021-06-12 01:00:00,-0.0787978893279148,-0.0746347441601884,-0.1079556126762608
2021-06-12 02:00:00,-0.0746347441601884,-0.1079556126762608,-0.0749716393073938
2021-06-12 03:00:00,-0.1079556126762608,-0.0749716393073938,-0.119293215711822
2021-06-12 04:00:00,-0.0749716393073938,-0.119293215711822,-0.0967386223211355
2021-06-12 05:00:00,-0.119293215711822,-0.0967386223211355,-0.0735154795023599
2021-06-12 06:00:00,-0.0967386223211355,-0.0735154795023599,-0.0787603953701088
2021-06-12 07:00:00,-0.0735154795023599,-0.0787603953701088,-0.0540252000243727
2021-06-12 08:00:00,-0.0787603953701088,-0.0540252000243727,-0.0938353921810978
2021-06-12 09:00:00,-0.0540252000243727,-0.0938353921810978,-0.1168576961869883
2021-06-12 10:00:00,-0.0938353921810978,-0.1168576961869883,-0.0713377575041745
2021-06-12 11:00:00,-0.1168576961869883,-0.0713377575041745,-0.0788929817027305
2021-06-12 12:00:00,-0.0713377575041745,-0.0788929817027305,-0.0806940920966513
2021-06-12 13:00:00,-0.0788929817027305,-0.0806940920966513,-0.0575622421704558
2021-06-12 14:00:00,-0.0806940920966513,-0.0575622421704558,-0.08284226008827
2021-06-12 15:00:00,-0.0575622421704558,-0.08284226008827,-0.0768148445622577
2021-06-12 16:00:00,-0.08284226008827,-0.0768148445622577,-0.0851946622839458
2021-06-12 17:00:00,-0.0768148445622577,-0.0851946622839458,-0.053696154666814
2021-06-12 18:00:00,-0.0851946622839458,-0.053696154666814,-0.0765794185718247
2021-06-12 19:00:00,-0.053696154666814,-0.0765794185718247,-0.0980400523449845
2021-06-12 20:00:00,-0.0765794185718247,-0.0980400523449845,-0.073532308337568
2021-06-12 21:00:00,-0.0980400523449845,-0.073532308337568,-0.0686109320608839
2021-06-12 22:00:00,-0.073532308337568,-0.0686109320608839,-0.1096922016695246
2021-06-12 23:00:00,-0.0686109320608839,-0.1096922016695246,-0.110528852353505
2021-06-13 00:00:00,-0.1096922016695246,-0.110528852353505,-0.1011410928749891
2021-06-13 01:00:00,-0.110528852353505,-0.1011410928749891,-0.0849521958344987
2021-06-13 02:00:00,-0.1011410928749891,-0.0849521958344987,-0.1273734051040555
2021-06-13 03:00:00,-0.0849521958344987,-0.1273734051040555,-0.1444343938861325
2021-06-13 04:00:00,-0.1273734051040555,-0.1444343938861325,-0.0820502445207847
2021-06-13 05:00:00,-0.1444343938861325,-0.0820502445207847,-0.0871480232921406
2021-06-13 06:00:00,-0.0820502445207847,-0.0871480232921406,-0.0414979636933804
2021-06-13 07:00:00,-0.0871480232921406,-0.0414979636933804,-0.0975832793924862
2021-06-13 08:00:00,-0.0414979636933804,-0.0975832793924862,-0.0764755462903719
2021-06-13 09:00:00,-0.0975832793924862,-0.0764755462903719,-0.0674129480343085
2021-06-13 10:00:00,-0.0764755462903719,-0.0674129480343085,-0.0825119881097747
2021-06-13 11:00:00,-0.0674129480343085,-0.0825119881097747,-0.0417798028670319
2021-06-13 12:00:00,-0.0825119881097747,-0.0417798028670319,-0.1081596935657788
2021-06-13 13:00:00,-0.0417798028670319,-0.1081596935657788,-0.0981546736161679
2021-06-13 14:00:00,-0.1081596935657788,-0.0981546736161679,-0.04819864132362
2021-06-13 15:00:00,-0.0981546736161679,-0.04819864132362,-0.098872097002792
2021-06-13 16:00:00,-0.04819864132362,-0.098872097002792,-0.0873272927202566
2021-06-13 17:00:00,-0.098872097002792,-0.0873272927202566,-0.083980442608197
2021-06-13 18:00:00,-0.0873272927202566,-0.083980442608197,-0.0910366946937348
2021-06-13 19:00:00,-0.083980442608197,-0.0910366946937348,-0.0798084024533082
2021-06-13 20:00:00,-0.0910366946937348,-0.0798084024533082,-0.1046172745393503
2021-06-13 21:00:00,-0.0798084024533082,-0.1046172745393503,-0.0995577234081301
2021-06-13 22:00:00,-0.1046172745393503,-0.0995577234081301,-0.1189611020938185
2021-06-13 23:00:00,-0.0995577234081301,-0.1189611020938185,-0.0601756424351744
2021-06-14 00:00:00,-0.1189611020938185,-0.0601756424351744,-0.0890582919606088
2021-06-14 01:00:00,-0.0601756424351744,-0.0890582919606088,-0.122433891029363
2021-06-14 02:00:00,-0.0890582919606088,-0.122433891029363,-0.1191511602825986
2021-06-14 03:00:00,-0.122433891029363,-0.1191511602825986,-0.0920516368950349
2021-06-14 04:00:00,-0.1191511602825986,-0.0920516368950349,-0.0802413544222718
2021-06-14 05:00:00,-0.0920516368950349,-0.0802413544222718,-0.1115153289331112
2021-06-14 06:00:00,-0.0802413544222718,-0.1115153289331112,-0.0878870439529237
2021-06-14 07:00:00,-0.1115153289331112,-0.0878870439529237,-0.050154678314052
2021-06-14 08:00:00,-0.0878870439529237,-0.050154678314052,-0.0721677943483822
2021-06-14 09:00:00,-0.050154678314052,-0.0721677943483822,-0.070852353007064
2021-06-14 10:00:00,-0.0721677943483822,-0.070852353007064,-0.0673648107357653
2021-06-14 11:00:00,-0.070852353007064,-0.0673648107357653,-0.123139250457017
2021-06-14 12:00:00,-0.0673648107357653,-0.123139250457017,-0.0901449310225612
2021-06-14 13:00:00,-0.123139250457017,-0.0901449310225612,-0.0777133857845593
2021-06-14 14:00:00,-0.0901449310225612,-0.0777133857845593,-0.1105221857156846
2021-06-14 15:00:00,-0.0777133857845593,-0.1105221857156846,-0.0726864428424249
2021-06-14 16:00:00,-0.1105221857156846,-0.0726864428424249,-0.0698844911581358
2021-06-14 17:00:00,-0.0726864428424249,-0.0698844911581358,-0.0699777012361245
2021-06-14 18:00:00,-0.0698844911581358,-0.0699777012361245,-0.1405612593212575
2021-06-14 19:00:00,-0.0699777012361245,-0.1405612593212575,-0.0996541251353652
2021-06-14 20:00:00,-0.1405612593212575,-0.0996541251353652,-0.2122145942908257
2021-06-14 21:00:00,-0.0996541251353652,-0.2122145942908257,-0.2132737929129207
2021-06-14 22:00:00,-0.2122145942908257,-0.2132737929129207,-0.1782030270966059
2021-06-14 23:00:00,-0.2132737929129207,-0.1782030270966059,-0.1073055978924223
2021-06-15 00:00:00,-0.1782030270966059,-0.1073055978924223,-0.2287397170792519
2021-06-15 01:00:00,-0.1073055978924223,-0.2287397170792519,-0.1355372434672802
2021-06-15 02:00:00,-0.2287397170792519,-0.1355372434672802,-0.1869896729577523
2021-06-15 03:00:00,-0.1355372434672802,-0.1869896729577523,-0.0741347453283513
2021-06-15 04:00:00,-0.1869896729577523,-0.0741347453283513,-0.1092522520216732
2021-06-15 05:00:00,-0.0741347453283513,-0.1092522520216732,-0.0970573593848854
2021-06-15 06:00:00,-0.1092522520216732,-0.0970573593848854,-0.0675273841872299
2021-06-15 07:00:00,-0.0970573593848854,-0.0675273841872299,-0.0495272765940957
2021-06-15 08:00:00,-0.0675273841872299,-0.0495272765940957,-0.0664552457969702
2021-06-15 09:00:00,-0.0495272765940957,-0.0664552457969702,-0.0804233557238739
2021-06-15 10:00:00,-0.0664552457969702,-0.0804233557238739,-0.0746315088871558
2021-06-15 11:00:00,-0.0804233557238739,-0.0746315088871558,-0.0913011425927068
2021-06-15 12:00:00,-0.0746315088871558,-0.0913011425927068,-0.1021587299131926
2021-06-15 13:00:00,-0.0913011425927068,-0.1021587299131926,-0.0965178277041444
2021-06-15 14:00:00,-0.1021587299131926,-0.0965178277041444,-0.0621609565632343
2021-06-15 15:00:00,-0.0965178277041444,-0.0621609565632343,-0.053246559757123
2021-06-15 16:00:00,-0.0621609565632343,-0.053246559757123,-0.0746929060021715
2021-06-15 17:00:00,-0.053246559757123,-0.0746929060021715,-0.0369029782077169
2021-06-15 18:00:00,-0.0746929060021715,-0.0369029782077169,-0.0871328983197514
2021-06-15 19:00:00,-0.0369029782077169,-0.0871328983197514,-0.0826305645746144
2021-06-15 20:00:00,-0.0871328983197514,-0.0826305645746144,-0.1264717955578387
2021-06-15 21:00:00,-0.0826305645746144,-0.1264717955578387,-0.0871394235705714
2021-06-15 22:00:00,-0.1264717955578387,-0.0871394235705714,-0.0952731593684253
2021-06-15 23:00:00,-0.0871394235705714,-0.0952731593684253,-0.0986400756289275
2021-06-16 00:00:00,-0.0952731593684253,-0.0986400756289275,-0.09323801041668
2021-06-16 01:00:00,-0.0986400756289275,-0.09323801041668,-0.1146742383249618
2021-06-16 02:00:00,-0.09323801041668,-0.1146742383249618,-0.0786483616656099
2021-06-16 03:00:00,-0.1146742383249618,-0.0786483616656099,-0.0818203655851621
2021-06-16 04:00:00,-0.0786483616656099,-0.0818203655851621,-0.1364033643408792
2021-06-16 05:00:00,-0.0818203655851621,-0.1364033643408792,-0.1226704515863184
2021-06-16 06:00:00,-0.1364033643408792,-0.1226704515863184,-0.1947370134283662
2021-06-16 07:00:00,-0.1226704515863184,-0.1947370134283662,-0.128888600647101
2021-06-16 08:00:00,-0.1947370134283662,-0.128888600647101,-0.0605182955576812
2021-06-16 09:00:00,-0.128888600647101,-0.0605182955576812,-0.0714306321343523
2021-06-16 10:00:00,-0.0605182955576812,-0.0714306321343523,-0.0544995540523283
2021-06-16 11:00:00,-0.0714306321343523,-0.0544995540523283,-0.0859635719841451
2021-06-16 12:00:00,-0.0544995540523283,-0.0859635719841451,-0.0663615971023507
2021-06-16 13:00:00,-0.0859635719841451,-0.0663615971023507,-0.1052145942559396
2021-06-16 14:00:00,-0.0663615971023507,-0.1052145942559396,-0.0491801712004115
2021-06-16 15:00:00,-0.1052145942559396,-0.0491801712004115,-0.0614171052077155
2021-06-16 16:00:00,-0.0491801712004115,-0.0614171052077155,-0.0972138379513623
2021-06-16 17:00:00,-0.0614171052077155,-0.0972138379513623,-0.1145814187161291
2021-06-16 18:00:00,-0.0972138379513623,-0.1145814187161291,-0.0796244321534079
2021-06-16 19:00:00,-0.1145814187161291,-0.0796244321534079,-0.0612366290973375
2021-06-16 20:00:00,-0.0796244321534079,-0.0612366290973375,-0.1002045535596124
2021-06-16 21:00:00,-0.0612366290973375,-0.1002045535596124,-0.0570165380120046
2021-06-16 22:00:00,-0.1002045535596124,-0.0570165380120046,-0.0834435050666542
2021-06-16 23:00:00,-0.0570165380120046,-0.0834435050666542,-0.0651050246229167
2021-06-17 00:00:00,-0.0834435050666542,-0.0651050246229167,-0.0534998053165134
2021-06-17 01:00:00,-0.0651050246229167,-0.0534998053165134,-0.09912044978501
2021-06-17 02:00:00,-0.0534998053165134,-0.09912044978501,-0.0873999159531599
2021-06-17 03:00:00,-0.09912044978501,-0.0873999159531599,-0.0845403016923131
2021-06-17 04:00:00,-0.0873999159531599,-0.0845403016923131,-0.1018331860456767
2021-06-17 05:00:00,-0.0845403016923131,-0.1018331860456767,-0.0799195282639962
2021-06-17 06:00:00,-0.1018331860456767,-0.0799195282639962,-0.0951358355391366
2021-06-17 07:00:00,-0.0799195282639962,-0.0951358355391366,-0.0501656789072737
2021-06-17 08:00:00,-0.0951358355391366,-0.0501656789072737,-0.071887732215407
2021-06-17 09:00:00,-0.0501656789072737,-0.071887732215407,-0.067926079359023
2021-06-17 10:00:00,-0.071887732215407,-0.067926079359023,-0.070520476222799
2021-06-17 11:00:00,-0.067926079359023,-0.070520476222799,-0.0794037992828898
2021-06-17 12:00:00,-0.070520476222799,-0.0794037992828898,-0.072051250000725
2021-06-17 13:00:00,-0.0794037992828898,-0.072051250000725,-0.0830017344972094
2021-06-17 14:00:00,-0.072051250000725,-0.0830017344972094,-0.0366225077306414
2021-06-17 15:00:00,-0.0830017344972094,-0.0366225077306414,-0.057958091255844
2021-06-17 16:00:00,-0.0366225077306414,-0.057958091255844,-0.0576766777903235
2021-06-17 17:00:00,-0.057958091255844,-0.0576766777903235,-0.1061778510940036
2021-06-17 18:00:00,-0.0576766777903235,-0.1061778510940036,-0.0747593071662837
2021-06-17 19:00:00,-0.1061778510940036,-0.0747593071662837,-0.0541364692104311
2021-06-17 20:00:00,-0.0747593071662837,-0.0541364692104311,-0.0907250951372933
2021-06-17 21:00:00,-0.0541364692104311,-0.0907250951372933,-0.1195821998613807
2021-06-17 22:00:00,-0.0907250951372933,-0.1195821998613807,-0.0688986130629525
2021-06-17 23:00:00,-0.1195821998613807,-0.0688986130629525,-0.1680475532608766
2021-06-18 00:00:00,-0.0688986130629525,-0.1680475532608766,-0.1682320710519797
2021-06-18 01:00:00,-0.1680475532608766,-0.1682320710519797,-0.2235743497849739
2021-06-18 02:00:00,-0.1682320710519797,-0.2235743497849739,-0.119048998596494
2021-06-18 03:00:00,-0.2235743497849739,-0.119048998596494,-0.1545555893140268
2021-06-18 04:00:00,-0.119048998596494,-0.1545555893140268,-0.098738092502069
2021-06-18 05:00:00,-0.1545555893140268,-0.098738092502069,-0.0861442136766667
2021-06-18 06:00:00,-0.098738092502069,-0.0861442136766667,-0.0650033568825401
2021-06-18 07:00:00,-0.0861442136766667,-0.0650033568825401,-0.0614391452716241
2021-06-18 08:00:00,-0.0650033568825401,-0.0614391452716241,-0.0714883998643742
2021-06-18 09:00:00,-0.0614391452716241,-0.0714883998643742,-0.055170145182523
2021-06-18 10:00:00,-0.0714883998643742,-0.055170145182523,-0.0619385672765531
2021-06-18 11:00:00,-0.055170145182523,-0.0619385672765531,-0.0611857406798679
2021-06-18 12:00:00,-0.0619385672765531,-0.0611857406798679,-0.0596741426319812
2021-06-18 13:00:00,-0.0611857406798679,-0.0596741426319812,-0.044368821899902
2021-06-18 14:00:00,-0.0596741426319812,-0.044368821899902,-0.0701429003584424
2021-06-18 15:00:00,-0.044368821899902,-0.0701429003584424,-0.0730639347290816
2021-06-18 16:00:00,-0.0701429003584424,-0.0730639347290816,-0.0470525948203558
2021-06-18 17:00:00,-0.0730639347290816,-0.0470525948203558,-0.0596951114731492
2021-06-18 18:00:00,-0.0470525948203558,-0.0596951114731492,-0.0713440430889046
2021-06-18 19:00:00,-0.0596951114731492,-0.0713440430889046,-0.0734667639057526
2021-06-18 20:00:00,-0.0713440430889046,-0.0734667639057526,-0.1100292208284032
2021-06-18 21:00:00,-0.0734667639057526,-0.1100292208284032,-0.0885582746345346
2021-06-18 22:00:00,-0.1100292208284032,-0.0885582746345346,-0.1298766413840555
2021-06-18 23:00:00,-0.0885582746345346,-0.1298766413840555,-0.1871594684584688
2021-06-19 00:00:00,-0.1298766413840555,-0.1871594684584688,-0.1122889863912686
2021-06-19 01:00:00,-0.1871594684584688,-0.1122889863912686,-0.2525050289098564
2021-06-19 02:00:00,-0.1122889863912686,-0.2525050289098564,-0.1128372512137022
