,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-07-22 23:00:00,-0.0499209782843339,-0.0895918517433933,-0.0394530897407031,-0.079895272387487,-0.0586589424613542,-0.0810704986124734,-0.0701469867904557,-0.0447990924307308,-0.0591011822218675,-0.0521523694026168,-0.0380496812103765,-0.0496565880649853
2021-07-23 00:00:00,-0.0895918517433933,-0.0394530897407031,-0.079895272387487,-0.0586589424613542,-0.0810704986124734,-0.0701469867904557,-0.0447990924307308,-0.0591011822218675,-0.0521523694026168,-0.0380496812103765,-0.0496565880649853,-0.0421917617753779
2021-07-23 01:00:00,-0.0394530897407031,-0.079895272387487,-0.0586589424613542,-0.0810704986124734,-0.0701469867904557,-0.0447990924307308,-0.0591011822218675,-0.0521523694026168,-0.0380496812103765,-0.0496565880649853,-0.0421917617753779,-0.0361996736007287
2021-07-23 02:00:00,-0.079895272387487,-0.0586589424613542,-0.0810704986124734,-0.0701469867904557,-0.0447990924307308,-0.0591011822218675,-0.0521523694026168,-0.0380496812103765,-0.0496565880649853,-0.0421917617753779,-0.0361996736007287,-0.0451478496197905
2021-07-23 03:00:00,-0.0586589424613542,-0.0810704986124734,-0.0701469867904557,-0.0447990924307308,-0.0591011822218675,-0.0521523694026168,-0.0380496812103765,-0.0496565880649853,-0.0421917617753779,-0.0361996736007287,-0.0451478496197905,-0.0527767521327487
2021-07-23 04:00:00,-0.0810704986124734,-0.0701469867904557,-0.0447990924307308,-0.0591011822218675,-0.0521523694026168,-0.0380496812103765,-0.0496565880649853,-0.0421917617753779,-0.0361996736007287,-0.0451478496197905,-0.0527767521327487,-0.0354972336347731
2021-07-23 05:00:00,-0.0701469867904557,-0.0447990924307308,-0.0591011822218675,-0.0521523694026168,-0.0380496812103765,-0.0496565880649853,-0.0421917617753779,-0.0361996736007287,-0.0451478496197905,-0.0527767521327487,-0.0354972336347731,-0.0810673708062186
2021-07-23 06:00:00,-0.0447990924307308,-0.0591011822218675,-0.0521523694026168,-0.0380496812103765,-0.0496565880649853,-0.0421917617753779,-0.0361996736007287,-0.0451478496197905,-0.0527767521327487,-0.0354972336347731,-0.0810673708062186,-0.0378001014419451
2021-07-23 07:00:00,-0.0591011822218675,-0.0521523694026168,-0.0380496812103765,-0.0496565880649853,-0.0421917617753779,-0.0361996736007287,-0.0451478496197905,-0.0527767521327487,-0.0354972336347731,-0.0810673708062186,-0.0378001014419451,-0.0440469027669379
2021-07-23 08:00:00,-0.0521523694026168,-0.0380496812103765,-0.0496565880649853,-0.0421917617753779,-0.0361996736007287,-0.0451478496197905,-0.0527767521327487,-0.0354972336347731,-0.0810673708062186,-0.0378001014419451,-0.0440469027669379,-0.0479998528445483
2021-07-23 09:00:00,-0.0380496812103765,-0.0496565880649853,-0.0421917617753779,-0.0361996736007287,-0.0451478496197905,-0.0527767521327487,-0.0354972336347731,-0.0810673708062186,-0.0378001014419451,-0.0440469027669379,-0.0479998528445483,-0.0572800750236556
2021-07-23 10:00:00,-0.0496565880649853,-0.0421917617753779,-0.0361996736007287,-0.0451478496197905,-0.0527767521327487,-0.0354972336347731,-0.0810673708062186,-0.0378001014419451,-0.0440469027669379,-0.0479998528445483,-0.0572800750236556,-0.0800871030114984
2021-07-23 11:00:00,-0.0421917617753779,-0.0361996736007287,-0.0451478496197905,-0.0527767521327487,-0.0354972336347731,-0.0810673708062186,-0.0378001014419451,-0.0440469027669379,-0.0479998528445483,-0.0572800750236556,-0.0800871030114984,-0.0535906168574974
2021-07-23 12:00:00,-0.0361996736007287,-0.0451478496197905,-0.0527767521327487,-0.0354972336347731,-0.0810673708062186,-0.0378001014419451,-0.0440469027669379,-0.0479998528445483,-0.0572800750236556,-0.0800871030114984,-0.0535906168574974,-0.0889754084401057
2021-07-23 13:00:00,-0.0451478496197905,-0.0527767521327487,-0.0354972336347731,-0.0810673708062186,-0.0378001014419451,-0.0440469027669379,-0.0479998528445483,-0.0572800750236556,-0.0800871030114984,-0.0535906168574974,-0.0889754084401057,-0.0595207769683581
2021-07-23 14:00:00,-0.0527767521327487,-0.0354972336347731,-0.0810673708062186,-0.0378001014419451,-0.0440469027669379,-0.0479998528445483,-0.0572800750236556,-0.0800871030114984,-0.0535906168574974,-0.0889754084401057,-0.0595207769683581,-0.080105110892212
2021-07-23 15:00:00,-0.0354972336347731,-0.0810673708062186,-0.0378001014419451,-0.0440469027669379,-0.0479998528445483,-0.0572800750236556,-0.0800871030114984,-0.0535906168574974,-0.0889754084401057,-0.0595207769683581,-0.080105110892212,-0.0520380632547294
2021-07-23 16:00:00,-0.0810673708062186,-0.0378001014419451,-0.0440469027669379,-0.0479998528445483,-0.0572800750236556,-0.0800871030114984,-0.0535906168574974,-0.0889754084401057,-0.0595207769683581,-0.080105110892212,-0.0520380632547294,-0.0774415898817796
2021-07-23 17:00:00,-0.0378001014419451,-0.0440469027669379,-0.0479998528445483,-0.0572800750236556,-0.0800871030114984,-0.0535906168574974,-0.0889754084401057,-0.0595207769683581,-0.080105110892212,-0.0520380632547294,-0.0774415898817796,-0.0529406995205221
2021-07-23 18:00:00,-0.0440469027669379,-0.0479998528445483,-0.0572800750236556,-0.0800871030114984,-0.0535906168574974,-0.0889754084401057,-0.0595207769683581,-0.080105110892212,-0.0520380632547294,-0.0774415898817796,-0.0529406995205221,-0.0808240686970646
2021-07-23 19:00:00,-0.0479998528445483,-0.0572800750236556,-0.0800871030114984,-0.0535906168574974,-0.0889754084401057,-0.0595207769683581,-0.080105110892212,-0.0520380632547294,-0.0774415898817796,-0.0529406995205221,-0.0808240686970646,-0.0897715366517436
2021-07-23 20:00:00,-0.0572800750236556,-0.0800871030114984,-0.0535906168574974,-0.0889754084401057,-0.0595207769683581,-0.080105110892212,-0.0520380632547294,-0.0774415898817796,-0.0529406995205221,-0.0808240686970646,-0.0897715366517436,-0.0511059912206827
2021-07-23 21:00:00,-0.0800871030114984,-0.0535906168574974,-0.0889754084401057,-0.0595207769683581,-0.080105110892212,-0.0520380632547294,-0.0774415898817796,-0.0529406995205221,-0.0808240686970646,-0.0897715366517436,-0.0511059912206827,-0.0811248780359301
2021-07-23 22:00:00,-0.0535906168574974,-0.0889754084401057,-0.0595207769683581,-0.080105110892212,-0.0520380632547294,-0.0774415898817796,-0.0529406995205221,-0.0808240686970646,-0.0897715366517436,-0.0511059912206827,-0.0811248780359301,-0.050241314759635
2021-07-23 23:00:00,-0.0889754084401057,-0.0595207769683581,-0.080105110892212,-0.0520380632547294,-0.0774415898817796,-0.0529406995205221,-0.0808240686970646,-0.0897715366517436,-0.0511059912206827,-0.0811248780359301,-0.050241314759635,-0.0289252147211914
2021-07-24 00:00:00,-0.0595207769683581,-0.080105110892212,-0.0520380632547294,-0.0774415898817796,-0.0529406995205221,-0.0808240686970646,-0.0897715366517436,-0.0511059912206827,-0.0811248780359301,-0.050241314759635,-0.0289252147211914,-0.0532680916414859
2021-07-24 01:00:00,-0.080105110892212,-0.0520380632547294,-0.0774415898817796,-0.0529406995205221,-0.0808240686970646,-0.0897715366517436,-0.0511059912206827,-0.0811248780359301,-0.050241314759635,-0.0289252147211914,-0.0532680916414859,-0.039280914294226
2021-07-24 02:00:00,-0.0520380632547294,-0.0774415898817796,-0.0529406995205221,-0.0808240686970646,-0.0897715366517436,-0.0511059912206827,-0.0811248780359301,-0.050241314759635,-0.0289252147211914,-0.0532680916414859,-0.039280914294226,-0.0669655748115131
2021-07-24 03:00:00,-0.0774415898817796,-0.0529406995205221,-0.0808240686970646,-0.0897715366517436,-0.0511059912206827,-0.0811248780359301,-0.050241314759635,-0.0289252147211914,-0.0532680916414859,-0.039280914294226,-0.0669655748115131,-0.0352819456368914
2021-07-24 04:00:00,-0.0529406995205221,-0.0808240686970646,-0.0897715366517436,-0.0511059912206827,-0.0811248780359301,-0.050241314759635,-0.0289252147211914,-0.0532680916414859,-0.039280914294226,-0.0669655748115131,-0.0352819456368914,-0.0363537390319383
2021-07-24 05:00:00,-0.0808240686970646,-0.0897715366517436,-0.0511059912206827,-0.0811248780359301,-0.050241314759635,-0.0289252147211914,-0.0532680916414859,-0.039280914294226,-0.0669655748115131,-0.0352819456368914,-0.0363537390319383,-0.0352107286602207
2021-07-24 06:00:00,-0.0897715366517436,-0.0511059912206827,-0.0811248780359301,-0.050241314759635,-0.0289252147211914,-0.0532680916414859,-0.039280914294226,-0.0669655748115131,-0.0352819456368914,-0.0363537390319383,-0.0352107286602207,-0.036419255073518
2021-07-24 07:00:00,-0.0511059912206827,-0.0811248780359301,-0.050241314759635,-0.0289252147211914,-0.0532680916414859,-0.039280914294226,-0.0669655748115131,-0.0352819456368914,-0.0363537390319383,-0.0352107286602207,-0.036419255073518,-0.0561990560500038
2021-07-24 08:00:00,-0.0811248780359301,-0.050241314759635,-0.0289252147211914,-0.0532680916414859,-0.039280914294226,-0.0669655748115131,-0.0352819456368914,-0.0363537390319383,-0.0352107286602207,-0.036419255073518,-0.0561990560500038,-0.0670670286666548
2021-07-24 09:00:00,-0.050241314759635,-0.0289252147211914,-0.0532680916414859,-0.039280914294226,-0.0669655748115131,-0.0352819456368914,-0.0363537390319383,-0.0352107286602207,-0.036419255073518,-0.0561990560500038,-0.0670670286666548,-0.0568292684717108
2021-07-24 10:00:00,-0.0289252147211914,-0.0532680916414859,-0.039280914294226,-0.0669655748115131,-0.0352819456368914,-0.0363537390319383,-0.0352107286602207,-0.036419255073518,-0.0561990560500038,-0.0670670286666548,-0.0568292684717108,-0.0586562265971567
2021-07-24 11:00:00,-0.0532680916414859,-0.039280914294226,-0.0669655748115131,-0.0352819456368914,-0.0363537390319383,-0.0352107286602207,-0.036419255073518,-0.0561990560500038,-0.0670670286666548,-0.0568292684717108,-0.0586562265971567,-0.0797396399586974
2021-07-24 12:00:00,-0.039280914294226,-0.0669655748115131,-0.0352819456368914,-0.0363537390319383,-0.0352107286602207,-0.036419255073518,-0.0561990560500038,-0.0670670286666548,-0.0568292684717108,-0.0586562265971567,-0.0797396399586974,-0.0612469757400962
2021-07-24 13:00:00,-0.0669655748115131,-0.0352819456368914,-0.0363537390319383,-0.0352107286602207,-0.036419255073518,-0.0561990560500038,-0.0670670286666548,-0.0568292684717108,-0.0586562265971567,-0.0797396399586974,-0.0612469757400962,-0.0755265205684463
2021-07-24 14:00:00,-0.0352819456368914,-0.0363537390319383,-0.0352107286602207,-0.036419255073518,-0.0561990560500038,-0.0670670286666548,-0.0568292684717108,-0.0586562265971567,-0.0797396399586974,-0.0612469757400962,-0.0755265205684463,-0.0592339615052568
2021-07-24 15:00:00,-0.0363537390319383,-0.0352107286602207,-0.036419255073518,-0.0561990560500038,-0.0670670286666548,-0.0568292684717108,-0.0586562265971567,-0.0797396399586974,-0.0612469757400962,-0.0755265205684463,-0.0592339615052568,-0.0890555777498878
2021-07-24 16:00:00,-0.0352107286602207,-0.036419255073518,-0.0561990560500038,-0.0670670286666548,-0.0568292684717108,-0.0586562265971567,-0.0797396399586974,-0.0612469757400962,-0.0755265205684463,-0.0592339615052568,-0.0890555777498878,-0.1133884753488871
2021-07-24 17:00:00,-0.036419255073518,-0.0561990560500038,-0.0670670286666548,-0.0568292684717108,-0.0586562265971567,-0.0797396399586974,-0.0612469757400962,-0.0755265205684463,-0.0592339615052568,-0.0890555777498878,-0.1133884753488871,-0.1345008307041715
2021-07-24 18:00:00,-0.0561990560500038,-0.0670670286666548,-0.0568292684717108,-0.0586562265971567,-0.0797396399586974,-0.0612469757400962,-0.0755265205684463,-0.0592339615052568,-0.0890555777498878,-0.1133884753488871,-0.1345008307041715,-0.0585356919532149
2021-07-24 19:00:00,-0.0670670286666548,-0.0568292684717108,-0.0586562265971567,-0.0797396399586974,-0.0612469757400962,-0.0755265205684463,-0.0592339615052568,-0.0890555777498878,-0.1133884753488871,-0.1345008307041715,-0.0585356919532149,-0.0907129595884675
2021-07-24 20:00:00,-0.0568292684717108,-0.0586562265971567,-0.0797396399586974,-0.0612469757400962,-0.0755265205684463,-0.0592339615052568,-0.0890555777498878,-0.1133884753488871,-0.1345008307041715,-0.0585356919532149,-0.0907129595884675,-0.1072642286989435
2021-07-24 21:00:00,-0.0586562265971567,-0.0797396399586974,-0.0612469757400962,-0.0755265205684463,-0.0592339615052568,-0.0890555777498878,-0.1133884753488871,-0.1345008307041715,-0.0585356919532149,-0.0907129595884675,-0.1072642286989435,-0.0653939385604207
2021-07-24 22:00:00,-0.0797396399586974,-0.0612469757400962,-0.0755265205684463,-0.0592339615052568,-0.0890555777498878,-0.1133884753488871,-0.1345008307041715,-0.0585356919532149,-0.0907129595884675,-0.1072642286989435,-0.0653939385604207,-0.0645147527361274
2021-07-24 23:00:00,-0.0612469757400962,-0.0755265205684463,-0.0592339615052568,-0.0890555777498878,-0.1133884753488871,-0.1345008307041715,-0.0585356919532149,-0.0907129595884675,-0.1072642286989435,-0.0653939385604207,-0.0645147527361274,-0.0897785942886528
2021-07-25 00:00:00,-0.0755265205684463,-0.0592339615052568,-0.0890555777498878,-0.1133884753488871,-0.1345008307041715,-0.0585356919532149,-0.0907129595884675,-0.1072642286989435,-0.0653939385604207,-0.0645147527361274,-0.0897785942886528,-0.0772692950073475
2021-07-25 01:00:00,-0.0592339615052568,-0.0890555777498878,-0.1133884753488871,-0.1345008307041715,-0.0585356919532149,-0.0907129595884675,-0.1072642286989435,-0.0653939385604207,-0.0645147527361274,-0.0897785942886528,-0.0772692950073475,-0.0994347005203174
2021-07-25 02:00:00,-0.0890555777498878,-0.1133884753488871,-0.1345008307041715,-0.0585356919532149,-0.0907129595884675,-0.1072642286989435,-0.0653939385604207,-0.0645147527361274,-0.0897785942886528,-0.0772692950073475,-0.0994347005203174,-0.0861213540876187
2021-07-25 03:00:00,-0.1133884753488871,-0.1345008307041715,-0.0585356919532149,-0.0907129595884675,-0.1072642286989435,-0.0653939385604207,-0.0645147527361274,-0.0897785942886528,-0.0772692950073475,-0.0994347005203174,-0.0861213540876187,-0.0545327787150438
2021-07-25 04:00:00,-0.1345008307041715,-0.0585356919532149,-0.0907129595884675,-0.1072642286989435,-0.0653939385604207,-0.0645147527361274,-0.0897785942886528,-0.0772692950073475,-0.0994347005203174,-0.0861213540876187,-0.0545327787150438,-0.0894424842564023
2021-07-25 05:00:00,-0.0585356919532149,-0.0907129595884675,-0.1072642286989435,-0.0653939385604207,-0.0645147527361274,-0.0897785942886528,-0.0772692950073475,-0.0994347005203174,-0.0861213540876187,-0.0545327787150438,-0.0894424842564023,-0.0643267682267136
2021-07-25 06:00:00,-0.0907129595884675,-0.1072642286989435,-0.0653939385604207,-0.0645147527361274,-0.0897785942886528,-0.0772692950073475,-0.0994347005203174,-0.0861213540876187,-0.0545327787150438,-0.0894424842564023,-0.0643267682267136,-0.0719931313477012
2021-07-25 07:00:00,-0.1072642286989435,-0.0653939385604207,-0.0645147527361274,-0.0897785942886528,-0.0772692950073475,-0.0994347005203174,-0.0861213540876187,-0.0545327787150438,-0.0894424842564023,-0.0643267682267136,-0.0719931313477012,-0.0731104011343486
2021-07-25 08:00:00,-0.0653939385604207,-0.0645147527361274,-0.0897785942886528,-0.0772692950073475,-0.0994347005203174,-0.0861213540876187,-0.0545327787150438,-0.0894424842564023,-0.0643267682267136,-0.0719931313477012,-0.0731104011343486,-0.0591098330792519
2021-07-25 09:00:00,-0.0645147527361274,-0.0897785942886528,-0.0772692950073475,-0.0994347005203174,-0.0861213540876187,-0.0545327787150438,-0.0894424842564023,-0.0643267682267136,-0.0719931313477012,-0.0731104011343486,-0.0591098330792519,-0.0602697370784768
2021-07-25 10:00:00,-0.0897785942886528,-0.0772692950073475,-0.0994347005203174,-0.0861213540876187,-0.0545327787150438,-0.0894424842564023,-0.0643267682267136,-0.0719931313477012,-0.0731104011343486,-0.0591098330792519,-0.0602697370784768,-0.0462761176884881
2021-07-25 11:00:00,-0.0772692950073475,-0.0994347005203174,-0.0861213540876187,-0.0545327787150438,-0.0894424842564023,-0.0643267682267136,-0.0719931313477012,-0.0731104011343486,-0.0591098330792519,-0.0602697370784768,-0.0462761176884881,-0.0587043580232127
2021-07-25 12:00:00,-0.0994347005203174,-0.0861213540876187,-0.0545327787150438,-0.0894424842564023,-0.0643267682267136,-0.0719931313477012,-0.0731104011343486,-0.0591098330792519,-0.0602697370784768,-0.0462761176884881,-0.0587043580232127,-0.0462932499580494
2021-07-25 13:00:00,-0.0861213540876187,-0.0545327787150438,-0.0894424842564023,-0.0643267682267136,-0.0719931313477012,-0.0731104011343486,-0.0591098330792519,-0.0602697370784768,-0.0462761176884881,-0.0587043580232127,-0.0462932499580494,-0.071493328617377
2021-07-25 14:00:00,-0.0545327787150438,-0.0894424842564023,-0.0643267682267136,-0.0719931313477012,-0.0731104011343486,-0.0591098330792519,-0.0602697370784768,-0.0462761176884881,-0.0587043580232127,-0.0462932499580494,-0.071493328617377,-0.0637836484907289
2021-07-25 15:00:00,-0.0894424842564023,-0.0643267682267136,-0.0719931313477012,-0.0731104011343486,-0.0591098330792519,-0.0602697370784768,-0.0462761176884881,-0.0587043580232127,-0.0462932499580494,-0.071493328617377,-0.0637836484907289,-0.0853087206169082
2021-07-25 16:00:00,-0.0643267682267136,-0.0719931313477012,-0.0731104011343486,-0.0591098330792519,-0.0602697370784768,-0.0462761176884881,-0.0587043580232127,-0.0462932499580494,-0.071493328617377,-0.0637836484907289,-0.0853087206169082,-0.1070929393197148
2021-07-25 17:00:00,-0.0719931313477012,-0.0731104011343486,-0.0591098330792519,-0.0602697370784768,-0.0462761176884881,-0.0587043580232127,-0.0462932499580494,-0.071493328617377,-0.0637836484907289,-0.0853087206169082,-0.1070929393197148,-0.0831870632314539
2021-07-25 18:00:00,-0.0731104011343486,-0.0591098330792519,-0.0602697370784768,-0.0462761176884881,-0.0587043580232127,-0.0462932499580494,-0.071493328617377,-0.0637836484907289,-0.0853087206169082,-0.1070929393197148,-0.0831870632314539,-0.0967935957476459
2021-07-25 19:00:00,-0.0591098330792519,-0.0602697370784768,-0.0462761176884881,-0.0587043580232127,-0.0462932499580494,-0.071493328617377,-0.0637836484907289,-0.0853087206169082,-0.1070929393197148,-0.0831870632314539,-0.0967935957476459,-0.0656377086583711
2021-07-25 20:00:00,-0.0602697370784768,-0.0462761176884881,-0.0587043580232127,-0.0462932499580494,-0.071493328617377,-0.0637836484907289,-0.0853087206169082,-0.1070929393197148,-0.0831870632314539,-0.0967935957476459,-0.0656377086583711,-0.0603263665431519
2021-07-25 21:00:00,-0.0462761176884881,-0.0587043580232127,-0.0462932499580494,-0.071493328617377,-0.0637836484907289,-0.0853087206169082,-0.1070929393197148,-0.0831870632314539,-0.0967935957476459,-0.0656377086583711,-0.0603263665431519,-0.0791798760404379
2021-07-25 22:00:00,-0.0587043580232127,-0.0462932499580494,-0.071493328617377,-0.0637836484907289,-0.0853087206169082,-0.1070929393197148,-0.0831870632314539,-0.0967935957476459,-0.0656377086583711,-0.0603263665431519,-0.0791798760404379,-0.0520152036271507
2021-07-25 23:00:00,-0.0462932499580494,-0.071493328617377,-0.0637836484907289,-0.0853087206169082,-0.1070929393197148,-0.0831870632314539,-0.0967935957476459,-0.0656377086583711,-0.0603263665431519,-0.0791798760404379,-0.0520152036271507,-0.0987507858020271
2021-07-26 00:00:00,-0.071493328617377,-0.0637836484907289,-0.0853087206169082,-0.1070929393197148,-0.0831870632314539,-0.0967935957476459,-0.0656377086583711,-0.0603263665431519,-0.0791798760404379,-0.0520152036271507,-0.0987507858020271,-0.0703907783516765
2021-07-26 01:00:00,-0.0637836484907289,-0.0853087206169082,-0.1070929393197148,-0.0831870632314539,-0.0967935957476459,-0.0656377086583711,-0.0603263665431519,-0.0791798760404379,-0.0520152036271507,-0.0987507858020271,-0.0703907783516765,-0.0696615529644511
2021-07-26 02:00:00,-0.0853087206169082,-0.1070929393197148,-0.0831870632314539,-0.0967935957476459,-0.0656377086583711,-0.0603263665431519,-0.0791798760404379,-0.0520152036271507,-0.0987507858020271,-0.0703907783516765,-0.0696615529644511,-0.1023754662085203
2021-07-26 03:00:00,-0.1070929393197148,-0.0831870632314539,-0.0967935957476459,-0.0656377086583711,-0.0603263665431519,-0.0791798760404379,-0.0520152036271507,-0.0987507858020271,-0.0703907783516765,-0.0696615529644511,-0.1023754662085203,-0.0763695653811019
2021-07-26 04:00:00,-0.0831870632314539,-0.0967935957476459,-0.0656377086583711,-0.0603263665431519,-0.0791798760404379,-0.0520152036271507,-0.0987507858020271,-0.0703907783516765,-0.0696615529644511,-0.1023754662085203,-0.0763695653811019,-0.0608608064059339
2021-07-26 05:00:00,-0.0967935957476459,-0.0656377086583711,-0.0603263665431519,-0.0791798760404379,-0.0520152036271507,-0.0987507858020271,-0.0703907783516765,-0.0696615529644511,-0.1023754662085203,-0.0763695653811019,-0.0608608064059339,-0.0788420269468174
2021-07-26 06:00:00,-0.0656377086583711,-0.0603263665431519,-0.0791798760404379,-0.0520152036271507,-0.0987507858020271,-0.0703907783516765,-0.0696615529644511,-0.1023754662085203,-0.0763695653811019,-0.0608608064059339,-0.0788420269468174,-0.0550475387002784
2021-07-26 07:00:00,-0.0603263665431519,-0.0791798760404379,-0.0520152036271507,-0.0987507858020271,-0.0703907783516765,-0.0696615529644511,-0.1023754662085203,-0.0763695653811019,-0.0608608064059339,-0.0788420269468174,-0.0550475387002784,-0.0471166133301625
2021-07-26 08:00:00,-0.0791798760404379,-0.0520152036271507,-0.0987507858020271,-0.0703907783516765,-0.0696615529644511,-0.1023754662085203,-0.0763695653811019,-0.0608608064059339,-0.0788420269468174,-0.0550475387002784,-0.0471166133301625,-0.0402435741483372
2021-07-26 09:00:00,-0.0520152036271507,-0.0987507858020271,-0.0703907783516765,-0.0696615529644511,-0.1023754662085203,-0.0763695653811019,-0.0608608064059339,-0.0788420269468174,-0.0550475387002784,-0.0471166133301625,-0.0402435741483372,-0.0607965807641191
2021-07-26 10:00:00,-0.0987507858020271,-0.0703907783516765,-0.0696615529644511,-0.1023754662085203,-0.0763695653811019,-0.0608608064059339,-0.0788420269468174,-0.0550475387002784,-0.0471166133301625,-0.0402435741483372,-0.0607965807641191,-0.0586967596751976
2021-07-26 11:00:00,-0.0703907783516765,-0.0696615529644511,-0.1023754662085203,-0.0763695653811019,-0.0608608064059339,-0.0788420269468174,-0.0550475387002784,-0.0471166133301625,-0.0402435741483372,-0.0607965807641191,-0.0586967596751976,-0.0629544604808035
2021-07-26 12:00:00,-0.0696615529644511,-0.1023754662085203,-0.0763695653811019,-0.0608608064059339,-0.0788420269468174,-0.0550475387002784,-0.0471166133301625,-0.0402435741483372,-0.0607965807641191,-0.0586967596751976,-0.0629544604808035,-0.0720401527192691
2021-07-26 13:00:00,-0.1023754662085203,-0.0763695653811019,-0.0608608064059339,-0.0788420269468174,-0.0550475387002784,-0.0471166133301625,-0.0402435741483372,-0.0607965807641191,-0.0586967596751976,-0.0629544604808035,-0.0720401527192691,-0.0801204519466893
2021-07-26 14:00:00,-0.0763695653811019,-0.0608608064059339,-0.0788420269468174,-0.0550475387002784,-0.0471166133301625,-0.0402435741483372,-0.0607965807641191,-0.0586967596751976,-0.0629544604808035,-0.0720401527192691,-0.0801204519466893,-0.1035475139702968
2021-07-26 15:00:00,-0.0608608064059339,-0.0788420269468174,-0.0550475387002784,-0.0471166133301625,-0.0402435741483372,-0.0607965807641191,-0.0586967596751976,-0.0629544604808035,-0.0720401527192691,-0.0801204519466893,-0.1035475139702968,-0.0880755643196969
2021-07-26 16:00:00,-0.0788420269468174,-0.0550475387002784,-0.0471166133301625,-0.0402435741483372,-0.0607965807641191,-0.0586967596751976,-0.0629544604808035,-0.0720401527192691,-0.0801204519466893,-0.1035475139702968,-0.0880755643196969,-0.1005205977012622
2021-07-26 17:00:00,-0.0550475387002784,-0.0471166133301625,-0.0402435741483372,-0.0607965807641191,-0.0586967596751976,-0.0629544604808035,-0.0720401527192691,-0.0801204519466893,-0.1035475139702968,-0.0880755643196969,-0.1005205977012622,-0.0609114997745673
2021-07-26 18:00:00,-0.0471166133301625,-0.0402435741483372,-0.0607965807641191,-0.0586967596751976,-0.0629544604808035,-0.0720401527192691,-0.0801204519466893,-0.1035475139702968,-0.0880755643196969,-0.1005205977012622,-0.0609114997745673,-0.0967109683059387
2021-07-26 19:00:00,-0.0402435741483372,-0.0607965807641191,-0.0586967596751976,-0.0629544604808035,-0.0720401527192691,-0.0801204519466893,-0.1035475139702968,-0.0880755643196969,-0.1005205977012622,-0.0609114997745673,-0.0967109683059387,-0.1180519242426585
2021-07-26 20:00:00,-0.0607965807641191,-0.0586967596751976,-0.0629544604808035,-0.0720401527192691,-0.0801204519466893,-0.1035475139702968,-0.0880755643196969,-0.1005205977012622,-0.0609114997745673,-0.0967109683059387,-0.1180519242426585,-0.0896981819494391
2021-07-26 21:00:00,-0.0586967596751976,-0.0629544604808035,-0.0720401527192691,-0.0801204519466893,-0.1035475139702968,-0.0880755643196969,-0.1005205977012622,-0.0609114997745673,-0.0967109683059387,-0.1180519242426585,-0.0896981819494391,-0.0551674656186625
2021-07-26 22:00:00,-0.0629544604808035,-0.0720401527192691,-0.0801204519466893,-0.1035475139702968,-0.0880755643196969,-0.1005205977012622,-0.0609114997745673,-0.0967109683059387,-0.1180519242426585,-0.0896981819494391,-0.0551674656186625,-0.1037636619264495
2021-07-26 23:00:00,-0.0720401527192691,-0.0801204519466893,-0.1035475139702968,-0.0880755643196969,-0.1005205977012622,-0.0609114997745673,-0.0967109683059387,-0.1180519242426585,-0.0896981819494391,-0.0551674656186625,-0.1037636619264495,-0.0787239914179154
2021-07-27 00:00:00,-0.0801204519466893,-0.1035475139702968,-0.0880755643196969,-0.1005205977012622,-0.0609114997745673,-0.0967109683059387,-0.1180519242426585,-0.0896981819494391,-0.0551674656186625,-0.1037636619264495,-0.0787239914179154,-0.0657865207473383
2021-07-27 01:00:00,-0.1035475139702968,-0.0880755643196969,-0.1005205977012622,-0.0609114997745673,-0.0967109683059387,-0.1180519242426585,-0.0896981819494391,-0.0551674656186625,-0.1037636619264495,-0.0787239914179154,-0.0657865207473383,-0.06874853153464
2021-07-27 02:00:00,-0.0880755643196969,-0.1005205977012622,-0.0609114997745673,-0.0967109683059387,-0.1180519242426585,-0.0896981819494391,-0.0551674656186625,-0.1037636619264495,-0.0787239914179154,-0.0657865207473383,-0.06874853153464,-0.0769218307676971
2021-07-27 03:00:00,-0.1005205977012622,-0.0609114997745673,-0.0967109683059387,-0.1180519242426585,-0.0896981819494391,-0.0551674656186625,-0.1037636619264495,-0.0787239914179154,-0.0657865207473383,-0.06874853153464,-0.0769218307676971,-0.052977732929663
2021-07-27 04:00:00,-0.0609114997745673,-0.0967109683059387,-0.1180519242426585,-0.0896981819494391,-0.0551674656186625,-0.1037636619264495,-0.0787239914179154,-0.0657865207473383,-0.06874853153464,-0.0769218307676971,-0.052977732929663,-0.0337481577120657
2021-07-27 05:00:00,-0.0967109683059387,-0.1180519242426585,-0.0896981819494391,-0.0551674656186625,-0.1037636619264495,-0.0787239914179154,-0.0657865207473383,-0.06874853153464,-0.0769218307676971,-0.052977732929663,-0.0337481577120657,-0.0624693977295099
2021-07-27 06:00:00,-0.1180519242426585,-0.0896981819494391,-0.0551674656186625,-0.1037636619264495,-0.0787239914179154,-0.0657865207473383,-0.06874853153464,-0.0769218307676971,-0.052977732929663,-0.0337481577120657,-0.0624693977295099,-0.0516428897545245
2021-07-27 07:00:00,-0.0896981819494391,-0.0551674656186625,-0.1037636619264495,-0.0787239914179154,-0.0657865207473383,-0.06874853153464,-0.0769218307676971,-0.052977732929663,-0.0337481577120657,-0.0624693977295099,-0.0516428897545245,-0.0974608810363243
