,TypeA_MtoP,TypeA_PtoM,TypeB_MtoP,TypeB_PtoM,TypeC_MtoP,TypeC_PtoM,Totals_MtoP,Totals_PtoM
2019-05-25 16:00:00,0.0006647423039261258,1504.3423505526318,0.0006651179359514334,1503.4927581219513,0.0006651305212025442,1503.46430982,0.0006654429857878194,1502.7583449784174
2019-05-25 17:00:00,0.0006660236601378711,1501.4481614556962,0.0006650616996136225,1503.6198905770173,0.0006649486511045554,1503.875522326252,0.0006652701818746667,1503.1486864210526
2019-05-25 18:00:00,0.0006649244066569021,1503.9303565766018,0.0006658022899921788,1501.9473724125326,0.0006649068818112806,1503.9699954313726,0.0006651694942121095,1503.3762201985764
2019-05-25 19:00:00,0.0006655464518788756,1502.5247256250002,0.0006655625860775604,1502.488302254818,0.0006654069535657592,1502.8397203263887,0.0006654876063199864,1502.657585961368
2019-05-25 20:00:00,0.0006645376114364435,1504.8057217385058,0.0006648814865731464,1504.027439768374,0.000665004410548014,1503.749425024,0.0006653329637959807,1503.0068468193956
2019-05-25 21:00:00,0.0006643860148502424,1505.14908148,0.00066464732058012,1504.5573329433964,0.0006655711792002377,1502.468903779184,0.0006654469207886845,1502.7494586868097
2019-05-25 22:00:00,0.0006646483234202226,1504.5550628249339,0.0006654574036514367,1502.7257860726952,0.0006650621299041028,1503.618917745614,0.0006655248283842544,1502.5735439920047
2019-05-25 23:00:00,0.0006645719109985375,1504.728056437824,0.0006654372743113103,1502.7712432173914,0.0006655800397022368,1502.4489022347698,0.0006652893216818166,1503.105442113594
2019-05-26 00:00:00,0.0006648834534210699,1504.0229905777203,0.000664717844517044,1504.3977053550561,0.0006657258928203367,1502.1197324375003,0.0006652107525573576,1503.2829763433135
2019-05-26 01:00:00,0.0006661600594213527,1501.1407331574803,0.0006659671944075717,1501.5754655746607,0.0006648273740797268,1504.1498575238854,0.0006655239512966698,1502.5755242191594
2019-05-26 02:00:00,0.0006646224484748391,1504.6136378552633,0.0006652821888445779,1503.1215576907896,0.000665125535683787,1503.4755791956522,0.000665493885890921,1502.643406950709
2019-05-26 03:00:00,0.0006646695063660249,1504.507112816626,0.0006653898360714408,1502.8783816478874,0.000664884568872474,1504.0204673358899,0.0006654159892089834,1502.8193133572804
2019-05-26 04:00:00,0.0006649294434253416,1503.918964467213,0.0006653596988057663,1502.946454068182,0.0006654663444498733,1502.705596368932,0.0006652691606284716,1503.1509938854106
2019-05-26 05:00:00,0.0006647357403797397,1504.3572043060838,0.0006649868050495955,1503.7892367284173,0.0006652811150328738,1503.1239838373986,0.0006653811269618574,1502.898052678498
2019-05-26 06:00:00,0.0006649929061745129,1503.7754398805146,0.0006651179359514334,1503.492758121951,0.0006651257488600833,1503.4750973238313,0.000665420649207645,1502.808788982966
2019-05-26 07:00:00,0.0006648356213403356,1504.1311986020835,0.0006649313622991847,1503.9146244241247,0.0006650930904352162,1503.5489232727273,0.0006653419954854502,1502.986444242671
2019-05-26 08:00:00,0.0006648652204896448,1504.0642361523178,0.0006647710756671199,1504.2772416,0.0006652511128720513,1503.1917732279412,0.0006653643492578887,1502.935949476923
2019-05-26 09:00:00,0.0006645847885446219,1504.6988995789475,0.000664723861812314,1504.3840870607287,0.0006654295851663983,1502.7886079786165,0.0006654171104384606,1502.8167811030196
2019-05-26 10:00:00,0.0006647880276262088,1504.2388828372093,0.0006655007914472155,1502.6278148000001,0.000665419355287772,1502.8117112216144,0.0006652927520611541,1503.0976918084318
2019-05-26 11:00:00,0.0006660176908110533,1501.4616185078125,0.0006659899524021179,1501.5241542205883,0.0006654360747567929,1502.773952201923,0.0006653233880757615,1503.0284789659736
2019-05-26 12:00:00,0.000665809315585162,1501.931523924574,0.0006654305568617154,1502.7864135307693,0.00066532510898819,1503.0245912720402,0.0006654722072355746,1502.692357587826
2019-05-26 13:00:00,0.0006660923554619536,1501.293314357995,0.0006650050127025453,1503.7480633958724,0.0006651692906816957,1503.3766802059588,0.0006653425645632016,1502.9851587151975
2019-05-26 14:00:00,0.0006656469268867077,1502.29792944,0.0006648905667195032,1504.0068998630707,0.0006654486157677606,1502.745631,0.0006653412115798182,1502.9882150626922
2019-05-26 15:00:00,0.0006653614457172066,1502.9425080710528,0.0006650896410874536,1503.5567211134905,0.0006648949338575829,1503.9970213011052,0.0006654889416721923,1502.6545707690839
2019-05-26 16:00:00,0.000665979750350151,1501.547155862069,0.0006658019563072635,1501.948125154661,0.000665729279428533,1502.112091056604,0.0006654022156136478,1502.8504211964175
2019-05-26 17:00:00,0.0006649500840904537,1503.8722814327357,0.0006659578582443573,1501.5965163865876,0.0006657641630323419,1502.033385884457,0.0006652220153267368,1503.2575244955333
2019-05-26 18:00:00,0.0006646632957590788,1504.5211709154933,0.0006655246134994335,1502.5740291434784,0.0006656680541226414,1502.2502489142462,0.0006653929888149882,1502.8712607581274
2019-05-26 19:00:00,0.0006650324463508936,1503.6860313915663,0.0006655038868717204,1502.62082570339,0.0006649880623884791,1503.7863934101879,0.000665154565318177,1503.4099623470968
2019-05-26 20:00:00,0.0006661066278030659,1501.26114688,0.0006650632230047834,1503.6164463913044,0.0006654756021666914,1502.684691586207,0.0006654764583311888,1502.6827583167913
2019-05-26 21:00:00,0.0006646435399001434,1504.56589129,0.0006653214835000632,1503.032781594982,0.0006653497568807542,1502.968911701613,0.0006651752986609161,1503.363101445783
2019-05-26 22:00:00,0.0006648021161071612,1504.2070050192308,0.0006657280044661092,1502.1149678117647,0.0006652193258806944,1503.263602085048,0.0006653084805007121,1503.0621573430096
2019-05-26 23:00:00,0.0006650749293446348,1503.5899804333335,0.0006655078157212141,1502.611954926923,0.0006654009438085148,1502.8532936493314,0.0006653667544687564,1502.9305165666449
2019-05-27 00:00:00,0.0006660020640157948,1501.4968481783628,0.0006647577691568479,1504.3073528397567,0.0006650723960829256,1503.5957076097222,0.0006651767971156906,1503.3597147948553
2019-05-27 01:00:00,0.000664710338245862,1504.4146938333336,0.000665510501934719,1502.6058899038856,0.0006653395033552815,1502.9920739066874,0.0006652386451950674,1503.2199455381474
2019-05-27 02:00:00,0.0006652707371007121,1503.147431913295,0.0006649928301490491,1503.7756118000002,0.0006655569897913676,1502.5009358153845,0.0006653158510566686,1503.0455059980595
2019-05-27 03:00:00,0.000665114161547366,1503.5012901748073,0.0006652686357370015,1503.1521798591552,0.0006648427975728528,1504.1149631923643,0.0006654695782271744,1502.6982941339286
2019-05-27 04:00:00,0.0006658368519470426,1501.8694100150753,0.0006649911985398573,1503.7793014339625,0.0006652832022403884,1503.1192680537085,0.0006653114827660718,1503.0553746681794
2019-05-27 05:00:00,0.0006650141363894844,1503.7274326666668,0.0006655957005433627,1502.41355102451,0.0006651699405917483,1503.37521131875,0.0006652687474426414,1503.1519274640489
2019-05-27 06:00:00,0.0006648645395306391,1504.065776625641,0.0006653418004379518,1502.9868848489066,0.0006650118511568033,1503.7326000438595,0.0006654574036514368,1502.725786072695
2019-05-27 07:00:00,0.0006646106441568862,1504.6403616791047,0.0006655001175394243,1502.6293364114392,0.0006656820022291769,1502.2187721033295,0.0006653901254914738,1502.8777279515155
2019-05-27 08:00:00,0.0006657715288268093,1502.0167680677966,0.0006653790609201537,1502.9027192666667,0.0006652201174816206,1503.26181322625,0.0006653985839621441,1502.8586235417838
2019-05-27 09:00:00,0.0006647103382458621,1504.4146938333333,0.0006653734710261254,1502.9153453590816,0.0006654913655576853,1502.6490977264518,0.0006652778024842918,1503.1314681863469
2019-05-27 10:00:00,0.0006650267257339457,1503.6989662278108,0.000665030790888267,1503.689774520548,0.0006657129615642215,1502.1489106210374,0.0006653517397794408,1502.9644325142858
2019-05-27 11:00:00,0.0006660830462345448,1501.314296547753,0.0006648044431992485,1504.2017396690142,0.0006654037838291696,1502.8468792968752,0.0006653943771843771,1502.8681249629878
2019-05-27 12:00:00,0.0006653909088379051,1502.8759586548674,0.0006653328989206448,1503.006993374713,0.000665429658608387,1502.7884421191861,0.0006653781451957866,1502.904787631327
2019-05-27 13:00:00,0.000664967380140002,1503.8331651538463,0.0006649989398872019,1503.761795725,0.0006657492198832796,1502.0670999439126,0.0006653551072739605,1502.9568257123924
2019-05-27 14:00:00,0.0006652692728472745,1503.1507403312303,0.0006652144707482654,1503.2745738004642,0.0006656091529876824,1502.3831861556534,0.0006654146639818144,1502.8223063435971
2019-05-27 15:00:00,0.000665391457362835,1502.8747197376542,0.0006648305129526609,1504.1427559616307,0.0006655196942449208,1502.585135567732,0.0006652842673483257,1503.1168615872675
2019-05-27 16:00:00,0.0006652711114310528,1503.146586132258,0.0006651228671433726,1503.4816112921912,0.0006648364094337702,1504.1294156132076,0.0006655016067571265,1502.6259739218751
2019-05-27 17:00:00,0.0006657822421337682,1501.9925986537219,0.0006654372743113102,1502.7712432173914,0.0006652219442719808,1503.2576850638932,0.0006653953646468101,1502.8658946712035
2019-05-27 18:00:00,0.0006645494011746809,1504.7790250542168,0.0006657784650842119,1502.0011196569922,0.0006649102425407461,1503.962393749288,0.0006655144824607009,1502.5969026287128
2019-05-27 19:00:00,0.000666367003104148,1500.6745462210524,0.0006648271508316637,1504.1503626153847,0.0006654512775941657,1502.7396199693876,0.0006654460071985438,1502.75152181
2019-05-27 20:00:00,0.0006655220693154275,1502.5797732427186,0.0006657217186762454,1502.129150883721,0.000665511517909839,1502.6035960139104,0.0006650988545297337,1503.535892731408
2019-05-27 21:00:00,0.0006652055592093531,1503.2947126728395,0.0006654891167262327,1502.6541755022831,0.000665553332761096,1502.5091916397262,0.0006654589313557574,1502.7223362419572
2019-05-27 22:00:00,0.0006654916885588274,1502.6483684049845,0.0006652712563062194,1503.1462587941837,0.0006655926789430458,1502.4203715521473,0.0006654686399730589,1502.7004128105636
2019-05-27 23:00:00,0.0006654521769874228,1502.7375889385664,0.0006647710756671199,1504.2772416,0.0006655426638219371,1502.5332775173456,0.0006652564054869473,1503.1798142071714
2019-05-28 00:00:00,0.0006654031841526714,1502.8482336966968,0.0006650595032141736,1503.6248563731344,0.0006654930200828031,1502.645361893617,0.0006653421112072448,1502.9861828308565
2019-05-28 01:00:00,0.00066486220261375,1504.0710632500002,0.000665255547355779,1503.1817531995707,0.0006654891167262329,1502.654175502283,0.0006652640065508833,1503.1626394227812
2019-05-28 02:00:00,0.000664710338245862,1504.4146938333333,0.0006656198295153709,1502.3590879617977,0.0006653933471050366,1502.8704515167683,0.00066529385105983,1503.0952088418892
2019-05-28 03:00:00,0.0006655317650916068,1502.5578829619883,0.0006650845049598173,1503.568332358634,0.0006648609189621673,1504.0739671704227,0.0006655146623081899,1502.5964965696203
2019-05-28 04:00:00,0.0006653726705716611,1502.917153391408,0.0006650963665932303,1503.541517031915,0.0006653610910582693,1502.9433091879196,0.0006652649674149054,1503.160468355657
2019-05-28 05:00:00,0.000665238165406989,1503.2210297017546,0.0006649914129049587,1503.7788166791279,0.0006651139196565769,1503.5018369730367,0.000665449717016841,1502.743144114512
2019-05-28 06:00:00,0.0006647188812020908,1504.3953591202046,0.0006647987164751666,1504.214697197531,0.0006657239582105192,1502.124097633533,0.0006652118474285806,1503.2805020920246
2019-05-28 07:00:00,0.000664940780380806,1503.8933232931033,0.0006647298724629258,1504.3704840506823,0.000665713927080657,1502.1467319833334,0.0006652420282907969,1503.2123008964047
2019-05-28 08:00:00,0.0006645388287332162,1504.8029652477344,0.0006645754860363271,1504.7199618574823,0.0006655611393143675,1502.4915682880119,0.0006654992663634759,1502.6312582797495
2019-05-28 09:00:00,0.0006660161446749967,1501.465104104918,0.0006651137168646502,1503.502295387931,0.0006654644380099347,1502.7099013592535,0.0006654999459427511,1502.6297238587963
2019-05-28 10:00:00,0.0006643444846025206,1505.2431730479452,0.0006659842260505949,1501.5370648193548,0.0006654837748523928,1502.6662373876875,0.0006653189709966829,1503.038457631754
2019-05-28 11:00:00,0.0006646759044322356,1504.4926306666666,0.0006658977065019036,1501.7321583118282,0.0006650334039518967,1503.6838661901743,0.0006651472778256034,1503.426434020816
2019-05-28 12:00:00,0.0006657780888427445,1502.0019684609929,0.0006645289682575758,1504.8252939552717,0.0006653286683540462,1503.0165504124386,0.0006652259012083727,1503.248743296849
2019-05-28 13:00:00,0.0006662661333303231,1500.9017417732343,0.0006661770226708277,1501.1025087458193,0.000665627753844888,1502.3412023066442,0.0006653419388078578,1502.9865722755635
2019-05-28 14:00:00,0.0006646986999375971,1504.4410348536585,0.0006660556007334071,1501.3761597363346,0.0006658368519470426,1501.8694100150753,0.0006650630142717125,1503.6169183082077
2019-05-28 15:00:00,0.0006651975794675145,1503.3127462677965,0.0006662219709420793,1501.0012332465376,0.0006653974010265737,1502.8612953059362,0.0006655636674531966,1502.485861084539
2019-05-28 16:00:00,0.0006658173181512526,1501.9134719665428,0.0006648827831239619,1504.024506848387,0.0006655881736975742,1502.4305411627909,0.0006654550213166192,1502.7311658442
2019-05-28 17:00:00,0.0006650256059077126,1503.701498283019,0.000664762048970458,1504.2976679380806,0.0006647792165773729,1504.2588201666667,0.0006653813475050689,1502.8975545371475
2019-05-28 18:00:00,0.0006656777406318766,1502.2283891463414,0.0006650219547962844,1503.7097539228298,0.0006657703238353307,1502.01948659901,0.0006655381081427991,1502.543562517442
2019-05-28 19:00:00,0.0006645016379826765,1504.8871858854168,0.0006651463091716901,1503.4286234637682,0.0006651602920576522,1503.3970186442307,0.0006655344735759646,1502.5517680953897
2019-05-28 20:00:00,0.0006645097475590622,1504.868820469965,0.0006643684400960275,1505.188897677711,0.0006655693260351817,1502.4730871493625,0.0006655227390272139,1502.5782612051503
2019-05-28 21:00:00,0.0006659292176418586,1501.661097768212,0.0006645458344870464,1504.787101362069,0.0006653728914341923,1502.9166545161293,0.0006652490492467274,1503.1964361802798
2019-05-28 22:00:00,0.0006661318352440423,1501.2043368767124,0.0006656660684230668,1502.2547301666666,0.0006657200186761978,1502.13298676,0.0006652697248375863,1503.1497190769232
2019-05-28 23:00:00,0.0006645099834769744,1504.8682862033336,0.0006643904680118119,1505.1389930269463,0.0006654418226614761,1502.7609716510417,0.0006654697263288883,1502.6979597052025
2019-05-29 00:00:00,0.0006645433675504976,1504.792687475,0.0006652196309657372,1503.2629126537397,0.0006654403492454588,1502.7642990598592,0.0006651831169990441,1503.3454314226635
2019-05-29 01:00:00,0.0006656044782983051,1502.393737729373,0.0006656186752567443,1502.3616932236423,0.000665024335773798,1503.7043702114097,0.0006653227304301974,1503.0299646509902
2019-05-29 02:00:00,0.0006646993867772603,1504.4394803016396,0.0006653288992362903,1503.0160288360657,0.0006657493052942942,1502.0669072391304,0.0006653858716992203,1502.887335804506
2019-05-29 03:00:00,0.0006654471419973283,1502.748959141243,0.0006657067987593477,1502.162816819149,0.0006658119378721906,1501.9256085972436,0.0006652403127565764,1503.2161774085366
2019-05-29 04:00:00,0.0006659402239835802,1501.6362790313392,0.0006652772970637776,1503.1326101364523,0.000665373748300401,1502.9147190648148,0.0006654658457200649,1502.7067225635803
2019-05-29 05:00:00,0.0006653758114436273,1502.910058949029,0.0006656122448733976,1502.376207322034,0.000665142407710363,1503.4374419792684,0.000665355574190153,1502.955771005848
2019-05-29 06:00:00,0.0006646311947565247,1504.5938377393368,0.0006654400161664472,1502.765051252747,0.0006652693420591088,1503.1505839497268,0.0006651878600405788,1503.3347120000003
2019-05-29 07:00:00,0.0006645168786530742,1504.8526713526448,0.0006656652303292532,1502.2566215534152,0.0006654750573022125,1502.6859219245982,0.0006653218074869273,1503.0320496741701
2019-05-29 08:00:00,0.0006656697781504847,1502.2463582144703,0.0006649533545472041,1503.8648848999999,0.0006651302330926415,1503.4649610653266,0.0006651944779692054,1503.3197555291406
2019-05-29 09:00:00,0.0006652318607368972,1503.235276332481,0.000664949914397821,1503.8726652150945,0.000665589133633653,1502.428374304575,0.0006653052212205402,1503.0695207313167
2019-05-29 10:00:00,0.0006646528941425568,1504.544716216216,0.0006653448599918103,1502.9799734416058,0.0006650913106945114,1503.5529466709845,0.0006654534465054997,1502.7347220925926
2019-05-29 11:00:00,0.0006646648338277341,1504.5176893760217,0.0006658112094302012,1501.927251804301,0.000665466429002539,1502.7054054385435,0.0006653763671868598,1502.9088036713615
2019-05-29 12:00:00,0.0006657396999775629,1502.0885791153846,0.0006649673801400019,1503.8331651538463,0.0006651752664764385,1503.3631741859444,0.0006652403127565764,1503.2161774085366
2019-05-29 13:00:00,0.0006661818316063045,1501.0916728076922,0.0006646096034250698,1504.6427178399074,0.0006650041713915615,1503.749965819672,0.0006651937274641992,1503.3214516500684
2019-05-29 14:00:00,0.000664710338245862,1504.4146938333336,0.0006656257717325081,1502.3456760052634,0.0006649377113147603,1503.900264616864,0.0006655482548242084,1502.5206553417086
2019-05-29 15:00:00,0.0006645067266737716,1504.8756616890246,0.0006647301036439662,1504.3699608579882,0.0006648109316064885,1504.1870589936611,0.0006652254139432576,1503.249844398305
2019-05-29 16:00:00,0.000666278451132568,1500.8739938987342,0.0006661749187833884,1501.1072494687498,0.0006649160414167281,1503.9492773693844,0.0006655890911641656,1502.428470170574
2019-05-29 17:00:00,0.0006657635655503807,1502.0347338672839,0.0006647301036439662,1504.3699608579882,0.0006648689150787769,1504.0558782651392,0.0006655819380163843,1502.4446170824176
2019-05-29 18:00:00,0.0006645818918036889,1504.705458173077,0.0006655841641664934,1502.439591921922,0.0006657298814958197,1502.110732588889,0.000665410563373148,1502.831567522353
2019-05-29 19:00:00,0.0006660982129388342,1501.2801124146342,0.0006657635655503807,1502.0347338672839,0.0006651421344909933,1503.4380595438597,0.0006655261657763434,1502.5705245315023
2019-05-29 20:00:00,0.0006651677400242442,1503.3801849192985,0.0006662321109982564,1500.978388,0.0006648469565889245,1504.1055540520447,0.0006653134174069293,1503.0510039877408
2019-05-29 21:00:00,0.0006660258684708604,1501.4431831242775,0.000664710338245862,1504.4146938333333,0.0006657438908811311,1502.0791233644989,0.0006655038868717205,1502.62082570339
2019-05-29 22:00:00,0.0006662917354868813,1500.8440698566778,0.0006649835529416125,1503.796591023061,0.0006655210841988986,1502.5819973888888,0.000665491779388305,1502.6481633164008
2019-05-29 23:00:00,0.0006643893151905902,1505.1416046826923,0.0006651812384227719,1503.3496771062357,0.0006655425701456504,1502.5334890015456,0.000665156965041831,1503.404538411638
2019-05-30 00:00:00,0.0006663904797764838,1500.621678051903,0.0006653614457172066,1502.9425080710528,0.0006649120133792372,1503.958388295269,0.0006653780166231444,1502.9050780413418
2019-05-30 01:00:00,0.0006656979734301805,1502.182731377778,0.0006656089327699645,1502.3836832213933,0.000664949013412198,1503.8747029166668,0.0006653328989206449,1503.0069933747125
2019-05-30 02:00:00,0.000665988969466561,1501.5263703255816,0.0006649389604750653,1503.897439376316,0.0006657617926204241,1502.0387338,0.0006655751887723073,1502.4598525743709
2019-05-30 03:00:00,0.0006651596593766708,1503.3984486327872,0.0006656717519890515,1502.2419037790976,0.0006649798226933792,1503.805026669355,0.0006652368572216137,1503.223985779346
2019-05-30 04:00:00,0.00066605629151651,1501.374602622776,0.000665515447199295,1502.5947244475308,0.0006656093500440609,1502.3827413689482,0.0006651354301259159,1503.4532137472988
2019-05-30 05:00:00,0.0006657848543883661,1501.9867054781023,0.0006647229432130225,1504.386166011321,0.0006644740351487082,1504.9497002184617,0.0006657119904695913,1502.1511018520232
2019-05-30 06:00:00,0.0006657871982581077,1501.9814178108109,0.0006659815429361301,1501.543114229974,0.0006653533159381099,1502.9608721346153,0.0006651656031427053,1503.3850146118561
2019-05-30 07:00:00,0.0006660768228993599,1501.3283237316514,0.0006647384087837946,1504.3511654901963,0.0006648318241890669,1504.139789366667,0.000665181940225984,1503.3480909903649
2019-05-30 08:00:00,0.0006651602920576522,1503.3970186442307,0.0006654572228670939,1502.726194317259,0.0006650445314777604,1503.65870655,0.0006651724660932034,1503.3695033610738
2019-05-30 09:00:00,0.0006655525925126581,1502.5108627775064,0.0006658999189979694,1501.7271687084399,0.0006651745862820724,1503.3647114953703,0.0006654770807665264,1502.6813528245857
2019-05-30 10:00:00,0.0006653721777478267,1502.918266562982,0.0006648685494318804,1504.056705426184,0.000665444118247395,1502.7557875689656,0.0006652747559073379,1503.138351666667
2019-05-30 11:00:00,0.0006660537992547471,1501.3802205150814,0.0006657523759048283,1502.0599793442623,0.0006656825706311193,1502.2174894137931,0.000665355239871446,1502.9565261907474
2019-05-30 12:00:00,0.0006657748480531649,1502.0092797500001,0.000664900488322189,1503.984457168022,0.0006655626554736529,1502.4881455951615,0.0006654467323222304,1502.7498842924188
2019-05-30 13:00:00,0.0006656039720262495,1502.394880480916,0.0006655397546234833,1502.5398453706666,0.0006658152320515336,1501.9181776883722,0.0006652122279789878,1503.279642104816
2019-05-30 14:00:00,0.0006657344400406122,1502.1004470476191,0.0006657711330405093,1502.01766098374,0.0006654399206165699,1502.7652670333334,0.0006651585843816573,1503.4008783478557
2019-05-30 15:00:00,0.0006652965863988725,1503.08902892891,0.0006649755434558228,1503.814703925926,0.0006657881033293136,1501.9793760198472,0.0006654342733720504,1502.7780203333334
2019-05-30 16:00:00,0.000666018037810934,1501.460836236203,0.0006646676267583248,1504.511367398977,0.0006654936618552711,1502.6439128093093,0.0006654366959824998,1502.772549270861
2019-05-30 17:00:00,0.0006646439822291331,1504.56488998234,0.0006660288055020714,1501.4365621111112,0.0006655609695137216,1502.4919516098266,0.0006653981746418637,1502.8595480266063
2019-05-30 18:00:00,0.0006647679338041538,1504.284351198276,0.0006649416056396754,1503.8914568114558,0.0006655850925228537,1502.437496323077,0.0006651788889818069,1503.354987003129
2019-05-30 19:00:00,0.0006659724016080782,1501.5637248411017,0.0006657531978020626,1502.0581249950126,0.0006653322533436919,1503.008451753846,0.0006652095408156526,1503.285714714556
2019-05-30 20:00:00,0.0006647718209804842,1504.27555506953,0.0006648581699197001,1504.080186185841,0.0006653513151162059,1502.965391787565,0.0006654556166963936,1502.7298213582264
2019-05-30 21:00:00,0.0006659712731190777,1501.5662692423625,0.0006652687233568669,1503.1519818850327,0.0006649992340064613,1503.7611306335484,0.0006653472787524178,1502.9745096050958
2019-05-30 22:00:00,0.0006647035353563089,1504.4300907230142,0.0006652986282745302,1503.084415781116,0.0006649873658151343,1503.7879686243525,0.0006653751916048887,1502.9114590040463
2019-05-30 23:00:00,0.0006647601965070566,1504.3018599104478,0.0006655592008339726,1502.4959443832488,0.0006651086883718297,1503.5136624781978,0.0006655464518788756,1502.5247256250002
2019-05-31 00:00:00,0.0006646819117768456,1504.4790331765957,0.0006651375622817856,1503.4483942982456,0.0006658061109592531,1501.9387529490539,0.0006652947518708923,1503.0931736465297
2019-05-31 01:00:00,0.0006646288786455867,1504.59908097561,0.0006653091314339823,1503.0606867587067,0.0006650621299041028,1503.618917745614,0.0006654541919362067,1502.7330387541751
2019-05-31 02:00:00,0.0006650493773283249,1503.6477502125606,0.0006659249417129729,1501.6707399901236,0.0006649717694940101,1503.8232386330014,0.00066524626389378,1503.2027299888305
2019-05-31 03:00:00,0.0006651574241821621,1503.4035006518047,0.0006658311273306575,1501.8823226379313,0.0006656824295831393,1502.2178077108265,0.0006651424387276768,1503.437371870089
2019-05-31 04:00:00,0.0006656402554066086,1502.3129864481327,0.0006661403898136851,1501.1850584224344,0.0006650570182320127,1503.630474659751,0.0006654969679515254,1502.636447883621
2019-05-31 05:00:00,0.0006656149064003202,1502.370199922432,0.0006646218132117114,1504.6150760048192,0.0006650785360556194,1503.5818264872883,0.0006651323128916035,1503.4602598881252
2019-05-31 06:00:00,0.0006650445314777604,1503.65870655,0.0006647261692056182,1504.3788650521328,0.0006650033114125889,1503.7519104616438,0.0006653511876913361,1502.9656796282918
2019-05-31 07:00:00,0.0006658991293389691,1501.7289495372809,0.0006646568373562711,1504.535790194508,0.0006649839480454018,1503.795697534228,0.0006651511032377916,1503.4177875256412
2019-05-31 08:00:00,0.0006648006276153603,1504.210372945946,0.0006654498698948562,1502.7427988798077,0.000665031940706623,1503.6871746903767,0.0006654987082309647,1502.6325184885932
2019-05-31 09:00:00,0.0006658528728972361,1501.8332738414636,0.0006654443742022072,1502.7552095528456,0.0006651211879086714,1503.485407139535,0.000665382152830288,1502.8957355504235
2019-05-31 10:00:00,0.0006649330964021106,1503.9107023111112,0.0006660306701261545,1501.4323586788992,0.0006659109141392428,1501.7023730458016,0.0006651263380690985,1503.4737654549358
2019-05-31 11:00:00,0.000664660112673438,1504.528376131579,0.0006650545291405907,1503.6361022790702,0.0006655977108477512,1502.4090132857143,0.0006651878600405788,1503.334712
2019-05-31 12:00:00,0.0006645368638964797,1504.8074145,0.0006663636903670617,1500.682006621875,0.0006658074223937439,1501.9357945947047,0.0006656160358980061,1502.3676505192138
2019-05-31 13:00:00,0.0006658005203411641,1501.951364483146,0.0006651321911260219,1503.4605351262137,0.000665166367563728,1503.3832868950524,0.0006653421671546465,1502.9860564475066
2019-05-31 14:00:00,0.0006650778837611845,1503.583301168798,0.0006656878798264335,1502.205508474531,0.0006658712254197041,1501.791880809524,0.0006650987365722156,1503.5361593886012
2019-05-31 15:00:00,0.0006657871982581077,1501.9814178108109,0.0006646326670214818,1504.5905048294574,0.0006653526818503912,1502.9623044712646,0.0006652655264020804,1503.1592053300071
2019-05-31 16:00:00,0.0006652647935217473,1503.1608612658538,0.0006658495853842861,1501.8406888739946,0.0006657060835515895,1502.1644306822743,0.0006651317675939115,1503.461492476087
2019-05-31 17:00:00,0.0006649245260199955,1503.9300866004276,0.0006646188370636408,1504.6218136369864,0.0006655501398523877,1502.516399773862,0.0006655401257524963,1502.5390075006296
2019-05-31 18:00:00,0.0006650816848035413,1503.574707962963,0.000665459859834655,1502.7202395775864,0.0006657289010348461,1502.1129448421786,0.0006654650568006923,1502.7085040462184
2019-05-31 19:00:00,0.0006659257616754869,1501.6688909646225,0.0006660580342728738,1501.3706742411507,0.00066527523738812,1503.137263797784,0.0006652524992616762,1503.188640568566
2019-05-31 20:00:00,0.0006655967974785505,1502.4110749755012,0.0006651878600405789,1503.334712,0.0006652503559294537,1503.1934836064104,0.000665322990635355,1503.0293768219894
2019-05-31 21:00:00,0.0006656560798179814,1502.2772724819736,0.0006651150682850588,1503.499240482422,0.0006650789527999561,1503.580884329657,0.0006652419623472109,1503.2124499056604
2019-05-31 22:00:00,0.0006650256059077126,1503.701498283019,0.0006659248458322152,1501.6709562027029,0.0006650009220002865,1503.7573135869566,0.0006652520570352748,1503.189639813433
2019-05-31 23:00:00,0.0006654355207471304,1502.7752033393572,0.0006652470504021499,1503.2009527821099,0.0006652848697563171,1503.1155005317999,0.0006653198489010953,1503.036474338912
2019-06-01 00:00:00,0.000665604863889748,1502.3928673779071,0.0006660359213227279,1501.4205210043765,0.000665233075030499,1503.2325323784494,0.0006651713157951057,1503.3721031771497
2019-06-01 01:00:00,0.0006658723703043819,1501.789298665272,0.0006648439752258069,1504.11229892,0.000665635704822727,1502.3232569327413,0.0006654844276022468,1502.6647634761632
2019-06-01 02:00:00,0.0006659259553112441,1501.6684543142856,0.0006659755203227099,1501.556693128049,0.0006656607708397292,1502.2666856851167,0.0006654484703620265,1502.7459593617614
2019-06-01 03:00:00,0.0006652953970120786,1503.0917160875003,0.0006654769711003283,1502.6816004565221,0.0006655312678477596,1502.5590055804114,0.0006654575729756884,1502.7254037073428
2019-06-01 04:00:00,0.0006658870843348129,1501.7561137996072,0.0006654791005638471,1502.6767920325672,0.0006652414566774365,1503.2135925420562,0.0006654812418902692,1502.6719568526762
2019-06-01 05:00:00,0.0006653596988057663,1502.946454068182,0.0006659175150683688,1501.6874873719628,0.0006652168228071588,1503.2692585555556,0.0006654491620675688,1502.7443973225131
2019-06-01 06:00:00,0.0006660009105097987,1501.4994487538127,0.000665384300847395,1502.890883849315,0.0006649727249211242,1503.821077952656,0.0006653331251893341,1503.0064822271243
