,buy_price,sell_price
2021-08-05 18:00:00,0.05511925387224949,0.027559626936124744
2021-08-05 19:00:00,0.055409737423618384,0.027704868711809192
2021-08-05 20:00:00,0.05536823977342283,0.027684119886711416
2021-08-05 21:00:00,0.06878235519913685,0.034391177599568425
2021-08-05 22:00:00,0.06625099853720783,0.03312549926860391
2021-08-05 23:00:00,0.039910365075577596,0.019955182537788798
2021-08-06 00:00:00,0.03897666794617755,0.019488333973088776
2021-08-06 01:00:00,0.036476434521895196,0.018238217260947598
2021-08-06 02:00:00,0.034391177599568425,0.017195588799784212
2021-08-06 03:00:00,0.03609258125758629,0.018046290628793146
2021-08-06 04:00:00,0.03624819744581963,0.018124098722909814
2021-08-06 05:00:00,0.0345156705501551,0.01725783527507755
2021-08-06 06:00:00,0.03038665435569711,0.015193327177848555
2021-08-06 07:00:00,0.03417331493604175,0.017086657468020874
2021-08-06 08:00:00,0.03594733948190184,0.01797366974095092
2021-08-06 09:00:00,0.03895591912107977,0.019477959560539885
2021-08-06 10:00:00,0.037586496664626365,0.018793248332313182
2021-08-06 11:00:00,0.055202249172640605,0.027601124586320303
2021-08-06 12:00:00,0.0628481912211721,0.03142409561058605
2021-08-06 13:00:00,0.057380875807907385,0.028690437903953692
2021-08-06 14:00:00,0.1199074602400639,0.05995373012003195
2021-08-06 15:00:00,0.05767135935927629,0.028835679679638144
2021-08-06 16:00:00,0.06807689514581237,0.03403844757290619
2021-08-06 17:00:00,0.06799389984542126,0.03399694992271063
2021-08-06 18:00:00,0.07101285389714808,0.03550642694857404
2021-08-06 19:00:00,0.0659916382234856,0.0329958191117428
2021-08-06 20:00:00,0.06469483665487442,0.03234741832743721
2021-08-06 21:00:00,0.05918602359141414,0.02959301179570707
2021-08-06 22:00:00,0.04054320424105985,0.020271602120529926
2021-08-06 23:00:00,0.05173719538131153,0.025868597690655765
2021-08-07 00:00:00,0.04007635567635983,0.020038177838179915
2021-08-07 01:00:00,0.03769024079011526,0.01884512039505763
2021-08-07 02:00:00,0.03751387577678414,0.01875693788839207
2021-08-07 03:00:00,0.0321606789015572,0.0160803394507786
2021-08-07 04:00:00,0.03199468830077497,0.015997344150387484
2021-08-07 05:00:00,0.032264423027046095,0.016132211513523047
2021-08-07 06:00:00,0.0319635650631283,0.01598178253156415
2021-08-07 07:00:00,0.029577450176883735,0.014788725088441868
2021-08-07 08:00:00,0.03112323764666826,0.01556161882333413
2021-08-07 09:00:00,0.03567760475563071,0.017838802377815356
2021-08-07 10:00:00,0.03836457760579307,0.019182288802896536
2021-08-07 11:00:00,0.03836457760579307,0.019182288802896536
2021-08-07 12:00:00,0.05772323142202073,0.028861615711010365
2021-08-07 13:00:00,0.056571671629094,0.028285835814547
2021-08-07 14:00:00,0.0659916382234856,0.0329958191117428
2021-08-07 15:00:00,0.05340747580168273,0.026703737900841365
2021-08-07 16:00:00,0.05267089251071159,0.026335446255355794
2021-08-07 17:00:00,0.05289912958678715,0.026449564793393575
2021-08-07 18:00:00,0.042452096150055504,0.021226048075027752
2021-08-07 19:00:00,0.04424686952101337,0.022123434760506686
2021-08-07 20:00:00,0.04467222043551784,0.02233611021775892
2021-08-07 21:00:00,0.04244172173750661,0.021220860868753307
2021-08-07 22:00:00,0.04124866429438433,0.020624332147192163
2021-08-07 23:00:00,0.03661130188503076,0.01830565094251538
2021-08-08 00:00:00,0.03622744862072185,0.018113724310360926
2021-08-08 01:00:00,0.035646481517984045,0.017823240758992023
2021-08-08 02:00:00,0.0342251869987862,0.0171125934993931
2021-08-08 03:00:00,0.032264423027046095,0.016132211513523047
2021-08-08 04:00:00,0.026994221452210268,0.013497110726105134
2021-08-08 05:00:00,0.02772043033063253,0.013860215165316265
2021-08-08 06:00:00,0.027461070016910293,0.013730535008455147
2021-08-08 07:00:00,0.026153894035750226,0.013076947017875113
2021-08-08 08:00:00,0.027367700303970288,0.013683850151985144
2021-08-08 09:00:00,0.029079478374537043,0.014539739187268521
2021-08-08 10:00:00,0.034660912325839545,0.017330456162919772
2021-08-08 11:00:00,0.034775030863877336,0.017387515431938668
2021-08-08 12:00:00,0.03682916454855744,0.01841458227427872
2021-08-08 13:00:00,0.035584235042690704,0.017792117521345352
2021-08-08 14:00:00,0.036652799535226314,0.018326399767613157
2021-08-08 15:00:00,0.034712784388584,0.017356392194292
2021-08-08 16:00:00,0.03653868099718854,0.01826934049859427
2021-08-08 17:00:00,0.03641418804660186,0.01820709402330093
2021-08-08 18:00:00,0.03993111390067538,0.01996555695033769
2021-08-08 19:00:00,0.03979624653753981,0.019898123268769906
2021-08-08 20:00:00,0.03731676193835524,0.01865838096917762
2021-08-08 21:00:00,0.03570872799327739,0.017854363996638693
2021-08-08 22:00:00,0.034588291437997326,0.017294145718998663
2021-08-08 23:00:00,0.02679710761378137,0.013398553806890685
2021-08-09 00:00:00,0.03376871284663506,0.01688435642331753
2021-08-09 01:00:00,0.03172495357450384,0.01586247678725192
2021-08-09 02:00:00,0.029753815190214854,0.014876907595107427
2021-08-09 03:00:00,0.026828230851428037,0.013414115425714019
2021-08-09 04:00:00,0.02644437758711913,0.013222188793559565
2021-08-09 05:00:00,0.026631117012999143,0.013315558506499571
2021-08-09 06:00:00,0.03183907211254163,0.015919536056270816
2021-08-09 07:00:00,0.029193596912574827,0.014596798456287413
2021-08-09 08:00:00,0.034453424074861766,0.017226712037430883
2021-08-09 09:00:00,0.04996317083545144,0.02498158541772572
2021-08-09 10:00:00,0.04585490346609124,0.02292745173304562
2021-08-09 11:00:00,0.04330279797906444,0.02165139898953222
2021-08-09 12:00:00,0.05543048624871617,0.027715243124358083
2021-08-09 13:00:00,0.05754686640868961,0.028773433204344806
2021-08-09 14:00:00,0.0578580987851563,0.02892904939257815
2021-08-09 15:00:00,0.05671691340477846,0.02835845670238923
2021-08-09 16:00:00,0.05420630556794721,0.027103152783973607
2021-08-09 17:00:00,0.05420630556794721,0.027103152783973607
2021-08-09 18:00:00,0.0553993630110695,0.02769968150553475
2021-08-09 19:00:00,0.05619819277733399,0.028099096388666995
2021-08-09 20:00:00,0.046446244981377935,0.023223122490688967
2021-08-09 21:00:00,0.04562666639001566,0.02281333319500783
2021-08-09 22:00:00,0.037918477866190826,0.018959238933095413
2021-08-09 23:00:00,0.033893205797221736,0.016946602898610868
2021-08-10 00:00:00,0.03586434418151072,0.01793217209075536
2021-08-10 01:00:00,0.03589546741915739,0.017947733709578695
2021-08-10 02:00:00,0.03358197342075505,0.016790986710377525
2021-08-10 03:00:00,0.033519726945461716,0.016759863472730858
2021-08-10 04:00:00,0.033519726945461716,0.016759863472730858
2021-08-10 05:00:00,0.03169383033685718,0.01584691516842859
2021-08-10 06:00:00,0.03371684078389061,0.016858420391945305
2021-08-10 07:00:00,0.03366496872114617,0.016832484360573084
2021-08-10 08:00:00,0.03567760475563071,0.017838802377815356
2021-08-10 09:00:00,0.03744125488894192,0.01872062744447096
2021-08-10 10:00:00,0.03427705906153064,0.01713852953076532
2021-08-10 11:00:00,0.038841800583041985,0.019420900291520993
2021-08-10 12:00:00,0.05788922202280296,0.02894461101140148
2021-08-10 13:00:00,0.05573134421263396,0.02786567210631698
2021-08-10 14:00:00,0.05425817763069166,0.02712908881534583
2021-08-10 15:00:00,0.05397806849187165,0.026989034245935826
2021-08-10 16:00:00,0.054766523845587244,0.027383261922793622
2021-08-10 17:00:00,0.0558869604008673,0.02794348020043365
2021-08-10 18:00:00,0.05367721052795386,0.02683860526397693
2021-08-10 19:00:00,0.08532954321461547,0.042664771607307736
2021-08-10 20:00:00,0.0531377410754116,0.0265688705377058
2021-08-10 21:00:00,0.0502017823240759,0.02510089116203795
2021-08-10 22:00:00,0.04442323453434449,0.022211617267172246
2021-08-10 23:00:00,0.03799109875403305,0.018995549377016526
2021-08-11 00:00:00,0.037264889875610795,0.018632444937805397
2021-08-11 01:00:00,0.037544999014430806,0.018772499507215403
2021-08-11 02:00:00,0.033001006318017244,0.016500503159008622
2021-08-11 03:00:00,0.030646014669419346,0.015323007334709673
2021-08-11 04:00:00,0.030459275243539335,0.015229637621769668
2021-08-11 05:00:00,0.03177682563724829,0.015888412818624145
2021-08-11 06:00:00,0.03576060005602183,0.017880300028010915
2021-08-11 07:00:00,0.03160046062391717,0.015800230311958586
2021-08-11 08:00:00,0.03743088047639302,0.01871544023819651
2021-08-11 09:00:00,0.03886254940813977,0.019431274704069884
2021-08-11 10:00:00,0.04303306325279331,0.021516531626396655
2021-08-11 11:00:00,0.049070971356246953,0.024535485678123477
2021-08-11 12:00:00,0.05970474421885861,0.029852372109429304
2021-08-11 13:00:00,0.05809671027378075,0.029048355136890375
2021-08-11 14:00:00,0.06287931445881877,0.03143965722940938
2021-08-11 15:00:00,0.07671878079903725,0.03835939039951863
2021-08-11 16:00:00,0.0764697948978639,0.03823489744893195
2021-08-11 17:00:00,0.06741293274268345,0.033706466371341726
2021-08-11 18:00:00,0.07220591134027035,0.036102955670135176
2021-08-11 19:00:00,0.0621634799929454,0.0310817399964727
2021-08-11 20:00:00,0.05443454264402278,0.02721727132201139
2021-08-11 21:00:00,0.054268552043240555,0.027134276021620277
2021-08-11 22:00:00,0.05832494734985631,0.029162473674928156
2021-08-11 23:00:00,0.04149765019555768,0.02074882509777884
2021-08-12 00:00:00,0.03993111390067538,0.01996555695033769
2021-08-12 01:00:00,0.03772136402776193,0.018860682013880966
2021-08-12 02:00:00,0.034723158801132886,0.017361579400566443
2021-08-12 03:00:00,0.03211918125136164,0.01605959062568082
2021-08-12 04:00:00,0.02987830814080153,0.014939154070400765
2021-08-12 05:00:00,0.034909898227012896,0.017454949113506448
2021-08-12 06:00:00,0.03762799431482193,0.018813997157410965
2021-08-12 07:00:00,0.03515888412818624,0.01757944206409312
2021-08-12 08:00:00,0.04154952225830212,0.02077476112915106
2021-08-12 09:00:00,0.04121754105673766,0.02060877052836883
2021-08-12 10:00:00,0.046352875268437926,0.023176437634218963
2021-08-12 11:00:00,0.054227054393044996,0.027113527196522498
2021-08-12 12:00:00,0.056167069539687316,0.028083534769843658
2021-08-12 13:00:00,0.05720451079457626,0.02860225539728813
2021-08-12 14:00:00,0.06316979801018767,0.031584899005093835
2021-08-12 15:00:00,0.059777365106700835,0.029888682553350417
2021-08-12 16:00:00,0.06787978130738348,0.03393989065369174
2021-08-12 17:00:00,0.12525028270274197,0.06262514135137098
2021-08-12 18:00:00,0.06085630401178533,0.030428152005892665
2021-08-12 19:00:00,0.05499476092166281,0.027497380460831406
2021-08-12 20:00:00,0.054766523845587244,0.027383261922793622
2021-08-12 21:00:00,0.05526449564793394,0.02763224782396697
2021-08-12 22:00:00,0.04985942670996255,0.024929713354981276
2021-08-12 23:00:00,0.04035646481517984,0.02017823240758992
2021-08-13 00:00:00,0.046103889367264575,0.023051944683632287
2021-08-13 01:00:00,0.04395638596964447,0.021978192984822235
2021-08-13 02:00:00,0.03437042877447065,0.017185214387235324
2021-08-13 03:00:00,0.03348860370781505,0.016744301853907524
2021-08-13 04:00:00,0.03288688777997946,0.01644344388998973
2021-08-13 05:00:00,0.03413181728584619,0.017065908642923094
2021-08-13 06:00:00,0.036206699795624075,0.018103349897812038
2021-08-13 07:00:00,0.03210880683881275,0.016054403419406376
2021-08-13 08:00:00,0.03631044392111297,0.018155221960556484
2021-08-13 09:00:00,0.05649905074125178,0.02824952537062589
2021-08-13 10:00:00,0.05303399694992271,0.026516998474961355
2021-08-13 11:00:00,0.07911527009783072,0.03955763504891536
2021-08-13 12:00:00,0.1103007542197923,0.05515037710989615
2021-08-13 13:00:00,0.05732900374516293,0.028664501872581464
2021-08-13 14:00:00,0.058148582336525194,0.029074291168262597
2021-08-13 15:00:00,0.05393657084167609,0.026968285420838047
2021-08-13 16:00:00,0.06769304188150346,0.03384652094075173
2021-08-13 17:00:00,0.058854042389849676,0.029427021194924838
2021-08-13 18:00:00,0.05918602359141414,0.02959301179570707
2021-08-13 19:00:00,0.05237003454679379,0.026185017273396893
2021-08-13 20:00:00,0.06450809722899441,0.032254048614497204
2021-08-13 21:00:00,0.08497681318795323,0.04248840659397662
2021-08-13 22:00:00,0.061312778163936474,0.030656389081968237
2021-08-13 23:00:00,0.055928458051062856,0.027964229025531428
2021-08-14 00:00:00,0.05730825492006515,0.028654127460032576
2021-08-14 01:00:00,0.057100766669087366,0.028550383334543683
2021-08-14 02:00:00,0.05708001784398959,0.028540008921994795
2021-08-14 03:00:00,0.05041964498760258,0.02520982249380129
2021-08-14 04:00:00,0.045097571350022306,0.022548785675011153
2021-08-14 05:00:00,0.04683009824568684,0.02341504912284342
2021-08-14 06:00:00,0.047130956209604634,0.023565478104802317
2021-08-14 07:00:00,0.04462034837277339,0.022310174186386696
2021-08-14 08:00:00,0.06184187320392983,0.030920936601964915
2021-08-14 09:00:00,0.047359193285680196,0.023679596642840098
2021-08-14 10:00:00,0.049952796422902554,0.024976398211451277
2021-08-14 11:00:00,0.05772323142202073,0.028861615711010365
2021-08-14 12:00:00,0.08289155626562647,0.041445778132813235
2021-08-14 13:00:00,0.08346214895581539,0.04173107447790769
2021-08-14 14:00:00,0.05550310713655839,0.027751553568279196
2021-08-14 15:00:00,0.07989335103899743,0.039946675519498716
2021-08-14 16:00:00,0.08513242937618658,0.04256621468809329
2021-08-14 17:00:00,0.08095154111898414,0.04047577055949207
2021-08-14 18:00:00,0.06967455467834134,0.03483727733917067
2021-08-14 19:00:00,0.06524468051996556,0.03262234025998278
2021-08-14 20:00:00,0.055565353611851734,0.027782676805925867
2021-08-14 21:00:00,0.05619819277733399,0.028099096388666995
2021-08-14 22:00:00,0.05641605544086067,0.028208027720430334
2021-08-14 23:00:00,0.04241059849985995,0.021205299249929976
2021-08-15 00:00:00,0.0553993630110695,0.02769968150553475
2021-08-15 01:00:00,0.053718708178149416,0.026859354089074708
2021-08-15 02:00:00,0.05202767893268044,0.02601383946634022
2021-08-15 03:00:00,0.0468715958958824,0.0234357979479412
2021-08-15 04:00:00,0.04034609040263095,0.020173045201315475
2021-08-15 05:00:00,0.040283843927337616,0.020141921963668808
2021-08-15 06:00:00,0.038136340529717504,0.019068170264858752
2021-08-15 07:00:00,0.03345748047016838,0.01672874023508419
2021-08-15 08:00:00,0.037275264288159686,0.018637632144079843
2021-08-15 09:00:00,0.035770974468570714,0.017885487234285357
2021-08-15 10:00:00,0.03542861885445737,0.017714309427228684
2021-08-15 11:00:00,0.033644219896048384,0.016822109948024192
2021-08-15 12:00:00,0.034909898227012896,0.017454949113506448
2021-08-15 13:00:00,0.03761761990227303,0.018808809951136516
2021-08-15 14:00:00,0.05308586901266716,0.02654293450633358
2021-08-15 15:00:00,0.05986036040709195,0.029930180203545976
2021-08-15 16:00:00,0.04257658910064218,0.02128829455032109
2021-08-15 17:00:00,0.060897801661980895,0.030448900830990448
2021-08-15 18:00:00,0.05370833376560053,0.026854166882800266
2021-08-15 19:00:00,0.05247377867228268,0.02623688933614134
2021-08-15 20:00:00,0.05267089251071159,0.026335446255355794
2021-08-15 21:00:00,0.04197487317280659,0.020987436586403296
2021-08-15 22:00:00,0.04510794576257119,0.022553972881285595
2021-08-15 23:00:00,0.04693384237117573,0.023466921185587866
2021-08-16 00:00:00,0.046632984407257945,0.023316492203628972
2021-08-16 01:00:00,0.043199053853575545,0.021599526926787772
2021-08-16 02:00:00,0.036569804234835204,0.018284902117417602
2021-08-16 03:00:00,0.035283377078772916,0.017641688539386458
2021-08-16 04:00:00,0.031009119108630474,0.015504559554315237
2021-08-16 05:00:00,0.0386343123320642,0.0193171561660321
2021-08-16 06:00:00,0.035739851230924054,0.017869925615462027
2021-08-16 07:00:00,0.03529375149132181,0.017646875745660904
2021-08-16 08:00:00,0.037275264288159686,0.018637632144079843
2021-08-16 09:00:00,0.03943314209832868,0.01971657104916434
2021-08-16 10:00:00,0.03743088047639302,0.01871544023819651
2021-08-16 11:00:00,0.049641564046435875,0.024820782023217938
2021-08-16 12:00:00,0.05400919172951832,0.02700459586475916
2021-08-16 13:00:00,0.06303493064705211,0.031517465323526055
2021-08-16 14:00:00,0.0548080214957828,0.0274040107478914
2021-08-16 15:00:00,0.05419593115539833,0.027097965577699164
2021-08-16 16:00:00,0.05822120322436742,0.02911060161218371
2021-08-16 17:00:00,0.05494288885891837,0.027471444429459185
2021-08-16 18:00:00,0.054974012096565036,0.027487006048282518
2021-08-16 19:00:00,0.058107084686329635,0.029053542343164818
2021-08-16 20:00:00,0.05812783351142742,0.02906391675571371
2021-08-16 21:00:00,0.04483821103630007,0.022419105518150035
2021-08-16 22:00:00,0.04406013009513336,0.02203006504756668
2021-08-16 23:00:00,0.038011847579130835,0.019005923789565417
2021-08-17 00:00:00,0.040470583353217626,0.020235291676608813
2021-08-17 01:00:00,0.04104117604340655,0.020520588021703274
2021-08-17 02:00:00,0.0383438287806953,0.01917191439034765
2021-08-17 03:00:00,0.0316730815117594,0.0158365407558797
2021-08-17 04:00:00,0.037213017812866345,0.018606508906433172
2021-08-17 05:00:00,0.0389247958834331,0.01946239794171655
2021-08-17 06:00:00,0.041487275783008794,0.020743637891504397
2021-08-17 07:00:00,0.03732713635090413,0.018663568175452065
2021-08-17 08:00:00,0.045035324874728964,0.022517662437364482
2021-08-17 09:00:00,0.05278501104874937,0.026392505524374686
2021-08-17 10:00:00,0.05188243715699598,0.02594121857849799
2021-08-17 11:00:00,0.05816933116162298,0.02908466558081149
2021-08-17 12:00:00,0.05512962828479837,0.027564814142399186
2021-08-17 13:00:00,0.05507775622205393,0.027538878111026965
2021-08-17 14:00:00,0.06458071811683663,0.032290359058418316
2021-08-17 15:00:00,0.06122978286354536,0.03061489143177268
2021-08-17 16:00:00,0.07323297818261042,0.03661648909130521
2021-08-17 17:00:00,0.05914452594121858,0.02957226297060929
2021-08-17 18:00:00,0.06358477451214326,0.03179238725607163
2021-08-17 19:00:00,0.05554460478675395,0.027772302393376976
2021-08-17 20:00:00,0.05870880061416523,0.029354400307082616
2021-08-17 21:00:00,0.052255916008756,0.026127958004378
2021-08-17 22:00:00,0.046819723833137955,0.023409861916568978
2021-08-17 23:00:00,0.04126941311948211,0.020634706559741055
2021-08-18 00:00:00,0.04122791546928656,0.02061395773464328
2021-08-18 01:00:00,0.03826083348030418,0.01913041674015209
2021-08-18 02:00:00,0.03973400006224647,0.019867000031123235
2021-08-18 03:00:00,0.038198587005010845,0.019099293502505423
2021-08-18 04:00:00,0.03563610710543516,0.01781805355271758
2021-08-18 05:00:00,0.03578134888111961,0.017890674440559806
2021-08-18 06:00:00,0.040377213640277625,0.020188606820138812
2021-08-18 07:00:00,0.039910365075577596,0.019955182537788798
2021-08-18 08:00:00,0.041663640796339906,0.020831820398169953
2021-08-18 09:00:00,0.050523389113091476,0.025261694556545738
2021-08-18 10:00:00,0.05720451079457626,0.02860225539728813
2021-08-18 11:00:00,0.055409737423618384,0.027704868711809192
2021-08-18 12:00:00,0.06003672542042307,0.030018362710211535
2021-08-18 13:00:00,0.07721675260138396,0.03860837630069198
2021-08-18 14:00:00,0.06489195049330332,0.03244597524665166
2021-08-18 15:00:00,0.0812835223205486,0.0406417611602743
2021-08-18 16:00:00,0.10166924297911631,0.050834621489558154
2021-08-18 17:00:00,0.11750059652872157,0.05875029826436078
2021-08-18 18:00:00,0.06858524136070795,0.03429262068035398
2021-08-18 19:00:00,0.06790053013248125,0.033950265066240624
2021-08-18 20:00:00,0.06785903248228568,0.03392951624114284
2021-08-18 21:00:00,0.06007822307061862,0.03003911153530931
2021-08-18 22:00:00,0.05689327841810958,0.02844663920905479
2021-08-18 23:00:00,0.06446659957879886,0.03223329978939943
2021-08-19 00:00:00,0.0591237771161208,0.0295618885580604
2021-08-19 01:00:00,0.05669616457968068,0.02834808228984034
2021-08-19 02:00:00,0.039630255936757584,0.019815127968378792
2021-08-19 03:00:00,0.039640630349306476,0.019820315174653238
2021-08-19 04:00:00,0.03946426533597535,0.019732132667987675
2021-08-19 05:00:00,0.039443516510877574,0.019721758255438787
2021-08-19 06:00:00,0.04448548100963783,0.022242740504818916
2021-08-19 07:00:00,0.05381207789108942,0.02690603894554471
2021-08-19 08:00:00,0.057795852309862956,0.028897926154931478
2021-08-19 09:00:00,0.05875029826436078,0.02937514913218039
2021-08-19 10:00:00,0.06578414997250781,0.032892074986253905
2021-08-19 11:00:00,0.0746231494641616,0.0373115747320808
2021-08-19 12:00:00,0.07761098027824175,0.03880549013912087
2021-08-19 13:00:00,0.059818862756896386,0.029909431378448193
2021-08-19 14:00:00,0.0659812638109367,0.03299063190546835
2021-08-19 15:00:00,0.08112790613231527,0.040563953066157635
2021-08-19 16:00:00,0.08262182153935534,0.04131091076967767
2021-08-19 17:00:00,0.1802969156871492,0.0901484578435746
2021-08-19 18:00:00,0.09502961894782708,0.04751480947391354
2021-08-19 19:00:00,0.06655185650112563,0.03327592825056282
2021-08-19 20:00:00,0.06098079696237201,0.030490398481186006
2021-08-19 21:00:00,0.07979998132605742,0.03989999066302871
2021-08-19 22:00:00,0.07378282204770156,0.03689141102385078
2021-08-19 23:00:00,0.056955524893402915,0.028477762446701457
2021-08-20 00:00:00,0.04661223558216016,0.02330611779108008
2021-08-20 01:00:00,0.052318162484049344,0.026159081242024672
2021-08-20 02:00:00,0.0431471817908311,0.02157359089541555
2021-08-20 03:00:00,0.03751387577678414,0.01875693788839207
2021-08-20 04:00:00,0.03551161415484848,0.01775580707742424
2021-08-20 05:00:00,0.037181894575219684,0.018590947287609842
2021-08-20 06:00:00,0.037970349928935276,0.018985174964467638
2021-08-20 07:00:00,0.03604070919484185,0.018020354597420924
2021-08-20 08:00:00,0.04590677552883568,0.02295338776441784
2021-08-20 09:00:00,0.0494237013829092,0.0247118506914546
2021-08-20 10:00:00,0.05640568102831177,0.028202840514155884
2021-08-20 11:00:00,0.055378614185971724,0.027689307092985862
2021-08-20 12:00:00,0.059040781815729686,0.029520390907864843
2021-08-20 13:00:00,0.059642497743565275,0.029821248871782637
2021-08-20 14:00:00,0.06011972072081419,0.030059860360407094
2021-08-20 15:00:00,0.05731862933261404,0.02865931466630702
2021-08-20 16:00:00,0.06633399383759894,0.03316699691879947
2021-08-20 17:00:00,0.15706860599018582,0.07853430299509291
2021-08-20 18:00:00,0.07221628575281924,0.03610814287640962
2021-08-20 19:00:00,0.06186262202902761,0.030931311014513806
2021-08-20 20:00:00,0.059974478945129736,0.029987239472564868
2021-08-20 21:00:00,0.055098505047151705,0.027549252523575853
2021-08-20 22:00:00,0.052691641335809364,0.026345820667904682
2021-08-20 23:00:00,0.04072994366693986,0.02036497183346993
2021-08-21 00:00:00,0.03954726063636647,0.019773630318183234
2021-08-21 01:00:00,0.04094780633046654,0.02047390316523327
2021-08-21 02:00:00,0.03609258125758629,0.018046290628793146
2021-08-21 03:00:00,0.03191169300038386,0.01595584650019193
2021-08-21 04:00:00,0.0328453901297839,0.01642269506489195
2021-08-21 05:00:00,0.031953190650579416,0.015976595325289708
2021-08-21 06:00:00,0.03224367420194831,0.016121837100974156
2021-08-21 07:00:00,0.029079478374537043,0.014539739187268521
2021-08-21 08:00:00,0.02950482928904151,0.014752414644520755
2021-08-21 09:00:00,0.031569337386270505,0.015784668693135252
2021-08-21 10:00:00,0.03941239327323091,0.019706196636615454
2021-08-21 11:00:00,0.04841738336566692,0.02420869168283346
2021-08-21 12:00:00,0.056208567189882874,0.028104283594941437
2021-08-21 13:00:00,0.05721488520712515,0.028607442603562575
2021-08-21 14:00:00,0.05257752279777158,0.02628876139888579
2021-08-21 15:00:00,0.05094874002759594,0.02547437001379797
2021-08-21 16:00:00,0.06249546119450986,0.03124773059725493
2021-08-21 17:00:00,0.05455903559460946,0.02727951779730473
2021-08-21 18:00:00,0.053760205828344974,0.026880102914172487
2021-08-21 19:00:00,0.05671691340477846,0.02835845670238923
2021-08-21 20:00:00,0.05659242045419178,0.02829621022709589
2021-08-21 21:00:00,0.05668579016713179,0.028342895083565894
2021-08-21 22:00:00,0.04243134732495772,0.02121567366247886
2021-08-21 23:00:00,0.036196325383075184,0.018098162691537592
2021-08-22 00:00:00,0.03891442147088421,0.019457210735442106
2021-08-22 01:00:00,0.03880030293284643,0.019400151466423213
2021-08-22 02:00:00,0.03731676193835524,0.01865838096917762
2021-08-22 03:00:00,0.032222925376850536,0.016111462688425268
2021-08-22 04:00:00,0.03419406376113953,0.017097031880569765
2021-08-22 05:00:00,0.033291489869386154,0.016645744934693077
2021-08-22 06:00:00,0.032067309188617193,0.016033654594308597
2021-08-22 07:00:00,0.028840866885912586,0.014420433442956293
2021-08-22 08:00:00,0.030106545216877095,0.015053272608438547
2021-08-22 09:00:00,0.036019960369744065,0.018009980184872033
2021-08-22 10:00:00,0.039962237138322046,0.019981118569161023
2021-08-22 11:00:00,0.05024327997427146,0.02512163998713573
2021-08-22 12:00:00,0.05605295100164953,0.028026475500824766
2021-08-22 13:00:00,0.054455291469120565,0.027227645734560282
2021-08-22 14:00:00,0.04364515359317779,0.021822576796588895
2021-08-22 15:00:00,0.04122791546928656,0.02061395773464328
2021-08-22 16:00:00,0.050513014700542584,0.025256507350271292
2021-08-22 17:00:00,0.05035739851230924,0.02517869925615462
2021-08-22 18:00:00,0.04830326482762914,0.02415163241381457
2021-08-22 19:00:00,0.04790903715077134,0.02395451857538567
2021-08-22 20:00:00,0.04096855515556432,0.02048427757778216
2021-08-22 21:00:00,0.03551161415484848,0.01775580707742424
2021-08-22 22:00:00,0.04093743191791765,0.020468715958958824
2021-08-22 23:00:00,0.03603033478229295,0.018015167391146475
2021-08-23 00:00:00,0.03478540527642623,0.017392702638213114
2021-08-23 01:00:00,0.03228517185214388,0.01614258592607194
2021-08-23 02:00:00,0.03273127159174612,0.01636563579587306
2021-08-23 03:00:00,0.03124773059725493,0.015623865298627465
2021-08-23 04:00:00,0.03085350292039713,0.015426751460198566
2021-08-23 05:00:00,0.03292838543017502,0.01646419271508751
2021-08-23 06:00:00,0.0320569347760683,0.01602846738803415
2021-08-23 07:00:00,0.03200506271332386,0.01600253135666193
2021-08-23 08:00:00,0.036071832432488515,0.018035916216244258
2021-08-23 09:00:00,0.03827120789285307,0.019135603946426535
2021-08-23 10:00:00,0.040190474214397615,0.020095237107198807
2021-08-23 11:00:00,0.052504901909929354,0.026252450954964677
2021-08-23 12:00:00,0.05469390295774502,0.02734695147887251
2021-08-23 13:00:00,0.06749592804307457,0.033747964021537284
2021-08-23 14:00:00,0.058854042389849676,0.029427021194924838
2021-08-23 15:00:00,0.08267369360209978,0.04133684680104989
2021-08-23 16:00:00,0.08293305391582202,0.04146652695791101
2021-08-23 17:00:00,0.0745090309261238,0.0372545154630619
2021-08-23 18:00:00,0.10021682522227178,0.05010841261113589
2021-08-23 19:00:00,0.050751626189167044,0.025375813094583522
2021-08-23 20:00:00,0.045834154640993455,0.022917077320496727
2021-08-23 21:00:00,0.04650849145667126,0.02325424572833563
2021-08-23 22:00:00,0.04786753950057578,0.02393376975028789
2021-08-23 23:00:00,0.04306418649043998,0.02153209324521999
2021-08-24 00:00:00,0.03570872799327739,0.017854363996638693
2021-08-24 01:00:00,0.03279351806703945,0.016396759033519726
2021-08-24 02:00:00,0.03229554626469276,0.01614777313234638
2021-08-24 03:00:00,0.03091574939569047,0.015457874697845235
2021-08-24 04:00:00,0.02816653007023477,0.014083265035117386
2021-08-24 05:00:00,0.029214345737672606,0.014607172868836303
2021-08-24 06:00:00,0.032876513367430575,0.016438256683715288
2021-08-24 07:00:00,0.03191169300038386,0.01595584650019193
2021-08-24 08:00:00,0.03502401676505068,0.01751200838252534
2021-08-24 09:00:00,0.03992073948812648,0.01996036974406324
2021-08-24 10:00:00,0.05839756823769854,0.02919878411884927
2021-08-24 11:00:00,0.06382338600076772,0.03191169300038386
2021-08-24 12:00:00,0.056810283117718456,0.028405141558859228
