,price
2019-07-24 09:00:00,0.014004983368315106
2019-07-24 10:00:00,0.015121945232045759
2019-07-24 11:00:00,0.01598114666568472
2019-07-24 12:00:00,0.01903744890820046
2019-07-24 13:00:00,0.014974653557707648
2019-07-24 14:00:00,0.014489818463011377
2019-07-24 15:00:00,0.018626259650673247
2019-07-24 16:00:00,0.019902787494936847
2019-07-24 17:00:00,0.015330608437358078
2019-07-24 18:00:00,0.023628039425071495
2019-07-24 19:00:00,0.02979587828797977
2019-07-24 20:00:00,0.017380417571896747
2019-07-24 21:00:00,0.01876741417191393
2019-07-24 22:00:00,0.013225564924942618
2019-07-24 23:00:00,0.015858403603736297
2019-07-25 00:00:00,0.01366130279485952
2019-07-25 01:00:00,0.011789471100146064
2019-07-25 02:00:00,0.010733880767389622
2019-07-25 03:00:00,0.007898516036381044
2019-07-25 04:00:00,0.009095260890378171
2019-07-25 05:00:00,0.007683715677971302
2019-07-25 06:00:00,0.0031053994672951106
2019-07-25 07:00:00,0.012415460716083022
2019-07-25 08:00:00,0.015250825447091604
2019-07-25 09:00:00,0.01450822992230364
2019-07-25 10:00:00,0.013851554540879576
2019-07-25 11:00:00,0.015999558124976984
2019-07-25 12:00:00,0.012703906911661818
2019-07-25 13:00:00,0.021639601821507037
2019-07-25 14:00:00,0.018215070393146026
2019-07-25 15:00:00,0.01860171103828356
2019-07-25 16:00:00,0.02297136404364743
2019-07-25 17:00:00,0.02531575652686232
2019-07-25 18:00:00,0.03536841330043819
2019-07-25 19:00:00,0.033514993065017
2019-07-25 20:00:00,0.01723926305065606
2019-07-25 21:00:00,0.017325183194019957
2019-07-25 22:00:00,0.015576094561254923
2019-07-25 23:00:00,0.0151342195382406
2019-07-26 00:00:00,0.013452639589547202
2019-07-26 01:00:00,0.01282051282051282
2019-07-26 02:00:00,0.011157344331111683
2019-07-26 03:00:00,0.01009561684525782
2019-07-26 04:00:00,0.009125946655865276
2019-07-26 05:00:00,0.010985504044383889
2019-07-26 06:00:00,0.009549410219587337
2019-07-26 07:00:00,0.012366363491303652
2019-07-26 08:00:00,0.013569245498398202
2019-07-26 09:00:00,0.014324115329381005
2019-07-26 10:00:00,0.013428090977157515
2019-07-26 11:00:00,0.01560064317364461
2019-07-26 12:00:00,0.015643603245326557
2019-07-26 13:00:00,0.017177891519681847
2019-07-26 14:00:00,0.023523707822415335
2019-07-26 15:00:00,0.018049367259515656
2019-07-26 16:00:00,0.01812915024978213
2019-07-26 17:00:00,0.01948546108431221
2019-07-26 18:00:00,0.02270746646045832
2019-07-26 19:00:00,0.019632752758650316
2019-07-26 20:00:00,0.018681494028550037
2019-07-26 21:00:00,0.01854647666040677
2019-07-26 22:00:00,0.014796676117882436
2019-07-26 23:00:00,0.016472118913478415
2019-07-27 00:00:00,0.019841415963962637
2019-07-27 01:00:00,0.01811073879048987
2019-07-27 02:00:00,0.018577162425893877
2019-07-27 03:00:00,0.015668151857716243
2019-07-27 04:00:00,0.015453351499306501
2019-07-27 05:00:00,0.01555154594886524
2019-07-27 06:00:00,0.01407862920548416
2019-07-27 07:00:00,0.014735304586908225
2019-07-27 08:00:00,0.011709688109879587
2019-07-27 09:00:00,0.01607934111524346
2019-07-27 10:00:00,0.016625547740913946
2019-07-27 11:00:00,0.020418308355120228
2019-07-27 12:00:00,0.0736703857814437
2019-07-27 13:00:00,0.02063924586662739
2019-07-27 14:00:00,0.022400608805587263
2019-07-27 15:00:00,0.023456199138343705
2019-07-27 16:00:00,0.021099532348933976
2019-07-27 17:00:00,0.04270231125185649
2019-07-27 18:00:00,0.02422948042861877
2019-07-27 19:00:00,0.018196658933853763
2019-07-27 20:00:00,0.014882596261246332
2019-07-27 21:00:00,0.018153698862171812
2019-07-27 22:00:00,0.01487032195505149
2019-07-27 23:00:00,0.017141068601097324
2019-07-28 00:00:00,0.0160916154214383
2019-07-28 01:00:00,0.015042162241779284
2019-07-28 02:00:00,0.014219783726724847
2019-07-28 03:00:00,0.012532066624934026
2019-07-28 04:00:00,0.011132795718722
2019-07-28 05:00:00,0.012593438155908236
2019-07-28 06:00:00,0.012047231530237752
2019-07-28 07:00:00,0.011359870383326583
2019-07-28 08:00:00,0.011586945047931164
2019-07-28 09:00:00,0.011218715862085896
2019-07-28 10:00:00,0.01566201470461882
2019-07-28 11:00:00,0.01576020915417756
2019-07-28 12:00:00,0.01812915024978213
2019-07-28 13:00:00,0.020381485436535698
2019-07-28 14:00:00,0.024745001288802148
2019-07-28 15:00:00,0.022437431724171793
2019-07-28 16:00:00,0.02221649421266463
2019-07-28 17:00:00,0.018478967976335137
2019-07-28 18:00:00,0.016392335923211942
2019-07-28 19:00:00,0.038105583581888036
2019-07-28 20:00:00,0.01796344711615176
2019-07-28 21:00:00,0.023259810239226224
2019-07-28 22:00:00,0.022873169594088694
2019-07-28 23:00:00,0.020277153833879537
2019-07-29 00:00:00,0.01833167630199703
2019-07-29 01:00:00,0.018528065201114507
2019-07-29 02:00:00,0.013342170833793618
2019-07-29 03:00:00,0.012679358299272133
2019-07-29 04:00:00,0.01302917602582514
2019-07-29 05:00:00,0.013145781934676143
2019-07-29 06:00:00,0.012955530188656085
2019-07-29 07:00:00,0.01329307360901425
2019-07-29 08:00:00,0.01777933252322912
2019-07-29 09:00:00,0.018564888119699034
2019-07-29 10:00:00,0.01959592984006579
2019-07-29 11:00:00,0.021670287586994144
2019-07-29 12:00:00,0.021117943808226236
2019-07-29 13:00:00,0.026604558677320766
2019-07-29 14:00:00,0.02627315241006002
2019-07-29 15:00:00,0.02868505357734654
2019-07-29 16:00:00,0.0406770507297075
2019-07-29 17:00:00,0.02966699807293393
2019-07-29 18:00:00,0.03916117391464447
2019-07-29 19:00:00,0.027537405948128778
2019-07-29 20:00:00,0.025291207914472633
2019-07-29 21:00:00,0.02575149439677922
2019-07-29 22:00:00,0.021480035840974087
2019-07-29 23:00:00,0.02105657227725203
2019-07-30 00:00:00,0.02011758785334659
2019-07-30 01:00:00,0.019675712830332266
2019-07-30 02:00:00,0.01785297836039818
2019-07-30 03:00:00,0.016956954008174686
2019-07-30 04:00:00,0.017325183194019957
2019-07-30 05:00:00,0.017411103337383854
2019-07-30 06:00:00,0.016398473076309362
2019-07-30 07:00:00,0.019098820439174675
2019-07-30 08:00:00,0.019117231898466938
2019-07-30 09:00:00,0.021480035840974087
2019-07-30 10:00:00,0.021246824023272083
2019-07-30 11:00:00,0.025199150618011316
2019-07-30 12:00:00,0.028550036209203277
2019-07-30 13:00:00,0.03960918609075622
2019-07-30 14:00:00,0.15688404462937733
2019-07-30 15:00:00,0.037596199874802075
2019-07-30 16:00:00,0.025604202722441113
2019-07-30 17:00:00,0.047102650022707464
2019-07-30 18:00:00,0.02613199788881933
2019-07-30 19:00:00,0.04027199862527771
2019-07-30 20:00:00,0.07254728676461562
2019-07-30 21:00:00,0.02443814363393109
2019-07-30 22:00:00,0.020890869143621656
2019-07-30 23:00:00,0.021676424740091564
2019-07-31 00:00:00,0.019651164217942583
2019-07-31 01:00:00,0.02166415043389672
2019-07-31 02:00:00,0.015619054632936872
2019-07-31 03:00:00,0.014262743798406793
2019-07-31 04:00:00,0.01302917602582514
2019-07-31 05:00:00,0.01088117244172773
2019-07-31 06:00:00,0.012495243706349498
2019-07-31 07:00:00,0.01428729241079648
2019-07-31 08:00:00,0.016852622405518526
2019-07-31 09:00:00,0.018638533956868087
2019-07-31 10:00:00,0.01771796099225491
2019-07-31 11:00:00,0.01761362938959875
2019-07-31 12:00:00,0.019215426348025675
2019-07-31 13:00:00,0.02090928060291392
2019-07-31 14:00:00,0.04023517570669318
2019-07-31 15:00:00,0.037473456812853655
2019-07-31 16:00:00,0.021191589645395293
2019-07-31 17:00:00,0.016515078985160362
2019-07-31 18:00:00,0.021001337899375236
2019-07-31 19:00:00,0.015465625805501343
2019-07-31 20:00:00,0.014802813270979858
2019-07-31 21:00:00,0.01482122473027212
2019-07-31 22:00:00,0.01229885480723202
2019-07-31 23:00:00,0.010598863399246356
2019-08-01 00:00:00,-0.004136441187661867
2019-08-01 01:00:00,0.009310061248787912
2019-08-01 02:00:00,0.010193811294816559
2019-08-01 03:00:00,0.01066637208331799
2019-08-01 04:00:00,0.010218359907206244
2019-08-01 05:00:00,0.010132439763842349
2019-08-01 06:00:00,0.010893446747922574
2019-08-01 07:00:00,0.012194523204575862
2019-08-01 08:00:00,0.014379349707257797
2019-08-01 09:00:00,0.017969584269249182
2019-08-01 10:00:00,0.016281867167458358
2019-08-01 11:00:00,0.017196302978974114
2019-08-01 12:00:00,0.016625547740913946
2019-08-01 13:00:00,0.0174540634090658
2019-08-01 14:00:00,0.017380417571896747
2019-08-01 15:00:00,0.021676424740091564
2019-08-01 16:00:00,0.01844214505775061
2019-08-01 17:00:00,0.02045513127370475
2019-08-01 18:00:00,0.01997029617900848
2019-08-01 19:00:00,0.021038160817959766
2019-08-01 20:00:00,0.019104957592272095
2019-08-01 21:00:00,0.018742865559524247
2019-08-01 22:00:00,0.014176823655042898
2019-08-01 23:00:00,0.012924844423168979
2019-08-02 00:00:00,0.013698125713444047
2019-08-02 01:00:00,0.014195235114335162
2019-08-02 02:00:00,0.013495599661229148
2019-08-02 03:00:00,0.012943255882461244
2019-08-02 04:00:00,0.012114740214309385
2019-08-02 05:00:00,0.010445434571810828
2019-08-02 06:00:00,0.010359514428446931
2019-08-02 07:00:00,0.014311841023186164
2019-08-02 08:00:00,0.017116519988707637
2019-08-02 09:00:00,0.01712879429490248
2019-08-02 10:00:00,0.01692626824268758
2019-08-02 11:00:00,0.016803525180739156
2019-08-02 12:00:00,0.01625118140197125
2019-08-02 13:00:00,0.017411103337383854
2019-08-02 14:00:00,0.016797388027641736
2019-08-02 15:00:00,0.017871389819690442
2019-08-02 16:00:00,0.017429514796676118
2019-08-02 17:00:00,0.02327208454542107
2019-08-02 18:00:00,0.02090928060291392
2019-08-02 19:00:00,0.02106884658344687
2019-08-02 20:00:00,0.02181144210823483
2019-08-02 21:00:00,0.01919087773563599
2019-08-02 22:00:00,0.018080053025002762
2019-08-02 23:00:00,0.018307127689607343
2019-08-03 00:00:00,0.01660099912852426
2019-08-03 01:00:00,0.012789827055025713
2019-08-03 02:00:00,0.01244614648157013
2019-08-03 03:00:00,0.012384774950595917
2019-08-03 04:00:00,0.012262031888647494
2019-08-03 05:00:00,0.013207153465650353
2019-08-03 06:00:00,0.012857335739097347
2019-08-03 07:00:00,0.012538203778031446
2019-08-03 08:00:00,0.011728099569171853
2019-08-03 09:00:00,0.016852622405518526
2019-08-03 10:00:00,0.019896650341839427
2019-08-03 11:00:00,0.02069448024450418
2019-08-03 12:00:00,0.02060856010114028
2019-08-03 13:00:00,0.03408574830307717
2019-08-03 14:00:00,0.03612328313142099
2019-08-03 15:00:00,0.027132353843698984
2019-08-03 16:00:00,0.0368781529624038
2019-08-03 17:00:00,0.031195149194191796
2019-08-03 18:00:00,0.0743393354690626
2019-08-03 19:00:00,0.021302058401148873
2019-08-03 20:00:00,0.01933203225687668
2019-08-03 21:00:00,0.02117931533920045
2019-08-03 22:00:00,0.01774864675774202
2019-08-03 23:00:00,0.019448638165727682
2019-08-04 00:00:00,0.017355868959507064
2019-08-04 01:00:00,0.013587656957690467
2019-08-04 02:00:00,0.01235408918510881
2019-08-04 03:00:00,0.009997422395699082
2019-08-04 04:00:00,0.010488394643492776
2019-08-04 05:00:00,0.012157700285991333
2019-08-04 06:00:00,0.011998134305458383
2019-08-04 07:00:00,0.010709332154999938
2019-08-04 08:00:00,0.009758073424899658
2019-08-04 09:00:00,0.010819800910753519
2019-08-04 10:00:00,0.011102109953234893
2019-08-04 11:00:00,0.013851554540879576
2019-08-04 12:00:00,0.013833143081587312
2019-08-04 13:00:00,0.016576450516134576
2019-08-04 14:00:00,0.015398117121429711
2019-08-04 15:00:00,0.01666237065949847
2019-08-04 16:00:00,0.016011832431171828
2019-08-04 17:00:00,0.017945035656859495
2019-08-04 18:00:00,0.019896650341839427
2019-08-04 19:00:00,0.023670999496753446
2019-08-04 20:00:00,0.021044297971057186
2019-08-04 21:00:00,0.018024818647125972
2019-08-04 22:00:00,0.016423021688699045
2019-08-04 23:00:00,0.016122301186925408
2019-08-05 00:00:00,0.014839636189564385
2019-08-05 01:00:00,0.013796320163002786
2019-08-05 02:00:00,0.012599575309005658
2019-08-05 03:00:00,0.011697413803684746
2019-08-05 04:00:00,0.009530998760295074
2019-08-05 05:00:00,0.011697413803684746
2019-08-05 06:00:00,0.012249757582452652
2019-08-05 07:00:00,0.009801033496581606
2019-08-05 08:00:00,0.01271004406475924
2019-08-05 09:00:00,0.01391906322495121
2019-08-05 10:00:00,0.014054080593094475
2019-08-05 11:00:00,0.017490886327650328
2019-08-05 12:00:00,0.015416528580721975
2019-08-05 13:00:00,0.01776705821703428
2019-08-05 14:00:00,0.015913637981613087
2019-08-05 15:00:00,0.01749702348074775
2019-08-05 16:00:00,0.018583299578991297
2019-08-05 17:00:00,0.019344306563071522
2019-08-05 18:00:00,0.021369567085220507
2019-08-05 19:00:00,0.025935608989701854
2019-08-05 20:00:00,0.019577518380773526
2019-08-05 21:00:00,0.01660713628162168
2019-08-05 22:00:00,0.014753716046200488
2019-08-05 23:00:00,0.01492555633292828
2019-08-06 00:00:00,0.012255894735550072
2019-08-06 01:00:00,0.011998134305458383
2019-08-06 02:00:00,0.010181536988621717
2019-08-06 03:00:00,0.01071546930809736
2019-08-06 04:00:00,0.010469983184200511
2019-08-06 05:00:00,0.011998134305458383
2019-08-06 06:00:00,0.009776484884191921
2019-08-06 07:00:00,0.011955174233776435
2019-08-06 08:00:00,0.012888021504584454
2019-08-06 09:00:00,0.014747578893103068
2019-08-06 10:00:00,0.01887174577457009
2019-08-06 11:00:00,0.018055504412613076
2019-08-06 12:00:00,0.01502375078248702
2019-08-06 13:00:00,0.01654576475064747
2019-08-06 14:00:00,0.014913282026733438
2019-08-06 15:00:00,0.014943967792220545
2019-08-06 16:00:00,0.016054792502853774
2019-08-06 17:00:00,0.014913282026733438
2019-08-06 18:00:00,0.014004983368315106
2019-08-06 19:00:00,0.013274662149721986
2019-08-06 20:00:00,0.014937830639123123
2019-08-06 21:00:00,0.01402953198070479
2019-08-06 22:00:00,0.013065998944409666
2019-08-06 23:00:00,0.011844705478022854
2019-08-07 00:00:00,0.010071068232868137
2019-08-07 01:00:00,0.010414748806323721
2019-08-07 02:00:00,0.011169618637306524
2019-08-07 03:00:00,0.010384063040836618
2019-08-07 04:00:00,0.010537491868272146
2019-08-07 05:00:00,0.011206441555891053
2019-08-07 06:00:00,0.011593082201028587
2019-08-07 07:00:00,0.011863116937315116
2019-08-07 08:00:00,0.012759141289538608
2019-08-07 09:00:00,0.01288188435148703
2019-08-07 10:00:00,0.013366719446183305
2019-08-07 11:00:00,0.01665623350640105
2019-08-07 12:00:00,0.015066710854168969
2019-08-07 13:00:00,0.02105657227725203
2019-08-07 14:00:00,0.024254029041008457
2019-08-07 15:00:00,0.019982570485203324
2019-08-07 16:00:00,0.014035669133802211
2019-08-07 17:00:00,0.01587681506302856
2019-08-07 18:00:00,0.01638619877011452
2019-08-07 19:00:00,0.01528764836567613
2019-08-07 20:00:00,0.016067066809048618
2019-08-07 21:00:00,0.013102821862994194
2019-08-07 22:00:00,0.0117710596408538
2019-08-07 23:00:00,0.012274306194842335
2019-08-08 00:00:00,0.010733880767389622
2019-08-08 01:00:00,0.010500668949687618
2019-08-08 02:00:00,0.010549766174466988
2019-08-08 03:00:00,0.010408611653226301
2019-08-08 04:00:00,0.009880816486848082
2019-08-08 05:00:00,0.009954462324017133
2019-08-08 06:00:00,0.009886953639945502
2019-08-08 07:00:00,0.008733168857630322
2019-08-08 08:00:00,0.010500668949687618
2019-08-08 09:00:00,0.002043671981441249
2019-08-08 10:00:00,0.01246455794086239
2019-08-08 11:00:00,0.015336745590455498
2019-08-08 12:00:00,0.02079267469406292
2019-08-08 13:00:00,0.020019393403787847
2019-08-08 14:00:00,0.017644315155085858
2019-08-08 15:00:00,0.018620122497575824
2019-08-08 16:00:00,0.021160903879908186
2019-08-08 17:00:00,0.020719028856893862
2019-08-08 18:00:00,0.016736016496667526
2019-08-08 19:00:00,0.014477544156816536
2019-08-08 20:00:00,0.02059628579494544
2019-08-08 21:00:00,0.013845417387782154
2019-08-08 22:00:00,0.013495599661229148
2019-08-08 23:00:00,0.01234795203201139
2019-08-09 00:00:00,0.012071780142627438
2019-08-09 01:00:00,0.010384063040836618
2019-08-09 02:00:00,0.0089295577567478
2019-08-09 03:00:00,0.009905365099237765
2019-08-09 04:00:00,0.009911502252335185
2019-08-09 05:00:00,0.008947969216040063
2019-08-09 06:00:00,0.008763854623117427
2019-08-09 07:00:00,0.009948325170919713
2019-08-09 08:00:00,0.012550478084226288
2019-08-09 09:00:00,0.012605712462103078
2019-08-09 10:00:00,0.015195591069214812
2019-08-09 11:00:00,0.015398117121429711
2019-08-09 12:00:00,0.014367075401062954
2019-08-09 13:00:00,0.013845417387782154
2019-08-09 14:00:00,0.013391268058572988
2019-08-09 15:00:00,0.014993065016999913
2019-08-09 16:00:00,0.01917246627634373
2019-08-09 17:00:00,0.013827005928489892
2019-08-09 18:00:00,0.01371653717273631
2019-08-09 19:00:00,0.012624123921395343
2019-08-09 20:00:00,0.013072136097507089
2019-08-09 21:00:00,0.01350173681432657
2019-08-09 22:00:00,0.01355697119220336
2019-08-09 23:00:00,0.013385130905475566
2019-08-10 00:00:00,0.012814375667415398
2019-08-10 01:00:00,0.013078273250604509
2019-08-10 02:00:00,0.012943255882461244
2019-08-10 03:00:00,0.012906432963876717
2019-08-10 04:00:00,0.010727743614292202
2019-08-10 05:00:00,0.011181892943501368
2019-08-10 06:00:00,0.013299210762111673
2019-08-10 07:00:00,0.011985859999263541
2019-08-10 08:00:00,0.009316198401885334
2019-08-10 09:00:00,0.011930625621386751
2019-08-10 10:00:00,0.011120521412527158
2019-08-10 11:00:00,0.011114384259429734
2019-08-10 12:00:00,0.012255894735550072
2019-08-10 13:00:00,0.012869610045292188
2019-08-10 14:00:00,0.013403542364767831
2019-08-10 15:00:00,0.01224362042935523
2019-08-10 16:00:00,0.014600287218764958
2019-08-10 17:00:00,0.013581519804593043
2019-08-10 18:00:00,0.014324115329381005
2019-08-10 19:00:00,0.013538559732911095
2019-08-10 20:00:00,0.014189097961237742
2019-08-10 21:00:00,0.013219427771845196
2019-08-10 22:00:00,0.011059149881552944
2019-08-10 23:00:00,0.009371432779762124
2019-08-11 00:00:00,0.009365295626664702
2019-08-11 01:00:00,0.010028108161186189
2019-08-11 02:00:00,0.00913822096206012
2019-08-11 03:00:00,0.009052300818696223
2019-08-11 04:00:00,0.00835266536559021
2019-08-11 05:00:00,0.010844349523143205
2019-08-11 06:00:00,0.011341458924034318
2019-08-11 07:00:00,0.011936762774484171
2019-08-11 08:00:00,0.007413680941684771
2019-08-11 09:00:00,0.008561328570902528
2019-08-11 10:00:00,0.01108369849394263
2019-08-11 11:00:00,0.011519436363859532
2019-08-11 12:00:00,0.009960599477114557
2019-08-11 13:00:00,0.009997422395699082
2019-08-11 14:00:00,0.009733524812509973
2019-08-11 15:00:00,0.00998514808950424
2019-08-11 16:00:00,0.010697057848805095
2019-08-11 17:00:00,0.01223748327625781
2019-08-11 18:00:00,0.024303126265787827
2019-08-11 19:00:00,0.011758785334658958
2019-08-11 20:00:00,0.010752292226681887
2019-08-11 21:00:00,0.01166672803819764
2019-08-11 22:00:00,0.009494175841710547
2019-08-11 23:00:00,0.00930392409569049
2019-08-12 00:00:00,0.009696701893925446
2019-08-12 01:00:00,0.010224497060303666
2019-08-12 02:00:00,0.008371076824882473
2019-08-12 03:00:00,0.00824833376293405
2019-08-12 04:00:00,0.008665660173558689
2019-08-12 05:00:00,0.00835880251868763
2019-08-12 06:00:00,0.008493819886830897
2019-08-12 07:00:00,0.009776484884191921
2019-08-12 08:00:00,0.01039633734703146
2019-08-12 09:00:00,0.00992377655853003
2019-08-12 10:00:00,0.012047231530237752
2019-08-12 11:00:00,0.014268880951504215
2019-08-12 12:00:00,0.014943967792220545
2019-08-12 13:00:00,0.01728836027543543
2019-08-12 14:00:00,0.01887174577457009
2019-08-12 15:00:00,0.029139202906555705
2019-08-12 16:00:00,0.016619410587816522
2019-08-12 17:00:00,0.03577960255796541
2019-08-12 18:00:00,0.01943022670643542
2019-08-12 19:00:00,0.02350529636312307
2019-08-12 20:00:00,0.019608204146260633
2019-08-12 21:00:00,0.01664395920020621
2019-08-12 22:00:00,0.015594506020547188
2019-08-12 23:00:00,0.015508585877183291
2019-08-13 00:00:00,0.016686919271888156
2019-08-13 01:00:00,0.013569245498398202
2019-08-13 02:00:00,0.012973941647948349
2019-08-13 03:00:00,0.013624479876274992
2019-08-13 04:00:00,0.013145781934676143
2019-08-13 05:00:00,0.013642891335567257
2019-08-13 06:00:00,0.013704262866541467
2019-08-13 07:00:00,0.015520860183378133
2019-08-13 08:00:00,0.014808950424077278
2019-08-13 09:00:00,0.016521216138257785
2019-08-13 10:00:00,0.020326251058658908
2019-08-13 11:00:00,0.022787249450724797
2019-08-13 12:00:00,0.020743577469283545
2019-08-13 13:00:00,0.022664506388776373
2019-08-13 14:00:00,0.016208221330289305
2019-08-13 15:00:00,0.018319401995802186
2019-08-13 16:00:00,0.018350087761289293
2019-08-13 17:00:00,0.028592996280885224
2019-08-13 18:00:00,0.022922266818868064
2019-08-13 19:00:00,0.01969412428962453
2019-08-13 20:00:00,0.02076198892857581
2019-08-13 21:00:00,0.020215782302905327
2019-08-13 22:00:00,0.014723030280713381
2019-08-13 23:00:00,0.01555154594886524
2019-08-14 00:00:00,0.015220139681604497
2019-08-14 01:00:00,0.012311129113426862
2019-08-14 02:00:00,0.011893802702802223
2019-08-14 03:00:00,0.01176492248775638
2019-08-14 04:00:00,0.011906077008997065
2019-08-14 05:00:00,0.012673221146174711
2019-08-14 06:00:00,0.01229885480723202
2019-08-14 07:00:00,0.01265480968688245
2019-08-14 08:00:00,0.013962023296633158
2019-08-14 09:00:00,0.0176565894612807
2019-08-14 10:00:00,0.019516146849799316
2019-08-14 11:00:00,0.016447570301088732
2019-08-14 12:00:00,0.0148150875771747
2019-08-14 13:00:00,0.015692700470105927
2019-08-14 14:00:00,0.037798725927016975
2019-08-14 15:00:00,0.017546120705527118
2019-08-14 16:00:00,0.015091259466558652
2019-08-14 17:00:00,0.013581519804593043
2019-08-14 18:00:00,0.04070773649519461
2019-08-14 19:00:00,0.014686207362128854
2019-08-14 20:00:00,0.015367431355942604
2019-08-14 21:00:00,0.014901007720538597
2019-08-14 22:00:00,0.015164905303727707
2019-08-14 23:00:00,0.01366743994795694
2019-08-15 00:00:00,0.01413386358336095
2019-08-15 01:00:00,0.012973941647948349
2019-08-15 02:00:00,0.011789471100146064
2019-08-15 03:00:00,0.011586945047931164
2019-08-15 04:00:00,0.011537847823151797
2019-08-15 05:00:00,0.012924844423168979
2019-08-15 06:00:00,0.011224853015183316
2019-08-15 07:00:00,0.011728099569171853
2019-08-15 08:00:00,0.013544696886008518
2019-08-15 09:00:00,0.015735660541787874
2019-08-15 10:00:00,0.015066710854168969
2019-08-15 11:00:00,0.014864184801954068
2019-08-15 12:00:00,0.015729523388690454
2019-08-15 13:00:00,0.01949773539050705
2019-08-15 14:00:00,0.020743577469283545
2019-08-15 15:00:00,0.023443924832148865
2019-08-15 16:00:00,0.020436719814412488
2019-08-15 17:00:00,0.021633464668409617
2019-08-15 18:00:00,0.018730591253329404
2019-08-15 19:00:00,0.02095837782769329
2019-08-15 20:00:00,0.01850351658872482
2019-08-15 21:00:00,0.02338869045427207
2019-08-15 22:00:00,0.01324397638423488
2019-08-15 23:00:00,0.016515078985160362
2019-08-16 00:00:00,0.012169974592186175
2019-08-16 01:00:00,0.010310417203667563
2019-08-16 02:00:00,0.010206085601011402
2019-08-16 03:00:00,0.01029814289747272
2019-08-16 04:00:00,0.010322691509862404
2019-08-16 05:00:00,0.00946349007622344
2019-08-16 06:00:00,0.009543273066489917
2019-08-16 07:00:00,0.010316554356764982
2019-08-16 08:00:00,0.012967804494850927
2019-08-16 09:00:00,0.01386382884707442
2019-08-16 10:00:00,0.014538915687790747
2019-08-16 11:00:00,0.018325539148899606
2019-08-16 12:00:00,0.025334167986154583
2019-08-16 13:00:00,0.017006051232954057
2019-08-16 14:00:00,0.020135999312638854
2019-08-16 15:00:00,0.07622957862306833
2019-08-16 16:00:00,0.02285475813479643
2019-08-16 17:00:00,0.030802371395956842
2019-08-16 18:00:00,0.020872457684329392
2019-08-16 19:00:00,0.016502804678965522
2019-08-16 20:00:00,0.020669931632114495
2019-08-16 21:00:00,0.016778976568349473
2019-08-16 22:00:00,0.017435651949773538
2019-08-16 23:00:00,0.01534288274355292
2019-08-17 00:00:00,0.01413386358336095
2019-08-17 01:00:00,0.0129309815762664
2019-08-17 02:00:00,0.013765634397515679
2019-08-17 03:00:00,0.013765634397515679
2019-08-17 04:00:00,0.013575382651495623
2019-08-17 05:00:00,0.0129309815762664
2019-08-17 06:00:00,0.013532422579813675
2019-08-17 07:00:00,0.010942543972701942
2019-08-17 08:00:00,0.010181536988621717
2019-08-17 09:00:00,0.01465552159664175
2019-08-17 10:00:00,0.016932405395785003
2019-08-17 11:00:00,0.017036736998441163
2019-08-17 12:00:00,0.02233923727461305
2019-08-17 13:00:00,0.02060242294804286
2019-08-17 14:00:00,0.01614684979931509
2019-08-17 15:00:00,0.01423819518601711
2019-08-17 16:00:00,0.012268169041744914
2019-08-17 17:00:00,0.019773907279891003
2019-08-17 18:00:00,0.01974935866750132
2019-08-17 19:00:00,0.015846129297541457
2019-08-17 20:00:00,0.015490174417891026
2019-08-17 21:00:00,0.01981686735157295
2019-08-17 22:00:00,0.016858759558615946
2019-08-17 23:00:00,0.014673933055934013
2019-08-18 00:00:00,0.013931337531146051
2019-08-18 01:00:00,0.013016901719630297
2019-08-18 02:00:00,0.01176492248775638
2019-08-18 03:00:00,0.011501024904567269
2019-08-18 04:00:00,0.010838212370045782
2019-08-18 05:00:00,0.01293711872936382
2019-08-18 06:00:00,0.009696701893925446
2019-08-18 07:00:00,0.00888046053196843
2019-08-18 08:00:00,0.00971511335321771
2019-08-18 09:00:00,0.010169262682426876
2019-08-18 10:00:00,0.012458420787764971
2019-08-18 11:00:00,0.013937474684243473
2019-08-18 12:00:00,0.01801868149402855
2019-08-18 13:00:00,0.022136711222398152
2019-08-18 14:00:00,0.050668335972309166
2019-08-18 15:00:00,0.03653447238894821
2019-08-18 16:00:00,0.0371972849234697
2019-08-18 17:00:00,0.03554025358716598
2019-08-18 18:00:00,0.04271458555805133
2019-08-18 19:00:00,0.05660296301751543
2019-08-18 20:00:00,0.03768212001816597
2019-08-18 21:00:00,0.019915061801131693
2019-08-18 22:00:00,0.009236415411618858
2019-08-18 23:00:00,0.013777908703710522
2019-08-19 00:00:00,0.010015833854991347
2019-08-19 01:00:00,0.00998514808950424
2019-08-19 02:00:00,0.009954462324017133
2019-08-19 03:00:00,0.009162769574449803
2019-08-19 04:00:00,0.009260964024008542
2019-08-19 05:00:00,0.008082630629303679
2019-08-19 06:00:00,0.009334609861177597
2019-08-19 07:00:00,0.008972517828429748
2019-08-19 08:00:00,0.010948681125799364
2019-08-19 09:00:00,0.014176823655042898
2019-08-19 10:00:00,0.015324471284260656
2019-08-19 11:00:00,0.01581544353205435
2019-08-19 12:00:00,0.01892084299934946
2019-08-19 13:00:00,0.019411815247143152
2019-08-19 14:00:00,0.02199555670115747
2019-08-19 15:00:00,0.02353598212861018
2019-08-19 16:00:00,0.03986694652084791
2019-08-19 17:00:00,0.020050079169274957
2019-08-19 18:00:00,0.018791962784303617
2019-08-19 19:00:00,0.01482122473027212
2019-08-19 20:00:00,0.014379349707257797
