,electricity
2021-07-14 10:00:00,2.367666781867335
2021-07-14 11:00:00,2.7115761063992156
2021-07-14 12:00:00,3.0612132384141075
2021-07-14 13:00:00,3.44760420656372
2021-07-14 14:00:00,3.0709515466327506
2021-07-14 15:00:00,3.1607771536938802
2021-07-14 16:00:00,3.0863918690324574
2021-07-14 17:00:00,2.226825224181213
2021-07-14 18:00:00,0.7708433343174639
2021-07-14 19:00:00,0.16787278751009999
2021-07-14 20:00:00,0.571889504996318
2021-07-14 21:00:00,1.2958525528341667
2021-07-14 22:00:00,1.446631121300072
2021-07-14 23:00:00,1.6698187932991524
2021-07-15 00:00:00,1.8732152835405436
2021-07-15 01:00:00,1.9267521246455859
2021-07-15 02:00:00,1.8469407953067187
2021-07-15 03:00:00,1.7610417195456813
2021-07-15 04:00:00,1.7850055044694946
2021-07-15 05:00:00,1.9076513373276367
2021-07-15 06:00:00,0.7347201350017658
2021-07-15 07:00:00,0.02711045479813734
2021-07-15 08:00:00,0.07534554858300682
2021-07-15 09:00:00,0.4063907932446664
2021-07-15 10:00:00,0.9865417987188805
2021-07-15 11:00:00,1.6458422435149593
2021-07-15 12:00:00,2.133547080104554
2021-07-15 13:00:00,2.463374993877621
2021-07-15 14:00:00,2.780671994401837
2021-07-15 15:00:00,3.1180227035467833
2021-07-15 16:00:00,3.1349589244961242
2021-07-15 17:00:00,2.49737323931179
2021-07-15 18:00:00,3.0269860162366578
2021-07-15 19:00:00,5.118840916035375
2021-07-15 20:00:00,5.996439036980149
2021-07-15 21:00:00,5.788073363568669
2021-07-15 22:00:00,5.171183508432984
2021-07-15 23:00:00,5.001144949611702
2021-07-16 00:00:00,4.226787475589676
2021-07-16 01:00:00,4.140211749265119
2021-07-16 02:00:00,3.959565666776765
2021-07-16 03:00:00,4.059660547532118
2021-07-16 04:00:00,3.863270233534533
2021-07-16 05:00:00,3.083782603545586
2021-07-16 06:00:00,2.040124229955797
2021-07-16 07:00:00,1.8005587525809421
2021-07-16 08:00:00,1.8370942305288036
2021-07-16 09:00:00,1.9669286754671593
2021-07-16 10:00:00,1.8324391984801083
2021-07-16 11:00:00,1.4224588436567152
2021-07-16 12:00:00,1.1576974899229382
2021-07-16 13:00:00,0.9249933697564254
2021-07-16 14:00:00,0.8493238422391658
2021-07-16 15:00:00,0.5678650721121887
2021-07-16 16:00:00,0.2129666336622227
2021-07-16 17:00:00,0.06554247470107752
2021-07-16 18:00:00,0.03500463606361679
2021-07-16 19:00:00,0.018856447556865504
2021-07-16 20:00:00,0.00906143172839156
2021-07-16 21:00:00,0.0072444536375705386
2021-07-16 22:00:00,0.007780050611165229
2021-07-16 23:00:00,0.043916956148628505
2021-07-17 00:00:00,0.20493674573948545
2021-07-17 01:00:00,0.4683049599324117
2021-07-17 02:00:00,0.8849780176584146
2021-07-17 03:00:00,1.5018676092129115
2021-07-17 04:00:00,1.3444753368918236
2021-07-17 05:00:00,0.9107645041502694
2021-07-17 06:00:00,1.0538266203801783
2021-07-17 07:00:00,0.5453297842628457
2021-07-17 08:00:00,0.13195657473572997
2021-07-17 09:00:00,0.07267388966354041
2021-07-17 10:00:00,0.2670833157259531
2021-07-17 11:00:00,0.18354302801447242
2021-07-17 12:00:00,0.18365508767373967
2021-07-17 13:00:00,0.41927038675051176
2021-07-17 14:00:00,0.6391666828031697
2021-07-17 15:00:00,1.0846719076459717
2021-07-17 16:00:00,1.4725747398343068
2021-07-17 17:00:00,2.134139309379069
2021-07-17 18:00:00,3.113907636388509
2021-07-17 19:00:00,4.069911897705572
2021-07-17 20:00:00,4.865864653752363
2021-07-17 21:00:00,4.337937101978875
2021-07-17 22:00:00,3.8048435471969277
2021-07-17 23:00:00,3.480911568050229
2021-07-18 00:00:00,4.420847468305986
2021-07-18 01:00:00,5.826487309333018
2021-07-18 02:00:00,6.0942269045621185
2021-07-18 03:00:00,6.759108982245349
2021-07-18 04:00:00,7.749750334486881
2021-07-18 05:00:00,8.011115557579316
2021-07-18 06:00:00,7.410650538234198
2021-07-18 07:00:00,6.113869577147715
2021-07-18 08:00:00,4.31729214309947
2021-07-18 09:00:00,3.795431665452138
2021-07-18 10:00:00,4.072873721858342
2021-07-18 11:00:00,5.3046792090331465
2021-07-18 12:00:00,5.903712794256273
2021-07-18 13:00:00,5.877380845323508
2021-07-18 14:00:00,5.422861708675029
2021-07-18 15:00:00,4.524388296547174
2021-07-18 16:00:00,3.0639415296344943
2021-07-18 17:00:00,1.6841257542458057
2021-07-18 18:00:00,1.314466882242817
2021-07-18 19:00:00,1.1884306422205533
2021-07-18 20:00:00,0.6449991696721904
2021-07-18 21:00:00,0.10499417725622133
2021-07-18 22:00:00,0.002859366379630205
2021-07-18 23:00:00,0.002583886383931473
2021-07-19 00:00:00,0.0077021058884894
2021-07-19 01:00:00,0.010747146387691836
2021-07-19 02:00:00,0.04920586329950988
2021-07-19 03:00:00,0.08690045834791699
2021-07-19 04:00:00,0.05546068254028516
2021-07-19 05:00:00,0.010615995919537286
2021-07-19 06:00:00,0.0014889701298407523
2021-07-19 07:00:00,3.6374203915387466e-05
2021-07-19 08:00:00,1.2124734638462489e-05
2021-07-19 09:00:00,0.004759146617873522
2021-07-19 10:00:00,0.03785138820068834
2021-07-19 11:00:00,0.109639419146513
2021-07-19 12:00:00,0.22929179810934913
2021-07-19 13:00:00,0.4275926615194219
2021-07-19 14:00:00,0.6767566737744786
2021-07-19 15:00:00,0.8566287689321072
2021-07-19 16:00:00,0.7956903798015702
2021-07-19 17:00:00,0.5523105060948019
2021-07-19 18:00:00,0.49249154626882047
2021-07-19 19:00:00,0.8208446856417321
2021-07-19 20:00:00,0.8754270403553813
2021-07-19 21:00:00,0.5960890444653839
2021-07-19 22:00:00,0.5315058546700501
2021-07-19 23:00:00,0.6171828821075998
2021-07-20 00:00:00,0.43326835523616125
2021-07-20 01:00:00,0.3334742959249906
2021-07-20 02:00:00,0.23022653231017265
2021-07-20 03:00:00,0.16609952624199714
2021-07-20 04:00:00,0.17605363214453168
2021-07-20 05:00:00,0.3338392052522618
2021-07-20 06:00:00,0.5513573588652882
2021-07-20 07:00:00,0.04953315582583756
2021-07-20 08:00:00,0.016210243049248764
2021-07-20 09:00:00,0.21363993297921138
2021-07-20 10:00:00,0.6666044301276348
2021-07-20 11:00:00,1.0688525931526747
2021-07-20 12:00:00,1.4021838021471493
2021-07-20 13:00:00,1.6885480064512248
2021-07-20 14:00:00,1.9597664215057249
2021-07-20 15:00:00,2.017006239409155
2021-07-20 16:00:00,1.6508426045741182
2021-07-20 17:00:00,0.7189246934331921
2021-07-20 18:00:00,0.519517918668052
2021-07-20 19:00:00,1.2805810730124692
2021-07-20 20:00:00,2.752697143925561
2021-07-20 21:00:00,2.0366409669046615
2021-07-20 22:00:00,0.9300311216897956
2021-07-20 23:00:00,1.089047731907884
2021-07-21 00:00:00,1.0788321534670589
2021-07-21 01:00:00,0.8738568872197003
2021-07-21 02:00:00,0.71550687382554
2021-07-21 03:00:00,0.6303956798892704
2021-07-21 04:00:00,0.6018334199087709
2021-07-21 05:00:00,0.6903700019982277
2021-07-21 06:00:00,0.5511998502783545
2021-07-21 07:00:00,0.3376643331039644
2021-07-21 08:00:00,0.34067586113786175
2021-07-21 09:00:00,0.32832471025908533
2021-07-21 10:00:00,0.24132134228456303
2021-07-21 11:00:00,0.3894753575547061
2021-07-21 12:00:00,0.8717616050490257
2021-07-21 13:00:00,1.3170969329890674
2021-07-21 14:00:00,1.6830855122609543
2021-07-21 15:00:00,2.0852561071078726
2021-07-21 16:00:00,2.510665563303263
2021-07-21 17:00:00,1.841803710920006
2021-07-21 18:00:00,1.059104871320182
2021-07-21 19:00:00,1.6280649726498275
2021-07-21 20:00:00,2.2760885481796618
2021-07-21 21:00:00,2.319773515228577
2021-07-21 22:00:00,1.884998906467547
2021-07-21 23:00:00,1.557810306436759
2021-07-22 00:00:00,1.4627624406108048
2021-07-22 01:00:00,1.7536377992894963
2021-07-22 02:00:00,1.879298210192423
2021-07-22 03:00:00,1.392303913176206
2021-07-22 04:00:00,0.929256268306596
2021-07-22 05:00:00,0.5140979740123822
2021-07-22 06:00:00,0.1754138452928481
2021-07-22 07:00:00,0.00019467353441258094
2021-07-22 08:00:00,0.013963401695593305
2021-07-22 09:00:00,0.6867846577185058
2021-07-22 10:00:00,1.4762407023030377
2021-07-22 11:00:00,1.7543201356757807
2021-07-22 12:00:00,1.6477687207620804
2021-07-22 13:00:00,1.2450973593128114
2021-07-22 14:00:00,0.8886940605528263
2021-07-22 15:00:00,0.6706139141929707
2021-07-22 16:00:00,0.6034031964998979
2021-07-22 17:00:00,0.7284330835471692
2021-07-22 18:00:00,0.5227569925759252
2021-07-22 19:00:00,0.9757074069580294
2021-07-22 20:00:00,1.8693658685651093
2021-07-22 21:00:00,1.9276893440404659
2021-07-22 22:00:00,1.793872676862483
2021-07-22 23:00:00,2.146362548072855
2021-07-23 00:00:00,2.6998420367355176
2021-07-23 01:00:00,2.7351699362987336
2021-07-23 02:00:00,2.1344107603480396
2021-07-23 03:00:00,1.3883673281365225
2021-07-23 04:00:00,0.682952977991564
2021-07-23 05:00:00,0.29276674197338093
2021-07-23 06:00:00,0.030924512239952563
2021-07-23 07:00:00,0.12216423237358937
2021-07-23 08:00:00,0.4281735568028615
2021-07-23 09:00:00,0.5639983360872705
2021-07-23 10:00:00,0.6553060225129024
2021-07-23 11:00:00,0.6536276504724048
2021-07-23 12:00:00,0.5974345511201546
2021-07-23 13:00:00,0.4796921944074304
2021-07-23 14:00:00,0.3897918432523343
2021-07-23 15:00:00,0.28360364321541226
2021-07-23 16:00:00,0.17833605695853913
2021-07-23 17:00:00,0.07263205556359217
2021-07-23 18:00:00,0.029765884647326817
2021-07-23 19:00:00,0.02750149631745545
2021-07-23 20:00:00,0.027407284870047274
2021-07-23 21:00:00,0.015710342499372275
2021-07-23 22:00:00,0.004287750490734044
2021-07-23 23:00:00,0.00041269283117251204
2021-07-24 00:00:00,9.699787710769991e-05
2021-07-24 01:00:00,0.0008514425454810987
2021-07-24 02:00:00,0.00884265934252365
2021-07-24 03:00:00,0.05758416789805365
2021-07-24 04:00:00,0.2854050323616981
2021-07-24 05:00:00,0.8579655774076806
2021-07-24 06:00:00,1.4054535267817172
2021-07-24 07:00:00,0.09742694962697096
2021-07-24 08:00:00,0.020647707654649038
2021-07-24 09:00:00,0.27831127185463417
2021-07-24 10:00:00,0.8028194601877985
2021-07-24 11:00:00,1.2986816073772005
2021-07-24 12:00:00,1.6688508855231226
2021-07-24 13:00:00,1.9901126366196604
2021-07-24 14:00:00,2.551504117105206
2021-07-24 15:00:00,2.7689585593796973
2021-07-24 16:00:00,2.054640512020013
2021-07-24 17:00:00,2.053800026921053
2021-07-24 18:00:00,2.4241881527617535
2021-07-24 19:00:00,4.323768709428089
2021-07-24 20:00:00,5.563233037522129
2021-07-24 21:00:00,4.926172895571797
2021-07-24 22:00:00,6.9627516196616845
2021-07-24 23:00:00,7.462241961901053
2021-07-25 00:00:00,7.722884558339927
2021-07-25 01:00:00,8.084399976582695
2021-07-25 02:00:00,9.128928506982298
2021-07-25 03:00:00,9.722434644079591
2021-07-25 04:00:00,8.506501112326735
2021-07-25 05:00:00,6.861345384842608
2021-07-25 06:00:00,3.653392997319972
2021-07-25 07:00:00,1.550087829487899
2021-07-25 08:00:00,1.0786930579088152
2021-07-25 09:00:00,1.0004033827670753
2021-07-25 10:00:00,0.8056637647852691
2021-07-25 11:00:00,1.2105782021426534
2021-07-25 12:00:00,2.050780704414888
2021-07-25 13:00:00,2.8975322954968408
2021-07-25 14:00:00,3.5643996666865263
2021-07-25 15:00:00,3.706365209866307
2021-07-25 16:00:00,3.162198797657468
2021-07-25 17:00:00,1.8656936554567816
2021-07-25 18:00:00,0.7274149823820923
2021-07-25 19:00:00,0.7050937977661476
2021-07-25 20:00:00,1.677579225939055
2021-07-25 21:00:00,2.6539952144387815
2021-07-25 22:00:00,3.4451197655964965
2021-07-25 23:00:00,3.9560050991286957
2021-07-26 00:00:00,3.2826914357925308
2021-07-26 01:00:00,2.738534851396551
2021-07-26 02:00:00,2.595870667451298
2021-07-26 03:00:00,2.6172097485615273
2021-07-26 04:00:00,2.2039017565511623
2021-07-26 05:00:00,2.252991907709231
2021-07-26 06:00:00,1.3118812260994817
2021-07-26 07:00:00,0.20033992747883683
2021-07-26 08:00:00,0.1600242434445641
2021-07-26 09:00:00,0.4965677916835787
2021-07-26 10:00:00,1.0058067218079139
2021-07-26 11:00:00,1.7098301916793461
2021-07-26 12:00:00,2.2911909971510735
2021-07-26 13:00:00,2.5043627346318544
2021-07-26 14:00:00,2.6550129390593047
2021-07-26 15:00:00,2.5597237458286983
2021-07-26 16:00:00,2.020854072897463
2021-07-26 17:00:00,1.211173067229046
2021-07-26 18:00:00,1.002899157725373
2021-07-26 19:00:00,1.238258293542066
2021-07-26 20:00:00,2.146573601295366
2021-07-26 21:00:00,3.4144383881750553
2021-07-26 22:00:00,4.467551833169978
2021-07-26 23:00:00,4.029195720883676
2021-07-27 00:00:00,2.6544430012223863
2021-07-27 01:00:00,1.1889498595060495
2021-07-27 02:00:00,0.4241016039960188
2021-07-27 03:00:00,0.16872758130211157
2021-07-27 04:00:00,0.04135735688842935
2021-07-27 05:00:00,0.0055270715812797445
2021-07-27 06:00:00,0.0019733193896374693
2021-07-27 07:00:00,0.00017757841166145683
2021-07-27 08:00:00,0.0004902233548389538
2021-07-27 09:00:00,0.01894380589339107
2021-07-27 10:00:00,0.38287833462326515
2021-07-27 11:00:00,0.7724133368353233
2021-07-27 12:00:00,0.8556430882531288
2021-07-27 13:00:00,0.9853612562332128
2021-07-27 14:00:00,1.0372798971174846
2021-07-27 15:00:00,0.6087450081606148
2021-07-27 16:00:00,0.2448262943020083
2021-07-27 17:00:00,0.11702899305519113
2021-07-27 18:00:00,0.11215906702953386
2021-07-27 19:00:00,0.13116718673274635
2021-07-27 20:00:00,0.4417121409326439
2021-07-27 21:00:00,0.7572894624787896
2021-07-27 22:00:00,1.0931625731394257
2021-07-27 23:00:00,1.0450281297138377
2021-07-28 00:00:00,1.0167422534359667
2021-07-28 01:00:00,1.1615507079983685
2021-07-28 02:00:00,1.2809979831426461
2021-07-28 03:00:00,1.3990035444986093
2021-07-28 04:00:00,1.2804988733363332
2021-07-28 05:00:00,1.0125863688480399
2021-07-28 06:00:00,0.3798079526755792
2021-07-28 07:00:00,0.039579577085678636
2021-07-28 08:00:00,0.03512253216347091
2021-07-28 09:00:00,0.026775706689640657
2021-07-28 10:00:00,0.06663445390764712
2021-07-28 11:00:00,0.1853495005122371
2021-07-28 12:00:00,0.1790946812714618
2021-07-28 13:00:00,0.1502768228477144
2021-07-28 14:00:00,0.14286345132322414
2021-07-28 15:00:00,0.03630514564418579
2021-07-28 16:00:00,0.015016220268548
2021-07-28 17:00:00,0.0049242990592533245
2021-07-28 18:00:00,0.004316179604560252
2021-07-28 19:00:00,0.004229536702687264
2021-07-28 20:00:00,0.019558439568868158
2021-07-28 21:00:00,0.0734897864031249
2021-07-28 22:00:00,0.159467183431392
2021-07-28 23:00:00,0.5340250130451507
2021-07-29 00:00:00,1.445537108752911
2021-07-29 01:00:00,2.4032932812618655
2021-07-29 02:00:00,3.2172516071368715
2021-07-29 03:00:00,4.2054404117349025
2021-07-29 04:00:00,3.9950004673388593
2021-07-29 05:00:00,3.6304343980830343
2021-07-29 06:00:00,1.6735207910817005
2021-07-29 07:00:00,0.2970376985770071
2021-07-29 08:00:00,0.2408915543306394
2021-07-29 09:00:00,0.1833812268196231
2021-07-29 10:00:00,0.9101302148490741
2021-07-29 11:00:00,3.5885574850190105
2021-07-29 12:00:00,3.316867410256183
2021-07-29 13:00:00,2.7158969551562455
2021-07-29 14:00:00,3.059351677448095
2021-07-29 15:00:00,3.0400146084225166
2021-07-29 16:00:00,2.647786070052405
2021-07-29 17:00:00,1.9268714139602896
2021-07-29 18:00:00,0.5443281380947781
2021-07-29 19:00:00,0.5431003392675845
2021-07-29 20:00:00,1.3338122729030377
2021-07-29 21:00:00,1.564962506658602
2021-07-29 22:00:00,1.4349649802739133
2021-07-29 23:00:00,1.0543059239429518
2021-07-30 00:00:00,0.8793228456198676
2021-07-30 01:00:00,0.6313069177099249
2021-07-30 02:00:00,0.4576848220227806
2021-07-30 03:00:00,0.5764411379104878
2021-07-30 04:00:00,0.6836818929391768
2021-07-30 05:00:00,1.3129687244258588
2021-07-30 06:00:00,1.496615565773866
2021-07-30 07:00:00,1.7921914807378303
2021-07-30 08:00:00,3.926573887280955
2021-07-30 09:00:00,4.85040064670021
2021-07-30 10:00:00,4.690651845596889
2021-07-30 11:00:00,4.667909495897307
2021-07-30 12:00:00,5.001276853168965
2021-07-30 13:00:00,5.459476675178237
2021-07-30 14:00:00,5.836589510208636
2021-07-30 15:00:00,5.898329449731251
2021-07-30 16:00:00,5.304600925420372
2021-07-30 17:00:00,3.883080317828832
2021-07-30 18:00:00,2.1788471220544414
2021-07-30 19:00:00,1.892386672962366
2021-07-30 20:00:00,2.941414007075216
2021-07-30 21:00:00,2.9470290018098524
2021-07-30 22:00:00,2.4660953400079184
2021-07-30 23:00:00,1.600053710315181
2021-07-31 00:00:00,1.277358604719427
2021-07-31 01:00:00,1.025343999572848
2021-07-31 02:00:00,0.7747714471046827
2021-07-31 03:00:00,0.6497211513425852
2021-07-31 04:00:00,0.5834664426176365
2021-07-31 05:00:00,0.5295485007695018
2021-07-31 06:00:00,0.35096550589245634
2021-07-31 07:00:00,0.02232453586247516
2021-07-31 08:00:00,0.7474707619978698
2021-07-31 09:00:00,0.756046752487258
2021-07-31 10:00:00,0.632456131688701
2021-07-31 11:00:00,0.5202768818710732
2021-07-31 12:00:00,0.5214436804805206
2021-07-31 13:00:00,0.6419379754116218
2021-07-31 14:00:00,0.6135064893547231
2021-07-31 15:00:00,0.7741646455559286
2021-07-31 16:00:00,1.346723571460329
2021-07-31 17:00:00,0.9413551719886548
2021-07-31 18:00:00,0.17942442133739042
2021-07-31 19:00:00,0.19130892055040766
2021-07-31 20:00:00,0.4303718239090523
2021-07-31 21:00:00,0.2791079648219652
2021-07-31 22:00:00,0.034225490072501676
2021-07-31 23:00:00,0.10955590156443815
2021-08-01 00:00:00,0.7787784836304175
2021-08-01 01:00:00,1.4272825300111425
2021-08-01 02:00:00,1.484916627717055
2021-08-01 03:00:00,1.2848572635853959
2021-08-01 04:00:00,1.1940638993660582
2021-08-01 05:00:00,1.1527348209736334
2021-08-01 06:00:00,0.9450478691207191
2021-08-01 07:00:00,0.6413341485648443
2021-08-01 08:00:00,0.34121040378670525
2021-08-01 09:00:00,0.38356699695805657
2021-08-01 10:00:00,0.4012058500451416
2021-08-01 11:00:00,0.4124072974372218
2021-08-01 12:00:00,0.33999329882484497
2021-08-01 13:00:00,0.21269164317444417
2021-08-01 14:00:00,0.12839676017676846
2021-08-01 15:00:00,0.10685137030540841
2021-08-01 16:00:00,0.117025679463116
2021-08-01 17:00:00,0.1378435852561683
2021-08-01 18:00:00,0.2127657471426693
2021-08-01 19:00:00,0.49709024725223905
2021-08-01 20:00:00,0.9118271505360832
2021-08-01 21:00:00,1.2447649457805496
2021-08-01 22:00:00,1.3780158171117078
2021-08-01 23:00:00,1.0998352438717633
2021-08-02 00:00:00,0.9079563101755264
2021-08-02 01:00:00,0.8382089247855925
2021-08-02 02:00:00,0.944792345986382
2021-08-02 03:00:00,1.058285058517236
2021-08-02 04:00:00,1.1560787248853372
2021-08-02 05:00:00,1.2970443163475436
2021-08-02 06:00:00,0.8717332135896549
2021-08-02 07:00:00,0.15509230053086476
2021-08-02 08:00:00,0.5246578647933751
2021-08-02 09:00:00,0.9860197573492296
2021-08-02 10:00:00,1.835634630874174
2021-08-02 11:00:00,2.5043097171586526
2021-08-02 12:00:00,2.6580363659011077
2021-08-02 13:00:00,2.6339628558942625
2021-08-02 14:00:00,2.3664320922748034
2021-08-02 15:00:00,1.9357234492622077
2021-08-02 16:00:00,1.4202683333683361
2021-08-02 17:00:00,0.8673738066702967
2021-08-02 18:00:00,0.4917858264657334
2021-08-02 19:00:00,1.3478666477628751
2021-08-02 20:00:00,2.5851497285645637
2021-08-02 21:00:00,2.5043945903011218
2021-08-02 22:00:00,2.4364095087327695
2021-08-02 23:00:00,2.3165953662295395
2021-08-03 00:00:00,2.4832128295055496
2021-08-03 01:00:00,2.781238505683314
2021-08-03 02:00:00,2.71476811223784
2021-08-03 03:00:00,2.7446784393760773
2021-08-03 04:00:00,2.649700121329245
2021-08-03 05:00:00,2.544630861088958
2021-08-03 06:00:00,2.4800749707737886
2021-08-03 07:00:00,0.22748709537098813
2021-08-03 08:00:00,0.10658944591365332
2021-08-03 09:00:00,0.7108160700442154
2021-08-03 10:00:00,1.2598124945559896
2021-08-03 11:00:00,1.530382650506341
2021-08-03 12:00:00,1.4960562841478253
2021-08-03 13:00:00,1.3122260656020253
2021-08-03 14:00:00,1.1404450468571572
2021-08-03 15:00:00,0.9279710840893745
2021-08-03 16:00:00,0.7155423066680704
2021-08-03 17:00:00,0.4951572934387892
2021-08-03 18:00:00,0.24414422149691165
2021-08-03 19:00:00,0.1156563751925331
2021-08-03 20:00:00,0.043304205195921354
2021-08-03 21:00:00,0.020436051960851527
2021-08-03 22:00:00,0.1289317923335322
2021-08-03 23:00:00,0.6131241460146021
2021-08-04 00:00:00,1.2282585880940433
2021-08-04 01:00:00,1.5155574512900318
2021-08-04 02:00:00,1.231103156272702
2021-08-04 03:00:00,0.8490190670771667
2021-08-04 04:00:00,0.7784837245535545
2021-08-04 05:00:00,0.80352653555128
2021-08-04 06:00:00,0.9593019255575372
2021-08-04 07:00:00,0.04008569062069595
2021-08-04 08:00:00,1.2124734638462489e-05
2021-08-04 09:00:00,0.0
2021-08-04 10:00:00,0.0
2021-08-04 11:00:00,1.2124734638462489e-05
2021-08-04 12:00:00,0.00013423813349726325
2021-08-04 13:00:00,0.000136007892901014
2021-08-04 14:00:00,2.4249469276924978e-05
2021-08-04 15:00:00,2.4249469276924978e-05
2021-08-04 16:00:00,4.8498938553849956e-05
2021-08-04 17:00:00,0.0005278025013271077
2021-08-04 18:00:00,0.008784859753486259
2021-08-04 19:00:00,0.017678729155352485
2021-08-04 20:00:00,0.10819608621661578
2021-08-04 21:00:00,0.46130081702919734
2021-08-04 22:00:00,0.836046090521932
2021-08-04 23:00:00,1.0988335600492403
2021-08-05 00:00:00,1.431205446483516
2021-08-05 01:00:00,1.950725172565427
2021-08-05 02:00:00,2.3017125933509255
2021-08-05 03:00:00,1.947888022314482
2021-08-05 04:00:00,0.7443957485521697
2021-08-05 05:00:00,0.07949800661549246
2021-08-05 06:00:00,0.037910505695664704
2021-08-05 07:00:00,0.00047083131030849364
2021-08-05 08:00:00,0.0
2021-08-05 09:00:00,0.004067358963283979
2021-08-05 10:00:00,0.014912670516200884
2021-08-05 11:00:00,0.008857193962307646
2021-08-05 12:00:00,0.002444451935589155
2021-08-05 13:00:00,0.0005273883023177193
2021-08-05 14:00:00,0.00016974628493847483
2021-08-05 15:00:00,0.0002897510342949343
2021-08-05 16:00:00,0.0015635636059860756
2021-08-05 17:00:00,0.017877619988769747
2021-08-05 18:00:00,0.03492469565480481
2021-08-05 19:00:00,6.774036526271433e-05
2021-08-05 20:00:00,0.002086358064745123
2021-08-05 21:00:00,0.03492341540332125
2021-08-05 22:00:00,0.17756402765949444
2021-08-05 23:00:00,0.37260533313795696
2021-08-06 00:00:00,0.5046142852211468
2021-08-06 01:00:00,0.6259272256670767
2021-08-06 02:00:00,0.7381336243470471
2021-08-06 03:00:00,0.7764251931313492
2021-08-06 04:00:00,0.841270006082795
2021-08-06 05:00:00,1.1847167456300993
2021-08-06 06:00:00,1.6929330560547098
2021-08-06 07:00:00,0.3680168741664068
2021-08-06 08:00:00,0.015600240871785742
2021-08-06 09:00:00,0.26073304244074147
2021-08-06 10:00:00,0.789724558505982
2021-08-06 11:00:00,1.3793513453357975
2021-08-06 12:00:00,1.8323434055455732
2021-08-06 13:00:00,2.1630698675878253
2021-08-06 14:00:00,2.3059789184565376
2021-08-06 15:00:00,2.201006693747814
2021-08-06 16:00:00,1.7533782847828867
2021-08-06 17:00:00,0.9046451656400196
2021-08-06 18:00:00,0.48117875465212556
2021-08-06 19:00:00,0.4535362047447457
2021-08-06 20:00:00,1.4278914025549434
2021-08-06 21:00:00,2.8382128596761818
2021-08-06 22:00:00,3.6054652768545243
2021-08-06 23:00:00,4.286862071513361
2021-08-07 00:00:00,3.5723063492311984
2021-08-07 01:00:00,3.420971473841229
2021-08-07 02:00:00,3.040114204457047
2021-08-07 03:00:00,2.8079927116789216
2021-08-07 04:00:00,2.301500862348217
2021-08-07 05:00:00,1.8772488288028795
2021-08-07 06:00:00,1.280745660637018
2021-08-07 07:00:00,0.18250451813456928
2021-08-07 08:00:00,0.022913828089468756
2021-08-07 09:00:00,0.14813812508996477
2021-08-07 10:00:00,0.6305170778534765
2021-08-07 11:00:00,1.2736188771725692
2021-08-07 12:00:00,1.796561204977968
2021-08-07 13:00:00,1.8148481665513798
2021-08-07 14:00:00,1.5290180153882278
2021-08-07 15:00:00,1.2269760020342444
2021-08-07 16:00:00,0.8604554782709364
2021-08-07 17:00:00,0.4992404672733408
2021-08-07 18:00:00,0.13198184087530268
2021-08-07 19:00:00,0.01552158071445733
2021-08-07 20:00:00,0.0006437029150450815
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,7.274840783077493e-05
2021-08-07 23:00:00,0.008889915684049335
2021-08-08 00:00:00,0.13715981800057875
2021-08-08 01:00:00,0.6544291255555715
2021-08-08 02:00:00,1.2890240303109328
2021-08-08 03:00:00,1.8334154655452366
2021-08-08 04:00:00,1.8024034820053925
2021-08-08 05:00:00,1.693238584305817
2021-08-08 06:00:00,1.068767870628027
2021-08-08 07:00:00,0.12631755645854914
2021-08-08 08:00:00,0.08024582409971562
2021-08-08 09:00:00,0.21928075867025137
2021-08-08 10:00:00,0.4160835772267323
2021-08-08 11:00:00,0.525766863813785
2021-08-08 12:00:00,0.5089521161375615
2021-08-08 13:00:00,0.4895951655595331
2021-08-08 14:00:00,0.46289326160247446
2021-08-08 15:00:00,0.35646625700941215
2021-08-08 16:00:00,0.3374012414240919
2021-08-08 17:00:00,0.3142156987844643
2021-08-08 18:00:00,0.4773193235915547
2021-08-08 19:00:00,1.305729805993232
2021-08-08 20:00:00,3.445203697377581
2021-08-08 21:00:00,3.4912394320770535
2021-08-08 22:00:00,2.9187845830873753
2021-08-08 23:00:00,2.935875224958307
2021-08-09 00:00:00,3.4914069944035786
2021-08-09 01:00:00,3.3491294840608177
2021-08-09 02:00:00,3.1926551520534447
2021-08-09 03:00:00,3.4145286835591016
2021-08-09 04:00:00,2.8093654801594012
2021-08-09 05:00:00,2.9817043496610056
2021-08-09 06:00:00,2.1889069993221915
2021-08-09 07:00:00,0.8252344797065972
2021-08-09 08:00:00,0.3993766719107713
2021-08-09 09:00:00,1.2727688278419378
2021-08-09 10:00:00,2.011704379125616
2021-08-09 11:00:00,1.84869221699069
2021-08-09 12:00:00,1.5949979972065855
2021-08-09 13:00:00,1.3302099841183863
2021-08-09 14:00:00,1.1195856458542552
2021-08-09 15:00:00,0.992420035751211
2021-08-09 16:00:00,0.9848738946169839
2021-08-09 17:00:00,0.81018150868958
2021-08-09 18:00:00,0.6526858748884216
2021-08-09 19:00:00,1.5502067046035934
2021-08-09 20:00:00,3.6757254406180815
2021-08-09 21:00:00,3.0509233300783256
2021-08-09 22:00:00,2.3563032320447626
2021-08-09 23:00:00,2.1159780383777784
2021-08-10 00:00:00,2.0917829797889054
2021-08-10 01:00:00,2.120202416420076
2021-08-10 02:00:00,2.2911542087481482
