,electricity
2019-07-11 11:00:00,1.6219861759898122
2019-07-11 12:00:00,1.1885244797629468
2019-07-11 13:00:00,0.9845584949093602
2019-07-11 14:00:00,1.089638114596024
2019-07-11 15:00:00,1.2776617954070981
2019-07-11 16:00:00,1.1515045396384207
2019-07-11 17:00:00,1.1902582971611189
2019-07-11 18:00:00,1.2972554013432185
2019-07-11 19:00:00,1.8432315613539938
2019-07-11 20:00:00,2.5033678423401633
2019-07-11 21:00:00,2.2445882489791167
2019-07-11 22:00:00,1.970476126338474
2019-07-11 23:00:00,1.7462406406308353
2019-07-12 00:00:00,1.939913921353749
2019-07-12 01:00:00,2.5513123014099506
2019-07-12 02:00:00,2.262580277827096
2019-07-12 03:00:00,1.6704963297191728
2019-07-12 04:00:00,0.937943785623764
2019-07-12 05:00:00,0.8671511396543385
2019-07-12 06:00:00,0.4996332780291295
2019-07-12 07:00:00,0.5599789395061803
2019-07-12 08:00:00,0.6483228132901511
2019-07-12 09:00:00,0.6434666552384917
2019-07-12 10:00:00,0.9180269255964588
2019-07-12 11:00:00,1.5478140554307296
2019-07-12 12:00:00,2.2932747231218507
2019-07-12 13:00:00,3.05593397780077
2019-07-12 14:00:00,3.490549103398453
2019-07-12 15:00:00,3.4759732825595844
2019-07-12 16:00:00,3.2048365668946177
2019-07-12 17:00:00,2.616403920680303
2019-07-12 18:00:00,1.8821616392900653
2019-07-12 19:00:00,1.050700689976062
2019-07-12 20:00:00,0.8735941814263586
2019-07-12 21:00:00,0.8436270578367688
2019-07-12 22:00:00,0.927004573310722
2019-07-12 23:00:00,1.1658820000122443
2019-07-13 00:00:00,1.2438450094588553
2019-07-13 01:00:00,1.6137872767679489
2019-07-13 02:00:00,1.7973368270896724
2019-07-13 03:00:00,1.8350840889193636
2019-07-13 04:00:00,1.7802264003085608
2019-07-13 05:00:00,1.5201317505311036
2019-07-13 06:00:00,0.43016303516000465
2019-07-13 07:00:00,0.2049871739143744
2019-07-13 08:00:00,0.2534091674370481
2019-07-13 09:00:00,0.2733848009354778
2019-07-13 10:00:00,0.32824248954628105
2019-07-13 11:00:00,0.8247240401863609
2019-07-13 12:00:00,1.9651057004144756
2019-07-13 13:00:00,1.7976968146003096
2019-07-13 14:00:00,1.5032784576861618
2019-07-13 15:00:00,1.3477491597230298
2019-07-13 16:00:00,0.5811741225304428
2019-07-13 17:00:00,0.22857737588695903
2019-07-13 18:00:00,0.25960976864067986
2019-07-13 19:00:00,0.22566074238240713
2019-07-13 20:00:00,1.7948683413024447
2019-07-13 21:00:00,5.033683321190898
2019-07-13 22:00:00,5.99514384194834
2019-07-13 23:00:00,4.675855735617335
2019-07-14 00:00:00,3.490718077127936
2019-07-14 01:00:00,2.6822302083397105
2019-07-14 02:00:00,2.164553474675368
2019-07-14 03:00:00,1.9589785660497494
2019-07-14 04:00:00,1.6812371815671698
2019-07-14 05:00:00,1.5494229792027623
2019-07-14 06:00:00,0.4428213715034376
2019-07-14 07:00:00,0.2557233728625741
2019-07-14 08:00:00,0.37028756145194963
2019-07-14 09:00:00,0.6621272323205113
2019-07-14 10:00:00,1.0988067760914417
2019-07-14 11:00:00,1.6032007052816533
2019-07-14 12:00:00,2.3132650499880616
2019-07-14 13:00:00,3.205644702122579
2019-07-14 14:00:00,3.5933585977629345
2019-07-14 15:00:00,3.3527106202437875
2019-07-14 16:00:00,2.8487060652997753
2019-07-14 17:00:00,1.7765089782599377
2019-07-14 18:00:00,0.9792982692437201
2019-07-14 19:00:00,0.720841929973858
2019-07-14 20:00:00,1.1551558415320284
2019-07-14 21:00:00,0.6087756139072726
2019-07-14 22:00:00,0.2637973784582983
2019-07-14 23:00:00,0.08264284708489705
2019-07-15 00:00:00,0.0558568376199193
2019-07-15 01:00:00,0.06318882814269709
2019-07-15 02:00:00,0.042096498692902495
2019-07-15 03:00:00,0.01706634667776832
2019-07-15 04:00:00,0.0015721903525796042
2019-07-15 05:00:00,1.4693367781117797e-05
2019-07-15 06:00:00,0.0
2019-07-15 07:00:00,5.1426787233912294e-05
2019-07-15 08:00:00,0.041486723929986105
2019-07-15 09:00:00,0.06564262056214376
2019-07-15 10:00:00,0.06140358395729128
2019-07-15 11:00:00,0.11209570280214767
2019-07-15 12:00:00,0.15540440433699237
2019-07-15 13:00:00,0.14641206325494827
2019-07-15 14:00:00,0.09901860547695282
2019-07-15 15:00:00,0.09864392459853433
2019-07-15 16:00:00,0.17182424283239153
2019-07-15 17:00:00,0.13642057316378817
2019-07-15 18:00:00,0.07045469851045984
2019-07-15 19:00:00,0.07322439833720054
2019-07-15 20:00:00,0.06782458567763974
2019-07-15 21:00:00,0.03483062832513974
2019-07-15 22:00:00,0.040325947875277796
2019-07-15 23:00:00,0.1957964723672852
2019-07-16 00:00:00,0.6323731625637478
2019-07-16 01:00:00,1.6429242250779053
2019-07-16 02:00:00,3.205622662070908
2019-07-16 03:00:00,4.179315411506131
2019-07-16 04:00:00,2.9499580626794577
2019-07-16 05:00:00,1.863963903293151
2019-07-16 06:00:00,1.148367505617152
2019-07-16 07:00:00,0.5529040829195722
2019-07-16 08:00:00,0.6006722215759861
2019-07-16 09:00:00,1.2064136550364577
2019-07-16 10:00:00,1.5459847311419805
2019-07-16 11:00:00,2.215370487146364
2019-07-16 12:00:00,2.9048273835397542
2019-07-16 13:00:00,3.451802692559646
2019-07-16 14:00:00,3.6731876649177475
2019-07-16 15:00:00,3.142859941593863
2019-07-16 16:00:00,2.060678711146756
2019-07-16 17:00:00,1.7392025174636798
2019-07-16 18:00:00,1.8415050906397121
2019-07-16 19:00:00,2.3223528979606827
2019-07-16 20:00:00,3.6862574155590515
2019-07-16 21:00:00,3.6715126209906996
2019-07-16 22:00:00,2.8088649985612744
2019-07-16 23:00:00,3.07815034988582
2019-07-17 00:00:00,3.7637061571333237
2019-07-17 01:00:00,4.696610117608165
2019-07-17 02:00:00,4.353145299040645
2019-07-17 03:00:00,2.968890467065428
2019-07-17 04:00:00,1.9164706530589755
2019-07-17 05:00:00,1.5975804921053758
2019-07-17 06:00:00,1.4016885128475134
2019-07-17 07:00:00,1.0488713656873128
2019-07-17 08:00:00,0.5834442478526254
2019-07-17 09:00:00,0.4434164528985729
2019-07-17 10:00:00,0.49579096235436726
2019-07-17 11:00:00,0.24984602575012704
2019-07-17 12:00:00,0.06751602495423628
2019-07-17 13:00:00,0.03020956415797819
2019-07-17 14:00:00,0.028916547793239822
2019-07-17 15:00:00,0.032876410410251064
2019-07-17 16:00:00,0.04133979025217492
2019-07-17 17:00:00,0.04302218086311291
2019-07-17 18:00:00,0.08424442417303889
2019-07-17 19:00:00,0.14641940993883884
2019-07-17 20:00:00,0.28750512737313194
2019-07-17 21:00:00,0.5459100398557601
2019-07-17 22:00:00,0.9081823691831099
2019-07-17 23:00:00,1.00151464132877
2019-07-18 00:00:00,1.7356614158284303
2019-07-18 01:00:00,2.518259570586326
2019-07-18 02:00:00,2.2913131585230717
2019-07-18 03:00:00,2.7803672117497964
2019-07-18 04:00:00,3.929682439588831
2019-07-18 05:00:00,4.6753341210611055
2019-07-18 06:00:00,3.295472606052442
2019-07-18 07:00:00,1.585884571351606
2019-07-18 08:00:00,0.6801266078523805
2019-07-18 09:00:00,0.6053079791109288
2019-07-18 10:00:00,0.20922621051922688
2019-07-18 11:00:00,0.020019713601772997
2019-07-18 12:00:00,0.0008081352279614789
2019-07-18 13:00:00,1.4693367781117797e-05
2019-07-18 14:00:00,0.0
2019-07-18 15:00:00,0.00010285357446782459
2019-07-18 16:00:00,3.6733419452794494e-05
2019-07-18 17:00:00,5.1426787233912294e-05
2019-07-18 18:00:00,0.0005363079240107995
2019-07-18 19:00:00,0.0011975094741611004
2019-07-18 20:00:00,0.03577835054702183
2019-07-18 21:00:00,0.7617703059281616
2019-07-18 22:00:00,2.3299493691035202
2019-07-18 23:00:00,2.371009985367855
2019-07-19 00:00:00,1.9535126332351733
2019-07-19 01:00:00,1.8324025492993101
2019-07-19 02:00:00,2.0227551289036914
2019-07-19 03:00:00,2.1658024109367635
2019-07-19 04:00:00,2.162129068991484
2019-07-19 05:00:00,2.4365130189360777
2019-07-19 06:00:00,1.3043008711942647
2019-07-19 07:00:00,1.0881834711856935
2019-07-19 08:00:00,1.487769607993192
2019-07-19 09:00:00,2.5307856666197295
2019-07-19 10:00:00,3.2584379725601353
2019-07-19 11:00:00,4.8158761838874975
2019-07-19 12:00:00,4.966541977115079
2019-07-19 13:00:00,2.994596513998494
2019-07-19 14:00:00,3.798735145923508
2019-07-19 15:00:00,3.958936934841036
2019-07-19 16:00:00,2.439121091717226
2019-07-19 17:00:00,1.6345783921782302
2019-07-19 18:00:00,1.1363483307721978
2019-07-19 19:00:00,1.373315619662175
2019-07-19 20:00:00,2.0481158816939002
2019-07-19 21:00:00,2.1881363299640624
2019-07-19 22:00:00,2.1336239354961153
2019-07-19 23:00:00,2.023629384286667
2019-07-20 00:00:00,2.409807822993896
2019-07-20 01:00:00,2.261074207629531
2019-07-20 02:00:00,1.6856451919015054
2019-07-20 03:00:00,1.42964264505109
2019-07-20 04:00:00,1.549496446041668
2019-07-20 05:00:00,1.4485456627014979
2019-07-20 06:00:00,0.8002669295146903
2019-07-20 07:00:00,0.24314585004193728
2019-07-20 08:00:00,0.1449427264768365
2019-07-20 09:00:00,0.04953134279014809
2019-07-20 10:00:00,0.015112128762879654
2019-07-20 11:00:00,0.08190817869584116
2019-07-20 12:00:00,0.6476983451594537
2019-07-20 13:00:00,1.6300307948499744
2019-07-20 14:00:00,2.0791556211315116
2019-07-20 15:00:00,2.153033874334972
2019-07-20 16:00:00,1.7435370609591094
2019-07-20 17:00:00,1.2139807394437334
2019-07-20 18:00:00,0.8804045573929067
2019-07-20 19:00:00,1.376996308291345
2019-07-20 20:00:00,2.7997551105369816
2019-07-20 21:00:00,4.20427209668236
2019-07-20 22:00:00,4.285658660821971
2019-07-20 23:00:00,4.147496923576121
2019-07-21 00:00:00,3.1552831840527977
2019-07-21 01:00:00,2.2006183458941218
2019-07-21 02:00:00,1.902019725846246
2019-07-21 03:00:00,2.072617072468914
2019-07-21 04:00:00,2.7018238142758313
2019-07-21 05:00:00,4.058638781919811
2019-07-21 06:00:00,4.61558354097919
2019-07-21 07:00:00,3.3831920117057157
2019-07-21 08:00:00,3.611490213604834
2019-07-21 09:00:00,3.5990228910425555
2019-07-21 10:00:00,3.73973392759843
2019-07-21 11:00:00,4.171461806427124
2019-07-21 12:00:00,5.494673041955687
2019-07-21 13:00:00,4.968297834564924
2019-07-21 14:00:00,4.1712634459620785
2019-07-21 15:00:00,4.412506504876362
2019-07-21 16:00:00,4.76570567959887
2019-07-21 17:00:00,3.914261750102547
2019-07-21 18:00:00,2.252280227012532
2019-07-21 19:00:00,1.7525881755122783
2019-07-21 20:00:00,2.454769528404116
2019-07-21 21:00:00,2.3621204978602783
2019-07-21 22:00:00,2.498864325115251
2019-07-21 23:00:00,1.5061216243518083
2019-07-22 00:00:00,0.6556327637612573
2019-07-22 01:00:00,0.41930463636975857
2019-07-22 02:00:00,0.41217835299591643
2019-07-22 03:00:00,0.9536509957817789
2019-07-22 04:00:00,1.1565884448906876
2019-07-22 05:00:00,0.9217957744323156
2019-07-22 06:00:00,0.2979006850782728
2019-07-22 07:00:00,0.005825920325213207
2019-07-22 08:00:00,0.03425024029778558
2019-07-22 09:00:00,0.09066542589338736
2019-07-22 10:00:00,0.08406810375966547
2019-07-22 11:00:00,0.01280527002124416
2019-07-22 12:00:00,0.04963419636461592
2019-07-22 13:00:00,0.14618431605434096
2019-07-22 14:00:00,0.20334886340677977
2019-07-22 15:00:00,0.20747769975327385
2019-07-22 16:00:00,0.10260378721554557
2019-07-22 17:00:00,0.02908552152272268
2019-07-22 18:00:00,0.004084756243150748
2019-07-22 19:00:00,0.0042096498692902485
2019-07-22 20:00:00,0.03497756200295092
2019-07-22 21:00:00,0.3268906997104182
2019-07-22 22:00:00,0.8260023631833182
2019-07-22 23:00:00,1.1106643238908038
2019-07-23 00:00:00,1.1556921494560393
2019-07-23 01:00:00,1.049870514696429
2019-07-23 02:00:00,0.7022180863112911
2019-07-23 03:00:00,0.34871035086537816
2019-07-23 04:00:00,0.29223639179865185
2019-07-23 05:00:00,0.1734699000238767
2019-07-23 06:00:00,0.05562909041931198
2019-07-23 07:00:00,0.0015574969847984865
2019-07-23 08:00:00,0.01902056459265699
2019-07-23 09:00:00,0.07215178248917894
2019-07-23 10:00:00,0.08087964295116291
2019-07-23 11:00:00,0.09306779152560013
2019-07-23 12:00:00,0.09650603958638168
2019-07-23 13:00:00,0.12777352622460036
2019-07-23 14:00:00,0.2494786915555991
2019-07-23 15:00:00,0.43529102051561475
2019-07-23 16:00:00,0.5006397737221362
2019-07-23 17:00:00,0.4241167143180747
2019-07-23 18:00:00,0.2455041355708067
2019-07-23 19:00:00,0.3004720244399684
2019-07-23 20:00:00,0.5075823899987144
2019-07-23 21:00:00,0.43805337365846486
2019-07-23 22:00:00,0.2703212337531147
2019-07-23 23:00:00,0.23512327123344695
2019-07-24 00:00:00,0.45575153515082123
2019-07-24 01:00:00,1.2233624547719772
2019-07-24 02:00:00,2.142484036268129
2019-07-24 03:00:00,2.35189391388462
2019-07-24 04:00:00,2.139060481575129
2019-07-24 05:00:00,1.7479891513967882
2019-07-24 06:00:00,0.5684790527675571
2019-07-24 07:00:00,0.009580075793288803
2019-07-24 08:00:00,0.018756083972596867
2019-07-24 09:00:00,0.0015868837203607223
2019-07-24 10:00:00,0.007045469851045984
2019-07-24 11:00:00,0.03913578508500725
2019-07-24 12:00:00,0.12634826954983194
2019-07-24 13:00:00,0.2910315356406002
2019-07-24 14:00:00,0.463649220333172
2019-07-24 15:00:00,0.5357716160867888
2019-07-24 16:00:00,0.4762120497860277
2019-07-24 17:00:00,0.3374919645644947
2019-07-24 18:00:00,0.18465889958919793
2019-07-24 19:00:00,0.24866320964374705
2019-07-24 20:00:00,0.3376903250295398
2019-07-24 21:00:00,0.2816057402090132
2019-07-24 22:00:00,0.18734778589314247
2019-07-24 23:00:00,0.14186446592669233
2019-07-25 00:00:00,0.1848352200025713
2019-07-25 01:00:00,0.38948444645797997
2019-07-25 02:00:00,0.7483699545117821
2019-07-25 03:00:00,1.2507876257354336
2019-07-25 04:00:00,1.701756469673501
2019-07-25 05:00:00,2.071456296414206
2019-07-25 06:00:00,1.3464855300938539
2019-07-25 07:00:00,0.0816510447596716
2019-07-25 08:00:00,0.13953556713338516
2019-07-25 09:00:00,0.27483209766191785
2019-07-25 10:00:00,0.4650083568529255
2019-07-25 11:00:00,0.7161400522839003
2019-07-25 12:00:00,0.9879600095506891
2019-07-25 13:00:00,1.1899791231732775
2019-07-25 14:00:00,1.2628802674192936
2019-07-25 15:00:00,1.123601834222078
2019-07-25 16:00:00,0.8008913976453877
2019-07-25 17:00:00,0.5537709916186581
2019-07-25 18:00:00,0.3000532634582065
2019-07-25 19:00:00,0.2627468026619485
2019-07-25 20:00:00,0.5627192525973588
2019-07-25 21:00:00,0.9817373682953856
2019-07-25 22:00:00,1.2805490421760877
2019-07-25 23:00:00,1.4985324998928609
2019-07-26 00:00:00,1.7950667017674895
2019-07-26 01:00:00,2.0366403614568473
2019-07-26 02:00:00,1.9671627719038316
2019-07-26 03:00:00,1.9898713718095493
2019-07-26 04:00:00,1.7825552991018678
2019-07-26 05:00:00,1.4732672539932286
2019-07-26 06:00:00,0.9059122438609273
2019-07-26 07:00:00,0.03331721144368461
2019-07-26 08:00:00,0.015758636945248837
2019-07-26 09:00:00,0.03500694873851315
2019-07-26 10:00:00,0.05116965329774273
2019-07-26 11:00:00,0.05706904046186152
2019-07-26 12:00:00,0.071035086537814
2019-07-26 13:00:00,0.08516275965935875
2019-07-26 14:00:00,0.07836707706059176
2019-07-26 15:00:00,0.04645308224000392
2019-07-26 16:00:00,0.01660350559266311
2019-07-26 17:00:00,0.0056642932796209106
2019-07-26 18:00:00,0.011688574069879207
2019-07-26 19:00:00,0.014157059857106998
2019-07-26 20:00:00,0.021569863902680925
2019-07-26 21:00:00,0.11308015844348257
2019-07-26 22:00:00,0.5451974115183758
2019-07-26 23:00:00,1.372265043865825
2019-07-27 00:00:00,2.1349610319641967
2019-07-27 01:00:00,2.3783493225745227
2019-07-27 02:00:00,2.2771193652465116
2019-07-27 03:00:00,2.0987712671193037
2019-07-27 04:00:00,1.9383637710528407
2019-07-27 05:00:00,2.226765193860621
2019-07-27 06:00:00,1.9583026711318174
2019-07-27 07:00:00,0.12773679280514758
2019-07-27 08:00:00,0.01019719724009575
2019-07-27 09:00:00,0.15945242716069033
2019-07-27 10:00:00,0.47121630474044773
2019-07-27 11:00:00,0.9760069548607495
2019-07-27 12:00:00,1.5847458353485697
2019-07-27 13:00:00,2.0767532554992987
2019-07-27 14:00:00,2.251817385927427
2019-07-27 15:00:00,1.869106582016542
2019-07-27 16:00:00,1.0930322825534624
2019-07-27 17:00:00,0.670627345581888
2019-07-27 18:00:00,0.8532071336300577
2019-07-27 19:00:00,2.1717752649397877
2019-07-27 20:00:00,3.897592124354869
2019-07-27 21:00:00,3.8818481807774012
2019-07-27 22:00:00,3.4136734031676443
2019-07-27 23:00:00,3.246984492374754
2019-07-28 00:00:00,2.9810051488009597
2019-07-28 01:00:00,2.7519355450933336
2019-07-28 02:00:00,3.4137762567421124
2019-07-28 03:00:00,2.9525661354606063
2019-07-28 04:00:00,2.6266598913915225
2019-07-28 05:00:00,2.3725748290365436
2019-07-28 06:00:00,1.8322262288859366
2019-07-28 07:00:00,0.7475691659677113
2019-07-28 08:00:00,1.9393335333263946
2019-07-28 09:00:00,3.039749233189869
2019-07-28 10:00:00,2.432296022382897
2019-07-28 11:00:00,2.280278439319452
2019-07-28 12:00:00,4.0608134003514165
2019-07-28 13:00:00,6.267749894391419
2019-07-28 14:00:00,6.965824450988434
2019-07-28 15:00:00,6.597057653101831
2019-07-28 16:00:00,5.2695412608134005
2019-07-28 17:00:00,3.180688016946351
2019-07-28 18:00:00,1.8549274821077637
2019-07-28 19:00:00,1.949273596630321
2019-07-28 20:00:00,2.669226577853421
2019-07-28 21:00:00,2.841374074776997
2019-07-28 22:00:00,2.4184401765653027
2019-07-28 23:00:00,2.3170559388755896
2019-07-29 00:00:00,2.242318123656934
2019-07-29 01:00:00,2.105133495368528
2019-07-29 02:00:00,2.1227802300736505
2019-07-29 03:00:00,2.1620629488364687
2019-07-29 04:00:00,2.131015862714967
2019-07-29 05:00:00,2.045140474718224
2019-07-29 06:00:00,0.9314272770128382
2019-07-29 07:00:00,0.11380013346475734
2019-07-29 08:00:00,0.0764128591457031
2019-07-29 09:00:00,0.14479579279902532
2019-07-29 10:00:00,0.26667727854339746
2019-07-29 11:00:00,0.3491070717954683
2019-07-29 12:00:00,0.43177930561592753
2019-07-29 13:00:00,0.6931228916547792
2019-07-29 14:00:00,1.259574259668542
2019-07-29 15:00:00,1.4365705679598868
2019-07-29 16:00:00,0.7844201323627548
2019-07-29 17:00:00,0.4290096057891869
2019-07-29 18:00:00,0.2823991820691935
2019-07-29 19:00:00,0.5025939916370248
2019-07-29 20:00:00,1.544596207886665
2019-07-29 21:00:00,2.964879177661183
2019-07-29 22:00:00,3.4585249083195073
2019-07-29 23:00:00,2.7801247711814074
2019-07-30 00:00:00,2.623706524467518
2019-07-30 01:00:00,2.5954732182761004
2019-07-30 02:00:00,2.503904150264175
2019-07-30 03:00:00,2.4094184487476964
2019-07-30 04:00:00,2.226177459149376
2019-07-30 05:00:00,2.031064228383913
2019-07-30 06:00:00,1.381903893130238
2019-07-30 07:00:00,0.22305266960125872
2019-07-30 08:00:00,0.3504955950507839
2019-07-30 09:00:00,1.4686535365099578
2019-07-30 10:00:00,2.713218520990088
2019-07-30 11:00:00,3.708672148109147
2019-07-30 12:00:00,4.393530020387047
2019-07-30 13:00:00,4.720075425954609
2019-07-30 14:00:00,3.6681551864527147
2019-07-30 15:00:00,2.172399733070485
2019-07-30 16:00:00,1.0491138062557013
2019-07-30 17:00:00,0.5101316893087382
2019-07-30 18:00:00,0.3486515773942537
2019-07-30 19:00:00,0.3346487978988484
2019-07-30 20:00:00,0.2231040963884926
2019-07-30 21:00:00,0.14868953526102155
2019-07-30 22:00:00,0.3413269335553665
2019-07-30 23:00:00,0.6496892964937951
2019-07-31 00:00:00,1.0446249823985698
2019-07-31 01:00:00,1.258457563717177
2019-07-31 02:00:00,1.3727499250026018
2019-07-31 03:00:00,1.511587557166384
2019-07-31 04:00:00,1.4553707320358271
2019-07-31 05:00:00,1.3878840938171533
2019-07-31 06:00:00,0.7020344192140273
2019-07-31 07:00:00,0.12366672992977792
2019-07-31 08:00:00,0.07583247111834894
2019-07-31 09:00:00,0.23701136899332065
2019-07-31 10:00:00,0.3342300369170865
2019-07-31 11:00:00,0.4945346794090817
2019-07-31 12:00:00,0.8060855031560129
2019-07-31 13:00:00,1.0662389264045942
2019-07-31 14:00:00,1.1705397975988587
2019-07-31 15:00:00,1.155280735158168
2019-07-31 16:00:00,1.0271766081584923
2019-07-31 17:00:00,0.6932037051775755
2019-07-31 18:00:00,0.3617139813516674
2019-07-31 19:00:00,0.4654565045702496
2019-07-31 20:00:00,0.9097178261162366
2019-07-31 21:00:00,1.014540311866731
2019-07-31 22:00:00,0.8180312111620617
2019-07-31 23:00:00,0.33717605715720067
2019-08-01 00:00:00,0.052888777328133504
2019-08-01 01:00:00,0.06252027990865622
2019-08-01 02:00:00,0.4164100429168784
2019-08-01 03:00:00,1.0721309668848222
2019-08-01 04:00:00,1.459991796202989
2019-08-01 05:00:00,1.7779783150380495
2019-08-01 06:00:00,1.2298569233312313
2019-08-01 07:00:00,0.11388829367144405
2019-08-01 08:00:00,0.22993651240671237
2019-08-01 09:00:00,0.2462388039598626
2019-08-01 10:00:00,0.09765946895719943
2019-08-01 11:00:00,0.053006324270382446
2019-08-01 12:00:00,0.061418277325072386
2019-08-01 13:00:00,0.07008736431593189
2019-08-01 14:00:00,0.06515773942536687
2019-08-01 15:00:00,0.053454471987706545
2019-08-01 16:00:00,0.046644096021158446
2019-08-01 17:00:00,0.0569294534679409
2019-08-01 18:00:00,0.1012446506957922
2019-08-01 19:00:00,0.09882024501190775
2019-08-01 20:00:00,0.12075009642522605
2019-08-01 21:00:00,0.19161620923355718
2019-08-01 22:00:00,0.25600254685041535
2019-08-01 23:00:00,0.36841415705985703
2019-08-02 00:00:00,0.5206741806916902
2019-08-02 01:00:00,0.6012011828161063
2019-08-02 02:00:00,0.6264958154513005
2019-08-02 03:00:00,0.6499758171655269
2019-08-02 04:00:00,0.840908784797262
2019-08-02 05:00:00,1.401027311297363
2019-08-02 06:00:00,2.2644022554319543
2019-08-02 07:00:00,0.8085099088398973
2019-08-02 08:00:00,0.002409712316103319
2019-08-02 09:00:00,0.00010285357446782459
2019-08-02 10:00:00,0.0
2019-08-02 11:00:00,0.0
2019-08-02 12:00:00,0.0
2019-08-02 13:00:00,0.0
2019-08-02 14:00:00,1.4693367781117797e-05
2019-08-02 15:00:00,0.0003085607234034738
2019-08-02 16:00:00,0.003261927647408151
2019-08-02 17:00:00,0.007567084407275665
2019-08-02 18:00:00,0.00820624590575429
2019-08-02 19:00:00,0.033926986206601
2019-08-02 20:00:00,0.2674780670874684
2019-08-02 21:00:00,0.7187334316972676
2019-08-02 22:00:00,1.1115385792737802
2019-08-02 23:00:00,1.438752533075383
2019-08-03 00:00:00,1.7617421436399143
2019-08-03 01:00:00,1.939612707314236
2019-08-03 02:00:00,1.736366697481924
2019-08-03 03:00:00,1.2285051334953683
2019-08-03 04:00:00,1.0271251813712585
2019-08-03 05:00:00,1.716273517041245
2019-08-03 06:00:00,1.6811637147282643
2019-08-03 07:00:00,0.12497443966229743
2019-08-03 08:00:00,0.01868261713369128
2019-08-03 09:00:00,0.11097900685078273
2019-08-03 10:00:00,0.2655605825920325
2019-08-03 11:00:00,0.595294448968097
2019-08-03 12:00:00,0.9869314738060107
2019-08-03 13:00:00,1.2910401067718058
2019-08-03 14:00:00,1.385804982276125
2019-08-03 15:00:00,1.2215404771671183
2019-08-03 16:00:00,0.9755881938789879
2019-08-03 17:00:00,0.6841819773599691
2019-08-03 18:00:00,0.37349071562823327
2019-08-03 19:00:00,0.4867471944850893
2019-08-03 20:00:00,0.8812126926208682
2019-08-03 21:00:00,0.9765212227330888
2019-08-03 22:00:00,0.7917374295177515
2019-08-03 23:00:00,0.6992794127550677
2019-08-04 00:00:00,1.5534563086586788
2019-08-04 01:00:00,2.0375366568914957
2019-08-04 02:00:00,1.4358285528869406
2019-08-04 03:00:00,1.3224104469844924
2019-08-04 04:00:00,1.312440996945004
2019-08-04 05:00:00,1.2807620960089139
2019-08-04 06:00:00,0.9254617696937044
2019-08-04 07:00:00,0.1691647432640092
2019-08-04 08:00:00,0.10623304905748168
2019-08-04 09:00:00,0.18094882422446568
2019-08-04 10:00:00,0.30377068550682934
2019-08-04 11:00:00,0.37237401967686834
2019-08-04 12:00:00,0.41327300889560975
2019-08-04 13:00:00,0.5452635316733909
2019-08-04 14:00:00,0.7279682133477001
2019-08-04 15:00:00,0.856498448013028
2019-08-04 16:00:00,0.8145635763657179
2019-08-04 17:00:00,0.5899093296763174
2019-08-04 18:00:00,0.4650377435884877
2019-08-04 19:00:00,0.594860994618554
2019-08-04 20:00:00,0.8198017619796862
2019-08-04 21:00:00,0.8799637563594732
2019-08-04 22:00:00,0.7283575875938998
2019-08-04 23:00:00,0.6505635518767716
2019-08-05 00:00:00,0.8051157408824591
2019-08-05 01:00:00,1.0095519135050417
2019-08-05 02:00:00,1.1763877579757436
2019-08-05 03:00:00,1.3046535120210114
2019-08-05 04:00:00,1.4315307428109636
2019-08-05 05:00:00,1.6905380833726178
2019-08-05 06:00:00,1.783187113916456
2019-08-05 07:00:00,0.2819804210874316
2019-08-05 08:00:00,0.03316293108198287
2019-08-05 09:00:00,0.15829165110598203
2019-08-05 10:00:00,0.18323364291442948
2019-08-05 11:00:00,0.23605630008754797
2019-08-05 12:00:00,0.3459626910903091
2019-08-05 13:00:00,0.43197031939708214
2019-08-05 14:00:00,0.45481850629672027
2019-08-05 15:00:00,0.43445349855209103
2019-08-05 16:00:00,0.4011142470567347
2019-08-05 17:00:00,0.3849515424975052
2019-08-05 18:00:00,0.545461892138436
2019-08-05 19:00:00,1.1900158565927303
2019-08-05 20:00:00,3.4617941826508054
2019-08-05 21:00:00,4.882606113665444
2019-08-05 22:00:00,4.624803629261842
2019-08-05 23:00:00,3.6295410159239374
2019-08-06 00:00:00,3.156767214198691
2019-08-06 01:00:00,4.19191497437844
2019-08-06 02:00:00,3.999424509761906
2019-08-06 03:00:00,3.3530338743349724
2019-08-06 04:00:00,2.7801615046008603
2019-08-06 05:00:00,2.538088270406945
2019-08-06 06:00:00,1.9449684398704532
2019-08-06 07:00:00,0.8347963438003172
2019-08-06 08:00:00,0.5253025915427423
2019-08-06 09:00:00,0.7896950513961759
2019-08-06 10:00:00,1.4465914447866093
2019-08-06 11:00:00,2.0370811624902805
2019-08-06 12:00:00,2.4366085258266548
2019-08-06 13:00:00,2.3170412455078093
2019-08-06 14:00:00,1.6818983831173202
2019-08-06 15:00:00,0.8845260470555103
2019-08-06 16:00:00,0.3769363103729054
2019-08-06 17:00:00,0.30741464071654656
2019-08-06 18:00:00,0.19935226737031575
2019-08-06 19:00:00,0.15411138797225402
2019-08-06 20:00:00,0.4671021617617347
2019-08-06 21:00:00,1.0134530026509283
2019-08-06 22:00:00,1.6273639485977016
2019-08-06 23:00:00,1.8326596832354793
2019-08-07 00:00:00,1.699838985178065
2019-08-07 01:00:00,1.4417940602060744
2019-08-07 02:00:00,1.2617635714679287
2019-08-07 03:00:00,1.1819345043131155
2019-08-07 04:00:00,0.9965482830187523
