,electricity
2021-07-13 12:00:00,0.6707646988836663
2021-07-13 13:00:00,0.6299580273207991
2021-07-13 14:00:00,0.5446041186839012
2021-07-13 15:00:00,0.4463181169212691
2021-07-13 16:00:00,0.3289648722091657
2021-07-13 17:00:00,0.19936415834312574
2021-07-13 18:00:00,0.09477548619271446
2021-07-13 19:00:00,0.021917710047003526
2021-07-13 20:00:00,0.0
2021-07-13 21:00:00,0.0
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,0.0
2021-07-14 04:00:00,0.0
2021-07-14 05:00:00,0.0
2021-07-14 06:00:00,0.03145503965922444
2021-07-14 07:00:00,0.06221571239717979
2021-07-14 08:00:00,0.13451348707403055
2021-07-14 09:00:00,0.2257082212103408
2021-07-14 10:00:00,0.3642757931844888
2021-07-14 11:00:00,0.5413665511163337
2021-07-14 12:00:00,0.6780960502350177
2021-07-14 13:00:00,0.731417758519389
2021-07-14 14:00:00,0.6978713293184489
2021-07-14 15:00:00,0.6013682873090482
2021-07-14 16:00:00,0.4586077570505288
2021-07-14 17:00:00,0.29755912896592246
2021-07-14 18:00:00,0.1449353892479436
2021-07-14 19:00:00,0.03506109430082256
2021-07-14 20:00:00,0.0
2021-07-14 21:00:00,0.0
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,0.0
2021-07-15 05:00:00,0.00012985752056404233
2021-07-15 06:00:00,0.05578856492361926
2021-07-15 07:00:00,0.1808029670975323
2021-07-15 08:00:00,0.3552277923031727
2021-07-15 09:00:00,0.5174769844300822
2021-07-15 10:00:00,0.6436689747356051
2021-07-15 11:00:00,0.7140101615746182
2021-07-15 12:00:00,0.7483556580493537
2021-07-15 13:00:00,0.7394363513513513
2021-07-15 14:00:00,0.6872865599294947
2021-07-15 15:00:00,0.5912857887779084
2021-07-15 16:00:00,0.46029794065804935
2021-07-15 17:00:00,0.29821030699177437
2021-07-15 18:00:00,0.13942146151586368
2021-07-15 19:00:00,0.030930083725029377
2021-07-15 20:00:00,0.0
2021-07-15 21:00:00,0.0
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,0.0
2021-07-16 05:00:00,0.0
2021-07-16 06:00:00,0.045190126321974146
2021-07-16 07:00:00,0.1528039115746181
2021-07-16 08:00:00,0.2877305287896592
2021-07-16 09:00:00,0.4285215290834313
2021-07-16 10:00:00,0.5233797576380729
2021-07-16 11:00:00,0.6066469300822562
2021-07-16 12:00:00,0.6650839776733255
2021-07-16 13:00:00,0.6899430405405406
2021-07-16 14:00:00,0.6720186310223266
2021-07-16 15:00:00,0.5909977173913044
2021-07-16 16:00:00,0.46333570505287897
2021-07-16 17:00:00,0.3040613116921269
2021-07-16 18:00:00,0.14392968419506463
2021-07-16 19:00:00,0.03269922884841363
2021-07-16 20:00:00,0.0
2021-07-16 21:00:00,0.0
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 05:00:00,0.0
2021-07-17 06:00:00,0.04853224882491187
2021-07-17 07:00:00,0.16546581962397178
2021-07-17 08:00:00,0.3291902688014101
2021-07-17 09:00:00,0.46841716216216217
2021-07-17 10:00:00,0.5654281462984725
2021-07-17 11:00:00,0.6320643948296123
2021-07-17 12:00:00,0.6499812426556992
2021-07-17 13:00:00,0.665045732961222
2021-07-17 14:00:00,0.6196981198589895
2021-07-17 15:00:00,0.5148817244418331
2021-07-17 16:00:00,0.38380299059929496
2021-07-17 17:00:00,0.24170890716803758
2021-07-17 18:00:00,0.11176093713278495
2021-07-17 19:00:00,0.021795559635722682
2021-07-17 20:00:00,0.0
2021-07-17 21:00:00,0.0
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 04:00:00,0.0
2021-07-18 05:00:00,0.0
2021-07-18 06:00:00,0.02579176850763807
2021-07-18 07:00:00,0.10934395857814337
2021-07-18 08:00:00,0.2193015775558167
2021-07-18 09:00:00,0.33026708284371326
2021-07-18 10:00:00,0.4330141921269095
2021-07-18 11:00:00,0.553938445945946
2021-07-18 12:00:00,0.6425606051703878
2021-07-18 13:00:00,0.6586572664512339
2021-07-18 14:00:00,0.6271881213278495
2021-07-18 15:00:00,0.5282704274383079
2021-07-18 16:00:00,0.40828091509988246
2021-07-18 17:00:00,0.28239604582843714
2021-07-18 18:00:00,0.1356803143360752
2021-07-18 19:00:00,0.02985574177438308
2021-07-18 20:00:00,0.0
2021-07-18 21:00:00,0.0
2021-07-18 22:00:00,0.0
2021-07-18 23:00:00,0.0
2021-07-19 00:00:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 03:00:00,0.0
2021-07-19 04:00:00,0.0
2021-07-19 05:00:00,0.0
2021-07-19 06:00:00,0.04867155846063455
2021-07-19 07:00:00,0.1709820740305523
2021-07-19 08:00:00,0.33546632784958874
2021-07-19 09:00:00,0.466701821386604
2021-07-19 10:00:00,0.5909292259106933
2021-07-19 11:00:00,0.6532349515276147
2021-07-19 12:00:00,0.66623553613396
2021-07-19 13:00:00,0.6420746210340775
2021-07-19 14:00:00,0.5885089027614572
2021-07-19 15:00:00,0.42900140569917744
2021-07-19 16:00:00,0.27476891598119857
2021-07-19 17:00:00,0.18274923031727378
2021-07-19 18:00:00,0.1284238528202115
2021-07-19 19:00:00,0.0328386839012926
2021-07-19 20:00:00,0.0
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,0.0
2021-07-20 05:00:00,0.0
2021-07-20 06:00:00,0.04474747649823737
2021-07-20 07:00:00,0.15368630287896592
2021-07-20 08:00:00,0.295493187426557
2021-07-20 09:00:00,0.4373338087544066
2021-07-20 10:00:00,0.5567983651586369
2021-07-20 11:00:00,0.5875763425381904
2021-07-20 12:00:00,0.609119312573443
2021-07-20 13:00:00,0.589349268507638
2021-07-20 14:00:00,0.5500357403055229
2021-07-20 15:00:00,0.4630886413043478
2021-07-20 16:00:00,0.3464713528202115
2021-07-20 17:00:00,0.2164477658636898
2021-07-20 18:00:00,0.09667783343125734
2021-07-20 19:00:00,0.01717594741480611
2021-07-20 20:00:00,0.0
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,0.0
2021-07-21 05:00:00,0.0
2021-07-21 06:00:00,0.030720392185663924
2021-07-21 07:00:00,0.11945292303172739
2021-07-21 08:00:00,0.23676472385428907
2021-07-21 09:00:00,0.34713910840188017
2021-07-21 10:00:00,0.4299409459459459
2021-07-21 11:00:00,0.49478681844888367
2021-07-21 12:00:00,0.4720547723266745
2021-07-21 13:00:00,0.42531173619271445
2021-07-21 14:00:00,0.39497800822561696
2021-07-21 15:00:00,0.31824893654524083
2021-07-21 16:00:00,0.22144793478260869
2021-07-21 17:00:00,0.13291026292596944
2021-07-21 18:00:00,0.05672490599294947
2021-07-21 19:00:00,0.005976499706227967
2021-07-21 20:00:00,0.0
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,0.0
2021-07-22 05:00:00,0.0
2021-07-22 06:00:00,0.05358069623971798
2021-07-22 07:00:00,0.18994141745005874
2021-07-22 08:00:00,0.38355403642773206
2021-07-22 09:00:00,0.5597605126321974
2021-07-22 10:00:00,0.6785026366039952
2021-07-22 11:00:00,0.6680196592244418
2021-07-22 12:00:00,0.7537244594594594
2021-07-22 13:00:00,0.743994597532315
2021-07-22 14:00:00,0.6200405772620446
2021-07-22 15:00:00,0.545332804054054
2021-07-22 16:00:00,0.3304318404817861
2021-07-22 17:00:00,0.14360409518213868
2021-07-22 18:00:00,0.07268865599294946
2021-07-22 19:00:00,0.01600417596944771
2021-07-22 20:00:00,0.0
2021-07-22 21:00:00,0.0
2021-07-22 22:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 04:00:00,0.0
2021-07-23 05:00:00,0.0
2021-07-23 06:00:00,0.05024046415981199
2021-07-23 07:00:00,0.1824229142185664
2021-07-23 08:00:00,0.3738925205640423
2021-07-23 09:00:00,0.5497869315511162
2021-07-23 10:00:00,0.6857367038777908
2021-07-23 11:00:00,0.7744311354289071
2021-07-23 12:00:00,0.8146810047003525
2021-07-23 13:00:00,0.8048566216216216
2021-07-23 14:00:00,0.7419282197414807
2021-07-23 15:00:00,0.6314228143360752
2021-07-23 16:00:00,0.47123331081081077
2021-07-23 17:00:00,0.3006885061692127
2021-07-23 18:00:00,0.13699532168037604
2021-07-23 19:00:00,0.027340461222091657
2021-07-23 20:00:00,0.0
2021-07-23 21:00:00,0.0
2021-07-23 22:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 02:00:00,0.0
2021-07-24 03:00:00,0.0
2021-07-24 04:00:00,0.0
2021-07-24 05:00:00,0.0
2021-07-24 06:00:00,0.04902608548766158
2021-07-24 07:00:00,0.1812019917743831
2021-07-24 08:00:00,0.37148513954171564
2021-07-24 09:00:00,0.5484812309048178
2021-07-24 10:00:00,0.6859341803760282
2021-07-24 11:00:00,0.772546383666275
2021-07-24 12:00:00,0.8141986559929495
2021-07-24 13:00:00,0.8080649603407755
2021-07-24 14:00:00,0.7503462735017626
2021-07-24 15:00:00,0.6492170754994125
2021-07-24 16:00:00,0.4978248736780258
2021-07-24 17:00:00,0.3212305699177438
2021-07-24 18:00:00,0.14277943448883668
2021-07-24 19:00:00,0.023180076380728554
2021-07-24 20:00:00,0.0
2021-07-24 21:00:00,0.0
2021-07-24 22:00:00,0.0
2021-07-24 23:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 04:00:00,0.0
2021-07-25 05:00:00,0.0
2021-07-25 06:00:00,0.017180019095182138
2021-07-25 07:00:00,0.0934959606345476
2021-07-25 08:00:00,0.19278737661574616
2021-07-25 09:00:00,0.2722584341950646
2021-07-25 10:00:00,0.33339093419506466
2021-07-25 11:00:00,0.40776192126909516
2021-07-25 12:00:00,0.5141123222679201
2021-07-25 13:00:00,0.5268536280846063
2021-07-25 14:00:00,0.4203311985898942
2021-07-25 15:00:00,0.33543549941245593
2021-07-25 16:00:00,0.293452839306698
2021-07-25 17:00:00,0.23312289659224444
2021-07-25 18:00:00,0.11939722826086956
2021-07-25 19:00:00,0.020389811985898943
2021-07-25 20:00:00,0.0
2021-07-25 21:00:00,0.0
2021-07-25 22:00:00,0.0
2021-07-25 23:00:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 01:00:00,0.0
2021-07-26 02:00:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 04:00:00,0.0
2021-07-26 05:00:00,0.0
2021-07-26 06:00:00,0.039883999706227975
2021-07-26 07:00:00,0.15979804054054056
2021-07-26 08:00:00,0.302117375146886
2021-07-26 09:00:00,0.4031642670387779
2021-07-26 10:00:00,0.4714402394242068
2021-07-26 11:00:00,0.5387310105757932
2021-07-26 12:00:00,0.5794824236192715
2021-07-26 13:00:00,0.5962714159811986
2021-07-26 14:00:00,0.6001130464159811
2021-07-26 15:00:00,0.5534953598707404
2021-07-26 16:00:00,0.4453249177438308
2021-07-26 17:00:00,0.2895640937132785
2021-07-26 18:00:00,0.13126821239717978
2021-07-26 19:00:00,0.023398202115158636
2021-07-26 20:00:00,0.0
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 04:00:00,0.0
2021-07-27 05:00:00,0.0
2021-07-27 06:00:00,0.046191759694477086
2021-07-27 07:00:00,0.17232616480611046
2021-07-27 08:00:00,0.34983965041128084
2021-07-27 09:00:00,0.5161016289659225
2021-07-27 10:00:00,0.6442471533490011
2021-07-27 11:00:00,0.7301456492361929
2021-07-27 12:00:00,0.7487161471797885
2021-07-27 13:00:00,0.7304876703877791
2021-07-27 14:00:00,0.6871476865452407
2021-07-27 15:00:00,0.5891785487661575
2021-07-27 16:00:00,0.44307865893066983
2021-07-27 17:00:00,0.28268106345475913
2021-07-27 18:00:00,0.12513044506462986
2021-07-27 19:00:00,0.021035754994124557
2021-07-27 20:00:00,0.0
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,0.0
2021-07-28 05:00:00,0.0
2021-07-28 06:00:00,0.027097178319623973
2021-07-28 07:00:00,0.14706589600470035
2021-07-28 08:00:00,0.346219054054054
2021-07-28 09:00:00,0.5187021239717978
2021-07-28 10:00:00,0.6478751659811985
2021-07-28 11:00:00,0.7212640055816686
2021-07-28 12:00:00,0.7607306580493537
2021-07-28 13:00:00,0.7109987176850763
2021-07-28 14:00:00,0.6551820872502937
2021-07-28 15:00:00,0.5746816216216216
2021-07-28 16:00:00,0.39750783049353705
2021-07-28 17:00:00,0.2652762294359577
2021-07-28 18:00:00,0.1189413454759107
2021-07-28 19:00:00,0.019665634547591068
2021-07-28 20:00:00,0.0
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,0.0
2021-07-29 05:00:00,0.0
2021-07-29 06:00:00,0.04791989717978848
2021-07-29 07:00:00,0.1774784400705053
2021-07-29 08:00:00,0.35032854289071685
2021-07-29 09:00:00,0.5086263146298472
2021-07-29 10:00:00,0.5938127027027028
2021-07-29 11:00:00,0.5820823369565217
2021-07-29 12:00:00,0.5551006198589893
2021-07-29 13:00:00,0.4450822165099882
2021-07-29 14:00:00,0.27589808019976503
2021-07-29 15:00:00,0.15127790393654528
2021-07-29 16:00:00,0.1065420608108108
2021-07-29 17:00:00,0.06251672591069331
2021-07-29 18:00:00,0.030276869858989423
2021-07-29 19:00:00,0.009259582843713279
2021-07-29 20:00:00,0.0
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,0.0
2021-07-30 02:00:00,0.0
2021-07-30 03:00:00,0.0
2021-07-30 04:00:00,0.0
2021-07-30 05:00:00,0.0
2021-07-30 06:00:00,0.04349179935370153
2021-07-30 07:00:00,0.17800005141010578
2021-07-30 08:00:00,0.37508944917743825
2021-07-30 09:00:00,0.5569939512338425
2021-07-30 10:00:00,0.6976100146886016
2021-07-30 11:00:00,0.7851906962397179
2021-07-30 12:00:00,0.8225775925381904
2021-07-30 13:00:00,0.8088080420094006
2021-07-30 14:00:00,0.7364981977085782
2021-07-30 15:00:00,0.5573989380141011
2021-07-30 16:00:00,0.37607028789659225
2021-07-30 17:00:00,0.26578504406580494
2021-07-30 18:00:00,0.12638859430082255
2021-07-30 19:00:00,0.022360214453584017
2021-07-30 20:00:00,0.0
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 01:00:00,0.0
2021-07-31 02:00:00,0.0
2021-07-31 03:00:00,0.0
2021-07-31 04:00:00,0.0
2021-07-31 05:00:00,0.0
2021-07-31 06:00:00,0.04021336956521739
2021-07-31 07:00:00,0.1826880096944771
2021-07-31 08:00:00,0.3938391010575793
2021-07-31 09:00:00,0.5811138586956521
2021-07-31 10:00:00,0.7221650102820212
2021-07-31 11:00:00,0.808611438014101
2021-07-31 12:00:00,0.8479386354289072
2021-07-31 13:00:00,0.8332699706227967
2021-07-31 14:00:00,0.7712446092831963
2021-07-31 15:00:00,0.6631563278495888
2021-07-31 16:00:00,0.5124728892479435
2021-07-31 17:00:00,0.3244136060517039
2021-07-31 18:00:00,0.13561996621621622
2021-07-31 19:00:00,0.02097278936545241
2021-07-31 20:00:00,0.0
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 01:00:00,0.0
2021-08-01 02:00:00,0.0
2021-08-01 03:00:00,0.0
2021-08-01 04:00:00,0.0
2021-08-01 05:00:00,0.0
2021-08-01 06:00:00,0.041184465334900125
2021-08-01 07:00:00,0.16465381022326675
2021-08-01 08:00:00,0.3298609327262045
2021-08-01 09:00:00,0.43939596944770853
2021-08-01 10:00:00,0.5674638410693301
2021-08-01 11:00:00,0.6863273883666275
2021-08-01 12:00:00,0.6964731433607521
2021-08-01 13:00:00,0.650246919800235
2021-08-01 14:00:00,0.5833214365452408
2021-08-01 15:00:00,0.5400176615746182
2021-08-01 16:00:00,0.46341742949471204
2021-08-01 17:00:00,0.3007775014688601
2021-08-01 18:00:00,0.12902704318448882
2021-08-01 19:00:00,0.017128250587544067
2021-08-01 20:00:00,0.0
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 04:00:00,0.0
2021-08-02 05:00:00,0.0
2021-08-02 06:00:00,0.03385311398354877
2021-08-02 07:00:00,0.1589163763219741
2021-08-02 08:00:00,0.3588255581668625
2021-08-02 09:00:00,0.5453617420681551
2021-08-02 10:00:00,0.6926776101645123
2021-08-02 11:00:00,0.7860461853701528
2021-08-02 12:00:00,0.827519303760282
2021-08-02 13:00:00,0.8199237294359578
2021-08-02 14:00:00,0.7642792729142185
2021-08-02 15:00:00,0.6578829200940071
2021-08-02 16:00:00,0.5037062705640423
2021-08-02 17:00:00,0.31558067714453586
2021-08-02 18:00:00,0.13207600470035252
2021-08-02 19:00:00,0.01917281580493537
2021-08-02 20:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 02:00:00,0.0
2021-08-03 03:00:00,0.0
2021-08-03 04:00:00,0.0
2021-08-03 05:00:00,0.0
2021-08-03 06:00:00,0.01758049794359577
2021-08-03 07:00:00,0.07029276292596945
2021-08-03 08:00:00,0.1451917596944771
2021-08-03 09:00:00,0.22261534371327849
2021-08-03 10:00:00,0.2734575440658049
2021-08-03 11:00:00,0.30047459753231487
2021-08-03 12:00:00,0.3172215643360752
2021-08-03 13:00:00,0.32071652027027026
2021-08-03 14:00:00,0.2969714982373678
2021-08-03 15:00:00,0.25295605170387775
2021-08-03 16:00:00,0.18901045681551115
2021-08-03 17:00:00,0.11915438160987074
2021-08-03 18:00:00,0.049797814336075205
2021-08-03 19:00:00,0.005429440364277322
2021-08-03 20:00:00,0.0
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,0.0
2021-08-04 03:00:00,0.0
2021-08-04 04:00:00,0.0
2021-08-04 05:00:00,0.0
2021-08-04 06:00:00,0.017847774676850763
2021-08-04 07:00:00,0.07723832256169212
2021-08-04 08:00:00,0.14016061692126908
2021-08-04 09:00:00,0.19359167890716802
2021-08-04 10:00:00,0.2445615555229142
2021-08-04 11:00:00,0.28161937279670973
2021-08-04 12:00:00,0.27547593419506466
2021-08-04 13:00:00,0.2762366113396005
2021-08-04 14:00:00,0.2477498266745006
2021-08-04 15:00:00,0.1932547473560517
2021-08-04 16:00:00,0.12476094007050528
2021-08-04 17:00:00,0.06382184488836662
2021-08-04 18:00:00,0.02821849001175088
2021-08-04 19:00:00,0.0038579171562867216
2021-08-04 20:00:00,0.0
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,0.0
2021-08-05 06:00:00,0.0010798678025851938
2021-08-05 07:00:00,0.011380201233842539
2021-08-05 08:00:00,0.03645026439482961
2021-08-05 09:00:00,0.08685955787309048
2021-08-05 10:00:00,0.17184832403055228
2021-08-05 11:00:00,0.38826366186839006
2021-08-05 12:00:00,0.5877348472385429
2021-08-05 13:00:00,0.5898020975323149
2021-08-05 14:00:00,0.4206224691539366
2021-08-05 15:00:00,0.2908516172150411
2021-08-05 16:00:00,0.21710985017626322
2021-08-05 17:00:00,0.1601125778495887
2021-08-05 18:00:00,0.07571551410105758
2021-08-05 19:00:00,0.009850703584018803
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,0.0
2021-08-06 06:00:00,0.034625279083431264
2021-08-06 07:00:00,0.16541390569917744
2021-08-06 08:00:00,0.3598362074030553
2021-08-06 09:00:00,0.5399616759694477
2021-08-06 10:00:00,0.6772402702702703
2021-08-06 11:00:00,0.7690174001175089
2021-08-06 12:00:00,0.8086981066392479
2021-08-06 13:00:00,0.8006482491186839
2021-08-06 14:00:00,0.7398457006462985
2021-08-06 15:00:00,0.6290994844300823
2021-08-06 16:00:00,0.47625790981198585
2021-08-06 17:00:00,0.29891339894242064
2021-08-06 18:00:00,0.1215082491186839
2021-08-06 19:00:00,0.01366528642773208
2021-08-06 20:00:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,0.0
2021-08-07 05:00:00,0.0
2021-08-07 06:00:00,0.018610633078730905
2021-08-07 07:00:00,0.10735087103407755
2021-08-07 08:00:00,0.27571849001175086
2021-08-07 09:00:00,0.4157703349001175
2021-08-07 10:00:00,0.4622107579318449
2021-08-07 11:00:00,0.4272348780846063
2021-08-07 12:00:00,0.5306951131022326
2021-08-07 13:00:00,0.704518347532315
2021-08-07 14:00:00,0.672801847826087
2021-08-07 15:00:00,0.499725330493537
2021-08-07 16:00:00,0.3227605038190364
2021-08-07 17:00:00,0.13830698443008227
2021-08-07 18:00:00,0.043135091069330195
2021-08-07 19:00:00,0.00266215188014101
2021-08-07 20:00:00,0.0
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 03:00:00,0.0
2021-08-08 04:00:00,0.0
2021-08-08 05:00:00,0.0
2021-08-08 06:00:00,0.008948826380728555
2021-08-08 07:00:00,0.06803094447708578
2021-08-08 08:00:00,0.14653090628672152
2021-08-08 09:00:00,0.21036685663924795
2021-08-08 10:00:00,0.25634470769682727
2021-08-08 11:00:00,0.30505305669800237
2021-08-08 12:00:00,0.3210956227967098
2021-08-08 13:00:00,0.29871083284371325
2021-08-08 14:00:00,0.26745530552291424
2021-08-08 15:00:00,0.21515151733254995
2021-08-08 16:00:00,0.1465847106345476
2021-08-08 17:00:00,0.084973642773208
2021-08-08 18:00:00,0.035540389247943595
2021-08-08 19:00:00,0.002643683901292597
2021-08-08 20:00:00,0.0
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 01:00:00,0.0
2021-08-09 02:00:00,0.0
2021-08-09 03:00:00,0.0
2021-08-09 04:00:00,0.0
2021-08-09 05:00:00,0.0
2021-08-09 06:00:00,0.025390271739130436
2021-08-09 07:00:00,0.13727248678025852
2021-08-09 08:00:00,0.30684677732079907
2021-08-09 09:00:00,0.48395164071680374
2021-08-09 10:00:00,0.6005711104582844
2021-08-09 11:00:00,0.6354405449471211
2021-08-09 12:00:00,0.6858418404817861
2021-08-09 13:00:00,0.7062441583431257
2021-08-09 14:00:00,0.6673174397767333
2021-08-09 15:00:00,0.577792821680376
2021-08-09 16:00:00,0.4348925455346651
2021-08-09 17:00:00,0.26013253378378376
2021-08-09 18:00:00,0.10444369124559343
2021-08-09 19:00:00,0.009387113689776733
2021-08-09 20:00:00,0.0
2021-08-09 21:00:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 03:00:00,0.0
2021-08-10 04:00:00,0.0
2021-08-10 05:00:00,0.0
2021-08-10 06:00:00,0.025281354289071682
2021-08-10 07:00:00,0.13633032902467684
2021-08-10 08:00:00,0.30898397326674504
2021-08-10 09:00:00,0.4839728716216216
2021-08-10 10:00:00,0.6082492817273796
2021-08-10 11:00:00,0.6971760898942421
2021-08-10 12:00:00,0.7142217435370154
2021-08-10 13:00:00,0.7176159253819036
2021-08-10 14:00:00,0.6324449515276145
2021-08-10 15:00:00,0.5231143713278495
2021-08-10 16:00:00,0.3807940188014101
2021-08-10 17:00:00,0.20769539806110457
2021-08-10 18:00:00,0.09145110458284371
2021-08-10 19:00:00,0.007553257931844888
2021-08-10 20:00:00,0.0
2021-08-10 21:00:00,0.0
2021-08-10 22:00:00,0.0
2021-08-10 23:00:00,0.0
2021-08-11 00:00:00,0.0
2021-08-11 01:00:00,0.0
2021-08-11 02:00:00,0.0
2021-08-11 03:00:00,0.0
2021-08-11 04:00:00,0.0
2021-08-11 05:00:00,0.0
2021-08-11 06:00:00,0.01864175235017626
2021-08-11 07:00:00,0.13354428172737953
2021-08-11 08:00:00,0.3197605478848413
2021-08-11 09:00:00,0.4804713719153937
2021-08-11 10:00:00,0.5990906183901292
2021-08-11 11:00:00,0.6599431903642773
2021-08-11 12:00:00,0.6660972444183313
2021-08-11 13:00:00,0.647647151880141
2021-08-11 14:00:00,0.5941717376615746
2021-08-11 15:00:00,0.48830092244418327
2021-08-11 16:00:00,0.34932181991774386
2021-08-11 17:00:00,0.1958249955934195
