,electricity
2019-06-17 15:00:00,0.4434188478260869
2019-06-17 16:00:00,0.25043900869565217
2019-06-17 17:00:00,0.18082737391304346
2019-06-17 18:00:00,0.12689174347826085
2019-06-17 19:00:00,0.03356573478260869
2019-06-17 20:00:00,0.0
2019-06-17 21:00:00,0.0
2019-06-17 22:00:00,0.0
2019-06-17 23:00:00,0.0
2019-06-18 00:00:00,0.0
2019-06-18 01:00:00,0.0
2019-06-18 02:00:00,0.0
2019-06-18 03:00:00,0.0
2019-06-18 04:00:00,0.0
2019-06-18 05:00:00,0.0
2019-06-18 06:00:00,0.024722021739130438
2019-06-18 07:00:00,0.08490842608695652
2019-06-18 08:00:00,0.15957680869565216
2019-06-18 09:00:00,0.20289619565217393
2019-06-18 10:00:00,0.25226060869565214
2019-06-18 11:00:00,0.33520022608695654
2019-06-18 12:00:00,0.34703976521739127
2019-06-18 13:00:00,0.3256803
2019-06-18 14:00:00,0.2644724739130435
2019-06-18 15:00:00,0.2323043608695652
2019-06-18 16:00:00,0.20859256956521738
2019-06-18 17:00:00,0.14308340869565217
2019-06-18 18:00:00,0.057557739130434785
2019-06-18 19:00:00,0.011044095652173914
2019-06-18 20:00:00,0.0
2019-06-18 21:00:00,0.0
2019-06-18 22:00:00,0.0
2019-06-18 23:00:00,0.0
2019-06-19 00:00:00,0.0
2019-06-19 01:00:00,0.0
2019-06-19 02:00:00,0.0
2019-06-19 03:00:00,0.0
2019-06-19 04:00:00,0.0
2019-06-19 05:00:00,0.0013924565217391304
2019-06-19 06:00:00,0.05833252173913044
2019-06-19 07:00:00,0.16105276956521739
2019-06-19 08:00:00,0.24843016956521738
2019-06-19 09:00:00,0.30882920869565217
2019-06-19 10:00:00,0.39510899999999993
2019-06-19 11:00:00,0.4560525391304348
2019-06-19 12:00:00,0.4781583782608696
2019-06-19 13:00:00,0.46763898260869563
2019-06-19 14:00:00,0.44588566956521736
2019-06-19 15:00:00,0.39045470869565213
2019-06-19 16:00:00,0.3076369043478261
2019-06-19 17:00:00,0.2174530695652174
2019-06-19 18:00:00,0.12960649565217391
2019-06-19 19:00:00,0.03884028260869565
2019-06-19 20:00:00,0.0
2019-06-19 21:00:00,0.0
2019-06-19 22:00:00,0.0
2019-06-19 23:00:00,0.0
2019-06-20 00:00:00,0.0
2019-06-20 01:00:00,0.0
2019-06-20 02:00:00,0.0
2019-06-20 03:00:00,0.0
2019-06-20 04:00:00,0.0
2019-06-20 05:00:00,0.002246008695652174
2019-06-20 06:00:00,0.06802591304347826
2019-06-20 07:00:00,0.18572141739130435
2019-06-20 08:00:00,0.30726500869565215
2019-06-20 09:00:00,0.3572798086956522
2019-06-20 10:00:00,0.29660227826086955
2019-06-20 11:00:00,0.23943967826086957
2019-06-20 12:00:00,0.2734573695652174
2019-06-20 13:00:00,0.2685306130434783
2019-06-20 14:00:00,0.2820841434782609
2019-06-20 15:00:00,0.31229420869565216
2019-06-20 16:00:00,0.2874301434782609
2019-06-20 17:00:00,0.2266105695652174
2019-06-20 18:00:00,0.12343449130434782
2019-06-20 19:00:00,0.030648678260869564
2019-06-20 20:00:00,0.0
2019-06-20 21:00:00,0.0
2019-06-20 22:00:00,0.0
2019-06-20 23:00:00,0.0
2019-06-21 00:00:00,0.0
2019-06-21 01:00:00,0.0
2019-06-21 02:00:00,0.0
2019-06-21 03:00:00,0.0
2019-06-21 04:00:00,0.0
2019-06-21 05:00:00,0.0
2019-06-21 06:00:00,0.016628986956521742
2019-06-21 07:00:00,0.07338310434782609
2019-06-21 08:00:00,0.1531827
2019-06-21 09:00:00,0.22621112608695654
2019-06-21 10:00:00,0.23126098695652175
2019-06-21 11:00:00,0.1786954304347826
2019-06-21 12:00:00,0.19246460869565218
2019-06-21 13:00:00,0.22009206521739128
2019-06-21 14:00:00,0.25559863043478265
2019-06-21 15:00:00,0.3560199260869565
2019-06-21 16:00:00,0.39038067391304354
2019-06-21 17:00:00,0.3177387782608696
2019-06-21 18:00:00,0.1745753086956522
2019-06-21 19:00:00,0.053999334782608696
2019-06-21 20:00:00,0.0
2019-06-21 21:00:00,0.0
2019-06-21 22:00:00,0.0
2019-06-21 23:00:00,0.0
2019-06-22 00:00:00,0.0
2019-06-22 01:00:00,0.0
2019-06-22 02:00:00,0.0
2019-06-22 03:00:00,0.0
2019-06-22 04:00:00,0.0
2019-06-22 05:00:00,0.002924373913043478
2019-06-22 06:00:00,0.05836394347826086
2019-06-22 07:00:00,0.20779583478260868
2019-06-22 08:00:00,0.40776076956521734
2019-06-22 09:00:00,0.5843586913043478
2019-06-22 10:00:00,0.7184124391304348
2019-06-22 11:00:00,0.7832944565217391
2019-06-22 12:00:00,0.8219608434782608
2019-06-22 13:00:00,0.8156330217391304
2019-06-22 14:00:00,0.746020095652174
2019-06-22 15:00:00,0.614091404347826
2019-06-22 16:00:00,0.43517214782608693
2019-06-22 17:00:00,0.2873522347826087
2019-06-22 18:00:00,0.15090828260869565
2019-06-22 19:00:00,0.04452718695652174
2019-06-22 20:00:00,0.0
2019-06-22 21:00:00,0.0
2019-06-22 22:00:00,0.0
2019-06-22 23:00:00,0.0
2019-06-23 00:00:00,0.0
2019-06-23 01:00:00,0.0
2019-06-23 02:00:00,0.0
2019-06-23 03:00:00,0.0
2019-06-23 04:00:00,0.0
2019-06-23 05:00:00,0.0025869130434782606
2019-06-23 06:00:00,0.06277676086956523
2019-06-23 07:00:00,0.20047112608695652
2019-06-23 08:00:00,0.38411655652173915
2019-06-23 09:00:00,0.5572219304347826
2019-06-23 10:00:00,0.6995159217391304
2019-06-23 11:00:00,0.7926740608695653
2019-06-23 12:00:00,0.8326967478260869
2019-06-23 13:00:00,0.8256518217391304
2019-06-23 14:00:00,0.7696044782608695
2019-06-23 15:00:00,0.6673262869565219
2019-06-23 16:00:00,0.5219379000000001
2019-06-23 17:00:00,0.3420854608695652
2019-06-23 18:00:00,0.1562921608695652
2019-06-23 19:00:00,0.04394868260869565
2019-06-23 20:00:00,0.0
2019-06-23 21:00:00,0.0
2019-06-23 22:00:00,0.0
2019-06-23 23:00:00,0.0
2019-06-24 00:00:00,0.0
2019-06-24 01:00:00,0.0
2019-06-24 02:00:00,0.0
2019-06-24 03:00:00,0.0
2019-06-24 04:00:00,0.0
2019-06-24 05:00:00,0.0031529347826086958
2019-06-24 06:00:00,0.06657663913043478
2019-06-24 07:00:00,0.20926189565217393
2019-06-24 08:00:00,0.3769618695652174
2019-06-24 09:00:00,0.5398198826086956
2019-06-24 10:00:00,0.6369634173913044
2019-06-24 11:00:00,0.6925850608695652
2019-06-24 12:00:00,0.7615407130434784
2019-06-24 13:00:00,0.6928553739130434
2019-06-24 14:00:00,0.535156552173913
2019-06-24 15:00:00,0.3587919260869565
2019-06-24 16:00:00,0.2466744260869565
2019-06-24 17:00:00,0.18392564347826088
2019-06-24 18:00:00,0.1342491652173913
2019-06-24 19:00:00,0.042687078260869565
2019-06-24 20:00:00,0.0
2019-06-24 21:00:00,0.0
2019-06-24 22:00:00,0.0
2019-06-24 23:00:00,0.0
2019-06-25 00:00:00,0.0
2019-06-25 01:00:00,0.0
2019-06-25 02:00:00,0.0
2019-06-25 03:00:00,0.0
2019-06-25 04:00:00,0.0
2019-06-25 05:00:00,0.0
2019-06-25 06:00:00,0.022593521739130436
2019-06-25 07:00:00,0.06843525652173914
2019-06-25 08:00:00,0.16708359130434783
2019-06-25 09:00:00,0.29241931304347824
2019-06-25 10:00:00,0.3811168565217391
2019-06-25 11:00:00,0.45628153043478265
2019-06-25 12:00:00,0.47177158695652177
2019-06-25 13:00:00,0.39904145217391307
2019-06-25 14:00:00,0.34123535217391304
2019-06-25 15:00:00,0.3557999739130435
2019-06-25 16:00:00,0.36029113043478256
2019-06-25 17:00:00,0.2611060434782609
2019-06-25 18:00:00,0.1256206695652174
2019-06-25 19:00:00,0.03218102608695652
2019-06-25 20:00:00,0.0
2019-06-25 21:00:00,0.0
2019-06-25 22:00:00,0.0
2019-06-25 23:00:00,0.0
2019-06-26 00:00:00,0.0
2019-06-26 01:00:00,0.0
2019-06-26 02:00:00,0.0
2019-06-26 03:00:00,0.0
2019-06-26 04:00:00,0.0
2019-06-26 05:00:00,0.002516752173913044
2019-06-26 06:00:00,0.06311034782608696
2019-06-26 07:00:00,0.1972471695652174
2019-06-26 08:00:00,0.38093047826086956
2019-06-26 09:00:00,0.5511119086956522
2019-06-26 10:00:00,0.6880702304347825
2019-06-26 11:00:00,0.7770320608695652
2019-06-26 12:00:00,0.8151819260869565
2019-06-26 13:00:00,0.8079200608695652
2019-06-26 14:00:00,0.7559179434782609
2019-06-26 15:00:00,0.6566131956521738
2019-06-26 16:00:00,0.5121820956521739
2019-06-26 17:00:00,0.3333385956521739
2019-06-26 18:00:00,0.15335315217391304
2019-06-26 19:00:00,0.042889813043478255
2019-06-26 20:00:00,0.0
2019-06-26 21:00:00,0.0
2019-06-26 22:00:00,0.0
2019-06-26 23:00:00,0.0
2019-06-27 00:00:00,0.0
2019-06-27 01:00:00,0.0
2019-06-27 02:00:00,0.0
2019-06-27 03:00:00,0.0
2019-06-27 04:00:00,0.0
2019-06-27 05:00:00,0.0026691260869565214
2019-06-27 06:00:00,0.0608703652173913
2019-06-27 07:00:00,0.19943205652173915
2019-06-27 08:00:00,0.38762158695652177
2019-06-27 09:00:00,0.5572425913043478
2019-06-27 10:00:00,0.6859387173913043
2019-06-27 11:00:00,0.7698265826086957
2019-06-27 12:00:00,0.8022314347826086
2019-06-27 13:00:00,0.7895697652173913
2019-06-27 14:00:00,0.7371686347826086
2019-06-27 15:00:00,0.6095094260869565
2019-06-27 16:00:00,0.44844675652173915
2019-06-27 17:00:00,0.2877779347826087
2019-06-27 18:00:00,0.14891407826086958
2019-06-27 19:00:00,0.0434313
2019-06-27 20:00:00,0.0
2019-06-27 21:00:00,0.0
2019-06-27 22:00:00,0.0
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 03:00:00,0.0
2019-06-28 04:00:00,0.0
2019-06-28 05:00:00,0.002539995652173913
2019-06-28 06:00:00,0.05749532608695652
2019-06-28 07:00:00,0.19907092173913044
2019-06-28 08:00:00,0.3937281652173913
2019-06-28 09:00:00,0.5664642260869565
2019-06-28 10:00:00,0.696310043478261
2019-06-28 11:00:00,0.7730182565217392
2019-06-28 12:00:00,0.8100270391304347
2019-06-28 13:00:00,0.8014996956521739
2019-06-28 14:00:00,0.7532871260869565
2019-06-28 15:00:00,0.653803747826087
2019-06-28 16:00:00,0.510301095652174
2019-06-28 17:00:00,0.32932952608695654
2019-06-28 18:00:00,0.15184017391304347
2019-06-28 19:00:00,0.04274088260869566
2019-06-28 20:00:00,0.0
2019-06-28 21:00:00,0.0
2019-06-28 22:00:00,0.0
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 03:00:00,0.0
2019-06-29 04:00:00,0.0
2019-06-29 05:00:00,0.0005664521739130435
2019-06-29 06:00:00,0.03724423043478261
2019-06-29 07:00:00,0.09906284347826086
2019-06-29 08:00:00,0.18204249130434783
2019-06-29 09:00:00,0.26780705217391304
2019-06-29 10:00:00,0.2882230043478261
2019-06-29 11:00:00,0.29535444782608694
2019-06-29 12:00:00,0.2717072217391305
2019-06-29 13:00:00,0.2512361739130435
2019-06-29 14:00:00,0.23491666956521737
2019-06-29 15:00:00,0.19146298695652175
2019-06-29 16:00:00,0.17272099565217391
2019-06-29 17:00:00,0.13537862608695653
2019-06-29 18:00:00,0.06435731739130435
2019-06-29 19:00:00,0.012672000000000001
2019-06-29 20:00:00,0.0
2019-06-29 21:00:00,0.0
2019-06-29 22:00:00,0.0
2019-06-29 23:00:00,0.0
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,0.0
2019-06-30 04:00:00,0.0
2019-06-30 05:00:00,0.002395369565217391
2019-06-30 06:00:00,0.06020964782608696
2019-06-30 07:00:00,0.1990494
2019-06-30 08:00:00,0.39109562608695647
2019-06-30 09:00:00,0.5638695652173913
2019-06-30 10:00:00,0.6953071304347826
2019-06-30 11:00:00,0.7792165173913043
2019-06-30 12:00:00,0.8061328956521739
2019-06-30 13:00:00,0.7612988086956521
2019-06-30 14:00:00,0.6449867217391304
2019-06-30 15:00:00,0.5436821739130434
2019-06-30 16:00:00,0.4835719565217391
2019-06-30 17:00:00,0.33953513478260866
2019-06-30 18:00:00,0.1582867956521739
2019-06-30 19:00:00,0.04361079130434783
2019-06-30 20:00:00,0.0
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.002398382608695652
2019-07-01 06:00:00,0.056159256521739136
2019-07-01 07:00:00,0.2003557695652174
2019-07-01 08:00:00,0.39734510869565215
2019-07-01 09:00:00,0.5720034913043478
2019-07-01 10:00:00,0.7050379695652174
2019-07-01 11:00:00,0.7903458391304348
2019-07-01 12:00:00,0.8267868782608696
2019-07-01 13:00:00,0.8170267695652174
2019-07-01 14:00:00,0.7613569173913044
2019-07-01 15:00:00,0.6568305652173914
2019-07-01 16:00:00,0.49348271739130434
2019-07-01 17:00:00,0.3161207739130435
2019-07-01 18:00:00,0.1513623913043478
2019-07-01 19:00:00,0.03999169565217391
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.0019873173913043476
2019-07-02 06:00:00,0.058521482608695656
2019-07-02 07:00:00,0.16273189565217394
2019-07-02 08:00:00,0.2875756304347826
2019-07-02 09:00:00,0.4773831652173912
2019-07-02 10:00:00,0.6316557260869565
2019-07-02 11:00:00,0.7029667173913043
2019-07-02 12:00:00,0.6339056086956523
2019-07-02 13:00:00,0.4263021782608696
2019-07-02 14:00:00,0.27141883043478254
2019-07-02 15:00:00,0.22176258260869566
2019-07-02 16:00:00,0.1946538
2019-07-02 17:00:00,0.16022891739130435
2019-07-02 18:00:00,0.09106063043478262
2019-07-02 19:00:00,0.026458826086956523
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.0014454000000000001
2019-07-03 06:00:00,0.05808631304347826
2019-07-03 07:00:00,0.17459338695652174
2019-07-03 08:00:00,0.32163249130434785
2019-07-03 09:00:00,0.46710093913043477
2019-07-03 10:00:00,0.5818311782608696
2019-07-03 11:00:00,0.6092658
2019-07-03 12:00:00,0.6337622739130434
2019-07-03 13:00:00,0.6743255869565217
2019-07-03 14:00:00,0.6799556739130435
2019-07-03 15:00:00,0.6086933217391304
2019-07-03 16:00:00,0.47937521739130434
2019-07-03 17:00:00,0.3184175739130435
2019-07-03 18:00:00,0.15587334782608694
2019-07-03 19:00:00,0.04324750434782609
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0018947739130434783
2019-07-04 06:00:00,0.05992168695652173
2019-07-04 07:00:00,0.19212714782608695
2019-07-04 08:00:00,0.37587588260869564
2019-07-04 09:00:00,0.5448615652173913
2019-07-04 10:00:00,0.6766964217391305
2019-07-04 11:00:00,0.7646032565217392
2019-07-04 12:00:00,0.8043904956521739
2019-07-04 13:00:00,0.7981354173913042
2019-07-04 14:00:00,0.7453111695652174
2019-07-04 15:00:00,0.6448007739130434
2019-07-04 16:00:00,0.5012301130434783
2019-07-04 17:00:00,0.33075598695652175
2019-07-04 18:00:00,0.15352059130434784
2019-07-04 19:00:00,0.04035153913043478
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.001958478260869565
2019-07-05 06:00:00,0.0598007347826087
2019-07-05 07:00:00,0.19452725217391306
2019-07-05 08:00:00,0.37919711739130435
2019-07-05 09:00:00,0.5487070695652173
2019-07-05 10:00:00,0.6738379043478261
2019-07-05 11:00:00,0.7521309782608696
2019-07-05 12:00:00,0.7871662173913043
2019-07-05 13:00:00,0.7673485695652174
2019-07-05 14:00:00,0.7024351304347826
2019-07-05 15:00:00,0.6067137521739131
2019-07-05 16:00:00,0.4739986565217391
2019-07-05 17:00:00,0.30698909999999996
2019-07-05 18:00:00,0.14706363913043477
2019-07-05 19:00:00,0.03866595652173913
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.0011634652173913042
2019-07-06 06:00:00,0.06040506521739131
2019-07-06 07:00:00,0.18958629130434781
2019-07-06 08:00:00,0.36652985217391304
2019-07-06 09:00:00,0.5281228173913043
2019-07-06 10:00:00,0.6501726
2019-07-06 11:00:00,0.6984002347826087
2019-07-06 12:00:00,0.6952761391304348
2019-07-06 13:00:00,0.6690841826086957
2019-07-06 14:00:00,0.6279234260869564
2019-07-06 15:00:00,0.5433464347826087
2019-07-06 16:00:00,0.4136077956521739
2019-07-06 17:00:00,0.27407848695652176
2019-07-06 18:00:00,0.13482250434782608
2019-07-06 19:00:00,0.0335958652173913
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,8.694782608695652e-05
2019-07-07 06:00:00,0.03800437826086957
2019-07-07 07:00:00,0.11045774347826089
2019-07-07 08:00:00,0.18506457391304348
2019-07-07 09:00:00,0.2756710956521739
2019-07-07 10:00:00,0.3805306043478261
2019-07-07 11:00:00,0.5562973565217391
2019-07-07 12:00:00,0.7144515782608696
2019-07-07 13:00:00,0.7727294347826087
2019-07-07 14:00:00,0.7273629
2019-07-07 15:00:00,0.6333292565217392
2019-07-07 16:00:00,0.49205539565217393
2019-07-07 17:00:00,0.3255627913043478
2019-07-07 18:00:00,0.15822395217391305
2019-07-07 19:00:00,0.041615726086956524
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.0001252565217391304
2019-07-08 06:00:00,0.045360939130434784
2019-07-08 07:00:00,0.144898552173913
2019-07-08 08:00:00,0.24237739565217392
2019-07-08 09:00:00,0.3450304956521739
2019-07-08 10:00:00,0.3660245217391304
2019-07-08 11:00:00,0.3828162130434783
2019-07-08 12:00:00,0.4725997434782609
2019-07-08 13:00:00,0.7138872782608696
2019-07-08 14:00:00,0.7241105347826088
2019-07-08 15:00:00,0.6283852826086956
2019-07-08 16:00:00,0.47521678695652175
2019-07-08 17:00:00,0.2566321043478261
2019-07-08 18:00:00,0.14037425217391306
2019-07-08 19:00:00,0.042672873913043474
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.0013683521739130435
2019-07-09 06:00:00,0.05674249565217391
2019-07-09 07:00:00,0.1929802695652174
2019-07-09 08:00:00,0.38678869565217394
2019-07-09 09:00:00,0.5603671173913044
2019-07-09 10:00:00,0.6923448782608697
2019-07-09 11:00:00,0.7745725565217392
2019-07-09 12:00:00,0.8109438652173913
2019-07-09 13:00:00,0.8017725913043477
2019-07-09 14:00:00,0.7459998652173913
2019-07-09 15:00:00,0.6440539695652174
2019-07-09 16:00:00,0.5001221739130435
2019-07-09 17:00:00,0.32528257826086954
2019-07-09 18:00:00,0.15047354347826086
2019-07-09 19:00:00,0.03872277391304348
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.0010696304347826086
2019-07-10 06:00:00,0.06082301739130436
2019-07-10 07:00:00,0.18409566521739132
2019-07-10 08:00:00,0.3489793043478261
2019-07-10 09:00:00,0.5113040086956522
2019-07-10 10:00:00,0.6405153652173913
2019-07-10 11:00:00,0.6989283782608696
2019-07-10 12:00:00,0.7306363565217392
2019-07-10 13:00:00,0.7052308043478261
2019-07-10 14:00:00,0.6143018869565218
2019-07-10 15:00:00,0.5316562565217392
2019-07-10 16:00:00,0.3968096478260869
2019-07-10 17:00:00,0.24292576956521741
2019-07-10 18:00:00,0.11029503913043479
2019-07-10 19:00:00,0.02841988695652174
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.0
2019-07-11 06:00:00,0.03839435217391304
2019-07-11 07:00:00,0.12244621304347826
2019-07-11 08:00:00,0.22759884782608697
2019-07-11 09:00:00,0.35274862173913046
2019-07-11 10:00:00,0.48588253043478263
2019-07-11 11:00:00,0.6253554521739131
2019-07-11 12:00:00,0.7307913130434782
2019-07-11 13:00:00,0.7423131913043478
2019-07-11 14:00:00,0.6823661086956522
2019-07-11 15:00:00,0.545586847826087
2019-07-11 16:00:00,0.3865519565217391
2019-07-11 17:00:00,0.2058804
2019-07-11 18:00:00,0.06579583043478261
2019-07-11 19:00:00,0.007496882608695653
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.029687517391304347
2019-07-12 07:00:00,0.12281896956521739
2019-07-12 08:00:00,0.2998520608695652
2019-07-12 09:00:00,0.5123546999999999
2019-07-12 10:00:00,0.659347747826087
2019-07-12 11:00:00,0.7499138086956522
2019-07-12 12:00:00,0.7864215652173913
2019-07-12 13:00:00,0.7679761434782608
2019-07-12 14:00:00,0.6626754391304348
2019-07-12 15:00:00,0.5682647347826087
2019-07-12 16:00:00,0.44215638260869566
2019-07-12 17:00:00,0.2948422304347826
2019-07-12 18:00:00,0.14850903913043478
2019-07-12 19:00:00,0.03830396086956522
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.0007709086956521738
2019-07-13 06:00:00,0.0542916
2019-07-13 07:00:00,0.18939302608695652
2019-07-13 08:00:00,0.38179306956521736
2019-07-13 09:00:00,0.5551657434782609
2019-07-13 10:00:00,0.6872489608695652
2019-07-13 11:00:00,0.7740629217391305
2019-07-13 12:00:00,0.8117552347826086
2019-07-13 13:00:00,0.8034775434782608
2019-07-13 14:00:00,0.750760904347826
2019-07-13 15:00:00,0.6511143913043478
2019-07-13 16:00:00,0.5078885086956522
2019-07-13 17:00:00,0.33144898695652175
2019-07-13 18:00:00,0.15068015217391303
2019-07-13 19:00:00,0.0368034652173913
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.0004274217391304348
2019-07-14 06:00:00,0.05721597391304348
2019-07-14 07:00:00,0.18177691304347826
2019-07-14 08:00:00,0.3487266391304348
2019-07-14 09:00:00,0.5082014347826087
2019-07-14 10:00:00,0.6238635652173913
2019-07-14 11:00:00,0.7201668913043477
2019-07-14 12:00:00,0.7608313565217392
2019-07-14 13:00:00,0.7542069652173913
2019-07-14 14:00:00,0.6703582695652174
2019-07-14 15:00:00,0.5590603173913042
2019-07-14 16:00:00,0.43377366521739125
2019-07-14 17:00:00,0.28830650869565216
2019-07-14 18:00:00,0.14710797391304348
2019-07-14 19:00:00,0.03697047391304348
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.0005337391304347825
2019-07-15 06:00:00,0.05472160434782609
2019-07-15 07:00:00,0.18712807826086955
2019-07-15 08:00:00,0.33412887391304347
2019-07-15 09:00:00,0.4875384130434782
2019-07-15 10:00:00,0.6758958130434782
2019-07-15 11:00:00,0.7610461434782608
2019-07-15 12:00:00,0.7957861043478262
2019-07-15 13:00:00,0.801452347826087
2019-07-15 14:00:00,0.7533417913043479
2019-07-15 15:00:00,0.6481779652173912
2019-07-15 16:00:00,0.5089736347826086
2019-07-15 17:00:00,0.3314197173913044
2019-07-15 18:00:00,0.1446200608695652
2019-07-15 19:00:00,0.029308734782608693
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.00023760000000000003
2019-07-16 06:00:00,0.0535740652173913
2019-07-16 07:00:00,0.15868279565217389
2019-07-16 08:00:00,0.26730215217391307
2019-07-16 09:00:00,0.3881970782608695
2019-07-16 10:00:00,0.5559073826086957
2019-07-16 11:00:00,0.7320408652173913
2019-07-16 12:00:00,0.7878484565217392
2019-07-16 13:00:00,0.772849095652174
2019-07-16 14:00:00,0.7075189956521739
2019-07-16 15:00:00,0.6088512913043478
