episode,timestep,reward
4455,2228000,-433.9817
4457,2229000,-300.1353
4459,2230000,-2230.1376
4461,2231000,-247.8503
4463,2232000,-240.3302
4465,2233000,-786.18
4467,2234000,-2233.8055
4469,2235000,-2294.982
4471,2236000,-186.2134
4473,2237000,-304.6014
4475,2238000,-238.622
4477,2239000,-2409.8659
4479,2240000,-125.2311
4481,2241000,-123.7454
4483,2242000,-874.0749
4485,2243000,-997.9218
4487,2244000,-296.179
4489,2245000,-183.0949
4491,2246000,-183.6158
4493,2247000,-123.2098
4495,2248000,-682.7732
4497,2249000,-2080.4687
4499,2250000,-242.6247
4501,2251000,-2389.9926
4503,2252000,-670.3089
4505,2253000,-1749.3779
4507,2254000,-576.8445
4509,2255000,-603.3185
4511,2256000,-792.6264
4513,2257000,-362.2249
4515,2258000,-241.3988
4517,2259000,-366.3469
4519,2260000,-2658.6122
4521,2261000,-547.0344
4523,2262000,-497.7659
4525,2263000,-813.0403
4527,2264000,-488.921
4529,2265000,-425.5469
4531,2266000,-243.6483
4533,2267000,-354.1617
4535,2268000,-178.9905
4537,2269000,-359.6087
4539,2270000,-305.9257
4541,2271000,-301.0806
4543,2272000,-535.6161
4545,2273000,-1275.9723
4547,2274000,-430.706
4549,2275000,-121.2757
4551,2276000,-1581.6329
4553,2277000,-179.9998
4555,2278000,-2137.2946
4557,2279000,-363.5132
4559,2280000,-239.31
4561,2281000,-63.4269
4563,2282000,-898.3431
4565,2283000,-426.3616
4567,2284000,-489.4033
4569,2285000,-185.1875
4571,2286000,-299.7824
4573,2287000,-300.117
4575,2288000,-770.8277
4577,2289000,-240.5925
4579,2290000,-666.2824
4581,2291000,-118.0551
4583,2292000,-121.9697
4585,2293000,-418.7376
4587,2294000,-2105.8323
4589,2295000,-359.3114
4591,2296000,-238.4761
4593,2297000,-428.542
4595,2298000,-243.6306
4597,2299000,-2457.9133
4599,2300000,-430.1118
4601,2301000,-2223.9642
4603,2302000,-180.288
4605,2303000,-240.053
4607,2304000,-184.856
4609,2305000,-677.8278
4611,2306000,-359.8535
4613,2307000,-476.5086
4615,2308000,-185.6898
4617,2309000,-562.5444
4619,2310000,-1300.3223
4621,2311000,-427.1297
4623,2312000,-366.138
4625,2313000,-353.4076
4627,2314000,-239.7971
4629,2315000,-182.3447
4631,2316000,-307.7435
4633,2317000,-61.799
4635,2318000,-242.3315
4637,2319000,-364.075
4639,2320000,-307.1617
4641,2321000,-182.0185
4643,2322000,-3136.7088
4645,2323000,-241.5811
4647,2324000,-184.0055
4649,2325000,-122.2873
4651,2326000,-298.6076
4653,2327000,-124.8012
4655,2328000,-123.5051
4657,2329000,-545.8842
4659,2330000,-180.4927
4661,2331000,-2286.446
4663,2332000,-424.1432
4665,2333000,-2232.3002
4667,2334000,-481.8879
4669,2335000,-663.0318
4671,2336000,-1114.2443
4673,2337000,-426.4011
4675,2338000,-366.9017
4677,2339000,-2274.5357
4679,2340000,-240.9078
4681,2341000,-238.6296
4683,2342000,-0.3879
4685,2343000,-2339.6703
4687,2344000,-122.9022
4689,2345000,-412.2768
4691,2346000,-358.418
4693,2347000,-182.7371
4695,2348000,-416.2815
4697,2349000,-362.2177
4699,2350000,-300.1651
4701,2351000,-124.8985
4703,2352000,-1134.1684
4705,2353000,-301.4974
4707,2354000,-241.198
4709,2355000,-298.7501
4711,2356000,-419.7587
4713,2357000,-1313.7401
4715,2358000,-2127.042
4717,2359000,-248.0036
4719,2360000,-737.4117
4721,2361000,-1700.4841
4723,2362000,-2527.455
4725,2363000,-674.5651
4727,2364000,-304.609
4729,2365000,-302.5885
4731,2366000,-306.1616
4733,2367000,-180.7111
4735,2368000,-246.5347
4737,2369000,-419.1182
4739,2370000,-2595.4551
4741,2371000,-628.9393
4743,2372000,-555.3589
4745,2373000,-2222.511
4747,2374000,-186.1592
4749,2375000,-123.4163
4751,2376000,-122.0485
4753,2377000,-239.7307
4755,2378000,-2593.9021
4757,2379000,-299.7559
4759,2380000,-240.507
4761,2381000,-1227.401
4763,2382000,-725.2436
4765,2383000,-2228.5122
4767,2384000,-302.3049
4769,2385000,-181.2948
4771,2386000,-242.4115
4773,2387000,-240.1665
4775,2388000,-2283.8192
4777,2389000,-185.2148
4779,2390000,-60.84
4781,2391000,-2233.725
4783,2392000,-489.6968
4785,2393000,-300.6245
4787,2394000,-365.7299
4789,2395000,-1149.7632
4791,2396000,-1318.9482
4793,2397000,-239.9069
4795,2398000,-1608.3389
4797,2399000,-182.6234
4799,2400000,-239.6796
4801,2401000,-3275.5402
4803,2402000,-62.6584
4805,2403000,-303.9215
4807,2404000,-303.898
4809,2405000,-240.3772
4811,2406000,-2265.9078
4813,2407000,-773.4087
4815,2408000,-359.0976
4817,2409000,-1538.02
4819,2410000,-245.7387
4821,2411000,-1108.8283
4823,2412000,-302.9141
4825,2413000,-186.9554
4827,2414000,-613.4766
4829,2415000,-363.0276
4831,2416000,-1523.2496
4833,2417000,-185.6203
4835,2418000,-2288.5019
4837,2419000,-247.1502
4839,2420000,-179.3432
4841,2421000,-246.1305
4843,2422000,-424.6807
4845,2423000,-181.1965
4847,2424000,-363.3053
4849,2425000,-563.5688
4851,2426000,-491.5958
4853,2427000,-243.038
4855,2428000,-183.6774
4857,2429000,-487.2578
4859,2430000,-125.0042
4861,2431000,-2118.1726
4863,2432000,-2226.7539
4865,2433000,-302.4638
4867,2434000,-124.3066
4869,2435000,-2473.1334
4871,2436000,-185.5898
4873,2437000,-424.2565
4875,2438000,-369.5325
4877,2439000,-2347.1473
4879,2440000,-488.9051
4881,2441000,-301.5434
4883,2442000,-124.4167
4885,2443000,-360.4867
4887,2444000,-314.0271
4889,2445000,-244.2483
4891,2446000,-2216.4985
4893,2447000,-243.467
4895,2448000,-553.0656
4897,2449000,-239.6233
4899,2450000,-550.2741
4901,2451000,-184.2043
4903,2452000,-2289.0536
4905,2453000,-2772.1758
4907,2454000,-123.4937
4909,2455000,-62.1559
4911,2456000,-422.1286
4913,2457000,-746.1674
4915,2458000,-613.213
4917,2459000,-367.3969
4919,2460000,-2029.5003
4921,2461000,-300.5444
4923,2462000,-244.7037
4925,2463000,-2288.1118
4927,2464000,-244.8424
4929,2465000,-124.9984
4931,2466000,-1026.3181
4933,2467000,-426.3479
4935,2468000,-303.0532
4937,2469000,-2013.3163
4939,2470000,-247.1607
4941,2471000,-2275.2076
4943,2472000,-486.2238
4945,2473000,-122.9759
4947,2474000,-445.7093
4949,2475000,-247.3838
4951,2476000,-426.5612
4953,2477000,-61.7948
4955,2478000,-900.811
4957,2479000,-123.6851
4959,2480000,-668.6036
4961,2481000,-473.4567
4963,2482000,-426.166
4965,2483000,-180.5581
4967,2484000,-483.3456
4969,2485000,-1011.6253
4971,2486000,-545.6035
4973,2487000,-183.7259
4975,2488000,-2225.2448
4977,2489000,-123.9088
4979,2490000,-247.0439
4981,2491000,-546.2128
4983,2492000,-181.4013
4985,2493000,-2294.407
4987,2494000,-183.3844
4989,2495000,-931.5084
4991,2496000,-490.2348
4993,2497000,-1418.5456
4995,2498000,-503.1314
4997,2499000,-61.8966
4999,2500000,-484.0217
5001,2501000,-187.1226
5003,2502000,-362.7077
5005,2503000,-360.5843
5007,2504000,-309.5284
5009,2505000,-362.4833
5011,2506000,-300.9421
5013,2507000,-377.3546
5015,2508000,-814.8303
5017,2509000,-420.2993
5019,2510000,-1303.1032
5021,2511000,-0.8272
5023,2512000,-809.8178
5025,2513000,-243.0529
5027,2514000,-125.708
5029,2515000,-675.1413
5031,2516000,-304.5855
5033,2517000,-248.0872
5035,2518000,-370.4931
5037,2519000,-362.1721
5039,2520000,-781.0748
5041,2521000,-183.7933
5043,2522000,-508.1212
5045,2523000,-2282.2624
5047,2524000,-1285.2642
5049,2525000,-124.3464
5051,2526000,-181.8452
5053,2527000,-563.2153
5055,2528000,-182.9761
5057,2529000,-1393.926
5059,2530000,-369.3125
5061,2531000,-121.4636
5063,2532000,-303.4983
5065,2533000,-63.5443
5067,2534000,-308.434
5069,2535000,-366.8559
5071,2536000,-361.5674
5073,2537000,-422.1058
5075,2538000,-302.1627
5077,2539000,-313.6874
5079,2540000,-904.8583
5081,2541000,-611.6302
5083,2542000,-123.2177
5085,2543000,-1019.6638
5087,2544000,-301.0798
5089,2545000,-365.9773
5091,2546000,-245.6969
5093,2547000,-304.5637
5095,2548000,-63.3798
5097,2549000,-310.5495
5099,2550000,-361.8885
5101,2551000,-245.1044
5103,2552000,-63.4573
5105,2553000,-184.0592
5107,2554000,-482.6499
5109,2555000,-2160.0393
5111,2556000,-125.5761
5113,2557000,-124.3316
5115,2558000,-121.9463
5117,2559000,-488.5603
5119,2560000,-368.5299
5121,2561000,-63.4184
5123,2562000,-185.87
5125,2563000,-184.9241
5127,2564000,-241.894
5129,2565000,-551.3828
5131,2566000,-492.885
5133,2567000,-186.6584
5135,2568000,-619.808
5137,2569000,-625.3302
5139,2570000,-186.7327
5141,2571000,-185.5763
5143,2572000,-422.2185
5145,2573000,-610.9683
5147,2574000,-126.2158
5149,2575000,-439.6964
5151,2576000,-180.5495
5153,2577000,-422.4337
5155,2578000,-1059.1814
5157,2579000,-245.6307
5159,2580000,-2554.5463
5161,2581000,-493.728
5163,2582000,-362.569
5165,2583000,-244.1712
5167,2584000,-366.9478
5169,2585000,-379.7694
5171,2586000,-488.0327
5173,2587000,-122.6357
5175,2588000,-297.0726
5177,2589000,-486.0371
5179,2590000,-620.1077
5181,2591000,-298.8334
5183,2592000,-370.4735
5185,2593000,-1666.1267
5187,2594000,-123.6978
5189,2595000,-360.6804
5191,2596000,-426.444
5193,2597000,-126.1025
5195,2598000,-484.1008
5197,2599000,-501.1882
5199,2600000,-124.9481
5201,2601000,-185.8764
5203,2602000,-1787.9034
5205,2603000,-846.4792
5207,2604000,-244.8424
5209,2605000,-185.693
5211,2606000,-313.8077
5213,2607000,-990.5726
5215,2608000,-63.7439
5217,2609000,-243.8636
5219,2610000,-2481.4293
5221,2611000,-184.773
5223,2612000,-307.2507
5225,2613000,-496.6856
5227,2614000,-123.9674
5229,2615000,-485.3489
5231,2616000,-184.4887
5233,2617000,-477.6014
5235,2618000,-550.0318
5237,2619000,-362.5954
5239,2620000,-3323.8843
5241,2621000,-126.4083
5243,2622000,-945.6332
5245,2623000,-430.7826
5247,2624000,-185.1785
5249,2625000,-422.7964
5251,2626000,-185.1217
5253,2627000,-495.302
5255,2628000,-242.7559
5257,2629000,-125.9136
5259,2630000,-245.1585
5261,2631000,-432.0329
5263,2632000,-125.1408
5265,2633000,-1222.0851
5267,2634000,-63.8481
5269,2635000,-1022.9732
5271,2636000,-374.4045
5273,2637000,-123.3627
5275,2638000,-637.1274
5277,2639000,-244.8217
5279,2640000,-303.9559
5281,2641000,-125.2429
5283,2642000,-938.7053
5285,2643000,-186.0513
5287,2644000,-123.8699
5289,2645000,-184.8517
5291,2646000,-187.3224
5293,2647000,-438.3551
5295,2648000,-183.926
5297,2649000,-307.9398
5299,2650000,-240.0115
5301,2651000,-556.6104
5303,2652000,-425.0309
5305,2653000,-126.7371
5307,2654000,-243.076
5309,2655000,-1859.0626
5311,2656000,-248.5545
5313,2657000,-244.3398
5315,2658000,-369.7346
5317,2659000,-448.5122
5319,2660000,-239.3933
5321,2661000,-246.3193
5323,2662000,-300.3365
5325,2663000,-121.1628
5327,2664000,-621.314
5329,2665000,-360.3029
5331,2666000,-429.5018
5333,2667000,-248.0934
5335,2668000,-377.302
5337,2669000,-608.4016
5339,2670000,-124.8382
5341,2671000,-122.8981
5343,2672000,-367.9469
5345,2673000,-120.7489
5347,2674000,-63.1189
5349,2675000,-370.5138
5351,2676000,-367.6363
5353,2677000,-425.0754
5355,2678000,-182.5493
5357,2679000,-1179.0485
5359,2680000,-301.3205
5361,2681000,-363.5876
5363,2682000,-2473.0833
5365,2683000,-1106.7088
5367,2684000,-555.683
5369,2685000,-125.7977
5371,2686000,-2289.6157
5373,2687000,-424.7309
5375,2688000,-306.7687
5377,2689000,-430.0003
5379,2690000,-694.5046
5381,2691000,-307.1427
5383,2692000,-365.0133
5385,2693000,-124.1582
5387,2694000,-303.341
5389,2695000,-242.7663
5391,2696000,-242.9272
5393,2697000,-241.0016
5395,2698000,-242.3688
5397,2699000,-186.886
5399,2700000,-807.099
5401,2701000,-735.5989
5403,2702000,-429.4779
5405,2703000,-123.1679
5407,2704000,-367.3899
5409,2705000,-359.6568
5411,2706000,-502.1918
5413,2707000,-312.0043
5415,2708000,-184.6895
5417,2709000,-124.6342
5419,2710000,-379.7084
5421,2711000,-62.5449
5423,2712000,-429.7044
5425,2713000,-248.0992
5427,2714000,-491.6833
5429,2715000,-244.139
5431,2716000,-514.1332
5433,2717000,-508.8169
5435,2718000,-1180.421
5437,2719000,-491.9932
5439,2720000,-308.3101
5441,2721000,-466.9253
5443,2722000,-368.7551
5445,2723000,-119.0599
5447,2724000,-578.6621
5449,2725000,-182.3229
5451,2726000,-185.7905
5453,2727000,-186.1985
5455,2728000,-2346.3796
5457,2729000,-308.8456
5459,2730000,-62.2305
5461,2731000,-1194.0077
5463,2732000,-1214.5693
5465,2733000,-1450.5998
5467,2734000,-1268.9988
5469,2735000,-1338.3196
5471,2736000,-1652.2264
5473,2737000,-2265.7511
5475,2738000,-1268.6672
5477,2739000,-1252.4555
5479,2740000,-579.488
5481,2741000,-2175.3584
5483,2742000,-1575.6771
5485,2743000,-358.2726
5487,2744000,-1263.7052
5489,2745000,-1149.7793
5491,2746000,-241.1023
5493,2747000,-125.0545
5495,2748000,-2392.643
5497,2749000,-1175.7525
5499,2750000,-3411.8766
5501,2751000,-2673.3991
5503,2752000,-1152.5199
5505,2753000,-1416.8316
5507,2754000,-124.0815
5509,2755000,-363.6592
5511,2756000,-62.5438
5513,2757000,-373.1695
5515,2758000,-553.5872
5517,2759000,-123.607
5519,2760000,-187.0977
5521,2761000,-363.0553
5523,2762000,-300.5493
5525,2763000,-431.2666
5527,2764000,-2289.2754
5529,2765000,-2357.0746
5531,2766000,-2349.0056
5533,2767000,-63.2462
5535,2768000,-620.0999
5537,2769000,-424.8828
5539,2770000,-183.2894
5541,2771000,-181.5507
5543,2772000,-185.8749
5545,2773000,-126.452
5547,2774000,-428.1097
5549,2775000,-311.3657
5551,2776000,-2176.3346
5553,2777000,-244.0607
5555,2778000,-364.8415
5557,2779000,-365.3094
5559,2780000,-183.0909
5561,2781000,-244.1988
5563,2782000,-123.1621
5565,2783000,-184.6568
5567,2784000,-247.3917
5569,2785000,-300.7668
5571,2786000,-248.9848
5573,2787000,-504.804
5575,2788000,-183.0661
5577,2789000,-125.4549
5579,2790000,-663.6124
5581,2791000,-311.5571
5583,2792000,-63.0977
5585,2793000,-364.5696
5587,2794000,-302.2352
5589,2795000,-553.0673
5591,2796000,-239.4434
5593,2797000,-185.7109
5595,2798000,-182.5721
5597,2799000,-552.4566
5599,2800000,-299.7815
5601,2801000,-310.5746
5603,2802000,-379.6455
5605,2803000,-373.1701
5607,2804000,-1406.4893
5609,2805000,-703.5246
5611,2806000,-182.9876
5613,2807000,-125.604
5615,2808000,-434.4178
5617,2809000,-561.4444
5619,2810000,-1680.7773
5621,2811000,-2227.6708
5623,2812000,-2782.7961
5625,2813000,-1629.1944
5627,2814000,-124.0523
5629,2815000,-245.1756
5631,2816000,-563.1143
5633,2817000,-250.7032
5635,2818000,-581.7873
5637,2819000,-368.68
5639,2820000,-2110.1846
5641,2821000,-369.2926
5643,2822000,-441.0311
5645,2823000,-1696.2239
5647,2824000,-506.5353
5649,2825000,-188.513
5651,2826000,-938.258
5653,2827000,-442.0106
5655,2828000,-187.3666
5657,2829000,-247.3025
5659,2830000,-244.0382
5661,2831000,-496.2332
5663,2832000,-243.8334
5665,2833000,-433.3528
5667,2834000,-126.4925
5669,2835000,-311.993
5671,2836000,-306.582
5673,2837000,-494.3206
5675,2838000,-1145.8772
5677,2839000,-251.7307
5679,2840000,-699.2882
5681,2841000,-691.0534
5683,2842000,-458.1943
5685,2843000,-445.2612
5687,2844000,-2119.3768
5689,2845000,-123.9374
5691,2846000,-2345.602
5693,2847000,-182.8646
5695,2848000,-504.9605
5697,2849000,-720.6114
5699,2850000,-558.2073
5701,2851000,-424.5711
5703,2852000,-124.2786
5705,2853000,-492.1191
5707,2854000,-301.8981
5709,2855000,-310.9947
5711,2856000,-127.2309
5713,2857000,-183.8392
5715,2858000,-183.7902
5717,2859000,-123.1251
5719,2860000,-240.851
5721,2861000,-367.5622
5723,2862000,-61.7438
5725,2863000,-242.8821
5727,2864000,-120.7965
5729,2865000,-304.4073
5731,2866000,-122.9443
5733,2867000,-307.4805
5735,2868000,-125.7688
5737,2869000,-651.2316
5739,2870000,-438.6676
5741,2871000,-304.6873
5743,2872000,-302.9113
5745,2873000,-126.0429
5747,2874000,-323.3674
5749,2875000,-303.2155
5751,2876000,-306.2109
5753,2877000,-63.0256
5755,2878000,-178.0789
5757,2879000,-249.4266
5759,2880000,-303.9196
5761,2881000,-1781.5549
5763,2882000,-369.4013
5765,2883000,-179.2677
5767,2884000,-369.608
5769,2885000,-551.5629
5771,2886000,-245.8348
5773,2887000,-302.2443
5775,2888000,-522.0969
5777,2889000,-299.5501
5779,2890000,-418.8743
5781,2891000,-122.4853
5783,2892000,-181.8984
5785,2893000,-125.6362
5787,2894000,-242.5633
5789,2895000,-364.0724
5791,2896000,-373.3407
5793,2897000,-1120.4735
5795,2898000,-179.1163
5797,2899000,-240.2453
5799,2900000,-1496.6919
5801,2901000,-123.4571
5803,2902000,-1230.4675
5805,2903000,-2302.1147
5807,2904000,-1212.0088
5809,2905000,-1472.0843
5811,2906000,-181.1688
5813,2907000,-1835.6934
5815,2908000,-121.5103
5817,2909000,-2726.2249
5819,2910000,-1272.1061
5821,2911000,-2203.4473
5823,2912000,-2050.0001
5825,2913000,-1203.2274
5827,2914000,-2281.7057
5829,2915000,-372.2121
5831,2916000,-299.2306
5833,2917000,-245.3766
5835,2918000,-186.105
5837,2919000,-251.4126
5839,2920000,-699.2297
5841,2921000,-125.3353
5843,2922000,-360.7356
5845,2923000,-259.0727
5847,2924000,-547.0054
5849,2925000,-309.8212
5851,2926000,-483.5874
5853,2927000,-368.0409
5855,2928000,-124.5018
5857,2929000,-183.6532
5859,2930000,-126.8579
5861,2931000,-547.9461
5863,2932000,-121.7543
5865,2933000,-239.9507
5867,2934000,-186.1174
5869,2935000,-184.8303
5871,2936000,-1311.3968
5873,2937000,-372.7569
5875,2938000,-186.8067
5877,2939000,-490.5983
5879,2940000,-664.3667
5881,2941000,-184.3135
5883,2942000,-183.9624
5885,2943000,-519.796
5887,2944000,-302.8641
5889,2945000,-488.9271
5891,2946000,-121.5356
5893,2947000,-622.6381
5895,2948000,-396.6814
5897,2949000,-427.2883
5899,2950000,-503.2707
5901,2951000,-437.635
5903,2952000,-363.8414
5905,2953000,-181.8275
5907,2954000,-124.8464
5909,2955000,-184.2159
5911,2956000,-370.1559
5913,2957000,-243.1479
5915,2958000,-245.6064
5917,2959000,-247.4109
5919,2960000,-434.5095
5921,2961000,-124.2751
5923,2962000,-184.1678
5925,2963000,-437.737
5927,2964000,-187.42
5929,2965000,-124.7206
5931,2966000,-123.1799
5933,2967000,-124.2362
5935,2968000,-124.8123
5937,2969000,-247.6941
5939,2970000,-306.0274
5941,2971000,-362.0099
5943,2972000,-125.9881
5945,2973000,-184.1442
5947,2974000,-125.7161
5949,2975000,-430.3467
5951,2976000,-2232.0339
5953,2977000,-305.1183
5955,2978000,-498.0869
5957,2979000,-482.1812
5959,2980000,-124.022
5961,2981000,-555.2625
5963,2982000,-126.2047
5965,2983000,-646.7982
5967,2984000,-377.7151
5969,2985000,-303.3463
5971,2986000,-791.3272
5973,2987000,-124.131
5975,2988000,-187.7282
5977,2989000,-178.4109
5979,2990000,-182.4245
5981,2991000,-558.284
5983,2992000,-720.1908
5985,2993000,-124.1174
5987,2994000,-627.7163
5989,2995000,-370.0963
5991,2996000,-1290.6275
5993,2997000,-246.4677
5995,2998000,-191.1008
5997,2999000,-124.2689
5999,3000000,-242.9288
