,predict_1,predict_2,predict_3
2021-08-05 02:00:00,-0.05261125747181,-0.048046526211998175,-0.06932606981445383
2021-08-05 03:00:00,-0.05325369298536636,-0.04870242242361933,-0.06979689090704833
2021-08-05 04:00:00,-0.054233063042596286,-0.049421564957415565,-0.07069754431869346
2021-08-05 05:00:00,-0.05600092666675077,-0.05095016941315006,-0.07217905528993074
2021-08-05 06:00:00,-0.05614816016135854,-0.05104579724559938,-0.07219372934669438
2021-08-05 07:00:00,-0.05723358535235562,-0.052114766259243994,-0.07293001057211118
2021-08-05 08:00:00,-0.05855129289925459,-0.05330590532687418,-0.07396644640564409
2021-08-05 09:00:00,-0.06409668340991387,-0.058310934124513825,-0.078702033737231
2021-08-05 10:00:00,-0.06298365430851904,-0.057260241326269945,-0.0774561418583174
2021-08-05 11:00:00,-0.06198361923595014,-0.05674554973322188,-0.07615390463482813
2021-08-05 12:00:00,-0.0588017377181792,-0.05404696415216753,-0.07311815700534413
2021-08-05 13:00:00,-0.056213529861256495,-0.051902959331384335,-0.07081823559176492
2021-08-05 14:00:00,-0.05253985889587737,-0.04862211324474236,-0.06776747264838329
2021-08-05 15:00:00,-0.04859416807721062,-0.04509867125325867,-0.06470230107045338
2021-08-05 16:00:00,-0.05152806941091387,-0.04760607700433306,-0.06778127460358219
2021-08-05 17:00:00,-0.056390149386850885,-0.051501716776674256,-0.07259766404101742
2021-08-05 18:00:00,-0.05958727372327549,-0.05415593893030368,-0.07563549713076495
2021-08-05 19:00:00,-0.05995313928842366,-0.05454550290753779,-0.0757897832728095
2021-08-05 20:00:00,-0.05930558491785676,-0.05415404305733679,-0.07490566187343556
2021-08-05 21:00:00,-0.0592143555106906,-0.05419954400854188,-0.07458089883420932
2021-08-05 22:00:00,-0.06191339610125696,-0.056643703437441184,-0.07682075899219781
2021-08-05 23:00:00,-0.058982300659544684,-0.05396946086528154,-0.07407978169160406
2021-08-06 00:00:00,-0.05664089754545021,-0.052132663300051285,-0.07190692168426505
2021-08-06 01:00:00,-0.05623442238135151,-0.05178784192483549,-0.07156604372482034
2021-08-06 02:00:00,-0.05822656777748775,-0.05345484510715215,-0.07349899996693066
2021-08-06 03:00:00,-0.05641771537978929,-0.051711096987136274,-0.07204395538231101
2021-08-06 04:00:00,-0.05214756486157096,-0.04803105588858847,-0.06836084296955686
2021-08-06 05:00:00,-0.049096801918189326,-0.045398901696293514,-0.06581548184168556
2021-08-06 06:00:00,-0.0484440528556932,-0.04468848017814492,-0.06555138673739946
2021-08-06 07:00:00,-0.05153705584877688,-0.04719414172608977,-0.06858163633527947
2021-08-06 08:00:00,-0.05673371948590855,-0.05151695959532798,-0.0734433371366231
2021-08-06 09:00:00,-0.059408189562824176,-0.053764630749940034,-0.07574894616910294
2021-08-06 10:00:00,-0.06269392700172072,-0.056835262442014534,-0.07833954282596389
2021-08-06 11:00:00,-0.06497386591422905,-0.05898578906580376,-0.07989889834122121
2021-08-06 12:00:00,-0.06538269196080665,-0.05955022836550272,-0.0797674764271572
2021-08-06 13:00:00,-0.06371910134983039,-0.05830600485479992,-0.07783573354374573
2021-08-06 14:00:00,-0.0582999380613059,-0.0536923600724426,-0.07268058952458867
2021-08-06 15:00:00,-0.056805155979300526,-0.052575463390195365,-0.07129413762391068
2021-08-06 16:00:00,-0.05661363489218646,-0.05225559170322369,-0.07137804896142474
2021-08-06 17:00:00,-0.05501105347328439,-0.050711137749486046,-0.07030976246204823
2021-08-06 18:00:00,-0.05381832187236202,-0.04963640528202218,-0.0695643810463904
2021-08-06 19:00:00,-0.053785902444628386,-0.04952568630075649,-0.06983272290612236
2021-08-06 20:00:00,-0.053331461694467674,-0.04899575188905475,-0.06967631338635488
2021-08-06 21:00:00,-0.055505383390668184,-0.050859091675821255,-0.07183127635288661
2021-08-06 22:00:00,-0.0588608510372865,-0.05369175339309323,-0.07489204950553335
2021-08-06 23:00:00,-0.06210465176615565,-0.056515618259798894,-0.07767428100188639
2021-08-07 00:00:00,-0.0659248357944151,-0.05998483828442985,-0.08076773900448209
2021-08-07 01:00:00,-0.0677281143255909,-0.06170348504636425,-0.08199372421724355
2021-08-07 02:00:00,-0.0670069621664498,-0.06130648924709997,-0.08090276307718319
2021-08-07 03:00:00,-0.06293022860831238,-0.05792387269959598,-0.07689621473627961
2021-08-07 04:00:00,-0.058981693980195316,-0.054636201470273205,-0.07323357775156769
2021-08-07 05:00:00,-0.05509959074083759,-0.05119959046067257,-0.06993301458607021
2021-08-07 06:00:00,-0.05231258164460806,-0.048650475504326884,-0.06784622721142741
2021-08-07 07:00:00,-0.05285400504648913,-0.048961322835976206,-0.06884622436653698
2021-08-07 08:00:00,-0.055828781401358274,-0.051324187232055785,-0.07194650751181347
2021-08-07 09:00:00,-0.05827191705885543,-0.053272310457901095,-0.07440333137213151
2021-08-07 10:00:00,-0.058758587649453076,-0.053671884644400314,-0.07487437996948204
2021-08-07 11:00:00,-0.058297094251855586,-0.05334731119247077,-0.07434019880233445
2021-08-07 12:00:00,-0.05845756093977217,-0.05355593305374606,-0.07435221863694447
2021-08-07 13:00:00,-0.0583328124985516,-0.05343998146309181,-0.0740919152785921
2021-08-07 14:00:00,-0.05719267241373038,-0.05243274207324877,-0.07298400503420788
2021-08-07 15:00:00,-0.059392226312443064,-0.05443175052952509,-0.07488211513118692
2021-08-07 16:00:00,-0.05783423582572195,-0.05292127061935392,-0.073490165198905
2021-08-07 17:00:00,-0.05446815129048915,-0.05006654094074753,-0.07045813348043611
2021-08-07 18:00:00,-0.05406633997388899,-0.04978087080209831,-0.07015164665661061
2021-08-07 19:00:00,-0.049749323475929474,-0.04578694897515412,-0.06651077429355845
2021-08-07 20:00:00,-0.0480280604093008,-0.04431969496862781,-0.06519951271474689
2021-08-07 21:00:00,-0.04872778920391618,-0.04473117523735903,-0.06611772191006526
2021-08-07 22:00:00,-0.04987972161859133,-0.045513867433005006,-0.06739595738179388
2021-08-07 23:00:00,-0.05129324658523632,-0.04662826156293598,-0.06877334700969018
2021-08-08 00:00:00,-0.054560480303976144,-0.04945781404854227,-0.07163638061189154
2021-08-08 01:00:00,-0.05583018434735376,-0.050505625119876496,-0.07261540941198741
2021-08-08 02:00:00,-0.057893766236881916,-0.05245890512019169,-0.07412672350626398
2021-08-08 03:00:00,-0.06005915650473148,-0.05444077488484744,-0.0756938900181448
2021-08-08 04:00:00,-0.066234735189581,-0.06005271053664407,-0.08077255452181797
2021-08-08 05:00:00,-0.06951724964443384,-0.06300064133030225,-0.08321523516980311
2021-08-08 06:00:00,-0.07042681365902326,-0.06414354938965505,-0.08339811107618816
2021-08-08 07:00:00,-0.06983769009329555,-0.06397110078458784,-0.08228735702235362
2021-08-08 08:00:00,-0.0743100544221611,-0.06827973752403377,-0.0858501573366297
2021-08-08 09:00:00,-0.07728972212928481,-0.07100061857117862,-0.0882652340742171
2021-08-08 10:00:00,-0.07825623816779931,-0.07215634273178756,-0.08885014880195835
2021-08-08 11:00:00,-0.07396640848818475,-0.06862182884217727,-0.08480105707167801
2021-08-08 12:00:00,-0.06763362401692169,-0.06331490123329198,-0.07914983893200761
2021-08-08 13:00:00,-0.061957342436629204,-0.058381763938556375,-0.07443252781582144
2021-08-08 14:00:00,-0.05744160053428149,-0.054249670889786106,-0.07117515263650942
2021-08-08 15:00:00,-0.054600824480711296,-0.05149481579907483,-0.0695841360427053
2021-08-08 16:00:00,-0.05159518331394136,-0.048509725895265865,-0.06785108064622264
2021-08-08 17:00:00,-0.04774098732465609,-0.044815351997088415,-0.06535827311699322
2021-08-08 18:00:00,-0.049414550227438125,-0.046060030517303285,-0.06757974330720301
2021-08-08 19:00:00,-0.051392779915997444,-0.0473081216088585,-0.0699410151699904
2021-08-08 20:00:00,-0.05442886880261544,-0.04973567319056793,-0.07293008640702986
2021-08-08 21:00:00,-0.0544521501226487,-0.049562693741069974,-0.07293967952424224
2021-08-08 22:00:00,-0.054869697184873945,-0.04997682823195482,-0.07304497630882267
2021-08-08 23:00:00,-0.05287698302684768,-0.04816111277411628,-0.07099713016491954
2021-08-09 00:00:00,-0.05285700052577674,-0.048211391325197916,-0.07067941977313014
2021-08-09 01:00:00,-0.05373365218566123,-0.04887866277462033,-0.07124397282520711
2021-08-09 02:00:00,-0.05841448670596466,-0.05296699907531505,-0.07513036073746993
2021-08-09 03:00:00,-0.058487743237404854,-0.052888130759892904,-0.07492257306030009
2021-08-09 04:00:00,-0.05848023558045601,-0.053125494055346056,-0.0744808346590175
2021-08-09 05:00:00,-0.05735002986998128,-0.052232386218109106,-0.07309263855520998
2021-08-09 06:00:00,-0.05711221156501611,-0.05214798195362369,-0.07254025700758038
2021-08-09 07:00:00,-0.057389274440395655,-0.05241037077223959,-0.07261070764702954
2021-08-09 08:00:00,-0.060906384216170006,-0.05556662008749835,-0.07560216768400724
2021-08-09 09:00:00,-0.06512136483105213,-0.059263193198317354,-0.07924542884699765
2021-08-09 10:00:00,-0.0656532709506395,-0.05982641913931752,-0.07948756974232729
2021-08-09 11:00:00,-0.06168179625962317,-0.05657385947734139,-0.07563663465454507
2021-08-09 12:00:00,-0.05841361460439992,-0.05397272176678458,-0.07255349020088919
2021-08-09 13:00:00,-0.052635903820379415,-0.048866225847957634,-0.06757344900895301
2021-08-09 14:00:00,-0.047548594135977285,-0.04440015581734208,-0.06349421289849932
2021-08-09 15:00:00,-0.04431935371149376,-0.04138822035232215,-0.06130884012957888
2021-08-09 16:00:00,-0.04383916700644286,-0.04068583733555309,-0.06159352441428528
2021-08-09 17:00:00,-0.047234220480609546,-0.043325271680040855,-0.06526431365275476
2021-08-09 18:00:00,-0.050308681836077174,-0.04567319659714142,-0.068410401088911
2021-08-09 19:00:00,-0.05333294047538184,-0.04822602746450222,-0.07119995065491619
2021-08-09 20:00:00,-0.054000401512101004,-0.048791907627656006,-0.07159774272082658
2021-08-09 21:00:00,-0.051054025334275666,-0.04629208536844914,-0.06867779501215954
2021-08-09 22:00:00,-0.05071618077157797,-0.04618250391096357,-0.06804468719360024
2021-08-09 23:00:00,-0.04943949991568225,-0.04495792164419765,-0.06676345624258401
2021-08-10 00:00:00,-0.04966112746551027,-0.04516032504214157,-0.06683929116125908
2021-08-10 01:00:00,-0.05318328026337649,-0.048190233382887526,-0.06994378314452204
2021-08-10 02:00:00,-0.0583668623770367,-0.0526597918197621,-0.07443184530155333
2021-08-10 03:00:00,-0.05972783374503987,-0.05385404011905798,-0.07537667255332675
2021-08-10 04:00:00,-0.057545987299837786,-0.05218771945100947,-0.07298514255798799
2021-08-10 05:00:00,-0.057356741260284005,-0.05231299873666073,-0.07240822841416694
2021-08-10 06:00:00,-0.05701358825327907,-0.052048410705403225,-0.07186566748850576
2021-08-10 07:00:00,-0.05927384800439123,-0.05412310241051732,-0.07374345382727993
2021-08-10 08:00:00,-0.05871289711095129,-0.05358315778955042,-0.07321351941557813
2021-08-10 09:00:00,-0.06007701562807949,-0.05497450104248297,-0.07437227697293403
2021-08-10 10:00:00,-0.06196363673487926,-0.056669790649465424,-0.07600765699416312
2021-08-10 11:00:00,-0.06260106714380304,-0.05729315368097493,-0.07657179295418742
2021-08-10 12:00:00,-0.058820772282766665,-0.0540572777011073,-0.07318235126400263
2021-08-10 13:00:00,-0.054248419613627974,-0.05022010665106463,-0.06917527207866836
2021-08-10 14:00:00,-0.05522411167730212,-0.05112648559906974,-0.07027855639301339
2021-08-10 15:00:00,-0.055208793023729774,-0.05082276674977587,-0.07064927539295679
2021-08-10 16:00:00,-0.053037298044926906,-0.04882262076971944,-0.06905514956748693
2021-08-10 17:00:00,-0.050207935146617255,-0.04632484605331677,-0.06680880552395169
2021-08-10 18:00:00,-0.04951503149468267,-0.04565749876897568,-0.06650933343010362
2021-08-10 19:00:00,-0.04616673024787915,-0.04248744749851807,-0.06393701298864335
2021-08-10 20:00:00,-0.04564206636302531,-0.04198852956855442,-0.06377070701198884
2021-08-10 21:00:00,-0.049078146528195254,-0.044767575998323095,-0.06713095225848364
2021-08-10 22:00:00,-0.051146202677925245,-0.04629443625092805,-0.06913473831463651
2021-08-10 23:00:00,-0.05224307894164226,-0.047229101623599,-0.06999527505430247
2021-08-11 00:00:00,-0.05307593593599186,-0.04800246612424791,-0.07045741304870867
2021-08-11 01:00:00,-0.052684096911197464,-0.047697382246417896,-0.06983222997915095
2021-08-11 02:00:00,-0.0534466549359352,-0.04846612081702767,-0.07023316919418637
2021-08-11 03:00:00,-0.05155286742932064,-0.04678015890504228,-0.06831037483117852
2021-08-11 04:00:00,-0.04884480248343187,-0.04450374631625231,-0.0657481025164427
2021-08-11 05:00:00,-0.05024107500607833,-0.04579074072108791,-0.06690504003575043
2021-08-11 06:00:00,-0.05080991273106045,-0.04610515229391493,-0.06749560446493297
2021-08-11 07:00:00,-0.05719312742324245,-0.05177472248390469,-0.07309203187586055
2021-08-11 08:00:00,-0.062092366509330255,-0.055942609614289596,-0.07728232822471398
2021-08-11 09:00:00,-0.06235202527087391,-0.056348023089526855,-0.07710802166413921
2021-08-11 10:00:00,-0.06282819272523504,-0.057150432364028336,-0.07701580640303024
2021-08-11 11:00:00,-0.06262700268598992,-0.05717500287767907,-0.07642728951665195
2021-08-11 12:00:00,-0.0634856056352297,-0.0581228635261995,-0.07686830748620715
2021-08-11 13:00:00,-0.06115735987952531,-0.05612499259370329,-0.07468619561878975
2021-08-11 14:00:00,-0.05542090329126409,-0.05122704270123296,-0.0696287648923456
2021-08-11 15:00:00,-0.052528597410454125,-0.048829749252074894,-0.06731511735848617
2021-08-11 16:00:00,-0.05221949428193434,-0.04839855190448811,-0.06753306691475852
2021-08-11 17:00:00,-0.05034174586061951,-0.04649570212509185,-0.06648954051632944
2021-08-11 18:00:00,-0.04670640944663068,-0.04319513895959437,-0.06376991074534272
2021-08-11 19:00:00,-0.04754211025043059,-0.043870448910396376,-0.0649394368611505
2021-08-11 20:00:00,-0.048123422819534745,-0.04405010183273772,-0.06590913796624936
2021-08-11 21:00:00,-0.04678539151443084,-0.04271199469271514,-0.06501064584978644
2021-08-11 22:00:00,-0.04802495117763511,-0.04377027098282649,-0.0662272654500915
2021-08-11 23:00:00,-0.05071341279704633,-0.04596083844367621,-0.06867150071390948
2021-08-12 00:00:00,-0.055803983382951505,-0.05035069438102319,-0.07307428650489062
2021-08-12 01:00:00,-0.05559941868982532,-0.05007184938505477,-0.07264191371606438
2021-08-12 02:00:00,-0.05258570110421651,-0.04766939916142676,-0.06953977261528033
2021-08-12 03:00:00,-0.054295778520340565,-0.04939995200559316,-0.07065363590078061
2021-08-12 04:00:00,-0.05427060132734046,-0.04924251871442359,-0.07047428631811392
2021-08-12 05:00:00,-0.055001801613206,-0.04998107498740062,-0.07088644910111319
2021-08-12 06:00:00,-0.05697476077491742,-0.05174636022432022,-0.0724710576442893
2021-08-12 07:00:00,-0.058816373857483506,-0.053401684829160856,-0.0739637163485718
2021-08-12 08:00:00,-0.05603035061519673,-0.051010230668740775,-0.07128579578285643
2021-08-12 09:00:00,-0.054637338994053375,-0.05003628280819611,-0.06986889616233039
2021-08-12 10:00:00,-0.05454296243776219,-0.04996575633382827,-0.06976128641273038
2021-08-12 11:00:00,-0.05309330213236846,-0.048628710882667125,-0.06861735458197543
2021-08-12 12:00:00,-0.04995699740072129,-0.04588022592512453,-0.06603240762655577
2021-08-12 13:00:00,-0.05038971144668153,-0.046302778091982355,-0.06661504730673679
2021-08-12 14:00:00,-0.04896996801670517,-0.044835372415618635,-0.06565342262047685
2021-08-12 15:00:00,-0.04872312535641765,-0.04459747827573479,-0.06570938879045907
2021-08-12 16:00:00,-0.04850874004132305,-0.044288754321808343,-0.06576926045875309
2021-08-12 17:00:00,-0.05175913840811697,-0.04709328128425183,-0.06876864524473231
2021-08-12 18:00:00,-0.051545928534261876,-0.04670288312291232,-0.06866361388236725
2021-08-12 19:00:00,-0.05487276849908029,-0.04976979890397176,-0.07151887440540444
2021-08-12 20:00:00,-0.05579920578307496,-0.0504890931076053,-0.07215679774129957
2021-08-12 21:00:00,-0.05356764954868137,-0.04864031362522442,-0.06990810281528542
2021-08-12 22:00:00,-0.05015424402419527,-0.045803177647750604,-0.06662653629691606
2021-08-12 23:00:00,-0.04998918932369889,-0.04574046217000627,-0.06646861007877508
2021-08-13 00:00:00,-0.05044017958505986,-0.045992764944438436,-0.06701151226157032
2021-08-13 01:00:00,-0.04849482433374619,-0.04418326794993127,-0.06538720413846782
2021-08-13 02:00:00,-0.0460066806520153,-0.04202280695179561,-0.06331979258554654
2021-08-13 03:00:00,-0.043525930874855234,-0.03981373577078917,-0.061294621082327305
2021-08-13 04:00:00,-0.04227738477378801,-0.03862949768075841,-0.06042915507294744
2021-08-13 05:00:00,-0.0437331118726757,-0.03975170280731288,-0.06197834870910224
2021-08-13 06:00:00,-0.046569906593015464,-0.04202371697081969,-0.06472292816833303
2021-08-13 07:00:00,-0.04860501247058113,-0.0436810132835459,-0.06653466229294114
2021-08-13 08:00:00,-0.05109080526983306,-0.04589031196930832,-0.06854466681242533
2021-08-13 09:00:00,-0.05147972465025846,-0.046260310537524274,-0.06860692728065759
2021-08-13 10:00:00,-0.05336380528728263,-0.048092558007633956,-0.06992444524025992
2021-08-13 11:00:00,-0.05641483365287964,-0.050843924692086206,-0.07224753422149438
2021-08-13 12:00:00,-0.05597313316905639,-0.05050501844052707,-0.07153320720503403
2021-08-13 13:00:00,-0.05111112902803805,-0.046445802748603604,-0.06688319957917199
2021-08-13 14:00:00,-0.049475786924268295,-0.045282115921533805,-0.06527311050332107
2021-08-13 15:00:00,-0.04941174433544715,-0.04514462721397583,-0.06530204152479563
2021-08-13 16:00:00,-0.05144154176870552,-0.04683718676388593,-0.06734234209429057
2021-08-13 17:00:00,-0.05404089735867351,-0.04903147013575071,-0.06975882177787346
2021-08-13 18:00:00,-0.05653021648164386,-0.05122143091725101,-0.07199470060263152
2021-08-13 19:00:00,-0.05821860511102683,-0.05279462630516646,-0.07338866016025836
2021-08-13 20:00:00,-0.056497114539642124,-0.05139600290004115,-0.0716738051442577
2021-08-13 21:00:00,-0.0521310707667591,-0.04774834331176758,-0.06761288316666408
2021-08-13 22:00:00,-0.04953217018630324,-0.04560706854805674,-0.06532566410196294
2021-08-13 23:00:00,-0.04950718258059977,-0.04550234052536639,-0.06557773937163908
2021-08-14 00:00:00,-0.0469973501121278,-0.04309094178133471,-0.06374048679689676
2021-08-14 01:00:00,-0.04592314848909468,-0.04213618015521492,-0.06314328681233017
2021-08-14 02:00:00,-0.043464580425647104,-0.03980812398680722,-0.06134364835725076
2021-08-14 03:00:00,-0.04393968619114674,-0.040164927279173646,-0.062085730953946205
2021-08-14 04:00:00,-0.04716957121243903,-0.042775165179971486,-0.06521998814278912
2021-08-14 05:00:00,-0.04857001465561256,-0.043783162919001306,-0.0665998424055424
2021-08-14 06:00:00,-0.0514980008656592,-0.04639347665471777,-0.06907118865278672
2021-08-14 07:00:00,-0.05652578013890136,-0.05081503158807099,-0.07327801701391135
2021-08-14 08:00:00,-0.05779684921081513,-0.05194034594629121,-0.07398195464651319
2021-08-14 09:00:00,-0.055925053830616356,-0.050548396014009234,-0.07175502434215875
2021-08-14 10:00:00,-0.056695081594843544,-0.05151635291597856,-0.07198105031726998
2021-08-14 11:00:00,-0.060032993457788564,-0.0545165339686039,-0.07470033883112265
2021-08-14 12:00:00,-0.05981348928568342,-0.05432156239269015,-0.07428411887997421
2021-08-14 13:00:00,-0.05945441094575671,-0.054244059105804154,-0.0737252913642572
2021-08-14 14:00:00,-0.05840447649669955,-0.05344339403443216,-0.07264362000173458
2021-08-14 15:00:00,-0.055471940191532454,-0.05094592265770426,-0.07003114497083579
2021-08-14 16:00:00,-0.052710108288303026,-0.04860520205787783,-0.06770900392608481
2021-08-14 17:00:00,-0.051929046543408575,-0.04789660057777745,-0.06730067080647856
2021-08-14 18:00:00,-0.05201515709356419,-0.04783054836361145,-0.06777896163856262
2021-08-14 19:00:00,-0.05305276836833661,-0.04863197178417017,-0.06906504602437402
2021-08-14 20:00:00,-0.055557595732176,-0.05075117858654654,-0.07151375554839384
2021-08-14 21:00:00,-0.05544179581135911,-0.05055294610912975,-0.07150670290095706
2021-08-14 22:00:00,-0.054012648851467004,-0.049379097402957484,-0.07024617488273915
2021-08-14 23:00:00,-0.05206949281279494,-0.04772339362352346,-0.06850310927699138
2021-08-15 00:00:00,-0.04781557096717309,-0.043948710546469094,-0.06485408466018167
2021-08-15 01:00:00,-0.045288220632487164,-0.041743961955827136,-0.06280805855432675
2021-08-15 02:00:00,-0.050640345852902835,-0.04630429479035586,-0.06782313547869084
2021-08-15 03:00:00,-0.05630483510334139,-0.05087888458959544,-0.07311751240853542
2021-08-15 04:00:00,-0.05848709864059609,-0.05274412024932884,-0.07494672648189815
2021-08-15 05:00:00,-0.06110465461104608,-0.05528383167575879,-0.07683247548713312
2021-08-15 06:00:00,-0.06209634784256074,-0.05630525219539406,-0.07724850585098486
2021-08-15 07:00:00,-0.06065874528923637,-0.05524470085772243,-0.0755099903403576
2021-08-15 08:00:00,-0.060224893719495964,-0.055093713534640265,-0.07471406495140281
2021-08-15 09:00:00,-0.05928761204213073,-0.054324368284681124,-0.07366579887055658
2021-08-15 10:00:00,-0.06207177732890995,-0.056886754351794966,-0.0760857290429392
2021-08-15 11:00:00,-0.061788382237821016,-0.05655672078572077,-0.07584036516356579
2021-08-15 12:00:00,-0.06090058284489136,-0.05593980372229862,-0.07502206847360188
2021-08-15 13:00:00,-0.058650902064934396,-0.054030432139896334,-0.07307356607316318
2021-08-15 14:00:00,-0.054481156979041934,-0.05040218629080362,-0.06953378165670498
2021-08-15 15:00:00,-0.05220049763480622,-0.04842350159273223,-0.06779390111754158
2021-08-15 16:00:00,-0.053467661208408235,-0.04938819759319851,-0.06933255370000058
2021-08-15 17:00:00,-0.053046246565330524,-0.04874579999710149,-0.0693735045560851
2021-08-15 18:00:00,-0.0516899011273666,-0.047489442899410705,-0.06843064901219731
2021-08-15 19:00:00,-0.051814801238424524,-0.04755686014211291,-0.06875150655311174
2021-08-15 20:00:00,-0.05182886861583874,-0.0474358276119074,-0.06894435475130256
2021-08-15 21:00:00,-0.05250053849054431,-0.047953249262027764,-0.0696469652728276
2021-08-15 22:00:00,-0.054962594960250966,-0.05005099478241909,-0.07188231325315497
2021-08-15 23:00:00,-0.05580125332587921,-0.050693847388028124,-0.07255720611190425
2021-08-16 00:00:00,-0.055349921807384184,-0.050354182787282264,-0.07190369870022134
2021-08-16 01:00:00,-0.05127455327778291,-0.046807914485277324,-0.06808776142740769
2021-08-16 02:00:00,-0.04981704405830634,-0.04567911172079808,-0.0667028262251032
2021-08-16 03:00:00,-0.05291918515909039,-0.04830755000207798,-0.06948687775950446
2021-08-16 04:00:00,-0.05423052257282063,-0.04922196745146262,-0.07074323485719525
2021-08-16 05:00:00,-0.05534616797890973,-0.05024937892967324,-0.07166891379200319
2021-08-16 06:00:00,-0.05587064227646693,-0.05076027877678757,-0.07195348432433157
2021-08-16 07:00:00,-0.05996060902791317,-0.05447596228711271,-0.07536996116302402
2021-08-16 08:00:00,-0.06141735989820296,-0.05571828992484862,-0.07638872746050562
2021-08-16 09:00:00,-0.05837812386245994,-0.053207699107189865,-0.07338039415412273
2021-08-16 10:00:00,-0.05961510513842927,-0.05461079677251707,-0.07417423408281398
2021-08-16 11:00:00,-0.06222234755993944,-0.05686680976818337,-0.0764002164506849
2021-08-16 12:00:00,-0.063942814359922,-0.05841171873143303,-0.07787247556184379
2021-08-16 13:00:00,-0.060248250874447906,-0.055240454102276626,-0.07446214135156409
2021-08-16 14:00:00,-0.05917859934653524,-0.05458736378264645,-0.07339681241401591
2021-08-16 15:00:00,-0.05598223335929736,-0.051694564974865076,-0.07072124273077945
2021-08-16 16:00:00,-0.05378476492084827,-0.049799298687336346,-0.0690482485898875
2021-08-16 17:00:00,-0.0532346584207789,-0.04920763465183303,-0.06892494101212177
2021-08-16 18:00:00,-0.05426643040681334,-0.04995506361029506,-0.07024132144794393
2021-08-16 19:00:00,-0.055984622159235664,-0.05131660374018826,-0.07206598542618614
2021-08-16 20:00:00,-0.05602830307239254,-0.051257376668703,-0.07224438707236935
2021-08-16 21:00:00,-0.05353769475580472,-0.04907295183626603,-0.0700759254903135
2021-08-16 22:00:00,-0.05402728499077131,-0.04959128350541048,-0.07051838432332347
2021-08-16 23:00:00,-0.05369190506293059,-0.0491394590599441,-0.07033740428990531
2021-08-17 00:00:00,-0.05302910787370996,-0.048523679520302065,-0.0697872598723766
2021-08-17 01:00:00,-0.0510855726604445,-0.04675991098175597,-0.06807058481832778
2021-08-17 02:00:00,-0.0534388439393117,-0.04884817713731293,-0.07020844701069828
2021-08-17 03:00:00,-0.054998123619650285,-0.050019447456250254,-0.07164104445939007
2021-08-17 04:00:00,-0.053141646893023864,-0.04836002776580117,-0.06993445544952503
2021-08-17 05:00:00,-0.05633945374371657,-0.05134435932042336,-0.07256801258781548
2021-08-17 06:00:00,-0.05774539521849403,-0.052422656029064985,-0.07371463655818333
2021-08-17 07:00:00,-0.060442805358308926,-0.05492452583107604,-0.07591104330777104
2021-08-17 08:00:00,-0.06453770137946901,-0.05861889972925349,-0.07919738742601695
2021-08-17 09:00:00,-0.06827253320675963,-0.06203222941882092,-0.08211506008712371
2021-08-17 10:00:00,-0.06785456905248172,-0.06186289004541934,-0.0812591113600376
2021-08-17 11:00:00,-0.07019604800149487,-0.06432904160073444,-0.08287962773720636
2021-08-17 12:00:00,-0.07198582791714653,-0.06605398266091883,-0.08410675047374788
2021-08-17 13:00:00,-0.06932868611914811,-0.06387410792360237,-0.08151858053428451
2021-08-17 14:00:00,-0.06423629549519477,-0.059641381937750204,-0.07686102733401434
2021-08-17 15:00:00,-0.05827377501436298,-0.054495072686618795,-0.07174065362506982
2021-08-17 16:00:00,-0.053883653654800634,-0.050590484393873925,-0.06835504159827821
2021-08-17 17:00:00,-0.05171155199664834,-0.04846088820763905,-0.06717171352727153
2021-08-17 18:00:00,-0.05098827645978432,-0.047520231876392816,-0.06734533757357825
2021-08-17 19:00:00,-0.04934227954994069,-0.045772767845361884,-0.06662122785260877
2021-08-17 20:00:00,-0.047466047826999425,-0.04393422607700215,-0.06549045338024401
2021-08-17 21:00:00,-0.04645202121193498,-0.042846450003526104,-0.06504063856012249
2021-08-17 22:00:00,-0.05240703403581792,-0.04789917896501239,-0.07062296067617652
2021-08-17 23:00:00,-0.057177126255402,-0.05169509581929582,-0.07499874923610927
2021-08-18 00:00:00,-0.05738806108169686,-0.0518540458088389,-0.07490168054020513
2021-08-18 01:00:00,-0.05494534251625238,-0.04990015912917428,-0.07224692754214496
2021-08-18 02:00:00,-0.050936936219841245,-0.04652451939418839,-0.068308403123293
2021-08-18 03:00:00,-0.04800868458757929,-0.04401923702083693,-0.06548457617404668
2021-08-18 04:00:00,-0.044897367461635584,-0.0411654931961733,-0.06281306365895933
2021-08-18 05:00:00,-0.04286351286022805,-0.03927356364506629,-0.06120479462115658
2021-08-18 06:00:00,-0.04320681753707034,-0.03939907043547364,-0.061753991102201866
2021-08-18 07:00:00,-0.04887092761291545,-0.044164612559937144,-0.06696430502469503
2021-08-18 08:00:00,-0.05531879157326802,-0.04955579276347055,-0.0727216920505106
2021-08-18 09:00:00,-0.06441238417635842,-0.05762212555818763,-0.08039398660779173
2021-08-18 10:00:00,-0.06713868742018853,-0.06013734230588552,-0.08209454674162209
2021-08-18 11:00:00,-0.06649075387502823,-0.060097756478337094,-0.08054258513093565
2021-08-18 12:00:00,-0.06445955349577431,-0.058745999052953024,-0.07786117615896121
2021-08-18 13:00:00,-0.06059140388145284,-0.05560097330565816,-0.07390828102302027
2021-08-18 14:00:00,-0.05825049369432972,-0.05373581348084344,-0.07167433598868844
