,predict_1,predict_2,predict_3
2021-06-25 23:00:00,0.011070693349076052,0.00785774734943498,0.008799047912616487
2021-06-26 00:00:00,0.011020744543174504,0.007808629981729279,0.00880656211345425
2021-06-26 01:00:00,0.010982210821074728,0.007758874969692936,0.008797828886690229
2021-06-26 02:00:00,0.010963118999645027,0.007721360228239216,0.00879161498017382
2021-06-26 03:00:00,0.010967332453359374,0.007700643038907828,0.008795722159833055
2021-06-26 04:00:00,0.01098067297298315,0.007688740344735545,0.008800898331458404
2021-06-26 05:00:00,0.010934237462315227,0.007646368253821811,0.008768222185219679
2021-06-26 06:00:00,0.010857445080375963,0.0075841916801676346,0.008712440809117108
2021-06-26 07:00:00,0.010757509960082817,0.0075052863199562,0.008635317102182502
2021-06-26 08:00:00,0.010653949019085937,0.0074168975631799805,0.00853139983053025
2021-06-26 09:00:00,0.010494587947741454,0.007303478140717912,0.008399538733799158
2021-06-26 10:00:00,0.010354206172356564,0.007199754662930866,0.008280192969910977
2021-06-26 11:00:00,0.010236529536275116,0.007104301807197344,0.008154283220266026
2021-06-26 12:00:00,0.010334401689616135,0.007129119924772956,0.008123901343334669
2021-06-26 13:00:00,0.010541248509349621,0.007239888747272286,0.008139536132265812
2021-06-26 14:00:00,0.01100346563209667,0.00753433039407618,0.008329479125821854
2021-06-26 15:00:00,0.011370823783535822,0.007839261915260895,0.008562644402732494
2021-06-26 16:00:00,0.011786630401274978,0.008174900386957312,0.008838300547442002
2021-06-26 17:00:00,0.012095812884664076,0.008470298500257184,0.009116407246834032
2021-06-26 18:00:00,0.012464746392684856,0.008793852986746134,0.009469155841403107
2021-06-26 19:00:00,0.013064944747454316,0.00923291486830928,0.009925815456209422
2021-06-26 20:00:00,0.01374468610676588,0.009746356085619204,0.010448940115364347
2021-06-26 21:00:00,0.014216692945413043,0.01017161484284812,0.010909419344739602
2021-06-26 22:00:00,0.014611782373820811,0.01054373657252218,0.01134743098858168
2021-06-26 23:00:00,0.014943369928593048,0.010859245487897823,0.011747877879649982
2021-06-27 00:00:00,0.015142414982398475,0.011080270516865942,0.012081047042418844
2021-06-27 01:00:00,0.01523232283302127,0.011203485906643107,0.01233100362003682
2021-06-27 02:00:00,0.015212105756890401,0.011226028509156383,0.012487864125378723
2021-06-27 03:00:00,0.015116121530881335,0.011168290440156783,0.012564206405437511
2021-06-27 04:00:00,0.01495827330196843,0.011037442072656736,0.012551278479204162
2021-06-27 05:00:00,0.014745687683259012,0.010845979985254134,0.012456231965446068
2021-06-27 06:00:00,0.014457497451461576,0.010586546262486368,0.012268702018082514
2021-06-27 07:00:00,0.014158854853773342,0.010307070503207921,0.012040237805256718
2021-06-27 08:00:00,0.013660392026818888,0.009907104971095121,0.01169088372903615
2021-06-27 09:00:00,0.012805385996386434,0.009280025531797909,0.01113558928825803
2021-06-27 10:00:00,0.011737581799134353,0.008459139724470668,0.010355650249223067
2021-06-27 11:00:00,0.0107959561623725,0.007660940302201852,0.009530726027801653
2021-06-27 12:00:00,0.010098060693882208,0.007004935565669793,0.008754969185405997
2021-06-27 13:00:00,0.009898803091966543,0.006692389821007214,0.008259669574444795
2021-06-27 14:00:00,0.009846303708742371,0.006559909834190483,0.007889298240972537
2021-06-27 15:00:00,0.010248769806857752,0.006756566847463452,0.007818119629709075
2021-06-27 16:00:00,0.010787466740793741,0.007135940218544995,0.007932933117717575
2021-06-27 17:00:00,0.011472321757580575,0.007659121140434974,0.008186440499059214
2021-06-27 18:00:00,0.01245922014181916,0.00841876808635901,0.008705126653559561
2021-06-27 19:00:00,0.01417094509039582,0.009652909934102769,0.009669238630099622
2021-06-27 20:00:00,0.016104532757551485,0.011174398072618094,0.010932212003853123
2021-06-27 21:00:00,0.018330974212099393,0.0130024305973898,0.012495065755466148
2021-06-27 22:00:00,0.020107413808822847,0.014747438079460828,0.014163118318807746
2021-06-27 23:00:00,0.02163315916095758,0.016365966933121312,0.015826319784104342
2021-06-28 00:00:00,0.022695024513953527,0.017698906143627027,0.017373770049141465
2021-06-28 01:00:00,0.023459972659803027,0.018761959265474207,0.01875091926657281
2021-06-28 02:00:00,0.02393779331440618,0.019544386367681757,0.019917858402997216
2021-06-28 03:00:00,0.024320654975061334,0.020148798176165564,0.020901981158972918
2021-06-28 04:00:00,0.02456408507541258,0.020579095573889677,0.021705700580692447
2021-06-28 05:00:00,0.02462164810479199,0.02080200853018975,0.022293958732799588
2021-06-28 06:00:00,0.024601293497530985,0.020904931826855974,0.022742272708572292
2021-06-28 07:00:00,0.02453052747965795,0.02091808480402954,0.02307336015014401
2021-06-28 08:00:00,0.024351899547263578,0.020751709645047828,0.02316213024323563
2021-06-28 09:00:00,0.023905098413922438,0.02028779213741902,0.022908872918494236
2021-06-28 10:00:00,0.023539303116234908,0.01974553189692936,0.02244564306651614
2021-06-28 11:00:00,0.024054519735406663,0.019677804066749446,0.022102340360021816
2021-06-28 12:00:00,0.024317916855288516,0.019697808594770105,0.02189994454777293
2021-06-28 13:00:00,0.02467827342192043,0.01978755390860272,0.021665929078421395
2021-06-28 14:00:00,0.025067336486261985,0.020038785774882023,0.021619443556433415
2021-06-28 15:00:00,0.02555445924639474,0.020399429906604247,0.021654801559709905
2021-06-28 16:00:00,0.026266445404309585,0.02096849621464157,0.02184433195987552
2021-06-28 17:00:00,0.027057074363005598,0.021628783170453053,0.02206643223222475
2021-06-28 18:00:00,0.02997984843229219,0.023834632463969718,0.02322000584336535
2021-06-28 19:00:00,0.03333214472384209,0.026874220474066873,0.02509694318773255
2021-06-28 20:00:00,0.036039582551816426,0.03011926748976608,0.027631604407758567
2021-06-28 21:00:00,0.03925906128013927,0.0338519623844586,0.030414646848820948
2021-06-28 22:00:00,0.04179888616896062,0.037445963385817974,0.03341367567835625
2021-06-28 23:00:00,0.043744401535948566,0.04063786087113232,0.0362580445006319
2021-06-29 00:00:00,0.044791788611789576,0.04312349849467774,0.03880487097426048
2021-06-29 01:00:00,0.04508601771048325,0.044788112779765785,0.04086901319241089
2021-06-29 02:00:00,0.04500462428709927,0.04586934501645172,0.04252938901812457
2021-06-29 03:00:00,0.04464423021197729,0.04644778844699875,0.043805902956782064
2021-06-29 04:00:00,0.04401727580098021,0.046522867941226245,0.04466931088898317
2021-06-29 05:00:00,0.04317330976944915,0.046147933074799266,0.045136629166375494
2021-06-29 06:00:00,0.04213682516137941,0.04534408862477961,0.04519790553626875
2021-06-29 07:00:00,0.04107878567436739,0.04429508868386693,0.04494863661430147
2021-06-29 08:00:00,0.03992342415853496,0.042838358953403446,0.04420040475217922
2021-06-29 09:00:00,0.03829941906532881,0.04052966138020066,0.042578262580644996
2021-06-29 10:00:00,0.037307669583045225,0.038933900179993666,0.04137897862297722
2021-06-29 11:00:00,0.03620041895710245,0.03701128999758933,0.03971597720296084
2021-06-29 12:00:00,0.035119249234566566,0.035110509756387534,0.037950852667399046
2021-06-29 13:00:00,0.034004471904955993,0.03307244844164407,0.035902864105625334
2021-06-29 14:00:00,0.033076936957618694,0.03108659894503446,0.03367228421434314
2021-06-29 15:00:00,0.032514672189108376,0.029440526356855554,0.031530987032183114
2021-06-29 16:00:00,0.031114505261623265,0.02672531176861319,0.028090770839982473
2021-06-29 17:00:00,0.03092294940299556,0.025741289035277573,0.026264269911887336
2021-06-29 18:00:00,0.03157749755983112,0.026307667234862137,0.026241652292394002
2021-06-29 19:00:00,0.032156428600748646,0.02667692581646325,0.025881845850282637
2021-06-29 20:00:00,0.03321666858584292,0.028047110957577406,0.026842863376394507
2021-06-29 21:00:00,0.03487321854557264,0.029998565168821503,0.028341014982690746
2021-06-29 22:00:00,0.036352628409679524,0.03215772889506997,0.030324126359527512
2021-06-29 23:00:00,0.03751280351506696,0.034122423603297744,0.03229215932336872
2021-06-30 00:00:00,0.03793571174025344,0.035453662428921714,0.03391521420149389
2021-06-30 01:00:00,0.03804046045010155,0.036351690697428565,0.03523702589328813
2021-06-30 02:00:00,0.03795014000608833,0.036913892951788804,0.0362928023680678
2021-06-30 03:00:00,0.037554500453159986,0.03706360183836334,0.03703056936146924
2021-06-30 04:00:00,0.03692447034597972,0.03681949658519139,0.037418907261670034
2021-06-30 05:00:00,0.0360865306785149,0.0361713248716624,0.03740515414865585
2021-06-30 06:00:00,0.03503761825741232,0.03512591324296345,0.036976669661283615
2021-06-30 07:00:00,0.03402827729330056,0.03394509596522473,0.036311306556486886
2021-06-30 08:00:00,0.032954709291412546,0.032506320298659755,0.035272746478635
2021-06-30 09:00:00,0.03194755632255307,0.031005268035800518,0.03402942755366177
2021-06-30 10:00:00,0.031121881931330878,0.029597611913137686,0.03271524258817539
2021-06-30 11:00:00,0.030642948524856578,0.02835498064381517,0.0313095744154846
2021-06-30 12:00:00,0.029884601873253883,0.02691376692539768,0.02965297444443482
2021-06-30 13:00:00,0.02913471963756993,0.025490957372759207,0.027900552784166144
2021-06-30 14:00:00,0.028971820265331807,0.024622210732142574,0.026496297431266816
2021-06-30 15:00:00,0.02846951906956338,0.02374870051329102,0.025184200438392604
2021-06-30 16:00:00,0.0283399022308196,0.02347645138976004,0.02455892140661725
2021-06-30 17:00:00,0.02781579609950867,0.022917124786302756,0.023718743732580108
2021-06-30 18:00:00,0.027714298125463915,0.02291860012024427,0.02357616145911294
2021-06-30 19:00:00,0.029258935253748133,0.02386408913148011,0.023789084654232698
2021-06-30 20:00:00,0.031195486091616847,0.02571589578752137,0.025058859567513234
2021-06-30 21:00:00,0.03299910684078837,0.027775249421776824,0.026672899905199082
2021-06-30 22:00:00,0.034416277617091026,0.029819462128886656,0.028548199378834585
2021-06-30 23:00:00,0.03532155752700537,0.03145804552188783,0.030225303991105526
2021-07-01 00:00:00,0.03560204601551485,0.03255785696397294,0.03163369778073913
2021-07-01 01:00:00,0.0355878553034502,0.03329072284800934,0.03282874327903253
2021-07-01 02:00:00,0.03538240880067818,0.033665057578595683,0.03372187043817433
2021-07-01 03:00:00,0.034938095730509586,0.03365641812305677,0.03427874648694908
2021-07-01 04:00:00,0.034362427928225456,0.033353462049014085,0.034533454139971956
2021-07-01 05:00:00,0.03356239684135974,0.03266751928601612,0.034394335150418384
2021-07-01 06:00:00,0.032669007122787655,0.03172134261912958,0.03393288070030211
2021-07-01 07:00:00,0.031697037117584495,0.030550415079931073,0.033165294457319874
2021-07-01 08:00:00,0.03065211309925603,0.02917187804836828,0.03209057619507068
2021-07-01 09:00:00,0.029350580997742723,0.027423219739933488,0.03056201770618304
2021-07-01 10:00:00,0.02836667078987723,0.025975204481988992,0.029207323571454863
2021-07-01 11:00:00,0.027510264442483334,0.024533065554150565,0.027686354300385074
2021-07-01 12:00:00,0.026830598100151842,0.023117382614619444,0.02595936339636265
2021-07-01 13:00:00,0.026269933693883182,0.022199137269981725,0.024815867066212444
2021-07-01 14:00:00,0.025894898804816116,0.021426499883674274,0.023714430256225646
2021-07-01 15:00:00,0.02525806715810884,0.020662164376495415,0.022736583920916417
2021-07-01 16:00:00,0.024364839976326935,0.019762435723106805,0.02170361260808029
2021-07-01 17:00:00,0.022322415173908955,0.017724224374403158,0.019431685857945427
2021-07-01 18:00:00,0.021206925182987654,0.016690902982326672,0.018324485243322697
2021-07-01 19:00:00,0.020328588871751124,0.015916290148877202,0.01755003494666338
2021-07-01 20:00:00,0.019608563394137996,0.015318879925200604,0.017032167727528885
2021-07-01 21:00:00,0.018895214427751744,0.014711679985623921,0.016525190473335644
2021-07-01 22:00:00,0.01915619850144111,0.014675759354996848,0.01641745358711444
2021-07-01 23:00:00,0.01904934931615082,0.0145680724800957,0.016309366621652888
2021-07-02 00:00:00,0.01884651590485148,0.01439030724297223,0.01613551477032346
2021-07-02 01:00:00,0.018591170607497945,0.01418974934673524,0.015973840675426593
2021-07-02 02:00:00,0.0182487180934445,0.013910623666697153,0.015750277571965857
2021-07-02 03:00:00,0.01789626331538073,0.013602328884238957,0.015501633791499228
2021-07-02 04:00:00,0.017443185761373103,0.013203663646447497,0.015156743225593267
2021-07-02 05:00:00,0.01692614372901946,0.012739321042598242,0.014733397401356332
2021-07-02 06:00:00,0.01635642727382146,0.012220803676303085,0.014235459693262412
2021-07-02 07:00:00,0.015821481188889347,0.011716839604142937,0.013729595190940302
2021-07-02 08:00:00,0.015272769488113014,0.011180643236209542,0.013130509588041989
2021-07-02 09:00:00,0.014643714601673768,0.010608113644258635,0.012458932576728851
2021-07-02 10:00:00,0.014075948587957784,0.0100705419650238,0.011760436972397939
2021-07-02 11:00:00,0.016391622740307782,0.011182862488536824,0.012252210785295495
2021-07-02 12:00:00,0.018243629441629244,0.012560955669634152,0.013060343706009572
2021-07-02 13:00:00,0.019504952441821058,0.01389640794897247,0.014129410689092958
2021-07-02 14:00:00,0.020237918348497544,0.014926541119395675,0.01512133521099672
2021-07-02 15:00:00,0.020514655988003172,0.015588315911978692,0.015947159636179056
2021-07-02 16:00:00,0.02053531066318448,0.015931143510932527,0.016547933121129108
2021-07-02 17:00:00,0.020528934219877906,0.016132326548670167,0.017039394363276353
2021-07-02 18:00:00,0.02042876154581451,0.016194003009123825,0.017408903001477724
2021-07-02 19:00:00,0.021083272194160035,0.016601395222264295,0.017888111470212312
2021-07-02 20:00:00,0.021840581110871657,0.017059198846016796,0.018210659478885213
2021-07-02 21:00:00,0.022311637734437825,0.017637217180343362,0.018879685912875713
2021-07-02 22:00:00,0.02312220870700442,0.018345127415673998,0.01955021268646777
2021-07-02 23:00:00,0.023285908260363378,0.018734690593216072,0.020086634105341408
2021-07-03 00:00:00,0.022939342315235686,0.018709909984130482,0.02034417990077722
2021-07-03 01:00:00,0.02219024775784255,0.01826710975639348,0.020263849217944316
2021-07-03 02:00:00,0.02341798815661969,0.018814396134548328,0.020596949615148102
2021-07-03 03:00:00,0.024886683095405537,0.019831688898548278,0.021283505016816695
2021-07-03 04:00:00,0.025291012115192843,0.020428586506194335,0.02184003098635108
2021-07-03 05:00:00,0.024994720049547045,0.020502778299490904,0.022062881428501088
2021-07-03 06:00:00,0.0242197571368572,0.02008095782051554,0.021909021602362286
2021-07-03 07:00:00,0.02324312357605922,0.01934015263942096,0.021472147716051396
2021-07-03 08:00:00,0.02202712333466418,0.01824894314438473,0.020655662904888697
2021-07-03 09:00:00,0.01953981033189703,0.01580556508628292,0.01824496724444062
2021-07-03 10:00:00,0.01807854207413885,0.014412399743605031,0.017019739914496068
2021-07-03 11:00:00,0.017023153187089593,0.013342270019970556,0.016093992871850607
2021-07-03 12:00:00,0.016061848095887427,0.01230426006663922,0.01508815270014248
2021-07-03 13:00:00,0.015259866567539707,0.011395191799230972,0.014117595514730769
2021-07-03 14:00:00,0.014453096455297035,0.010532690322205787,0.013120844900442019
2021-07-03 15:00:00,0.013626796922574208,0.009714361343616182,0.012121243640910329
2021-07-03 16:00:00,0.012870200667173329,0.009005750949804825,0.011217651613047733
2021-07-03 17:00:00,0.011712763681558741,0.008062624973441429,0.009981946911552367
2021-07-03 18:00:00,0.010672778281085371,0.007272321088325762,0.008929664977761306
2021-07-03 19:00:00,0.010151597811997454,0.006874793608065463,0.008394300048023745
2021-07-03 20:00:00,0.009331249626360782,0.006304226960426582,0.007592018451755722
2021-07-03 21:00:00,0.00894368690162077,0.006041561256100489,0.0072133014792498396
2021-07-03 22:00:00,0.008635904735193115,0.005840471989587953,0.006909714012291512
2021-07-03 23:00:00,0.008323521527320701,0.0056499913743413566,0.006617797937150227
2021-07-04 00:00:00,0.007093193042730886,0.004938699123492221,0.005553488280886754
2021-07-04 01:00:00,0.006460837409168224,0.004594252408051724,0.005057419745879754
2021-07-04 02:00:00,0.00640973834290548,0.004560563532581954,0.005057807333610165
2021-07-04 03:00:00,0.0063879834186830325,0.004530425460835846,0.005051287107758429
2021-07-04 04:00:00,0.0062971878671293224,0.004468561457931994,0.00500455152917019
2021-07-04 05:00:00,0.006202804003361914,0.004397482869308633,0.004935435884858855
2021-07-04 06:00:00,0.006057596135592036,0.004305887136634101,0.00485402995864484
2021-07-04 07:00:00,0.005919439863949452,0.0042110531709862176,0.004783413974731962
2021-07-04 08:00:00,0.005824543384151504,0.004126546542929002,0.004705740143276793
2021-07-04 09:00:00,0.005491843077508121,0.0039364660182428235,0.004522779980282957
2021-07-04 10:00:00,0.004977114068706878,0.0036332598875998823,0.004228238310838961
2021-07-04 11:00:00,0.0045904015364077455,0.0033574162004401803,0.003930264614556422
2021-07-04 12:00:00,0.004334181040953303,0.0031603403423617893,0.0036897601764281918
2021-07-04 13:00:00,0.004238084289474128,0.0030635934437219375,0.003522503567930574
2021-07-04 14:00:00,0.004226694211332371,0.0030434138760811053,0.0034152167835898445
2021-07-04 15:00:00,0.004292884193420679,0.003089718107033901,0.0033818904901904423
2021-07-04 16:00:00,0.004393456958044481,0.003170855222402638,0.0033902673862990923
2021-07-04 17:00:00,0.004474525307848157,0.003254536663679003,0.003414091528888677
2021-07-04 18:00:00,0.004546666637022606,0.0033352299285822895,0.0034580889877040832
2021-07-04 19:00:00,0.004767366592410394,0.0034782873095899336,0.0035678450809723677
2021-07-04 20:00:00,0.005072798226795627,0.003678107538856168,0.0037377772950927535
2021-07-04 21:00:00,0.00546406178921946,0.003934421805535715,0.00397379946866136
2021-07-04 22:00:00,0.005896309628425578,0.004225812761816453,0.004264559032026452
2021-07-04 23:00:00,0.00634334831553697,0.004531056853751506,0.004589613858116931
2021-07-05 00:00:00,0.006677248893861579,0.004782845095966368,0.004887962639299859
2021-07-05 01:00:00,0.00686624167233664,0.004944581705013301,0.005121859331766274
2021-07-05 02:00:00,0.007062673634669378,0.005079749800282807,0.005347129071523765
2021-07-05 03:00:00,0.007205793529827101,0.005171245510317238,0.005526944772769354
2021-07-05 04:00:00,0.007302640451107054,0.00522833968357117,0.005681811076724191
2021-07-05 05:00:00,0.00726481939031802,0.005202677624969676,0.005756696777086484
2021-07-05 06:00:00,0.007181175457531691,0.005124191109563678,0.005756265429451041
2021-07-05 07:00:00,0.007202705330813908,0.005092352652935811,0.00580287597973915
2021-07-05 08:00:00,0.00715478198337445,0.005030051050981518,0.00580417002264548
2021-07-05 09:00:00,0.007013962608939106,0.004906885672524397,0.0056938575534416225
2021-07-05 10:00:00,0.006795888247854029,0.004751212936033727,0.005542285745195191
2021-07-05 11:00:00,0.0065461817268363115,0.0045721098960988665,0.005347479150764126
2021-07-05 12:00:00,0.006438582371745258,0.004462735139145982,0.0051978202755096625
2021-07-05 13:00:00,0.006520138331919431,0.00447039937394389,0.005135581187705435
2021-07-05 14:00:00,0.007029103536084727,0.004724856970366523,0.005264447856648438
2021-07-05 15:00:00,0.007803803889344305,0.005201064759898011,0.005592084517136581
2021-07-05 16:00:00,0.008635529650292725,0.005787997612023782,0.0060494067819335945
2021-07-05 17:00:00,0.00937377175123466,0.00636904163121349,0.006531072056765716
2021-07-05 18:00:00,0.010513267175780744,0.007163621484193569,0.007215264423561865
2021-07-05 19:00:00,0.012233431534616118,0.008333648819631154,0.008214840677433527
2021-07-05 20:00:00,0.014299736742358751,0.009841602644657513,0.009528863106129729
2021-07-05 21:00:00,0.015855988999724957,0.011235180580725826,0.010883863560193233
2021-07-05 22:00:00,0.017255943379099845,0.012549690619792525,0.012262363083265976
2021-07-05 23:00:00,0.01847519435629824,0.013754350794365863,0.013618320003825457
2021-07-06 00:00:00,0.019397340583899983,0.014753777014277367,0.014845422758271956
2021-07-06 01:00:00,0.02012578046611181,0.015583389796953603,0.015951560632343598
2021-07-06 02:00:00,0.02045706795296373,0.016121199029958677,0.016852239500813188
2021-07-06 03:00:00,0.02046069377366748,0.016354951939879944,0.01750392450957579
2021-07-06 04:00:00,0.02028001537715099,0.016328258397802387,0.017872657972316366
2021-07-06 05:00:00,0.01982905080141556,0.016022651723796966,0.0179520509428983
2021-07-06 06:00:00,0.01934780437138886,0.01558741570821777,0.017840400670883064
2021-07-06 07:00:00,0.018783239082156178,0.015011935448383806,0.01751050099816258
2021-07-06 08:00:00,0.01830581851811343,0.014437792991361234,0.017086079930544534
2021-07-06 09:00:00,0.017744366433553954,0.013791109114603795,0.01651615092723631
2021-07-06 10:00:00,0.017112710958472027,0.013067120239876565,0.015783860173380515
2021-07-06 11:00:00,0.016631051935054902,0.012419686193318347,0.015018887021870986
2021-07-06 12:00:00,0.016177874358407174,0.011808685393417742,0.014185923480751289
2021-07-06 13:00:00,0.01591905327431005,0.011407869668864062,0.013517447171281352
2021-07-06 14:00:00,0.01586131520531045,0.01123596825901664,0.0130671577483666
2021-07-06 15:00:00,0.015909063513129734,0.011220502258290674,0.01278405616838442
2021-07-06 16:00:00,0.01601284950506686,0.011257129298813479,0.012492840251723855
2021-07-06 17:00:00,0.01729651506249172,0.012007905486843357,0.012664129022900636
2021-07-06 18:00:00,0.019638282621078668,0.013684534991573807,0.013617682359494801
2021-07-06 19:00:00,0.02230851202693461,0.016009423729643313,0.015372079466905511
2021-07-06 20:00:00,0.02476142974433626,0.018436160520997946,0.01734093761752757
2021-07-06 21:00:00,0.026062636772269235,0.02031643612097858,0.019218125018495014
2021-07-06 22:00:00,0.02681728258618811,0.02173769532269547,0.020910158009801366
2021-07-06 23:00:00,0.026993047370509518,0.022608642461394365,0.022284894181040224
2021-07-07 00:00:00,0.026864030667606356,0.02308242470190336,0.0233994839682006
2021-07-07 01:00:00,0.026421392976659505,0.02312697228523934,0.02414362740490862
2021-07-07 02:00:00,0.02579173795437964,0.02279974821814161,0.024475252468170894
2021-07-07 03:00:00,0.025134564203241366,0.022288707544194167,0.02454686867848481
2021-07-07 04:00:00,0.02438380676945652,0.021544689135786263,0.02427648247662574
2021-07-07 05:00:00,0.023526925314522135,0.020622005286493966,0.023737135395529088
2021-07-07 06:00:00,0.022595251930450547,0.01952962052543651,0.022910748342996168
2021-07-07 07:00:00,0.021615380136679227,0.01836371912390318,0.02192500021911878
2021-07-07 08:00:00,0.02061251563851417,0.017120712769680274,0.020750809441286905
2021-07-07 09:00:00,0.019546636877084078,0.015777258679133696,0.01935031744022145
2021-07-07 10:00:00,0.018479057730772228,0.014458435163712549,0.017881860055205853
2021-07-07 11:00:00,0.017628315165374178,0.013310362797777614,0.016456512428074763
2021-07-07 12:00:00,0.017055347974372817,0.012438577969467846,0.015197152372194975
2021-07-07 13:00:00,0.016681300808876767,0.01184884448341919,0.014164093539548755
2021-07-07 14:00:00,0.01629117500398411,0.011386683623407196,0.013233507901688299
2021-07-07 15:00:00,0.01568021171257354,0.010811997293279058,0.01205131531264815
2021-07-07 16:00:00,0.015171359033878354,0.010514529961612035,0.011256810476648144
2021-07-07 17:00:00,0.015279971118200453,0.010730528852914978,0.011164564596812934
2021-07-07 18:00:00,0.015942133498513866,0.011318993301717331,0.011505510519849826
2021-07-07 19:00:00,0.02021898906385801,0.014065446210746943,0.013429877349870972
2021-07-07 20:00:00,0.029294480799474817,0.020080945317685533,0.016660658636525452
2021-07-07 21:00:00,0.034748540324683955,0.02523858774894873,0.020937214133949292
2021-07-07 22:00:00,0.038639483538849786,0.03007256941966789,0.025218845780358365
2021-07-07 23:00:00,0.04087011344145201,0.03407998899823393,0.029232879356001246
2021-07-08 00:00:00,0.042059845236989954,0.03721778673808247,0.0327627158337344
2021-07-08 01:00:00,0.04233076906053958,0.03940885768652387,0.03570909524608533
2021-07-08 02:00:00,0.042184298406938395,0.040887329838379796,0.03808014443256251
2021-07-08 03:00:00,0.0419113616277567,0.04189549553647033,0.03997243525218554
2021-07-08 04:00:00,0.0413137513587999,0.042330443986959246,0.04135092227242827
2021-07-08 05:00:00,0.04054267682624409,0.042316915924885276,0.04227536902075239
2021-07-08 06:00:00,0.039598438098009545,0.04185869970774235,0.04273170981339337
2021-07-08 07:00:00,0.03858668408770531,0.04106090662744895,0.04276890573268176
2021-07-08 08:00:00,0.03757239200290845,0.040024321996739096,0.04245187147204456
2021-07-08 09:00:00,0.036496173401057694,0.03867005295823135,0.041694775103443146
2021-07-08 10:00:00,0.03543740874990493,0.037125828423337545,0.0405950261755081
2021-07-08 11:00:00,0.03471336986385766,0.035697942721713824,0.0393451432647781
2021-07-08 12:00:00,0.034050257268463266,0.034304827390355994,0.03799436251584397
2021-07-08 13:00:00,0.03326690495683475,0.032705102793034915,0.03633591212595229
2021-07-08 14:00:00,0.032489954094172865,0.03117274344382337,0.03467613643607924
2021-07-08 15:00:00,0.03145648266813622,0.02935348165430572,0.03268553586406474
2021-07-08 16:00:00,0.03355948368196672,0.029363221358885763,0.031099951967488243
2021-07-08 17:00:00,0.03294628238398385,0.02713567965529673,0.02758928232816489
2021-07-08 18:00:00,0.028626429586225327,0.022086361743265323,0.02131116127680524
2021-07-08 19:00:00,0.028923421810351846,0.023077698632158486,0.022116418546616348
2021-07-08 20:00:00,0.029085270944868902,0.02400054501824095,0.02321169146140678
2021-07-08 21:00:00,0.02909828639091233,0.024764692982969627,0.02442451598397853
2021-07-08 22:00:00,0.028877461407224414,0.025138640125825576,0.025344349188027887
2021-07-08 23:00:00,0.028523931385779536,0.0252741082890154,0.02609374381334134
2021-07-09 00:00:00,0.027899002433244544,0.024989943968482115,0.026419717597437775
2021-07-09 01:00:00,0.02707986702211912,0.02436360219615566,0.026361779483157988
2021-07-09 02:00:00,0.026313506056478156,0.023677334359577362,0.02618158869701201
2021-07-09 03:00:00,0.02556068565574117,0.02287275224258696,0.02577872250833621
2021-07-09 04:00:00,0.02473536134375935,0.02193310205296714,0.025158982230256574
2021-07-09 05:00:00,0.02385227395711792,0.020857108502056618,0.024302988476253104
2021-07-09 06:00:00,0.02294144279067785,0.019693857700486025,0.02325840203433499
2021-07-09 07:00:00,0.022029561386516697,0.018487372112730813,0.02206785755484622
2021-07-09 08:00:00,0.021063580236889715,0.01723308820583626,0.020744432997980317
2021-07-09 09:00:00,0.01988170021859989,0.0157928622109898,0.01914122011108564
2021-07-09 10:00:00,0.01882989964376433,0.014526125485402414,0.017660022342286905
2021-07-09 11:00:00,0.017725037058354,0.013305574213882676,0.016188364232788008
2021-07-09 12:00:00,0.01666180889688665,0.012182369976843424,0.014765704714109679
2021-07-09 13:00:00,0.01561200877485315,0.01116262040674594,0.01341639929911706
2021-07-09 14:00:00,0.013024135510292204,0.008951769981224114,0.010293073585008472
2021-07-09 15:00:00,0.012766902285606715,0.008766353012132744,0.009783108154442138
2021-07-09 16:00:00,0.013016008670783813,0.008988665832592196,0.009815596758230669
2021-07-09 17:00:00,0.01339800763616808,0.009334712910274351,0.010029120089191046
2021-07-09 18:00:00,0.013831593278185575,0.009734859733422349,0.010342841099874836
2021-07-09 19:00:00,0.014360162919811112,0.010211930218224724,0.010792774192134216
2021-07-09 20:00:00,0.014858700763745653,0.010676729175369451,0.011268469365635178
2021-07-09 21:00:00,0.015389733462883734,0.011164964687373352,0.011812561270721736
2021-07-09 22:00:00,0.01572773496945258,0.011545775883906387,0.012317400540982779
2021-07-09 23:00:00,0.015950147812552135,0.011816387136705686,0.012747085300036265
2021-07-10 00:00:00,0.01606679921657253,0.011975835727860248,0.013077947690667738
2021-07-10 01:00:00,0.01610324496606015,0.012038149832644562,0.013302623545999634
2021-07-10 02:00:00,0.016108221092405284,0.012052365550369246,0.013472824570965297
2021-07-10 03:00:00,0.016051108164906347,0.01199541515966046,0.013547303929352161
2021-07-10 04:00:00,0.015974290777307054,0.01189684284783872,0.01354480336334958
2021-07-10 05:00:00,0.015839547778257995,0.011748140439080249,0.013463797527695984
2021-07-10 06:00:00,0.015640402701812453,0.01155372768379459,0.013322553057040207
2021-07-10 07:00:00,0.01537210447256554,0.011307096858960045,0.013117681684448754
2021-07-10 08:00:00,0.014926741164675877,0.010935318957111334,0.012778442397708617
2021-07-10 09:00:00,0.014417500898250293,0.010506140562673377,0.012376738972224022
2021-07-10 10:00:00,0.013852848089207517,0.010012735130459138,0.011874850369846021
