,predict_1,predict_2,predict_3
2021-07-31 15:00:00,1.739167752604351,1.8138653768233315,1.8651977566880604
2021-07-31 16:00:00,1.6288286585365412,1.7062048140587867,1.7707002421929903
2021-07-31 17:00:00,1.8523801628837777,1.9205255284669573,1.9567760159538943
2021-07-31 18:00:00,2.39949284714009,2.4421332869794075,2.4355206736796275
2021-07-31 19:00:00,1.5661914593229467,1.6386626477504245,1.7355628857605616
2021-07-31 20:00:00,1.1095246245219843,1.2034553262231102,1.2994767308527182
2021-07-31 21:00:00,1.5502986434167574,1.6219106245846548,1.6609224899208073
2021-07-31 22:00:00,1.6749333692470119,1.7397045183281699,1.790383330997063
2021-07-31 23:00:00,1.3604893909309808,1.4432743664406646,1.5255687757678773
2021-08-01 00:00:00,1.2245948295158042,1.3170136251739448,1.393858746494418
2021-08-01 01:00:00,1.4275271832992131,1.512336601868867,1.5650556627039802
2021-08-01 02:00:00,2.069558301556072,2.129852176664904,2.132605217754779
2021-08-01 03:00:00,2.394002396384104,2.43977294199099,2.438775830837311
2021-08-01 04:00:00,2.1425733766893065,2.196699091980725,2.2329179692551606
2021-08-01 05:00:00,1.982692742872704,2.0406818513887255,2.0804160621852774
2021-08-01 06:00:00,2.037688954785311,2.0864218288780276,2.117500399288799
2021-08-01 07:00:00,2.0301400192020465,2.0732646858130863,2.1120287062413308
2021-08-01 08:00:00,1.8045097091766373,1.8556433094358296,1.916475426569614
2021-08-01 09:00:00,1.5905914170891555,1.652486557880159,1.7214970359274524
2021-08-01 10:00:00,1.419761491973083,1.4907707949136215,1.5645888041808846
2021-08-01 11:00:00,1.611032803628285,1.6776732973091733,1.7262507255766786
2021-08-01 12:00:00,1.5406847967542219,1.6134177246885097,1.6766744493306311
2021-08-01 13:00:00,1.5469859973561184,1.624845511237655,1.6823229511491231
2021-08-01 14:00:00,1.454232255023205,1.538246555170712,1.6033734928249954
2021-08-01 15:00:00,1.3664456581151443,1.4554281457824212,1.5241296426866393
2021-08-01 16:00:00,1.346106049512969,1.4360875588412743,1.503342975364804
2021-08-01 17:00:00,1.3564585677896133,1.4461008752222324,1.5123461544056118
2021-08-01 18:00:00,1.3670872412194277,1.4569244204016423,1.5228803445628953
2021-08-01 19:00:00,1.3781605418140948,1.4683129547088907,1.5332299102372726
2021-08-01 20:00:00,1.4452521757530712,1.5332531836904328,1.5917965130201437
2021-08-01 21:00:00,1.706864894347858,1.7846679614213565,1.8213936441907297
2021-08-01 22:00:00,1.9980188328261925,2.0631216286148844,2.0832109607543434
2021-08-01 23:00:00,2.1591579699383114,2.2151709191255464,2.2318974109658347
2021-08-02 00:00:00,2.167499592388915,2.218808177753025,2.241932437657576
2021-08-02 01:00:00,1.8181859891930414,1.8789761620063916,1.9368754766770113
2021-08-02 02:00:00,1.8224584915140545,1.879843706025313,1.9231430972175416
2021-08-02 03:00:00,1.827498757265627,1.880355895677325,1.9263676862576409
2021-08-02 04:00:00,1.9683090540897195,2.0152675879026964,2.049240403264681
2021-08-02 05:00:00,2.008095890679612,2.05424402201165,2.0901836178481625
2021-08-02 06:00:00,2.059280814113497,2.1051159696052757,2.1364786845635857
2021-08-02 07:00:00,2.1746056376321894,2.2157954813461753,2.2379738664304973
2021-08-02 08:00:00,1.5936675076034938,1.6583474733793597,1.7406594246376859
2021-08-02 09:00:00,1.1216077150918284,1.2080129283453362,1.3050656595784191
2021-08-02 10:00:00,1.934594157219847,1.9886451890421695,1.9937193228785643
2021-08-02 11:00:00,2.076310381892327,2.1232421686024185,2.1546462199924608
2021-08-02 12:00:00,2.8468402270927453,2.8678130820398633,2.826195458362193
2021-08-02 13:00:00,3.149528853690525,3.1475898624138,3.1110270938165487
2021-08-02 14:00:00,3.031868000731493,3.022972331149686,3.0160321526808
2021-08-02 15:00:00,3.029576086642666,3.0081374152673708,3.001869388020352
2021-08-02 16:00:00,2.7489989773719943,2.726598799752705,2.756369541041859
2021-08-02 17:00:00,2.4140338922556355,2.4025937742499646,2.454873765759786
2021-08-02 18:00:00,2.044688358982015,2.051979549755654,2.122010238727301
2021-08-02 19:00:00,1.6718645733970972,1.7028675050850977,1.7854733271101932
2021-08-02 20:00:00,1.529882614520623,1.5773414407353021,1.6507016229687563
2021-08-02 21:00:00,2.7130275976404943,2.723059498047483,2.67523550440542
2021-08-02 22:00:00,3.553120752242006,3.526054420946571,3.4471921512305514
2021-08-02 23:00:00,2.656977133036225,2.6637531815555855,2.7154207686188165
2021-08-03 00:00:00,2.896646111585642,2.8984075993613985,2.87929436279478
2021-08-03 01:00:00,2.775323684451054,2.7669195363053927,2.781109916481158
2021-08-03 02:00:00,3.12351642772178,3.0931789604799254,3.072438319016951
2021-08-03 03:00:00,3.362338877833114,3.3107937369227036,3.287003404683305
2021-08-03 04:00:00,3.0582778122288246,3.0142472177693973,3.033852323137134
2021-08-03 05:00:00,3.2293206720730647,3.1784553244139175,3.1629723991753265
2021-08-03 06:00:00,3.044492285928556,2.9967945594540115,3.0094499338161174
2021-08-03 07:00:00,3.0001712943520844,2.957038638346676,2.9631670248747333
2021-08-03 08:00:00,2.9719874899399845,2.9316997530596884,2.9371097888245306
2021-08-03 09:00:00,0.17121897388531848,0.24396796744958632,0.5000808564341293
2021-08-03 10:00:00,1.84018452606283,1.8699997300684692,1.841522749619545
2021-08-03 11:00:00,2.039977395224412,2.061386540577041,2.1037944195672424
2021-08-03 12:00:00,2.3024692945647005,2.3398252710767498,2.35859565841547
2021-08-03 13:00:00,2.282009150317054,2.3328272563399355,2.3587307833897886
2021-08-03 14:00:00,2.140043517594289,2.2011707212722476,2.2376914587078214
2021-08-03 15:00:00,2.003959815951564,2.0686190266703206,2.114380714470407
2021-08-03 16:00:00,1.9415654248537755,2.004534878663606,2.0544633829918095
2021-08-03 17:00:00,1.7854721981740327,1.8516314176854651,1.9166522353406372
2021-08-03 18:00:00,1.6619728347565288,1.732915964669798,1.802860680810741
2021-08-03 19:00:00,1.5166596457933847,1.5940913797112368,1.6710676313088446
2021-08-03 20:00:00,1.3476007609898137,1.4332516712054484,1.5175406502049924
2021-08-03 21:00:00,1.3365361445194601,1.4245941203123187,1.501195217739582
2021-08-03 22:00:00,1.2950392301697478,1.3864536200097857,1.4656413707050766
2021-08-03 23:00:00,1.295572088037626,1.389448948168008,1.4655135403951811
2021-08-04 00:00:00,1.4114669374762587,1.5027745125872403,1.5670102854044692
2021-08-04 01:00:00,1.8650023638910058,1.940034761102273,1.9657821475969688
2021-08-04 02:00:00,2.2655419664287675,2.323307719267445,2.3287274812515184
2021-08-04 03:00:00,2.278873834074897,2.3321870626955423,2.352236795228132
2021-08-04 04:00:00,1.8589939919609613,1.9251037988050501,1.9851790076636675
2021-08-04 05:00:00,1.6784320292504464,1.7473658264800518,1.8062051107663675
2021-08-04 06:00:00,1.8196994583784032,1.876738784218254,1.9180208533324494
2021-08-04 07:00:00,1.8334539823548726,1.887238064195797,1.9362609880405857
2021-08-04 08:00:00,1.9822248422546909,2.0318837913642027,2.066499579290361
2021-08-04 09:00:00,0.8473392747699631,0.9438178985446782,1.0846509477744726
2021-08-04 10:00:00,1.4506168803889965,1.5280159619994298,1.5630544930971704
2021-08-04 11:00:00,1.2913166934415106,1.3715836202652434,1.4514199013642686
2021-08-04 12:00:00,1.3064781323980146,1.3937441160534796,1.4635191444053364
2021-08-04 13:00:00,1.2860798191154799,1.3775940763851233,1.4478562841109688
2021-08-04 14:00:00,1.2851556546060343,1.3792567388261916,1.4474022780918578
2021-08-04 15:00:00,1.2839502981513164,1.3791725028203503,1.446862820289501
2021-08-04 16:00:00,1.285148359941611,1.380596525525283,1.4479386096094613
2021-08-04 17:00:00,1.2865577933176966,1.381721988036316,1.448851311074813
2021-08-04 18:00:00,1.2879455163829987,1.3825909215151277,1.4494329737213332
2021-08-04 19:00:00,1.289646736336019,1.3836642792802802,1.4500578833069349
2021-08-04 20:00:00,1.2989460440159184,1.3920364698484673,1.457202659744648
2021-08-04 21:00:00,1.3041646816808905,1.3965176516767346,1.4610584109398546
2021-08-04 22:00:00,1.3944144436092407,1.4829107939974464,1.5389209642649009
2021-08-04 23:00:00,1.7131329215948772,1.7888903563450809,1.8188019541306
2021-08-05 00:00:00,1.919425076233947,1.9858897163974865,2.009176369426701
2021-08-05 01:00:00,2.0362862950261897,2.0965086129506783,2.1164301678084
2021-08-05 02:00:00,2.3118689907216647,2.35655957862892,2.3555346782774373
2021-08-05 03:00:00,2.7631693840618383,2.779996090696705,2.750265296379393
2021-08-05 04:00:00,2.9138747194937387,2.910619214971083,2.8924157272675495
2021-08-05 05:00:00,2.326669864836671,2.339121509642381,2.3914157431160765
2021-08-05 06:00:00,1.220024895937053,1.2799421405744071,1.4075527421244218
2021-08-05 07:00:00,1.276495151110638,1.335821006882241,1.4073245233374623
2021-08-05 08:00:00,1.4419358823602204,1.4952247085915444,1.558489769993007
2021-08-05 09:00:00,1.3105124291891075,1.3797001502136403,1.4605012375238986
2021-08-05 10:00:00,1.3087101260290779,1.3902722031529304,1.460516347900204
2021-08-05 11:00:00,1.2873180015601031,1.3772852689245343,1.4465187552841994
2021-08-05 12:00:00,1.292376851337706,1.3870050619036949,1.4539758128322267
2021-08-05 13:00:00,1.2786620138093499,1.3760503864471505,1.4448250036780883
2021-08-05 14:00:00,1.2793319071588956,1.3774363726875896,1.4462314844519075
2021-08-05 15:00:00,1.2820835587888801,1.3798097438624772,1.448988520238967
2021-08-05 16:00:00,1.2840621496724747,1.3810755418224172,1.4504055956444484
2021-08-05 17:00:00,1.2858213795759093,1.3819766065611887,1.4510240789780582
2021-08-05 18:00:00,1.2885018213865234,1.3837108261866007,1.4520781579872342
2021-08-05 19:00:00,1.3059798373449043,1.3997083726320114,1.465925341570129
2021-08-05 20:00:00,1.31519456165399,1.407824381532949,1.4731340331627893
2021-08-05 21:00:00,1.2729306654449069,1.3665202547429973,1.4350197589156828
2021-08-05 22:00:00,1.299689926104615,1.3916104267096454,1.4549960237565798
2021-08-05 23:00:00,1.3275737808629255,1.4176355314998879,1.4790303798891893
2021-08-06 00:00:00,1.4572836826244928,1.542192100211321,1.5922147404470834
2021-08-06 01:00:00,1.5813150354974437,1.6612130607203381,1.7044000793439493
2021-08-06 02:00:00,1.6265193761990875,1.704510541405217,1.7476240923371358
2021-08-06 03:00:00,1.7073590210212979,1.7813827571935485,1.8182913276209645
2021-08-06 04:00:00,1.7775910079945327,1.8467884552382965,1.8813182703337503
2021-08-06 05:00:00,1.772927285873195,1.8400975111372087,1.8793869210864216
2021-08-06 06:00:00,1.842566407679545,1.904904178286809,1.9388054364644498
2021-08-06 07:00:00,2.199370675984539,2.244328387555679,2.2491961865983843
2021-08-06 08:00:00,2.5836164297553124,2.6072765001300087,2.5929885103969594
2021-08-06 09:00:00,0.7852298966321447,0.8798744333518426,1.0497020368396475
2021-08-06 10:00:00,1.3941749354606738,1.4694566538809823,1.502851453928658
2021-08-06 11:00:00,1.6257820940448688,1.6836121962447095,1.7309571735896387
2021-08-06 12:00:00,2.022427474716715,2.0719763091299312,2.0924758793019613
2021-08-06 13:00:00,2.369442303365554,2.40951397923293,2.4101824831225853
2021-08-06 14:00:00,2.594491732315631,2.624604454420252,2.615962187585914
2021-08-06 15:00:00,2.795171076887138,2.809792015946368,2.792922409737393
2021-08-06 16:00:00,2.8368152739852075,2.8375086144703996,2.8316442253214738
2021-08-06 17:00:00,2.6792314173670473,2.675590337724871,2.6940894330200367
2021-08-06 18:00:00,2.23176211230903,2.241750244729478,2.300630518082554
2021-08-06 19:00:00,1.5219427196607636,1.563700591946097,1.6671622069225642
2021-08-06 20:00:00,1.5714594228140197,1.616959978995998,1.6806368415724084
2021-08-06 21:00:00,1.6571263986596345,1.704534683270809,1.7626278275961065
2021-08-06 22:00:00,2.746143637297706,2.7600382361993523,2.7149712783443487
2021-08-06 23:00:00,3.7975604413243027,3.7643818759720338,3.6589520910611486
2021-08-07 00:00:00,3.9660585053797064,3.906198141756606,3.834449906678229
2021-08-07 01:00:00,4.609421855147504,4.496660237761192,4.370209661536979
2021-08-07 02:00:00,3.2157470384060463,3.1299715110065125,3.2042317158838207
2021-08-07 03:00:00,3.8223345111659386,3.709256791654614,3.654837900326371
2021-08-07 04:00:00,3.2344286739942825,3.127406915414241,3.1748220604836233
2021-08-07 05:00:00,3.2431218297970976,3.146785365137395,3.1566156201778233
2021-08-07 06:00:00,2.604279087781951,2.544765394401446,2.6106732085140023
2021-08-07 07:00:00,2.424693481168006,2.3939429969737995,2.432912310100816
2021-08-07 08:00:00,1.8529890936806424,1.8617958378294786,1.9392031693580094
2021-08-07 09:00:00,0.9139489398095384,0.977487985333093,1.1053334056045458
2021-08-07 10:00:00,1.4539703418339092,1.5125639522433953,1.5486305099773712
2021-08-07 11:00:00,1.443806790102327,1.513597884084164,1.5823144913646878
2021-08-07 12:00:00,1.9018685557917716,1.9724135186052658,1.997956828178594
2021-08-07 13:00:00,2.3134262278935664,2.3764566442560775,2.3829994371963767
2021-08-07 14:00:00,2.577903318051928,2.6319154449973254,2.6306182105073708
2021-08-07 15:00:00,2.3347940368144635,2.393244098649047,2.429765530814566
2021-08-07 16:00:00,2.0872551574471543,2.1495745177108736,2.201142063662013
2021-08-07 17:00:00,1.9533921600738844,2.012914711261189,2.0698026728142547
2021-08-07 18:00:00,1.693242629584684,1.7576898608289473,1.835531398573155
2021-08-07 19:00:00,1.4875650504232825,1.5597057210793874,1.6438759012583226
2021-08-07 20:00:00,1.2557387045414135,1.3382430091532842,1.432013836125798
2021-08-07 21:00:00,1.3117667641049537,1.3951888069742782,1.4715696750089502
2021-08-07 22:00:00,1.2987164357690686,1.3860293136958264,1.464436187932845
2021-08-07 23:00:00,1.2861143819302479,1.3786047347727317,1.454787257408083
2021-08-08 00:00:00,1.278791754626594,1.3747712149357674,1.4486847495704795
2021-08-08 01:00:00,1.2870663356374967,1.3843418146592215,1.45560842820317
2021-08-08 02:00:00,1.418209291593283,1.5110372831890766,1.5698750043330163
2021-08-08 03:00:00,1.8993793383985418,1.973439808416639,1.9925097980441762
2021-08-08 04:00:00,2.308701022172089,2.3638014435764583,2.3635376198798133
2021-08-08 05:00:00,2.6255037823341607,2.661978493910873,2.6478002715091464
2021-08-08 06:00:00,2.3325319961132753,2.37166578655479,2.4026811365405587
2021-08-08 07:00:00,2.3352959791997856,2.3674296707146505,2.3874474456697663
2021-08-08 08:00:00,1.6720488505150302,1.723480837285635,1.811086978090461
2021-08-08 09:00:00,1.0472005748311353,1.1242948436781637,1.2371992280681898
2021-08-08 10:00:00,1.5179952641128058,1.5767582149464054,1.6213597037382041
2021-08-08 11:00:00,1.516114803833954,1.5779109456077833,1.6449145225262205
2021-08-08 12:00:00,1.633062342821873,1.7015291078458965,1.7528251880709949
2021-08-08 13:00:00,1.6242644564798367,1.6998831189235104,1.75255111710766
2021-08-08 14:00:00,1.5634267815064917,1.6454352226200597,1.700804157148203
2021-08-08 15:00:00,1.5725324332141994,1.65490960224612,1.706840318276051
2021-08-08 16:00:00,1.5568501204813696,1.6387847465382728,1.6941701809026122
2021-08-08 17:00:00,1.4590312758013475,1.5439902349916803,1.6089521742840067
2021-08-08 18:00:00,1.5045439029161218,1.5872825052019714,1.6446199570295055
2021-08-08 19:00:00,1.47263078815882,1.5559116271668065,1.6188235920736815
2021-08-08 20:00:00,1.6631842700982657,1.7395165938780255,1.783348495573159
2021-08-08 21:00:00,2.485947125695969,2.5285441449137194,2.501937551159443
2021-08-08 22:00:00,4.569445357282604,4.518843312272644,4.309986996247518
2021-08-08 23:00:00,3.3709538765171074,3.322005636141415,3.3551397387771984
2021-08-09 00:00:00,2.93243130369186,2.9028118398482476,2.925168075798511
2021-08-09 01:00:00,3.4555445419953035,3.3829994516699173,3.341356296666765
2021-08-09 02:00:00,4.1408560332121445,4.0112138676202225,3.9368030800273175
2021-08-09 03:00:00,3.4972794013512063,3.3776573257572067,3.411790797418991
2021-08-09 04:00:00,3.5185252851667412,3.4046031214071695,3.397827420252782
2021-08-09 05:00:00,3.923990175650164,3.7876897182645735,3.7369396957763095
2021-08-09 06:00:00,2.8129773527445705,2.726508484859844,2.808358614387177
2021-08-09 07:00:00,3.6841391778551356,3.5793162395512796,3.5050707976853044
2021-08-09 08:00:00,2.197182971387475,2.1556287418172935,2.274966499181268
2021-08-09 09:00:00,1.2261010040367428,1.255596545426401,1.3765177660177046
2021-08-09 10:00:00,1.61336483837144,1.642524477832651,1.6791928453815546
2021-08-09 11:00:00,2.6989440321937854,2.6981544716111996,2.654736802645821
2021-08-09 12:00:00,2.854695885946764,2.860788667565136,2.8518000778531745
2021-08-09 13:00:00,2.2081280943072743,2.2559456616973455,2.3122238240411153
2021-08-09 14:00:00,2.1797799862631626,2.236385540093553,2.262902166319941
2021-08-09 15:00:00,2.010504519399212,2.068765614688733,2.1179748998412906
2021-08-09 16:00:00,1.9268152660247604,1.9872197768773465,2.0417866456838927
2021-08-09 17:00:00,1.8789292677350988,1.9412816276712097,1.9990298385787737
2021-08-09 18:00:00,1.9222915319873568,1.9845250931028589,2.036200669560458
2021-08-09 19:00:00,1.6851950515833365,1.7584978317550783,1.8332884629454567
2021-08-09 20:00:00,1.6328778920214537,1.710682174872356,1.7770726526142582
2021-08-09 21:00:00,2.7959613321996692,2.826640259209532,2.7786175728031752
2021-08-09 22:00:00,4.837841071696203,4.770083712787351,4.560378089404363
2021-08-09 23:00:00,2.5834149580712387,2.571204384556472,2.70981395059703
2021-08-10 00:00:00,2.5869316810532452,2.5921324294221315,2.610022941285405
2021-08-10 01:00:00,2.7124370771871744,2.691836597490621,2.707293470356271
2021-08-10 02:00:00,2.767392300033021,2.737558512001351,2.7591349135882592
2021-08-10 03:00:00,2.767121007989467,2.73900598184193,2.760403837832952
2021-08-10 04:00:00,2.9526701764519983,2.9206233261802685,2.9176538767125004
2021-08-10 05:00:00,3.237875923981781,3.1935302694922587,3.166983422513259
2021-08-10 06:00:00,2.725096098881492,2.7019133079790674,2.7399850300170376
2021-08-10 07:00:00,2.6087277909852853,2.597800731044058,2.6192600706352196
2021-08-10 08:00:00,2.288488549149864,2.293023398866389,2.3411211161068146
2021-08-10 09:00:00,1.915720776166768,1.9432310398971104,2.010254242936496
2021-08-10 10:00:00,2.8684768965023895,2.863873615886274,2.819805679692298
2021-08-10 11:00:00,2.722598544728921,2.72138867252956,2.7397839056979363
2021-08-10 12:00:00,2.9332090538653794,2.931284304552529,2.916749338324003
2021-08-10 13:00:00,3.5890667743305102,3.5525917153888256,3.482172498695391
2021-08-10 14:00:00,4.163856110139012,4.082784251832658,3.9898568270134738
2021-08-10 15:00:00,4.454713833137013,4.334939959050012,4.247028484434322
2021-08-10 16:00:00,4.727311621623441,4.568317810581736,4.473718865514684
2021-08-10 17:00:00,4.263111135298006,4.101064333512636,4.080811566153597
2021-08-10 18:00:00,3.69981193805122,3.560507815748066,3.5787691397195274
2021-08-10 19:00:00,2.73406714666234,2.64562385627369,2.7303279364154207
2021-08-10 20:00:00,4.14233719745506,4.004650753829029,3.886132256752793
2021-08-10 21:00:00,4.221491601112986,4.068553056272619,4.009724019252993
2021-08-10 22:00:00,4.033712002161768,3.9011894862175347,3.852780356279226
2021-08-10 23:00:00,3.5165887254448243,3.41633572071972,3.4071437488163356
2021-08-11 00:00:00,3.104540226636829,3.033484984678672,3.03921841723295
2021-08-11 01:00:00,3.5813194933479244,3.496996646263558,3.433730369084691
2021-08-11 02:00:00,3.167410160382026,3.1032612288079324,3.10886613632237
2021-08-11 03:00:00,2.267933226899741,2.2596416250051834,2.3286253559495913
2021-08-11 04:00:00,4.112041761374883,4.037547606188568,3.871142068727752
2021-08-11 05:00:00,3.094575020304568,3.0486050872034434,3.089506096942761
2021-08-11 06:00:00,3.913531711056895,3.8525549164120467,3.7466992620448263
2021-08-11 07:00:00,3.150679326479581,3.110608692707123,3.1339274769962975
2021-08-11 08:00:00,2.6656126262535986,2.6575106856340485,2.6900929990109503
2021-08-11 09:00:00,2.0649043056539655,2.085448164859995,2.154877565064173
2021-08-11 10:00:00,2.1520856190973734,2.176786394929803,2.2088969866739943
2021-08-11 11:00:00,2.4687754856433695,2.4864025211749707,2.494052018917786
2021-08-11 12:00:00,2.478422853025755,2.503853790030466,2.5243912229845034
2021-08-11 13:00:00,2.755562091163187,2.7772967174950876,2.767444925826361
2021-08-11 14:00:00,3.1699851769234737,3.172029072421906,3.13435160962777
2021-08-11 15:00:00,2.9475993425828424,2.9512973900805157,2.959749300909901
2021-08-11 16:00:00,2.5232648920610385,2.5424766065973725,2.5840945776400153
2021-08-11 17:00:00,1.9514882526593866,1.9928635892687092,2.070896525112787
2021-08-11 18:00:00,2.052910140517092,2.0908976265492205,2.1328685204039655
2021-08-11 19:00:00,2.4607610809968996,2.481577621706374,2.4912956778606716
2021-08-11 20:00:00,2.6065307075339628,2.6235040021872416,2.636782896675059
2021-08-11 21:00:00,3.156555004990115,3.1523953094439343,3.1131804092813313
2021-08-11 22:00:00,2.997695276827811,2.9919109553050554,2.9960214987076212
2021-08-11 23:00:00,2.8349395031334854,2.8326937885860066,2.845706254139885
2021-08-12 00:00:00,2.537366173121347,2.5420354530822453,2.5796340640276143
2021-08-12 01:00:00,2.6511584223811884,2.648462522829296,2.66247088375945
2021-08-12 02:00:00,2.772697952623615,2.761205382507091,2.770358275851064
2021-08-12 03:00:00,3.5773025648054584,3.528747888943655,3.4606205863390476
2021-08-12 04:00:00,2.9494744187046193,2.9177002499363343,2.9546781196757723
2021-08-12 05:00:00,3.6007045430055564,3.544786077090853,3.478989246087024
2021-08-12 06:00:00,2.885836113640161,2.846787080251947,2.892392801179362
2021-08-12 07:00:00,2.7189279390640784,2.6948788199201363,2.7190549009615426
2021-08-12 08:00:00,2.5460520342597386,2.5302465806441434,2.563807421148694
2021-08-12 09:00:00,1.658111352039275,1.6867787753343948,1.7939563271046213
2021-08-12 10:00:00,3.210613678841833,3.1878216735335174,3.0972068310190264
2021-08-12 11:00:00,4.599885297191359,4.502959701538226,4.34422259321123
2021-08-12 12:00:00,6.938231661897515,6.71278206849907,6.3495564113116805
2021-08-12 13:00:00,5.148510061173143,4.913770191584085,4.90192886703513
2021-08-12 14:00:00,5.556581925775487,5.302388228264235,5.157422751638604
2021-08-12 15:00:00,5.3655082647896615,5.082363781006937,5.001887306263519
2021-08-12 16:00:00,4.045615852405781,3.821279563744331,3.8832400959914155
2021-08-12 17:00:00,3.052264229824192,2.900997552596665,2.9841242483980865
2021-08-12 18:00:00,2.0431905212204176,1.9611576777175284,2.072880673835942
2021-08-12 19:00:00,1.936273319497111,1.890530389405542,1.9406225026358128
2021-08-12 20:00:00,2.498573147717895,2.4590999816982078,2.439690442810012
2021-08-12 21:00:00,2.535378203383494,2.5236796458382527,2.521700881272172
2021-08-12 22:00:00,2.2985972172157845,2.3254085826213737,2.3432080848618417
2021-08-12 23:00:00,2.2444124498790337,2.2914105832988803,2.3051014526441316
2021-08-13 00:00:00,3.0001035581824387,3.0222769064746586,2.9665208336846183
2021-08-13 01:00:00,2.4429554998694125,2.4843457731725542,2.531005746791632
2021-08-13 02:00:00,2.7614561800172654,2.7958064074219156,2.784486304014258
2021-08-13 03:00:00,2.061051333378539,2.1164431939948702,2.195998283148623
2021-08-13 04:00:00,1.8961811490963556,1.9614428643599848,2.022710056121877
2021-08-13 05:00:00,2.0912012235352218,2.1455159053717026,2.183863087832898
2021-08-13 06:00:00,2.2981550216057394,2.3433676990667243,2.372909179474001
2021-08-13 07:00:00,2.7338813064020306,2.761830986822637,2.7567884631987436
2021-08-13 08:00:00,2.492231305414211,2.526266472788767,2.564494856429353
2021-08-13 09:00:00,0.6718068963381146,0.7773908244555652,0.96769472466224
2021-08-13 10:00:00,2.06578800214411,2.1195399527250744,2.09750885038911
2021-08-13 11:00:00,2.223608761673544,2.2591289143057125,2.2955600315783706
2021-08-13 12:00:00,2.5599966537174312,2.5911004080887117,2.596442360318936
2021-08-13 13:00:00,2.6000391509271132,2.6286839086577753,2.6405865431243845
2021-08-13 14:00:00,2.9434024789846,2.9527441651911497,2.930567169566718
2021-08-13 15:00:00,3.177005770383503,3.1621288233395104,3.137132266232962
2021-08-13 16:00:00,3.031368142536006,3.0089884594500966,3.0158643753990626
2021-08-13 17:00:00,2.1727107617069774,2.1821194893532274,2.269425680504264
2021-08-13 18:00:00,1.9127574055860195,1.9373430299300516,2.005331386545643
2021-08-13 19:00:00,1.7106353674423063,1.7452295318989233,1.8191750241111095
2021-08-13 20:00:00,1.9833836518030883,2.0154002813222074,2.0521607005888343
2021-08-13 21:00:00,2.5842802442178385,2.5996942175093802,2.5883873139706792
2021-08-13 22:00:00,2.851018680347443,2.8588295291200034,2.845525971719136
2021-08-13 23:00:00,2.488716319257067,2.5130846668107747,2.545710748174217
2021-08-14 00:00:00,2.4873282488267927,2.5120575085869707,2.527121511668677
2021-08-14 01:00:00,2.172701382852719,2.2045234879872146,2.2549131193164667
2021-08-14 02:00:00,2.2044731200661962,2.234512895526583,2.269496542958662
2021-08-14 03:00:00,2.019006277102157,2.0560551829784797,2.1119366545236073
2021-08-14 04:00:00,1.9607747078353017,2.004738955584974,2.0558201905745555
2021-08-14 05:00:00,2.5724573300124276,2.594247187374962,2.582455709699566
2021-08-14 06:00:00,2.769562983746431,2.7798995232343384,2.777719981714129
2021-08-14 07:00:00,2.0564685472958035,2.0978612521537534,2.1730096692658494
2021-08-14 08:00:00,1.929943634967466,1.9810627327390544,2.031564736636924
2021-08-14 09:00:00,2.1848122626203663,2.2216260024102787,2.245489107611425
2021-08-14 10:00:00,1.709337438222406,1.7647679431919325,1.8476037208288507
2021-08-14 11:00:00,1.543360896502679,1.6121633897726633,1.6851744702087137
2021-08-14 12:00:00,1.7595669342993165,1.822265530271808,1.8674552816446055
2021-08-14 13:00:00,2.450533266745398,2.4878190755329936,2.477277069663828
2021-08-14 14:00:00,3.1062395360825,3.113590820996389,3.0684283377739363
2021-08-14 15:00:00,3.8931142927008704,3.8546432746269645,3.758031002179064
2021-08-14 16:00:00,4.371920781391717,4.28177748682745,4.179372903462426
2021-08-14 17:00:00,4.668959169346142,4.526989020878734,4.430112056321757
2021-08-14 18:00:00,4.2627662018802726,4.102733769570669,4.082790157037191
2021-08-14 19:00:00,3.1826167567849604,3.0614634963919998,3.1435345500418683
2021-08-14 20:00:00,2.1366358672136605,2.074800038991718,2.19924301935713
2021-08-14 21:00:00,3.305629809240907,3.208629530118678,3.1557499866662506
2021-08-14 22:00:00,3.2166491452397357,3.1261730750317747,3.1340063288450644
2021-08-14 23:00:00,3.123108273879044,3.0607805768559837,3.0565144139457194
2021-08-15 00:00:00,3.6335923638758088,3.560497047433917,3.4899249901525646
2021-08-15 01:00:00,1.4014430264636388,1.4249295011933074,1.6013931651165385
2021-08-15 02:00:00,2.474156863797977,2.47996133248914,2.43782022979785
2021-08-15 03:00:00,3.414214362832411,3.371298462569868,3.300110874557173
2021-08-15 04:00:00,4.035102156781878,3.964735392199297,3.8740175559704477
2021-08-15 05:00:00,3.9383999168060893,3.8646265439377974,3.8135691034488346
2021-08-15 06:00:00,3.753557983427651,3.681127523543204,3.6469763362678194
2021-08-15 07:00:00,2.374632630785264,2.3571896986891097,2.4615126051149927
2021-08-15 08:00:00,2.080559002871478,2.0866941630165,2.1481237479030555
2021-08-15 09:00:00,0.7080859545940429,0.7679808810319113,0.9386426815012738
2021-08-15 10:00:00,1.89484761496677,1.9261754197453396,1.923162202291031
2021-08-15 11:00:00,1.4533483848505742,1.5111892553645636,1.60866559818166
2021-08-15 12:00:00,1.2297132523861984,1.321094295188872,1.4102126894016558
2021-08-15 13:00:00,1.2942059016006215,1.393108438153729,1.4649841561770285
2021-08-15 14:00:00,1.2621837142419423,1.366751773497196,1.4471575594687023
