,predict_1,predict_2,predict_3
2021-07-19 15:00:00,1.291909487160496,1.2549081478495057,1.2175850795571872
2021-07-19 16:00:00,1.255830658164306,1.2188835920293495,1.1694026639166033
2021-07-19 17:00:00,1.2070392734266242,1.172479358131625,1.1042449088548425
2021-07-19 18:00:00,1.1543249139094487,1.1242760553389348,1.0335524260987137
2021-07-19 19:00:00,1.104539701764814,1.0805627550214059,0.9663700877381223
2021-07-19 20:00:00,1.0605472488368113,1.0436039920812699,0.9068422389454486
2021-07-19 21:00:00,1.0246873506141416,1.0146441729118714,0.8583115258660571
2021-07-19 22:00:00,0.9993078566713589,0.9946698729009524,0.8237051575447729
2021-07-19 23:00:00,0.9848534461219514,0.9833040204689633,0.8034095128761246
2021-07-20 00:00:00,0.9797612921161394,0.9791762179210515,0.7953282235969218
2021-07-20 01:00:00,0.982228014650762,0.9810416912499949,0.7972425060229078
2021-07-20 02:00:00,0.9909992817577931,0.9881736678208142,0.8077240966930344
2021-07-20 03:00:00,1.0052064886845886,1.000185150479279,0.8258338758291459
2021-07-20 04:00:00,1.0241990591270547,1.0168056088313042,0.8508963863515591
2021-07-20 05:00:00,1.0472743492883256,1.0375681064141173,0.8821636175690328
2021-07-20 06:00:00,1.0738706117447863,1.0619435131808321,0.9189920780994673
2021-07-20 07:00:00,1.1046003246350882,1.0903079649665846,0.9620248582916417
2021-07-20 08:00:00,1.1405675326904205,1.1234647315122281,1.0123414395858679
2021-07-20 09:00:00,1.1826722883596386,1.1622573529878792,1.0704786385010068
2021-07-20 10:00:00,1.2291485745772697,1.2051912116276768,1.1335310020498675
2021-07-20 11:00:00,1.2757274584860485,1.2482238247226345,1.1955013108612766
2021-07-20 12:00:00,1.3179545293180028,1.2870187521398782,1.2501626871492197
2021-07-20 13:00:00,1.3489844824875457,1.3145435404109458,1.2888399781257989
2021-07-20 14:00:00,1.3603783069936362,1.3220856403908083,1.3014253394658224
2021-07-20 15:00:00,1.34743428818736,1.3052020039222398,1.2823249244795996
2021-07-20 16:00:00,1.3048843186935595,1.2598969355169727,1.22522316017841
2021-07-20 17:00:00,1.2395503094874625,1.1953379232026382,1.1380206703305953
2021-07-20 18:00:00,1.1648271076664132,1.1263965524402386,1.0373359081215787
2021-07-20 19:00:00,1.0909927293612467,1.063053138959064,0.9370607680299547
2021-07-20 20:00:00,1.025106597531225,1.0106068033777202,0.8473452028795626
2021-07-20 21:00:00,0.9716649306679765,0.9707905109321864,0.774804040064784
2021-07-20 22:00:00,0.9339020625009018,0.9438776660886767,0.7235039663264671
2021-07-20 23:00:00,0.9116327156359547,0.9280812643712821,0.6927583207165383
2021-07-21 00:00:00,0.9023087577744618,0.9209958410850778,0.6789489931502211
2021-07-21 01:00:00,0.9033743033068881,0.9208951148827591,0.678735242390423
2021-07-21 02:00:00,0.9128759189293387,0.9268516962107933,0.6897153383650166
2021-07-21 03:00:00,0.9294956086341666,0.938528483143902,0.7103632072570687
2021-07-21 04:00:00,0.9523937757455736,0.955941249659356,0.7397399674019579
2021-07-21 05:00:00,0.9804788409847482,0.9788324655265421,0.7765958903599821
2021-07-21 06:00:00,1.0125418225683178,1.0064902297627811,0.8195607121140626
2021-07-21 07:00:00,1.0487902218201697,1.038926372851026,0.8688847860693489
2021-07-21 08:00:00,1.0907922795399103,1.0772456079113333,0.9262639818796791
2021-07-21 09:00:00,1.1394703055256792,1.1221199999498845,0.9924200425538046
2021-07-21 10:00:00,1.1937434147205432,1.1725675186232367,1.0654005206614106
2021-07-21 11:00:00,1.249846505795491,1.2249949053801892,1.139863886310254
2021-07-21 12:00:00,1.3018254370418543,1.2735302637622095,1.2078350906316069
2021-07-21 13:00:00,1.3426464182134368,1.3108162030529429,1.260411795461539
2021-07-21 14:00:00,1.3649382563637722,1.3293353202411788,1.2885464217352323
2021-07-21 15:00:00,1.360795247969127,1.3215598188688162,1.2828197995970305
2021-07-21 16:00:00,1.328464543224716,1.2861608081896696,1.2413891475200396
2021-07-21 17:00:00,1.2734625559699406,1.2302798227353624,1.1705197088112635
2021-07-21 18:00:00,1.2067328839698033,1.1664971440905256,1.0834627272198842
2021-07-21 19:00:00,1.1369832305500438,1.1040020497598688,0.9918161197926556
2021-07-21 20:00:00,1.0726560489143708,1.0500356976357028,0.9072952729197796
2021-07-21 21:00:00,1.020344026075933,1.0086258658719318,0.8390549418209637
2021-07-21 22:00:00,0.9844528806737122,0.9814148193352268,0.7926389776986164
2021-07-21 23:00:00,0.9649608566500735,0.9669264880507983,0.767678630414587
2021-07-22 00:00:00,0.9593190196397029,0.9627835130755963,0.7606338117520779
2021-07-22 01:00:00,0.9644836604181856,0.9668889914353366,0.767647199428097
2021-07-22 02:00:00,0.9782986233381412,0.97809386240861,0.7861142992527264
2021-07-22 03:00:00,0.9998173360855427,0.9962529519334148,0.8149409920694582
2021-07-22 04:00:00,1.0279253604823129,1.0210428600562544,0.8528797300572704
2021-07-22 05:00:00,1.0608319490748848,1.0512607541713366,0.8979036406854614
2021-07-22 06:00:00,1.0971072509786501,1.0855710596438013,0.9483490873533245
2021-07-22 07:00:00,1.1365037952154502,1.1233651081515406,1.0038609216361607
2021-07-22 08:00:00,1.180285939586322,1.165446169435409,1.065673758030408
2021-07-22 09:00:00,1.2291446310829521,1.2123027020797101,1.1340483350332433
2021-07-22 10:00:00,1.28169937933859,1.2626944102826334,1.206448116892843
2021-07-22 11:00:00,1.3326068163916074,1.3113594026854878,1.2755663099301158
2021-07-22 12:00:00,1.3761156565545951,1.3526054123378566,1.333678444262727
2021-07-22 13:00:00,1.4071933326892712,1.3813235420927992,1.3742409594592815
2021-07-22 14:00:00,1.4142591387622168,1.3852319459949833,1.3838280620178738
2021-07-22 15:00:00,1.3923753520154354,1.3595715616306712,1.3566101979147214
2021-07-22 16:00:00,1.3436345643150167,1.3078486233205262,1.294558445919818
2021-07-22 17:00:00,1.2760978795963676,1.2402272871518194,1.206898276795044
2021-07-22 18:00:00,1.200641120993335,1.168964367916799,1.1072693350604328
2021-07-22 19:00:00,1.1264547022717033,1.103113493599533,1.0082863243272873
2021-07-22 20:00:00,1.0615730586510699,1.048980278194618,0.9213065082306504
2021-07-22 21:00:00,1.0107150489547974,1.0086315137578614,0.8532078254425606
2021-07-22 22:00:00,0.976906937457862,0.9824850770091682,0.8078428861044948
2021-07-22 23:00:00,0.9595788223924655,0.9687713750026254,0.7841743841136752
2021-07-23 00:00:00,0.9560289756982037,0.9651877078316726,0.7785010325682062
2021-07-23 01:00:00,0.9633690551428915,0.9698797308420093,0.7871691338535522
2021-07-23 02:00:00,0.9793973209583909,0.9817768187458165,0.8074965938322893
2021-07-23 03:00:00,1.0025354396731985,1.0002762184624636,0.8376391103928493
2021-07-23 04:00:00,1.0315327220386152,1.024915304637372,0.8761440740096884
2021-07-23 05:00:00,1.0649848162053246,1.0547985364465418,0.9213832726920725
2021-07-23 06:00:00,1.1015392373001205,1.0887015257432062,0.9717329392352356
2021-07-23 07:00:00,1.1408275359598434,1.1259411791048717,1.0266473007094934
2021-07-23 08:00:00,1.1838382927388367,1.1670498348449876,1.0869826969317726
2021-07-23 09:00:00,1.2310203976004535,1.2122606938393934,1.1526583865268902
2021-07-23 10:00:00,1.2806403171781775,1.2599004111390832,1.2207279108506393
2021-07-23 11:00:00,1.328000146639639,1.3053433681676974,1.2846606762156532
2021-07-23 12:00:00,1.3670633987677046,1.3425191569730819,1.3364997136720675
2021-07-23 13:00:00,1.3903286784645372,1.3636380394999983,1.3670140716692898
2021-07-23 14:00:00,1.3911018707063578,1.361825903602674,1.3682329456078999
2021-07-23 15:00:00,1.3658427201791525,1.3338733464564638,1.3358814539697126
2021-07-23 16:00:00,1.3159460207714337,1.2824628799418332,1.2712846108454827
2021-07-23 17:00:00,1.2493785667494168,1.2173520791980077,1.183817138231183
2021-07-23 18:00:00,1.1782698782455512,1.151527907015995,1.0887616139023863
2021-07-23 19:00:00,1.111129147091956,1.0927361883024442,0.9979776959863248
2021-07-23 20:00:00,1.0530915381180614,1.0446435707061972,0.9190855522825746
2021-07-23 21:00:00,1.0073377134272143,1.0082702829944692,0.8569895696543705
2021-07-23 22:00:00,0.97677335994271,0.9843360462996888,0.8153488429563522
2021-07-23 23:00:00,0.9611696213163463,0.9716272001164112,0.7935889086667022
2021-07-24 00:00:00,0.9587204774089366,0.9685981954470793,0.7891253911004117
2021-07-24 01:00:00,0.9669385858892985,0.9737329258237453,0.798775305502819
2021-07-24 02:00:00,0.9839736792752221,0.9862095737144845,0.8202638070734136
2021-07-24 03:00:00,1.0082561131504801,1.0054546948905017,0.8517175689140599
2021-07-24 04:00:00,1.0384518167551644,1.0309443393186335,0.8915502703062888
2021-07-24 05:00:00,1.0728646196604463,1.061534024741213,0.9377458666190508
2021-07-24 06:00:00,1.1095109776439547,1.0954738756839153,0.9878737283165636
2021-07-24 07:00:00,1.1472241510987375,1.1314066282931325,1.040404548250748
2021-07-24 08:00:00,1.1859780060200786,1.1689418432119671,1.0950391555645513
2021-07-24 09:00:00,1.2261055337417224,1.2080383476861862,1.1517632801556537
2021-07-24 10:00:00,1.266888483586749,1.2478111280164519,1.2091105771072868
2021-07-24 11:00:00,1.305831826752001,1.2856980157378746,1.263429170164578
2021-07-24 12:00:00,1.339255748327949,1.317938487985185,1.3097117572884336
2021-07-24 13:00:00,1.3619559052373855,1.3392088274294567,1.3413459339941158
2021-07-24 14:00:00,1.368891442320073,1.3443635092138149,1.3521464297026056
2021-07-24 15:00:00,1.3560596460046352,1.3296350926482123,1.3372175633156667
2021-07-24 16:00:00,1.3236333616521847,1.2958908122881145,1.2965370106451273
2021-07-24 17:00:00,1.275059270135298,1.2476099095479178,1.2340702225830054
2021-07-24 18:00:00,1.2200263364759616,1.1951684866247496,1.1616055735838238
2021-07-24 19:00:00,1.1631687680474805,1.143340611262421,1.0856538061855867
2021-07-24 20:00:00,1.1099997035838054,1.0968560036033903,1.0141030118653722
2021-07-24 21:00:00,1.0650504185726608,1.0588493740163711,0.9534749281580539
2021-07-24 22:00:00,1.0327030709454514,1.0318763741747945,0.909584204015671
2021-07-24 23:00:00,1.0141737608269876,1.0160539387110141,0.8838948282842349
2021-07-25 00:00:00,1.0078991266563961,1.0098756193762164,0.874271599307359
2021-07-25 01:00:00,1.0114642126168347,1.0115676457940666,0.8775960318560865
2021-07-25 02:00:00,1.0224342785809868,1.0195560290206993,0.8907899612598874
2021-07-25 03:00:00,1.0388345362206437,1.032570629691374,0.911432967622929
2021-07-25 04:00:00,1.0595243130946823,1.0499652828685213,0.9380919249551527
2021-07-25 05:00:00,1.0832538891182617,1.0708567795027446,0.9692588978425147
2021-07-25 06:00:00,1.1084614066054597,1.0939656227851595,1.0030529063343478
2021-07-25 07:00:00,1.134127405436258,1.1180681597967541,1.0383347484450374
2021-07-25 08:00:00,1.1602308647807766,1.1429167524621524,1.0749585148848273
2021-07-25 09:00:00,1.1870253045364245,1.1685378689805042,1.113039135119469
2021-07-25 10:00:00,1.2141991218132147,1.1945060464182586,1.1518944180514397
2021-07-25 11:00:00,1.2408198473022223,1.2199189932238554,1.1899580946282926
2021-07-25 12:00:00,1.2650513499457838,1.2429036498547055,1.2245585142886568
2021-07-25 13:00:00,1.2849453430342832,1.2615312131366785,1.252809507064166
2021-07-25 14:00:00,1.297300644926144,1.2726219901302849,1.2704447133946943
2021-07-25 15:00:00,1.2993898948478964,1.273443841081653,1.2738996154503406
2021-07-25 16:00:00,1.2895268813648368,1.2624894822558854,1.2609096114899865
2021-07-25 17:00:00,1.2685164115122145,1.2410484362948768,1.2322167134147888
2021-07-25 18:00:00,1.2368954689061071,1.2101355848549042,1.1885979232831119
2021-07-25 19:00:00,1.1968604462037131,1.1723726164294996,1.1330465203793247
2021-07-25 20:00:00,1.151139706761803,1.1308436777695559,1.069421782023857
2021-07-25 21:00:00,1.1041180820672514,1.089778667822482,1.0037717585612482
2021-07-25 22:00:00,1.0617693978808718,1.053995133027914,0.944093422015077
2021-07-25 23:00:00,1.027833189657497,1.0259008106029257,0.8954099820794821
2021-07-26 00:00:00,1.003339912514014,1.0057634905472455,0.8591038841586508
2021-07-26 01:00:00,0.9869794908508549,0.9921643169731333,0.8337211819493044
2021-07-26 02:00:00,0.9776368849399613,0.984069192044375,0.8180021629530343
2021-07-26 03:00:00,0.9745129690514569,0.9808368300621334,0.8110991262790248
2021-07-26 04:00:00,0.9782487949480757,0.9829490725609248,0.8138878284408009
2021-07-26 05:00:00,0.9883478833791048,0.9902181691078935,0.8258531755576924
2021-07-26 06:00:00,1.0055721308145058,1.0035127244556832,0.8478486166647746
2021-07-26 07:00:00,1.0302874467397423,1.0234150389855818,0.8802289158631473
2021-07-26 08:00:00,1.0627478857633177,1.050414607284638,0.9230805459625319
2021-07-26 09:00:00,1.102989674561845,1.0847491752729896,0.9760426103939698
2021-07-26 10:00:00,1.1487861090429896,1.1246702710929335,1.0357609165944122
2021-07-26 11:00:00,1.1962121758412114,1.1666537810216033,1.0966469649851076
2021-07-26 12:00:00,1.2394982419946912,1.2051973273858136,1.1508692766260484
2021-07-26 13:00:00,1.2714333273684817,1.233040201918882,1.1891923215029
2021-07-26 14:00:00,1.2855664768087682,1.2436222013066154,1.2036339992443834
2021-07-26 15:00:00,1.2782734853597895,1.2335658229242137,1.1898071055831445
2021-07-26 16:00:00,1.2478594525315656,1.2021641452860605,1.1457728115120418
2021-07-26 17:00:00,1.1971061459513732,1.1536266480596646,1.0752391379508097
2021-07-26 18:00:00,1.1344030490051782,1.0973690254785715,0.989100823438243
2021-07-26 19:00:00,1.069668918807582,1.043093977955992,0.9005607872084094
2021-07-26 20:00:00,1.0098816348760231,0.9964788339511563,0.8193395255281147
2021-07-26 21:00:00,0.9604202237182055,0.9604245014069569,0.7528801499859581
2021-07-26 22:00:00,0.9256728253458977,0.9362317318982619,0.7065555546217858
2021-07-26 23:00:00,0.9060048145334697,0.9226357665907134,0.6802634801163143
2021-07-27 00:00:00,0.8997739264142501,0.9179575792299323,0.6713861062765819
2021-07-27 01:00:00,0.9046211493195994,0.9207684886118281,0.6768159010961968
2021-07-27 02:00:00,0.91793157890299,0.9298942691741336,0.6934559515968982
2021-07-27 03:00:00,0.9383706765323063,0.9450835398638159,0.719806063143213
2021-07-27 04:00:00,0.9652733618650313,0.9665143928945963,0.7551503327741187
2021-07-27 05:00:00,0.9977576623711732,0.9940069314028112,0.7985166557208528
2021-07-27 06:00:00,1.0350349126066307,1.0271215560303646,0.8489818532797478
2021-07-27 07:00:00,1.0765960676099835,1.0652394055249212,0.9058889827427474
2021-07-27 08:00:00,1.1235427993319418,1.108986359221924,0.9703169240001825
2021-07-27 09:00:00,1.1766781101578125,1.1588146824485068,1.0427456805171844
2021-07-27 10:00:00,1.2351416165180213,1.2138266621168499,1.1213290954030775
2021-07-27 11:00:00,1.294694463054336,1.2697952399322314,1.2000134035885064
2021-07-27 12:00:00,1.3482157016122498,1.319536605767164,1.269369142029257
2021-07-27 13:00:00,1.3871629882718197,1.3542115507862444,1.318751048331296
2021-07-27 14:00:00,1.4035083711854623,1.3655024434067538,1.3385963158713614
2021-07-27 15:00:00,1.3898920868563445,1.346101520785743,1.3203160140254515
2021-07-27 16:00:00,1.3436738655804206,1.294826202500103,1.2604075177727876
2021-07-27 17:00:00,1.270892199741426,1.2209092113309243,1.1653460113636276
2021-07-27 18:00:00,1.185184628434462,1.1406485080017075,1.051831056972455
2021-07-27 19:00:00,1.0998675299038396,1.0670655775884608,0.9379458819876234
2021-07-27 20:00:00,1.0249946089764903,1.0075826445276772,0.8379669050031492
2021-07-27 21:00:00,0.9663355988725639,0.9644237059367788,0.7599989258766462
2021-07-27 22:00:00,0.9261759884852845,0.936594399697719,0.7068051560894595
2021-07-27 23:00:00,0.9033273155695091,0.9210315664700409,0.6765352696753536
2021-07-28 00:00:00,0.8947762491748465,0.9149258675856874,0.6648741648160466
2021-07-28 01:00:00,0.8976512236296837,0.9163919451469094,0.6680995170700412
2021-07-28 02:00:00,0.9101221567956065,0.9247303636234052,0.6839379437374743
2021-07-28 03:00:00,0.930764478060059,0.9398019644529797,0.7107006266670594
2021-07-28 04:00:00,0.9588030568535052,0.9618108401762968,0.7476038381374528
2021-07-28 05:00:00,0.9932202377058688,0.9906475755357615,0.7935215851980323
2021-07-28 06:00:00,1.0329780795449475,1.0257568730603288,0.8472615707225278
2021-07-28 07:00:00,1.0776443352901872,1.0666560557293983,0.9082313181091449
2021-07-28 08:00:00,1.1278496298379896,1.1135971395654267,0.9769193026519091
2021-07-28 09:00:00,1.1838296705224471,1.1665063344374524,1.053093576704107
2021-07-28 10:00:00,1.244131313106922,1.2239059328179605,1.134165570440587
2021-07-28 11:00:00,1.3041143347183024,1.2811452181286196,1.213622201962309
2021-07-28 12:00:00,1.356243987654267,1.3306110740724055,1.2816482475902329
2021-07-28 13:00:00,1.3917067626313644,1.3629826173766153,1.327535549537902
2021-07-28 14:00:00,1.4026856513285664,1.3701065732810256,1.3420822311704552
2021-07-28 15:00:00,1.3860811340510288,1.3491813230089982,1.3215839477069298
2021-07-28 16:00:00,1.3432811871208168,1.3028035573104233,1.2673762737821854
2021-07-28 17:00:00,1.2776214051807435,1.2361744778348311,1.1832978000812049
2021-07-28 18:00:00,1.2004367945165675,1.1625596652726091,1.083203392339329
2021-07-28 19:00:00,1.1262084678129494,1.0962673535278618,0.9857473159737832
2021-07-28 20:00:00,1.0642548353037817,1.0444655119119188,0.9036073370855108
2021-07-28 21:00:00,1.014922556875148,1.005529320507548,0.8382631850783507
2021-07-28 22:00:00,0.981212531444505,0.9799311965662353,0.7935798352878272
2021-07-28 23:00:00,0.9622112051078759,0.9656601250831586,0.7681995225686818
2021-07-29 00:00:00,0.9556140733087586,0.9605938377265154,0.7589816213107253
2021-07-29 01:00:00,0.9596309901435669,0.9635248900073283,0.7635924016542281
2021-07-29 02:00:00,0.9718025853552197,0.973042112509833,0.7791259928689569
2021-07-29 03:00:00,0.9910560613920796,0.988826817422048,0.8043519411791737
2021-07-29 04:00:00,1.0163992952388052,1.0105587127987101,0.8381521322680304
2021-07-29 05:00:00,1.0467428798804042,1.037629497931589,0.8792731699119151
2021-07-29 06:00:00,1.0810141848624553,1.0691276909221963,0.9264317474853991
2021-07-29 07:00:00,1.1189563149237693,1.104555041289321,0.9792172904169538
2021-07-29 08:00:00,1.1617470380876112,1.144670972464115,1.038720642757637
2021-07-29 09:00:00,1.209714900901756,1.1897024024670646,1.1047007166429732
2021-07-29 10:00:00,1.2614183222569728,1.238438645123185,1.174510291124696
2021-07-29 11:00:00,1.3114169509669718,1.285573962764083,1.2407477615628721
2021-07-29 12:00:00,1.3529211592388215,1.3242847066034762,1.2945913306520946
2021-07-29 13:00:00,1.3780771105248986,1.3463740229269865,1.326462384372387
2021-07-29 14:00:00,1.3795583939328542,1.344519644853242,1.3276463684121187
2021-07-29 15:00:00,1.352456562137084,1.314204800932942,1.2924333703547726
2021-07-29 16:00:00,1.298750113024011,1.259090123315121,1.2228491765991407
2021-07-29 17:00:00,1.2278071849592633,1.1905958378661325,1.13007499715259
2021-07-29 18:00:00,1.1542755868110337,1.1237886327573754,1.0327131970367927
2021-07-29 19:00:00,1.0881236367284428,1.0671236271615954,0.9444430228121762
2021-07-29 20:00:00,1.0339212096563075,1.0231685371712809,0.8720053600135161
2021-07-29 21:00:00,0.993974982414949,0.9920841103090441,0.8187653126521222
2021-07-29 22:00:00,0.9691537602736711,0.9731826412692061,0.7855843337197564
2021-07-29 23:00:00,0.9584201034519222,0.9647441315598155,0.7709314450961714
2021-07-30 00:00:00,0.959561110087479,0.9650837065239035,0.771770791126144
2021-07-30 01:00:00,0.970222447233774,0.9728850077065481,0.7851047479976676
2021-07-30 02:00:00,0.9885666804748516,0.9873189321371694,0.8087340991105787
2021-07-30 03:00:00,1.0133444573397479,1.0079518291185914,0.8412133031516065
2021-07-30 04:00:00,1.0434530030361218,1.034303327571806,0.8812611923396982
2021-07-30 05:00:00,1.0773767458071193,1.065245253927511,0.9270836271477848
2021-07-30 06:00:00,1.113292053466897,1.099009585953631,0.9764605539527618
2021-07-30 07:00:00,1.150768283068183,1.1347997377979864,1.0287372524395566
2021-07-30 08:00:00,1.1905394926846098,1.1729036848041008,1.084477909651151
2021-07-30 09:00:00,1.232781535427194,1.21322193728906,1.143365609006062
2021-07-30 10:00:00,1.2759750297225376,1.2542509879150674,1.2028306626646423
2021-07-30 11:00:00,1.3158237056086974,1.291776544614768,1.2569867369688228
2021-07-30 12:00:00,1.3480028865968663,1.3215937730232807,1.2999967251006188
2021-07-30 13:00:00,1.365877409561371,1.3368193372284634,1.3237300106824121
2021-07-30 14:00:00,1.3645587451648564,1.3326213872689168,1.3222166446088208
2021-07-30 15:00:00,1.3410805836137536,1.3064915265641355,1.2918474606736003
2021-07-30 16:00:00,1.2959633993191155,1.260114429254428,1.2330993877530911
2021-07-30 17:00:00,1.2349759229177901,1.200772793600215,1.1529303539570397
2021-07-30 18:00:00,1.1694459420957684,1.1403578591027137,1.0656261353236052
2021-07-30 19:00:00,1.1072513553998993,1.086103698732241,0.9819366973629011
2021-07-30 20:00:00,1.0545319161273317,1.0425429581736987,0.9104400091215037
2021-07-30 21:00:00,1.012077893855448,1.0089676130998388,0.853054680843315
2021-07-30 22:00:00,0.9824353822968763,0.9860842508018449,0.813162208776618
2021-07-30 23:00:00,0.9665777561592268,0.9737033830358057,0.7917899901592313
2021-07-31 00:00:00,0.9631779293462553,0.97062902818182,0.787067956488748
2021-07-31 01:00:00,0.970522687513015,0.9758237464593362,0.7968375292081435
2021-07-31 02:00:00,0.9871410070206647,0.9887541635521604,0.8192960969614547
2021-07-31 03:00:00,1.0120116565186876,1.0092735012650094,0.8532569186048719
2021-07-31 04:00:00,1.044411506091432,1.0374322229573727,0.897869151819903
2021-07-31 05:00:00,1.0831445406995535,1.0726639693224496,0.9517021937844639
2021-07-31 06:00:00,1.1266082980334344,1.1137080586979735,1.0127528329337592
2021-07-31 07:00:00,1.1733344280097038,1.1590908607285209,1.0790473837812125
2021-07-31 08:00:00,1.2224903520356711,1.2078154065794615,1.1491651523696982
2021-07-31 09:00:00,1.2731885165343022,1.258730797460001,1.2214375393111692
2021-07-31 10:00:00,1.323221032559879,1.3094228796199388,1.2924470054876676
2021-07-31 11:00:00,1.3682614189736517,1.3551736965608823,1.3563643644892878
2021-07-31 12:00:00,1.4038217118865044,1.3911491926381705,1.407301745363565
2021-07-31 13:00:00,1.424481010228189,1.4115765600428638,1.4386164321906247
2021-07-31 14:00:00,1.4254156852203763,1.411423699508887,1.4446142865312217
2021-07-31 15:00:00,1.4036020124657864,1.3878152689675258,1.4216842706902826
2021-07-31 16:00:00,1.36000166986685,1.3425030488013772,1.3706184254756888
2021-07-31 17:00:00,1.301953834543284,1.284213657741129,1.299621357912681
2021-07-31 18:00:00,1.2408007313806144,1.2250980043629873,1.2223071800665573
2021-07-31 19:00:00,1.1832110766256585,1.1714956568160133,1.1476390534881826
2021-07-31 20:00:00,1.1330698805702408,1.1264466147664076,1.0813730094259246
2021-07-31 21:00:00,1.0922195237079357,1.090758793257653,1.0265758165201238
2021-07-31 22:00:00,1.0627566416574807,1.0652398733971284,0.9862067999006847
2021-07-31 23:00:00,1.044066416919188,1.048709246508883,0.9596430545626237
2021-08-01 00:00:00,1.0348728617257268,1.0398787267287561,0.945321218945067
2021-08-01 01:00:00,1.0331905603658975,1.0371298104143127,0.9409054076341881
2021-08-01 02:00:00,1.0374325905712496,1.0393444500875915,0.9445412091367988
2021-08-01 03:00:00,1.0464672028920405,1.0457944360775482,0.9549600213825538
2021-08-01 04:00:00,1.0597772982809974,1.0562376445169637,0.9716206833249539
2021-08-01 05:00:00,1.0768739168621662,1.0704351263857386,0.9939968053114698
2021-08-01 06:00:00,1.0972636873930677,1.0880810269381453,1.0215180511215403
2021-08-01 07:00:00,1.1199802866686426,1.1083821356857848,1.0529890072658006
2021-08-01 08:00:00,1.1448320541811612,1.1311545454317886,1.0880007534351694
2021-08-01 09:00:00,1.1716226172813782,1.1561118515464712,1.1260156376247012
2021-08-01 10:00:00,1.1997909971928755,1.1826629977543817,1.1658574959444135
2021-08-01 11:00:00,1.227918739061234,1.2094639208820435,1.2051880702000002
2021-08-01 12:00:00,1.253592290686234,1.2341226576896536,1.2404892287489577
2021-08-01 13:00:00,1.273157369613081,1.2530807726860047,1.2668447709548203
2021-08-01 14:00:00,1.2823994498383158,1.262094598113019,1.2789472881770263
2021-08-01 15:00:00,1.2779262573431698,1.2578693110487955,1.2726255325912823
2021-08-01 16:00:00,1.2586088833305853,1.2395234402549926,1.2465549913984835
2021-08-01 17:00:00,1.226209668727265,1.2092124729901235,1.203006315258998
2021-08-01 18:00:00,1.1861924920076308,1.1725077980779335,1.148938568543646
2021-08-01 19:00:00,1.1447005820909415,1.1352616613442539,1.0924134901572584
2021-08-01 20:00:00,1.10588643849376,1.1011066560251324,1.0392583616014688
2021-08-01 21:00:00,1.0737421808239134,1.0731438056903637,0.9949388994200854
2021-08-01 22:00:00,1.0511957867734245,1.0533567214012067,0.9632612774380215
2021-08-01 23:00:00,1.0382107288906892,1.0414195970042415,0.9441752328124481
2021-08-02 00:00:00,1.0336501111316858,1.0363569523669256,0.9361774587222282
2021-08-02 01:00:00,1.0356264367542891,1.0367458544294286,0.9369166633901411
2021-08-02 02:00:00,1.0425637116480317,1.0414560576169587,0.9444948563688438
2021-08-02 03:00:00,1.0536515477306214,1.0499715991433183,0.957969843291391
2021-08-02 04:00:00,1.0684777161680827,1.0621037928312373,0.976887821536254
2021-08-02 05:00:00,1.0867151408681481,1.0777509433145391,1.0008844857512507
2021-08-02 06:00:00,1.1078770342186826,1.0965742442763333,1.0294270631701679
2021-08-02 07:00:00,1.131489475093248,1.1180046962737933,1.061980742440747
2021-08-02 08:00:00,1.1579080129498642,1.1421593341976026,1.0987716060973896
2021-08-02 09:00:00,1.1874801431606974,1.1692466285355063,1.1397338178366558
2021-08-02 10:00:00,1.2184273497884548,1.1976776852718962,1.1820245861276744
2021-08-02 11:00:00,1.2477485668184622,1.2247747380872642,1.2211989913243904
2021-08-02 12:00:00,1.2703119713656266,1.24565366901078,1.2504103920634821
2021-08-02 13:00:00,1.281629198507512,1.2558818567515497,1.2637969177194273
2021-08-02 14:00:00,1.277935213753993,1.2517934557273716,1.2566256064637609
2021-08-02 15:00:00,1.2577463943360785,1.232157594419466,1.2271404336445777
2021-08-02 16:00:00,1.2221079667646255,1.1984584971468053,1.1768741820320674
2021-08-02 17:00:00,1.1759374684538346,1.1560851828306618,1.112245356500532
2021-08-02 18:00:00,1.1264403987499407,1.1121099409159947,1.0428267560868012
2021-08-02 19:00:00,1.0794714096786977,1.071788145970038,0.9766795181457255
2021-08-02 20:00:00,1.0385975255282598,1.0378404080387003,0.9189311544542027
2021-08-02 21:00:00,1.0066479361160465,1.0117867436648038,0.8735366389087541
2021-08-02 22:00:00,0.9852510372397307,0.9941592572256941,0.8425269713413372
2021-08-02 23:00:00,0.9745426120977266,0.9846146307796255,0.8259157868848471
2021-08-03 00:00:00,0.9732770511967278,0.9822331946644846,0.8220258639348468
2021-08-03 01:00:00,0.9798612496712608,0.9860868240989844,0.8289053399012801
2021-08-03 02:00:00,0.9932478421660929,0.9957506576995556,0.8453438460938747
2021-08-03 03:00:00,1.0132218748214648,1.0114850329300547,0.8711341652540113
2021-08-03 04:00:00,1.0393871935556622,1.0334200182640796,0.9058653886157279
2021-08-03 05:00:00,1.0705135952387725,1.060804277775774,0.9481524807679755
2021-08-03 06:00:00,1.1055492363101511,1.0927515278269513,0.9967328885596591
2021-08-03 07:00:00,1.144122759915065,1.1287161625851443,1.0510134168709513
2021-08-03 08:00:00,1.187047896080143,1.169227378936125,1.1115255351097741
