,predict_1,predict_2,predict_3
2021-05-24 19:00:00,-0.058368653899029566,-0.061356451455476524,-0.062311012208029426
2021-05-24 20:00:00,-0.05831356154700118,-0.0613029341706916,-0.06428215636103501
2021-05-24 21:00:00,-0.061358901560077506,-0.06446412912990135,-0.0691583545379621
2021-05-24 22:00:00,-0.0656563850302464,-0.06906728064979317,-0.07486485816267663
2021-05-24 23:00:00,-0.0719473786082786,-0.07589323706670847,-0.08196519129341057
2021-05-25 00:00:00,-0.07575778128376698,-0.0805915576496023,-0.08592652041232107
2021-05-25 01:00:00,-0.07925380053745168,-0.08502397188029814,-0.08913594743067638
2021-05-25 02:00:00,-0.08611094328578839,-0.09257169411117622,-0.09499575760042539
2021-05-25 03:00:00,-0.0930321037672,-0.10032743022267993,-0.10007965464452939
2021-05-25 04:00:00,-0.10005438356564472,-0.10823262271484518,-0.10449481313853526
2021-05-25 05:00:00,-0.10261547790507886,-0.1114478949827486,-0.10401060246638738
2021-05-25 06:00:00,-0.09936215901287121,-0.10821053677194181,-0.09795772405407888
2021-05-25 07:00:00,-0.097877850644086,-0.10622381695397265,-0.09425680605276127
2021-05-25 08:00:00,-0.10137278485144735,-0.10898995004701689,-0.09561129387918732
2021-05-25 09:00:00,-0.09700981358544297,-0.10409152592120924,-0.08962421827616301
2021-05-25 10:00:00,-0.09095392504462463,-0.09714243424734614,-0.08274012437721523
2021-05-25 11:00:00,-0.08517286823705084,-0.09060821528542234,-0.07701184982304604
2021-05-25 12:00:00,-0.07936062509805564,-0.08409310713938639,-0.07198535522959426
2021-05-25 13:00:00,-0.07013678630962766,-0.07426948274463158,-0.06431932794798173
2021-05-25 14:00:00,-0.06399738420340922,-0.06770649255439304,-0.060225763183605396
2021-05-25 15:00:00,-0.061491767232440764,-0.06475061636074786,-0.0599138298664027
2021-05-25 16:00:00,-0.06046965359588863,-0.0635743911447923,-0.06107804956981333
2021-05-25 17:00:00,-0.06019020166539646,-0.06324523709239394,-0.06285836557589469
2021-05-25 18:00:00,-0.06122225572632983,-0.06434617409410992,-0.0657466888855407
2021-05-25 19:00:00,-0.06532782600325115,-0.06856318912888282,-0.07135742842185011
2021-05-25 20:00:00,-0.07153877116381901,-0.07511543386037117,-0.07852398437979985
2021-05-25 21:00:00,-0.07863476410925974,-0.08280309206546116,-0.0858317363657563
2021-05-25 22:00:00,-0.08325758646894821,-0.08836419948285296,-0.09005536668295194
2021-05-25 23:00:00,-0.08660568940772062,-0.09248825054876475,-0.09255020319367596
2021-05-26 00:00:00,-0.08689550178052563,-0.09332849642093344,-0.09177758020849508
2021-05-26 01:00:00,-0.08713967220476326,-0.09391032626068435,-0.09104072875048891
2021-05-26 02:00:00,-0.0920725378009622,-0.09886170764736807,-0.09468193420253052
2021-05-26 03:00:00,-0.09274057632117433,-0.09981955854038521,-0.09393458229623436
2021-05-26 04:00:00,-0.09024818991505129,-0.09741033568471924,-0.09026124547242526
2021-05-26 05:00:00,-0.08436020354239065,-0.09125035269985238,-0.08370819570656801
2021-05-26 06:00:00,-0.07832003067251303,-0.08466667662648247,-0.07760799527396567
2021-05-26 07:00:00,-0.08156631426436639,-0.0872970039216423,-0.08086341425583132
2021-05-26 08:00:00,-0.08676904138161928,-0.09207715799820981,-0.08549236187702236
2021-05-26 09:00:00,-0.09440507238261658,-0.09962771535012621,-0.091750629057884
2021-05-26 10:00:00,-0.097850444474049,-0.10328740159115829,-0.09333899686922348
2021-05-26 11:00:00,-0.09391008125022426,-0.0995631375931425,-0.08803977063218515
2021-05-26 12:00:00,-0.08307410863582698,-0.08855649769253787,-0.07721576852883855
2021-05-26 13:00:00,-0.07116632026297143,-0.07614020761049012,-0.06670635985626139
2021-05-26 14:00:00,-0.06300096166367342,-0.0673649129715182,-0.06078606710436174
2021-05-26 15:00:00,-0.059446069896575915,-0.06320978057866794,-0.05973714232317573
2021-05-26 16:00:00,-0.06251867607371203,-0.0657456038392174,-0.06506051959128112
2021-05-26 17:00:00,-0.06572701804574405,-0.06890886388659084,-0.06998732992896617
2021-05-26 18:00:00,-0.06722270190017682,-0.07076866828622774,-0.072722276690589
2021-05-26 19:00:00,-0.07274873782027991,-0.07657590621153804,-0.07895604282544055
2021-05-26 20:00:00,-0.0781904201391197,-0.08258485774849988,-0.08450909989914335
2021-05-26 21:00:00,-0.0832481360654872,-0.08824855454568536,-0.08908029505473913
2021-05-26 22:00:00,-0.08297967460420524,-0.08875786128924645,-0.08814778524359534
2021-05-26 23:00:00,-0.0800135079712358,-0.08624443898504908,-0.08473863969876355
2021-05-27 00:00:00,-0.07909657382505553,-0.0853285898851921,-0.08352163774194832
2021-05-27 01:00:00,-0.07821681126582203,-0.08463941046242268,-0.08261320895888302
2021-05-27 02:00:00,-0.07918449757873747,-0.08561420207868109,-0.08347424571866596
2021-05-27 03:00:00,-0.07953283245001225,-0.0860633412535402,-0.0835948608680242
2021-05-27 04:00:00,-0.07808132048138622,-0.08468827254846567,-0.08186102684637342
2021-05-27 05:00:00,-0.07770190428317292,-0.084111832938837,-0.08104696209194118
2021-05-27 06:00:00,-0.07862125353245991,-0.08498536523208511,-0.08145528952444642
2021-05-27 07:00:00,-0.07650968338432218,-0.08293039250023071,-0.07885943870117224
2021-05-27 08:00:00,-0.07460584710485574,-0.08105578246850481,-0.07669508629962996
2021-05-27 09:00:00,-0.07707590255761526,-0.08339864249097773,-0.07886167879680744
2021-05-27 10:00:00,-0.07863140396580692,-0.08501893166511892,-0.0799740262856653
2021-05-27 11:00:00,-0.07676631434053066,-0.0832763822713874,-0.0777532514753112
2021-05-27 12:00:00,-0.07273365217623656,-0.07923066454971933,-0.07371589911078086
2021-05-27 13:00:00,-0.07022779019480796,-0.07648878749222504,-0.0715115750027478
2021-05-27 14:00:00,-0.07113432889718113,-0.07701562998443046,-0.07269434549813752
2021-05-27 15:00:00,-0.07615252813648377,-0.08189914347366622,-0.07764572688482124
2021-05-27 16:00:00,-0.07957539426708121,-0.08553145854615557,-0.08057101177244813
2021-05-27 17:00:00,-0.08002887362723354,-0.08612385883718515,-0.08028448954010736
2021-05-27 18:00:00,-0.0764001637086571,-0.08272710382133558,-0.07623215653601656
2021-05-27 19:00:00,-0.07000311560289552,-0.0762547324998401,-0.07005880298032702
2021-05-27 20:00:00,-0.06443483287917218,-0.07046751542926949,-0.06540115413380987
2021-05-27 21:00:00,-0.06275000094954153,-0.06830057291714903,-0.06489349246048093
2021-05-27 22:00:00,-0.06516300396659186,-0.07028162249304154,-0.06827771694137102
2021-05-27 23:00:00,-0.07202987713034403,-0.07713439005459077,-0.07555214750475381
2021-05-28 00:00:00,-0.0756389862121124,-0.08115931688864458,-0.07889794034490233
2021-05-28 01:00:00,-0.07512596931015553,-0.08124178040921565,-0.07794673973580224
2021-05-28 02:00:00,-0.07360753448442764,-0.07999513218672827,-0.07614451279428902
2021-05-28 03:00:00,-0.06957273722898122,-0.0759629950448486,-0.07218654381883133
2021-05-28 04:00:00,-0.0647084745616105,-0.07098497752100252,-0.06788829031578791
2021-05-28 05:00:00,-0.06281762383652933,-0.0688703622428607,-0.06687737715741182
2021-05-28 06:00:00,-0.06277793214199301,-0.06863634225197007,-0.06769529207621705
2021-05-28 07:00:00,-0.06380872614913158,-0.06959786830188869,-0.06933434205130307
2021-05-28 08:00:00,-0.0682301149091229,-0.0742188355823793,-0.07400781157324388
2021-05-28 09:00:00,-0.07224867147121405,-0.07870158196187865,-0.07778314275144349
2021-05-28 10:00:00,-0.07576982179780622,-0.0826926623509443,-0.08060846337134925
2021-05-28 11:00:00,-0.07690159511600064,-0.08419842663573546,-0.0807842408757245
2021-05-28 12:00:00,-0.07494368152784048,-0.08244334670704451,-0.07796984072204033
2021-05-28 13:00:00,-0.0742815932616594,-0.08170068500098454,-0.0766208131287251
2021-05-28 14:00:00,-0.07250635247225157,-0.07992684427134872,-0.07442712947495927
2021-05-28 15:00:00,-0.06816200200121486,-0.07552600138851162,-0.07007378361988748
2021-05-28 16:00:00,-0.06551354393200759,-0.07268839524410647,-0.06779693641566459
2021-05-28 17:00:00,-0.0655479153994103,-0.07240638820453044,-0.06825713606272255
2021-05-28 18:00:00,-0.06575638429946185,-0.07244313977354555,-0.06879230891057142
2021-05-28 19:00:00,-0.06585337344016745,-0.07241646863488888,-0.0690482398368939
2021-05-28 20:00:00,-0.06493157408627948,-0.07149333922421747,-0.06822255458635407
2021-05-28 21:00:00,-0.06583069247186096,-0.07232063454349513,-0.0691072523562839
2021-05-28 22:00:00,-0.06584714317418205,-0.07250757752455206,-0.06909017162706543
2021-05-28 23:00:00,-0.06463133126817305,-0.07144514216656617,-0.06794751284414369
2021-05-29 00:00:00,-0.06471617489035653,-0.07147286335005187,-0.06814261117337256
2021-05-29 01:00:00,-0.06946066244423221,-0.07618927970549888,-0.07274824779935968
2021-05-29 02:00:00,-0.07121882250442163,-0.07826371326818415,-0.0741055357453298
2021-05-29 03:00:00,-0.07274716275303639,-0.07996807603163425,-0.07504588589119682
2021-05-29 04:00:00,-0.0719489186740278,-0.07934683450930141,-0.07370889881192083
2021-05-29 05:00:00,-0.07279336472551257,-0.08011567733309788,-0.0740454031781222
2021-05-29 06:00:00,-0.07196753946899548,-0.0791792123530981,-0.07278261926676244
2021-05-29 07:00:00,-0.07263879812668322,-0.0796972694702342,-0.07306004111058517
2021-05-29 08:00:00,-0.076619868088379,-0.08343357398228923,-0.07635823191848556
2021-05-29 09:00:00,-0.0853913475644722,-0.09209196363029876,-0.08367543430790308
2021-05-29 10:00:00,-0.08989229472100768,-0.09687292274123521,-0.08617020081563848
2021-05-29 11:00:00,-0.08722448082545242,-0.09427346676404813,-0.08180467444055023
2021-05-29 12:00:00,-0.07939163642200558,-0.08624517401642934,-0.07339458539310573
2021-05-29 13:00:00,-0.07420479998316493,-0.08033464668143941,-0.06856668927831283
2021-05-29 14:00:00,-0.07309770271845212,-0.07832556090861248,-0.06816676220443968
2021-05-29 15:00:00,-0.0694574423067566,-0.07424109653275418,-0.06553821998548914
2021-05-29 16:00:00,-0.06742802066574133,-0.07190800192719099,-0.064677743249615
2021-05-29 17:00:00,-0.066451373970285,-0.07070783568913414,-0.06490329287888497
2021-05-29 18:00:00,-0.06370946191129645,-0.06798055425476301,-0.06348608237467307
2021-05-29 19:00:00,-0.06368051567551025,-0.06775045443123401,-0.06477679747848436
2021-05-29 20:00:00,-0.06275682624093004,-0.06690964853515652,-0.06518890507237396
2021-05-29 21:00:00,-0.06127251787214483,-0.06553650491226848,-0.06508229052073577
2021-05-29 22:00:00,-0.0603478133942299,-0.06466668277741616,-0.06551630905005729
2021-05-29 23:00:00,-0.0614758065510399,-0.06582306214610356,-0.06785027869297794
2021-05-30 00:00:00,-0.06273019010376768,-0.06744643145174317,-0.07017710803106142
2021-05-30 01:00:00,-0.06465775739636964,-0.06968995723339233,-0.07288846378552599
2021-05-30 02:00:00,-0.06605925222964076,-0.07159127340526922,-0.07486163802520102
2021-05-30 03:00:00,-0.06741724020549689,-0.07334012306797472,-0.07649074757590585
2021-05-30 04:00:00,-0.07015834723011655,-0.07653393941987219,-0.07926860616954062
2021-05-30 05:00:00,-0.0743720721244252,-0.08118563801235829,-0.08303119680381504
2021-05-30 06:00:00,-0.07843203545427346,-0.0857977849162852,-0.08606190619227394
2021-05-30 07:00:00,-0.07889171007891693,-0.08685486504564316,-0.08516558792623641
2021-05-30 08:00:00,-0.08190194359321024,-0.09032389814722247,-0.08671748418051517
2021-05-30 09:00:00,-0.08917906927165409,-0.09787568055143936,-0.09195223766505267
2021-05-30 10:00:00,-0.09376293496818655,-0.10284865786010627,-0.09394725283717098
2021-05-30 11:00:00,-0.09482187017674243,-0.1038988776965814,-0.092212578779657
2021-05-30 12:00:00,-0.09422866485134396,-0.10292009590997281,-0.08907098465725533
2021-05-30 13:00:00,-0.09516530483881519,-0.10327539607861336,-0.08777515933527624
2021-05-30 14:00:00,-0.09144776112770503,-0.0987825692687555,-0.08247845320582753
2021-05-30 15:00:00,-0.0818970083825139,-0.0884819095081843,-0.07265178368106856
2021-05-30 16:00:00,-0.06909031163304263,-0.07498578832548353,-0.061087639979251596
2021-05-30 17:00:00,-0.0583519931877427,-0.0633254955188241,-0.0525551157047453
2021-05-30 18:00:00,-0.05500413525943043,-0.059139421805012526,-0.05164381679914731
2021-05-30 19:00:00,-0.058652060998377664,-0.062027185090749726,-0.05741339311659066
2021-05-30 20:00:00,-0.06629561732064948,-0.06932573168370526,-0.0664731098982454
2021-05-30 21:00:00,-0.07774919130197239,-0.08084066328453626,-0.07823326196814306
2021-05-30 22:00:00,-0.08217121008886108,-0.08612238877442452,-0.08215720949114103
2021-05-30 23:00:00,-0.08423598323911952,-0.08874015053313056,-0.08349587664214347
2021-05-31 00:00:00,-0.08020304106287096,-0.08517269322957932,-0.07922702439431212
2021-05-31 01:00:00,-0.08149501622047706,-0.08622263305410005,-0.0806220439511377
2021-05-31 02:00:00,-0.08518322867936368,-0.08972327250503237,-0.08436258364400306
2021-05-31 03:00:00,-0.09003006060257296,-0.0945594289724801,-0.0888956971738003
2021-05-31 04:00:00,-0.09265849781704055,-0.09743511674268374,-0.09092767392389955
2021-05-31 05:00:00,-0.08836724461285711,-0.09352499480993431,-0.08641052107550312
2021-05-31 06:00:00,-0.09027199093117538,-0.09498168699971676,-0.08810634347434398
2021-05-31 07:00:00,-0.09649200147876696,-0.10071731186768901,-0.09365926054206958
2021-05-31 08:00:00,-0.10429043941331684,-0.10841949569291354,-0.10012921676045838
2021-05-31 09:00:00,-0.10809030663902086,-0.11230529158712438,-0.10219514496002868
2021-05-31 10:00:00,-0.10156746316274462,-0.10596617095442945,-0.09466079329997323
2021-05-31 11:00:00,-0.08912628701824954,-0.09336237786741597,-0.08268783214473086
2021-05-31 12:00:00,-0.07468768059852943,-0.07866549542125523,-0.07025649142013407
2021-05-31 13:00:00,-0.06003153989173404,-0.06376742438585742,-0.05873161939492183
2021-05-31 14:00:00,-0.055303048020753476,-0.05832752714322692,-0.057423123532006126
2021-05-31 15:00:00,-0.05787901799526518,-0.060168710747896204,-0.06316077848664775
2021-05-31 16:00:00,-0.06499237168187877,-0.06692599423299467,-0.07280012001391245
2021-05-31 17:00:00,-0.07807551023333242,-0.080152428902113,-0.08728744851369835
2021-05-31 18:00:00,-0.08692665311045272,-0.0901540008938897,-0.09610803508629467
2021-05-31 19:00:00,-0.0918119866773921,-0.09636771117250725,-0.09990800731648158
2021-05-31 20:00:00,-0.09355982129676294,-0.09931546701947486,-0.1002851134160711
2021-05-31 21:00:00,-0.0936967121409707,-0.10001140173064416,-0.09903857019806661
2021-05-31 22:00:00,-0.09338236372066133,-0.10005207346702089,-0.09766343149000345
2021-05-31 23:00:00,-0.0976787971460012,-0.10424542749164689,-0.10051332315890787
2021-06-01 00:00:00,-0.10642878570459413,-0.11313629706479783,-0.1071057846073471
2021-06-01 01:00:00,-0.11300962665692571,-0.12003883675124177,-0.11068076723217285
2021-06-01 02:00:00,-0.11440842637513571,-0.12156154175927425,-0.10894196299833142
2021-06-01 03:00:00,-0.1159651178341336,-0.1226407778345242,-0.10762023657057024
2021-06-01 04:00:00,-0.10649101836145974,-0.11235597375087092,-0.09644061928513442
2021-06-01 05:00:00,-0.0937115177730597,-0.09863325289407121,-0.0837638480825052
2021-06-01 06:00:00,-0.08216364976609225,-0.08613803444237667,-0.07370721874019442
2021-06-01 07:00:00,-0.07151465513424621,-0.0748602029639347,-0.06548123755276858
2021-06-01 08:00:00,-0.07046219520213587,-0.07308674725073616,-0.0669548704657923
2021-06-01 09:00:00,-0.07151318507148563,-0.07378453704110338,-0.0702964631266248
2021-06-01 10:00:00,-0.07204198764737185,-0.07436944701235271,-0.07283939169051723
2021-06-01 11:00:00,-0.07092305987758557,-0.07353809151973623,-0.07357827323519278
2021-06-01 12:00:00,-0.06914886913300677,-0.0718835008811809,-0.07351940072177998
2021-06-01 13:00:00,-0.06582159208334293,-0.06880896962185828,-0.07193292299113269
2021-06-01 14:00:00,-0.06159159149418475,-0.06481092393542698,-0.06953644067939196
2021-06-01 15:00:00,-0.06127468796479141,-0.06445831888184755,-0.07101742390621874
2021-06-01 16:00:00,-0.06532852603313716,-0.0686774340062784,-0.07674485842452472
2021-06-01 17:00:00,-0.06952244008167197,-0.07336420409605321,-0.082039534467304
2021-06-01 18:00:00,-0.07339717550368396,-0.07803207337890594,-0.08641752137436315
2021-06-01 19:00:00,-0.07597720565153449,-0.08149743132358372,-0.08889737724552671
2021-06-01 20:00:00,-0.07692564114258482,-0.08331134876419322,-0.08938739816572844
2021-06-01 21:00:00,-0.07962026618277396,-0.08658591356344103,-0.09114475319154891
2021-06-01 22:00:00,-0.08610334796152525,-0.09371176278351978,-0.0960905343391446
2021-06-01 23:00:00,-0.09704772020377,-0.10558916985932282,-0.10441241962095277
2021-06-02 00:00:00,-0.10787914262390824,-0.11759751752530267,-0.11123008068371892
2021-06-02 01:00:00,-0.11315057767447229,-0.1236314951306891,-0.11155202442829143
2021-06-02 02:00:00,-0.11550463817512119,-0.12611982136347333,-0.1091132603114362
2021-06-02 03:00:00,-0.11501283217871022,-0.1247539230499054,-0.10436726769330562
2021-06-02 04:00:00,-0.11318610419118691,-0.12145380715981846,-0.0991355243372779
2021-06-02 05:00:00,-0.11207473674416946,-0.11869113921470992,-0.09543110618653033
2021-06-02 06:00:00,-0.11300052626840768,-0.11768981646577209,-0.09412597046706739
2021-06-02 07:00:00,-0.11028052514485093,-0.11369709100647435,-0.09001721505416482
2021-06-02 08:00:00,-0.09636991626664815,-0.09914938492902076,-0.0768565831943307
2021-06-02 09:00:00,-0.07857319648078581,-0.0808773448505628,-0.06201104940187735
2021-06-02 10:00:00,-0.06544196587616385,-0.06719960091393873,-0.052936842001582385
2021-06-02 11:00:00,-0.06251899108716075,-0.06361502787967471,-0.05410099170200444
2021-06-02 12:00:00,-0.06592127633910971,-0.06647762509101013,-0.06124766681119176
2021-06-02 13:00:00,-0.06728920473934702,-0.0678394982327335,-0.0659496275494928
2021-06-02 14:00:00,-0.07278139421446189,-0.07332762753450961,-0.07425226200943591
2021-06-02 15:00:00,-0.08228009973762873,-0.08294995833554447,-0.08581395560665189
2021-06-02 16:00:00,-0.08576344845037681,-0.08715339279052892,-0.09064948204720219
2021-06-02 17:00:00,-0.08600282366989531,-0.0881140088015957,-0.09196686828967016
2021-06-02 18:00:00,-0.08311481537369803,-0.08582477106839059,-0.09023604439652916
2021-06-02 19:00:00,-0.08343878920493997,-0.08633281775815688,-0.09171604758151547
2021-06-02 20:00:00,-0.08591826005966624,-0.08903248301352518,-0.09509817197274756
2021-06-02 21:00:00,-0.08743963501091528,-0.09101108248481671,-0.09708961699244723
2021-06-02 22:00:00,-0.08833917341442837,-0.09249280074302374,-0.09812440116993604
2021-06-02 23:00:00,-0.09052095656013215,-0.09521080678140537,-0.10009722539466803
2021-06-03 00:00:00,-0.09232461856291169,-0.09752769569510755,-0.10124968459599382
2021-06-03 01:00:00,-0.09399828501586055,-0.09965781663522433,-0.10188321164282604
2021-06-03 02:00:00,-0.09678608403387662,-0.10283479726836342,-0.10324448975914635
2021-06-03 03:00:00,-0.10016922346844337,-0.10657824208525563,-0.10475200411865254
2021-06-03 04:00:00,-0.11658026909645824,-0.12309299714088173,-0.11780098121166926
2021-06-03 05:00:00,-0.14123087649168736,-0.14845108974039922,-0.13645544761685036
2021-06-03 06:00:00,-0.15452934423607534,-0.16263537530253463,-0.14197931344430686
2021-06-03 07:00:00,-0.15414894799602163,-0.16168263462768534,-0.13452585023757896
2021-06-03 08:00:00,-0.13474705968155576,-0.14076672167577342,-0.11202104445191308
2021-06-03 09:00:00,-0.10504136147203164,-0.10935407059222108,-0.08420815705115092
2021-06-03 10:00:00,-0.07899048429583189,-0.08196050109317432,-0.06297590059375452
2021-06-03 11:00:00,-0.061851512590857416,-0.06402374032861724,-0.05144276821588745
2021-06-03 12:00:00,-0.05294261724814192,-0.05446682732042929,-0.04777307154748556
2021-06-03 13:00:00,-0.05185729091288377,-0.05280254126795286,-0.05138214562775961
2021-06-03 14:00:00,-0.05634206737905256,-0.05689124082462149,-0.060082187053986325
2021-06-03 15:00:00,-0.06078459704160111,-0.06126310247017808,-0.0680348065709282
2021-06-03 16:00:00,-0.06974851473335641,-0.07027304712693805,-0.07980797919670551
2021-06-03 17:00:00,-0.07985670127677125,-0.0808520037686895,-0.09164394450325725
2021-06-03 18:00:00,-0.09138678852463422,-0.09341691019553555,-0.10365372723050337
2021-06-03 19:00:00,-0.09981906851946498,-0.10341753714696611,-0.11132017453004744
2021-06-03 20:00:00,-0.10258586664090097,-0.10775642738489205,-0.1126089995531665
2021-06-03 21:00:00,-0.10041762907349133,-0.10666112562375835,-0.10895708364386908
2021-06-03 22:00:00,-0.09639945752783746,-0.10310913898068774,-0.10391147823452945
2021-06-03 23:00:00,-0.09427105166094141,-0.10095941720376295,-0.1010443658304293
2021-06-04 00:00:00,-0.09368316656267656,-0.10021539043942523,-0.09968665786652764
2021-06-04 01:00:00,-0.09494591547254205,-0.10136025431648793,-0.09993012826087927
2021-06-04 02:00:00,-0.09796290427523524,-0.10414931338829875,-0.10117891157451897
2021-06-04 03:00:00,-0.09788408091007139,-0.10414959340025315,-0.09916709568513665
2021-06-04 04:00:00,-0.09656004438368643,-0.10296573785854019,-0.09618825851123053
2021-06-04 05:00:00,-0.10343143274020328,-0.10938578194605697,-0.10095868217238263
2021-06-04 06:00:00,-0.11339985831687771,-0.11921395653507083,-0.10803857443044529
2021-06-04 07:00:00,-0.11974954940085131,-0.1254848942568691,-0.11091856738444783
2021-06-04 08:00:00,-0.11526186781065556,-0.12077831332132044,-0.10372968047313458
2021-06-04 09:00:00,-0.10346450915231686,-0.10841459548371152,-0.0911663141120378
2021-06-04 10:00:00,-0.0927995188375757,-0.09679164927147033,-0.08143246855016273
2021-06-04 11:00:00,-0.08770239122862628,-0.0906549072788187,-0.07807050501964752
2021-06-04 12:00:00,-0.08811253873883512,-0.09022582396019352,-0.08028140940860895
2021-06-04 13:00:00,-0.09286759674398948,-0.09445662958372064,-0.0864234716283942
2021-06-04 14:00:00,-0.08992663118691607,-0.09166466538788287,-0.08480822266943217
2021-06-04 15:00:00,-0.08316332744479799,-0.08517643838946948,-0.0797526768357113
2021-06-04 16:00:00,-0.07577493201597407,-0.07787498667248705,-0.07455621498593812
2021-06-04 17:00:00,-0.07077346349094688,-0.07280694530530102,-0.07210387028929449
2021-06-04 18:00:00,-0.06784961366458625,-0.06979132156088547,-0.07188938113222332
2021-06-04 19:00:00,-0.06922601242644422,-0.07101255869851097,-0.07587241117759991
2021-06-04 20:00:00,-0.07062841729856717,-0.07256203984968307,-0.0795231370360911
2021-06-04 21:00:00,-0.07537812007509359,-0.0775462876395146,-0.08599148318574207
2021-06-04 22:00:00,-0.08089404056334398,-0.08365254333063077,-0.09251912186673744
2021-06-04 23:00:00,-0.08772412715658667,-0.09131153531188896,-0.0995064701738706
2021-06-05 00:00:00,-0.09501147327136616,-0.09962554525747963,-0.10596515591109473
2021-06-05 01:00:00,-0.1048617338032834,-0.11066603160307248,-0.11398245818950326
2021-06-05 02:00:00,-0.11175524310419793,-0.11878609826874614,-0.11799338442583701
2021-06-05 03:00:00,-0.11455473262131022,-0.12230654856545231,-0.11718838505842855
2021-06-05 04:00:00,-0.11241225615370554,-0.12046238983376756,-0.11183252640361263
2021-06-05 05:00:00,-0.10576004715449605,-0.1135274037621074,-0.10299485910179784
2021-06-05 06:00:00,-0.09672836656977568,-0.10385362076445132,-0.09316496943956326
2021-06-05 07:00:00,-0.09189725031750717,-0.09797980999698225,-0.08826427021662614
2021-06-05 08:00:00,-0.09236032008709782,-0.09738579963721489,-0.08862933580217641
2021-06-05 09:00:00,-0.08953433443880032,-0.09408057352896015,-0.08579267469811741
2021-06-05 10:00:00,-0.08935939697028833,-0.09344172625499436,-0.08557958560081824
2021-06-05 11:00:00,-0.09046586420810376,-0.0942070339278665,-0.08652476595289871
2021-06-05 12:00:00,-0.0887949628732046,-0.09260487552777275,-0.08488802607643647
2021-06-05 13:00:00,-0.08306070306351004,-0.0868705107135953,-0.07976142720928636
2021-06-05 14:00:00,-0.07707376746646294,-0.0807118227840175,-0.0750094143341361
2021-06-05 15:00:00,-0.07167580201400398,-0.07512148911888511,-0.0713355174864182
2021-06-05 16:00:00,-0.07229819858564873,-0.07539999600903119,-0.07375776089796376
2021-06-05 17:00:00,-0.0748890091937437,-0.07787442664857824,-0.0778705764842052
2021-06-05 18:00:00,-0.0785584608516855,-0.08177429314349771,-0.08266823130792278
2021-06-05 19:00:00,-0.08184629121727305,-0.0853973328199975,-0.0865489869869544
2021-06-05 20:00:00,-0.08204212457788224,-0.08613932949766578,-0.08707456942536501
2021-06-05 21:00:00,-0.08331985412730814,-0.08771285667542206,-0.08848946983095313
2021-06-05 22:00:00,-0.08757516079684535,-0.09217043698051963,-0.0925422928559641
2021-06-05 23:00:00,-0.09127016354562623,-0.09621331958114943,-0.09555179133887715
2021-06-06 00:00:00,-0.09493254490171937,-0.10034276087718341,-0.09815079229663831
2021-06-06 01:00:00,-0.09329874515077835,-0.09919317179839021,-0.09543712644354996
2021-06-06 02:00:00,-0.09266140294106745,-0.09866464923445839,-0.09393521232313173
2021-06-06 03:00:00,-0.09004840138558623,-0.09602287645066249,-0.0907770974954204
2021-06-06 04:00:00,-0.08643890728738052,-0.09223634479428677,-0.08702171716897183
2021-06-06 05:00:00,-0.08358065026133832,-0.08899009620392773,-0.08422292768174555
2021-06-06 06:00:00,-0.08168881949441681,-0.08676627626356953,-0.08251856491829546
2021-06-06 07:00:00,-0.08341873334870598,-0.08832975801246168,-0.08439772514428034
2021-06-06 08:00:00,-0.08728366835231394,-0.09201013013662507,-0.08792643579364134
2021-06-06 09:00:00,-0.0955948781783606,-0.10030138911092062,-0.0951167227647266
2021-06-06 10:00:00,-0.10164709156227741,-0.10675058944318944,-0.0993638040831033
2021-06-06 11:00:00,-0.09987626096115138,-0.10537156556925897,-0.09594037792859705
2021-06-06 12:00:00,-0.0969009939396639,-0.10220232026636022,-0.0919257065323732
2021-06-06 13:00:00,-0.09621069446907693,-0.10099928390577079,-0.0906842735325365
2021-06-06 14:00:00,-0.09506383550683917,-0.09931893216741056,-0.0893008744718185
2021-06-06 15:00:00,-0.0902531951287362,-0.09431312345709014,-0.08484511424442454
2021-06-06 16:00:00,-0.0846359803159813,-0.08844148278226766,-0.080192085595155
2021-06-06 17:00:00,-0.07754964778296741,-0.081139541044365,-0.07467641011736476
2021-06-06 18:00:00,-0.07620436534954222,-0.07936475527438308,-0.07510965861381164
2021-06-06 19:00:00,-0.08025288319075435,-0.08292906244344728,-0.080595722827424
2021-06-06 20:00:00,-0.08681608338995861,-0.08937133247984469,-0.08792573576375534
2021-06-06 21:00:00,-0.08871179932274748,-0.09175591428352331,-0.09010583883773271
2021-06-06 22:00:00,-0.09422953988870147,-0.09751184001818963,-0.09540184493729542
2021-06-06 23:00:00,-0.09966712703270814,-0.10335316939894817,-0.10014874759427783
2021-06-07 00:00:00,-0.10821277686757702,-0.11205433087299249,-0.10727351176803324
2021-06-07 01:00:00,-0.11627281597052597,-0.12045902969031475,-0.1132414765551697
2021-06-07 02:00:00,-0.11580509100219344,-0.12039210683321289,-0.1107921419870358
2021-06-07 03:00:00,-0.10896131882467941,-0.11352040346324738,-0.10296258772405315
2021-06-07 04:00:00,-0.10024874686349328,-0.1043924337677074,-0.09453499792945863
2021-06-07 05:00:00,-0.08754771962531405,-0.09129217948554103,-0.08339584237143371
2021-06-07 06:00:00,-0.0835451237446237,-0.08645003776256799,-0.08138073634158716
2021-06-07 07:00:00,-0.09000335446242197,-0.09202976597492746,-0.08935414674614328
