,predict_1,predict_2,predict_3
2021-08-16 02:00:00,-0.02535264574671303,-0.02980176493880493,-0.03714779814158653
2021-08-16 03:00:00,-0.025537231721906917,-0.03012549616529936,-0.03750822940314891
2021-08-16 04:00:00,-0.026643010293303515,-0.03131721579514657,-0.03859842674663949
2021-08-16 05:00:00,-0.026419769843304408,-0.03132449065416898,-0.03867388983649811
2021-08-16 06:00:00,-0.0285052656230389,-0.03334907306208945,-0.040485221153076956
2021-08-16 07:00:00,-0.029872396219312924,-0.03485925778913879,-0.04179328423728901
2021-08-16 08:00:00,-0.03401048804320317,-0.038925903982630405,-0.045294663026745896
2021-08-16 09:00:00,-0.03680707414737572,-0.04187841094584899,-0.047736626898575274
2021-08-16 10:00:00,-0.03552094422021612,-0.040788539342314634,-0.04667574615114489
2021-08-16 11:00:00,-0.033316553356459666,-0.03839701087370728,-0.044566742804569626
2021-08-16 12:00:00,-0.03006317125367508,-0.03490410132311228,-0.04153035780262315
2021-08-16 13:00:00,-0.029436013257957527,-0.033919443725438425,-0.040721002591390776
2021-08-16 14:00:00,-0.02823338133957687,-0.03269553012991777,-0.03967521446193212
2021-08-16 15:00:00,-0.027611435183158894,-0.03201701380110211,-0.03902596043918405
2021-08-16 16:00:00,-0.02830526128991706,-0.03273315309486169,-0.03962852506820658
2021-08-16 17:00:00,-0.02730437098442462,-0.0319378047017469,-0.03891254864442528
2021-08-16 18:00:00,-0.025680448722660287,-0.030398574828600866,-0.037623867087608565
2021-08-16 19:00:00,-0.02432233026517505,-0.029019771883895373,-0.03652460331533636
2021-08-16 20:00:00,-0.02369376072964724,-0.028368780581380815,-0.03607410495587793
2021-08-16 21:00:00,-0.022808833848570798,-0.027551933351155244,-0.035449498589817496
2021-08-16 22:00:00,-0.023999087648614914,-0.028719439644256495,-0.03654713366230855
2021-08-16 23:00:00,-0.024574018671351117,-0.029475047762711815,-0.03723580221975975
2021-08-17 00:00:00,-0.025253295060064573,-0.030276856664958385,-0.037976263430250734
2021-08-17 01:00:00,-0.029306803075321852,-0.03423682302278652,-0.04143144143591637
2021-08-17 02:00:00,-0.03305205251200538,-0.03815504037622519,-0.0447375391216166
2021-08-17 03:00:00,-0.03426054774959819,-0.03960067430194947,-0.04588066920799372
2021-08-17 04:00:00,-0.033107319724578144,-0.03844375455742555,-0.044751871679690525
2021-08-17 05:00:00,-0.032074832643331996,-0.03718563826650123,-0.04362817741070146
2021-08-17 06:00:00,-0.03249101972740143,-0.03728346883335398,-0.04363811247936633
2021-08-17 07:00:00,-0.0329278370086985,-0.03762755880711244,-0.04385885558970115
2021-08-17 08:00:00,-0.0314916495417048,-0.03622953720498967,-0.04259324727978364
2021-08-17 09:00:00,-0.03188829222840084,-0.036398921982226384,-0.042704053154892674
2021-08-17 10:00:00,-0.03803913124180203,-0.042239493687323826,-0.04770682169258078
2021-08-17 11:00:00,-0.04195571989545965,-0.046437141633210444,-0.05110168351635214
2021-08-17 12:00:00,-0.044798235333459724,-0.04942195114208803,-0.05347459051746206
2021-08-17 13:00:00,-0.04286963763264007,-0.04763293301251048,-0.05175908103800586
2021-08-17 14:00:00,-0.04104961991722855,-0.04549580744971449,-0.04985969135326096
2021-08-17 15:00:00,-0.0383193761841405,-0.04252956511834172,-0.047330754913119666
2021-08-17 16:00:00,-0.03360743913736808,-0.03766843917161855,-0.04318473675029455
2021-08-17 17:00:00,-0.030093247909633192,-0.03388768407970655,-0.04003141110406361
2021-08-17 18:00:00,-0.029746117696283214,-0.03334272113294301,-0.039697147618984574
2021-08-17 19:00:00,-0.029575104219265458,-0.03334668430241039,-0.0397951410558155
2021-08-17 20:00:00,-0.02780362175733131,-0.031870213660830315,-0.03856726429082735
2021-08-17 21:00:00,-0.025710742538589182,-0.029967077966588818,-0.03705870826355906
2021-08-17 22:00:00,-0.023791048396572978,-0.028152109220498822,-0.035666875720604674
2021-08-17 23:00:00,-0.02419301150255393,-0.028548914777172918,-0.03616069749424089
2021-08-18 00:00:00,-0.024465873005884653,-0.029074116166592168,-0.03674936388513128
2021-08-18 01:00:00,-0.026371017429856147,-0.031124920640988707,-0.03866536630764361
2021-08-18 02:00:00,-0.02912525733971938,-0.03404990257790641,-0.04128426126569562
2021-08-18 03:00:00,-0.031666246158241096,-0.03677840903122798,-0.043653205097338055
2021-08-18 04:00:00,-0.036054614848497146,-0.04116590908160067,-0.04738895378529839
2021-08-18 05:00:00,-0.03761512639878317,-0.04295682736092288,-0.048826444212117015
2021-08-18 06:00:00,-0.037191555875705995,-0.04253819722718166,-0.04838577234133801
2021-08-18 07:00:00,-0.03843381948876068,-0.04342681582776209,-0.04905755671105827
2021-08-18 08:00:00,-0.037464851698978285,-0.04236170046090071,-0.0479385856714345
2021-08-18 09:00:00,-0.0358295285387461,-0.040587449209338766,-0.04629875644180781
2021-08-18 10:00:00,-0.03814141358805656,-0.04248320146457252,-0.047850255853304935
2021-08-18 11:00:00,-0.03776301233890911,-0.042226518379067546,-0.0475189783178247
2021-08-18 12:00:00,-0.03677699749141761,-0.041160588662315756,-0.04647025852875997
2021-08-18 13:00:00,-0.035474471986461364,-0.039776899618266914,-0.04522490038612115
2021-08-18 14:00:00,-0.034722989907451485,-0.03891580604398748,-0.04449133400470362
2021-08-18 15:00:00,-0.034002018804341394,-0.03814271654788137,-0.04381678084535545
2021-08-18 16:00:00,-0.03306725370996255,-0.037214846282575986,-0.04299656763558224
2021-08-18 17:00:00,-0.03241870545711967,-0.036595451755815134,-0.042504374561727065
2021-08-18 18:00:00,-0.03375554223746491,-0.037890213791814786,-0.043707657960020296
2021-08-18 19:00:00,-0.03544634977024064,-0.0396771689016695,-0.04529705178642485
2021-08-18 20:00:00,-0.03538044171909793,-0.039813165333393186,-0.04542989939857167
2021-08-18 21:00:00,-0.03458129302649393,-0.03905543990522242,-0.04478944035464172
2021-08-18 22:00:00,-0.03345825023741733,-0.03793098557633556,-0.04389837870438973
2021-08-18 23:00:00,-0.035723228733031465,-0.039975818151534614,-0.04572941728832014
2021-08-19 00:00:00,-0.03587773805226724,-0.04033065754384846,-0.046018131469520385
2021-08-19 01:00:00,-0.03778309963620963,-0.042183792154809496,-0.04760638520607818
2021-08-19 02:00:00,-0.03820949323890743,-0.04271757136307597,-0.047992061314247936
2021-08-19 03:00:00,-0.03958237857440816,-0.04405147648381513,-0.04913578859054479
2021-08-19 04:00:00,-0.039322763829297225,-0.043842460011904505,-0.04892731501856118
2021-08-19 05:00:00,-0.036704791801121184,-0.04122693103340014,-0.046609946679987524
2021-08-19 06:00:00,-0.036012485814158834,-0.04030063517788307,-0.045863350700321104
2021-08-19 07:00:00,-0.03791133259897661,-0.04200582955872556,-0.047368269298078136
2021-08-19 08:00:00,-0.04088707567907257,-0.04497560073962403,-0.04981598790913422
2021-08-19 09:00:00,-0.04334185198918017,-0.047620337734203155,-0.05201576412351072
2021-08-19 10:00:00,-0.04468770090831431,-0.04904631868256848,-0.05313636386291565
2021-08-19 11:00:00,-0.04500942340507863,-0.049358160400660656,-0.053334630916270886
2021-08-19 12:00:00,-0.041782317658762835,-0.04616981770913564,-0.05053896774197442
2021-08-19 13:00:00,-0.03681044012692336,-0.041039521978585625,-0.046153096391382764
2021-08-19 14:00:00,-0.031672543797394814,-0.035657103521917866,-0.041629762779264334
2021-08-19 15:00:00,-0.02943699047782622,-0.03313603913071861,-0.03962369325885595
2021-08-19 16:00:00,-0.02776485870254064,-0.031508479439443016,-0.0383233936436006
2021-08-19 17:00:00,-0.027415556889482606,-0.031304186196897565,-0.03825346813299768
2021-08-19 18:00:00,-0.026069382230392235,-0.030281417024345503,-0.03748879358576074
2021-08-19 19:00:00,-0.02481539197891347,-0.0292227621666159,-0.03671537834969851
2021-08-19 20:00:00,-0.02330591302176932,-0.027897869184665636,-0.035737615581098
2021-08-19 21:00:00,-0.021835631439357406,-0.026541542296939613,-0.03468954727194584
2021-08-19 22:00:00,-0.024422658171692202,-0.029109241791871687,-0.03711549559592753
2021-08-19 23:00:00,-0.02756170554984194,-0.0324748955995684,-0.0400727257885114
2021-08-20 00:00:00,-0.030431040244237928,-0.0356386449243985,-0.042806118341176314
2021-08-20 01:00:00,-0.03090564336045698,-0.0363656422166988,-0.043374697434766185
2021-08-20 02:00:00,-0.03152313773747317,-0.03694269054915045,-0.04386721624857759
2021-08-20 03:00:00,-0.03137438315746399,-0.036723196108647826,-0.04367269520471884
2021-08-20 04:00:00,-0.031770048624291336,-0.03692385192168213,-0.04378540122957253
2021-08-20 05:00:00,-0.03373502062022271,-0.038694357163747584,-0.045200795629360524
2021-08-20 06:00:00,-0.03518054596596154,-0.0401363536599606,-0.04627128570549954
2021-08-20 07:00:00,-0.036536927143680176,-0.04145321172299066,-0.04723905911544246
2021-08-20 08:00:00,-0.035547111996699465,-0.040484243933208264,-0.04623187117079641
2021-08-20 09:00:00,-0.03345575289775293,-0.03825721414249428,-0.044198656654035884
2021-08-20 10:00:00,-0.032143780934066224,-0.03670446606116495,-0.04284732444563877
2021-08-20 11:00:00,-0.03093778303613781,-0.03534775914349009,-0.04167167465363186
2021-08-20 12:00:00,-0.028717105174570157,-0.03310487667490647,-0.039729124424687234
2021-08-20 13:00:00,-0.02512994819664094,-0.02951467945738573,-0.03662514838182429
2021-08-20 14:00:00,-0.022125974320338804,-0.02644040004053194,-0.034066461025681116
2021-08-20 15:00:00,-0.020492497019858558,-0.024755835856917097,-0.032746074113125245
2021-08-20 16:00:00,-0.020481530441332274,-0.024815663428876977,-0.03296828305326305
2021-08-20 17:00:00,-0.022767790614086514,-0.02722000433576255,-0.035181903215779076
2021-08-20 18:00:00,-0.024887597669209893,-0.029666202827022814,-0.037372775871352126
2021-08-20 19:00:00,-0.02706115181711033,-0.0320873736316466,-0.03950762125445462
2021-08-20 20:00:00,-0.027680166313922228,-0.032919964959756354,-0.04020437902081875
2021-08-20 21:00:00,-0.027440964606068152,-0.032757475011593096,-0.04007831765775993
2021-08-20 22:00:00,-0.028263132255578638,-0.03346139905699419,-0.04072838603039852
2021-08-20 23:00:00,-0.03226539051772337,-0.03726745328550629,-0.044044093044807386
2021-08-21 00:00:00,-0.032527394022513145,-0.037761383639127954,-0.04435539186297266
2021-08-21 01:00:00,-0.03175159002677197,-0.03694735948852301,-0.043565689629099125
2021-08-21 02:00:00,-0.03287430707589223,-0.037789071535407004,-0.04422933049991373
2021-08-21 03:00:00,-0.03386759678240603,-0.038688873874484386,-0.04488580509169149
2021-08-21 04:00:00,-0.033130447261470075,-0.03798190958949188,-0.044148329830799304
2021-08-21 05:00:00,-0.032080804542529484,-0.03681679205606969,-0.043046840168826206
2021-08-21 06:00:00,-0.033900930837926335,-0.038380615295910636,-0.044368530041207
2021-08-21 07:00:00,-0.03470941740927547,-0.03923437972117505,-0.045017892643940516
2021-08-21 08:00:00,-0.03535916004195794,-0.03987125562558658,-0.04546545934379287
2021-08-21 09:00:00,-0.03739036582898825,-0.04180186205613634,-0.04705821914974517
2021-08-21 10:00:00,-0.03567176181994802,-0.0402716443217791,-0.0456651922269512
2021-08-21 11:00:00,-0.03361786281596735,-0.03809271546460091,-0.04380239399728891
2021-08-21 12:00:00,-0.03224942925986829,-0.03652715494499348,-0.04251490682031167
2021-08-21 13:00:00,-0.031721621950799306,-0.03588376424145745,-0.04201581891738304
2021-08-21 14:00:00,-0.03194801122037527,-0.03609962125244881,-0.0422394393973311
2021-08-21 15:00:00,-0.037421636864785834,-0.04140098475000942,-0.04681619436227036
2021-08-21 16:00:00,-0.04005741601056889,-0.04445588263946787,-0.04935582593097443
2021-08-21 17:00:00,-0.03943536127416547,-0.04409903451742392,-0.048953211345081016
2021-08-21 18:00:00,-0.03790644649963326,-0.042508500601172616,-0.04759759022726018
2021-08-21 19:00:00,-0.034187364839433076,-0.03871031842160255,-0.044385414228937936
2021-08-21 20:00:00,-0.034612672642276854,-0.0387079296619236,-0.04448590500543326
2021-08-21 21:00:00,-0.03728688910289435,-0.04126656272807405,-0.046685138319882746
2021-08-21 22:00:00,-0.03626308842048087,-0.04061872024513635,-0.046103909657992825
2021-08-21 23:00:00,-0.03748298455654142,-0.04172194718687583,-0.04706782847845381
2021-08-22 00:00:00,-0.03862198860347299,-0.0428879876501741,-0.04803674197824348
2021-08-22 01:00:00,-0.03953568918068262,-0.04386710766859214,-0.04884837736916947
2021-08-22 02:00:00,-0.03809863307380568,-0.04256393068372344,-0.04771713679119449
2021-08-22 03:00:00,-0.03776388097879235,-0.042069674590145545,-0.047320765554462074
2021-08-22 04:00:00,-0.03475773550278216,-0.03911923064664968,-0.044759146538712824
2021-08-22 05:00:00,-0.03093506853650263,-0.035247594106951,-0.04149219193775222
2021-08-22 06:00:00,-0.03195268015974784,-0.035927359105598744,-0.042209742771322056
2021-08-22 07:00:00,-0.03567013312016687,-0.03964600644585736,-0.045440865977097955
2021-08-22 08:00:00,-0.041114116428561,-0.045312198694389294,-0.050305846513303054
2021-08-22 09:00:00,-0.04535709651835551,-0.049852145044275153,-0.054086438735237
2021-08-22 10:00:00,-0.04523440113484434,-0.05003341932991401,-0.05410468017278558
2021-08-22 11:00:00,-0.046612498309644645,-0.051155593479107364,-0.055017674980090026
2021-08-22 12:00:00,-0.047965947827757316,-0.052318865152777616,-0.05595662040390703
2021-08-22 13:00:00,-0.04747961807311418,-0.05172221813295985,-0.05527642108531772
2021-08-22 14:00:00,-0.04357703623757425,-0.04783136293584389,-0.051881776421517034
2021-08-22 15:00:00,-0.041738342764672476,-0.045598469825917864,-0.05001322345262815
2021-08-22 16:00:00,-0.04145060580334092,-0.04507321414650589,-0.049596764918595104
2021-08-22 17:00:00,-0.04007337726842386,-0.04377134012146211,-0.04849516667663667
2021-08-22 18:00:00,-0.03517435690679327,-0.03903790423757891,-0.044367661401323755
2021-08-22 19:00:00,-0.03174073202823113,-0.03548831593460089,-0.041391484001286116
2021-08-22 20:00:00,-0.0293525152491787,-0.033123661012382066,-0.039564245716845026
2021-08-22 21:00:00,-0.029181501772160834,-0.03294651276618865,-0.0395451356394132
2021-08-22 22:00:00,-0.03290992131110615,-0.036770645562271276,-0.04297001982914994
2021-08-22 23:00:00,-0.04298625253696842,-0.04693090911685405,-0.051742522590231155
2021-08-23 00:00:00,-0.05223129539454596,-0.05672297794091785,-0.060021583607624884
2021-08-23 01:00:00,-0.06188383893736027,-0.0665587502091084,-0.06820449704793985
2021-08-23 02:00:00,-0.07226451986232163,-0.0768450751267501,-0.07677314088641718
2021-08-23 03:00:00,-0.08157992255044355,-0.08587979855259198,-0.084198383188554
2021-08-23 04:00:00,-0.08569977293678521,-0.08971924112661711,-0.08708351627082678
2021-08-23 05:00:00,-0.0784313201335779,-0.08239106933143525,-0.08052528515217416
2021-08-23 06:00:00,-0.06995676085245661,-0.07304146394790967,-0.0724267926505141
2021-08-23 07:00:00,-0.06063093448573553,-0.06299906396748745,-0.06383279538544395
2021-08-23 08:00:00,-0.05975784282306851,-0.06126210994091308,-0.06244470885198605
2021-08-23 09:00:00,-0.06202803315798222,-0.06341383951174662,-0.06418616894795481
2021-08-23 10:00:00,-0.06057957615263743,-0.062515720162443,-0.06327626867023439
2021-08-23 11:00:00,-0.057713933177745425,-0.05998113756306045,-0.06111243243102793
2021-08-23 12:00:00,-0.05131564037759895,-0.05393176654602305,-0.05612307352153778
2021-08-23 13:00:00,-0.05080564018613687,-0.05314380159191612,-0.05572176189546929
2021-08-23 14:00:00,-0.046113573276694186,-0.04892791220848092,-0.05233004889127468
2021-08-23 15:00:00,-0.03952982586147058,-0.04263754791383012,-0.047253445963509
2021-08-23 16:00:00,-0.03483309001265544,-0.0379706715610022,-0.04371053532963354
2021-08-23 17:00:00,-0.03108621187619076,-0.03436207003595482,-0.04101954326127055
2021-08-23 18:00:00,-0.028200264444027345,-0.031748061177246156,-0.03916179400092967
2021-08-23 19:00:00,-0.027509369996875255,-0.03130646637659118,-0.039108806968050525
2021-08-23 20:00:00,-0.027791352218980214,-0.03197645917655223,-0.039915230519676825
2021-08-23 21:00:00,-0.029718429800004165,-0.03424941830109385,-0.041979878942213
2021-08-23 22:00:00,-0.03594440616330785,-0.04072849461038397,-0.04766002371886979
2021-08-23 23:00:00,-0.040489781512464074,-0.045794402409586876,-0.05191907364650483
2021-08-24 00:00:00,-0.04425207800685671,-0.04982141690840458,-0.05520638699472946
2021-08-24 01:00:00,-0.04597741397499233,-0.05165305268225484,-0.05658133534995291
2021-08-24 02:00:00,-0.04713064200001238,-0.05263624445012571,-0.05726332623830155
2021-08-24 03:00:00,-0.04941766223266442,-0.05458254068856683,-0.058852177164779085
2021-08-24 04:00:00,-0.050590543235043306,-0.0554622557303438,-0.05936624910569399
2021-08-24 05:00:00,-0.04855466850864032,-0.05329385913175011,-0.05725404264954914
2021-08-24 06:00:00,-0.04869202219018165,-0.052895153425331354,-0.05660495149677913
2021-08-24 07:00:00,-0.05548218015766615,-0.05911157474991913,-0.061659241237543405
2021-08-24 08:00:00,-0.0668180392142631,-0.07021795000735598,-0.07082588934565626
2021-08-24 09:00:00,-0.0781833234469056,-0.08157259340142853,-0.08003542654800522
2021-08-24 10:00:00,-0.08065786131435748,-0.0844063138606106,-0.08203232105964664
2021-08-24 11:00:00,-0.0716591864436712,-0.07545259110388325,-0.0740250357457295
2021-08-24 12:00:00,-0.06051790272092561,-0.06364891518015525,-0.06401086656151334
2021-08-24 13:00:00,-0.04791762973425073,-0.050379246583439063,-0.052854815960752255
2021-08-24 14:00:00,-0.035620512066835364,-0.03760128245064365,-0.0421354740613028
2021-08-24 15:00:00,-0.027161696883598374,-0.0288652625646596,-0.034979510122978286
2021-08-24 16:00:00,-0.02262023041391681,-0.024440302419321047,-0.031573193110746356
2021-08-24 17:00:00,-0.02129338299222916,-0.023560098767609783,-0.031189091412364922
2021-08-24 18:00:00,-0.02304814413641032,-0.025956893365509437,-0.03362405187513562
2021-08-24 19:00:00,-0.02498901137558107,-0.02871004747551864,-0.03628996196686929
2021-08-24 20:00:00,-0.02622356580967189,-0.03065514933412039,-0.03819760373050529
2021-08-24 21:00:00,-0.02718884187995041,-0.032141446464379886,-0.03977065626910592
2021-08-24 22:00:00,-0.029776845832153787,-0.034940909938165676,-0.04244688145945341
2021-08-24 23:00:00,-0.03290948699116447,-0.03828414197887553,-0.04551594903700773
2021-08-25 00:00:00,-0.03413958964585351,-0.03975246912155006,-0.046845890988279515
2021-08-25 01:00:00,-0.036897086955279046,-0.042413221663976874,-0.049140566109902806
2021-08-25 02:00:00,-0.037583203883073235,-0.04317187002202372,-0.04971408559282864
2021-08-25 03:00:00,-0.03840873751213136,-0.04385744404989078,-0.05022234850452423
2021-08-25 04:00:00,-0.03733803027602156,-0.04267017619944535,-0.04899865206897436
2021-08-25 05:00:00,-0.033578882601205784,-0.03879528226018447,-0.04539439374334331
2021-08-25 06:00:00,-0.028338703925422704,-0.033342666842950286,-0.040480932243653345
2021-08-25 07:00:00,-0.027002084305048357,-0.03155364871337285,-0.038839800054201734
2021-08-25 08:00:00,-0.027378856854414657,-0.03185870418237702,-0.039076395842406186
2021-08-25 09:00:00,-0.027719798008596253,-0.03232141779019393,-0.03945083392208615
2021-08-25 10:00:00,-0.02628057030201114,-0.031045168641706478,-0.03828577067865668
2021-08-25 11:00:00,-0.029594105716711838,-0.03415842827332183,-0.04101085686243788
2021-08-25 12:00:00,-0.0309257306577575,-0.03575650849855905,-0.04235621717163762
2021-08-25 13:00:00,-0.03263792844765867,-0.03751479849226602,-0.04381672655536273
2021-08-25 14:00:00,-0.034529934693395825,-0.03941679409666077,-0.04540405736204456
2021-08-25 15:00:00,-0.034518533794927975,-0.039476730248605985,-0.045384675834649224
2021-08-25 16:00:00,-0.03429941938437431,-0.039139969423862664,-0.04504536338024878
2021-08-25 17:00:00,-0.03176494536497709,-0.036581553517682885,-0.042822893948921914
2021-08-25 18:00:00,-0.029591065477120426,-0.03418568184965931,-0.040797280031140026
2021-08-25 19:00:00,-0.026151794439317033,-0.03066036117341997,-0.03780763871291182
2021-08-25 20:00:00,-0.02383600051053192,-0.028168179058339238,-0.03571665964391424
2021-08-25 21:00:00,-0.021917609328340637,-0.02624951642618445,-0.03413437780655393
2021-08-25 22:00:00,-0.025522139103935193,-0.029713543700660816,-0.037253120727432365
2021-08-25 23:00:00,-0.031112488232659552,-0.035530173518975805,-0.04223411897804619
2021-08-26 00:00:00,-0.03540443789587311,-0.04029336031886077,-0.046236974430110545
2021-08-26 01:00:00,-0.036696431142244745,-0.041912559351259926,-0.04749758806069926
2021-08-26 02:00:00,-0.037786574195742606,-0.04294596936238204,-0.04834087451737168
2021-08-26 03:00:00,-0.0403670861289529,-0.04527767025902951,-0.05034200364844399
2021-08-26 04:00:00,-0.04106644981496688,-0.0459172063730835,-0.050829636362912045
2021-08-26 05:00:00,-0.03816421538499226,-0.04295509008115628,-0.04814114163421335
2021-08-26 06:00:00,-0.033929704534059524,-0.03848702368161072,-0.04425446676653577
2021-08-26 07:00:00,-0.02969823392271831,-0.033959129710105174,-0.04039553408512986
2021-08-26 08:00:00,-0.03095515583380304,-0.034780265849754355,-0.041221013424195374
2021-08-26 09:00:00,-0.037086016129889265,-0.04077854998365715,-0.046321015338816496
2021-08-26 10:00:00,-0.040811504009228505,-0.045037491331306634,-0.049835586596500336
2021-08-26 11:00:00,-0.04148524281868615,-0.046053582834756135,-0.05053076995307615
2021-08-26 12:00:00,-0.039116244697050995,-0.043792947538558336,-0.04850493887532337
2021-08-26 13:00:00,-0.03920918916456029,-0.04355434302062389,-0.048361559004591936
2021-08-26 14:00:00,-0.039092031360304924,-0.04330754071379117,-0.04817398707979936
2021-08-26 15:00:00,-0.04073560659942821,-0.04480447868262072,-0.049505449150866854
2021-08-26 16:00:00,-0.039586721773824496,-0.0437850754896163,-0.04859706899294225
2021-08-26 17:00:00,-0.03652802358487672,-0.040758951296290924,-0.046029695237966406
2021-08-26 18:00:00,-0.03177167732407238,-0.035933548164767015,-0.04194969370626944
2021-08-26 19:00:00,-0.026473408356096018,-0.030524961931616024,-0.037444601531699706
2021-08-26 20:00:00,-0.025109209419427958,-0.02887742352302536,-0.03617747310198649
2021-08-26 21:00:00,-0.02531257973209744,-0.02921277280795842,-0.036587416836894926
2021-08-26 22:00:00,-0.030159807440688358,-0.03418372740992193,-0.04098892370538543
2021-08-26 23:00:00,-0.03382731360781965,-0.03837192889707808,-0.04460588588930925
2021-08-27 00:00:00,-0.03372361972175486,-0.03874853857646621,-0.04487717298285154
2021-08-27 01:00:00,-0.03512614739327202,-0.04009140154600155,-0.04604370205608399
2021-08-27 02:00:00,-0.03569955829621252,-0.040700263814177795,-0.04660603780051287
2021-08-27 03:00:00,-0.03616580075355513,-0.04109647218093215,-0.04699046523885042
2021-08-27 04:00:00,-0.037780276556589,-0.04253852296713789,-0.04824787575986955
2021-08-27 05:00:00,-0.042894936769240166,-0.04740540365308776,-0.05238792202349718
2021-08-27 06:00:00,-0.04341698933908267,-0.04817588722954402,-0.052807203637150746
2021-08-27 07:00:00,-0.0411639546418634,-0.045928552981558735,-0.05064548470765984
2021-08-27 08:00:00,-0.03918812464739119,-0.043708580889896265,-0.04869348801998463
2021-08-27 09:00:00,-0.03762142403793689,-0.041874719226345114,-0.047105071413448774
2021-08-27 10:00:00,-0.03643931373679821,-0.04053104190691925,-0.04594918317878627
2021-08-27 11:00:00,-0.033301352158502495,-0.037405024127018405,-0.043186094000112196
2021-08-27 12:00:00,-0.030937565876166917,-0.03496170300537138,-0.041103475589991056
2021-08-27 13:00:00,-0.027193510819322864,-0.03128176442991082,-0.037960465042373825
2021-08-27 14:00:00,-0.024429064390831257,-0.028509120212520833,-0.03572219722317005
2021-08-27 15:00:00,-0.021961909962387116,-0.026111131234781704,-0.03384202619584242
2021-08-27 16:00:00,-0.023306673081667117,-0.02742668633798695,-0.035211274101832
2021-08-27 17:00:00,-0.027600468604632722,-0.031901701856598685,-0.039238885790569444
2021-08-27 18:00:00,-0.032390800400869724,-0.03705686240380712,-0.04367117508492313
2021-08-27 19:00:00,-0.033872917201691055,-0.03905402836541205,-0.04533923511075588
2021-08-27 20:00:00,-0.03451429917549709,-0.03977451085858785,-0.04589777055569544
2021-08-27 21:00:00,-0.03482755243339963,-0.04003922886301303,-0.04614940467187889
2021-08-27 22:00:00,-0.032767898690192254,-0.03795167006355571,-0.044385088488981705
2021-08-27 23:00:00,-0.03248222474858342,-0.037312296819479784,-0.043836270952736234
2021-08-28 00:00:00,-0.029897261035971456,-0.03472548724711588,-0.04159045682454665
2021-08-28 01:00:00,-0.026625094595711274,-0.03133399140289217,-0.03865695135877445
2021-08-28 02:00:00,-0.0227336964986683,-0.027335587730229483,-0.035214640081379645
2021-08-28 03:00:00,-0.021652022684032213,-0.026035342404966855,-0.03412145678829037
2021-08-28 04:00:00,-0.020766878642984987,-0.02529786714407467,-0.03356807889265767
2021-08-28 05:00:00,-0.020443744606410297,-0.025108557939515497,-0.033473831465323345
2021-08-28 06:00:00,-0.02087882460794077,-0.025681045912580025,-0.03402644930105825
2021-08-28 07:00:00,-0.02368159977128148,-0.028567699114648515,-0.03657319285880656
2021-08-28 08:00:00,-0.027347477238631734,-0.03244405888371249,-0.03991588199958929
2021-08-28 09:00:00,-0.03131325262567919,-0.036618416422729005,-0.04348333171016705
2021-08-28 10:00:00,-0.03222478160318065,-0.037772947407573976,-0.04438052812959459
2021-08-28 11:00:00,-0.033726877121317056,-0.03914295537346135,-0.04553098736498673
2021-08-28 12:00:00,-0.03263271660835909,-0.03799531921768984,-0.044476404256709956
2021-08-28 13:00:00,-0.032557579258456704,-0.037610728909374114,-0.044113529945475904
2021-08-28 14:00:00,-0.032027817509650225,-0.03688177717733654,-0.04338208087377393
2021-08-28 15:00:00,-0.031030293183705537,-0.03576052595801915,-0.04229448944993308
2021-08-28 16:00:00,-0.02798733909264195,-0.03270410794876499,-0.0395551792880634
2021-08-28 17:00:00,-0.02980540236831608,-0.034164563042497376,-0.040850267064019175
2021-08-28 18:00:00,-0.029884231437722453,-0.034378194163787956,-0.04096036716922302
2021-08-28 19:00:00,-0.031492626761573494,-0.035972799829492086,-0.04227613943239916
2021-08-28 20:00:00,-0.03125223067387983,-0.03591856412678074,-0.042187429584320646
2021-08-28 21:00:00,-0.029014614334588518,-0.03374039532950046,-0.04025144844449324
2021-08-28 22:00:00,-0.02895576398249733,-0.03350553682106261,-0.04014216268917992
2021-08-28 23:00:00,-0.029889334697036585,-0.03436972492492607,-0.04095672973971187
2021-08-29 00:00:00,-0.03293402606786677,-0.03737744481072469,-0.04359120592567001
2021-08-29 01:00:00,-0.034681078033083956,-0.03930229650204786,-0.045178482442359114
2021-08-29 02:00:00,-0.03469139313169778,-0.03947254991916782,-0.04528945118744632
2021-08-29 03:00:00,-0.03543831485132043,-0.04010519120414846,-0.04583148247460378
2021-08-29 04:00:00,-0.033507545550792606,-0.03823050346608392,-0.044195344964480965
2021-08-29 05:00:00,-0.030597601941854013,-0.0352052479126419,-0.041580250305918276
2021-08-29 06:00:00,-0.026708701184475547,-0.031209667319599843,-0.03817871081304425
2021-08-29 07:00:00,-0.02711620186971231,-0.03129169949857569,-0.03836155950847153
2021-08-29 08:00:00,-0.028610913948840966,-0.032866000707008514,-0.039796715465603816
2021-08-29 09:00:00,-0.029331233572038706,-0.033811678089920916,-0.04058641769947735
2021-08-29 10:00:00,-0.03576427196751575,-0.04014254271912887,-0.04607491880188885
2021-08-29 11:00:00,-0.039112444397561674,-0.043909073832952394,-0.04918334662415358
2021-08-29 12:00:00,-0.04262174952595332,-0.04750784886932036,-0.05215610375465074
2021-08-29 13:00:00,-0.04371721299873621,-0.04867703815219537,-0.053047382564873624
2021-08-29 14:00:00,-0.04403589525590912,-0.04883236182132167,-0.05312545157438209
