,predict_1,predict_2,predict_3
2021-05-27 00:00:00,1.3061044860650994,1.0278631984255167,0.9910140699659361
2021-05-27 01:00:00,1.3317739272157767,1.0555625154521042,1.0363158788993019
2021-05-27 02:00:00,1.366603438805753,1.1023951384925161,1.1029853461621721
2021-05-27 03:00:00,1.4118581748257073,1.171552988844546,1.1919330789316198
2021-05-27 04:00:00,1.469986000845307,1.2659576241018895,1.3051211029046637
2021-05-27 05:00:00,1.540246786965557,1.379764373559953,1.4347153890202904
2021-05-27 06:00:00,1.6197199385319805,1.5029709653231134,1.5687726762042038
2021-05-27 07:00:00,1.7106036976395051,1.635900058102342,1.7076092529540743
2021-05-27 08:00:00,1.815307041927758,1.7800347264410443,1.8524948657399367
2021-05-27 09:00:00,1.9335321268887466,1.9338818960423758,2.0017311860665763
2021-05-27 10:00:00,2.0684076161207305,2.100716745410542,2.1586799088235096
2021-05-27 11:00:00,2.2179040781812844,2.2774608319312226,2.3209702776509213
2021-05-27 12:00:00,2.3732386185163876,2.454309360321157,2.4808697424671435
2021-05-27 13:00:00,2.5290018890211656,2.6260083860511414,2.6351226798413636
2021-05-27 14:00:00,2.7164172679786756,2.8237110669134156,2.813725831634763
2021-05-27 15:00:00,2.84552001065858,2.95812997481059,2.9351456526389574
2021-05-27 16:00:00,2.871075676836793,2.989153506169359,2.9630874822045077
2021-05-27 17:00:00,2.7782501137558713,2.9024581623079055,2.885734722800681
2021-05-27 18:00:00,2.5357403895387285,2.659797478849955,2.669992338589592
2021-05-27 19:00:00,2.1294182599484803,2.221838055256514,2.2742561702068254
2021-05-27 20:00:00,1.729693004738197,1.7298251496280899,1.7960365541111973
2021-05-27 21:00:00,1.4797261310563274,1.3529248871846415,1.3820992048796348
2021-05-27 22:00:00,1.3710990316630274,1.1620121129798324,1.1507255023813776
2021-05-27 23:00:00,1.3312136447341907,1.086395088556308,1.0542452145990469
2021-05-28 00:00:00,1.3272795195144658,1.0701257859997184,1.035941369614942
2021-05-28 01:00:00,1.356340951103968,1.106548147204188,1.089596639246302
2021-05-28 02:00:00,1.3979512584649432,1.1676684920307787,1.1707933038721574
2021-05-28 03:00:00,1.4475417394316392,1.245876267389781,1.2671927047600025
2021-05-28 04:00:00,1.5148643757747084,1.3544346277372177,1.3937682504929536
2021-05-28 05:00:00,1.599430216587098,1.4865223338548472,1.54021708399423
2021-05-28 06:00:00,1.6980594143473895,1.6313340966097551,1.6933073833685857
2021-05-28 07:00:00,1.8071613168484326,1.7811782538010026,1.8447357977935934
2021-05-28 08:00:00,1.9299302897721944,1.9399575980875392,1.999273172598973
2021-05-28 09:00:00,2.0663815920017004,2.1074411722010424,2.157168242392493
2021-05-28 10:00:00,2.1975066551882496,2.262410091921509,2.299280738369046
2021-05-28 11:00:00,2.31818723516042,2.4015275506346496,2.424274397180163
2021-05-28 12:00:00,2.4441118339806027,2.5428117707374454,2.550262401844375
2021-05-28 13:00:00,2.567443459697877,2.6779636975978374,2.6702381103074533
2021-05-28 14:00:00,2.674607780343641,2.793637438059123,2.772574846281762
2021-05-28 15:00:00,2.7453106296381513,2.8706180584905163,2.840022072145459
2021-05-28 16:00:00,2.730006710685807,2.861487913239287,2.829033602343988
2021-05-28 17:00:00,2.5877548107390873,2.724205224101621,2.7012256425538412
2021-05-28 18:00:00,2.3366069291399243,2.467573181427409,2.4635395031067784
2021-05-28 19:00:00,2.0113233939989446,2.1107627199323065,2.1237452146418025
2021-05-28 20:00:00,1.7288044340548145,1.7676102920457035,1.773162155155148
2021-05-28 21:00:00,1.5359794847756874,1.504394559851617,1.477757883290502
2021-05-28 22:00:00,1.434459321259999,1.3539984162705254,1.295414379277355
2021-05-28 23:00:00,1.3978193357917932,1.2962337664813877,1.2232188260472387
2021-05-29 00:00:00,1.3974408266060574,1.2918080237536926,1.2190633729513929
2021-05-29 01:00:00,1.420739141035681,1.3230000694759738,1.2597801467883896
2021-05-29 02:00:00,1.462611886370249,1.382797706175425,1.3338353578692062
2021-05-29 03:00:00,1.5221753806947276,1.4688914352410767,1.435928988726571
2021-05-29 04:00:00,1.5940729412723558,1.5712535039240985,1.551979460639648
2021-05-29 05:00:00,1.67331795031587,1.6807881364961919,1.6706080912060943
2021-05-29 06:00:00,1.7375790325170946,1.7685074551098192,1.7599346294502682
2021-05-29 07:00:00,1.7926754517996626,1.843785895289117,1.8326534290381211
2021-05-29 08:00:00,1.8362663769918286,1.9050871986168336,1.8883465743481427
2021-05-29 09:00:00,1.8785842965350605,1.9649800922268241,1.941779182802923
2021-05-29 10:00:00,1.9192958853147184,2.0225563022178186,1.9931724341340877
2021-05-29 11:00:00,1.9612714429290912,2.080042588500108,2.0462253482471695
2021-05-29 12:00:00,1.9969927843813489,2.1281274769600986,2.0920763658610904
2021-05-29 13:00:00,2.0231124366535336,2.162499222059303,2.1270624661827
2021-05-29 14:00:00,2.009246556317994,2.149699093223639,2.1174763321746433
2021-05-29 15:00:00,1.941797552720352,2.07283772911104,2.046450527880171
2021-05-29 16:00:00,1.8229932227823666,1.9289888315039554,1.9079734978206253
2021-05-29 17:00:00,1.657599671209904,1.7136376969052063,1.6875104892637567
2021-05-29 18:00:00,1.4952326376061253,1.4798621277031008,1.4292469312617535
2021-05-29 19:00:00,1.3776584995579049,1.2948151347934798,1.207901722234804
2021-05-29 20:00:00,1.3016813358660737,1.1731068764567503,1.0496942157004947
2021-05-29 21:00:00,1.26328006049211,1.1125349625521141,0.9654218861696076
2021-05-29 22:00:00,1.2532002349531473,1.0935038021678647,0.939283641763251
2021-05-29 23:00:00,1.26370893880628,1.1019490013446325,0.9549225894919324
2021-05-30 00:00:00,1.291763284116083,1.134364794671129,1.0060397735559277
2021-05-30 01:00:00,1.3312637175736344,1.1854892378153985,1.0807615978299006
2021-05-30 02:00:00,1.3813992221388909,1.2558748356730192,1.1762145035366631
2021-05-30 03:00:00,1.4466509465808253,1.3515322548556754,1.2977845430591886
2021-05-30 04:00:00,1.5279972371470305,1.4710084941525272,1.4409315320470886
2021-05-30 05:00:00,1.6244361926151463,1.6080989658074176,1.5962558504120095
2021-05-30 06:00:00,1.7322022762012073,1.7538026324968548,1.7527833983685328
2021-05-30 07:00:00,1.840774117697725,1.8937621445218236,1.8958100940261717
2021-05-30 08:00:00,1.9317496523201472,2.007945106925944,2.0068995030774417
2021-05-30 09:00:00,1.995149866858628,2.0881958689486986,2.0809184187568865
2021-05-30 10:00:00,2.042289149004509,2.149392582262666,2.135342262030359
2021-05-30 11:00:00,2.0733353464710733,2.1922875246154634,2.172171131730194
2021-05-30 12:00:00,2.0842541883597088,2.2124107321475215,2.187868226173318
2021-05-30 13:00:00,2.044106141240536,2.175680230392629,2.1488093373842934
2021-05-30 14:00:00,1.974341639179861,2.102703363093797,2.0761360181565265
2021-05-30 15:00:00,1.91340373429935,2.0335850673220373,2.0107106683659883
2021-05-30 16:00:00,1.8191770205809767,1.9191484815417996,1.9001205062642015
2021-05-30 17:00:00,1.690149387160238,1.7519034200658834,1.7309026045431022
2021-05-30 18:00:00,1.5648965495544265,1.5749953375887995,1.5424854725077273
2021-05-30 19:00:00,1.4554819140236033,1.4073305086851797,1.3523279389404448
2021-05-30 20:00:00,1.3738808889975656,1.275085547185688,1.1924409182618358
2021-05-30 21:00:00,1.3205287970760327,1.1872779344528048,1.0797739184790984
2021-05-30 22:00:00,1.2941462623967688,1.14247977976766,1.0203787903736368
2021-05-30 23:00:00,1.288801801580878,1.129128479336877,1.0040838217832198
2021-05-31 00:00:00,1.3055153154069112,1.146684194619234,1.032481751213969
2021-05-31 01:00:00,1.3371653498367078,1.1871229012383733,1.091124749716307
2021-05-31 02:00:00,1.380737905111445,1.2481062864789707,1.173302279046177
2021-05-31 03:00:00,1.4394807530036795,1.3344180842418445,1.2828265415035927
2021-05-31 04:00:00,1.5145864567013465,1.4456455639628234,1.4163685821325207
2021-05-31 05:00:00,1.6047813439052816,1.575666876586428,1.564415598450125
2021-05-31 06:00:00,1.7085087863301163,1.7181444005996354,1.718708682982597
2021-05-31 07:00:00,1.8151528235080514,1.8576507386131889,1.8625144705415209
2021-05-31 08:00:00,1.90514201208013,1.9720929538842515,1.9746937786454164
2021-05-31 09:00:00,1.97337129273502,2.058772298140202,2.055674004163499
2021-05-31 10:00:00,2.027154559210402,2.1279957765036923,2.1181976477227242
2021-05-31 11:00:00,2.0664284056622453,2.1803399673508013,2.1640418506898573
2021-05-31 12:00:00,2.089995380134269,2.2145518645394735,2.1928679547484236
2021-05-31 13:00:00,2.0973538653650623,2.2297186016890818,2.2045854436117365
2021-05-31 14:00:00,2.0704499361342537,2.2057360819074736,2.1796244294380407
2021-05-31 15:00:00,2.01154649960901,2.1434783577174836,2.1186860801240437
2021-05-31 16:00:00,1.915349612246371,2.034472749138448,2.011461464668653
2021-05-31 17:00:00,1.7830158381218895,1.8753747460423154,1.8495833819719274
2021-05-31 18:00:00,1.643193211610666,1.6951531156367192,1.6566635461434993
2021-05-31 19:00:00,1.515977015007377,1.5188710177249294,1.455564356435291
2021-05-31 20:00:00,1.4199142724853182,1.378387370475251,1.2844067988359775
2021-05-31 21:00:00,1.3531254007591593,1.27957284395122,1.1561010735413015
2021-05-31 22:00:00,1.3151358930101475,1.2234867453671616,1.0803035350501373
2021-05-31 23:00:00,1.3068400234847384,1.2083548221739715,1.0618438420568765
2021-06-01 00:00:00,1.3197263724167225,1.2217154557079644,1.0843025475588455
2021-06-01 01:00:00,1.3452949271660355,1.2535420783762725,1.13083265953966
2021-06-01 02:00:00,1.3828596305745005,1.3042179399884843,1.1993466739147005
2021-06-01 03:00:00,1.4315055422385545,1.3728171374483775,1.286627040388471
2021-06-01 04:00:00,1.4890981962685377,1.4554242117426468,1.386259250454838
2021-06-01 05:00:00,1.554837093883581,1.5491263458028244,1.4942093295041805
2021-06-01 06:00:00,1.6268651697616523,1.649648904286519,1.6051825932710604
2021-06-01 07:00:00,1.6946840901642966,1.742723350119706,1.7035497974912448
2021-06-01 08:00:00,1.741944406362916,1.8092181550225046,1.7695302447060302
2021-06-01 09:00:00,1.7728494221253683,1.8556097519001242,1.8129453223821619
2021-06-01 10:00:00,1.79453585037284,1.8902437127561784,1.8449731252752173
2021-06-01 11:00:00,1.8029999379727708,1.9075449157954458,1.861041173534812
2021-06-01 12:00:00,1.78602894901374,1.892089889457798,1.845239340933443
2021-06-01 13:00:00,1.7526702159740508,1.8524514594027859,1.8076644155547958
2021-06-01 14:00:00,1.7070068974357961,1.7920627261667064,1.750932629187556
2021-06-01 15:00:00,1.6680589688738223,1.7344927382445183,1.6991162771775414
2021-06-01 16:00:00,1.6143479228399462,1.653709693049807,1.6207900602944703
2021-06-01 17:00:00,1.5327524532324857,1.530391252192623,1.4900110626491654
2021-06-01 18:00:00,1.4472035255486508,1.3951582902932502,1.3371404615614815
2021-06-01 19:00:00,1.3745117623312075,1.275574942526227,1.1942336148006176
2021-06-01 20:00:00,1.3144860571810948,1.1770218169643214,1.0690488495904402
2021-06-01 21:00:00,1.279534844888151,1.118458297983763,0.9927978037627466
2021-06-01 22:00:00,1.2702519626621687,1.096274548665248,0.9683435919077992
2021-06-01 23:00:00,1.283398601472563,1.1037017729419052,0.9887473110418885
2021-06-02 00:00:00,1.3143147280721699,1.1366739969931074,1.0450531449487421
2021-06-02 01:00:00,1.35679390289864,1.19029186013938,1.1251639104233484
2021-06-02 02:00:00,1.4113279656766862,1.2668498983976573,1.2286760248241255
2021-06-02 03:00:00,1.4763248075142927,1.3626859057695127,1.348506551681716
2021-06-02 04:00:00,1.5550670141404348,1.4788765223752338,1.4851178499662496
2021-06-02 05:00:00,1.632308887389458,1.589506090912796,1.6079934869266963
2021-06-02 06:00:00,1.7060475136836142,1.6915569080109916,1.716012305021902
2021-06-02 07:00:00,1.770738363065981,1.778935494285209,1.804552788573507
2021-06-02 08:00:00,1.826488247717739,1.8535499508361442,1.8775012121292236
2021-06-02 09:00:00,1.8753027478175532,1.9190554467986911,1.9397728619017807
2021-06-02 10:00:00,1.9337036782144148,1.9952671972989813,2.012596547792374
2021-06-02 11:00:00,1.9911683354003764,2.0690102679279994,2.0826363023254935
2021-06-02 12:00:00,2.0565213906771618,2.149661908955295,2.159985061827945
2021-06-02 13:00:00,2.1214039390365707,2.2270902220517734,2.2348217351219732
2021-06-02 14:00:00,2.1683897434852217,2.2822076778526874,2.2891218777417897
2021-06-02 15:00:00,2.1738712379593537,2.2898362304985875,2.299284886414917
2021-06-02 16:00:00,2.1279651105931454,2.2388182291742593,2.254948794410911
2021-06-02 17:00:00,1.9934362794803873,2.083966639894146,2.110487319315366
2021-06-02 18:00:00,1.8129665070450036,1.8625943204245394,1.894355611370378
2021-06-02 19:00:00,1.6431237318423255,1.6334590812517091,1.6566485835494644
2021-06-02 20:00:00,1.5107939576192195,1.4345214678758174,1.4356316627243118
2021-06-02 21:00:00,1.4260890091256537,1.2955480056122015,1.2718072576470791
2021-06-02 22:00:00,1.3874353696037836,1.2268139966614986,1.188745009390707
2021-06-02 23:00:00,1.382292607518374,1.21113023522296,1.1725117800187461
2021-06-03 00:00:00,1.399320113602398,1.2310925578330183,1.20159535921031
2021-06-03 01:00:00,1.4335874909045963,1.2798489852906372,1.2649052056065995
2021-06-03 02:00:00,1.4795867270861605,1.3487152872757284,1.3488678761059858
2021-06-03 03:00:00,1.5420425945387422,1.4430055549826264,1.4586374658477768
2021-06-03 04:00:00,1.6190144744449069,1.5561387654923742,1.5844623634225585
2021-06-03 05:00:00,1.7035530566701436,1.675082943834013,1.7109016162197457
2021-06-03 06:00:00,1.7856648098440577,1.785889989477059,1.8235480239176232
2021-06-03 07:00:00,1.8673847208276504,1.8924498805816095,1.9281217417724053
2021-06-03 08:00:00,1.9480541391943933,1.9948759476866416,2.02610539989401
2021-06-03 09:00:00,2.030499069338452,2.0970266141747333,2.1223409529699477
2021-06-03 10:00:00,2.1086418833362237,2.1921583426154787,2.2108540297899046
2021-06-03 11:00:00,2.1806103310548983,2.278509102380642,2.2907160606567416
2021-06-03 12:00:00,2.2341264930050815,2.3430639551162358,2.350074448927345
2021-06-03 13:00:00,2.2731933815968577,2.3903762700327387,2.39446076191529
2021-06-03 14:00:00,2.276504855502435,2.397681867678676,2.402774038418908
2021-06-03 15:00:00,2.2234455711760517,2.342247678946606,2.3536429535324337
2021-06-03 16:00:00,2.106074539231018,2.212175330544338,2.2346113699385115
2021-06-03 17:00:00,1.927487238898626,2.002844788238465,2.036161892674948
2021-06-03 18:00:00,1.7414783437804013,1.765928852022964,1.799602540259864
2021-06-03 19:00:00,1.5871800741905902,1.5473447601011974,1.5665111023374951
2021-06-03 20:00:00,1.475771858185229,1.3724649239105746,1.3675675631817876
2021-06-03 21:00:00,1.407920938571579,1.2584007733917613,1.2307851580050722
2021-06-03 22:00:00,1.3810513047914543,1.209005917231235,1.1712657366679742
2021-06-03 23:00:00,1.3843463346580427,1.2073310696385404,1.173268205812236
2021-06-04 00:00:00,1.4104212472926179,1.2422290980576374,1.2217816762974063
2021-06-04 01:00:00,1.4460999972024493,1.2940813751077855,1.288458402640551
2021-06-04 02:00:00,1.4990440251114152,1.3741187349849229,1.38543423375998
2021-06-04 03:00:00,1.5671916781493422,1.4764753963938624,1.503284513147618
2021-06-04 04:00:00,1.6528054190499124,1.6003389349218544,1.63939715706065
2021-06-04 05:00:00,1.7493590383574644,1.732803594708018,1.7783746192256413
2021-06-04 06:00:00,1.8359906800858976,1.846282722614514,1.892042335074776
2021-06-04 07:00:00,1.9083348222448953,1.9384594128056039,1.9808254793098392
2021-06-04 08:00:00,1.969334503379986,2.0153662572782896,2.052802371264751
2021-06-04 09:00:00,2.0257409644353372,2.086200955173702,2.118133945589704
2021-06-04 10:00:00,2.0868613833341754,2.1618078316992917,2.188017703969172
2021-06-04 11:00:00,2.126346780125444,2.2125406548699833,2.233794056757414
2021-06-04 12:00:00,2.1628378803757773,2.259303057419578,2.2765349288350003
2021-06-04 13:00:00,2.209486804241899,2.3155790031744856,2.3298665027439207
2021-06-04 14:00:00,2.245202664347827,2.3578449239998336,2.371427552060177
2021-06-04 15:00:00,2.233591543232208,2.3469924508451356,2.364415724948609
2021-06-04 16:00:00,2.1610524429172697,2.26707856940491,2.2938825011013266
2021-06-04 17:00:00,2.020017253711234,2.1048170887541007,2.144951506579697
2021-06-04 18:00:00,1.82151888876419,1.8608592520944662,1.909542199882369
2021-06-04 19:00:00,1.6395630788954931,1.6123684901647182,1.6535045129236843
2021-06-04 20:00:00,1.502673713393102,1.401116217464574,1.4192048084968691
2021-06-04 21:00:00,1.4217638565103323,1.2631557672604732,1.2570702876786135
2021-06-04 22:00:00,1.3867853856302355,1.197619086881645,1.1786365178918854
2021-06-04 23:00:00,1.38417204265921,1.1850559151663664,1.1665694080194389
2021-06-05 00:00:00,1.4034041610514634,1.2089328079227575,1.2006539009420711
2021-06-05 01:00:00,1.4371106632940935,1.2581705568459167,1.2644859566846298
2021-06-05 02:00:00,1.4850579255178622,1.33198488497722,1.354398998986075
2021-06-05 03:00:00,1.5487270963877333,1.4303003867685113,1.4681880451769387
2021-06-05 04:00:00,1.6283150599380884,1.549093383652599,1.5992945903015632
2021-06-05 05:00:00,1.718806162060567,1.6771283748819394,1.7342659290220679
2021-06-05 06:00:00,1.8079488529859553,1.7968300160285358,1.8549436942488255
2021-06-05 07:00:00,1.8913190936482551,1.9044655843141536,1.9592728255417096
2021-06-05 08:00:00,1.9673142568962767,2.0001707800965747,2.0490728335931676
2021-06-05 09:00:00,2.0468174817952653,2.098173400713591,2.1395700096399577
2021-06-05 10:00:00,2.133768374911276,2.20288267078166,2.235540680358128
2021-06-05 11:00:00,2.2156629482549404,2.30009879227262,2.3238463548845307
2021-06-05 12:00:00,2.293265182989013,2.3909478114959746,2.4063096549460186
2021-06-05 13:00:00,2.3696935207415715,2.4786262422288727,2.4866898952577494
2021-06-05 14:00:00,2.4165056998416192,2.5333651888440514,2.5378504115866476
2021-06-05 15:00:00,2.4010640065085567,2.521629478207805,2.529669428117418
2021-06-05 16:00:00,2.331826009984518,2.450584563273426,2.469914901466127
2021-06-05 17:00:00,2.1703896941730623,2.274282836215997,2.31517442055756
2021-06-05 18:00:00,1.9517204191664432,2.018336998844457,2.0833311000088988
2021-06-05 19:00:00,1.706360839291376,1.6992632365169738,1.7736062923523441
2021-06-05 20:00:00,1.5061516276392561,1.3943103852738536,1.4467127228354055
2021-06-05 21:00:00,1.3944680110169545,1.1954341037190557,1.2145363734610948
2021-06-05 22:00:00,1.3343706780033182,1.0794328157784499,1.0701107493334359
2021-06-05 23:00:00,1.3082213227598067,1.0239421099213866,0.9994016409339951
2021-06-06 00:00:00,1.3077013355809683,1.0104783678185982,0.9865213659263222
2021-06-06 01:00:00,1.3208891585610822,1.0193041502040374,1.0049932808404534
2021-06-06 02:00:00,1.3459129860008257,1.0494024451168131,1.0512423256773784
2021-06-06 03:00:00,1.3808943456985827,1.10043785341935,1.1213481526554445
2021-06-06 04:00:00,1.427123724353744,1.175592741089488,1.2164007719356482
2021-06-06 05:00:00,1.487492013649459,1.2777066677427218,1.3374940824719905
2021-06-06 06:00:00,1.5624248327209989,1.4015628731181917,1.4769506439350915
2021-06-06 07:00:00,1.6500724493988552,1.5377365525633264,1.6234391801611339
2021-06-06 08:00:00,1.7495842179904657,1.681476119532809,1.7716140451782643
2021-06-06 09:00:00,1.8598923129730194,1.8304348170750773,1.9193592911587478
2021-06-06 10:00:00,1.9818199733074295,1.9859909815752919,2.068775607047293
2021-06-06 11:00:00,2.1091240936687363,2.141100638566385,2.2141705406083254
2021-06-06 12:00:00,2.23283378413826,2.2865712739645643,2.348261604737189
2021-06-06 13:00:00,2.3436796436390996,2.413730509009374,2.464715029677742
2021-06-06 14:00:00,2.43166977039031,2.5134336802890354,2.556258994728997
2021-06-06 15:00:00,2.4968112753276706,2.587008014337798,2.6247690092026623
2021-06-06 16:00:00,2.5143983972430513,2.609597086995715,2.648215542199929
2021-06-06 17:00:00,2.4665847613541296,2.5627650565332845,2.610539730419917
2021-06-06 18:00:00,2.3374309088233143,2.426983515567462,2.494098305183491
2021-06-06 19:00:00,2.129894544501177,2.197223699202044,2.2910313121429433
2021-06-06 20:00:00,1.8655607658003404,1.8805482481105198,1.9951283859067956
2021-06-06 21:00:00,1.6128822552747502,1.5317986248988813,1.6363096776321107
2021-06-06 22:00:00,1.4654298909616639,1.2849015273783508,1.3567919770201997
2021-06-06 23:00:00,1.3900853042651717,1.1382370695640263,1.1803043286210488
2021-06-07 00:00:00,1.3609140976045815,1.072993789358329,1.0996869089721897
2021-06-07 01:00:00,1.3569235293321111,1.0540619598582424,1.0779006313348214
2021-06-07 02:00:00,1.370447121811039,1.0674983693016302,1.098094651935678
2021-06-07 03:00:00,1.398300953546324,1.108947717668358,1.152513902729793
2021-06-07 04:00:00,1.4397480056733731,1.1779627567268265,1.2374755115616318
2021-06-07 05:00:00,1.496194095381243,1.27508451017422,1.3509639725713378
2021-06-07 06:00:00,1.5691480743555362,1.3972326095177792,1.4874149785118531
2021-06-07 07:00:00,1.6560991156160423,1.5334816204388226,1.6335235241072064
2021-06-07 08:00:00,1.7517038694305853,1.6724545641967046,1.777046800113411
2021-06-07 09:00:00,1.8504916558731979,1.807102355339265,1.9113857099830716
2021-06-07 10:00:00,1.9566826671842135,1.9447192584585435,2.0446954600432194
2021-06-07 11:00:00,2.0602433729794805,2.0738234825834017,2.1668890397468648
2021-06-07 12:00:00,2.1635252708344126,2.198712699525265,2.2831592099466134
2021-06-07 13:00:00,2.268957930473498,2.322666828412191,2.3975903143805213
2021-06-07 14:00:00,2.3663839727144347,2.4346385860780373,2.5008556200519694
2021-06-07 15:00:00,2.435657375772873,2.513835744449539,2.574926830738289
2021-06-07 16:00:00,2.453081835032309,2.536452075694609,2.5988324635267865
2021-06-07 17:00:00,2.3929970943007817,2.475711202992974,2.5491061340578125
2021-06-07 18:00:00,2.242670282343535,2.314273257592069,2.4085575995191513
2021-06-07 19:00:00,2.0068867626508378,2.045825654398592,2.1642648081554277
2021-06-07 20:00:00,1.7447087826469971,1.7152509904600644,1.8404428666060206
2021-06-07 21:00:00,1.5476049018351121,1.4209883200769364,1.5225173722623486
2021-06-07 22:00:00,1.4434245816878528,1.233673012726066,1.3048082217303882
2021-06-07 23:00:00,1.3946697097474354,1.1326195784431214,1.1833215875587704
2021-06-08 00:00:00,1.3785789953800451,1.0911905999445106,1.1339376200186557
2021-06-08 01:00:00,1.3822192019209054,1.087240919552769,1.131537827337743
2021-06-08 02:00:00,1.399999133897044,1.110864855583272,1.163080160719387
2021-06-08 03:00:00,1.430069133211199,1.1591039624629698,1.223006238696346
2021-06-08 04:00:00,1.4734016203311473,1.2331430257937883,1.3107021504797012
2021-06-08 05:00:00,1.5295315696858425,1.3287828898537402,1.4195224302949971
2021-06-08 06:00:00,1.5950726943995326,1.4355481092289089,1.5367220590588575
2021-06-08 07:00:00,1.6705824622083907,1.5515310272520852,1.6598003576890052
2021-06-08 08:00:00,1.7547799417329792,1.6732185453594597,1.7848506076973636
2021-06-08 09:00:00,1.8460596170044483,1.798124354484807,1.9093705004122055
2021-06-08 10:00:00,1.946021596717566,1.928613433352623,2.0358930104158053
2021-06-08 11:00:00,2.0453658138848843,2.0533986528587187,2.1541940935029316
2021-06-08 12:00:00,2.1401027372454,2.1690015802512055,2.262148616887136
2021-06-08 13:00:00,2.2239642250544316,2.2693831051752835,2.3553088383831566
2021-06-08 14:00:00,2.298270392910448,2.3569910191283734,2.4368684570227317
2021-06-08 15:00:00,2.3304901910695364,2.3970365502567326,2.475786460396635
2021-06-08 16:00:00,2.331752530314802,2.4024503426964685,2.4835236029576597
2021-06-08 17:00:00,2.2860933598224182,2.3558206776147483,2.443684288966891
2021-06-08 18:00:00,2.1601441690159997,2.218261847137665,2.319295504130474
2021-06-08 19:00:00,1.9841425827062413,2.015428922399842,2.1290640464599897
2021-06-08 20:00:00,1.7942782270953472,1.777539676849592,1.8937742923704457
2021-06-08 21:00:00,1.6301733844883306,1.5433664878218445,1.6470340057982917
2021-06-08 22:00:00,1.5290872843441514,1.3741472528002867,1.4598790648636872
2021-06-08 23:00:00,1.4811853543359739,1.280855849353593,1.3548432843277665
2021-06-09 00:00:00,1.4678062768123041,1.2471471990157796,1.317642868233479
2021-06-09 01:00:00,1.478153725382199,1.2577838256406864,1.3312783838786786
2021-06-09 02:00:00,1.50538060961297,1.2999745631346213,1.3800551071321667
2021-06-09 03:00:00,1.5506809000652582,1.373644228166171,1.4622947090056075
2021-06-09 04:00:00,1.6164959439509343,1.4783366838340126,1.5754083644419627
2021-06-09 05:00:00,1.7015854014822995,1.606046127534721,1.7085520445227718
2021-06-09 06:00:00,1.8008478428881594,1.7451366239496995,1.8480943816487065
2021-06-09 07:00:00,1.9108235016230455,1.8899429794305256,1.9881924087768703
2021-06-09 08:00:00,2.0289654775221173,2.0377390389729295,2.127001726939588
2021-06-09 09:00:00,2.148065059439426,2.180861139685603,2.2585962600320455
2021-06-09 10:00:00,2.2582087140320906,2.3093584158128255,2.3751687931468966
2021-06-09 11:00:00,2.342413304492458,2.4062852111042785,2.4626807094669703
2021-06-09 12:00:00,2.384095239716957,2.4557986569333687,2.5075603436245824
2021-06-09 13:00:00,2.379783494178469,2.455764731843923,2.5082951403217444
2021-06-09 14:00:00,2.379743050731226,2.460269657804407,2.5144047674563534
2021-06-09 15:00:00,2.3829610454602084,2.4675836996865823,2.5246326634184637
2021-06-09 16:00:00,2.3484127121224927,2.43329136003691,2.49886529875633
2021-06-09 17:00:00,2.2452817735083683,2.322339429077367,2.404914726377374
2021-06-09 18:00:00,2.0725553657028155,2.1272775719900143,2.232744304863041
2021-06-09 19:00:00,1.8469398915960888,1.8532681800059017,1.9766772852942678
2021-06-09 20:00:00,1.6275882630436778,1.5513116252544048,1.6678788251674215
2021-06-09 21:00:00,1.4714179655378006,1.2947955797200874,1.3786326236873785
2021-06-09 22:00:00,1.3902258193190544,1.1393943002898088,1.1910674706450235
2021-06-09 23:00:00,1.3546147714436187,1.0631642539443371,1.095847892518509
2021-06-10 00:00:00,1.3435605254861918,1.0321247229800656,1.0578272003532163
2021-06-10 01:00:00,1.3484034431129208,1.0299955902922404,1.0581366742040976
2021-06-10 02:00:00,1.3649960710307112,1.0499469502096397,1.0870688497213672
2021-06-10 03:00:00,1.3916270440287537,1.0902010687875157,1.14022146507985
2021-06-10 04:00:00,1.4288113864452905,1.1523867947527435,1.2173586742428761
2021-06-10 05:00:00,1.4762762901920508,1.2344689190275786,1.3144427989884393
2021-06-10 06:00:00,1.5326421596556634,1.3302595201115954,1.4233978902945452
2021-06-10 07:00:00,1.595952524557687,1.4330743183725456,1.5366752453983126
2021-06-10 08:00:00,1.6689116885893194,1.545290144094556,1.6561737804417218
2021-06-10 09:00:00,1.7482618802245646,1.6604000466063669,1.774660488581579
2021-06-10 10:00:00,1.8382744756269158,1.784370175098796,1.8981297405350759
2021-06-10 11:00:00,1.938734072700067,1.9162663303838787,2.025504970254172
2021-06-10 12:00:00,2.0484424787652595,2.054241150604033,2.1551792543973125
2021-06-10 13:00:00,2.1626604032702934,2.192606331569555,2.2824013027081698
2021-06-10 14:00:00,2.271416388374588,2.320549250995007,2.3982091139377886
2021-06-10 15:00:00,2.3654065153338144,2.429029094759884,2.4956218231741394
2021-06-10 16:00:00,2.4320662050599884,2.505824682716528,2.5643727205973175
2021-06-10 17:00:00,2.446973541198159,2.5263188440650564,2.5828467836066316
2021-06-10 18:00:00,2.4100054156726523,2.4907570542343396,2.551715403055215
2021-06-10 19:00:00,2.3018028984031558,2.376644756754523,2.45007672394321
2021-06-10 20:00:00,2.124547565228865,2.1801610088003636,2.2716031985832816
