,predict_1,predict_2,predict_3
2021-06-08 08:00:00,1.9559651857650457,2.125571615687234,2.310785879079165
2021-06-08 09:00:00,2.062331873626338,2.2271217706462365,2.418741915531289
2021-06-08 10:00:00,2.168000458425789,2.321279312419592,2.5173112900839545
2021-06-08 11:00:00,2.2678849378671346,2.4054752911842088,2.6039507225710183
2021-06-08 12:00:00,2.3529333476553047,2.473974708751798,2.672796370487424
2021-06-08 13:00:00,2.422846952507242,2.5283988457743733,2.7256975652056257
2021-06-08 14:00:00,2.4819294502222524,2.573394530199944,2.7676658422151323
2021-06-08 15:00:00,2.5165224751667554,2.5986424359265254,2.7880696232584032
2021-06-08 16:00:00,2.5373129131683387,2.6133726027437802,2.7969999357009696
2021-06-08 17:00:00,2.4946845415503978,2.5766239466554843,2.752492718805481
2021-06-08 18:00:00,2.3844275365731002,2.482084832252004,2.6487027312675684
2021-06-08 19:00:00,2.2040246597512687,2.320589703906066,2.475600081667963
2021-06-08 20:00:00,1.9582782450706664,2.07924532537241,2.216465018763764
2021-06-08 21:00:00,1.718757776268525,1.797847353420122,1.9141287912684208
2021-06-08 22:00:00,1.5656467051049328,1.5684133856913447,1.6751711947991148
2021-06-08 23:00:00,1.4943103564163311,1.4408047466837557,1.5498008382703787
2021-06-09 00:00:00,1.4682691094803826,1.3979454101572655,1.5113829724362946
2021-06-09 01:00:00,1.468851947101957,1.4152419226295168,1.5321571963912777
2021-06-09 02:00:00,1.4914725882412876,1.478624521911701,1.599536480655404
2021-06-09 03:00:00,1.5387269544624655,1.5806470853641899,1.7089048442718069
2021-06-09 04:00:00,1.6118416709428955,1.7078823362699573,1.847953531722863
2021-06-09 05:00:00,1.7109466360673862,1.8493318806938843,2.0042249468834394
2021-06-09 06:00:00,1.8267805290271186,1.9894281877677193,2.1583790493736412
2021-06-09 07:00:00,1.9443550603432829,2.1152174433359616,2.294414590329162
2021-06-09 08:00:00,2.0632229331433214,2.2313324624421003,2.417420734250384
2021-06-09 09:00:00,2.176956936557324,2.3348635212664286,2.524812782297631
2021-06-09 10:00:00,2.281445461185094,2.4251313039598,2.6163972819837427
2021-06-09 11:00:00,2.374868007515243,2.5025688464742446,2.693239090044136
2021-06-09 12:00:00,2.4455455016754564,2.559076193965933,2.747262185179866
2021-06-09 13:00:00,2.4902730807951023,2.5932516839589805,2.777381497350769
2021-06-09 14:00:00,2.509386434542606,2.606120738643344,2.784734427974947
2021-06-09 15:00:00,2.509511558619238,2.6032266398322155,2.7753085795460377
2021-06-09 16:00:00,2.486800360634555,2.5808598120762802,2.745931703298617
2021-06-09 17:00:00,2.4110117525571475,2.512226837887747,2.6692141512588234
2021-06-09 18:00:00,2.278665449738188,2.3903952977860046,2.538120329286226
2021-06-09 19:00:00,2.0933953827441916,2.210589271490266,2.346482079232503
2021-06-09 20:00:00,1.8681196514253364,1.9669845990569428,2.086020626711206
2021-06-09 21:00:00,1.6634627930337142,1.6985155776552356,1.8021812471685463
2021-06-09 22:00:00,1.535817137636755,1.4874289042256057,1.5894078788644814
2021-06-09 23:00:00,1.469281944857874,1.358656946126955,1.468218142190496
2021-06-10 00:00:00,1.4385917928398406,1.3024103254649182,1.4197675327530377
2021-06-10 01:00:00,1.4288253874283252,1.2996087366252138,1.4216213594156595
2021-06-10 02:00:00,1.435552914683353,1.3393348249037234,1.4637669368697293
2021-06-10 03:00:00,1.4592640202110483,1.4145885864573327,1.541948341399709
2021-06-10 04:00:00,1.5018321859427606,1.517037179409592,1.6505866078890863
2021-06-10 05:00:00,1.5631075172029414,1.6345931715290698,1.7783281834775961
2021-06-10 06:00:00,1.6361847522639843,1.75045428424581,1.9061339952124836
2021-06-10 07:00:00,1.7114109840405747,1.8530915553770533,2.019624756925482
2021-06-10 08:00:00,1.7945564909983067,1.9529370963049573,2.1297061665682797
2021-06-10 09:00:00,1.8827300265101572,2.047852947026383,2.233665177016449
2021-06-10 10:00:00,1.9781577202705294,2.1417771057351,2.3354599997685077
2021-06-10 11:00:00,2.079705147053431,2.23512971155066,2.434925084138329
2021-06-10 12:00:00,2.188383654140298,2.3302432310314027,2.5340766762725453
2021-06-10 13:00:00,2.2999195536689347,2.4244451676704015,2.629809863752226
2021-06-10 14:00:00,2.403519560943815,2.5101683050115478,2.7141101332487025
2021-06-10 15:00:00,2.488759315083068,2.58020901806819,2.7800532498096673
2021-06-10 16:00:00,2.5421638582919024,2.6244026187200697,2.818160785612264
2021-06-10 17:00:00,2.5493249485329788,2.631028738429344,2.817633131552732
2021-06-10 18:00:00,2.5108916437023234,2.599591469185655,2.7790460567963846
2021-06-10 19:00:00,2.4180292415289086,2.5211018427602663,2.693332468071592
2021-06-10 20:00:00,2.2549084922507956,2.3782576423127146,2.540621694746817
2021-06-10 21:00:00,2.0459927029495235,2.1820288639450673,2.328834376091252
2021-06-10 22:00:00,1.8618190527281122,1.9878947047829558,2.1170563580360313
2021-06-10 23:00:00,1.7401444447561787,1.842067243768975,1.9587495994961142
2021-06-11 00:00:00,1.672538814881674,1.75429909042413,1.865163362599906
2021-06-11 01:00:00,1.646995770104167,1.7244634465637274,1.8348194719326898
2021-06-11 02:00:00,1.6534217408940324,1.7433931444564332,1.8569088937823568
2021-06-11 03:00:00,1.688001062954028,1.8022079708935355,1.9221372282048628
2021-06-11 04:00:00,1.7489873935595113,1.8911163778405884,2.020229791979878
2021-06-11 05:00:00,1.8298140128354068,1.994943815795887,2.134115147163483
2021-06-11 06:00:00,1.9114759500302227,2.0903005149736313,2.2368901291838243
2021-06-11 07:00:00,1.9851771933703637,2.170922831061964,2.3213604136545944
2021-06-11 08:00:00,2.0578551226566257,2.2461006997167647,2.3980813139105117
2021-06-11 09:00:00,2.141777725775123,2.327919693049394,2.4804812847446467
2021-06-11 10:00:00,2.2399446943528925,2.4188520346393654,2.570801150799946
2021-06-11 11:00:00,2.3438235956300963,2.5116510687224345,2.6605621127785577
2021-06-11 12:00:00,2.4540251690293413,2.6076269398670977,2.750903308210647
2021-06-11 13:00:00,2.56098554521261,2.699703751331433,2.834199484893956
2021-06-11 14:00:00,2.651549459020943,2.77796235084427,2.9005066889563977
2021-06-11 15:00:00,2.7075058389482365,2.8276057312738803,2.9356376606248133
2021-06-11 16:00:00,2.702514020731458,2.8257417669568836,2.9173942230295102
2021-06-11 17:00:00,2.612810598466977,2.748163971389247,2.8219721716333472
2021-06-11 18:00:00,2.438819555522487,2.585515692608623,2.6397973444339247
2021-06-11 19:00:00,2.2109177686944257,2.3502741200048702,2.3821700948575386
2021-06-11 20:00:00,1.9763152093383267,2.069873296417493,2.078373797116149
2021-06-11 21:00:00,1.7795845705761029,1.7794861082204583,1.7738046814901534
2021-06-11 22:00:00,1.6722996034408193,1.5854364605134745,1.582700533912201
2021-06-11 23:00:00,1.6265192583662043,1.4976687411966458,1.501951791663188
2021-06-12 00:00:00,1.612602832075071,1.4828056998024721,1.4918234688902758
2021-06-12 01:00:00,1.6164238287165098,1.5117555544860863,1.5233434514730262
2021-06-12 02:00:00,1.638474932092758,1.5808745780486109,1.5945205428817328
2021-06-12 03:00:00,1.678082840742893,1.6779304969092537,1.6957852934181707
2021-06-12 04:00:00,1.73729275668262,1.7965538259242404,1.8227378680774746
2021-06-12 05:00:00,1.813452272701757,1.9237032012868291,1.9616849929727715
2021-06-12 06:00:00,1.8942083314230407,2.039356166567864,2.0886162382552858
2021-06-12 07:00:00,1.9648273558090898,2.1296668560308243,2.185922963305212
2021-06-12 08:00:00,2.029163514642571,2.2053028102545813,2.2651405167175467
2021-06-12 09:00:00,2.0943580568838263,2.276833851510389,2.3382747334566982
2021-06-12 10:00:00,2.1560944499050736,2.3404673189858594,2.401009266906893
2021-06-12 11:00:00,2.2162488728117626,2.399504677787199,2.4570469960851984
2021-06-12 12:00:00,2.2709587242769143,2.4507553259643045,2.5029509151363873
2021-06-12 13:00:00,2.305455395001851,2.4801003321545454,2.523119080970937
2021-06-12 14:00:00,2.3160642797945514,2.4841051706627892,2.5146629751379237
2021-06-12 15:00:00,2.301994083577726,2.4612079606712216,2.477408738414913
2021-06-12 16:00:00,2.251711813908467,2.396966109925231,2.3969085702111013
2021-06-12 17:00:00,2.171712142011182,2.2950707166814492,2.2788860599783547
2021-06-12 18:00:00,2.0816939874310503,2.1762208250420763,2.1469536958787176
2021-06-12 19:00:00,1.9771597038495865,2.0297493904602577,1.989351178796869
2021-06-12 20:00:00,1.873323461325962,1.8698523532694746,1.8223092964136105
2021-06-12 21:00:00,1.788503660294254,1.7237425260290418,1.6744876626778131
2021-06-12 22:00:00,1.73275474575864,1.6183457667756525,1.5708102744080685
2021-06-12 23:00:00,1.7051511219728583,1.5662376652508079,1.5213137814598956
2021-06-13 00:00:00,1.69622130556231,1.5559533714101221,1.5138326885629738
2021-06-13 01:00:00,1.6990566865832655,1.5735584778017966,1.5339234424006576
2021-06-13 02:00:00,1.7140721958190825,1.6186485323188597,1.5809797988405059
2021-06-13 03:00:00,1.7434761678155064,1.6914507796297236,1.6558698449166518
2021-06-13 04:00:00,1.7880459467493108,1.7866202267205362,1.754626595564253
2021-06-13 05:00:00,1.8477347816027658,1.8973083455257915,1.8714860347219473
2021-06-13 06:00:00,1.9125683365426587,2.0023849161113283,1.983456334290664
2021-06-13 07:00:00,1.9726363258701483,2.088759963532606,2.0745129319012348
2021-06-13 08:00:00,2.0209068756849415,2.150452705736238,2.136645654505153
2021-06-13 09:00:00,2.0662580290556694,2.202820170002683,2.1868812971646863
2021-06-13 10:00:00,2.1037820451926663,2.2400318719801193,2.2184135565398915
2021-06-13 11:00:00,2.141085761109509,2.2735512356208796,2.244690356680559
2021-06-13 12:00:00,2.1760553983639523,2.3013260524569983,2.2641136064315344
2021-06-13 13:00:00,2.1985203164515186,2.311262689856815,2.2637574554423505
2021-06-13 14:00:00,2.19850035116278,2.291668061043496,2.2318694171019766
2021-06-13 15:00:00,2.167377194194718,2.2322579341803577,2.158888474256498
2021-06-13 16:00:00,2.105438420109979,2.1328807714857914,2.04716829883304
2021-06-13 17:00:00,2.0197767287351076,2.0006886106165376,1.906606713725982
2021-06-13 18:00:00,1.9172541650081103,1.8393250547634694,1.7422157504568505
2021-06-13 19:00:00,1.816267502421966,1.6712070929203788,1.5757768569959125
2021-06-13 20:00:00,1.7430549746279156,1.5437559440786197,1.4505170226012676
2021-06-13 21:00:00,1.6942623511137973,1.4575252419746851,1.363043667285335
2021-06-13 22:00:00,1.6646519057897304,1.4066224982544584,1.3112316968754518
2021-06-13 23:00:00,1.6478744288206917,1.3803504104179651,1.2908015641312056
2021-06-14 00:00:00,1.638460423156221,1.3706239045819266,1.2946087028781315
2021-06-14 01:00:00,1.6331471761915446,1.3742108361147012,1.3147436345674506
2021-06-14 02:00:00,1.6327245569119009,1.3953446522809951,1.3510357241848463
2021-06-14 03:00:00,1.641376037356146,1.4433440585937516,1.4090859482676459
2021-06-14 04:00:00,1.6639637233682567,1.5229709624292382,1.4926114467534437
2021-06-14 05:00:00,1.7068399869873736,1.6387745974358505,1.6103863130010236
2021-06-14 06:00:00,1.7674594399112764,1.7714256499260905,1.747813471784057
2021-06-14 07:00:00,1.8393057715187557,1.9020011804435026,1.8866099269537764
2021-06-14 08:00:00,1.9155429165487663,2.0196715079432126,2.013446306112779
2021-06-14 09:00:00,1.9963423160676543,2.1282654415709494,2.1309142525489984
2021-06-14 10:00:00,2.0631064896270113,2.206777885469183,2.2135788564649292
2021-06-14 11:00:00,2.1159959655887794,2.2620573056994178,2.2687861040364923
2021-06-14 12:00:00,2.144745485340978,2.285150696354248,2.2866984402595394
2021-06-14 13:00:00,2.157147153856041,2.288221878595931,2.282783011522605
2021-06-14 14:00:00,2.139545953716511,2.2552924210330074,2.2407400816943346
2021-06-14 15:00:00,2.095624798650716,2.1910208083659155,2.167940314543563
2021-06-14 16:00:00,2.0227196246960424,2.0895764322348285,2.0593079384344035
2021-06-14 17:00:00,1.9303073095752883,1.9580276248933894,1.9237198183594444
2021-06-14 18:00:00,1.8358099238653527,1.8153642281165303,1.7819346462710937
2021-06-14 19:00:00,1.7530721552267137,1.6805158157889526,1.6530300616115339
2021-06-14 20:00:00,1.680522636229205,1.5485877919694762,1.5307491785051583
2021-06-14 21:00:00,1.6309848486155034,1.4515261687406222,1.4443301082422513
2021-06-14 22:00:00,1.6033477426684826,1.4014129839856218,1.4031454378137507
2021-06-14 23:00:00,1.5899892283900008,1.389730623901185,1.3983372444497695
2021-06-15 00:00:00,1.587918790745361,1.411335236456906,1.4242892366244142
2021-06-15 01:00:00,1.5981511872361256,1.4647736338509934,1.4795922803795234
2021-06-15 02:00:00,1.625226412914348,1.5529766832679364,1.569240705093969
2021-06-15 03:00:00,1.6727976815912564,1.6712558280661827,1.6923356387464776
2021-06-15 04:00:00,1.7399635170774814,1.8048608121317335,1.836054963682423
2021-06-15 05:00:00,1.8213337254414985,1.9381771675666006,1.982754448984683
2021-06-15 06:00:00,1.9020678967499722,2.0517747001715514,2.108113892809015
2021-06-15 07:00:00,1.964567125011457,2.1310904679235207,2.193730259258209
2021-06-15 08:00:00,2.014171008891605,2.1891565960329094,2.254072306275843
2021-06-15 09:00:00,2.062461896019151,2.241369546325635,2.306758967146104
2021-06-15 10:00:00,2.1149194521009314,2.2944543968986357,2.3593001666269804
2021-06-15 11:00:00,2.16754770520103,2.3445704958417437,2.4071646522307426
2021-06-15 12:00:00,2.217201998335044,2.3891062345782883,2.4475927498232375
2021-06-15 13:00:00,2.2620465170030184,2.427041895286523,2.4800770186496823
2021-06-15 14:00:00,2.298586839643603,2.4557248227402564,2.5027293128321846
2021-06-15 15:00:00,2.302034386179218,2.450182532991102,2.4891121178561275
2021-06-15 16:00:00,2.255501002496728,2.392184609284238,2.421197770054196
2021-06-15 17:00:00,2.142019417376069,2.2578137517823373,2.274643374117306
2021-06-15 18:00:00,1.9799294846361133,2.05341421000024,2.058473240555506
2021-06-15 19:00:00,1.8144284637138919,1.8176129892717712,1.818051853600016
2021-06-15 20:00:00,1.6746563135640558,1.5821196804186999,1.5907460492420156
2021-06-15 21:00:00,1.5857142384437568,1.4068926496924583,1.433558741961536
2021-06-15 22:00:00,1.540709129409838,1.3171697581712565,1.3596477390816304
2021-06-15 23:00:00,1.5178892074071308,1.285261056997117,1.337884396280034
2021-06-16 00:00:00,1.5074681017353808,1.2913983526532964,1.3491479813329692
2021-06-16 01:00:00,1.508800629748706,1.331994171072,1.3904786091828727
2021-06-16 02:00:00,1.5255053140190502,1.4096019765767474,1.4666160207751915
2021-06-16 03:00:00,1.563310332294449,1.5251920697994552,1.5830535847012694
2021-06-16 04:00:00,1.627332626868312,1.6709122638894653,1.7364961912651342
2021-06-16 05:00:00,1.7149515365796324,1.8259572398846435,1.905587863960268
2021-06-16 06:00:00,1.8115404412949883,1.9658066470213393,2.059813147045104
2021-06-16 07:00:00,1.9046636943060586,2.0826017260246514,2.1870892585883843
2021-06-16 08:00:00,1.9994400360223201,2.189285564357683,2.301070719975547
2021-06-16 09:00:00,2.099203173631174,2.292288597098466,2.408701855455644
2021-06-16 10:00:00,2.201174211757756,2.3906889487408742,2.5087293161262822
2021-06-16 11:00:00,2.304470027397376,2.4855985990620706,2.6021875767617533
2021-06-16 12:00:00,2.406553664792126,2.576421317575984,2.688323412742176
2021-06-16 13:00:00,2.495828515392743,2.654498989410124,2.7579596116878444
2021-06-16 14:00:00,2.5648025115938995,2.7144734767021523,2.806175287960606
2021-06-16 15:00:00,2.5932441194707003,2.7387899583062563,2.8156440431591037
2021-06-16 16:00:00,2.5606530797523033,2.707182178056256,2.7669230342676365
2021-06-16 17:00:00,2.4541310718652616,2.6020086332111294,2.6433431053091754
2021-06-16 18:00:00,2.2721159669757514,2.409711900653032,2.4307863169851274
2021-06-16 19:00:00,2.0550661206293874,2.1529032279149467,2.153213495942432
2021-06-16 20:00:00,1.8465400884865426,1.860451058425474,1.8463243145585557
2021-06-16 21:00:00,1.6957264516199926,1.5996730754724602,1.5886483298363658
2021-06-16 22:00:00,1.6207750835855768,1.450066904546606,1.4513285929873088
2021-06-16 23:00:00,1.5892355077381008,1.3930638970605702,1.403423866786057
2021-06-17 00:00:00,1.5774027879480985,1.3882805983035107,1.40359629991644
2021-06-17 01:00:00,1.5809601435717782,1.4264707234371645,1.4428690769341694
2021-06-17 02:00:00,1.600901560769934,1.5026315415403497,1.5179809423285264
2021-06-17 03:00:00,1.6432362814330053,1.618848805246273,1.6350286256371889
2021-06-17 04:00:00,1.710288153563012,1.7627342389043674,1.7857110620348824
2021-06-17 05:00:00,1.7997780960475906,1.9167838026466992,1.9521686187005112
2021-06-17 06:00:00,1.89638789611172,2.0552206346031068,2.1026396834543806
2021-06-17 07:00:00,1.9923188763587218,2.174996742028765,2.2305182258839604
2021-06-17 08:00:00,2.0848378383634234,2.279369567188252,2.3382090092142658
2021-06-17 09:00:00,2.1792317393935288,2.3778849982589207,2.4364316573860965
2021-06-17 10:00:00,2.2777792885373858,2.4747684839891804,2.5298644963806263
2021-06-17 11:00:00,2.3786156534219667,2.5696457682211786,2.6179638751057324
2021-06-17 12:00:00,2.475855910181433,2.6581981481870525,2.696132072783223
2021-06-17 13:00:00,2.5552116085108807,2.7280948879503653,2.751417817421692
2021-06-17 14:00:00,2.5966144090194554,2.7603992211621495,2.764726108458315
2021-06-17 15:00:00,2.5747255081132114,2.7273974669325494,2.708730914025584
2021-06-17 16:00:00,2.443142350554501,2.5693407085298867,2.5218796209650565
2021-06-17 17:00:00,2.1870448637227407,2.237016121316488,2.1549125296133234
2021-06-17 18:00:00,1.938202465199537,1.8642381388776577,1.7627909105624653
2021-06-17 19:00:00,1.7997370493980713,1.6305196945902853,1.5274985566808326
2021-06-17 20:00:00,1.7185281754480262,1.4867675695371256,1.3800359881223263
2021-06-17 21:00:00,1.6697088282089187,1.4024397702636295,1.2879783203936999
2021-06-17 22:00:00,1.6418399513013182,1.3567073542827885,1.242408401401874
2021-06-17 23:00:00,1.6267532614708662,1.3332513642225365,1.2331715256709597
2021-06-18 00:00:00,1.6167011726187759,1.322571298835201,1.2453817413279358
2021-06-18 01:00:00,1.6086983780465427,1.3235437696071983,1.2704430305086098
2021-06-18 02:00:00,1.6048877980774896,1.3441080170084088,1.3117057174729982
2021-06-18 03:00:00,1.6110374790331274,1.3964158954286485,1.3756057401543353
2021-06-18 04:00:00,1.6350945358916285,1.4905423731968546,1.4719760497595995
2021-06-18 05:00:00,1.6828045075216713,1.624197704512269,1.6057046388037257
2021-06-18 06:00:00,1.7521602623649586,1.7760831425624932,1.7623677332468008
2021-06-18 07:00:00,1.8300482639560778,1.9145980375577905,1.9088563429372547
2021-06-18 08:00:00,1.9127180762082014,2.0383179715534343,2.0404993963621822
2021-06-18 09:00:00,2.0025863671147857,2.154141819864795,2.1635266216441846
2021-06-18 10:00:00,2.096294937907522,2.26109103532765,2.2752495252437437
2021-06-18 11:00:00,2.1935095250100383,2.362435585015042,2.378594076029168
2021-06-18 12:00:00,2.2880643884301017,2.4541375202815003,2.4686948199403567
2021-06-18 13:00:00,2.3704344733351306,2.528924391697827,2.5379943371535623
2021-06-18 14:00:00,2.4211425864921527,2.568768411588702,2.5680603258824917
2021-06-18 15:00:00,2.412493648212002,2.545332510825194,2.531004873990839
2021-06-18 16:00:00,2.30241806694542,2.4076929263302973,2.3757623532443484
2021-06-18 17:00:00,2.0787866197634304,2.1175890964237514,2.0675800163886047
2021-06-18 18:00:00,1.8361324066812896,1.751882174414665,1.7021028812120238
2021-06-18 19:00:00,1.6794389922810926,1.4680209694631974,1.4413121254345371
2021-06-18 20:00:00,1.6039649925113306,1.3148927851949714,1.3075751038460985
2021-06-18 21:00:00,1.5657930965543514,1.237913374752485,1.2414252969434831
2021-06-18 22:00:00,1.541592097404522,1.1986751959680362,1.2152437039483397
2021-06-18 23:00:00,1.5211115244044089,1.1773094848331584,1.2119187083232608
2021-06-19 00:00:00,1.502424045146669,1.1707806184014844,1.2233581212257045
2021-06-19 01:00:00,1.488294480097646,1.184359897930138,1.2486495072588961
2021-06-19 02:00:00,1.4845630792395237,1.2320954462111273,1.2987387584690104
2021-06-19 03:00:00,1.5001359734539732,1.3292896184958878,1.390841859630319
2021-06-19 04:00:00,1.5433844160968668,1.4761113136866713,1.53472747930042
2021-06-19 05:00:00,1.6218298336686194,1.6595845046941546,1.7266516298087256
2021-06-19 06:00:00,1.728842603233827,1.8443735446383456,1.9294189782344056
2021-06-19 07:00:00,1.815274012293191,1.9667452636080833,2.064721259858784
2021-06-19 08:00:00,1.9019177230564133,2.0743259278303126,2.182398035774733
2021-06-19 09:00:00,1.9914040693088593,2.1745403925718727,2.2901516911633655
2021-06-19 10:00:00,2.085767526373837,2.2715554507950033,2.392532947769132
2021-06-19 11:00:00,2.1837926297943557,2.3654463753584896,2.489580372081461
2021-06-19 12:00:00,2.2831022081264205,2.4552698373714144,2.5802935915273206
2021-06-19 13:00:00,2.3733406009227043,2.5330971370442867,2.656253206643058
2021-06-19 14:00:00,2.444027643699271,2.5914245500193465,2.7098456219788467
2021-06-19 15:00:00,2.478981159913118,2.6173894700284697,2.7279295852802465
2021-06-19 16:00:00,2.467552086178057,2.6015055327365064,2.70133321651175
2021-06-19 17:00:00,2.4094224659703185,2.541271868714884,2.6289811182575487
2021-06-19 18:00:00,2.2975994879110546,2.426426443559741,2.5013566682293744
2021-06-19 19:00:00,2.1202542764584065,2.23617547105337,2.296748544983556
2021-06-19 20:00:00,1.8929516343045225,1.9637591508575487,2.008789805540413
2021-06-19 21:00:00,1.685898879260213,1.6611819138052846,1.700892439079218
2021-06-19 22:00:00,1.562024865318866,1.4352409415458047,1.487898057508972
2021-06-19 23:00:00,1.5025224454983115,1.3141192852663395,1.3832157703740298
2021-06-20 00:00:00,1.476198026283881,1.27057730017558,1.3498009144791383
2021-06-20 01:00:00,1.466703756438439,1.2749608901318439,1.358125230805273
2021-06-20 02:00:00,1.472292115161299,1.3226727373829559,1.4052711830284377
2021-06-20 03:00:00,1.4953936903444318,1.4105851120371393,1.491918273009785
2021-06-20 04:00:00,1.5411698501488922,1.5347383920048239,1.619013053848353
2021-06-20 05:00:00,1.6142943632616849,1.685017988399606,1.7795068175572246
2021-06-20 06:00:00,1.714090921027776,1.8454002069083486,1.9555240272887158
2021-06-20 07:00:00,1.833426490017127,2.0021908435841445,2.1282940874200094
2021-06-20 08:00:00,1.9622574759259626,2.147881399761058,2.2863028547248962
2021-06-20 09:00:00,2.0936956061233047,2.2815508679889955,2.427436612765134
2021-06-20 10:00:00,2.2222016290561113,2.402963509051232,2.5516370777785653
2021-06-20 11:00:00,2.339924783965777,2.5089490583104164,2.6561652849678037
2021-06-20 12:00:00,2.44361023275582,2.5993673867213607,2.741837207003054
2021-06-20 13:00:00,2.5292578492221707,2.672623751345034,2.807664004055713
2021-06-20 14:00:00,2.5910528980295897,2.7249793108430387,2.850206686142482
2021-06-20 15:00:00,2.6163520190620675,2.745999907701141,2.8590441165896103
2021-06-20 16:00:00,2.6046144134115856,2.7341477186544183,2.833123591446131
2021-06-20 17:00:00,2.534991855346422,2.668468615135226,2.7511053172501243
2021-06-20 18:00:00,2.415690202546326,2.550573461123194,2.616291379147823
2021-06-20 19:00:00,2.2507624086253233,2.3775576171268025,2.427013125429458
2021-06-20 20:00:00,2.0245790007168694,2.1175241162293457,2.1490658002128997
2021-06-20 21:00:00,1.7821065213654559,1.784784350216579,1.8043670742614575
2021-06-20 22:00:00,1.617519005409049,1.4983739747187508,1.529253207941783
2021-06-20 23:00:00,1.5356887583500027,1.3296868161345905,1.3824537101838212
2021-06-21 00:00:00,1.4959488741809828,1.2501496165894244,1.3197853660060763
2021-06-21 01:00:00,1.4751039966653843,1.2244121892647222,1.303982281933106
2021-06-21 02:00:00,1.4654531357121459,1.2351496083541809,1.318940778488813
2021-06-21 03:00:00,1.467679947450574,1.2814187619808899,1.364811029366756
2021-06-21 04:00:00,1.4850408820812102,1.3633417205243679,1.444831286592803
2021-06-21 05:00:00,1.522907067304873,1.4803114648021451,1.5632098238067287
2021-06-21 06:00:00,1.5837456113708857,1.6194527862326302,1.710765088348666
2021-06-21 07:00:00,1.6629311707180354,1.7602348575718496,1.8654774748755332
2021-06-21 08:00:00,1.7536219447150647,1.891240261837174,2.0119228677763874
2021-06-21 09:00:00,1.8530672498081535,2.012680060652416,2.1480360377427816
2021-06-21 10:00:00,1.9543948724029188,2.1212705220560237,2.2687306724584406
2021-06-21 11:00:00,2.0574349835370738,2.2215493469519663,2.378374953885057
2021-06-21 12:00:00,2.1615960650287227,2.315874919571542,2.479415435945193
2021-06-21 13:00:00,2.255911344983917,2.396781710022405,2.5637439792667167
2021-06-21 14:00:00,2.3327985399739903,2.4600838281096102,2.6274232056958806
2021-06-21 15:00:00,2.379815926898396,2.496765023843409,2.6617002582446876
2021-06-21 16:00:00,2.390397653938092,2.5021186974175817,2.662641230983519
2021-06-21 17:00:00,2.35497637953093,2.4672213568298145,2.6220274934081518
2021-06-21 18:00:00,2.2662126899252346,2.383454941793099,2.5313703255803666
2021-06-21 19:00:00,2.1287155906276123,2.250333092913432,2.3896115671969937
2021-06-21 20:00:00,1.9411715268494405,2.055205381618542,2.181180525185665
2021-06-21 21:00:00,1.7412149438558044,1.8143733421558514,1.923781078313712
2021-06-21 22:00:00,1.5981256415871798,1.6037466764192494,1.7048614392741355
2021-06-21 23:00:00,1.5195426681363358,1.4682244045947277,1.5713430127957886
2021-06-22 00:00:00,1.482768032371078,1.4053600967677289,1.5138172495664024
2021-06-22 01:00:00,1.4713048874367556,1.39796822763011,1.511059993588339
2021-06-22 02:00:00,1.4795803756110828,1.4349727122318758,1.5520806014267667
2021-06-22 03:00:00,1.506488748519129,1.5064932748112965,1.6289766009851658
2021-06-22 04:00:00,1.5528890716126935,1.6035754213649103,1.7345212397840288
2021-06-22 05:00:00,1.6162813435192354,1.712691056667958,1.854875658539094
2021-06-22 06:00:00,1.6897875842721581,1.8199949970279439,1.9740289977656997
2021-06-22 07:00:00,1.763812922532296,1.9149163661055737,2.0790629095976576
2021-06-22 08:00:00,1.8417966583029588,2.004559644487829,2.1775235291302972
2021-06-22 09:00:00,1.9316904328544862,2.098175519297134,2.2796348203100707
2021-06-22 10:00:00,2.029182239851264,2.191633531916596,2.3803277079333407
2021-06-22 11:00:00,2.133559467294914,2.285600721402906,2.4797531097416927
2021-06-22 12:00:00,2.2406118574175884,2.378056873353283,2.5750830231904454
2021-06-22 13:00:00,2.3432659316334536,2.4647263157774573,2.661511642069706
2021-06-22 14:00:00,2.4391723582955467,2.5451756406993873,2.738803723194766
2021-06-22 15:00:00,2.5077079862004763,2.6035181826510074,2.791059332241071
2021-06-22 16:00:00,2.5331696817269718,2.627422833671867,2.80682645399271
2021-06-22 17:00:00,2.506513789116272,2.6087431359164155,2.7790335319879214
2021-06-22 18:00:00,2.421583558956476,2.5400990010074693,2.700824659684925
2021-06-22 19:00:00,2.2943293968300082,2.4313411287976643,2.5820567373365857
2021-06-22 20:00:00,2.138061205877551,2.289171531895084,2.428058884932168
2021-06-22 21:00:00,1.9791205184181686,2.1319603840757217,2.2562555912046602
2021-06-22 22:00:00,1.8640355718021593,2.006397443115857,2.1178027622156606
2021-06-22 23:00:00,1.8049623126834908,1.9376529857311975,2.041598479306866
2021-06-23 00:00:00,1.790526292853124,1.9232048131163806,2.024915806457337
2021-06-23 01:00:00,1.8064401160741936,1.9479827285055653,2.0508181024241416
2021-06-23 02:00:00,1.8520619789189423,2.0088151031733497,2.1159938574527013
2021-06-23 03:00:00,1.926405769734868,2.09913174502053,2.2130488462533098
2021-06-23 04:00:00,2.021006826136641,2.2045706669954797,2.325171923683682
2021-06-23 05:00:00,2.126556611267695,2.3139537875644294,2.4390819564602007
