,predict_1,predict_2,predict_3
2021-06-26 00:00:00,1.3611077222279286,1.411062134381059,1.5203255800600608
2021-06-26 01:00:00,1.3402636775233627,1.422019796478648,1.5494927358572848
2021-06-26 02:00:00,1.3350632888364964,1.4609313929553127,1.6016234558267755
2021-06-26 03:00:00,1.3405956664933543,1.5168910137865543,1.6673711650590577
2021-06-26 04:00:00,1.3526497315711763,1.579984490017428,1.7381362782991923
2021-06-26 05:00:00,1.3675484819104367,1.6427563971587986,1.8075389342773012
2021-06-26 06:00:00,1.375199800152746,1.6903507063814058,1.863391924998216
2021-06-26 07:00:00,1.380184092095937,1.7294215533648618,1.9107296736079198
2021-06-26 08:00:00,1.3981188482800393,1.779118941799289,1.9642261504682574
2021-06-26 09:00:00,1.4359931456541275,1.8440240300294446,2.02680563714995
2021-06-26 10:00:00,1.5077911584917438,1.9348772835329686,2.1072385470597146
2021-06-26 11:00:00,1.601937904664612,2.030813586291419,2.188738915837245
2021-06-26 12:00:00,1.7144480693272128,2.12436998834642,2.265986815611189
2021-06-26 13:00:00,1.8405113725405033,2.21057898534001,2.3354834820665893
2021-06-26 14:00:00,1.9692802556107178,2.282442122430676,2.3910874376438422
2021-06-26 15:00:00,2.074329322738139,2.322385344963874,2.415235163345341
2021-06-26 16:00:00,2.151447784441133,2.3343528092571963,2.410712587884216
2021-06-26 17:00:00,2.17408219616643,2.301814995786792,2.3598592873743245
2021-06-26 18:00:00,2.1260355483541957,2.217140268306829,2.2543236118281156
2021-06-26 19:00:00,2.0114581951792334,2.0881599774391586,2.1051135860988697
2021-06-26 20:00:00,1.847797300307035,1.928451690565393,1.935714694594851
2021-06-26 21:00:00,1.6565007405164427,1.7449311981418412,1.767623729644971
2021-06-26 22:00:00,1.49655650123785,1.5836997562936355,1.6455889837812256
2021-06-26 23:00:00,1.3900956560807596,1.4768802935830845,1.5814613344119217
2021-06-27 00:00:00,1.3190674408583039,1.413374537414237,1.5550438114107958
2021-06-27 01:00:00,1.277357006594348,1.3945011815510693,1.5639558773039233
2021-06-27 02:00:00,1.254115810495302,1.407100843148886,1.5972435169518864
2021-06-27 03:00:00,1.2464311486354311,1.4465466900534585,1.651082576327378
2021-06-27 04:00:00,1.2510578071249854,1.50377001083499,1.717474349950266
2021-06-27 05:00:00,1.2687753666891386,1.576190495755312,1.793672504653273
2021-06-27 06:00:00,1.298360996464404,1.657603163872069,1.8741562404245284
2021-06-27 07:00:00,1.3274763423003129,1.7274174630176773,1.9423229828003155
2021-06-27 08:00:00,1.350550241429302,1.7803543922958114,1.9946108693004996
2021-06-27 09:00:00,1.3806234058349542,1.8357553917564486,2.047047181209412
2021-06-27 10:00:00,1.4133887779175707,1.885928621399826,2.0931059473774436
2021-06-27 11:00:00,1.4559421226247775,1.9382285486507964,2.1383399221166286
2021-06-27 12:00:00,1.5213646736976103,2.004912889362496,2.192719078630746
2021-06-27 13:00:00,1.597337237988053,2.068399600305341,2.241509127027572
2021-06-27 14:00:00,1.6931897185968006,2.137425867044935,2.2928134925861423
2021-06-27 15:00:00,1.7901047375741954,2.1925771367032105,2.3300590080610073
2021-06-27 16:00:00,1.8716409970511847,2.2225808352389427,2.3426659056869408
2021-06-27 17:00:00,1.9158394672227657,2.2139026956627696,2.317025358440867
2021-06-27 18:00:00,1.9201625598607706,2.1708847979504746,2.256940159595092
2021-06-27 19:00:00,1.8717648778525415,2.087002907599196,2.157187401943251
2021-06-27 20:00:00,1.7648435897543333,1.95858980555942,2.019196924641192
2021-06-27 21:00:00,1.6115291731008798,1.7907503070586495,1.8592449283404577
2021-06-27 22:00:00,1.453753831945856,1.6138326034591934,1.7151939012172508
2021-06-27 23:00:00,1.3252523345866076,1.4634772591996459,1.61255912039889
2021-06-28 00:00:00,1.2295649511953692,1.3515007660827039,1.5487150075553084
2021-06-28 01:00:00,1.16556526374728,1.2890461443021919,1.5253517251898785
2021-06-28 02:00:00,1.120485995289229,1.2615220878814695,1.5291528397036616
2021-06-28 03:00:00,1.0898395927361768,1.2656774783318432,1.5580600194827108
2021-06-28 04:00:00,1.0703078451467323,1.2956151842911516,1.6076273330757134
2021-06-28 05:00:00,1.0613050684051344,1.3472621323648764,1.6740324788785608
2021-06-28 06:00:00,1.0648902308958044,1.4200371826629137,1.7557231841396714
2021-06-28 07:00:00,1.0824181486350768,1.5088057075219214,1.8466903616698638
2021-06-28 08:00:00,1.1044844742649929,1.586926561727857,1.9233094795445846
2021-06-28 09:00:00,1.1325903073462933,1.6599386064187704,1.9912286918705575
2021-06-28 10:00:00,1.1660471542757356,1.7269086255205153,2.050080061090108
2021-06-28 11:00:00,1.2104701728718321,1.7973788561428405,2.108040530527938
2021-06-28 12:00:00,1.271369743265966,1.8772752579839247,2.1699971399093503
2021-06-28 13:00:00,1.3399456396155802,1.9502187051282924,2.2224216426203762
2021-06-28 14:00:00,1.4127103858095795,2.0119825467206773,2.2622676129356867
2021-06-28 15:00:00,1.4814627254687898,2.0546310017814493,2.28316595679524
2021-06-28 16:00:00,1.533229560056351,2.0680475241212974,2.276702389152108
2021-06-28 17:00:00,1.5516440359604742,2.0412550011990547,2.233827243802498
2021-06-28 18:00:00,1.525424780129744,1.9683806725952573,2.1512571006282033
2021-06-28 19:00:00,1.4611531627450314,1.8596554716316833,2.041892003226219
2021-06-28 20:00:00,1.361799718068779,1.7135371402196653,1.9102892599926287
2021-06-28 21:00:00,1.2503145223168441,1.5476661886959704,1.7751312535365464
2021-06-28 22:00:00,1.157935248371746,1.4024010139430163,1.666024974388238
2021-06-28 23:00:00,1.0931536936135975,1.3020206900446754,1.5972658618067106
2021-06-29 00:00:00,1.0468580198850272,1.23872090018014,1.559939534369839
2021-06-29 01:00:00,1.0146487220911182,1.211820531494847,1.553862949510385
2021-06-29 02:00:00,0.9913338921699574,1.2112208094845398,1.5706606072921265
2021-06-29 03:00:00,0.9750773735148909,1.2324974528940307,1.6067106151456727
2021-06-29 04:00:00,0.9665249671632727,1.276682724550327,1.6630139183683421
2021-06-29 05:00:00,0.9663238634698551,1.338408649355381,1.7333968535474684
2021-06-29 06:00:00,0.9739414328770284,1.4073767384289173,1.8068181101004341
2021-06-29 07:00:00,0.9889676530875915,1.4790710734556782,1.8786100446744323
2021-06-29 08:00:00,1.0122054916695913,1.554158237345769,1.949316459254485
2021-06-29 09:00:00,1.0462222335105869,1.6362338414144602,2.0219489308545118
2021-06-29 10:00:00,1.094564400711105,1.7283660194714314,2.0987543330370677
2021-06-29 11:00:00,1.1595494325798934,1.8291702588409573,2.178207079522264
2021-06-29 12:00:00,1.2375547997770873,1.92738122150993,2.2509651685703957
2021-06-29 13:00:00,1.3268750573079324,2.018516274892428,2.3140049824167566
2021-06-29 14:00:00,1.4228468455482672,2.0959855392385167,2.3624991062077245
2021-06-29 15:00:00,1.5171919746679814,2.152098448089381,2.390467917860608
2021-06-29 16:00:00,1.585618750950168,2.165844817534898,2.3797452819562475
2021-06-29 17:00:00,1.6220162039297628,2.141332164463421,2.33386457996811
2021-06-29 18:00:00,1.611865040581942,2.0718345717964217,2.247686842615984
2021-06-29 19:00:00,1.5453618900142827,1.951932659692112,2.1200637990700955
2021-06-29 20:00:00,1.4249938040345866,1.7785393648912586,1.9565520242653245
2021-06-29 21:00:00,1.2881229428909586,1.579388241300617,1.7885346931375596
2021-06-29 22:00:00,1.1745870567707681,1.3989915132709059,1.6493687375400083
2021-06-29 23:00:00,1.0982582193999746,1.2734092033185844,1.559978493145219
2021-06-30 00:00:00,1.0476138664379788,1.2001206265771656,1.5152220383735076
2021-06-30 01:00:00,1.0111498419997111,1.1625742949414357,1.5008373354716533
2021-06-30 02:00:00,0.9842373167871821,1.1541844387254299,1.5117007555390514
2021-06-30 03:00:00,0.9639195339354831,1.1675036220150528,1.5416058125394976
2021-06-30 04:00:00,0.9499072259846236,1.2026750313346766,1.5912329825570812
2021-06-30 05:00:00,0.9424081537738884,1.2546054869900112,1.6551817573113419
2021-06-30 06:00:00,0.941931617906239,1.3164242645078579,1.7256275591027455
2021-06-30 07:00:00,0.9486972463070718,1.382776732026016,1.7964944398423126
2021-06-30 08:00:00,0.9642685999318299,1.4561517358872602,1.8697049832565216
2021-06-30 09:00:00,0.9911414138220548,1.5397564574175595,1.9476708127960864
2021-06-30 10:00:00,1.0300200140105076,1.6300982105655746,2.0266722626797042
2021-06-30 11:00:00,1.0800671341558683,1.721812725079653,2.101982643565137
2021-06-30 12:00:00,1.1418856222325904,1.8140042385671808,2.173162236495793
2021-06-30 13:00:00,1.2142808678868415,1.902271277733593,2.23676831295845
2021-06-30 14:00:00,1.295241978905008,1.981934968910446,2.2892347267443274
2021-06-30 15:00:00,1.380947290453455,2.0480230609053347,2.3266798408187617
2021-06-30 16:00:00,1.4575363064512104,2.0864881655030905,2.3376446810562426
2021-06-30 17:00:00,1.5024994221859331,2.0797234633138566,2.3078883967938744
2021-06-30 18:00:00,1.4897634917066238,2.0096362211876886,2.223689857852211
2021-06-30 19:00:00,1.4304454276176626,1.8961788893887326,2.1066871038290014
2021-06-30 20:00:00,1.3297052126249125,1.738968247867931,1.9627767450923823
2021-06-30 21:00:00,1.2226691900648867,1.5712947727962687,1.8232651967919804
2021-06-30 22:00:00,1.139837913107919,1.4375899923389075,1.721021045715468
2021-06-30 23:00:00,1.0832790623162822,1.353184039887309,1.6640685839383984
2021-07-01 00:00:00,1.0420816045575712,1.3031913636174979,1.637516355037853
2021-07-01 01:00:00,1.0135467618412917,1.286877940837322,1.640384658695064
2021-07-01 02:00:00,0.9957692879643325,1.3017144034465544,1.6705547858774792
2021-07-01 03:00:00,0.9890997540168889,1.346419453474525,1.726485462596254
2021-07-01 04:00:00,0.9946694695788283,1.4157913708051946,1.8019216924826917
2021-07-01 05:00:00,1.0152946967931469,1.5069437906551728,1.8923136926099484
2021-07-01 06:00:00,1.0518746713459557,1.611621620596098,1.988639583122199
2021-07-01 07:00:00,1.1042371468239662,1.722878331524222,2.0843649411889933
2021-07-01 08:00:00,1.1742352410837371,1.8395617740987005,2.178820578930105
2021-07-01 09:00:00,1.2617824112289937,1.9564724858442666,2.268266917014855
2021-07-01 10:00:00,1.3689421988139263,2.0724477238749133,2.352794955732837
2021-07-01 11:00:00,1.4922407604044112,2.17959535493261,2.427135245744841
2021-07-01 12:00:00,1.6150920775690634,2.2602729004809414,2.4775059900116903
2021-07-01 13:00:00,1.7345745315955077,2.318719746784659,2.5084213123136694
2021-07-01 14:00:00,1.8384257755726132,2.350860678584922,2.516203921050127
2021-07-01 15:00:00,1.902614902236796,2.3432092445661628,2.4877070530094034
2021-07-01 16:00:00,1.9100147540299959,2.2889518848773043,2.4153859042830668
2021-07-01 17:00:00,1.889392421226924,2.2186352896039514,2.3283799022085976
2021-07-01 18:00:00,1.8207092001082836,2.116091740628085,2.2129137332280124
2021-07-01 19:00:00,1.7133649806387141,1.9891772489553778,2.0814961165377586
2021-07-01 20:00:00,1.5822239538871905,1.8463872589241141,1.9493924086055971
2021-07-01 21:00:00,1.447981160267301,1.7003576122726933,1.8321198954541993
2021-07-01 22:00:00,1.3468607354131903,1.5918155117645831,1.7588477589686613
2021-07-01 23:00:00,1.2746426277272342,1.52112246936449,1.7217258927422536
2021-07-02 00:00:00,1.2191486597773546,1.4727798390581723,1.7035513056422533
2021-07-02 01:00:00,1.1886052693205709,1.4660652101835057,1.7182979836146144
2021-07-02 02:00:00,1.1794180317502239,1.4972252260122771,1.762575529101454
2021-07-02 03:00:00,1.1873930320022466,1.5548515067275681,1.8261261486446247
2021-07-02 04:00:00,1.214246453337119,1.6360748224605688,1.905612007194483
2021-07-02 05:00:00,1.2576112751814381,1.729674756460719,1.9910083692864622
2021-07-02 06:00:00,1.308647907699693,1.8181651283989233,2.068154154231624
2021-07-02 07:00:00,1.3641588368994781,1.8975467881439019,2.13461666726538
2021-07-02 08:00:00,1.425910811405752,1.9710904204043762,2.1937381429424687
2021-07-02 09:00:00,1.4967995738943438,2.042100516612428,2.248775835903426
2021-07-02 10:00:00,1.575106943961014,2.1079890100077474,2.2979915943064095
2021-07-02 11:00:00,1.6530574910091962,2.161216306622146,2.3351381209166386
2021-07-02 12:00:00,1.7437901054519596,2.2159910712654565,2.3728892321480695
2021-07-02 13:00:00,1.832977798947708,2.258824652869565,2.399254539970306
2021-07-02 14:00:00,1.9127775274531535,2.2851443447705537,2.4095533182917057
2021-07-02 15:00:00,1.9777160750773206,2.2931080278746023,2.401417938712506
2021-07-02 16:00:00,2.0164003444946728,2.2766384805517816,2.368300085228272
2021-07-02 17:00:00,2.025221583762881,2.23731315693152,2.3116256605955563
2021-07-02 18:00:00,1.9872350990088719,2.1652249504223144,2.222471310717369
2021-07-02 19:00:00,1.8960999298499237,2.058605028423108,2.102706362153251
2021-07-02 20:00:00,1.7600883036289778,1.9233394656451,1.9662822244414317
2021-07-02 21:00:00,1.602933234804112,1.7715861786416427,1.834155592772197
2021-07-02 22:00:00,1.4655541150455713,1.6351977000763822,1.7342209503176162
2021-07-02 23:00:00,1.3729456326738505,1.546868315291717,1.683013258094684
2021-07-03 00:00:00,1.313197806402986,1.5002494805474575,1.667435652541633
2021-07-03 01:00:00,1.2860603275483666,1.5034407426115703,1.6913833165377627
2021-07-03 02:00:00,1.2806470838584216,1.540334181902392,1.7409969985989369
2021-07-03 03:00:00,1.2957755346742164,1.6052092261438073,1.8108544244721203
2021-07-03 04:00:00,1.3324560610737342,1.6927743126946806,1.8958129200307055
2021-07-03 05:00:00,1.3820956191714533,1.7839912779154592,1.9799769575903083
2021-07-03 06:00:00,1.4450825231802251,1.8770316643334062,2.062407127036715
2021-07-03 07:00:00,1.514098312151106,1.9619272932797138,2.1356276272256123
2021-07-03 08:00:00,1.585283230798456,2.035655820530624,2.197762185010469
2021-07-03 09:00:00,1.6629472311332192,2.103789682394649,2.25403440225635
2021-07-03 10:00:00,1.747079198616209,2.1661869369442526,2.3045518352851797
2021-07-03 11:00:00,1.8395264622814913,2.224612017275396,2.350878045052402
2021-07-03 12:00:00,1.9423175413071718,2.2809831076094618,2.3947697076318377
2021-07-03 13:00:00,2.0449904125775387,2.327213801805545,2.42835610840868
2021-07-03 14:00:00,2.144143100889723,2.3627557825970777,2.4508346850324574
2021-07-03 15:00:00,2.2335176575755558,2.38586175180268,2.460297904715173
2021-07-03 16:00:00,2.2898784438055837,2.381065480814072,2.440526644595068
2021-07-03 17:00:00,2.299422822779656,2.341110217530088,2.3834112274648116
2021-07-03 18:00:00,2.258239287139041,2.266822374249874,2.2896641415968815
2021-07-03 19:00:00,2.148050671849158,2.1461410550850646,2.1472498461454332
2021-07-03 20:00:00,1.9916916818935726,1.9983607527352167,1.9828398776426004
2021-07-03 21:00:00,1.8254252380171345,1.8475957335078177,1.8309246193857802
2021-07-03 22:00:00,1.6799531707482696,1.7132026620560017,1.7129943802226923
2021-07-03 23:00:00,1.5874514342633255,1.6291416076485548,1.6512112618514045
2021-07-04 00:00:00,1.5414183125789394,1.5971245566496486,1.6371493436917772
2021-07-04 01:00:00,1.5257676520860228,1.602138140034656,1.6541235026713395
2021-07-04 02:00:00,1.5279078376500248,1.628052730137563,1.687500463850374
2021-07-04 03:00:00,1.5494114607894787,1.6754831577953846,1.7378771706043916
2021-07-04 04:00:00,1.588004151034987,1.7386084146617466,1.8006019567306666
2021-07-04 05:00:00,1.6420233006782456,1.812206693406558,1.8717423014448176
2021-07-04 06:00:00,1.7068986343607857,1.8888666803680814,1.9453881643105237
2021-07-04 07:00:00,1.76328002879889,1.9490703185220692,2.0039499766289586
2021-07-04 08:00:00,1.7964513710029624,1.9817386120514728,2.036539773725353
2021-07-04 09:00:00,1.8201537047018255,2.001671032989792,2.056366606541394
2021-07-04 10:00:00,1.854114179188186,2.0263596662650656,2.079539494535019
2021-07-04 11:00:00,1.9082600461558235,2.063092986725722,2.1129618400824013
2021-07-04 12:00:00,1.9725253537240182,2.101620610606406,2.1466439879832837
2021-07-04 13:00:00,2.0436524999228847,2.1394947922040437,2.178320540443133
2021-07-04 14:00:00,2.110844983473047,2.1687115582100356,2.1999421397850005
2021-07-04 15:00:00,2.166219701679565,2.184948510645075,2.207015501989577
2021-07-04 16:00:00,2.195593576328025,2.178729347087611,2.1892995054074973
2021-07-04 17:00:00,2.19196305841312,2.146722252863393,2.143234603087623
2021-07-04 18:00:00,2.1475154373214265,2.084112664304735,2.0641406478205617
2021-07-04 19:00:00,2.064885669275451,1.9944975241560805,1.9578787066043417
2021-07-04 20:00:00,1.9555942056955813,1.8871641876727985,1.8385882099317754
2021-07-04 21:00:00,1.8292435453337228,1.7666903399061495,1.7163568756561571
2021-07-04 22:00:00,1.7187947803609904,1.6608387683164803,1.6208157179210998
2021-07-04 23:00:00,1.6378024386454726,1.5843002887390916,1.5607821553719654
2021-07-05 00:00:00,1.586746413571865,1.5415126703855804,1.5341429783575706
2021-07-05 01:00:00,1.5602798592442209,1.5296080727045354,1.5350017501744533
2021-07-05 02:00:00,1.5547058599536363,1.5455639778075243,1.5596858681681822
2021-07-05 03:00:00,1.562580105750163,1.5788996067939567,1.5990675749195287
2021-07-05 04:00:00,1.5819533843238531,1.62565366843166,1.6499326846273068
2021-07-05 05:00:00,1.6117557476132682,1.6824531895184562,1.7096078032876554
2021-07-05 06:00:00,1.6497994259335107,1.7445171815571194,1.774055921870189
2021-07-05 07:00:00,1.693082856933574,1.8068230884877783,1.8387606010656263
2021-07-05 08:00:00,1.7312505897198482,1.857673957692223,1.892645623691715
2021-07-05 09:00:00,1.7582099465063483,1.8912962491685241,1.929357872838496
2021-07-05 10:00:00,1.7897344844875234,1.9226674991300763,1.9618910552509057
2021-07-05 11:00:00,1.8378472406526316,1.9620558051390653,1.9994997614490007
2021-07-05 12:00:00,1.899771085298732,2.0055803405959747,2.0386905528345176
2021-07-05 13:00:00,1.9731453366130518,2.0511139447874136,2.0780768906438594
2021-07-05 14:00:00,2.0548334947922653,2.097184635929781,2.1170717882762027
2021-07-05 15:00:00,2.1322316723981363,2.1350788468532462,2.147061130532151
2021-07-05 16:00:00,2.1721847359295725,2.138767021440185,2.1395980647973247
2021-07-05 17:00:00,2.1587674031545756,2.0978534764806582,2.0827098010617062
2021-07-05 18:00:00,2.0872027377516646,2.0107787031949687,1.9755474663948764
2021-07-05 19:00:00,1.9727397717091706,1.8914701453962233,1.837979341581929
2021-07-05 20:00:00,1.8400049663487885,1.7593229055189123,1.6985871009131142
2021-07-05 21:00:00,1.6998116684233493,1.6184352962236255,1.568569163613518
2021-07-05 22:00:00,1.5769753443089551,1.4908912122165456,1.468950417202397
2021-07-05 23:00:00,1.4856507648780257,1.3975203998106807,1.4097756843583702
2021-07-06 00:00:00,1.419756540548438,1.3382041302566923,1.3836011182372885
2021-07-06 01:00:00,1.3737736658432937,1.3116318141420953,1.3860485166110108
2021-07-06 02:00:00,1.3434478193358086,1.3155341751612863,1.4143721251945094
2021-07-06 03:00:00,1.3232626005192065,1.3416193618630712,1.4618465479032803
2021-07-06 04:00:00,1.3103345390213441,1.3831352916912518,1.522618127432087
2021-07-06 05:00:00,1.3042813988929884,1.4362295032765293,1.5926787988630107
2021-07-06 06:00:00,1.3033681542564435,1.4942809730039541,1.6655742566689087
2021-07-06 07:00:00,1.3115868349913222,1.5603378632456038,1.7426765675571463
2021-07-06 08:00:00,1.3248106474303678,1.6239987019690472,1.8145099501001967
2021-07-06 09:00:00,1.3513712701235285,1.6952225793917768,1.8883853976659875
2021-07-06 10:00:00,1.3964878475425486,1.776989928662699,1.9662398502607807
2021-07-06 11:00:00,1.4602124212016434,1.8646729914159859,2.044226982667121
2021-07-06 12:00:00,1.5409126010459238,1.9525274033150748,2.1180758016494425
2021-07-06 13:00:00,1.6382004780801127,2.0381487190491443,2.1865547931105187
2021-07-06 14:00:00,1.7435238196172673,2.112674019828034,2.2427595126861273
2021-07-06 15:00:00,1.8409440291336534,2.164571971245069,2.2764737306636222
2021-07-06 16:00:00,1.905523785539685,2.178573280433191,2.27270219703278
2021-07-06 17:00:00,1.9094260307824262,2.1388406552622996,2.215599631088459
2021-07-06 18:00:00,1.845946729532373,2.0467478990865082,2.1086532195006296
2021-07-06 19:00:00,1.722339160597195,1.9095935593053825,1.9670227306147763
2021-07-06 20:00:00,1.5663547653451517,1.74538203163762,1.8201517365021778
2021-07-06 21:00:00,1.4079203088610392,1.570786340516681,1.6887951340010035
2021-07-06 22:00:00,1.2897091960305755,1.4353794146933865,1.603856667768245
2021-07-06 23:00:00,1.213737326398832,1.3576018955495295,1.5682570881929037
2021-07-07 00:00:00,1.1641347299327327,1.3246025971499582,1.5682060886667375
2021-07-07 01:00:00,1.132211371025881,1.327055668569724,1.5961482717361517
2021-07-07 02:00:00,1.1135325774867133,1.3572360419679521,1.6458677155842787
2021-07-07 03:00:00,1.108235341799534,1.4127823408731714,1.7148816521319619
2021-07-07 04:00:00,1.1209162495210445,1.4972464709908275,1.8049074513482917
2021-07-07 05:00:00,1.1470059515043742,1.5906563000602976,1.8971662309531916
2021-07-07 06:00:00,1.187440095129117,1.6902902710745757,1.9890278973350504
2021-07-07 07:00:00,1.2442773593385699,1.7958383347009206,2.0804366462450323
2021-07-07 08:00:00,1.313695529360961,1.8979441329198428,2.164378161467993
2021-07-07 09:00:00,1.4000971204789034,2.0010465348192135,2.2455548192916974
2021-07-07 10:00:00,1.4939960471608331,2.091688843631081,2.313868945088164
2021-07-07 11:00:00,1.5961348416679673,2.172585553999009,2.3724960553243237
2021-07-07 12:00:00,1.7005333609235904,2.23907029611114,2.417926386922481
2021-07-07 13:00:00,1.8026307074616723,2.2894074652075282,2.448515682741637
2021-07-07 14:00:00,1.9033451043061023,2.327315800857877,2.4672336087208593
2021-07-07 15:00:00,1.9900683802899983,2.344837756109981,2.466062182601113
2021-07-07 16:00:00,2.0506319674266202,2.3367775154467445,2.4391993833738015
2021-07-07 17:00:00,2.0637697000751904,2.290966973987226,2.3740211784984115
2021-07-07 18:00:00,2.0221370675855446,2.207284913788416,2.2708116833829144
2021-07-07 19:00:00,1.9041136283803144,2.0711966435576588,2.118641601159939
2021-07-07 20:00:00,1.7321989146207026,1.8981108510076503,1.944752783153658
2021-07-07 21:00:00,1.5534609157882246,1.7179301618333893,1.7900803087432737
2021-07-07 22:00:00,1.4059460309496954,1.5609621298632825,1.6778048229445521
2021-07-07 23:00:00,1.3091073086527623,1.4599166702604602,1.6200732435481078
2021-07-08 00:00:00,1.2473523818470167,1.407675557446022,1.6028163584779722
2021-07-08 01:00:00,1.209505986597346,1.3957544037326461,1.6174995330675817
2021-07-08 02:00:00,1.1898096338403044,1.4176998298047894,1.6588127383320463
2021-07-08 03:00:00,1.1875617182897016,1.4708567343376693,1.7241438838977097
2021-07-08 04:00:00,1.2026458267251978,1.548552746860821,1.8067251416111916
2021-07-08 05:00:00,1.2342799471161712,1.6414940865259071,1.8976321153874534
2021-07-08 06:00:00,1.272580301825767,1.7286020876527086,1.9793140216383742
2021-07-08 07:00:00,1.3163409633521792,1.8087345576750697,2.0515146470804004
2021-07-08 08:00:00,1.366209932485308,1.8832641421826049,2.1158928366872147
2021-07-08 09:00:00,1.4317377243510694,1.9636446053605794,2.182236794636308
2021-07-08 10:00:00,1.510052330445856,2.0433731313493575,2.245546599163757
2021-07-08 11:00:00,1.5998873300728065,2.1194511100974034,2.3037635134380405
2021-07-08 12:00:00,1.7006499478086057,2.190268091187078,2.3559664200240227
2021-07-08 13:00:00,1.8042410421028618,2.2483586933545574,2.3956645438128534
2021-07-08 14:00:00,1.9102217623223567,2.2957036201041534,2.424579249061144
2021-07-08 15:00:00,2.0004908078598556,2.3203315865196967,2.431047100432921
2021-07-08 16:00:00,2.0500435915084,2.3074843369838414,2.399866071178499
2021-07-08 17:00:00,2.049995891611055,2.256954747427775,2.3306138088087662
2021-07-08 18:00:00,1.9906429788106843,2.1664436133336062,2.2224816148214073
2021-07-08 19:00:00,1.8774875919929792,2.042962356505232,2.0875108188847586
2021-07-08 20:00:00,1.7047455397226234,1.874334073051523,1.9243579510745732
2021-07-08 21:00:00,1.5269703957354581,1.6944098287137157,1.7748735351591443
2021-07-08 22:00:00,1.4080632348883988,1.570896328144054,1.6896048744913676
2021-07-08 23:00:00,1.3349681784829315,1.5041703079104023,1.65648568957796
2021-07-09 00:00:00,1.2870506214122974,1.4743102300607291,1.6545334670803158
2021-07-09 01:00:00,1.2620617798025209,1.4823301805194125,1.6829553698697508
2021-07-09 02:00:00,1.2524389043954396,1.5149869542920542,1.7300613340268223
2021-07-09 03:00:00,1.2585042010510314,1.569769649622181,1.7929461232068125
2021-07-09 04:00:00,1.2802899713988092,1.6417246553258158,1.8666793972921676
2021-07-09 05:00:00,1.3170768384675289,1.7247133882546017,1.9457044655715583
2021-07-09 06:00:00,1.3659551664073777,1.8108869576545328,2.0237399925339425
2021-07-09 07:00:00,1.421710789133955,1.8918353043191012,2.094547595731178
2021-07-09 08:00:00,1.4855724421096912,1.9692300086314758,2.16024320556102
2021-07-09 09:00:00,1.5591275362387023,2.044257200320536,2.222359586443248
2021-07-09 10:00:00,1.6343634728668712,2.107822986578639,2.273269038531325
2021-07-09 11:00:00,1.7144920643781618,2.1636202888271683,2.31577670942906
2021-07-09 12:00:00,1.8025336867966846,2.2139980954574594,2.3516565259013023
2021-07-09 13:00:00,1.901427614743418,2.261677847700068,2.383495512720314
2021-07-09 14:00:00,2.01071687857074,2.3076241949352796,2.412885132965956
2021-07-09 15:00:00,2.103641025433021,2.3328991201526756,2.4214589579607995
2021-07-09 16:00:00,2.1466551025224705,2.315105669125635,2.38592265021531
2021-07-09 17:00:00,2.115556621876803,2.2402770340480958,2.2908789838853276
2021-07-09 18:00:00,2.0096855419553314,2.1122701915709006,2.1418838392470336
2021-07-09 19:00:00,1.8533617480405054,1.9517053905210247,1.9682763580139278
2021-07-09 20:00:00,1.6724781221508818,1.7725832454278907,1.7980526750810621
2021-07-09 21:00:00,1.510503048165185,1.607263158252659,1.667312697951875
2021-07-09 22:00:00,1.3862910682734806,1.4775919135321873,1.5843487990715854
2021-07-09 23:00:00,1.298399029028185,1.3905507154169587,1.5419842857541104
2021-07-10 00:00:00,1.2427735390312573,1.352477050996201,1.539205593069096
2021-07-10 01:00:00,1.2084405538174523,1.3532403072419439,1.5670574126193897
2021-07-10 02:00:00,1.1884010686071194,1.3816435700229506,1.6164333477407635
2021-07-10 03:00:00,1.1855072072986006,1.4417097815309472,1.6902585483273125
2021-07-10 04:00:00,1.2003363759914913,1.5269086289994545,1.7816349956077817
2021-07-10 05:00:00,1.2305304110108035,1.624158010364063,1.8783064788228832
2021-07-10 06:00:00,1.2745675466994961,1.7256362423364853,1.9735454600237896
2021-07-10 07:00:00,1.3288466723609296,1.8234098015778633,2.061315702443826
2021-07-10 08:00:00,1.394761852227943,1.9183982425412591,2.1430661483530677
2021-07-10 09:00:00,1.4821500902516456,2.020180561359255,2.2273383211168456
2021-07-10 10:00:00,1.5896430245710682,2.1222853175901286,2.3096109188149843
2021-07-10 11:00:00,1.7173328711285296,2.2218123111647303,2.388443566634697
2021-07-10 12:00:00,1.8576532337076967,2.310922202886169,2.457719678953102
2021-07-10 13:00:00,2.0143810874325565,2.3954217605974844,2.5234308028272263
2021-07-10 14:00:00,2.1642853087551996,2.4603253437337917,2.5711897461615436
2021-07-10 15:00:00,2.2903600738370273,2.4990612494477844,2.593585079517867
2021-07-10 16:00:00,2.3583386794817818,2.4895417624104335,2.5669679579171714
2021-07-10 17:00:00,2.367482935045116,2.436400024592486,2.4949240937882644
2021-07-10 18:00:00,2.308011814489432,2.3364476683410755,2.3729030095456034
2021-07-10 19:00:00,2.1831319781466734,2.1970901027189957,2.2094062856793153
2021-07-10 20:00:00,2.0073393321987925,2.030330798495477,2.0235079765284105
