,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6
2021-06-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.18048429575091363
2021-06-22 02:00:00,0.0,0.0,0.0,0.0,0.14993450909708056,0.24893966863674322
2021-06-22 03:00:00,0.0,0.0,0.0,0.17273581903052618,0.2379170165864325,0.36206528878296773
2021-06-22 04:00:00,0.0,0.0,0.12623721939870758,0.2559975952341231,0.402053396591173,0.5471208414805527
2021-06-22 05:00:00,0.0,0.19895766577417856,0.2335129496676127,0.4143717880163639,0.6357760120541185,0.7923808730293425
2021-06-22 06:00:00,0.07867714443547523,0.2615645671801238,0.4211711093471824,0.6301301429407299,0.7848270784964853,0.923424194104386
2021-06-22 07:00:00,0.22555304605440604,0.36398821684913074,0.6260424167276857,0.8277277940415,0.8386235233199981,0.9283421683086108
2021-06-22 08:00:00,0.4131582109788058,0.5301981987092977,0.7828386566427222,0.937786448636099,0.8879228296023997,0.9109241716519556
2021-06-22 09:00:00,0.596147472755394,0.7158631482538307,0.8855617785594193,0.9636840630533479,0.9360248180607927,0.8791770481352222
2021-06-22 10:00:00,0.7484054501231518,0.8535486436472363,0.9429784305703062,0.9453330845456603,0.9233470485150386,0.8017259988086269
2021-06-22 11:00:00,0.8684871673542623,0.9128043764450446,0.9540927263260276,0.8915950510420187,0.794204113458333,0.6401858382376909
2021-06-22 12:00:00,0.9459017381642758,0.8878341845224387,0.888599852592823,0.7651231963414558,0.5372404562987722,0.382590394494491
2021-06-22 13:00:00,0.9131279614491289,0.7998541711279052,0.708658146217727,0.5504271734986319,0.30715455474234277,0.18198476032871896
2021-06-22 14:00:00,0.7868038485485008,0.6777095899763119,0.462085345005392,0.3040158220882876,0.16185418805136462,0.0
2021-06-22 15:00:00,0.5826188170598086,0.4509589405145213,0.2686896534681313,0.17396413217029422,0.0,0.0
2021-06-22 16:00:00,0.2369978379319148,0.17147982334216205,0.10467625518461235,0.0,0.0,0.0
2021-06-22 17:00:00,0.17102356582095846,0.09167356791235187,0.0,0.0,0.0,0.0
2021-06-22 18:00:00,0.1547895026474156,0.0,0.0,0.0,0.0,0.0
2021-06-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.26200924905514694
2021-06-23 02:00:00,0.0,0.0,0.0,0.0,0.24641843387807322,0.3737674293601827
2021-06-23 03:00:00,0.0,0.0,0.0,0.2661266378615286,0.4009114248254648,0.5477445174963088
2021-06-23 04:00:00,0.0,0.0,0.22765978510091334,0.4099434560300161,0.6138956037948934,0.7729976819668521
2021-06-23 05:00:00,0.0,0.25121757683947665,0.40511930548430664,0.6182252000886558,0.7649056960421702,0.9088380422057614
2021-06-23 06:00:00,0.22402652675324874,0.35091116366571745,0.6179304399666723,0.8252329376673415,0.8196647472322691,0.9124877977531223
2021-06-23 07:00:00,0.4104502713282464,0.5125308306485772,0.7756526173427957,0.936145067701049,0.8643229809519735,0.889848118491139
2021-06-23 08:00:00,0.5725695188304736,0.6766456205500797,0.8681382987019418,0.9583244627162248,0.903685889633083,0.8583678440810922
2021-06-23 09:00:00,0.693016897016423,0.7915003623639573,0.9182702137981003,0.9444276710098738,0.9008599850092767,0.8024097234889442
2021-06-23 10:00:00,0.7555012450762109,0.8363462434006922,0.934945998299,0.92213335724413,0.8568860852144256,0.7371212893752888
2021-06-23 11:00:00,0.7958903500223322,0.8493127948564222,0.9353126111984261,0.8919278508697072,0.7848036225818564,0.656788741860994
2021-06-23 12:00:00,0.8800420992205112,0.8501812729422251,0.9096348579030391,0.8108810402927373,0.592589865444075,0.45121935447579825
2021-06-23 13:00:00,0.8892540289131533,0.7651154284736241,0.7602759706589524,0.6186516712637257,0.3191124828301409,0.19148565280080848
2021-06-23 14:00:00,0.6760853821216152,0.53945684984228,0.3950681414435807,0.27578719999923074,0.09665729292921522,0.0
2021-06-23 15:00:00,0.30537082001372146,0.24444115929542637,0.13219765860093954,0.08038408579424632,0.0,0.0
2021-06-23 16:00:00,0.1789363576965441,0.10784979093277589,0.1099930941708779,0.0,0.0,0.0
2021-06-23 17:00:00,0.14775013896948633,0.0784525902267984,0.0,0.0,0.0,0.0
2021-06-23 18:00:00,0.1312883896895747,0.0,0.0,0.0,0.0,0.0
2021-06-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.17320788835132334
2021-06-24 02:00:00,0.0,0.0,0.0,0.0,0.16340829470665924,0.26069993495045324
2021-06-24 03:00:00,0.0,0.0,0.0,0.17934357103261467,0.2970320138964679,0.42170724453869873
2021-06-24 04:00:00,0.0,0.0,0.17298348169405753,0.3211436279569779,0.551100274477356,0.6933676314801344
2021-06-24 05:00:00,0.0,0.24896731310755582,0.3564957275476898,0.546135426521657,0.7728791077490693,0.9097671401228777
2021-06-24 06:00:00,0.17773329012722883,0.34594802921027545,0.5768808377881616,0.7690845804688856,0.852065590135931,0.946477702717321
2021-06-24 07:00:00,0.37504718558544353,0.5150207369108821,0.7559335802299378,0.9096028725649089,0.9052594921135237,0.9355351377651322
2021-06-24 08:00:00,0.5719564665163107,0.7123538997275419,0.8741648694946472,0.9559308170905785,0.9633025998183613,0.9127002717849875
2021-06-24 09:00:00,0.7411247494534732,0.8701766786076416,0.9446550715328663,0.9511369764605258,0.9731584248297919,0.8491887374378171
2021-06-24 10:00:00,0.8700223874289467,0.9448730287655538,0.9660039900901607,0.9114452280412105,0.8731493350090123,0.7100741828300928
2021-06-24 11:00:00,0.9475611679686993,0.9365818960332276,0.9302803274881692,0.8252010284847783,0.6713576445236984,0.5034492792865992
2021-06-24 12:00:00,0.9592686394356026,0.8754571533106758,0.8250352378154698,0.6807509767768791,0.44759511104337457,0.298186265747351
2021-06-24 13:00:00,0.8855522591135473,0.7803770802513326,0.6285011753630971,0.4639192091359757,0.2690330769974129,0.15804026014049355
2021-06-24 14:00:00,0.7524421521063216,0.6574612716729656,0.39455740413365115,0.23851183916175028,0.1435197924183864,0.0
2021-06-24 15:00:00,0.5708757809431271,0.4324789544763752,0.25922038459522884,0.17546186466713432,0.0,0.0
2021-06-24 16:00:00,0.2131048474653033,0.14862506172014464,0.1020551423998523,0.0,0.0,0.0
2021-06-24 17:00:00,0.15117515943869886,0.0815871152857781,0.0,0.0,0.0,0.0
2021-06-24 18:00:00,0.13251944442975394,0.0,0.0,0.0,0.0,0.0
2021-06-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.1720622230406168
2021-06-25 02:00:00,0.0,0.0,0.0,0.0,0.1608232320634168,0.25750536122691237
2021-06-25 03:00:00,0.0,0.0,0.0,0.17682687704962563,0.2900063962983779,0.41425302340966363
2021-06-25 04:00:00,0.0,0.0,0.167547411648244,0.3138579010198788,0.5386890494160205,0.6810345039527336
2021-06-25 05:00:00,0.0,0.24562585433420853,0.3470367491957751,0.5362743848538886,0.7661045369775182,0.9046504760444106
2021-06-25 06:00:00,0.16967968660830318,0.33937713650260365,0.5672487959102922,0.7608534583233371,0.8489381094668966,0.9463215076494517
2021-06-25 07:00:00,0.3649236737560897,0.5046662833246712,0.7487189064368281,0.9059166385009662,0.9013974910009985,0.9357540850201903
2021-06-25 08:00:00,0.562202766120196,0.7018608049316499,0.8693916670232452,0.9556707458293529,0.9599819124759069,0.9139976580240035
2021-06-25 09:00:00,0.7330553055766164,0.8630430343377952,0.9420889335480177,0.9523678027340041,0.9738209782624896,0.8532515607804599
2021-06-25 10:00:00,0.8644564055053167,0.9424654466711507,0.9660305683830356,0.9142012218545322,0.8794063525473893,0.7177333005120788
2021-06-25 11:00:00,0.9451110149123562,0.9370194097655091,0.9323781848916778,0.8290232002357746,0.6784341721183123,0.5105887494573195
2021-06-25 12:00:00,0.9600055968572366,0.877202638905783,0.82852026887146,0.684951413229049,0.4521424361031235,0.3021130752473734
2021-06-25 13:00:00,0.8901883054088241,0.7847420888837392,0.635456691761785,0.47080538589093124,0.2737528182607972,0.16118263874231775
2021-06-25 14:00:00,0.761761384992834,0.6690497881442513,0.4048469731767978,0.24556751916990432,0.1526235050503545,0.0
2021-06-25 15:00:00,0.592737302621742,0.45866142879190064,0.2607107966381933,0.1681675511898586,0.0,0.0
2021-06-25 16:00:00,0.23234370468948096,0.16797982771726092,0.09776130114478548,0.0,0.0,0.0
2021-06-25 17:00:00,0.16121815579486654,0.08662859478074744,0.0,0.0,0.0,0.0
2021-06-25 18:00:00,0.14140480001230799,0.0,0.0,0.0,0.0,0.0
2021-06-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.16997980617831268
2021-06-26 02:00:00,0.0,0.0,0.0,0.0,0.1493755653132547,0.24473471996723
2021-06-26 03:00:00,0.0,0.0,0.0,0.16794300650062766,0.25464851840402164,0.37759557932318666
2021-06-26 04:00:00,0.0,0.0,0.1407532700979301,0.276972485243657,0.4645334418614267,0.6079197526097945
2021-06-26 05:00:00,0.0,0.2254982045267369,0.29111383151446213,0.4772310880101618,0.7146537216946729,0.8627668942519374
2021-06-26 06:00:00,0.12465449728912144,0.30231305976625433,0.5054415089187111,0.7070652383010577,0.8258405829362491,0.9418075387280386
2021-06-26 07:00:00,0.3055456351177166,0.44319278618314933,0.7026706432308807,0.8806075543053136,0.8758514106809144,0.9343545741658585
2021-06-26 08:00:00,0.5076166261449176,0.6393908502740205,0.8410988838690104,0.9538271718639796,0.9354394102174424,0.9159036033987307
2021-06-26 09:00:00,0.6914926433433832,0.8209926718536428,0.9272257276967316,0.9581467156229011,0.9674622168866316,0.8659245325254945
2021-06-26 10:00:00,0.8374951262841035,0.9251545247416648,0.9632792962148664,0.9240394549299912,0.8966363972647459,0.7432504036389284
2021-06-26 11:00:00,0.9327094616080267,0.9343289097397873,0.9387243044434177,0.8424613831177916,0.700663296718724,0.5346637707678972
2021-06-26 12:00:00,0.958494137319449,0.880350529266767,0.8456072172784673,0.7066203374787795,0.4716844496005439,0.31998514947212753
2021-06-26 13:00:00,0.8985770695780145,0.7897064418282528,0.6618442910969623,0.49937533723117783,0.2844691059846064,0.1672755410338599
2021-06-26 14:00:00,0.770845677955223,0.671022978884619,0.4264798758433484,0.26802496767955813,0.1545270705636137,0.0
2021-06-26 15:00:00,0.5899536643376077,0.4551190525939769,0.26329317479769976,0.1699972648420421,0.0,0.0
2021-06-26 16:00:00,0.23907024033716145,0.17251045566895024,0.09596967479553625,0.0,0.0,0.0
2021-06-26 17:00:00,0.1711795514610186,0.08951665186665275,0.0,0.0,0.0,0.0
2021-06-26 18:00:00,0.15353592489830298,0.0,0.0,0.0,0.0,0.0
2021-06-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.1863485695109457
2021-06-27 02:00:00,0.0,0.0,0.0,0.0,0.15539966105003333,0.2550397676293647
2021-06-27 03:00:00,0.0,0.0,0.0,0.17585619819293993,0.24211394988252138,0.36678914244696875
2021-06-27 04:00:00,0.0,0.0,0.1258089585678138,0.255855298557227,0.4000467735569025,0.5455646024693828
2021-06-27 05:00:00,0.0,0.19429976283117936,0.22602657185042163,0.40611351641118815,0.6254570088843353,0.7829580685717418
2021-06-27 06:00:00,0.06954153214038972,0.2543274846114311,0.40340256861573315,0.6124966260295305,0.7771231813411168,0.9195286083868242
2021-06-27 07:00:00,0.20145247455110765,0.3457944234316833,0.6000451146732643,0.8051926763729758,0.8329001278394271,0.9306495296768725
2021-06-27 08:00:00,0.3658250129690431,0.48568115741076845,0.7493612024887101,0.9184257234658668,0.8752455169900474,0.9158512845242176
2021-06-27 09:00:00,0.5389619909680652,0.6584270765733649,0.857536453756407,0.9600593626875222,0.9236536508276869,0.8916112721777848
2021-06-27 10:00:00,0.7160349932907137,0.8278806382644223,0.9337409126071599,0.9515565174790007,0.9335342263983849,0.8242017912904762
2021-06-27 11:00:00,0.8707265979567808,0.916639570797994,0.9551100123897031,0.8924086971195984,0.7989821137304545,0.6437161057004653
2021-06-27 12:00:00,0.9485522565173348,0.8900340903856963,0.886172317739872,0.7614674245043037,0.5356166672996938,0.38042567250317677
2021-06-27 13:00:00,0.9137131408257783,0.8019916294262418,0.707216825957125,0.5486649336787899,0.30906411750650137,0.18402294984550133
2021-06-27 14:00:00,0.7850995631151281,0.679177260063088,0.45581747529872074,0.29703502204136345,0.16241970025284225,0.0
2021-06-27 15:00:00,0.5895409011645937,0.45588220753065095,0.26997260822720515,0.17562003977974502,0.0,0.0
2021-06-27 16:00:00,0.23459105547096498,0.17055459032006975,0.1042072225670484,0.0,0.0,0.0
2021-06-27 17:00:00,0.162717049664103,0.08906274564857956,0.0,0.0,0.0,0.0
2021-06-27 18:00:00,0.14173664789540918,0.0,0.0,0.0,0.0,0.0
2021-06-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.16634731890576374
2021-06-28 02:00:00,0.0,0.0,0.0,0.0,0.14600547204672415,0.24032241872773086
2021-06-28 03:00:00,0.0,0.0,0.0,0.1652844537352527,0.2508264323280382,0.3729827223980542
2021-06-28 04:00:00,0.0,0.0,0.13981460513771224,0.27496818495417924,0.46252540994916713,0.6052920047712617
2021-06-28 05:00:00,0.0,0.22656162182510856,0.2919752461714279,0.4774551376882074,0.71585069681863,0.8633467427388984
2021-06-28 06:00:00,0.12733235549072502,0.3047836225145472,0.5092595301913072,0.710179696368139,0.8275804330194,0.9422891465335995
2021-06-28 07:00:00,0.31347986478540624,0.4507366804922996,0.7092541777626705,0.8849527624903063,0.8786089276055757,0.9341705061604757
2021-06-28 08:00:00,0.5207267308443989,0.6532432432848242,0.8482265118490658,0.9555143984503496,0.9399501806050425,0.9146402586981532
2021-06-28 09:00:00,0.702946059838852,0.831792978206719,0.9313452869367721,0.956951149376933,0.9680192948590666,0.8614646340566349
2021-06-28 10:00:00,0.8422228638820204,0.9277560750651577,0.9636523061819185,0.9221522438247403,0.8925961159699282,0.737844614950434
2021-06-28 11:00:00,0.9318610885919056,0.9341607582479027,0.9391273197038587,0.8433340497597782,0.7022017534050048,0.536320268582992
2021-06-28 12:00:00,0.9583775431464077,0.879954139540653,0.844940094511751,0.7057980096665646,0.4706345308764189,0.31906606601206855
2021-06-28 13:00:00,0.8980000388470316,0.7892468429815481,0.6594710170854822,0.4967577942386198,0.28325307293001334,0.16645551692754595
2021-06-28 14:00:00,0.7685434951655158,0.6694161725769765,0.42241160737766675,0.26416570816744417,0.15332436473324157,0.0
2021-06-28 15:00:00,0.583244853898141,0.4479723857221774,0.2635184048870335,0.17302547672952226,0.0,0.0
2021-06-28 16:00:00,0.22665612136428082,0.16206463444125901,0.10259682742831208,0.0,0.0,0.0
2021-06-28 17:00:00,0.15887840927174796,0.08630583796845409,0.0,0.0,0.0,0.0
2021-06-28 18:00:00,0.13866173360648054,0.0,0.0,0.0,0.0,0.0
2021-06-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.16927176883323808
2021-06-29 02:00:00,0.0,0.0,0.0,0.0,0.1517966459819044,0.24771853315916276
2021-06-29 03:00:00,0.0,0.0,0.0,0.17036205000786075,0.2657816531431239,0.3893655364327944
2021-06-29 04:00:00,0.0,0.0,0.15047808373554594,0.29062154289063263,0.4926848041277856,0.6359183087310146
2021-06-29 05:00:00,0.0,0.23460433509795653,0.3146723848086952,0.5026018201372819,0.7377637758160881,0.8824144212874041
2021-06-29 06:00:00,0.14518771356852775,0.3186433264597806,0.534772292450839,0.7335165798457945,0.836238940206822,0.9441014205609454
2021-06-29 07:00:00,0.33716192337038386,0.4742371461278212,0.7281526767191374,0.8964369458348338,0.8876829395664229,0.9341369215554389
2021-06-29 08:00:00,0.5425500605061749,0.6775181348809324,0.8597266117070914,0.9568102615780261,0.9487372383895213,0.9131153957805778
2021-06-29 09:00:00,0.7215469809173573,0.8496408730389581,0.9379447760598436,0.954451647513189,0.9689416910862889,0.8541675599400563
2021-06-29 10:00:00,0.8579580509751903,0.9361438492119774,0.9646133894371651,0.9154740860009818,0.8783075800270487,0.7192163540233841
2021-06-29 11:00:00,0.940800229043637,0.9333613532613477,0.9327170771647244,0.8308708104461976,0.6785918141419541,0.5121815431406382
2021-06-29 12:00:00,0.9576266492560168,0.8747955137447817,0.8321451215484196,0.6898668742995635,0.45323416423351875,0.3035840581013129
2021-06-29 13:00:00,0.8903792274152349,0.78234448316861,0.6436575039916768,0.48030571671571426,0.2736900660736084,0.16005625982894806
2021-06-29 14:00:00,0.7596409855415002,0.6591441573920179,0.41105978240854485,0.2553324905899316,0.14503825826833588,0.0
2021-06-29 15:00:00,0.5645389904483419,0.42801189738421974,0.25895313567181566,0.17416594442278263,0.0,0.0
2021-06-29 16:00:00,0.21459003333248394,0.1483057414278111,0.10442230492708249,0.0,0.0,0.0
2021-06-29 17:00:00,0.15492136601163584,0.08316415428617858,0.0,0.0,0.0,0.0
2021-06-29 18:00:00,0.13612581034282986,0.0,0.0,0.0,0.0,0.0
2021-06-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.17587873072131918
2021-06-30 02:00:00,0.0,0.0,0.0,0.0,0.16112985341495697,0.26003165081134044
2021-06-30 03:00:00,0.0,0.0,0.0,0.1793228947961805,0.2854503895039936,0.4114619599577491
2021-06-30 04:00:00,0.0,0.0,0.16332869785999973,0.30985767755329086,0.5241763495617449,0.6687199964614585
2021-06-30 05:00:00,0.0,0.24088103885039713,0.3366521189661497,0.5278212311528193,0.7549775993976787,0.8974840848807641
2021-06-30 06:00:00,0.16168304745347611,0.33004221556929414,0.5566857141483486,0.7545774780487828,0.8415139317090338,0.9441110923179514
2021-06-30 07:00:00,0.3550421462408045,0.4907896347657856,0.7418572136966556,0.9054957266822856,0.8928574057202254,0.933032970456544
2021-06-30 08:00:00,0.5535025637598542,0.6888036283512176,0.8653222943018424,0.9578479573336512,0.9519328021354329,0.9114655615775933
2021-06-30 09:00:00,0.7262645136692992,0.8536712541100688,0.9394953034034903,0.9538311319534624,0.9683041166795596,0.8515883231976876
2021-06-30 10:00:00,0.8596383474049654,0.9366312448406287,0.9645503326277084,0.9145247307030495,0.875770990402187,0.7163484115266066
2021-06-30 11:00:00,0.9414963670813715,0.9327865310418072,0.9318331394988252,0.8293303356373918,0.6753172770730876,0.5090279411121309
2021-06-30 12:00:00,0.9573265963221285,0.8736951419575346,0.8302089424136025,0.6874890690318483,0.450273578489514,0.30098825752312675
2021-06-30 13:00:00,0.8889669224256509,0.7809330920458298,0.6404084028821805,0.4768842374803662,0.2715854308246388,0.15856256357715776
2021-06-30 14:00:00,0.7582335545082028,0.6576994862864689,0.4088762119144039,0.25340672572889866,0.14390121757558944,0.0
2021-06-30 15:00:00,0.5620442102297504,0.42578461359463415,0.25731474384276953,0.17295545168568713,0.0,0.0
2021-06-30 16:00:00,0.21418123024895275,0.14750349964638623,0.10389830702905306,0.0,0.0,0.0
2021-06-30 17:00:00,0.15569156533825523,0.08321710144411917,0.0,0.0,0.0,0.0
2021-06-30 18:00:00,0.1371377845557087,0.0,0.0,0.0,0.0,0.0
2021-06-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.17592114937212522
2021-07-01 02:00:00,0.0,0.0,0.0,0.0,0.1599158384828888,0.2586218018387916
2021-07-01 03:00:00,0.0,0.0,0.0,0.178156610365715,0.28071796833870766,0.4065635958120208
2021-07-01 04:00:00,0.0,0.0,0.15915057022923115,0.30433030650211806,0.513551657946117,0.6582997063875963
2021-07-01 05:00:00,0.0,0.23748547154671285,0.327846003251035,0.5187439445025921,0.7476812868367698,0.8917859730484294
2021-07-01 06:00:00,0.15389389414087723,0.32353746397154165,0.5466996631173877,0.7460513292367664,0.8379187797031952,0.9435771656378774
2021-07-01 07:00:00,0.343795454031894,0.4792048879950653,0.7334151406305816,0.9009709436703618,0.8882991904143988,0.9329989289181053
2021-07-01 08:00:00,0.5411315488378824,0.675186708353506,0.8590022961095756,0.9573189046098638,0.9472337751862662,0.912626172418319
2021-07-01 09:00:00,0.7149285290581086,0.843108781592661,0.9356288852680805,0.9554236971700802,0.9682991665677061,0.8564973872005761
2021-07-01 10:00:00,0.8512504971025787,0.9324406324565988,0.9642358101360944,0.9183073777147849,0.8840285385294764,0.7268427248115702
2021-07-01 11:00:00,0.937481826368192,0.9337657393219942,0.9354122988355986,0.8359138320913982,0.6877469698594151,0.5215547322463536
2021-07-01 12:00:00,0.9597171195695288,0.8783963774181436,0.8384033575758683,0.697232945359823,0.46121134564098326,0.31029481050773744
2021-07-01 13:00:00,0.901071773641039,0.792352847780695,0.6590900107838975,0.49552879569874897,0.2844312376289272,0.1671042862026209
2021-07-01 14:00:00,0.7848461173882294,0.6891649103609553,0.43968262379005685,0.2764881739154683,0.1695367426090878,0.0
2021-07-01 15:00:00,0.6330839127614902,0.5132376685434719,0.2735735099783505,0.15773747512563985,0.0,0.0
2021-07-01 16:00:00,0.28635062446122583,0.22886738392646372,0.10166733921391494,0.0,0.0,0.0
2021-07-01 17:00:00,0.18544122352764703,0.10759790639500028,0.0,0.0,0.0,0.0
2021-07-01 18:00:00,0.1586912950436861,0.0,0.0,0.0,0.0,0.0
2021-07-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.17266621284230943
2021-07-02 02:00:00,0.0,0.0,0.0,0.0,0.14342543567090218,0.2423889190765368
2021-07-02 03:00:00,0.0,0.0,0.0,0.16908636810543315,0.23752468214425998,0.3615201672345481
2021-07-02 04:00:00,0.0,0.0,0.13281025398170054,0.2637535161611825,0.42316756561326146,0.5672455212209122
2021-07-02 05:00:00,0.0,0.2184150133200125,0.26438964361213935,0.4464789369759798,0.6750210699953316,0.8270405662051017
2021-07-02 06:00:00,0.11316747714972406,0.2919808436056007,0.47758867647490116,0.6808652862829112,0.8097763276381725,0.9333194676995105
2021-07-02 07:00:00,0.2977032109860175,0.43042701887975354,0.6937521028600165,0.8753495454945376,0.8636935551909105,0.9258099195510667
2021-07-02 08:00:00,0.524890155691018,0.6484666899684752,0.8504949577226024,0.9573729750624173,0.9264878564082938,0.8997642587116151
2021-07-02 09:00:00,0.7511928961856349,0.8627178500668043,0.9454298782712879,0.9475112860723295,0.9380599994326795,0.8141313598913053
2021-07-02 10:00:00,0.904374183647419,0.9343408661638027,0.9523388636185529,0.8742534384190412,0.7677255843761854,0.6042010001187527
2021-07-02 11:00:00,0.9584636750926583,0.9000803804701356,0.8848907718587872,0.7578306154033289,0.5391450689510773,0.3811778229604227
2021-07-02 12:00:00,0.9399769873646183,0.8333703123099416,0.7622739881141545,0.6076656214827931,0.3584924122804698,0.22214659802408998
2021-07-02 13:00:00,0.8613871838450196,0.748195108447162,0.5861187746069262,0.421465564846898,0.23041258989986796,0.1269404494236168
2021-07-02 14:00:00,0.7271503552243729,0.6163570659529326,0.3804477576176,0.23395423310045949,0.12088967068005864,0.0
2021-07-02 15:00:00,0.4533506441732097,0.37319820457481495,0.18251079538816503,0.100433285848286,0.0,0.0
2021-07-02 16:00:00,0.233686784268683,0.16367441081601364,0.10481529621102015,0.0,0.0,0.0
2021-07-02 17:00:00,0.18912220285746842,0.10472525177251601,0.0,0.0,0.0,0.0
2021-07-02 18:00:00,0.17091887095525715,0.0,0.0,0.0,0.0,0.0
2021-07-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
