,predict_1,predict_2,predict_3
2021-07-29 22:00:00,2.133194572103924,2.0353507206828043,1.8711849298970173
2021-07-29 23:00:00,2.1025003379805236,1.9812566754776049,1.8007024154298334
2021-07-30 00:00:00,2.1149288926032455,1.997408665330146,1.8305317893231
2021-07-30 01:00:00,2.1296290376957137,2.0183331269541878,1.865025558444348
2021-07-30 02:00:00,2.1741654973769045,2.087460842456684,1.971678019985249
2021-07-30 03:00:00,2.3081323222364265,2.285584977285734,2.2658659657330995
2021-07-30 04:00:00,2.45896057517682,2.487534426838609,2.5490225436415903
2021-07-30 05:00:00,2.5801808128325776,2.6386814560059877,2.7459697348269962
2021-07-30 06:00:00,2.733651487685618,2.819719085915829,2.966575773763874
2021-07-30 07:00:00,2.8945263972976427,3.0005063550253155,3.1717020787794583
2021-07-30 08:00:00,3.006593344939665,3.1217712114375713,3.299525396633067
2021-07-30 09:00:00,3.011524709060697,3.125375415434747,3.295316360603353
2021-07-30 10:00:00,3.00481032985358,3.115878560995972,3.275930502432576
2021-07-30 11:00:00,3.0401055014179414,3.1511551414117926,3.304080475907626
2021-07-30 12:00:00,3.0803650054067475,3.1909352416502177,3.334498569504696
2021-07-30 13:00:00,3.118608733129734,3.227564761915872,3.358937749730935
2021-07-30 14:00:00,3.1908844258442057,3.2996379350522353,3.420484862445287
2021-07-30 15:00:00,3.118597082676648,3.2201704424361095,3.3178894852800225
2021-07-30 16:00:00,3.0381933398199896,3.132820798602502,3.2076722329768534
2021-07-30 17:00:00,2.9716281042914137,3.0609037911138834,3.119441120820415
2021-07-30 18:00:00,2.8792732275065704,2.9621367032562116,3.0059919832548543
2021-07-30 19:00:00,2.782711793511819,2.858171034502475,2.890352560509167
2021-07-30 20:00:00,2.622441963814313,2.6785230309755894,2.683140080745286
2021-07-30 21:00:00,2.2969825907513544,2.2721016848357785,2.170332250429702
2021-07-30 22:00:00,2.2114325700965294,2.1498666183516555,2.0159286717428673
2021-07-30 23:00:00,2.1188355126166902,2.0045615477608543,1.8235006169448413
2021-07-31 00:00:00,2.148996056835969,2.0493763789062003,1.8906902671824188
2021-07-31 01:00:00,2.1937375149150737,2.116381233127279,1.9912597049206595
2021-07-31 02:00:00,2.2459089874791385,2.1922336149390853,2.1059052448653377
2021-07-31 03:00:00,2.2746722209740664,2.2320261092765383,2.170203847563778
2021-07-31 04:00:00,2.39059918681719,2.390920937627942,2.3949579435631554
2021-07-31 05:00:00,2.4978703617815405,2.528993183849309,2.5806845090170523
2021-07-31 06:00:00,2.6871579997679973,2.758840758784997,2.8668072427047857
2021-07-31 07:00:00,2.8552011604935235,2.950389576198017,3.0862641007798413
2021-07-31 08:00:00,3.0143173474535567,3.1238945684829496,3.270975341641411
2021-07-31 09:00:00,3.154645071815935,3.271506800607707,3.4173893122721966
2021-07-31 10:00:00,3.2124152067926692,3.327785925471442,3.46163327121634
2021-07-31 11:00:00,3.328393732087747,3.4435036789229825,3.5627864710187724
2021-07-31 12:00:00,3.4103881336135844,3.521230544271697,3.6204557180294232
2021-07-31 13:00:00,3.4440683540746724,3.5479026453787172,3.624827364638377
2021-07-31 14:00:00,3.503517889469623,3.6013479834408217,3.657887384384132
2021-07-31 15:00:00,3.5733645866567,3.6659564386149475,3.7053012580955293
2021-07-31 16:00:00,3.5062897057761155,3.5935927477973806,3.6221943622409905
2021-07-31 17:00:00,3.2842811505932943,3.365168015430041,3.3880866875875952
2021-07-31 18:00:00,3.0196691194135994,3.088100906255706,3.1031334610840897
2021-07-31 19:00:00,2.7433002937784687,2.7857151315881445,2.7872871991087838
2021-07-31 20:00:00,2.3868665799540905,2.3607338700367437,2.3476154598621557
2021-07-31 21:00:00,2.148905332031089,2.0438934773784476,2.0374787874858136
2021-07-31 22:00:00,2.0912779770751504,1.96325474240423,1.9395240088783985
2021-07-31 23:00:00,2.0372078524810737,1.8852529759390872,1.8382433977379642
2021-08-01 00:00:00,2.0296736036232916,1.8746508157490467,1.7890589030395085
2021-08-01 01:00:00,2.032364114640165,1.8779997013062573,1.7549778574158739
2021-08-01 02:00:00,2.0509686488082535,1.904462837903675,1.7525962073467636
2021-08-01 03:00:00,2.028517977829975,1.86389224202928,1.6949381150252376
2021-08-01 04:00:00,2.023542614657395,1.8496001106767945,1.6743450716091892
2021-08-01 05:00:00,2.0636054242946367,1.9097216541210118,1.7442093684168853
2021-08-01 06:00:00,2.1301763611087647,2.010207059867846,1.8726712302523862
2021-08-01 07:00:00,2.1910239508740093,2.0981500092218965,1.9941785152416183
2021-08-01 08:00:00,2.219319431071641,2.1345574272329797,2.0533124968753302
2021-08-01 09:00:00,2.295561731238851,2.2405135882905203,2.1955205300011587
2021-08-01 10:00:00,2.350709274861382,2.312497523913886,2.290436027645068
2021-08-01 11:00:00,2.4811898875464697,2.482800376774093,2.4984675094726816
2021-08-01 12:00:00,2.6389828804943347,2.6772186759939434,2.7222315648417483
2021-08-01 13:00:00,2.812394669154581,2.8778910375830318,2.940432652803344
2021-08-01 14:00:00,3.0578310460830043,3.147180601735678,3.2240205453579893
2021-08-01 15:00:00,3.242613181191011,3.339609895943606,3.4112358899870605
2021-08-01 16:00:00,3.3616887439510625,3.458569945700721,3.517423572814433
2021-08-01 17:00:00,3.450608968013425,3.5447431416546458,3.5914470813737527
2021-08-01 18:00:00,3.395463159564758,3.486113104087389,3.5215012313944563
2021-08-01 19:00:00,3.162343046721869,3.245575866622527,3.26601720626648
2021-08-01 20:00:00,2.8408604442728507,2.905257703999549,2.893261207668923
2021-08-01 21:00:00,2.4655817507592515,2.474262825600041,2.4003042621196258
2021-08-01 22:00:00,2.19219469746814,2.1137546756613874,1.984816508600262
2021-08-01 23:00:00,2.046648189828283,1.8936574144895846,1.7328732296824405
2021-08-02 00:00:00,1.9923398506508996,1.8029259167953535,1.620126093885793
2021-08-02 01:00:00,2.0159263168640518,1.8383938621001572,1.644850338389663
2021-08-02 02:00:00,2.035413063000912,1.8662783539740402,1.6715534247442518
2021-08-02 03:00:00,2.0339703898741197,1.8595860362631913,1.6644508623555951
2021-08-02 04:00:00,2.0897103714301615,1.9484913874067216,1.7766392721680864
2021-08-02 05:00:00,2.1625187625208326,2.060644102214014,1.9257008702331107
2021-08-02 06:00:00,2.2571583675203915,2.198705813451207,2.1134418486019344
2021-08-02 07:00:00,2.349198929953899,2.3252872425822675,2.2854640108792266
2021-08-02 08:00:00,2.4855865702354585,2.502834694205985,2.5164572963290093
2021-08-02 09:00:00,2.595984280620467,2.6382253531617783,2.6828138680588847
2021-08-02 10:00:00,2.6290274443915456,2.675325353426514,2.720107216268447
2021-08-02 11:00:00,2.7549956135027287,2.821347174764071,2.8837078361385835
2021-08-02 12:00:00,2.910994684557364,2.995028163255194,3.0714486905664176
2021-08-02 13:00:00,2.989328364994461,3.0784692040195125,3.1493837767787927
2021-08-02 14:00:00,3.042937800927688,3.133728046651309,3.19598410183003
2021-08-02 15:00:00,3.116905040277423,3.2103592736459996,3.2692515703486764
2021-08-02 16:00:00,2.95264133610932,3.0353417055157594,3.0666972887632635
2021-08-02 17:00:00,2.931260027995127,3.0126590170036875,3.042979940864382
2021-08-02 18:00:00,2.5954508385983273,2.6389967618852452,2.609499797727895
2021-08-02 19:00:00,2.4103137364941745,2.41498432877167,2.3420163016855255
2021-08-02 20:00:00,2.316899907888428,2.2939975959415895,2.194847282541989
2021-08-02 21:00:00,2.242555392164298,2.190778051949305,2.063879953588094
2021-08-02 22:00:00,2.139458797634365,2.037354102849598,1.8603477775894168
2021-08-02 23:00:00,2.1102320248358124,1.9912592091566985,1.7942004710800459
2021-08-03 00:00:00,2.140621364123138,2.0391346391158773,1.8565065984188371
2021-08-03 01:00:00,2.157260689949437,2.064641447032339,1.8960670752224968
2021-08-03 02:00:00,2.1966241005785614,2.1244051728376343,1.9875332951070737
2021-08-03 03:00:00,2.2712673140892514,2.2326016912353728,2.14853103024046
2021-08-03 04:00:00,2.396491341494828,2.4025570135588508,2.391365637901046
2021-08-03 05:00:00,2.5058690175298795,2.541926674066408,2.582998735187453
2021-08-03 06:00:00,2.606836553728881,2.6640858886644825,2.743229151650051
2021-08-03 07:00:00,2.6413362720176625,2.703229923740821,2.7931000315526457
2021-08-03 08:00:00,2.7288138229532333,2.803804567000653,2.911028396506719
2021-08-03 09:00:00,2.7678423450266356,2.8450694803025645,2.950713805828575
2021-08-03 10:00:00,2.8468981056730707,2.931508901503598,3.037513647429326
2021-08-03 11:00:00,2.8697109322249315,2.953468766160391,3.0432719458374677
2021-08-03 12:00:00,2.991624991544243,3.084500668370219,3.1736925710832633
2021-08-03 13:00:00,3.0435944402941617,3.1372668098056202,3.214816687420223
2021-08-03 14:00:00,3.1583010831470446,3.256593724893947,3.333426727820804
2021-08-03 15:00:00,3.2831996415121614,3.3844824835904204,3.4618732209735112
2021-08-03 16:00:00,3.2828003036414977,3.382428037735634,3.456013786717305
2021-08-03 17:00:00,3.1004003143665617,3.1943604748574375,3.256489614462117
2021-08-03 18:00:00,2.7093992104727125,2.7725193822356253,2.780586949174557
2021-08-03 19:00:00,2.431417416790153,2.4440683215494268,2.380592191262447
2021-08-03 20:00:00,2.1695841426124067,2.0860211439136584,1.9195625687487876
2021-08-03 21:00:00,2.0678275980693197,1.925541482119618,1.7070178997013277
2021-08-03 22:00:00,2.0636245112071387,1.9178162401958234,1.6910091856335436
2021-08-03 23:00:00,2.105468724697592,1.9863776693137565,1.7808108780187373
2021-08-04 00:00:00,2.1419457975452083,2.0449814313910757,1.8630858819465559
2021-08-04 01:00:00,2.1982365728620294,2.1309725580302867,1.988410549436235
2021-08-04 02:00:00,2.275517746409717,2.242514987401469,2.15335729240174
2021-08-04 03:00:00,2.296129133092326,2.270716520328473,2.202908900313388
2021-08-04 04:00:00,2.436327958824819,2.4571916893636265,2.4681426195002985
2021-08-04 05:00:00,2.4783937788058825,2.5100584708831306,2.546186278020154
2021-08-04 06:00:00,2.4694276396874617,2.497456646756005,2.534840224006487
2021-08-04 07:00:00,2.552413321253513,2.5997694384634427,2.6699071490956845
2021-08-04 08:00:00,2.550725492847959,2.5954384444992993,2.66272452082731
2021-08-04 09:00:00,2.5728410273885354,2.620476507590544,2.6892171553804136
2021-08-04 10:00:00,2.669306778938796,2.734425870992852,2.823285116088
2021-08-04 11:00:00,2.8272244565228766,2.914376786299968,3.028604769048412
2021-08-04 12:00:00,2.9190476264594434,3.013874134472336,3.130615144739581
2021-08-04 13:00:00,2.942905523441296,3.037573634868618,3.143507486547909
2021-08-04 14:00:00,3.102526645995707,3.2069469303017684,3.321849152037305
2021-08-04 15:00:00,3.1031872514738685,3.205584570936674,3.3109710992029138
2021-08-04 16:00:00,3.134988526522399,3.2380258772589805,3.341875041481858
2021-08-04 17:00:00,2.936062493486274,3.0273192530972874,3.1079512952580304
2021-08-04 18:00:00,2.746293468693592,2.820382418095777,2.870414917049689
2021-08-04 19:00:00,2.4963020124906095,2.529186531794137,2.5111422109020882
2021-08-04 20:00:00,2.396346082654227,2.4040462884979856,2.3491984341899386
2021-08-04 21:00:00,2.3360592019289834,2.3252768315390844,2.2437702617509663
2021-08-04 22:00:00,2.2434559473996307,2.1986453302479534,2.0678314402400177
2021-08-04 23:00:00,2.217571863108774,2.1627723457869337,2.0162900836705067
2021-08-05 00:00:00,2.222036217578453,2.170633674918049,2.0294937652464045
2021-08-05 01:00:00,2.2407669236746406,2.1979790234842396,2.077420134952586
2021-08-05 02:00:00,2.260596242708619,2.227276690529229,2.1320320056151516
2021-08-05 03:00:00,2.2948676616933152,2.2757048973050313,2.2155781483392225
2021-08-05 04:00:00,2.3356209465873743,2.3310787571758027,2.308690552456622
2021-08-05 05:00:00,2.3469506403903244,2.3451991063157687,2.342992956688887
2021-08-05 06:00:00,2.43935187110553,2.4662775554786514,2.52073722660516
2021-08-05 07:00:00,2.4504279816423793,2.479035545253523,2.545213093364521
2021-08-05 08:00:00,2.490161480068462,2.527144975802339,2.610779364511486
2021-08-05 09:00:00,2.519420477524487,2.560207970131861,2.649396402497178
2021-08-05 10:00:00,2.638918431179392,2.7035695220541722,2.8195485431132115
2021-08-05 11:00:00,2.749321594967973,2.829049859427636,2.95542505075088
2021-08-05 12:00:00,2.9023671522243726,2.9982288153880363,3.1338311655552173
2021-08-05 13:00:00,3.1492449628696857,3.262172060984211,3.4069227435255165
2021-08-05 14:00:00,3.3942906777967643,3.512390081317415,3.648595280461291
2021-08-05 15:00:00,3.669567583307578,3.7830603481017153,3.8989684749143176
2021-08-05 16:00:00,3.7132508332117204,3.8198564450582984,3.916378713700123
2021-08-05 17:00:00,3.5949461834111753,3.6979351971615504,3.7832229586809554
2021-08-05 18:00:00,3.346232806699901,3.446772250718495,3.5218715670733953
2021-08-05 19:00:00,2.9734837487977996,3.061217113937297,3.1042142265192814
2021-08-05 20:00:00,2.5041350830759432,2.536249185183925,2.477897766962805
2021-08-05 21:00:00,2.2206116398362408,2.1696599944984545,2.0055880270423057
2021-08-05 22:00:00,2.0681215860982496,1.9366936924244955,1.6968681241257884
2021-08-05 23:00:00,2.0586339032927556,1.9210280470177905,1.6702250252104922
2021-08-06 00:00:00,2.0026053871113554,1.8192566295558703,1.5320965097795407
2021-08-06 01:00:00,1.9871938207347126,1.7857328226245086,1.4906179222103968
2021-08-06 02:00:00,2.0113902005610047,1.8273574126801957,1.5578058372741106
2021-08-06 03:00:00,2.0851924744526844,1.9554608371718236,1.755793637013859
2021-08-06 04:00:00,2.1794795912759035,2.1055621762042582,1.9909012675767863
2021-08-06 05:00:00,2.2126095137401736,2.152956219357212,2.0742466258966132
2021-08-06 06:00:00,2.3214480464675322,2.308244860655596,2.3068720902473183
2021-08-06 07:00:00,2.362352043605765,2.361482969381962,2.386399074538776
2021-08-06 08:00:00,2.3706513801965095,2.3687017884194956,2.396027306427241
2021-08-06 09:00:00,2.5081264787267354,2.5459398833314886,2.628782041230802
2021-08-06 10:00:00,2.6943954099540717,2.7702244908597073,2.9021452978517823
2021-08-06 11:00:00,2.9088544715373077,3.012125574981547,3.1731174848883903
2021-08-06 12:00:00,3.0363012566624628,3.147422534548693,3.306540952446551
2021-08-06 13:00:00,3.1585271515133053,3.2726361509110857,3.4224689098175967
2021-08-06 14:00:00,3.2658548435692207,3.379584831418743,3.5159630521850413
2021-08-06 15:00:00,3.4600527757083626,3.573449858058008,3.6992578954097572
2021-08-06 16:00:00,3.427889097204271,3.537287843207669,3.6485258735067365
2021-08-06 17:00:00,3.4184794972226493,3.5255818645582453,3.6286244208164184
2021-08-06 18:00:00,3.2752223036141483,3.3794276742430753,3.4752662843825473
2021-08-06 19:00:00,2.795556294097901,2.8744028423527537,2.9154233440218436
2021-08-06 20:00:00,2.433053933625734,2.453353980540774,2.395984174962626
2021-08-06 21:00:00,2.14639775791586,2.057595401735248,1.8700441770225331
2021-08-06 22:00:00,2.0892213002825395,1.9654651060247812,1.746725122637472
2021-08-06 23:00:00,2.095406947225147,1.9739498583369761,1.7620962842512855
2021-08-07 00:00:00,2.080230125084084,1.9457770797197154,1.7283711971517184
2021-08-07 01:00:00,2.1035865568192866,1.9829117834617271,1.789735125082445
2021-08-07 02:00:00,2.155558980152972,2.0656562758607047,1.918495684704507
2021-08-07 03:00:00,2.2445384480086856,2.1993800524382996,2.1205714301264713
2021-08-07 04:00:00,2.3032133522144225,2.2814899669670723,2.245353236078749
2021-08-07 05:00:00,2.4107346400971457,2.4258390806998893,2.451947993947103
2021-08-07 06:00:00,2.475809609158664,2.5086718190839417,2.5655180979191714
2021-08-07 07:00:00,2.5761249678668428,2.6318765998759703,2.7256344886707176
2021-08-07 08:00:00,2.6796330464844855,2.7539277379305256,2.8762173384503686
2021-08-07 09:00:00,2.7035863780288496,2.780816983652506,2.904183879259813
2021-08-07 10:00:00,2.676123285521899,2.7472721067527974,2.8557090706716677
2021-08-07 11:00:00,2.8015904851503937,2.890304967168902,3.020864902087765
2021-08-07 12:00:00,2.9189630987040767,3.01955658099443,3.161752591844202
2021-08-07 13:00:00,2.991515675590821,3.0965819403381927,3.238610878733075
2021-08-07 14:00:00,3.0250253532492914,3.1303707331067603,3.2662482322723507
2021-08-07 15:00:00,2.970118503029873,3.0693530963028604,3.188997796090251
2021-08-07 16:00:00,3.0029678230921624,3.1039559334955493,3.2217856414213637
2021-08-07 17:00:00,2.901845112773338,2.9947163277236637,3.0919981067538895
2021-08-07 18:00:00,2.7674402804541858,2.846566687465077,2.913305936143998
2021-08-07 19:00:00,2.666964046340632,2.7330972235771114,2.7747175996391293
2021-08-07 20:00:00,2.4651881141741407,2.4940358754244354,2.4711895848052006
2021-08-07 21:00:00,2.371164000132284,2.376274087161291,2.320231937470961
2021-08-07 22:00:00,2.3459898498337184,2.34431862952086,2.2848829755168207
2021-08-07 23:00:00,2.312801179340058,2.3004187307657187,2.2311357172024087
2021-08-08 00:00:00,2.2646860475056885,2.2330840695695198,2.1430325121479328
2021-08-08 01:00:00,2.2296134739598603,2.181869669332352,2.0762177834059354
2021-08-08 02:00:00,2.269441911184493,2.2381324339853705,2.1663294522078047
2021-08-08 03:00:00,2.266493107143887,2.232664653258432,2.1688424797266057
2021-08-08 04:00:00,2.269182378750858,2.235811267119515,2.1844932522144775
2021-08-08 05:00:00,2.3054497434429306,2.2867629124573003,2.2674385290176993
2021-08-08 06:00:00,2.4351465533055245,2.4607155795991043,2.516365579996207
2021-08-08 07:00:00,2.468358524705356,2.502378095597815,2.5744934086708717
2021-08-08 08:00:00,2.556780258104836,2.6115507732349528,2.716790555368708
2021-08-08 09:00:00,2.6675131049275462,2.7431780879620584,2.8784408398158883
2021-08-08 10:00:00,2.720179102042806,2.802487817919979,2.943254045505948
2021-08-08 11:00:00,2.812832924496191,2.905823370679161,3.0554816206713653
2021-08-08 12:00:00,2.9353423963327803,3.0391129819678246,3.195348532431904
2021-08-08 13:00:00,3.0990875313975765,3.2122724267718725,3.371994189410386
2021-08-08 14:00:00,3.1398130535098145,3.2512246011952666,3.3969172352626558
2021-08-08 15:00:00,3.1045736553910768,3.210659210842463,3.335999742778897
2021-08-08 16:00:00,3.0956863427424706,3.1994038816336774,3.3114931386539492
2021-08-08 17:00:00,3.1133774318122374,3.217493317046186,3.324746892389917
2021-08-08 18:00:00,3.0631327458829762,3.1647137899838347,3.265445094655374
2021-08-08 19:00:00,2.816968091695702,2.9024323451852574,2.969925155085045
2021-08-08 20:00:00,2.537844305728755,2.5876321451678654,2.5903573596620157
2021-08-08 21:00:00,2.2523782114074935,2.2227890351533786,2.1055562270367254
2021-08-08 22:00:00,2.1221868769937062,2.025503856887495,1.8314405246637908
2021-08-08 23:00:00,2.0207556775500883,1.8460789471431027,1.5727489067075167
2021-08-09 00:00:00,2.007868169440381,1.8167264981804114,1.53221821983199
2021-08-09 01:00:00,2.054376034512874,1.9005299424002922,1.6643807117551
2021-08-09 02:00:00,2.1071047457692123,1.9908467335410658,1.8108497121855673
2021-08-09 03:00:00,2.154008726246621,2.066629956280299,1.9362789858710379
2021-08-09 04:00:00,2.1981361806599065,2.134421092143678,2.049702839474583
2021-08-09 05:00:00,2.268533423725782,2.2385211129308713,2.2149648883193453
2021-08-09 06:00:00,2.37256775578813,2.382521208835075,2.4309395003316556
2021-08-09 07:00:00,2.4693740971796636,2.5086931369342693,2.6093996534077526
2021-08-09 08:00:00,2.5231213554940757,2.5759187300590263,2.699515164380321
2021-08-09 09:00:00,2.584170225427525,2.649597682665383,2.792258720110665
2021-08-09 10:00:00,2.605870805532664,2.67364273054255,2.8174911226746584
2021-08-09 11:00:00,2.6565839884051625,2.7319812589006824,2.88357050952136
2021-08-09 12:00:00,2.7162387700800075,2.799748722034918,2.9580763964148264
2021-08-09 13:00:00,2.8207666351656266,2.9170444921746306,3.088250131207996
2021-08-09 14:00:00,2.898666026372803,3.0016441333160335,3.17501080745582
2021-08-09 15:00:00,2.8860438759232725,2.985712758426181,3.1440191149557615
2021-08-09 16:00:00,2.9783967696522717,3.0843851553672836,3.247163798589921
2021-08-09 17:00:00,3.068543017990428,3.179285284328399,3.3458738735920672
2021-08-09 18:00:00,2.968804728532966,3.0728184863909282,3.2242347153891835
2021-08-09 19:00:00,2.7686596119165046,2.8562891145061515,2.974207564181002
2021-08-09 20:00:00,2.5928525396782174,2.658368242901151,2.7348299186211458
2021-08-09 21:00:00,2.342342018607966,2.350424954229692,2.3242258119415586
2021-08-09 22:00:00,2.2100583123963684,2.16564480217753,2.063204227309119
2021-08-09 23:00:00,2.1273609175736947,2.0343458071336604,1.875766780425476
2021-08-10 00:00:00,2.074093558773625,1.9404025026174625,1.7408391650093475
2021-08-10 01:00:00,2.0563325669853434,1.9030967603088722,1.694574967923734
2021-08-10 02:00:00,2.0977933070518873,1.974416124342388,1.8234269959966185
2021-08-10 03:00:00,2.1255831080092014,2.01997013955373,1.9073791694048283
2021-08-10 04:00:00,2.212234716185584,2.15791732931591,2.1323547479538254
2021-08-10 05:00:00,2.2882668124332888,2.2692470759477814,2.3049435684386506
2021-08-10 06:00:00,2.3300559961240594,2.326745284391854,2.3903240378187816
2021-08-10 07:00:00,2.3855944496299157,2.401480214235348,2.495885074999327
2021-08-10 08:00:00,2.5136041747328965,2.5664615367371395,2.71807954166756
2021-08-10 09:00:00,2.6158289683372393,2.6908422696448895,2.872906626718162
2021-08-10 10:00:00,2.738360997434059,2.8337739942129296,3.0405630915540334
2021-08-10 11:00:00,2.8249265905631917,2.9302853560476105,3.1443135987486537
2021-08-10 12:00:00,2.8788895062006814,2.987715644829012,3.1985967779050117
2021-08-10 13:00:00,2.9570962710637376,3.0706237393351516,3.279569409907028
2021-08-10 14:00:00,3.0638119425096786,3.1821101473787294,3.389968111819959
2021-08-10 15:00:00,3.0707856062684504,3.186677124988355,3.383901943991976
2021-08-10 16:00:00,3.2171098436222776,3.338093849750571,3.5370444231027705
2021-08-10 17:00:00,3.1129523142155966,3.2281700897123713,3.414696818199479
2021-08-10 18:00:00,2.894828317549951,2.995418329492577,3.1543334841663855
2021-08-10 19:00:00,2.6185023754974557,2.687236578355831,2.783135671698557
2021-08-10 20:00:00,2.4446694353522567,2.4792041050002958,2.5113172155803554
2021-08-10 21:00:00,2.393470155915903,2.4144776580034284,2.4282440316751703
2021-08-10 22:00:00,2.2365093027767395,2.1999496852295994,2.124196951973974
2021-08-10 23:00:00,2.2374681102775007,2.200176745123782,2.1372935485342737
2021-08-11 00:00:00,2.239764736827283,2.2034026812186402,2.1536552465423595
2021-08-11 01:00:00,2.194236005577957,2.133668026686771,2.0576521667087935
2021-08-11 02:00:00,2.170851811060932,2.0954550363293736,2.008867505644962
2021-08-11 03:00:00,2.1673586581910422,2.0883016581347045,2.007842513655394
2021-08-11 04:00:00,2.2350366359303004,2.1922420429264244,2.1772615433139553
2021-08-11 05:00:00,2.2720739220539565,2.2457949617680866,2.262636559290514
2021-08-11 06:00:00,2.398675181743461,2.420087722987202,2.518172639634405
2021-08-11 07:00:00,2.5029836712762954,2.5538616956658577,2.7004888447999154
2021-08-11 08:00:00,2.54190957020975,2.6015531971954706,2.7603885338715415
2021-08-11 09:00:00,2.5816078693945954,2.6488168544266557,2.8162978188202983
2021-08-11 10:00:00,2.642196918254127,2.7201042416846803,2.8994399139160754
2021-08-11 11:00:00,2.6604883774807826,2.7401241819617006,2.915460030554965
2021-08-11 12:00:00,2.8180300181003712,2.919913973981461,3.1219680297301267
2021-08-11 13:00:00,2.9397941088214514,3.052591812542131,3.2628279567047427
2021-08-11 14:00:00,2.952626958954448,3.0640251210129508,3.2642270026029587
2021-08-11 15:00:00,3.1030253845405706,3.222623482515618,3.427892071788037
2021-08-11 16:00:00,3.2306330450711016,3.35341791378808,3.556813506815475
2021-08-11 17:00:00,3.0452589677935444,3.157873734612579,3.3409013610622633
2021-08-11 18:00:00,2.8642855393166657,2.9622353602844695,3.1151200421354934
2021-08-11 19:00:00,2.7055357219238836,2.7859297973832993,2.901803220718625
2021-08-11 20:00:00,2.5783524353440512,2.640495456339642,2.7178167867681786
2021-08-11 21:00:00,2.488016805172756,2.533371275389757,2.57941386598476
2021-08-11 22:00:00,2.256939487731567,2.232129723944408,2.157599544616847
2021-08-11 23:00:00,2.213926014938867,2.170118080398508,2.0787884434852133
2021-08-12 00:00:00,2.177297238319154,2.1147779324770912,2.009353602208818
2021-08-12 01:00:00,2.1723985946195548,2.105430302990607,2.0118413457656024
2021-08-12 02:00:00,2.1265706698197064,2.028919174815493,1.907580201691053
2021-08-12 03:00:00,2.1050458380387758,1.9892305430278894,1.8576897391119953
2021-08-12 04:00:00,2.150949614724672,2.0635995990680938,1.9888031944934237
2021-08-12 05:00:00,2.212551509356725,2.1592767140972384,2.1480079992615027
2021-08-12 06:00:00,2.2223795341215125,2.172140797359784,2.1726266460416594
2021-08-12 07:00:00,2.3222353196377545,2.3176143037563683,2.391988813200145
2021-08-12 08:00:00,2.421030418159228,2.4512256658557847,2.5781645408027956
2021-08-12 09:00:00,2.5097292836129617,2.5641180604930334,2.7231943384541983
2021-08-12 10:00:00,2.635687537444923,2.716760809531042,2.908239724225548
2021-08-12 11:00:00,2.781115185675106,2.883781209204826,3.0969502929612878
2021-08-12 12:00:00,2.934113645355202,3.051102537602995,3.2733475721952603
2021-08-12 13:00:00,3.1513866631816247,3.280209441180804,3.5057468442387147
2021-08-12 14:00:00,3.3110920656094214,3.4408632400661796,3.6550144322295752
2021-08-12 15:00:00,3.431446203625142,3.5569027443284726,3.754327851972376
2021-08-12 16:00:00,3.5292247381443866,3.6492893500068266,3.829976970560133
2021-08-12 17:00:00,3.441108643226923,3.5576265597116743,3.7265997736282195
2021-08-12 18:00:00,3.0853469374518117,3.1935444473774712,3.3389336739006694
2021-08-12 19:00:00,2.724973883192556,2.808517794978803,2.894978038266202
2021-08-12 20:00:00,2.5031636335941734,2.5542166626620038,2.5818738467597235
2021-08-12 21:00:00,2.262598385465509,2.246264450239245,2.168508334816826
2021-08-12 22:00:00,2.0610355078613,1.929299125062753,1.704867275638089
2021-08-12 23:00:00,2.0131703650043136,1.8333519426158005,1.5670681953592862
2021-08-13 00:00:00,1.997662620419218,1.7940869411329545,1.5126546302811597
2021-08-13 01:00:00,1.9735015637751543,1.7311085578629157,1.4178672876211937
2021-08-13 02:00:00,2.004092926876627,1.7909601578303156,1.5236328274356923
2021-08-13 03:00:00,2.0584234514912696,1.895906695581082,1.7053367641092478
2021-08-13 04:00:00,2.123335562091568,2.011540912805178,1.9014845359073846
2021-08-13 05:00:00,2.220905379983191,2.16875423374153,2.156071104324785
2021-08-13 06:00:00,2.3053386923156456,2.292323401044965,2.3458986292648767
2021-08-13 07:00:00,2.431939456241188,2.4639945624378,2.5925005472658382
2021-08-13 08:00:00,2.5218197272142158,2.5784203550067213,2.744809151394068
2021-08-13 09:00:00,2.590466179851477,2.6621687694269207,2.849146643118626
2021-08-13 10:00:00,2.746231498198455,2.8442807198404587,3.0670914211123357
2021-08-13 11:00:00,2.7248410184509817,2.817944250935102,3.0283767176263074
2021-08-13 12:00:00,2.708353644278759,2.7968450325147733,2.9947852389142557
2021-08-13 13:00:00,2.82084942774713,2.9231790754292453,3.136975300596495
2021-08-13 14:00:00,2.815439651403639,2.9151938053078554,3.1189066872703526
2021-08-13 15:00:00,2.851762045895394,2.953982873388049,3.1556204874093936
2021-08-13 16:00:00,2.871864530871936,2.974875854000561,3.1721547112759403
2021-08-13 17:00:00,2.7394886125635747,2.826709357767297,2.9900645744766905
2021-08-13 18:00:00,2.787408661279252,2.880819019537271,3.0531416147749875
2021-08-13 19:00:00,2.727969041163524,2.8145135643243098,2.97446436991285
2021-08-13 20:00:00,2.623212381009858,2.696242130709158,2.8327680891358638
2021-08-13 21:00:00,2.415725991657471,2.4465183870451686,2.5074998330799083
