,predict_1,predict_2,predict_3
2021-06-27 12:00:00,0.8893847259597766,0.7642978357623257,0.7569459591695689
2021-06-27 13:00:00,0.9225005109990599,0.6899178775366976,0.6314904454149628
2021-06-27 14:00:00,0.8110486616786713,0.5451237661034682,0.4049435267313421
2021-06-27 15:00:00,0.6015397971411662,0.3539503494037581,0.18986109668254894
2021-06-27 16:00:00,0.3082078692010354,0.13416763835478468,0.06184505681488894
2021-06-27 17:00:00,0.09138310555360712,0.04443356112048146,0.0
2021-06-27 18:00:00,0.0551158662138618,0.0,0.0
2021-06-27 19:00:00,0.0,0.0,0.0
2021-06-27 20:00:00,0.0,0.0,0.0
2021-06-27 21:00:00,0.0,0.0,0.0
2021-06-27 22:00:00,0.0,0.0,0.0
2021-06-27 23:00:00,0.0,0.0,0.0
2021-06-28 00:00:00,0.0,0.0,0.0
2021-06-28 01:00:00,0.0,0.0,0.0
2021-06-28 02:00:00,0.0,0.0,0.0
2021-06-28 03:00:00,0.0,0.0,0.0
2021-06-28 04:00:00,0.0,0.0,0.040993145439843115
2021-06-28 05:00:00,0.0,0.04559649192227063,0.10957073868293737
2021-06-28 06:00:00,0.03769441963579969,0.13160487644192229,0.2919332462191
2021-06-28 07:00:00,0.12696261602127892,0.2873645625062384,0.4517634420107834
2021-06-28 08:00:00,0.2966754248480855,0.4651468451939083,0.5987303099959178
2021-06-28 09:00:00,0.4695092055216271,0.6100492512122272,0.7007753622685928
2021-06-28 10:00:00,0.6388656876902251,0.7132201389039536,0.7430637207080485
2021-06-28 11:00:00,0.7991014922063181,0.7656773557342937,0.7657684252138165
2021-06-28 12:00:00,0.8897820055426461,0.7520712228040511,0.7215960118089927
2021-06-28 13:00:00,0.9029733503732091,0.6755487385591399,0.5951269564679694
2021-06-28 14:00:00,0.799524656682745,0.5361489822610008,0.3848353730566688
2021-06-28 15:00:00,0.5984441276204329,0.3500256075258758,0.18230823428306528
2021-06-28 16:00:00,0.3035273640076118,0.1288792790246989,0.061831720741383454
2021-06-28 17:00:00,0.09090623464656963,0.04329387004064518,0.0
2021-06-28 18:00:00,0.05589247600085678,0.0,0.0
2021-06-28 19:00:00,0.0,0.0,0.0
2021-06-28 20:00:00,0.0,0.0,0.0
2021-06-28 21:00:00,0.0,0.0,0.0
2021-06-28 22:00:00,0.0,0.0,0.0
2021-06-28 23:00:00,0.0,0.0,0.0
2021-06-29 00:00:00,0.0,0.0,0.0
2021-06-29 01:00:00,0.0,0.0,0.0
2021-06-29 02:00:00,0.0,0.0,0.0
2021-06-29 03:00:00,0.0,0.0,0.0
2021-06-29 04:00:00,0.0,0.0,0.044214783385701326
2021-06-29 05:00:00,0.0,0.05201720513000433,0.12822818892836008
2021-06-29 06:00:00,0.04054323796359447,0.14995040112392438,0.3175042933145419
2021-06-29 07:00:00,0.14705130879057704,0.31113799506552714,0.47137027268614756
2021-06-29 08:00:00,0.3185780755352353,0.48591985015529093,0.6184511349713762
2021-06-29 09:00:00,0.49049076966796096,0.625407747350105,0.7086547616555976
2021-06-29 10:00:00,0.6657031579264782,0.7249335885709757,0.7487692928784513
2021-06-29 11:00:00,0.8196852099472958,0.7699707211693313,0.7663963385684788
2021-06-29 12:00:00,0.9026789805618057,0.7502267824324726,0.7154906408446686
2021-06-29 13:00:00,0.9107331502155294,0.6708694299909659,0.5867918947819697
2021-06-29 14:00:00,0.8006241033660286,0.5301254541657222,0.37534720549198186
2021-06-29 15:00:00,0.5918738992367746,0.34072650675062677,0.17502182568751717
2021-06-29 16:00:00,0.2851532777703099,0.11734998368556379,0.05954274196211043
2021-06-29 17:00:00,0.08673851486274084,0.041277871396438764,0.0
2021-06-29 18:00:00,0.054246423499607836,0.0,0.0
2021-06-29 19:00:00,0.0,0.0,0.0
2021-06-29 20:00:00,0.0,0.0,0.0
2021-06-29 21:00:00,0.0,0.0,0.0
2021-06-29 22:00:00,0.0,0.0,0.0
2021-06-29 23:00:00,0.0,0.0,0.0
2021-06-30 00:00:00,0.0,0.0,0.0
2021-06-30 01:00:00,0.0,0.0,0.0
2021-06-30 02:00:00,0.0,0.0,0.0
2021-06-30 03:00:00,0.0,0.0,0.0
2021-06-30 04:00:00,0.0,0.0,0.046993048058976514
2021-06-30 05:00:00,0.0,0.056632935109258375,0.1405477450293771
2021-06-30 06:00:00,0.043189984074896395,0.16029207739296264,0.3306715796795602
2021-06-30 07:00:00,0.15656079517878987,0.32201827865744115,0.48025830119801843
2021-06-30 08:00:00,0.32555169258856376,0.4923234327278723,0.6240965609779171
2021-06-30 09:00:00,0.49399096150333793,0.6280848499545811,0.7098834438658388
2021-06-30 10:00:00,0.6673589723705529,0.7257225424921245,0.7490700236977603
2021-06-30 11:00:00,0.819449663713952,0.7696316353617585,0.7657464450973895
2021-06-30 12:00:00,0.9001299168590375,0.7486898117697668,0.7132241696416366
2021-06-30 13:00:00,0.9055004969398266,0.6678651448511366,0.5827589527894124
2021-06-30 14:00:00,0.7929559398257178,0.5251151842456175,0.3710941474337732
2021-06-30 15:00:00,0.5822866636974754,0.3339783590864348,0.1718126342187618
2021-06-30 16:00:00,0.27603776450046114,0.11392451794801098,0.05746720333920152
2021-06-30 17:00:00,0.08427664735250322,0.040923701812693225,0.0
2021-06-30 18:00:00,0.05308676767218601,0.0,0.0
2021-06-30 19:00:00,0.0,0.0,0.0
2021-06-30 20:00:00,0.0,0.0,0.0
2021-06-30 21:00:00,0.0,0.0,0.0
2021-06-30 22:00:00,0.0,0.0,0.0
2021-06-30 23:00:00,0.0,0.0,0.0
2021-07-01 00:00:00,0.0,0.0,0.0
2021-07-01 01:00:00,0.0,0.0,0.0
2021-07-01 02:00:00,0.0,0.0,0.0
2021-07-01 03:00:00,0.0,0.0,0.0
2021-07-01 04:00:00,0.0,0.0,0.04510397041657381
2021-07-01 05:00:00,0.0,0.053150787123039986,0.130925303515629
2021-07-01 06:00:00,0.04088581917650171,0.15127972581568525,0.3190939154882304
2021-07-01 07:00:00,0.14622695995415036,0.31000365730917595,0.47032253280970215
2021-07-01 08:00:00,0.3129818371244809,0.4810713765649883,0.6138937562181095
2021-07-01 09:00:00,0.4768622787396336,0.6174148575052164,0.7051634500391782
2021-07-01 10:00:00,0.6297634002783983,0.712170635579772,0.7409666034679739
2021-07-01 11:00:00,0.754230942438763,0.7525899283596177,0.7504388370227583
2021-07-01 12:00:00,0.7928447796380569,0.7255712638684636,0.6851753367711234
2021-07-01 13:00:00,0.7856970221207724,0.6469452383952957,0.5558362702393321
2021-07-01 14:00:00,0.7169010211520213,0.5173616194506504,0.3797330259726206
2021-07-01 15:00:00,0.550875439836119,0.33860142626787726,0.19059062871301333
2021-07-01 16:00:00,0.31507810413082543,0.15372005407142994,0.05947017293874939
2021-07-01 17:00:00,0.0941390437189357,0.049384661071006954,0.0
2021-07-01 18:00:00,0.05175341224274227,0.0,0.0
2021-07-01 19:00:00,0.0,0.0,0.0
2021-07-01 20:00:00,0.0,0.0,0.0
2021-07-01 21:00:00,0.0,0.0,0.0
2021-07-01 22:00:00,0.0,0.0,0.0
2021-07-01 23:00:00,0.0,0.0,0.0
2021-07-02 00:00:00,0.0,0.0,0.0
2021-07-02 01:00:00,0.0,0.0,0.0
2021-07-02 02:00:00,0.0,0.0,0.0
2021-07-02 03:00:00,0.0,0.0,0.0
2021-07-02 04:00:00,0.0,0.0,0.0430970645497575
2021-07-02 05:00:00,0.0,0.044206863615957215,0.11157266123539183
2021-07-02 06:00:00,0.04136588633256118,0.13102460766627733,0.29277349757529114
2021-07-02 07:00:00,0.140389365379564,0.2964717781246853,0.45284405759145485
2021-07-02 08:00:00,0.3205632453341953,0.4851591113979223,0.6059256806020813
2021-07-02 09:00:00,0.5066057533945574,0.6412915619725601,0.71288514681434
2021-07-02 10:00:00,0.6785641712078734,0.7327769632399396,0.7473585346894408
2021-07-02 11:00:00,0.772166906384018,0.7435866459421268,0.7278947322215428
2021-07-02 12:00:00,0.7824943491106136,0.6886429048233795,0.6334978157613168
2021-07-02 13:00:00,0.7366347570841202,0.5784543768651943,0.48619457012049017
2021-07-02 14:00:00,0.5966813096869328,0.4057124529246291,0.2900546075574932
2021-07-02 15:00:00,0.3975221199135554,0.2224412344719425,0.12868487465684497
2021-07-02 16:00:00,0.13555277931641208,0.07220742210469014,0.02193590427303362
2021-07-02 17:00:00,0.060507796608314915,0.039814871068241546,0.0
2021-07-02 18:00:00,0.0369218405864876,0.0,0.0
2021-07-02 19:00:00,0.0,0.0,0.0
2021-07-02 20:00:00,0.0,0.0,0.0
2021-07-02 21:00:00,0.0,0.0,0.0
2021-07-02 22:00:00,0.0,0.0,0.0
2021-07-02 23:00:00,0.0,0.0,0.0
2021-07-03 00:00:00,0.0,0.0,0.0
2021-07-03 01:00:00,0.0,0.0,0.0
2021-07-03 02:00:00,0.0,0.0,0.0
2021-07-03 03:00:00,0.0,0.0,0.0
2021-07-03 04:00:00,0.0,0.0,0.06369389793327361
2021-07-03 05:00:00,0.0,0.05824302587274281,0.1584969820678613
2021-07-03 06:00:00,0.05738369149283421,0.15685436199167044,0.32163894845331575
2021-07-03 07:00:00,0.1625294831984845,0.3113048927977092,0.4507836578524604
2021-07-03 08:00:00,0.3135013929137774,0.47064461394267537,0.5722468518927196
2021-07-03 09:00:00,0.45023736693587657,0.597804562914656,0.6784495471050163
2021-07-03 10:00:00,0.5791994335337655,0.6862550076476505,0.729346427590145
2021-07-03 11:00:00,0.7145744037851274,0.7306678167670927,0.7453582811143081
2021-07-03 12:00:00,0.7545449620963705,0.6808998577345537,0.6704935007217604
2021-07-03 13:00:00,0.7196925589185257,0.5701907348125131,0.5325480534736898
2021-07-03 14:00:00,0.658531341943649,0.4667887724870599,0.4163766511885746
2021-07-03 15:00:00,0.4559823647592401,0.28751732116639217,0.20157917539987863
2021-07-03 16:00:00,0.1556640977499692,0.07515445817336713,0.03780437532567642
2021-07-03 17:00:00,0.09122160838011739,0.04727312134766086,0.0
2021-07-03 18:00:00,0.06057307566469479,0.0,0.0
2021-07-03 19:00:00,0.0,0.0,0.0
2021-07-03 20:00:00,0.0,0.0,0.0
2021-07-03 21:00:00,0.0,0.0,0.0
2021-07-03 22:00:00,0.0,0.0,0.0
2021-07-03 23:00:00,0.0,0.0,0.0
2021-07-04 00:00:00,0.0,0.0,0.0
2021-07-04 01:00:00,0.0,0.0,0.0
2021-07-04 02:00:00,0.0,0.0,0.0
2021-07-04 03:00:00,0.0,0.0,0.0
2021-07-04 04:00:00,0.0,0.0,0.03765896174024555
2021-07-04 05:00:00,0.0,0.029684210214930055,0.05423423681614473
2021-07-04 06:00:00,0.04208508959771317,0.05141007526651949,0.13980890766309012
2021-07-04 07:00:00,0.05020516811057962,0.14633234170146114,0.3119891105193793
2021-07-04 08:00:00,0.15809483725864798,0.3088887174779237,0.45369208701176844
2021-07-04 09:00:00,0.3386294839809667,0.49364809687918737,0.5969055194705433
2021-07-04 10:00:00,0.5287826516948343,0.6479975128516343,0.7093240530517857
2021-07-04 11:00:00,0.7320941310843481,0.7435522587112696,0.7596224949515583
2021-07-04 12:00:00,0.8516959430587052,0.7420227197211666,0.7356979884545067
2021-07-04 13:00:00,0.8770393322004094,0.6618994641396351,0.6155695983900461
2021-07-04 14:00:00,0.7541135472037489,0.5060955816664289,0.3859722930043481
2021-07-04 15:00:00,0.5389081796556278,0.3097050363291227,0.17573531349259539
2021-07-04 16:00:00,0.2203716081224708,0.10588543207046006,0.03308106716197579
2021-07-04 17:00:00,0.07409223283337385,0.042281178687957985,0.0
2021-07-04 18:00:00,0.043299569755649886,0.0,0.0
2021-07-04 19:00:00,0.0,0.0,0.0
2021-07-04 20:00:00,0.0,0.0,0.0
2021-07-04 21:00:00,0.0,0.0,0.0
2021-07-04 22:00:00,0.0,0.0,0.0
2021-07-04 23:00:00,0.0,0.0,0.0
2021-07-05 00:00:00,0.0,0.0,0.0
2021-07-05 01:00:00,0.0,0.0,0.0
2021-07-05 02:00:00,0.0,0.0,0.0
2021-07-05 03:00:00,0.0,0.0,0.0
2021-07-05 04:00:00,0.0,0.0,0.04140895696901249
2021-07-05 05:00:00,0.0,0.040368656637704434,0.09614235183746864
2021-07-05 06:00:00,0.03990442902113319,0.11166909978346873,0.26160836914355795
2021-07-05 07:00:00,0.1084868323828295,0.25889536778159356,0.4236198238244461
2021-07-05 08:00:00,0.27174480843721954,0.43410676410075905,0.5578311075107033
2021-07-05 09:00:00,0.4456933085110464,0.5893930431732339,0.6806518414065036
2021-07-05 10:00:00,0.6296006592444517,0.705318129597759,0.7398597251120874
2021-07-05 11:00:00,0.8068410123996713,0.764110721361453,0.7724771472250477
2021-07-05 12:00:00,0.9270811924545558,0.7540572428367411,0.7435371434449588
2021-07-05 13:00:00,0.9429719978876797,0.6696297262323729,0.6105454728091564
2021-07-05 14:00:00,0.8006019343087728,0.5152275327883907,0.3686157476010081
2021-07-05 15:00:00,0.5580657090399026,0.3071194755562415,0.15670870435766893
2021-07-05 16:00:00,0.21530890712235037,0.09058327178972833,0.040694988939327534
2021-07-05 17:00:00,0.0794829980927155,0.039365002954665586,0.0
2021-07-05 18:00:00,0.051444116105856995,0.0,0.0
2021-07-05 19:00:00,0.0,0.0,0.0
2021-07-05 20:00:00,0.0,0.0,0.0
2021-07-05 21:00:00,0.0,0.0,0.0
2021-07-05 22:00:00,0.0,0.0,0.0
2021-07-05 23:00:00,0.0,0.0,0.0
2021-07-06 00:00:00,0.0,0.0,0.0
2021-07-06 01:00:00,0.0,0.0,0.0
2021-07-06 02:00:00,0.0,0.0,0.0
2021-07-06 03:00:00,0.0,0.0,0.0
2021-07-06 04:00:00,0.0,0.0,0.04662207061399471
2021-07-06 05:00:00,0.0,0.05537156613561994,0.13705868495783535
2021-07-06 06:00:00,0.04242426987570047,0.1564591922480568,0.32570224693904726
2021-07-06 07:00:00,0.15169451391536481,0.3157786337440559,0.47459820078710074
2021-07-06 08:00:00,0.31807017109705343,0.4850996580170997,0.6163817290528715
2021-07-06 09:00:00,0.484312215622582,0.6209377222400596,0.7059598986132062
2021-07-06 10:00:00,0.6533541742913622,0.7195187333559512,0.7459767474275262
2021-07-06 11:00:00,0.8068044838394202,0.7663770666039325,0.7650714854763349
2021-07-06 12:00:00,0.8883910231603923,0.7470498053750422,0.71545933964735
2021-07-06 13:00:00,0.8938815176872472,0.6658107912186665,0.5855284474592135
2021-07-06 14:00:00,0.7796711952454091,0.519891127777629,0.37241308037994536
2021-07-06 15:00:00,0.5665046252015131,0.3257999608377191,0.17092596639894111
2021-07-06 16:00:00,0.2668635536131053,0.11313833515901917,0.054710847929542505
2021-07-06 17:00:00,0.07809711711284163,0.04039092016537475,0.0
2021-07-06 18:00:00,0.0457012281217494,0.0,0.0
2021-07-06 19:00:00,0.0,0.0,0.0
2021-07-06 20:00:00,0.0,0.0,0.0
2021-07-06 21:00:00,0.0,0.0,0.0
2021-07-06 22:00:00,0.0,0.0,0.0
2021-07-06 23:00:00,0.0,0.0,0.0
2021-07-07 00:00:00,0.0,0.0,0.0
2021-07-07 01:00:00,0.0,0.0,0.0
2021-07-07 02:00:00,0.0,0.0,0.0
2021-07-07 03:00:00,0.0,0.0,0.0
2021-07-07 04:00:00,0.0,0.0,0.057621245222484824
2021-07-07 05:00:00,0.0,0.07033923816894835,0.17817427192733068
2021-07-07 06:00:00,0.05981809960260718,0.1939093428822459,0.3681847105900444
2021-07-07 07:00:00,0.2026186491150603,0.3685968535181196,0.5131714157081843
2021-07-07 08:00:00,0.3763106462686063,0.5368006706699645,0.654411172268423
2021-07-07 09:00:00,0.5393013025402618,0.661919932729431,0.722347303524917
2021-07-07 10:00:00,0.7088057883581532,0.7424021129055683,0.75478006746778
2021-07-07 11:00:00,0.8273761093673492,0.75981149876072,0.7446838253354638
2021-07-07 12:00:00,0.8726931892938365,0.7109090146850284,0.653311221742929
2021-07-07 13:00:00,0.8395985656273882,0.6060573723598144,0.4930062648834639
2021-07-07 14:00:00,0.6962252262471001,0.44600767456017343,0.28217319280164704
2021-07-07 15:00:00,0.4742229643009345,0.24713874513517126,0.11649984442599426
2021-07-07 16:00:00,0.15433607989894146,0.06997508621141002,0.02969364544757251
2021-07-07 17:00:00,0.07120438247934517,0.03749196953764907,0.0
2021-07-07 18:00:00,0.047561885914473925,0.0,0.0
2021-07-07 19:00:00,0.0,0.0,0.0
2021-07-07 20:00:00,0.0,0.0,0.0
2021-07-07 21:00:00,0.0,0.0,0.0
2021-07-07 22:00:00,0.0,0.0,0.0
2021-07-07 23:00:00,0.0,0.0,0.0
2021-07-08 00:00:00,0.0,0.0,0.0
2021-07-08 01:00:00,0.0,0.0,0.0
2021-07-08 02:00:00,0.0,0.0,0.0
2021-07-08 03:00:00,0.0,0.0,0.0
2021-07-08 04:00:00,0.0,0.0,0.05496994091368604
2021-07-08 05:00:00,0.0,0.067545999934984,0.1701598270828802
2021-07-08 06:00:00,0.0552092344734693,0.1867003370462645,0.36087515674295784
2021-07-08 07:00:00,0.19118569785358763,0.35756995184299056,0.5059953170665671
2021-07-08 08:00:00,0.36250407860905454,0.5247305951884215,0.6468085711957353
2021-07-08 09:00:00,0.5249789579079912,0.6514373695823206,0.718629199933559
2021-07-08 10:00:00,0.6938215210220211,0.7368359160866067,0.7532196681422925
2021-07-08 11:00:00,0.8244462669141007,0.7642492149890259,0.7548749787441568
2021-07-08 12:00:00,0.8791242312668827,0.7247920718901406,0.6798792623571914
2021-07-08 13:00:00,0.8509692766308122,0.6235814452980993,0.5305083112653202
2021-07-08 14:00:00,0.6927763633369037,0.4499671185702943,0.30990748642727334
2021-07-08 15:00:00,0.45314935448079535,0.24194512388570238,0.13223263234589377
2021-07-08 16:00:00,0.13992357900115446,0.06923084828643072,0.023018621820426438
2021-07-08 17:00:00,0.04287772786502525,0.034657888594507344,0.0
2021-07-08 18:00:00,0.02222740848186553,0.0,0.0
2021-07-08 19:00:00,0.0,0.0,0.0
2021-07-08 20:00:00,0.0,0.0,0.0
2021-07-08 21:00:00,0.0,0.0,0.0
2021-07-08 22:00:00,0.0,0.0,0.0
2021-07-08 23:00:00,0.0,0.0,0.0
2021-07-09 00:00:00,0.0,0.0,0.0
2021-07-09 01:00:00,0.0,0.0,0.0
2021-07-09 02:00:00,0.0,0.0,0.0
2021-07-09 03:00:00,0.0,0.0,0.0
2021-07-09 04:00:00,0.0,0.0,0.15291510316010215
2021-07-09 05:00:00,0.0,0.16400769326340697,0.3307918720072838
2021-07-09 06:00:00,0.17772174289708126,0.330749643732028,0.4690267136249303
2021-07-09 07:00:00,0.33372354088854483,0.4937304750805814,0.5978538134907188
2021-07-09 08:00:00,0.4577773971040651,0.6080063599900428,0.6895666995160762
2021-07-09 09:00:00,0.5515354101514155,0.6759870183018775,0.7252628494554465
2021-07-09 10:00:00,0.6337741732136997,0.7132513771209961,0.7400473433551705
2021-07-09 11:00:00,0.6981168388456237,0.722124479307385,0.7378584638525341
2021-07-09 12:00:00,0.7357604019083152,0.6879735504469151,0.6923176150043702
2021-07-09 13:00:00,0.7280913566441362,0.5914817210562849,0.5731645374986156
2021-07-09 14:00:00,0.6626464731967714,0.4835395735929936,0.43412638245682494
2021-07-09 15:00:00,0.4335345568004798,0.2691486827229898,0.17370602601009072
2021-07-09 16:00:00,0.17884949921455962,0.08481786835684522,0.042508112368518335
2021-07-09 17:00:00,0.11477371250343607,0.055627643939035853,0.0
2021-07-09 18:00:00,0.07982910620109526,0.0,0.0
2021-07-09 19:00:00,0.0,0.0,0.0
2021-07-09 20:00:00,0.0,0.0,0.0
2021-07-09 21:00:00,0.0,0.0,0.0
2021-07-09 22:00:00,0.0,0.0,0.0
2021-07-09 23:00:00,0.0,0.0,0.0
2021-07-10 00:00:00,0.0,0.0,0.0
2021-07-10 01:00:00,0.0,0.0,0.0
2021-07-10 02:00:00,0.0,0.0,0.0
2021-07-10 03:00:00,0.0,0.0,0.0
2021-07-10 04:00:00,0.0,0.0,0.03482589635405908
2021-07-10 05:00:00,0.0,0.02972316351581858,0.04704055880490664
2021-07-10 06:00:00,0.03953271943043946,0.05104683652298745,0.13456828738243604
2021-07-10 07:00:00,0.04723722259017264,0.1564513197135199,0.3263190757650815
2021-07-10 08:00:00,0.17918601857587343,0.33836462042900767,0.4844315632461612
2021-07-10 09:00:00,0.38510171664512083,0.5378106853609091,0.6473208527631197
2021-07-10 10:00:00,0.6051529755922166,0.6925559953501471,0.7340453860045231
2021-07-10 11:00:00,0.8060941293030877,0.7669137845185193,0.7687483369867195
2021-07-10 12:00:00,0.8932522187665065,0.7473272964723985,0.7150676653090706
2021-07-10 13:00:00,0.8844260368859574,0.6581372743548705,0.5718912022724811
2021-07-10 14:00:00,0.7550509456361253,0.5024371833769986,0.35259942247722803
2021-07-10 15:00:00,0.5373821675609972,0.30445377238177473,0.15933268309909018
2021-07-10 16:00:00,0.23882714360209137,0.10130730131615417,0.04928404220709098
2021-07-10 17:00:00,0.07180452153216127,0.03921898318407538,0.0
2021-07-10 18:00:00,0.044646434454358924,0.0,0.0
2021-07-10 19:00:00,0.0,0.0,0.0
2021-07-10 20:00:00,0.0,0.0,0.0
2021-07-10 21:00:00,0.0,0.0,0.0
2021-07-10 22:00:00,0.0,0.0,0.0
2021-07-10 23:00:00,0.0,0.0,0.0
2021-07-11 00:00:00,0.0,0.0,0.0
2021-07-11 01:00:00,0.0,0.0,0.0
2021-07-11 02:00:00,0.0,0.0,0.0
2021-07-11 03:00:00,0.0,0.0,0.0
2021-07-11 04:00:00,0.0,0.0,0.04161624867590331
2021-07-11 05:00:00,0.0,0.043999847447775194,0.10457212011394723
2021-07-11 06:00:00,0.03823324738964249,0.12266555049500907,0.2779718415502767
2021-07-11 07:00:00,0.11394322309007063,0.2696422591483146,0.43562890290839734
2021-07-11 08:00:00,0.27360365554700056,0.43979000976321514,0.5702523925030061
2021-07-11 09:00:00,0.44011309858060904,0.5864411576232822,0.6837926677853406
2021-07-11 10:00:00,0.604182008672575,0.6956701810721114,0.7347871047184505
2021-07-11 11:00:00,0.7651754029322217,0.7550413726341285,0.7613445646462955
2021-07-11 12:00:00,0.8508939522203633,0.7407068098282567,0.7180158350227209
2021-07-11 13:00:00,0.8417192374907971,0.6501205149852661,0.5759321427601278
2021-07-11 14:00:00,0.7145732071598778,0.4898299806090727,0.3611976157575888
2021-07-11 15:00:00,0.4944859549848793,0.2857908271072453,0.16381742984871947
2021-07-11 16:00:00,0.21661313417400763,0.10360022423523019,0.03977263492045114
2021-07-11 17:00:00,0.06245750851172072,0.04035395074318952,0.0
2021-07-11 18:00:00,0.036309168458688784,0.0,0.0
2021-07-11 19:00:00,0.0,0.0,0.0
2021-07-11 20:00:00,0.0,0.0,0.0
2021-07-11 21:00:00,0.0,0.0,0.0
2021-07-11 22:00:00,0.0,0.0,0.0
2021-07-11 23:00:00,0.0,0.0,0.0
2021-07-12 00:00:00,0.0,0.0,0.0
2021-07-12 01:00:00,0.0,0.0,0.0
2021-07-12 02:00:00,0.0,0.0,0.0
2021-07-12 03:00:00,0.0,0.0,0.0
2021-07-12 04:00:00,0.0,0.0,0.039968936569128456
2021-07-12 05:00:00,0.0,0.03418263942958446,0.07341784003480584
2021-07-12 06:00:00,0.042728496100343995,0.07739482405187488,0.19618867780671123
2021-07-12 07:00:00,0.06529484868416072,0.19196240211099708,0.3622816952534565
2021-07-12 08:00:00,0.19355043403270916,0.3481261538829535,0.4844932209366541
2021-07-12 09:00:00,0.3571201152195527,0.5084218526418032,0.6086905777117129
2021-07-12 10:00:00,0.528459499897164,0.6403602726269844,0.7007268044755693
2021-07-12 11:00:00,0.7246399115426115,0.7359510432046604,0.7568603059938075
2021-07-12 12:00:00,0.9057890725658108,0.7687000311148012,0.7743486061351569
2021-07-12 13:00:00,0.9611632208927589,0.6932664128667559,0.6601772055040691
2021-07-12 14:00:00,0.8173575848959811,0.5302519815407991,0.4030164562372644
2021-07-12 15:00:00,0.5598699679952049,0.3133918072330239,0.17008928917342966
2021-07-12 16:00:00,0.22751744474132823,0.09703371168787331,0.0446020176145018
2021-07-12 17:00:00,0.06689229615717893,0.03774093056984363,0.0
2021-07-12 18:00:00,0.0371877118228674,0.0,0.0
2021-07-12 19:00:00,0.0,0.0,0.0
2021-07-12 20:00:00,0.0,0.0,0.0
2021-07-12 21:00:00,0.0,0.0,0.0
2021-07-12 22:00:00,0.0,0.0,0.0
2021-07-12 23:00:00,0.0,0.0,0.0
2021-07-13 00:00:00,0.0,0.0,0.0
2021-07-13 01:00:00,0.0,0.0,0.0
2021-07-13 02:00:00,0.0,0.0,0.0
2021-07-13 03:00:00,0.0,0.0,0.0
2021-07-13 04:00:00,0.0,0.0,0.0651327768156498
2021-07-13 05:00:00,0.0,0.07748919999590309,0.1950561034980963
2021-07-13 06:00:00,0.06841171106786748,0.2054333636232413,0.3783341080755537
2021-07-13 07:00:00,0.21392900926872455,0.3771317831109419,0.5152883717352917
2021-07-13 08:00:00,0.37632365169566123,0.5363936921245455,0.64852541352754
2021-07-13 09:00:00,0.5244496086857308,0.6527402425580375,0.7172656139714937
2021-07-13 10:00:00,0.6796396853861649,0.7305595536721414,0.7501849635290126
2021-07-13 11:00:00,0.8123463072914556,0.7573615660128402,0.7543601779657206
2021-07-13 12:00:00,0.8814076441642381,0.7171729699850635,0.683355899569234
2021-07-13 13:00:00,0.8604179555622622,0.6163238501789563,0.528829320079569
2021-07-13 14:00:00,0.7095085222810541,0.4531789867007922,0.3039006166150748
2021-07-13 15:00:00,0.46690147569149004,0.24508462767873723,0.1174894535074193
2021-07-13 16:00:00,0.14631506936068722,0.06909055972098338,0.027170490255965202
2021-07-13 17:00:00,0.0657372536349957,0.03727323903807616,0.0
2021-07-13 18:00:00,0.04172015038672116,0.0,0.0
2021-07-13 19:00:00,0.0,0.0,0.0
2021-07-13 20:00:00,0.0,0.0,0.0
2021-07-13 21:00:00,0.0,0.0,0.0
2021-07-13 22:00:00,0.0,0.0,0.0
2021-07-13 23:00:00,0.0,0.0,0.0
2021-07-14 00:00:00,0.0,0.0,0.0
2021-07-14 01:00:00,0.0,0.0,0.0
2021-07-14 02:00:00,0.0,0.0,0.0
2021-07-14 03:00:00,0.0,0.0,0.0
2021-07-14 04:00:00,0.0,0.0,0.056055964925584345
2021-07-14 05:00:00,0.0,0.06639509836596719,0.1690310158457739
2021-07-14 06:00:00,0.05648496295010302,0.1849378182690768,0.3581254378799134
2021-07-14 07:00:00,0.19314635257999974,0.3563464340154055,0.5009522974027889
2021-07-14 08:00:00,0.3612290114253219,0.5238750711152287,0.6415041833853324
2021-07-14 09:00:00,0.5088308150659254,0.6449732629642195,0.7149373591174161
2021-07-14 10:00:00,0.6432917525674164,0.7202607669712601,0.7416782805901087
2021-07-14 11:00:00,0.7444556477944467,0.7432025292370029,0.7372881774506819
2021-07-14 12:00:00,0.7705549262122448,0.7022889672487932,0.657553258252786
2021-07-14 13:00:00,0.7560185746011234,0.6115394275296457,0.5217418346866989
2021-07-14 14:00:00,0.6709465808294274,0.47092629322840523,0.3405162785883537
2021-07-14 15:00:00,0.5191420088812368,0.3068896605280406,0.17163869844070379
2021-07-14 16:00:00,0.24490954251063682,0.12292411601933864,0.03405040446696834
2021-07-14 17:00:00,0.10056517323043077,0.0510841523366923,0.0
2021-07-14 18:00:00,0.06410645810567925,0.0,0.0
2021-07-14 19:00:00,0.0,0.0,0.0
2021-07-14 20:00:00,0.0,0.0,0.0
2021-07-14 21:00:00,0.0,0.0,0.0
2021-07-14 22:00:00,0.0,0.0,0.0
2021-07-14 23:00:00,0.0,0.0,0.0
2021-07-15 00:00:00,0.0,0.0,0.0
2021-07-15 01:00:00,0.0,0.0,0.0
2021-07-15 02:00:00,0.0,0.0,0.0
2021-07-15 03:00:00,0.0,0.0,0.0
