,predict_1,predict_2,predict_3
2021-08-12 11:00:00,-0.05202708450574589,-0.06322802286206242,-0.056185056858159166
2021-08-12 12:00:00,-0.051774845372348,-0.06321630833413983,-0.05626476360224081
2021-08-12 13:00:00,-0.050594897834693064,-0.06235087189410293,-0.05546396258381203
2021-08-12 14:00:00,-0.04774758248938693,-0.060161077244710204,-0.053375248554008825
2021-08-12 15:00:00,-0.045756318260577356,-0.05849213379880047,-0.051720520105432044
2021-08-12 16:00:00,-0.04309314707349332,-0.05635728097042492,-0.04966112664844097
2021-08-12 17:00:00,-0.0424367909797711,-0.05567478983341334,-0.048951849661033275
2021-08-12 18:00:00,-0.04175584122801246,-0.05510677224118932,-0.04840082155959763
2021-08-12 19:00:00,-0.04333250707677749,-0.05624589019614323,-0.049435296582377386
2021-08-12 20:00:00,-0.045968686895431654,-0.058307921134567176,-0.051383847313176745
2021-08-12 21:00:00,-0.045923404421999825,-0.05842965631654656,-0.05155922270195967
2021-08-12 22:00:00,-0.044549379354492546,-0.05738062376637759,-0.050557733323593534
2021-08-12 23:00:00,-0.04411731194158097,-0.05694992647369085,-0.05007658135362608
2021-08-13 00:00:00,-0.0449542498809406,-0.05751921142712285,-0.05056588553893149
2021-08-13 01:00:00,-0.045695964464672,-0.05809959435437623,-0.0511294844934303
2021-08-13 02:00:00,-0.04522286195102565,-0.05777891771574628,-0.05086419496489053
2021-08-13 03:00:00,-0.04286461101998562,-0.05595525344344349,-0.04915928586307805
2021-08-13 04:00:00,-0.0408775256578619,-0.05427867157728011,-0.047527575434279046
2021-08-13 05:00:00,-0.0402924843218439,-0.053679518002946014,-0.046903759695897385
2021-08-13 06:00:00,-0.04143612367353988,-0.05447117346887381,-0.047621462922687985
2021-08-13 07:00:00,-0.04254037206877098,-0.0553565794111881,-0.04848028853263986
2021-08-13 08:00:00,-0.04387082731312747,-0.056411400719307114,-0.04949691773949072
2021-08-13 09:00:00,-0.0450966053723042,-0.05740371029216662,-0.05045384395754304
2021-08-13 10:00:00,-0.04824233290258623,-0.05985095053181172,-0.05275831766975708
2021-08-13 11:00:00,-0.05115507148862969,-0.06223372661487686,-0.05507615005416355
2021-08-13 12:00:00,-0.05241092368674222,-0.06338257242342732,-0.056262194626819195
2021-08-13 13:00:00,-0.050693409478860973,-0.06219488370650189,-0.055220115436791395
2021-08-13 14:00:00,-0.04799214894952558,-0.06009188617335448,-0.053214499198626364
2021-08-13 15:00:00,-0.04565123003933014,-0.058167107028456566,-0.0513419901403071
2021-08-13 16:00:00,-0.045002546618867156,-0.057543736579147964,-0.05070673389804775
2021-08-13 17:00:00,-0.045529768881395705,-0.057899796572585094,-0.051050668327494886
2021-08-13 18:00:00,-0.04783739387012692,-0.05968489196055793,-0.05276331860857786
2021-08-13 19:00:00,-0.048194310188704625,-0.06013710014077506,-0.05327471598250921
2021-08-13 20:00:00,-0.04624812291529318,-0.05873413128351751,-0.05197964409295991
2021-08-13 21:00:00,-0.04431447224193924,-0.05716887168562451,-0.05043654618970411
2021-08-13 22:00:00,-0.04268519377653934,-0.05580923288047834,-0.04907961337200206
2021-08-13 23:00:00,-0.04182037389060367,-0.05504443177095791,-0.0482996039279856
2021-08-14 00:00:00,-0.04088937719780694,-0.05428017870952745,-0.0475518608152648
2021-08-14 01:00:00,-0.04061192785227152,-0.05400855237494767,-0.04726211464071117
2021-08-14 02:00:00,-0.03974169599144761,-0.05331294233678302,-0.04659140653763344
2021-08-14 03:00:00,-0.04071434433908028,-0.05396587312994311,-0.04715462870907039
2021-08-14 04:00:00,-0.04261339947675635,-0.05542357829018407,-0.048512554863935464
2021-08-14 05:00:00,-0.04332915028222656,-0.056061883049943695,-0.04914335821546395
2021-08-14 06:00:00,-0.04498802334448354,-0.057339759930670975,-0.05033940466576109
2021-08-14 07:00:00,-0.04784266883299271,-0.05957261060813013,-0.05245346591972433
2021-08-14 08:00:00,-0.04980344788679897,-0.06120332769976611,-0.05406894042385868
2021-08-14 09:00:00,-0.04974439570510725,-0.06128330846789265,-0.0542301008153086
2021-08-14 10:00:00,-0.04981625851090149,-0.0613434909987699,-0.0543062109937999
2021-08-14 11:00:00,-0.05084987720854067,-0.06213727015104625,-0.05506724427270193
2021-08-14 12:00:00,-0.051676881776270056,-0.06284031309143084,-0.05579008545033581
2021-08-14 13:00:00,-0.053024943065516084,-0.06393688881340265,-0.05688525679907719
2021-08-14 14:00:00,-0.05316216060603646,-0.06416093772317394,-0.057182093345794494
2021-08-14 15:00:00,-0.05243106445404777,-0.06366950985151998,-0.056763007822013434
2021-08-14 16:00:00,-0.05087049751792494,-0.06249082967507302,-0.05565769758360811
2021-08-14 17:00:00,-0.04892842060518804,-0.060985101800950514,-0.05420680877148587
2021-08-14 18:00:00,-0.048629049336054775,-0.060681072123052626,-0.05386188100487571
2021-08-14 19:00:00,-0.048854091582989034,-0.06085874246321221,-0.054023418179387495
2021-08-14 20:00:00,-0.05019406916290842,-0.06191537918062917,-0.055027613545197696
2021-08-14 21:00:00,-0.04925560531488615,-0.06132766611017271,-0.054525327470761664
2021-08-14 22:00:00,-0.046875912002326936,-0.05951684671497803,-0.052794557349704785
2021-08-14 23:00:00,-0.04511016956253039,-0.05804595414757274,-0.05131688268718643
2021-08-15 00:00:00,-0.04359015818506362,-0.05678331985434709,-0.05005243298466283
2021-08-15 01:00:00,-0.04248556725977631,-0.055829305141772645,-0.04910047345242563
2021-08-15 02:00:00,-0.044958154723581445,-0.05759895242421009,-0.050702863308412505
2021-08-15 03:00:00,-0.04711814925808333,-0.05936448934597288,-0.052408149193286846
2021-08-15 04:00:00,-0.04789534995563882,-0.06007393759840873,-0.0531339361294042
2021-08-15 05:00:00,-0.048495531120141544,-0.060557521531775294,-0.053595426874144814
2021-08-15 06:00:00,-0.0480290051835745,-0.060224924847189,-0.05328170359565604
2021-08-15 07:00:00,-0.05039855960646972,-0.061963333388499464,-0.05487320099585524
2021-08-15 08:00:00,-0.053270742633857116,-0.06424574816509315,-0.057082006063367996
2021-08-15 09:00:00,-0.055338733595259204,-0.06597987508070097,-0.058832163385606706
2021-08-15 10:00:00,-0.05739891487137955,-0.06767673472619234,-0.06052820095896316
2021-08-15 11:00:00,-0.05870148816916004,-0.06880352159912245,-0.06169043969271171
2021-08-15 12:00:00,-0.05940888124125859,-0.0694570346933781,-0.0623837205264941
2021-08-15 13:00:00,-0.057789262123443985,-0.0683402154450839,-0.06139291808588199
2021-08-15 14:00:00,-0.0543463555163885,-0.06572225822542044,-0.05890293009522102
2021-08-15 15:00:00,-0.049955531231759165,-0.06226380075381266,-0.05555165027820347
2021-08-15 16:00:00,-0.04741128648019349,-0.060096613088130246,-0.053387819407071935
2021-08-15 17:00:00,-0.047248927233546845,-0.059821150416920876,-0.053064710805042825
2021-08-15 18:00:00,-0.04712911021988225,-0.05972363210991599,-0.05299233420416427
2021-08-15 19:00:00,-0.04776196875174804,-0.060217800222019724,-0.05345796956258514
2021-08-15 20:00:00,-0.048852926980797906,-0.061088066335849234,-0.05426986855483534
2021-08-15 21:00:00,-0.04897342905457491,-0.061244294294489576,-0.05441667693692975
2021-08-15 22:00:00,-0.04818239014274833,-0.06065507409178583,-0.0538292721435239
2021-08-15 23:00:00,-0.04820876495707699,-0.06061054518447767,-0.05371880620039404
2021-08-16 00:00:00,-0.04720145256775521,-0.05981190210540305,-0.05294414022525462
2021-08-16 01:00:00,-0.045154150421748585,-0.0581864599766328,-0.05137922315741783
2021-08-16 02:00:00,-0.04436824946076523,-0.057435154551327305,-0.05060068659264311
2021-08-16 03:00:00,-0.04611001479662663,-0.05865065670881753,-0.05169911197691851
2021-08-16 04:00:00,-0.046788772356025465,-0.059238712309330144,-0.05230083452667422
2021-08-16 05:00:00,-0.0465578385921242,-0.059072756497093204,-0.05217690715233503
2021-08-16 06:00:00,-0.04864110639403357,-0.06059735777731329,-0.053584089129284085
2021-08-16 07:00:00,-0.051896512048316135,-0.06314430851632308,-0.05601564149235444
2021-08-16 08:00:00,-0.05601105158960118,-0.06642060850403486,-0.059194560185083844
2021-08-16 09:00:00,-0.05813103861353691,-0.06827465519232406,-0.06109858200857504
2021-08-16 10:00:00,-0.059344417084678636,-0.06934201310050059,-0.06220731754754255
2021-08-16 11:00:00,-0.060481753883340206,-0.0703068860158571,-0.06317880129298409
2021-08-16 12:00:00,-0.06010236759307469,-0.07014247158887316,-0.06309440188713233
2021-08-16 13:00:00,-0.056647061397984144,-0.06760086431874035,-0.06072834127081056
2021-08-16 14:00:00,-0.05344515893848262,-0.06504089743759439,-0.058228865197592405
2021-08-16 15:00:00,-0.05090344890933296,-0.06296252781548894,-0.05618807112265389
2021-08-16 16:00:00,-0.0475017829210459,-0.060280037933234276,-0.053617143279708956
2021-08-16 17:00:00,-0.04725290058219894,-0.05989506840305242,-0.053172128230672355
2021-08-16 18:00:00,-0.04811902208234825,-0.06052895452508683,-0.053764533962898986
2021-08-16 19:00:00,-0.04937425772635956,-0.061541062335195684,-0.054738586683762136
2021-08-16 20:00:00,-0.048678373664149954,-0.061109714235402124,-0.054355432562878225
2021-08-16 21:00:00,-0.04730222491029412,-0.06002735351076327,-0.05328324498090903
2021-08-16 22:00:00,-0.04688687296412586,-0.05961289214274118,-0.052797331843160156
2021-08-16 23:00:00,-0.046917426645140425,-0.05958295501582783,-0.05270954138975187
2021-08-17 00:00:00,-0.04755021667099496,-0.06002673695666205,-0.05310057370192872
2021-08-17 01:00:00,-0.04695325528902067,-0.05957877614914203,-0.05269183258584548
2021-08-17 02:00:00,-0.04664504674443698,-0.059288927215571496,-0.052392701087751514
2021-08-17 03:00:00,-0.04691085006806106,-0.059435050537553547,-0.05250402335602189
2021-08-17 04:00:00,-0.04672739096995143,-0.05926440206354644,-0.05234735010830843
2021-08-17 05:00:00,-0.0477120278695517,-0.05995597024704774,-0.05298623716916362
2021-08-17 06:00:00,-0.049099274597228904,-0.061021649757948826,-0.05401201192851546
2021-08-17 07:00:00,-0.04973370876735328,-0.06156980060691225,-0.05457441202781749
2021-08-17 08:00:00,-0.052888273573085676,-0.0639647365069731,-0.05683850144640362
2021-08-17 09:00:00,-0.05673379000821821,-0.0670312368352522,-0.05982180122402769
2021-08-17 10:00:00,-0.05786872909648627,-0.06814199330155135,-0.061029664961264274
2021-08-17 11:00:00,-0.05786263206148562,-0.06825841926765941,-0.06120963025280046
2021-08-17 12:00:00,-0.0574911924685243,-0.06801118107308224,-0.06099198665508043
2021-08-17 13:00:00,-0.05510848489147041,-0.06624101999556048,-0.05933599084529567
2021-08-17 14:00:00,-0.052639048704182456,-0.06429397639700846,-0.05744738287433421
2021-08-17 15:00:00,-0.05220739232733834,-0.06383217737521724,-0.05695133084692133
2021-08-17 16:00:00,-0.05033628764224951,-0.062425132410290685,-0.05564680512782044
2021-08-17 17:00:00,-0.04897842999339569,-0.06131869182269983,-0.05457756330433472
2021-08-17 18:00:00,-0.049911002324451004,-0.0619566883054089,-0.05513054382709076
2021-08-17 19:00:00,-0.0487344800873582,-0.061141535277624615,-0.054391089941730364
2021-08-17 20:00:00,-0.0480910031237497,-0.06059458328385797,-0.05383122456484435
2021-08-17 21:00:00,-0.04833461049973098,-0.06072981415005224,-0.05390418346681847
2021-08-17 22:00:00,-0.05021236026791037,-0.062141243499698406,-0.055201139271677024
2021-08-17 23:00:00,-0.05013255076481188,-0.06219680187481674,-0.05529266330269811
2021-08-18 00:00:00,-0.048669262364654575,-0.06108974473312467,-0.05424174683721994
2021-08-18 01:00:00,-0.04654509647403299,-0.05938072527063759,-0.05257338569240577
2021-08-18 02:00:00,-0.04446251373223603,-0.05764868778837273,-0.05086481151899175
2021-08-18 03:00:00,-0.04303525949399273,-0.056392835590260204,-0.049615981187031644
2021-08-18 04:00:00,-0.04157553340642006,-0.05515294529276732,-0.04841229631648086
2021-08-18 05:00:00,-0.04082080268055238,-0.054447093605921815,-0.04770716394275337
2021-08-18 06:00:00,-0.04245453403668309,-0.05556740666078941,-0.04871913474083972
2021-08-18 07:00:00,-0.04738045877513403,-0.05933102415948055,-0.05225390790897255
2021-08-18 08:00:00,-0.05271125404003291,-0.06362737865460533,-0.05639804204711468
2021-08-18 09:00:00,-0.05812377697634513,-0.0680155654578018,-0.06067771532850175
2021-08-18 10:00:00,-0.05927652762753649,-0.06922270988192036,-0.06201796693246603
2021-08-18 11:00:00,-0.05856776443521311,-0.068799308479431,-0.06168478794678417
2021-08-18 12:00:00,-0.057123794730226385,-0.06769420375905938,-0.0606318163009687
2021-08-18 13:00:00,-0.055169866277544444,-0.06615610679462436,-0.059163800986035575
2021-08-18 14:00:00,-0.05233755374870064,-0.06395507715938775,-0.05707423063109185
2021-08-18 15:00:00,-0.05021599108650626,-0.062219477364538256,-0.05540193039063118
2021-08-18 16:00:00,-0.04788432048782865,-0.0603512499319217,-0.05362923459069341
2021-08-18 17:00:00,-0.04585250070036301,-0.05871196958888031,-0.05205229471788342
2021-08-18 18:00:00,-0.04632848046648158,-0.058948418086686605,-0.052220031686412705
2021-08-18 19:00:00,-0.045627937995507406,-0.05845020811991958,-0.051763370615464765
2021-08-18 20:00:00,-0.04685255145249301,-0.05932811265400273,-0.052546223058947794
2021-08-18 21:00:00,-0.047073894374820124,-0.059575350848579844,-0.05277578670262412
2021-08-18 22:00:00,-0.04792316339620356,-0.0602309533761784,-0.05335706020802372
2021-08-18 23:00:00,-0.04943433749821996,-0.061411791491979506,-0.05444538095564072
2021-08-19 00:00:00,-0.05010480583025834,-0.06200108020069456,-0.05501737189651679
2021-08-19 01:00:00,-0.049981220985975405,-0.06194336388622207,-0.054971918158056854
2021-08-19 02:00:00,-0.048860805172090904,-0.061087038745680555,-0.054157381684373784
2021-08-19 03:00:00,-0.0458562685309814,-0.058741632691748646,-0.051924599512925884
2021-08-19 04:00:00,-0.04458027556556332,-0.05755956146774516,-0.050726771906336454
2021-08-19 05:00:00,-0.043606805145795735,-0.05669179582332601,-0.04988185301666698
2021-08-19 06:00:00,-0.04578440572518716,-0.05823688040090785,-0.05130585321937625
2021-08-19 07:00:00,-0.051019840622435364,-0.06227825552218502,-0.055149451486193934
2021-08-19 08:00:00,-0.05554452565303414,-0.06601203865297967,-0.05881993506259975
2021-08-19 09:00:00,-0.05732794264373148,-0.067654675790572,-0.060534572018008825
2021-08-19 10:00:00,-0.058451920770200616,-0.06863485979944145,-0.061524278362441065
2021-08-19 11:00:00,-0.056504705906620545,-0.06727117913963188,-0.06028459358298194
2021-08-19 12:00:00,-0.05432155634031843,-0.06555229481152575,-0.0586095188490659
2021-08-19 13:00:00,-0.05303727414753989,-0.0644738046765222,-0.05753387171352892
2021-08-19 14:00:00,-0.051712915938184056,-0.06343008134222461,-0.056543274790950504
2021-08-19 15:00:00,-0.05134866947640332,-0.06310779481233036,-0.05623845729392335
2021-08-19 16:00:00,-0.05102538960934605,-0.06285983730463518,-0.056029445453619986
2021-08-19 17:00:00,-0.04863857167161756,-0.06108419574621399,-0.05437488827007131
2021-08-19 18:00:00,-0.044958976795716366,-0.058174676942698955,-0.05157491057853436
2021-08-19 19:00:00,-0.04273588822485941,-0.056265962457437535,-0.04964927510849587
2021-08-19 20:00:00,-0.041598893956254046,-0.0552322752537871,-0.048586815380123216
2021-08-19 21:00:00,-0.04237609465380948,-0.05571085824833294,-0.04897729964421016
2021-08-19 22:00:00,-0.0454334494295876,-0.058037253884144824,-0.05114157580441475
2021-08-19 23:00:00,-0.04932938628899519,-0.06114050768745599,-0.05409908306880573
2021-08-20 00:00:00,-0.051759568531840716,-0.06320199057778997,-0.05612305891798397
2021-08-20 01:00:00,-0.052482101432424044,-0.06389835418207829,-0.056830828773144326
2021-08-20 02:00:00,-0.051709216613576914,-0.06334307870794559,-0.056315458050560874
2021-08-20 03:00:00,-0.04984537356567992,-0.06188140019905247,-0.054909748952853554
2021-08-20 04:00:00,-0.047732922202980865,-0.06014484132004555,-0.05323049535225166
2021-08-20 05:00:00,-0.047210906397306796,-0.05958377708796275,-0.05266021706165663
2021-08-20 06:00:00,-0.04898993900328458,-0.060868264798774996,-0.05387263644864093
2021-08-20 07:00:00,-0.05223705543020668,-0.06341781876621205,-0.05634608023758664
2021-08-20 08:00:00,-0.055092180460794504,-0.06577141128848751,-0.05869138353250164
2021-08-20 09:00:00,-0.05879910923518178,-0.06876570628091616,-0.06161600791149585
2021-08-20 10:00:00,-0.058763623121357744,-0.06900431271807667,-0.06198840658861454
2021-08-20 11:00:00,-0.055427585891841824,-0.06655607914126849,-0.059702566511458666
2021-08-20 12:00:00,-0.05070943988549187,-0.06285350049859517,-0.05609980112716689
2021-08-20 13:00:00,-0.047144387060389537,-0.05989188287352959,-0.0531557210409796
2021-08-20 14:00:00,-0.044416546198691786,-0.05761402374668362,-0.05092098644821125
2021-08-20 15:00:00,-0.044385307457564804,-0.0574250841676745,-0.05068618209467479
2021-08-20 16:00:00,-0.046122619902695394,-0.05873152805509024,-0.05192350341674601
2021-08-20 17:00:00,-0.049399673456530846,-0.061304579584383734,-0.054385472448808425
2021-08-20 18:00:00,-0.05215210797626496,-0.06358521320468508,-0.0566071566464349
2021-08-20 19:00:00,-0.051580630830473206,-0.06333420717948957,-0.05643965944894497
2021-08-20 20:00:00,-0.050308063165617256,-0.06233826678803417,-0.05545375518813678
2021-08-20 21:00:00,-0.04831337363624555,-0.060736287968114755,-0.05387171161748916
2021-08-20 22:00:00,-0.046089874029321076,-0.0589182411887339,-0.05208593116940391
2021-08-20 23:00:00,-0.04450423389308322,-0.05755925319069455,-0.05074393266215288
2021-08-21 00:00:00,-0.04355659023955438,-0.056716457987373625,-0.049917133612457254
2021-08-21 01:00:00,-0.04456904057971939,-0.057392406800311435,-0.05052861826881516
2021-08-21 02:00:00,-0.04465720781618954,-0.0574950973111652,-0.050658402907115596
2021-08-21 03:00:00,-0.04533795204991442,-0.05798847760413961,-0.051118866061687585
2021-08-21 04:00:00,-0.04531637265637278,-0.05797892101557112,-0.05111318006275439
2021-08-21 05:00:00,-0.04574926214141933,-0.0582709621415014,-0.0513661042562647
2021-08-21 06:00:00,-0.0492915709707889,-0.0609345101116473,-0.053841911502598316
2021-08-21 07:00:00,-0.053708427539690684,-0.06444345651354139,-0.0572263824820633
2021-08-21 08:00:00,-0.056627879714836016,-0.06692823804734782,-0.059720446580393216
2021-08-21 09:00:00,-0.05865284890117728,-0.06866246772197249,-0.06147587886549766
2021-08-21 10:00:00,-0.05791312099177193,-0.06827198345788554,-0.06120747231344631
2021-08-21 11:00:00,-0.05790051588570316,-0.0682543089069848,-0.06118787959423072
2021-08-21 12:00:00,-0.05628226688811344,-0.06708128047646544,-0.06010986900130583
2021-08-21 13:00:00,-0.0557535374933375,-0.0666269486098997,-0.05966622407249411
2021-08-21 14:00:00,-0.05696561435026559,-0.06754143535398682,-0.06054388883553791
2021-08-21 15:00:00,-0.055937270615492085,-0.06689388228270932,-0.06002810707688694
2021-08-21 16:00:00,-0.05615142040663873,-0.06705476865011423,-0.06018084122895395
2021-08-21 17:00:00,-0.0569922631886392,-0.06775647572327959,-0.060852405657172204
2021-08-21 18:00:00,-0.05828606771698058,-0.06882640260687772,-0.0618925324258795
2021-08-21 19:00:00,-0.05699534595914518,-0.06800200126757566,-0.06116849239304889
2021-08-21 20:00:00,-0.05680126842929284,-0.06783666200943989,-0.06095913802268926
2021-08-21 21:00:00,-0.05463819112428503,-0.06624050620047617,-0.05943320087524995
2021-08-21 22:00:00,-0.052034483154960176,-0.06418847713969378,-0.05742141909607301
2021-08-21 23:00:00,-0.051629955158568386,-0.06372311580531786,-0.056882311040593714
2021-08-22 00:00:00,-0.05292252657870733,-0.06466798496539139,-0.057744185168045914
2021-08-22 01:00:00,-0.05367890144884485,-0.06531375688037655,-0.05839923964755456
2021-08-22 02:00:00,-0.053682806291485696,-0.06537691942274287,-0.05848531745068175
2021-08-22 03:00:00,-0.053901203455329394,-0.06553756601910843,-0.05861910969063999
2021-08-22 04:00:00,-0.05374158444913246,-0.06540278044198722,-0.05847956294573731
2021-08-22 05:00:00,-0.051323253746232034,-0.06355911241440138,-0.05673091275574599
2021-08-22 06:00:00,-0.05062161517907793,-0.06286405042432663,-0.055981799522800246
2021-08-22 07:00:00,-0.052976440809555825,-0.06454690059051882,-0.057515888885577515
2021-08-22 08:00:00,-0.05968057608184957,-0.06970074482837624,-0.062422323663829715
2021-08-22 09:00:00,-0.0680318013824665,-0.0763553502545411,-0.06894008833253601
2021-08-22 10:00:00,-0.07474230771380586,-0.0819334522200284,-0.07457847558791747
2021-08-22 11:00:00,-0.07830462029845847,-0.08508215976179945,-0.0778949200982178
2021-08-22 12:00:00,-0.07914080467169443,-0.08602932387324963,-0.07897847967805344
2021-08-22 13:00:00,-0.07722859637985968,-0.0848016276457581,-0.07784974038380288
2021-08-22 14:00:00,-0.07350700731906634,-0.08204450046425382,-0.07514776054134947
2021-08-22 15:00:00,-0.067069908478599,-0.07714841009369938,-0.07036069748768875
2021-08-22 16:00:00,-0.060705426010049635,-0.07209773590877439,-0.0653561278483305
2021-08-22 17:00:00,-0.056941363222285435,-0.06894512352436244,-0.06218354596164116
2021-08-22 18:00:00,-0.05454043304624079,-0.06691179660464946,-0.06020098199625945
2021-08-22 19:00:00,-0.05361005290754528,-0.06607321452101994,-0.05939100117232404
2021-08-22 20:00:00,-0.05397190165893251,-0.06627219023067621,-0.0595714802589446
2021-08-22 21:00:00,-0.05367780535266492,-0.0660395780694995,-0.05935274056504469
2021-08-22 22:00:00,-0.052425652479159535,-0.0650432951479879,-0.058360328233168335
2021-08-22 23:00:00,-0.05264583079929558,-0.06508039115307618,-0.0582767851524571
2021-08-23 00:00:00,-0.05225945689588324,-0.06473727879576396,-0.05788520479219028
2021-08-23 01:00:00,-0.05243579136882354,-0.06477714929430761,-0.05785427432811391
2021-08-23 02:00:00,-0.05244469715028516,-0.06472556426784137,-0.05776734019984614
2021-08-23 03:00:00,-0.052857719892071164,-0.06498013260562158,-0.05797371455871664
2021-08-23 04:00:00,-0.05683079452013873,-0.06791020321250957,-0.060710974996960376
2021-08-23 05:00:00,-0.06316636745194343,-0.07282989390393735,-0.06546172986466209
2021-08-23 06:00:00,-0.06716225458175501,-0.07616812332581308,-0.06887312370654569
2021-08-23 07:00:00,-0.0721763465566761,-0.08015702284247789,-0.07283253138537021
2021-08-23 08:00:00,-0.0762273125195273,-0.08350450057587144,-0.07623231345834808
2021-08-23 09:00:00,-0.07699423731539629,-0.08439309204770856,-0.07729258099436093
2021-08-23 10:00:00,-0.07335615708230853,-0.08183744104527085,-0.07493915973711357
2021-08-23 11:00:00,-0.06806146448533484,-0.07777722677090182,-0.07094529353463364
2021-08-23 12:00:00,-0.06329440518695717,-0.07396719644959332,-0.06712687122694783
2021-08-23 13:00:00,-0.05969222210376096,-0.07103729710773343,-0.064205295365454
2021-08-23 14:00:00,-0.05564954536827016,-0.06782244701210688,-0.061102281333182185
2021-08-23 15:00:00,-0.05363218034917688,-0.06606526782371575,-0.05936740085145076
2021-08-23 16:00:00,-0.05322285693199802,-0.06561730701619567,-0.05890909563623292
2021-08-23 17:00:00,-0.05135805479994365,-0.06416885016747254,-0.05754366807313671
2021-08-23 18:00:00,-0.04875818316724839,-0.06206571562230262,-0.055484685652213095
2021-08-23 19:00:00,-0.047559190958467834,-0.06094540256743497,-0.05428863920191601
2021-08-23 20:00:00,-0.04715055260140144,-0.060486001256037314,-0.053748948845341094
2021-08-23 21:00:00,-0.048330500139056376,-0.06125833802679448,-0.05440088630133816
2021-08-23 22:00:00,-0.0502937454092674,-0.06273316968984627,-0.05576593708137256
2021-08-23 23:00:00,-0.05238564496859344,-0.0643534396147677,-0.05730513014198746
2021-08-24 00:00:00,-0.05337596786712684,-0.06516509883597854,-0.05810123849864607
2021-08-24 01:00:00,-0.052356050371736296,-0.06440070876252557,-0.057393091860423906
2021-08-24 02:00:00,-0.05043801906894585,-0.06281760334870368,-0.055858522955567924
2021-08-24 03:00:00,-0.05040712285787513,-0.06259132799356698,-0.05557185955152022
2021-08-24 04:00:00,-0.05073793838616908,-0.06277348547746298,-0.05574452895285903
2021-08-24 05:00:00,-0.05097126986046385,-0.06290642139228064,-0.05590894337984298
2021-08-24 06:00:00,-0.05274406841941848,-0.06420991952121291,-0.057162740397618206
2021-08-24 07:00:00,-0.05614511785360432,-0.06684424967756353,-0.059705341004914037
2021-08-24 08:00:00,-0.06199929904440221,-0.07143788600847872,-0.0641474762919646
2021-08-24 09:00:00,-0.06635128042065658,-0.0750726779530268,-0.06781258214648783
2021-08-24 10:00:00,-0.06587242340206578,-0.07504304910316406,-0.06800196701457001
2021-08-24 11:00:00,-0.06236792989090251,-0.07247081964600549,-0.06558010825209054
2021-08-24 12:00:00,-0.059697291548592935,-0.0703187033027966,-0.06340394629893525
2021-08-24 13:00:00,-0.0575332551594277,-0.06856234618654039,-0.061652624374505416
2021-08-24 14:00:00,-0.05505895504534147,-0.06661201429944869,-0.059779738533124294
2021-08-24 15:00:00,-0.0515243873952424,-0.0638588604665965,-0.0571523959899205
2021-08-24 16:00:00,-0.047424234116318464,-0.06058718463464369,-0.053993070016406686
2021-08-24 17:00:00,-0.04564540702837444,-0.05897962257480793,-0.05236211315373135
2021-08-24 18:00:00,-0.04519840530501179,-0.05849918991795855,-0.05184643415409729
2021-08-24 19:00:00,-0.046147145054720506,-0.05914725678432031,-0.05242178188952429
2021-08-24 20:00:00,-0.04691359030851078,-0.05974805450292425,-0.05297948932705615
2021-08-24 21:00:00,-0.047888019812435734,-0.060493057375195336,-0.05365300617659485
2021-08-24 22:00:00,-0.049987660551032265,-0.062093083773794355,-0.05512119275655608
2021-08-24 23:00:00,-0.049780361361009995,-0.06203139411066971,-0.05508193881211365
2021-08-25 00:00:00,-0.04925437220668377,-0.061589359073122185,-0.054628840053750294
2021-08-25 01:00:00,-0.047526239567059814,-0.06019930359898401,-0.05328564269130254
2021-08-25 02:00:00,-0.045592657399717074,-0.058586055540215065,-0.051711717082987274
2021-08-25 03:00:00,-0.045605056987752135,-0.0584193119088488,-0.05149246359400306
2021-08-25 04:00:00,-0.04668642437522791,-0.05917270676749725,-0.05220451507486612
2021-08-25 05:00:00,-0.04763441055881301,-0.05990781052114369,-0.052944037466237714
2021-08-25 06:00:00,-0.047740457864217656,-0.06000371893688433,-0.05308080971768503
2021-08-25 07:00:00,-0.0506023649899186,-0.062135146464697755,-0.055074129126831906
2021-08-25 08:00:00,-0.05526878895777981,-0.06580254727059759,-0.05858591852819256
2021-08-25 09:00:00,-0.057875305673565636,-0.0680558469924129,-0.06087323148459017
2021-08-25 10:00:00,-0.05892180350131859,-0.06902630314768576,-0.061908699844532955
2021-08-25 11:00:00,-0.061336366373600626,-0.07092854381488461,-0.06374986740270838
2021-08-25 12:00:00,-0.06058910280295848,-0.0705613173416148,-0.06351958444591399
2021-08-25 13:00:00,-0.05778919361743279,-0.06849449098240384,-0.06158699561573433
2021-08-25 14:00:00,-0.05493996010381186,-0.0662495489939603,-0.05939559107507736
2021-08-25 15:00:00,-0.05355401499034823,-0.06506569661366446,-0.05820427153955604
2021-08-25 16:00:00,-0.051412654090904564,-0.0634079881535986,-0.05663418226787037
2021-08-25 17:00:00,-0.049493047149855474,-0.06186605485253399,-0.05515239724467741
2021-08-25 18:00:00,-0.04747540810671724,-0.060252532769720035,-0.05359083697139155
2021-08-25 19:00:00,-0.047216934926296195,-0.05993463062454546,-0.053223370727082386
2021-08-25 20:00:00,-0.04631738249266015,-0.05922549064916022,-0.05253399473594084
2021-08-25 21:00:00,-0.04669197336213865,-0.059451834510308166,-0.0526887155623339
2021-08-25 22:00:00,-0.04782650141433925,-0.0603052823983774,-0.05345714749045022
2021-08-25 23:00:00,-0.04819177546628867,-0.060636303444705164,-0.05376398591480902
