,predict_1,predict_2,predict_3
2021-06-28 23:00:00,-0.07431467165991912,-0.0779357492008706,-0.07801201671320962
2021-06-29 00:00:00,-0.07657151355830638,-0.08021507124756755,-0.08065221732424094
2021-06-29 01:00:00,-0.07448011730188342,-0.07870098169893103,-0.07948890058519398
2021-06-29 02:00:00,-0.07187200761816404,-0.0764945860783105,-0.0774369373962649
2021-06-29 03:00:00,-0.06654883224234498,-0.07175721449385919,-0.07297283366970764
2021-06-29 04:00:00,-0.06541236793733407,-0.07031427770822152,-0.07121731970261769
2021-06-29 05:00:00,-0.0648657497255889,-0.06946663174901802,-0.07021239520120293
2021-06-29 06:00:00,-0.07118362010414225,-0.07431689905076089,-0.07420136346284223
2021-06-29 07:00:00,-0.0784878946417415,-0.08017576192400938,-0.07943507197318617
2021-06-29 08:00:00,-0.08817910720207478,-0.08823272957418982,-0.0867090704945297
2021-06-29 09:00:00,-0.09725292001947095,-0.09604014695414248,-0.09399222606711127
2021-06-29 10:00:00,-0.09404642591092605,-0.09374609937910316,-0.0925148472193843
2021-06-29 11:00:00,-0.08529768841248275,-0.0867141027479128,-0.08632579427784265
2021-06-29 12:00:00,-0.07041397407237693,-0.07421361411247152,-0.07486797204418949
2021-06-29 13:00:00,-0.06011724118692907,-0.06509640842164066,-0.0657955204100854
2021-06-29 14:00:00,-0.05705169142108957,-0.061991796820114464,-0.062164213370453636
2021-06-29 15:00:00,-0.05402301734807391,-0.05907259488217054,-0.059098993588442617
2021-06-29 16:00:00,-0.04915455968779059,-0.05508007929437597,-0.055391542780407366
2021-06-29 17:00:00,-0.047497215909649726,-0.05389436490297639,-0.0541964650978769
2021-06-29 18:00:00,-0.05089122332868312,-0.05689998135598251,-0.056900476331725125
2021-06-29 19:00:00,-0.054936165097214884,-0.06060821587561027,-0.06057505250085604
2021-06-29 20:00:00,-0.06240171923094473,-0.06719151699613324,-0.06682255382800306
2021-06-29 21:00:00,-0.07056296177089971,-0.07435723957378282,-0.07369661194932531
2021-06-29 22:00:00,-0.07476002608432397,-0.07862372423510677,-0.07827035280286854
2021-06-29 23:00:00,-0.07708748452198888,-0.08108639354645875,-0.08088662958634085
2021-06-30 00:00:00,-0.08540068461492223,-0.08817902470611766,-0.08728303611605354
2021-06-30 01:00:00,-0.08802001374880725,-0.09060440584486035,-0.08986577829296466
2021-06-30 02:00:00,-0.09098854826909691,-0.0930748297761797,-0.09207291637719911
2021-06-30 03:00:00,-0.09045735680132944,-0.09259049601204505,-0.09173006317949112
2021-06-30 04:00:00,-0.08791870871348834,-0.09014465587594156,-0.08936024306785534
2021-06-30 05:00:00,-0.08781628998274854,-0.08963813069934695,-0.08857842888241774
2021-06-30 06:00:00,-0.10295141075211689,-0.10158255533595506,-0.09852546140571838
2021-06-30 07:00:00,-0.11453652424757549,-0.11107128156958612,-0.10727721000659585
2021-06-30 08:00:00,-0.11417288206867832,-0.1112817287561485,-0.10816932128667622
2021-06-30 09:00:00,-0.1000508941484562,-0.0998165643823134,-0.0983118381248077
2021-06-30 10:00:00,-0.0879532332715347,-0.08954664268292295,-0.0885764077314688
2021-06-30 11:00:00,-0.0729428876372803,-0.07636861475181866,-0.07608544737907263
2021-06-30 12:00:00,-0.061830310984090975,-0.0664056605087977,-0.06615755391781919
2021-06-30 13:00:00,-0.049923009528177964,-0.05613862616790577,-0.056262040119727574
2021-06-30 14:00:00,-0.044074169913717154,-0.0511330602269221,-0.05105336913236336
2021-06-30 15:00:00,-0.04171449680480466,-0.04909037783316672,-0.04888752027465759
2021-06-30 16:00:00,-0.04345375906834581,-0.05063688829294355,-0.050291477720565525
2021-06-30 17:00:00,-0.05095606515096385,-0.05723928722753524,-0.0565736685976731
2021-06-30 18:00:00,-0.06101723083091248,-0.06610818008749475,-0.06516380761859153
2021-06-30 19:00:00,-0.06723156878330527,-0.07208270229259761,-0.07145767167362882
2021-06-30 20:00:00,-0.07120135673491879,-0.07627609553593095,-0.07603231998270021
2021-06-30 21:00:00,-0.07376075255597059,-0.07899507978599285,-0.07902514956235585
2021-06-30 22:00:00,-0.07558651183053122,-0.08075203743233206,-0.08091929798535247
2021-06-30 23:00:00,-0.0790686249317476,-0.08385471037886649,-0.08395366427940804
2021-07-01 00:00:00,-0.08079951385564316,-0.0852695160431331,-0.08538331921595266
2021-07-01 01:00:00,-0.08084476288811254,-0.08527137220216785,-0.0855034333294904
2021-07-01 02:00:00,-0.08095155390457864,-0.08513521262497414,-0.08530597925617134
2021-07-01 03:00:00,-0.07582174905220218,-0.08056951512724808,-0.08119091592410455
2021-07-01 04:00:00,-0.0717973487769884,-0.07655600431837156,-0.07714362302079547
2021-07-01 05:00:00,-0.06902734077746009,-0.0737780354589831,-0.07438079216953486
2021-07-01 06:00:00,-0.06711801309835697,-0.07182337625145352,-0.07239136091608767
2021-07-01 07:00:00,-0.06976600957733425,-0.07369698318113227,-0.07379733951294443
2021-07-01 08:00:00,-0.0746325698306044,-0.07739197709964535,-0.07693556821698905
2021-07-01 09:00:00,-0.08446831530777699,-0.08552595472577873,-0.08420313205367874
2021-07-01 10:00:00,-0.0882486100459316,-0.08885239795594718,-0.08754929181759413
2021-07-01 11:00:00,-0.08590081635484154,-0.0872996178034307,-0.08651421504385925
2021-07-01 12:00:00,-0.07808473689939333,-0.08087772002297405,-0.08077876612243251
2021-07-01 13:00:00,-0.0689092065668927,-0.07310074365119135,-0.07350604628842405
2021-07-01 14:00:00,-0.060980602625960056,-0.06613796112800796,-0.06672863218084457
2021-07-01 15:00:00,-0.050640394371120334,-0.057157492486070494,-0.05820948093101086
2021-07-01 16:00:00,-0.04769376252744073,-0.05431278439738807,-0.055006492900642745
2021-07-01 17:00:00,-0.05031173047803361,-0.05632807813338614,-0.056580969489876454
2021-07-01 18:00:00,-0.05501795983867963,-0.06032228488830127,-0.06027427224126902
2021-07-01 19:00:00,-0.05665401965988859,-0.06205478248336038,-0.0622462143518111
2021-07-01 20:00:00,-0.05873003042031244,-0.064202399734547,-0.06450103509924932
2021-07-01 21:00:00,-0.059163959154658885,-0.06493739746433025,-0.06551940644167142
2021-07-01 22:00:00,-0.058359623572933006,-0.06459454426662226,-0.06550678456023507
2021-07-01 23:00:00,-0.062238748467693505,-0.06794903612220482,-0.06860483773317194
2021-07-02 00:00:00,-0.06585549497089715,-0.07104931668598335,-0.0716268708816411
2021-07-02 01:00:00,-0.07332125534451983,-0.07742324306738624,-0.07753024032374506
2021-07-02 02:00:00,-0.07692018272098988,-0.08057801221082939,-0.0806887630332363
2021-07-02 03:00:00,-0.0826639637340838,-0.08547823081459632,-0.08518640136635475
2021-07-02 04:00:00,-0.08675448451891327,-0.08893126409093483,-0.08843579337259172
2021-07-02 05:00:00,-0.08118316130413711,-0.08431289292460042,-0.08453241466644373
2021-07-02 06:00:00,-0.07409972844369483,-0.07817502872443938,-0.07878611752665832
2021-07-02 07:00:00,-0.07314904503407338,-0.07673753667197031,-0.0768838432518873
2021-07-02 08:00:00,-0.07175164601675499,-0.07514354978888227,-0.07521350636050317
2021-07-02 09:00:00,-0.07311225183720682,-0.07595114396091363,-0.07562747107323142
2021-07-02 10:00:00,-0.07379721576900877,-0.07637063590276766,-0.07590379128153824
2021-07-02 11:00:00,-0.07489197836770556,-0.07724760917472018,-0.0765965923292648
2021-07-02 12:00:00,-0.06893746143219948,-0.07242138944447207,-0.0724109537058989
2021-07-02 13:00:00,-0.060006614108457756,-0.06518418411999516,-0.06583614966895723
2021-07-02 14:00:00,-0.05052993228456337,-0.05714062206284354,-0.058219380445862834
2021-07-02 15:00:00,-0.04508363169277241,-0.052380687834125306,-0.05348881477787226
2021-07-02 16:00:00,-0.041931543667934945,-0.04960168777527307,-0.0507537850641544
2021-07-02 17:00:00,-0.04273002203670673,-0.050283888092512274,-0.05133447410618197
2021-07-02 18:00:00,-0.04331421715691108,-0.05089481190281708,-0.05209884039669288
2021-07-02 19:00:00,-0.0444612821924093,-0.052142274518106047,-0.05355303788047472
2021-07-02 20:00:00,-0.05176852658446407,-0.058456391330611424,-0.059510895902243344
2021-07-02 21:00:00,-0.0561733982138235,-0.06243913114748967,-0.06363602374107635
2021-07-02 22:00:00,-0.06573109106759023,-0.07074527783609097,-0.0714675711884808
2021-07-02 23:00:00,-0.07283898397931277,-0.07701088702582143,-0.077603125501843
2021-07-03 00:00:00,-0.07947739239917856,-0.08292856951648231,-0.08331951785717967
2021-07-03 01:00:00,-0.08440108110274042,-0.08717075911844036,-0.08734680549089191
2021-07-03 02:00:00,-0.08665619058602853,-0.08908685146602563,-0.08921880374940722
2021-07-03 03:00:00,-0.09460492354049366,-0.0955215773678113,-0.09480584244401091
2021-07-03 04:00:00,-0.09295669556561237,-0.09393645880011159,-0.09357281662121442
2021-07-03 05:00:00,-0.08362660905748476,-0.08579365410656853,-0.08614438566817956
2021-07-03 06:00:00,-0.0721005626673098,-0.07570060373920073,-0.0766318181029465
2021-07-03 07:00:00,-0.061752847280374,-0.06630303553816519,-0.06740324287003052
2021-07-03 08:00:00,-0.05277213115056523,-0.05815899340526565,-0.05934095423061714
2021-07-03 09:00:00,-0.04682046032557918,-0.05267400220959473,-0.05370846026365128
2021-07-03 10:00:00,-0.04760920417141312,-0.05313841320008972,-0.05366312873522483
2021-07-03 11:00:00,-0.04939569537039412,-0.05470802252785456,-0.055038666323911745
2021-07-03 12:00:00,-0.04866321376730243,-0.054484293492199076,-0.05508073926203283
2021-07-03 13:00:00,-0.050323073672134844,-0.05625709036230153,-0.056832540911053275
2021-07-03 14:00:00,-0.05247568192872609,-0.05849347326332788,-0.0591679189605997
2021-07-03 15:00:00,-0.052745773692271736,-0.059149151130359456,-0.06012206720041935
2021-07-03 16:00:00,-0.057300375483767874,-0.06327749631151935,-0.06405407200368107
2021-07-03 17:00:00,-0.06377865925090243,-0.06893808015187775,-0.06945273118024675
2021-07-03 18:00:00,-0.06685344856393705,-0.07175044982537704,-0.07236170361951011
2021-07-03 19:00:00,-0.06790613822451275,-0.07299490133823183,-0.07383112160737693
2021-07-03 20:00:00,-0.06735085793727202,-0.07258671134250061,-0.07354919167398744
2021-07-03 21:00:00,-0.06585920728896666,-0.07136181137147846,-0.07250400914550781
2021-07-03 22:00:00,-0.06177450246911276,-0.06783853278766916,-0.06928984291295259
2021-07-03 23:00:00,-0.06304052667474935,-0.06855084412924994,-0.06961421701627013
2021-07-04 00:00:00,-0.06997084703881384,-0.07394921456996573,-0.07425725447377751
2021-07-04 01:00:00,-0.08062107510043565,-0.08246609718097919,-0.08179713746485456
2021-07-04 02:00:00,-0.09187463734430901,-0.09197738605887718,-0.09060749944325158
2021-07-04 03:00:00,-0.1012349586207138,-0.10000972866586327,-0.09811578648275937
2021-07-04 04:00:00,-0.09881271232834093,-0.09830329979324787,-0.0971356107684746
2021-07-04 05:00:00,-0.09196744529604661,-0.09257110946212654,-0.09199677260879568
2021-07-04 06:00:00,-0.09965268616353407,-0.098414669335333,-0.09644305720861934
2021-07-04 07:00:00,-0.10289056998375556,-0.10070999559770738,-0.09850826099866306
2021-07-04 08:00:00,-0.1009958440890592,-0.09895984386782891,-0.0969474374903293
2021-07-04 09:00:00,-0.09077306882915148,-0.09046222406279836,-0.0893705550624928
2021-07-04 10:00:00,-0.07039681491330019,-0.07348690722637685,-0.07389810832454224
2021-07-04 11:00:00,-0.050675125169059476,-0.056628280921273366,-0.05769268500775737
2021-07-04 12:00:00,-0.03614255487035023,-0.04404921488669433,-0.0451573005824627
2021-07-04 13:00:00,-0.03198904842227479,-0.04021814388694467,-0.04067616144076436
2021-07-04 14:00:00,-0.032800684896204024,-0.040670427971745915,-0.040720997993448194
2021-07-04 15:00:00,-0.03689318558400401,-0.044292371720246804,-0.04421350558525916
2021-07-04 16:00:00,-0.042679699502875756,-0.04970905626343891,-0.04974263211797858
2021-07-04 17:00:00,-0.05046822530865247,-0.056925472606726535,-0.057023189067911595
2021-07-04 18:00:00,-0.05637089353512115,-0.06265753919391215,-0.06309369531910036
2021-07-04 19:00:00,-0.061697038765395784,-0.067885761723109,-0.06858858602962326
2021-07-04 20:00:00,-0.06753412270596992,-0.07339236685954009,-0.0741830493603659
2021-07-04 21:00:00,-0.07141638244710014,-0.07702218897194418,-0.07794383380466641
2021-07-04 22:00:00,-0.0723016053147627,-0.07802327741135379,-0.07921773637420598
2021-07-04 23:00:00,-0.07119232342761639,-0.07714906775396413,-0.07858581734281928
2021-07-05 00:00:00,-0.06720446886139786,-0.07372317564751152,-0.07553544683308633
2021-07-05 01:00:00,-0.06243875991568271,-0.06942975605619428,-0.07147747070333277
2021-07-05 02:00:00,-0.06402825076910867,-0.07028833272971358,-0.07190451102526141
2021-07-05 03:00:00,-0.06406953999563736,-0.069867520852546,-0.07139736712898859
2021-07-05 04:00:00,-0.06989602320572408,-0.07404206376968192,-0.07472871886860455
2021-07-05 05:00:00,-0.07582364645921547,-0.07875893510879384,-0.07904643351928764
2021-07-05 06:00:00,-0.07522835563278119,-0.07825162622060683,-0.07879395464258282
2021-07-05 07:00:00,-0.0735697331673053,-0.07684144032993784,-0.07750470782502261
2021-07-05 08:00:00,-0.07053474815357152,-0.07423023704782716,-0.0750812653412718
2021-07-05 09:00:00,-0.06527633210407602,-0.0695956966739012,-0.0706858807469789
2021-07-05 10:00:00,-0.06443045980795026,-0.06852324923159991,-0.06927730352747341
2021-07-05 11:00:00,-0.06247060335512333,-0.06655803054156162,-0.06725697753809212
2021-07-05 12:00:00,-0.061135695025308245,-0.06531341403679247,-0.06593102001962237
2021-07-05 13:00:00,-0.06291950510568345,-0.06671349417271666,-0.06697096405482605
2021-07-05 14:00:00,-0.06140133200717046,-0.06555306479216827,-0.06599153080415521
2021-07-05 15:00:00,-0.06233023648411751,-0.0663899862769487,-0.06661276660909754
2021-07-05 16:00:00,-0.0624807916058252,-0.0666875904421873,-0.06694893763428034
2021-07-05 17:00:00,-0.061242609785709945,-0.06582777632931158,-0.06622722175359019
2021-07-05 18:00:00,-0.05849883550053947,-0.06367974659833942,-0.06431830655427262
2021-07-05 19:00:00,-0.05672768854957899,-0.06230466273741653,-0.06303165835936109
2021-07-05 20:00:00,-0.05324186313029322,-0.05953514971363083,-0.06058462203187964
2021-07-05 21:00:00,-0.053219795461768915,-0.059544471756783124,-0.060484636931874336
2021-07-05 22:00:00,-0.056695886358116954,-0.06248169906135326,-0.06315222620066285
2021-07-05 23:00:00,-0.0573340750822432,-0.06319619654579722,-0.06406393027055446
2021-07-06 00:00:00,-0.0592931890714562,-0.06490633773648213,-0.0656827896847082
2021-07-06 01:00:00,-0.06182841357707769,-0.06721193474551546,-0.06797881716271792
2021-07-06 02:00:00,-0.06438896434152885,-0.06936227436328646,-0.07001106381790012
2021-07-06 03:00:00,-0.06705420247554006,-0.07172231870400592,-0.07232759154124924
2021-07-06 04:00:00,-0.07080100385511201,-0.07498453883157186,-0.07540745435564555
2021-07-06 05:00:00,-0.07284727482300124,-0.07673559801697843,-0.07711330575656122
2021-07-06 06:00:00,-0.0753636902504039,-0.0788347076453903,-0.07903488408529363
2021-07-06 07:00:00,-0.08325558349042711,-0.08527203216982465,-0.0846765351034976
2021-07-06 08:00:00,-0.08766070260765779,-0.08883297015805008,-0.08800066844686727
2021-07-06 09:00:00,-0.08985571378619844,-0.09069601760522,-0.0897796525137522
2021-07-06 10:00:00,-0.0820978352284844,-0.084265993972989,-0.08421620766287913
2021-07-06 11:00:00,-0.07457234778192134,-0.07768846756946307,-0.07791463023585293
2021-07-06 12:00:00,-0.06596595705745423,-0.07017725192347823,-0.07077015036715661
2021-07-06 13:00:00,-0.06692872612479084,-0.07034418249267027,-0.07009302355127911
2021-07-06 14:00:00,-0.062460580096335705,-0.06641349762472226,-0.06648898142546877
2021-07-06 15:00:00,-0.053925177142953196,-0.059365991753597025,-0.06001853477425878
2021-07-06 16:00:00,-0.04994850077892188,-0.05605885257739007,-0.05666655904536788
2021-07-06 17:00:00,-0.044683608796794005,-0.05172113265711009,-0.05265981290497346
2021-07-06 18:00:00,-0.04619184113247643,-0.053060743256479914,-0.05370594413695973
2021-07-06 19:00:00,-0.04884338493760909,-0.055367371464977055,-0.05594063587086562
2021-07-06 20:00:00,-0.04821856055853291,-0.05518662282297071,-0.05618515388771028
2021-07-06 21:00:00,-0.048553370400423734,-0.055889900857248986,-0.05715901866127682
2021-07-06 22:00:00,-0.05089027462517648,-0.058056120946761824,-0.05935844337352236
2021-07-06 23:00:00,-0.05594653433179819,-0.06247670805594874,-0.06364736693517759
2021-07-07 00:00:00,-0.060278644526995384,-0.06634036495875295,-0.0675275230294019
2021-07-07 01:00:00,-0.07046957634746243,-0.07500429661329733,-0.07553771547190657
2021-07-07 02:00:00,-0.07586072839193192,-0.07979673424911299,-0.08035238576816067
2021-07-07 03:00:00,-0.07444353034490947,-0.0789788693304227,-0.08002953784004946
2021-07-07 04:00:00,-0.07044227018566229,-0.0756841870437378,-0.07708476215540461
2021-07-07 05:00:00,-0.06640145321498558,-0.07195582351057772,-0.07345143396482379
2021-07-07 06:00:00,-0.0654066757162941,-0.07067379508926375,-0.0719537611116502
2021-07-07 07:00:00,-0.06371394117255735,-0.06881874974993252,-0.07003754502012927
2021-07-07 08:00:00,-0.06238831363791597,-0.06746321743084238,-0.06864080597046762
2021-07-07 09:00:00,-0.06143532034149579,-0.06633215661102154,-0.06737098695080446
2021-07-07 10:00:00,-0.06127247332218011,-0.06601570211958563,-0.06694761769896673
2021-07-07 11:00:00,-0.06040106852733185,-0.065019192205795,-0.06586972552349701
2021-07-07 12:00:00,-0.06240811266762003,-0.06673407691401323,-0.06738534124733986
2021-07-07 13:00:00,-0.06492766294139252,-0.0688839628040201,-0.06934185661390413
2021-07-07 14:00:00,-0.0730160203032495,-0.07551490533976835,-0.07515646040616852
2021-07-07 15:00:00,-0.08154230745337238,-0.0827958747694868,-0.08192603739782345
2021-07-07 16:00:00,-0.0821818986087694,-0.08357748271503163,-0.08300409456520746
2021-07-07 17:00:00,-0.07568653817851512,-0.0784844298115433,-0.078686957386224
2021-07-07 18:00:00,-0.0644117332256885,-0.06924331519314808,-0.07030672932814686
2021-07-07 19:00:00,-0.05168400947641505,-0.058426197810312774,-0.06008048923804099
2021-07-07 20:00:00,-0.04561696805542448,-0.052874879865133395,-0.054298883828616695
2021-07-07 21:00:00,-0.0428170552714473,-0.0501082954478248,-0.05133476284203187
2021-07-07 22:00:00,-0.04267021246780922,-0.04982558180284269,-0.05090549512926146
2021-07-07 23:00:00,-0.044526742734368185,-0.051286461459149724,-0.052203651510188576
2021-07-08 00:00:00,-0.04809168177651302,-0.05456113847623789,-0.05547280129815102
2021-07-08 01:00:00,-0.05718228252117907,-0.06249246478375492,-0.06293418938604733
2021-07-08 02:00:00,-0.06164956234208463,-0.06673795422399686,-0.0673971794171837
2021-07-08 03:00:00,-0.0627584729974241,-0.06819858639243259,-0.06919847864046424
2021-07-08 04:00:00,-0.061302336858650386,-0.06732854278087641,-0.06870486408115584
2021-07-08 05:00:00,-0.05922059262920809,-0.06575332372802878,-0.06740043800748918
2021-07-08 06:00:00,-0.06116196998764456,-0.06724938791003887,-0.06863771237207639
2021-07-08 07:00:00,-0.06947331392154321,-0.07390507923291723,-0.07449463659033295
2021-07-08 08:00:00,-0.07826544429342108,-0.08114587313152788,-0.08115482394287327
2021-07-08 09:00:00,-0.08633119776303272,-0.08793446544129446,-0.08744967794939573
2021-07-08 10:00:00,-0.08298837908537987,-0.085379070674162,-0.08559681875292768
2021-07-08 11:00:00,-0.0760515002927259,-0.07957242774175782,-0.08031410764406621
2021-07-08 12:00:00,-0.06502550314651323,-0.06996156624364003,-0.07132675058971094
2021-07-08 13:00:00,-0.054509908486878644,-0.06066460186228817,-0.062368267120340715
2021-07-08 14:00:00,-0.04674761639545977,-0.053692786031802275,-0.055452507292704345
2021-07-08 15:00:00,-0.04292879604533939,-0.05009596230223834,-0.051670686379343356
2021-07-08 16:00:00,-0.042523658400020925,-0.049539320831705425,-0.050882561253187686
2021-07-08 17:00:00,-0.04711006238297899,-0.05331639822753309,-0.054212964289296894
2021-07-08 18:00:00,-0.051169317200067566,-0.05685675347446206,-0.057647023495502436
2021-07-08 19:00:00,-0.05662135126087697,-0.06179817880880045,-0.06245204176477581
2021-07-08 20:00:00,-0.06381545244776898,-0.06820992958653382,-0.06859238084364983
2021-07-08 21:00:00,-0.06418462185579199,-0.06904602611174326,-0.06991153244565884
2021-07-08 22:00:00,-0.06522006986133377,-0.07024188750586613,-0.0711763192119389
2021-07-08 23:00:00,-0.0665931738192862,-0.07139513973814693,-0.0722463330235057
2021-07-09 00:00:00,-0.0646633458948438,-0.06992605173410849,-0.07110644513627518
2021-07-09 01:00:00,-0.06243009784018716,-0.06803227454291882,-0.06932614113407665
2021-07-09 02:00:00,-0.05683381959838829,-0.06329614039782394,-0.06500261051841794
2021-07-09 03:00:00,-0.057085514763500655,-0.0632063847964991,-0.06454756281905383
2021-07-09 04:00:00,-0.062146023011913076,-0.06701592435144565,-0.06771854241806707
2021-07-09 05:00:00,-0.06689783138885685,-0.07076119955581128,-0.07110669262414648
2021-07-09 06:00:00,-0.06633826131184695,-0.07043146321528215,-0.07107476668874868
2021-07-09 07:00:00,-0.06479674185747464,-0.0692235986594012,-0.0700106100901361
2021-07-09 08:00:00,-0.06432494747881923,-0.06893762642411372,-0.06976518461776327
2021-07-09 09:00:00,-0.07328433840371751,-0.07614030719054415,-0.07589690286912032
2021-07-09 10:00:00,-0.08016730608840661,-0.0818913065998843,-0.08128508505913429
2021-07-09 11:00:00,-0.08324873632598778,-0.08465232254008875,-0.08401153519331378
2021-07-09 12:00:00,-0.07507190205014092,-0.07813584314481686,-0.0785223367038308
2021-07-09 13:00:00,-0.06160439580557242,-0.06696316818688008,-0.06831490569194365
2021-07-09 14:00:00,-0.05100680016458037,-0.05780578696494154,-0.059429554888542624
2021-07-09 15:00:00,-0.04344014723542433,-0.0509883623181685,-0.05261716249515269
2021-07-09 16:00:00,-0.03996673745768209,-0.047736454185239974,-0.04921329680924591
2021-07-09 17:00:00,-0.039684642532378356,-0.047274023097715445,-0.048567518457066305
2021-07-09 18:00:00,-0.04266559269421155,-0.04971503722032866,-0.050790660756978134
2021-07-09 19:00:00,-0.05081590451985074,-0.056773020078005554,-0.05745431293971659
2021-07-09 20:00:00,-0.05787739345570442,-0.06304283656154808,-0.06361238864936714
2021-07-09 21:00:00,-0.06172488115091701,-0.06682618365011539,-0.06761377255254997
2021-07-09 22:00:00,-0.0661625861712023,-0.07106919821164448,-0.0718659854132957
2021-07-09 23:00:00,-0.06731146611775674,-0.07238950475705286,-0.07342124044452514
2021-07-10 00:00:00,-0.0694137518405169,-0.07434333900501144,-0.07533065061958533
2021-07-10 01:00:00,-0.06552287127186962,-0.07109217333569684,-0.07252756174125985
2021-07-10 02:00:00,-0.060480264646147974,-0.06672772472531652,-0.06844289816938443
2021-07-10 03:00:00,-0.0567633268030463,-0.06334609169984806,-0.06512602447023963
2021-07-10 04:00:00,-0.05463216749530109,-0.061290993664549154,-0.06303520568551635
2021-07-10 05:00:00,-0.056670890083115544,-0.06260676293231704,-0.0639263270141116
2021-07-10 06:00:00,-0.05841345218494087,-0.06385038948560096,-0.0650175835346316
2021-07-10 07:00:00,-0.06022493965892317,-0.06513233541095775,-0.06608602992301338
2021-07-10 08:00:00,-0.06292536231863755,-0.06741970081347204,-0.06823674077259134
2021-07-10 09:00:00,-0.06611106744599327,-0.07011678238692387,-0.07073814193580175
2021-07-10 10:00:00,-0.07409205631968452,-0.07686623036504642,-0.0768625592949555
2021-07-10 11:00:00,-0.07623901360321444,-0.07885995140826291,-0.07899672970513488
2021-07-10 12:00:00,-0.07287668463170749,-0.07621112996971463,-0.0767775884591424
2021-07-10 13:00:00,-0.06546446413424278,-0.07007314202561798,-0.0712151335597545
2021-07-10 14:00:00,-0.058651576765110236,-0.06418953036523944,-0.06555285855227555
2021-07-10 15:00:00,-0.053148065227070385,-0.05927998971832016,-0.060699662644055685
2021-07-10 16:00:00,-0.050669721683869406,-0.05687279893811803,-0.05810603100080736
2021-07-10 17:00:00,-0.049265929229875716,-0.05545683833045212,-0.05658398059231062
2021-07-10 18:00:00,-0.05357234193443616,-0.0589493046742845,-0.05956889056008474
2021-07-10 19:00:00,-0.056845740264189204,-0.06185600847472761,-0.06241632101535144
2021-07-10 20:00:00,-0.060798616544597284,-0.06538205067309977,-0.06577955744238662
2021-07-10 21:00:00,-0.0656426141536004,-0.06974649928348009,-0.06998021032994473
2021-07-10 22:00:00,-0.06744350089709539,-0.07155650183023465,-0.07192356759135154
2021-07-10 23:00:00,-0.06517873938682661,-0.07007557565635236,-0.07091761189047308
2021-07-11 00:00:00,-0.062456372802523585,-0.06792985581217903,-0.06898563907114597
2021-07-11 01:00:00,-0.06277385849342332,-0.0680746362168897,-0.06894612350769502
2021-07-11 02:00:00,-0.06395367442389022,-0.0689201372812085,-0.0696361196928802
2021-07-11 03:00:00,-0.06842268665989493,-0.07244910808605765,-0.07267258963384182
2021-07-11 04:00:00,-0.07114554821994057,-0.0747575924535896,-0.07489791807661683
2021-07-11 05:00:00,-0.07854139326992088,-0.08088167982891487,-0.08031291145268826
2021-07-11 06:00:00,-0.08525223314012059,-0.08652774438082367,-0.08553911283093618
2021-07-11 07:00:00,-0.08448753686578131,-0.08607789392675685,-0.08546490771752463
2021-07-11 08:00:00,-0.08588753450574843,-0.08713008861159,-0.08623715237193857
2021-07-11 09:00:00,-0.09648566637046152,-0.09577673736312192,-0.09368381493149258
2021-07-11 10:00:00,-0.09582763736865263,-0.09532779436458322,-0.09372617660546345
2021-07-11 11:00:00,-0.09040311570953613,-0.09093504964091753,-0.08983888461095008
2021-07-11 12:00:00,-0.08242319928328717,-0.08413004063568807,-0.08348393229968015
2021-07-11 13:00:00,-0.07260411798944877,-0.07567597869600629,-0.07547295614558303
2021-07-11 14:00:00,-0.0582862434190925,-0.06344607679985337,-0.06400527564505631
2021-07-11 15:00:00,-0.04976535975415963,-0.05600155913518401,-0.05647512717691705
2021-07-11 16:00:00,-0.043301017803775044,-0.05025258087679285,-0.05072445775140533
2021-07-11 17:00:00,-0.03867419080183787,-0.0463919350764227,-0.047006076229054394
2021-07-11 18:00:00,-0.0358817026539997,-0.04413356700282922,-0.044913648773167614
2021-07-11 19:00:00,-0.03757468468560787,-0.0456884508022517,-0.04645087843777074
2021-07-11 20:00:00,-0.04517569718089609,-0.05230062550775971,-0.05280743942020416
2021-07-11 21:00:00,-0.05622174084468412,-0.06200883223525555,-0.062235036149624
2021-07-11 22:00:00,-0.06734368078900432,-0.0719489763461384,-0.07197859239473736
2021-07-11 23:00:00,-0.0757060072243908,-0.07968585968277048,-0.07973156244300394
2021-07-12 00:00:00,-0.08116431097793975,-0.0849499267053273,-0.0851100513580586
2021-07-12 01:00:00,-0.08439246027522346,-0.08803053198333749,-0.08823652438821644
2021-07-12 02:00:00,-0.08526650494069893,-0.08893237778635571,-0.089254483250853
2021-07-12 03:00:00,-0.08760085179078164,-0.09058741167769774,-0.09055940430026227
2021-07-12 04:00:00,-0.08407963560589993,-0.08738112380904556,-0.08770302303365013
2021-07-12 05:00:00,-0.07697211392598441,-0.08113898471911002,-0.08190281478589978
2021-07-12 06:00:00,-0.07160377201365309,-0.07594978277762154,-0.07665392701944934
2021-07-12 07:00:00,-0.07758530637510941,-0.07993235760258555,-0.0793768710754521
2021-07-12 08:00:00,-0.08435843069291965,-0.08521292381656242,-0.08404556477561759
2021-07-12 09:00:00,-0.08886303993441308,-0.0888330526540072,-0.0873232941431184
2021-07-12 10:00:00,-0.08678715291792494,-0.0871960441292915,-0.08608469984321765
2021-07-12 11:00:00,-0.07784306499306864,-0.07986945443529675,-0.07961136583350908
