# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-07-07 13:00,2022-07-07 09:00,2797.157,0.138,0.306,22.929
2022-07-07 14:00,2022-07-07 10:00,3026.763,0.122,0.361,23.268
2022-07-07 15:00,2022-07-07 11:00,3228.758,0.122,0.395,23.472
2022-07-07 16:00,2022-07-07 12:00,3921.989,0.221,0.417,23.668
2022-07-07 17:00,2022-07-07 13:00,4552.829,0.380,0.375,23.882
2022-07-07 18:00,2022-07-07 14:00,4599.155,0.443,0.322,24.002
2022-07-07 19:00,2022-07-07 15:00,4216.447,0.423,0.269,23.939
2022-07-07 20:00,2022-07-07 16:00,3356.740,0.307,0.232,23.695
2022-07-07 21:00,2022-07-07 17:00,2259.824,0.170,0.189,23.341
2022-07-07 22:00,2022-07-07 18:00,1101.547,0.047,0.134,22.830
2022-07-07 23:00,2022-07-07 19:00,302.195,0,0.060,22.136
2022-07-08 00:00,2022-07-07 20:00,0,0,0.002,21.185
2022-07-08 01:00,2022-07-07 21:00,0,0,0,20.625
2022-07-08 02:00,2022-07-07 22:00,0,0,0,20.253
2022-07-08 03:00,2022-07-07 23:00,0,0,0,20.056
2022-07-08 04:00,2022-07-08 00:00,0,0,0,19.966
2022-07-08 05:00,2022-07-08 01:00,0,0,0,19.903
2022-07-08 06:00,2022-07-08 02:00,0,0,0,19.813
2022-07-08 07:00,2022-07-08 03:00,0,0,0,19.734
2022-07-08 08:00,2022-07-08 04:00,0,0,0,19.669
2022-07-08 09:00,2022-07-08 05:00,7.545,0,0.008,19.590
2022-07-08 10:00,2022-07-08 06:00,390.896,0,0.074,20.194
2022-07-08 11:00,2022-07-08 07:00,1157.565,0.027,0.161,20.856
2022-07-08 12:00,2022-07-08 08:00,2167.248,0.105,0.236,21.619
2022-07-08 13:00,2022-07-08 09:00,3415.949,0.281,0.265,22.461
2022-07-08 14:00,2022-07-08 10:00,3955.968,0.315,0.327,23.178
2022-07-08 15:00,2022-07-08 11:00,4290.666,0.335,0.370,23.722
2022-07-08 16:00,2022-07-08 12:00,4106.200,0.260,0.413,24.007
2022-07-08 17:00,2022-07-08 13:00,3934.516,0.227,0.416,24.217
2022-07-08 18:00,2022-07-08 14:00,3613.846,0.191,0.395,24.323
2022-07-08 19:00,2022-07-08 15:00,3011.063,0.130,0.353,24.342
2022-07-08 20:00,2022-07-08 16:00,2795.273,0.159,0.288,24.319
2022-07-08 21:00,2022-07-08 17:00,1951.197,0.092,0.220,24.066
2022-07-08 22:00,2022-07-08 18:00,988.043,0.023,0.142,23.583
2022-07-08 23:00,2022-07-08 19:00,253.675,0,0.053,22.750
2022-07-09 00:00,2022-07-08 20:00,0,0,0.001,21.855
2022-07-09 01:00,2022-07-08 21:00,0,0,0,21.508
2022-07-09 02:00,2022-07-08 22:00,0,0,0,21.389
2022-07-09 03:00,2022-07-08 23:00,0,0,0,21.366
2022-07-09 04:00,2022-07-09 00:00,0,0,0,21.318
2022-07-09 05:00,2022-07-09 01:00,0,0,0,21.317
2022-07-09 06:00,2022-07-09 02:00,0,0,0,21.309
2022-07-09 07:00,2022-07-09 03:00,0,0,0,21.240
2022-07-09 08:00,2022-07-09 04:00,0,0,0,21.180
2022-07-09 09:00,2022-07-09 05:00,3.878,0,0.007,21.211
2022-07-09 10:00,2022-07-09 06:00,390.230,0,0.074,21.586
2022-07-09 11:00,2022-07-09 07:00,1215.587,0.039,0.159,22.126
2022-07-09 12:00,2022-07-09 08:00,2457.031,0.188,0.201,22.988
2022-07-09 13:00,2022-07-09 09:00,3782.237,0.409,0.205,23.831
2022-07-09 14:00,2022-07-09 10:00,4697.401,0.562,0.224,24.540
2022-07-09 15:00,2022-07-09 11:00,5249.772,0.657,0.242,25.228
2022-07-09 16:00,2022-07-09 12:00,5254.640,0.619,0.284,25.832
2022-07-09 17:00,2022-07-09 13:00,5143.225,0.590,0.292,26.231
2022-07-09 18:00,2022-07-09 14:00,4521.854,0.443,0.317,26.352
2022-07-09 19:00,2022-07-09 15:00,3618.730,0.269,0.323,26.022
2022-07-09 20:00,2022-07-09 16:00,2771.699,0.165,0.281,25.467
2022-07-09 21:00,2022-07-09 17:00,1620.192,0.047,0.214,24.839
2022-07-09 22:00,2022-07-09 18:00,596.808,0.004,0.102,23.827
2022-07-09 23:00,2022-07-09 19:00,131.136,0,0.033,22.785
2022-07-10 00:00,2022-07-09 20:00,0,0,0.001,21.980
2022-07-10 01:00,2022-07-09 21:00,0,0,0,21.464
2022-07-10 02:00,2022-07-09 22:00,0,0,0,21.085
2022-07-10 03:00,2022-07-09 23:00,0,0,0,20.815
2022-07-10 04:00,2022-07-10 00:00,0,0,0,20.668
2022-07-10 05:00,2022-07-10 01:00,0,0,0,20.406
2022-07-10 06:00,2022-07-10 02:00,0,0,0,20.008
2022-07-10 07:00,2022-07-10 03:00,0,0,0,19.708
2022-07-10 08:00,2022-07-10 04:00,0,0,0,19.511
2022-07-10 09:00,2022-07-10 05:00,5.735,0,0.007,19.231
2022-07-10 10:00,2022-07-10 06:00,401.729,0,0.075,19.494
2022-07-10 11:00,2022-07-10 07:00,1323.572,0.090,0.122,20.326
2022-07-10 12:00,2022-07-10 08:00,2677.310,0.274,0.148,21.417
2022-07-10 13:00,2022-07-10 09:00,3888.482,0.457,0.170,22.372
2022-07-10 14:00,2022-07-10 10:00,4806.665,0.612,0.188,23.216
2022-07-10 15:00,2022-07-10 11:00,5426.223,0.729,0.198,23.793
2022-07-10 16:00,2022-07-10 12:00,5712.744,0.788,0.203,24.281
2022-07-10 17:00,2022-07-10 13:00,5668.660,0.783,0.201,24.754
2022-07-10 18:00,2022-07-10 14:00,5306.980,0.715,0.195,24.891
2022-07-10 19:00,2022-07-10 15:00,4590.557,0.580,0.186,24.747
2022-07-10 20:00,2022-07-10 16:00,3580.498,0.410,0.170,24.406
2022-07-10 21:00,2022-07-10 17:00,2355.211,0.231,0.144,23.939
2022-07-10 22:00,2022-07-10 18:00,1069.200,0.067,0.110,23.289
2022-07-10 23:00,2022-07-10 19:00,266.617,0,0.055,22.291
2022-07-11 00:00,2022-07-10 20:00,0,0,0.001,21.189
2022-07-11 01:00,2022-07-10 21:00,0,0,0,20.613
2022-07-11 02:00,2022-07-10 22:00,0,0,0,20.222
2022-07-11 03:00,2022-07-10 23:00,0,0,0,19.976
2022-07-11 04:00,2022-07-11 00:00,0,0,0,19.864
2022-07-11 05:00,2022-07-11 01:00,0,0,0,19.800
2022-07-11 06:00,2022-07-11 02:00,0,0,0,19.744
2022-07-11 07:00,2022-07-11 03:00,0,0,0,19.689
2022-07-11 08:00,2022-07-11 04:00,0,0,0,19.642
2022-07-11 09:00,2022-07-11 05:00,7.537,0,0.008,19.582
2022-07-11 10:00,2022-07-11 06:00,369.336,0,0.070,20.562
2022-07-11 11:00,2022-07-11 07:00,1318.014,0.097,0.115,21.597
2022-07-11 12:00,2022-07-11 08:00,2661.491,0.276,0.145,22.542
2022-07-11 13:00,2022-07-11 09:00,3860.846,0.457,0.169,23.315
2022-07-11 14:00,2022-07-11 10:00,4787.047,0.614,0.186,23.889
2022-07-11 15:00,2022-07-11 11:00,5393.215,0.726,0.197,24.335
2022-07-11 16:00,2022-07-11 12:00,5623.372,0.765,0.209,24.640
2022-07-11 17:00,2022-07-11 13:00,5452.798,0.715,0.224,24.822
2022-07-11 18:00,2022-07-11 14:00,5248.972,0.699,0.199,24.903
2022-07-11 19:00,2022-07-11 15:00,4569.155,0.576,0.186,24.762
2022-07-11 20:00,2022-07-11 16:00,3571.855,0.410,0.168,24.462
2022-07-11 21:00,2022-07-11 17:00,2331.942,0.227,0.145,24.099
2022-07-11 22:00,2022-07-11 18:00,1054.217,0.063,0.112,23.572
2022-07-11 23:00,2022-07-11 19:00,261.542,0,0.054,22.768
2022-07-12 00:00,2022-07-11 20:00,0,0,0.001,21.928
2022-07-12 01:00,2022-07-11 21:00,0,0,0,21.525
2022-07-12 02:00,2022-07-11 22:00,0,0,0,21.319
2022-07-12 03:00,2022-07-11 23:00,0,0,0,21.283
2022-07-12 04:00,2022-07-12 00:00,0,0,0,21.299
2022-07-12 05:00,2022-07-12 01:00,0,0,0,21.254
2022-07-12 06:00,2022-07-12 02:00,0,0,0,21.137
2022-07-12 07:00,2022-07-12 03:00,0,0,0,21.020
2022-07-12 08:00,2022-07-12 04:00,0,0,0,20.890
2022-07-12 09:00,2022-07-12 05:00,5.908,0,0.007,20.764
2022-07-12 10:00,2022-07-12 06:00,389.364,0,0.074,21.347
2022-07-12 11:00,2022-07-12 07:00,1299.602,0.084,0.126,22.189
2022-07-12 12:00,2022-07-12 08:00,2594.056,0.252,0.159,23.066
2022-07-12 13:00,2022-07-12 09:00,3768.172,0.427,0.185,23.842
2022-07-12 14:00,2022-07-12 10:00,4665.922,0.574,0.205,24.488
2022-07-12 15:00,2022-07-12 11:00,5282.595,0.689,0.215,24.940
2022-07-12 16:00,2022-07-12 12:00,5538.769,0.735,0.224,25.216
2022-07-12 17:00,2022-07-12 13:00,5479.361,0.722,0.226,25.394
2022-07-12 18:00,2022-07-12 14:00,5059.692,0.635,0.226,25.489
2022-07-12 19:00,2022-07-12 15:00,4390.397,0.519,0.212,25.505
2022-07-12 20:00,2022-07-12 16:00,3419.605,0.363,0.192,25.419
2022-07-12 21:00,2022-07-12 17:00,2222.132,0.191,0.165,25.247
2022-07-12 22:00,2022-07-12 18:00,1018.286,0.045,0.125,24.902
2022-07-12 23:00,2022-07-12 19:00,251.506,0,0.053,24.202
2022-07-13 00:00,2022-07-12 20:00,0,0,0.001,23.433
2022-07-13 01:00,2022-07-12 21:00,0,0,0,23.035
2022-07-13 02:00,2022-07-12 22:00,0,0,0,23.103
2022-07-13 03:00,2022-07-12 23:00,0,0,0,23.099
2022-07-13 04:00,2022-07-13 00:00,0,0,0,23.005
2022-07-13 05:00,2022-07-13 01:00,0,0,0,22.941
2022-07-13 06:00,2022-07-13 02:00,0,0,0,22.943
2022-07-13 07:00,2022-07-13 03:00,0,0,0,22.704
2022-07-13 08:00,2022-07-13 04:00,0,0,0,22.369
2022-07-13 09:00,2022-07-13 05:00,4.205,0,0.007,22.150
2022-07-13 10:00,2022-07-13 06:00,385.974,0,0.074,22.754
2022-07-13 11:00,2022-07-13 07:00,1283.076,0.080,0.129,23.397
2022-07-13 12:00,2022-07-13 08:00,2567.130,0.248,0.161,24.302
2022-07-13 13:00,2022-07-13 09:00,3746.561,0.428,0.185,25.374
2022-07-13 14:00,2022-07-13 10:00,4668.061,0.589,0.200,26.450
2022-07-13 15:00,2022-07-13 11:00,5276.163,0.707,0.209,27.306
2022-07-13 16:00,2022-07-13 12:00,5541.393,0.761,0.215,27.953
2022-07-13 17:00,2022-07-13 13:00,5484.053,0.751,0.216,28.392
2022-07-13 18:00,2022-07-13 14:00,5109.898,0.677,0.211,28.515
2022-07-13 19:00,2022-07-13 15:00,4379.724,0.535,0.206,28.366
2022-07-13 20:00,2022-07-13 16:00,3356.210,0.357,0.195,28.046
2022-07-13 21:00,2022-07-13 17:00,2083.700,0.156,0.182,27.483
2022-07-13 22:00,2022-07-13 18:00,987.998,0.039,0.128,26.688
2022-07-13 23:00,2022-07-13 19:00,243.094,0,0.052,25.499
2022-07-14 00:00,2022-07-13 20:00,0,0,0.001,24.272
2022-07-14 01:00,2022-07-13 21:00,0,0,0,23.536
2022-07-14 02:00,2022-07-13 22:00,0,0,0,23.080
2022-07-14 03:00,2022-07-13 23:00,0,0,0,22.805
2022-07-14 04:00,2022-07-14 00:00,0,0,0,22.674
2022-07-14 05:00,2022-07-14 01:00,0,0,0,22.631
2022-07-14 06:00,2022-07-14 02:00,0,0,0,22.614
2022-07-14 07:00,2022-07-14 03:00,0,0,0,22.593
2022-07-14 08:00,2022-07-14 04:00,0,0,0,22.605
2022-07-14 09:00,2022-07-14 05:00,0,0,0.004,22.551
2022-07-14 10:00,2022-07-14 06:00,254.570,0,0.053,22.813
2022-07-14 11:00,2022-07-14 07:00,999.026,0.015,0.151,23.385
2022-07-14 12:00,2022-07-14 08:00,2162.602,0.109,0.236,24.515
2022-07-14 13:00,2022-07-14 09:00,3044.391,0.194,0.298,25.686
2022-07-14 14:00,2022-07-14 10:00,3485.980,0.209,0.361,26.440
2022-07-14 15:00,2022-07-14 11:00,3311.107,0.136,0.404,26.858
2022-07-14 16:00,2022-07-14 12:00,3042.561,0.090,0.404,26.821
2022-07-14 17:00,2022-07-14 13:00,3450.375,0.144,0.421,26.977
2022-07-14 18:00,2022-07-14 14:00,3971.556,0.278,0.383,27.577
2022-07-14 19:00,2022-07-14 15:00,4163.712,0.425,0.274,28.137
2022-07-14 20:00,2022-07-14 16:00,2982.032,0.214,0.273,28.011
2022-07-14 21:00,2022-07-14 17:00,1837.653,0.077,0.222,27.601
2022-07-14 22:00,2022-07-14 18:00,936.867,0.020,0.140,27.224
2022-07-14 23:00,2022-07-14 19:00,216.681,0,0.048,26.383
2022-07-15 00:00,2022-07-14 20:00,0,0,0.001,25.197
2022-07-15 01:00,2022-07-14 21:00,0,0,0,24.774
2022-07-15 02:00,2022-07-14 22:00,0,0,0,24.496
2022-07-15 03:00,2022-07-14 23:00,0,0,0,24.187
2022-07-15 04:00,2022-07-15 00:00,0,0,0,23.865
2022-07-15 05:00,2022-07-15 01:00,0,0,0,23.457
2022-07-15 06:00,2022-07-15 02:00,0,0,0,22.925
2022-07-15 07:00,2022-07-15 03:00,0,0,0,22.422
2022-07-15 08:00,2022-07-15 04:00,0,0,0,21.889
2022-07-15 09:00,2022-07-15 05:00,2.245,0,0.006,21.307
2022-07-15 10:00,2022-07-15 06:00,388.253,0,0.074,21.361
2022-07-15 11:00,2022-07-15 07:00,1223.181,0.050,0.149,22.281
2022-07-15 12:00,2022-07-15 08:00,2266.691,0.149,0.211,23.461
2022-07-15 13:00,2022-07-15 09:00,3194.603,0.249,0.264,24.327
2022-07-15 14:00,2022-07-15 10:00,3921.590,0.338,0.305,25.101
2022-07-15 15:00,2022-07-15 11:00,4590.217,0.459,0.312,25.993
2022-07-15 16:00,2022-07-15 12:00,5118.354,0.592,0.288,26.661
2022-07-15 17:00,2022-07-15 13:00,5161.244,0.612,0.277,26.741
2022-07-15 18:00,2022-07-15 14:00,4910.210,0.581,0.256,26.496
2022-07-15 19:00,2022-07-15 15:00,4255.239,0.469,0.240,26.223
2022-07-15 20:00,2022-07-15 16:00,3317.640,0.324,0.215,25.844
2022-07-15 21:00,2022-07-15 17:00,2173.943,0.169,0.180,25.410
2022-07-15 22:00,2022-07-15 18:00,1021.884,0.042,0.129,24.850
2022-07-15 23:00,2022-07-15 19:00,245.987,0,0.052,24.016
2022-07-16 00:00,2022-07-15 20:00,0,0,0.001,23.006
2022-07-16 01:00,2022-07-15 21:00,0,0,0,22.384
2022-07-16 02:00,2022-07-15 22:00,0,0,0,21.977
2022-07-16 03:00,2022-07-15 23:00,0,0,0,21.764
2022-07-16 04:00,2022-07-16 00:00,0,0,0,21.710
2022-07-16 05:00,2022-07-16 01:00,0,0,0,21.760
2022-07-16 06:00,2022-07-16 02:00,0,0,0,21.817
2022-07-16 07:00,2022-07-16 03:00,0,0,0,21.806
2022-07-16 08:00,2022-07-16 04:00,0,0,0,21.708
2022-07-16 09:00,2022-07-16 05:00,1.314,0,0.006,21.561
2022-07-16 10:00,2022-07-16 06:00,357.664,0,0.069,22.154
2022-07-16 11:00,2022-07-16 07:00,1031.647,0.017,0.153,22.609
2022-07-16 12:00,2022-07-16 08:00,2094.296,0.094,0.239,23.402
2022-07-16 13:00,2022-07-16 09:00,3139.586,0.211,0.293,24.285
2022-07-16 14:00,2022-07-16 10:00,3826.368,0.283,0.342,24.869
2022-07-16 15:00,2022-07-16 11:00,4028.906,0.268,0.394,25.104
2022-07-16 16:00,2022-07-16 12:00,4232.682,0.288,0.412,25.235
2022-07-16 17:00,2022-07-16 13:00,4556.087,0.379,0.384,25.398
2022-07-16 18:00,2022-07-16 14:00,3877.068,0.244,0.392,25.331
2022-07-16 19:00,2022-07-16 15:00,2989.546,0.125,0.356,25.090
2022-07-16 20:00,2022-07-16 16:00,2150.253,0.060,0.284,24.778
2022-07-16 21:00,2022-07-16 17:00,1411.505,0.027,0.202,24.505
2022-07-16 22:00,2022-07-16 18:00,651.386,0.005,0.110,24.135
2022-07-16 23:00,2022-07-16 19:00,120.322,0,0.031,23.586
2022-07-17 00:00,2022-07-16 20:00,0,0,0,22.928
2022-07-17 01:00,2022-07-16 21:00,0,0,0,22.573
2022-07-17 02:00,2022-07-16 22:00,0,0,0,22.305
2022-07-17 03:00,2022-07-16 23:00,0,0,0,22.220
2022-07-17 04:00,2022-07-17 00:00,0,0,0,22.198
2022-07-17 05:00,2022-07-17 01:00,0,0,0,22.174
2022-07-17 06:00,2022-07-17 02:00,0,0,0,22.185
2022-07-17 07:00,2022-07-17 03:00,0,0,0,22.166
2022-07-17 08:00,2022-07-17 04:00,0,0,0,22.071
2022-07-17 09:00,2022-07-17 05:00,0,0,0.004,21.986
2022-07-17 10:00,2022-07-17 06:00,303.426,0,0.061,22.545
2022-07-17 11:00,2022-07-17 07:00,1067.783,0.023,0.153,23.191
2022-07-17 12:00,2022-07-17 08:00,2130.460,0.112,0.229,24.311
2022-07-17 13:00,2022-07-17 09:00,3211.991,0.244,0.273,24.787
2022-07-17 14:00,2022-07-17 10:00,4124.762,0.384,0.297,25.434
2022-07-17 15:00,2022-07-17 11:00,4898.416,0.539,0.292,25.679
2022-07-17 16:00,2022-07-17 12:00,5067.788,0.550,0.314,25.652
2022-07-17 17:00,2022-07-17 13:00,5009.468,0.536,0.316,25.576
2022-07-17 18:00,2022-07-17 14:00,4752.220,0.506,0.295,25.518
2022-07-17 19:00,2022-07-17 15:00,3998.432,0.371,0.288,25.441
2022-07-17 20:00,2022-07-17 16:00,2942.268,0.205,0.269,25.306
2022-07-17 21:00,2022-07-17 17:00,1788.070,0.072,0.216,25.154
2022-07-17 22:00,2022-07-17 18:00,732.021,0.008,0.119,24.884
2022-07-17 23:00,2022-07-17 19:00,187.999,0,0.043,24.415
2022-07-18 00:00,2022-07-17 20:00,0,0,0.001,23.579
2022-07-18 01:00,2022-07-17 21:00,0,0,0,23.328
2022-07-18 02:00,2022-07-17 22:00,0,0,0,23.175
2022-07-18 03:00,2022-07-17 23:00,0,0,0,23.013
2022-07-18 04:00,2022-07-18 00:00,0,0,0,22.928
2022-07-18 05:00,2022-07-18 01:00,0,0,0,23.018
2022-07-18 06:00,2022-07-18 02:00,0,0,0,23.148
2022-07-18 07:00,2022-07-18 03:00,0,0,0,23.193
2022-07-18 08:00,2022-07-18 04:00,0,0,0,23.265
2022-07-18 09:00,2022-07-18 05:00,0,0,0.003,23.302
2022-07-18 10:00,2022-07-18 06:00,153.001,0,0.036,23.546
2022-07-18 11:00,2022-07-18 07:00,627.137,0.003,0.108,23.819
2022-07-18 12:00,2022-07-18 08:00,1056.876,0.007,0.168,24.045
2022-07-18 13:00,2022-07-18 09:00,1432.353,0.011,0.221,24.324
2022-07-18 14:00,2022-07-18 10:00,1437.841,0.009,0.224,24.497
2022-07-18 15:00,2022-07-18 11:00,1643.687,0.011,0.254,24.641
2022-07-18 16:00,2022-07-18 12:00,1890.836,0.015,0.289,24.803
2022-07-18 17:00,2022-07-18 13:00,1768.474,0.012,0.272,24.841
2022-07-18 18:00,2022-07-18 14:00,1548.642,0.010,0.241,24.767
2022-07-18 19:00,2022-07-18 15:00,1719.712,0.015,0.262,24.734
2022-07-18 20:00,2022-07-18 16:00,1975.190,0.034,0.283,24.777
2022-07-18 21:00,2022-07-18 17:00,1404.896,0.020,0.209,24.707
2022-07-18 22:00,2022-07-18 18:00,603.132,0.003,0.104,24.471
2022-07-18 23:00,2022-07-18 19:00,127.961,0,0.032,24.230
2022-07-19 00:00,2022-07-18 20:00,0,0,0,24.056
2022-07-19 01:00,2022-07-18 21:00,0,0,0,24.018
2022-07-19 02:00,2022-07-18 22:00,0,0,0,24.005
2022-07-19 03:00,2022-07-18 23:00,0,0,0,23.995
2022-07-19 04:00,2022-07-19 00:00,0,0,0,23.981
2022-07-19 05:00,2022-07-19 01:00,0,0,0,23.933
2022-07-19 06:00,2022-07-19 02:00,0,0,0,23.824
2022-07-19 07:00,2022-07-19 03:00,0,0,0,23.668
2022-07-19 08:00,2022-07-19 04:00,0,0,0,23.343
2022-07-19 09:00,2022-07-19 05:00,0,0,0.005,22.895
2022-07-19 10:00,2022-07-19 06:00,360.471,0,0.070,22.730
2022-07-19 11:00,2022-07-19 07:00,1251.199,0.076,0.128,23.053
2022-07-19 12:00,2022-07-19 08:00,2540.465,0.243,0.162,23.924
2022-07-19 13:00,2022-07-19 09:00,3733.800,0.423,0.186,24.982
2022-07-19 14:00,2022-07-19 10:00,4663.682,0.584,0.202,26.018
2022-07-19 15:00,2022-07-19 11:00,5280.976,0.704,0.211,26.833
2022-07-19 16:00,2022-07-19 12:00,5545.790,0.757,0.218,27.408
2022-07-19 17:00,2022-07-19 13:00,5484.842,0.745,0.219,27.810
2022-07-19 18:00,2022-07-19 14:00,5101.847,0.670,0.214,28.090
2022-07-19 19:00,2022-07-19 15:00,4402.589,0.542,0.203,28.218
2022-07-19 20:00,2022-07-19 16:00,3416.869,0.378,0.185,28.185
2022-07-19 21:00,2022-07-19 17:00,2212.150,0.202,0.158,28.003
2022-07-19 22:00,2022-07-19 18:00,998.111,0.052,0.117,27.517
2022-07-19 23:00,2022-07-19 19:00,219.605,0,0.048,26.493
2022-07-20 00:00,2022-07-19 20:00,0,0,0,25.543
2022-07-20 01:00,2022-07-19 21:00,0,0,0,25.159
2022-07-20 02:00,2022-07-19 22:00,0,0,0,24.897
2022-07-20 03:00,2022-07-19 23:00,0,0,0,24.696
2022-07-20 04:00,2022-07-20 00:00,0,0,0,24.509
2022-07-20 05:00,2022-07-20 01:00,0,0,0,24.257
2022-07-20 06:00,2022-07-20 02:00,0,0,0,23.981
2022-07-20 07:00,2022-07-20 03:00,0,0,0,23.782
2022-07-20 08:00,2022-07-20 04:00,0,0,0,23.558
2022-07-20 09:00,2022-07-20 05:00,0,0,0.005,23.324
2022-07-20 10:00,2022-07-20 06:00,352.286,0,0.069,23.870
2022-07-20 11:00,2022-07-20 07:00,1238.421,0.076,0.127,24.590
2022-07-20 12:00,2022-07-20 08:00,2491.111,0.236,0.165,25.898
2022-07-20 13:00,2022-07-20 09:00,3603.102,0.399,0.196,27.740
2022-07-20 14:00,2022-07-20 10:00,4480.782,0.549,0.215,29.149
2022-07-20 15:00,2022-07-20 11:00,5091.338,0.666,0.225,29.754
2022-07-20 16:00,2022-07-20 12:00,5361.962,0.719,0.231,30.052
2022-07-20 17:00,2022-07-20 13:00,5323.615,0.713,0.231,30.209
2022-07-20 18:00,2022-07-20 14:00,4972.158,0.645,0.224,30.124
2022-07-20 19:00,2022-07-20 15:00,4313.707,0.525,0.210,29.815
2022-07-20 20:00,2022-07-20 16:00,3359.595,0.367,0.189,29.326
2022-07-20 21:00,2022-07-20 17:00,2185.698,0.197,0.160,28.702
2022-07-20 22:00,2022-07-20 18:00,988.297,0.051,0.117,27.894
2022-07-20 23:00,2022-07-20 19:00,215.580,0,0.048,26.747
2022-07-21 00:00,2022-07-20 20:00,0,0,0,25.704
2022-07-21 01:00,2022-07-20 21:00,0,0,0,25.184
2022-07-21 02:00,2022-07-20 22:00,0,0,0,24.874
2022-07-21 03:00,2022-07-20 23:00,0,0,0,24.665
2022-07-21 04:00,2022-07-21 00:00,0,0,0,24.435
2022-07-21 05:00,2022-07-21 01:00,0,0,0,24.168
2022-07-21 06:00,2022-07-21 02:00,0,0,0,23.949
2022-07-21 07:00,2022-07-21 03:00,0,0,0,23.788
2022-07-21 08:00,2022-07-21 04:00,0,0,0,23.761
2022-07-21 09:00,2022-07-21 05:00,0,0,0.005,23.809
2022-07-21 10:00,2022-07-21 06:00,362.102,0,0.070,24.423
2022-07-21 11:00,2022-07-21 07:00,1213.363,0.056,0.144,25.143
2022-07-21 12:00,2022-07-21 08:00,2315.042,0.169,0.204,26.030
2022-07-21 13:00,2022-07-21 09:00,3348.776,0.300,0.247,26.791
2022-07-21 14:00,2022-07-21 10:00,4152.267,0.414,0.281,27.460
2022-07-21 15:00,2022-07-21 11:00,4639.869,0.481,0.309,27.854
2022-07-21 16:00,2022-07-21 12:00,4762.600,0.480,0.335,27.976
2022-07-21 17:00,2022-07-21 13:00,4498.953,0.404,0.358,27.925
2022-07-21 18:00,2022-07-21 14:00,4137.119,0.345,0.348,27.776
2022-07-21 19:00,2022-07-21 15:00,3425.823,0.236,0.327,27.538
2022-07-21 20:00,2022-07-21 16:00,2680.635,0.159,0.276,27.293
2022-07-21 21:00,2022-07-21 17:00,1813.952,0.086,0.209,27.095
2022-07-21 22:00,2022-07-21 18:00,909.508,0.024,0.131,26.814
2022-07-21 23:00,2022-07-21 19:00,195.846,0,0.044,26.258
2022-07-22 00:00,2022-07-21 20:00,0,0,0,25.786
2022-07-22 01:00,2022-07-21 21:00,0,0,0,25.680
2022-07-22 02:00,2022-07-21 22:00,0,0,0,25.635
2022-07-22 03:00,2022-07-21 23:00,0,0,0,25.592
2022-07-22 04:00,2022-07-22 00:00,0,0,0,25.386
2022-07-22 05:00,2022-07-22 01:00,0,0,0,25.091
2022-07-22 06:00,2022-07-22 02:00,0,0,0,24.793
2022-07-22 07:00,2022-07-22 03:00,0,0,0,24.522
2022-07-22 08:00,2022-07-22 04:00,0,0,0,24.375
2022-07-22 09:00,2022-07-22 05:00,0,0,0.004,24.350
2022-07-22 10:00,2022-07-22 06:00,328.155,0,0.065,24.780
2022-07-22 11:00,2022-07-22 07:00,1188.157,0.058,0.138,25.495
2022-07-22 12:00,2022-07-22 08:00,2480.825,0.233,0.168,26.788
2022-07-22 13:00,2022-07-22 09:00,3622.811,0.405,0.196,28.556
2022-07-22 14:00,2022-07-22 10:00,4518.294,0.557,0.215,29.327
2022-07-22 15:00,2022-07-22 11:00,5122.857,0.669,0.228,29.486
2022-07-22 16:00,2022-07-22 12:00,5376.950,0.712,0.238,29.426
2022-07-22 17:00,2022-07-22 13:00,5272.229,0.681,0.247,29.376
2022-07-22 18:00,2022-07-22 14:00,4744.885,0.556,0.261,29.278
2022-07-22 19:00,2022-07-22 15:00,4118.701,0.453,0.241,29.131
2022-07-22 20:00,2022-07-22 16:00,3259.925,0.331,0.207,28.924
2022-07-22 21:00,2022-07-22 17:00,2139.386,0.179,0.169,28.536
2022-07-22 22:00,2022-07-22 18:00,968.358,0.044,0.121,27.839
2022-07-22 23:00,2022-07-22 19:00,199.152,0,0.045,26.792
2022-07-23 00:00,2022-07-22 20:00,0,0,0,25.763
2022-07-23 01:00,2022-07-22 21:00,0,0,0,25.160
2022-07-23 02:00,2022-07-22 22:00,0,0,0,24.856
2022-07-23 03:00,2022-07-22 23:00,0,0,0,24.795
2022-07-23 04:00,2022-07-23 00:00,0,0,0,24.704
2022-07-23 05:00,2022-07-23 01:00,0,0,0,24.629
