# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2022-08-01 17:00,2022-08-01 13:00,45199.364,5.606
2022-08-01 18:00,2022-08-01 14:00,48552.603,5.707
2022-08-01 19:00,2022-08-01 15:00,48352.758,5.700
2022-08-01 20:00,2022-08-01 16:00,40186.284,5.435
2022-08-01 21:00,2022-08-01 17:00,31895.211,5.127
2022-08-01 22:00,2022-08-01 18:00,32599.032,5.155
2022-08-01 23:00,2022-08-01 19:00,54320.555,5.896
2022-08-02 00:00,2022-08-01 20:00,81306.774,6.644
2022-08-02 01:00,2022-08-01 21:00,82683.073,6.672
2022-08-02 02:00,2022-08-01 22:00,95588.479,6.993
2022-08-02 03:00,2022-08-01 23:00,64426.878,6.186
2022-08-02 04:00,2022-08-02 00:00,58449.196,6.011
2022-08-02 05:00,2022-08-02 01:00,51200.607,5.790
2022-08-02 06:00,2022-08-02 02:00,45501.236,5.616
2022-08-02 07:00,2022-08-02 03:00,54121.706,5.890
2022-08-02 08:00,2022-08-02 04:00,63356.916,6.161
2022-08-02 09:00,2022-08-02 05:00,57108.206,5.970
2022-08-02 10:00,2022-08-02 06:00,46590.895,5.652
2022-08-02 11:00,2022-08-02 07:00,29868.316,5.037
2022-08-02 12:00,2022-08-02 08:00,53935.823,5.884
2022-08-02 13:00,2022-08-02 09:00,89696.616,6.848
2022-08-02 14:00,2022-08-02 10:00,105041.881,7.225
2022-08-02 15:00,2022-08-02 11:00,119569.042,7.561
2022-08-02 16:00,2022-08-02 12:00,137170.396,7.957
2022-08-02 17:00,2022-08-02 13:00,141995.940,8.065
2022-08-02 18:00,2022-08-02 14:00,135052.568,7.904
2022-08-02 19:00,2022-08-02 15:00,120897.882,7.591
2022-08-02 20:00,2022-08-02 16:00,99682.138,7.094
2022-08-02 21:00,2022-08-02 17:00,76065.331,6.508
2022-08-02 22:00,2022-08-02 18:00,40908.130,5.452
2022-08-02 23:00,2022-08-02 19:00,21448.010,4.672
2022-08-03 00:00,2022-08-02 20:00,24331.788,4.799
2022-08-03 01:00,2022-08-02 21:00,13631.124,4.242
2022-08-03 02:00,2022-08-02 22:00,4874.462,3.510
2022-08-03 03:00,2022-08-02 23:00,60.647,1.959
2022-08-03 04:00,2022-08-03 00:00,65.490,1.983
2022-08-03 05:00,2022-08-03 01:00,347.341,2.411
2022-08-03 06:00,2022-08-03 02:00,1788.096,3.001
2022-08-03 07:00,2022-08-03 03:00,4658.297,3.475
2022-08-03 08:00,2022-08-03 04:00,19373.052,4.568
2022-08-03 09:00,2022-08-03 05:00,25144.654,4.845
2022-08-03 10:00,2022-08-03 06:00,31537.335,5.113
2022-08-03 11:00,2022-08-03 07:00,3873.495,3.376
2022-08-03 12:00,2022-08-03 08:00,10929.524,4.060
2022-08-03 13:00,2022-08-03 09:00,26431.382,4.901
2022-08-03 14:00,2022-08-03 10:00,37182.823,5.319
2022-08-03 15:00,2022-08-03 11:00,39676.492,5.418
2022-08-03 16:00,2022-08-03 12:00,35149.361,5.253
2022-08-03 17:00,2022-08-03 13:00,51245.782,5.792
2022-08-03 18:00,2022-08-03 14:00,53508.074,5.871
2022-08-03 19:00,2022-08-03 15:00,41356.584,5.476
2022-08-03 20:00,2022-08-03 16:00,45209.492,5.607
2022-08-03 21:00,2022-08-03 17:00,42206.371,5.506
2022-08-03 22:00,2022-08-03 18:00,40501.892,5.443
2022-08-03 23:00,2022-08-03 19:00,79554.715,6.595
2022-08-04 00:00,2022-08-03 20:00,129698.289,7.785
2022-08-04 01:00,2022-08-03 21:00,127919.363,7.745
2022-08-04 02:00,2022-08-03 22:00,118916.516,7.546
2022-08-04 03:00,2022-08-03 23:00,106958.044,7.269
2022-08-04 04:00,2022-08-04 00:00,101408.474,7.135
2022-08-04 05:00,2022-08-04 01:00,97087.838,7.036
2022-08-04 06:00,2022-08-04 02:00,96122.963,7.006
2022-08-04 07:00,2022-08-04 03:00,94712.318,6.978
2022-08-04 08:00,2022-08-04 04:00,93116.652,6.935
2022-08-04 09:00,2022-08-04 05:00,91485.191,6.892
2022-08-04 10:00,2022-08-04 06:00,70312.769,6.347
2022-08-04 11:00,2022-08-04 07:00,19025.332,4.550
2022-08-04 12:00,2022-08-04 08:00,3184.024,3.275
2022-08-04 13:00,2022-08-04 09:00,22343.015,4.715
2022-08-04 14:00,2022-08-04 10:00,41159.015,5.463
2022-08-04 15:00,2022-08-04 11:00,57966.374,6.003
2022-08-04 16:00,2022-08-04 12:00,70507.865,6.356
2022-08-04 17:00,2022-08-04 13:00,85740.701,6.747
2022-08-04 18:00,2022-08-04 14:00,91495.299,6.897
2022-08-04 19:00,2022-08-04 15:00,96532.401,7.022
2022-08-04 20:00,2022-08-04 16:00,67695.151,6.283
2022-08-04 21:00,2022-08-04 17:00,44686.106,5.583
2022-08-04 22:00,2022-08-04 18:00,35185.632,5.254
2022-08-04 23:00,2022-08-04 19:00,33642.169,5.193
2022-08-05 00:00,2022-08-04 20:00,36501.003,5.294
2022-08-05 01:00,2022-08-04 21:00,34816.097,5.240
2022-08-05 02:00,2022-08-04 22:00,30295.072,5.054
2022-08-05 03:00,2022-08-04 23:00,36049.365,5.278
2022-08-05 04:00,2022-08-05 00:00,39338.766,5.406
2022-08-05 05:00,2022-08-05 01:00,36512.303,5.294
2022-08-05 06:00,2022-08-05 02:00,34305.907,5.221
2022-08-05 07:00,2022-08-05 03:00,33212.480,5.179
2022-08-05 08:00,2022-08-05 04:00,33074.613,5.174
2022-08-05 09:00,2022-08-05 05:00,30072.154,5.045
2022-08-05 10:00,2022-08-05 06:00,19009.230,4.542
2022-08-05 11:00,2022-08-05 07:00,3254.961,3.287
2022-08-05 12:00,2022-08-05 08:00,666.401,2.619
2022-08-05 13:00,2022-08-05 09:00,3032.393,3.250
2022-08-05 14:00,2022-08-05 10:00,3230.768,3.283
2022-08-05 15:00,2022-08-05 11:00,3507.062,3.326
2022-08-05 16:00,2022-08-05 12:00,3547.178,3.332
2022-08-05 17:00,2022-08-05 13:00,3322.632,3.297
2022-08-05 18:00,2022-08-05 14:00,2369.730,3.127
2022-08-05 19:00,2022-08-05 15:00,1069.279,2.783
2022-08-05 20:00,2022-08-05 16:00,287.103,2.347
2022-08-05 21:00,2022-08-05 17:00,41.660,1.882
2022-08-05 22:00,2022-08-05 18:00,2.254,1.403
2022-08-05 23:00,2022-08-05 19:00,13.928,1.681
2022-08-06 00:00,2022-08-05 20:00,7.406,1.577
2022-08-06 01:00,2022-08-05 21:00,0.322,1.223
2022-08-06 02:00,2022-08-05 22:00,30.462,1.819
2022-08-06 03:00,2022-08-05 23:00,636.054,2.603
2022-08-06 04:00,2022-08-06 00:00,3685.548,3.352
2022-08-06 05:00,2022-08-06 01:00,16620.831,4.419
2022-08-06 06:00,2022-08-06 02:00,49059.743,5.732
2022-08-06 07:00,2022-08-06 03:00,58066.400,6.004
2022-08-06 08:00,2022-08-06 04:00,44845.049,5.595
2022-08-06 09:00,2022-08-06 05:00,46184.172,5.639
2022-08-06 10:00,2022-08-06 06:00,25631.542,4.863
2022-08-06 11:00,2022-08-06 07:00,5948.734,3.623
2022-08-06 12:00,2022-08-06 08:00,22641.307,4.729
2022-08-06 13:00,2022-08-06 09:00,38347.746,5.370
2022-08-06 14:00,2022-08-06 10:00,46049.958,5.635
2022-08-06 15:00,2022-08-06 11:00,45693.611,5.623
2022-08-06 16:00,2022-08-06 12:00,36854.701,5.307
2022-08-06 17:00,2022-08-06 13:00,26483.627,4.904
2022-08-06 18:00,2022-08-06 14:00,23593.174,4.772
2022-08-06 19:00,2022-08-06 15:00,23984.859,4.783
2022-08-06 20:00,2022-08-06 16:00,25182.899,4.846
2022-08-06 21:00,2022-08-06 17:00,25218.092,4.848
2022-08-06 22:00,2022-08-06 18:00,24595.252,4.818
2022-08-06 23:00,2022-08-06 19:00,23244.008,4.758
2022-08-07 00:00,2022-08-06 20:00,64712.754,6.194
2022-08-07 01:00,2022-08-06 21:00,100218.599,7.110
2022-08-07 02:00,2022-08-06 22:00,89182.380,6.841
2022-08-07 03:00,2022-08-06 23:00,80138.464,6.612
2022-08-07 04:00,2022-08-07 00:00,71243.066,6.374
2022-08-07 05:00,2022-08-07 01:00,61562.529,6.110
2022-08-07 06:00,2022-08-07 02:00,73351.454,6.433
2022-08-07 07:00,2022-08-07 03:00,67733.619,6.284
2022-08-07 08:00,2022-08-07 04:00,49157.185,5.735
2022-08-07 09:00,2022-08-07 05:00,37937.744,5.355
2022-08-07 10:00,2022-08-07 06:00,26160.312,4.884
2022-08-07 11:00,2022-08-07 07:00,7626.751,3.795
2022-08-07 12:00,2022-08-07 08:00,23374.161,4.764
2022-08-07 13:00,2022-08-07 09:00,36340.632,5.288
2022-08-07 14:00,2022-08-07 10:00,45141.932,5.605
2022-08-07 15:00,2022-08-07 11:00,55393.047,5.928
2022-08-07 16:00,2022-08-07 12:00,62167.602,6.127
2022-08-07 17:00,2022-08-07 13:00,66879.682,6.255
2022-08-07 18:00,2022-08-07 14:00,67296.779,6.272
2022-08-07 19:00,2022-08-07 15:00,63202.755,6.157
2022-08-07 20:00,2022-08-07 16:00,57391.210,5.979
2022-08-07 21:00,2022-08-07 17:00,45346.427,5.611
2022-08-07 22:00,2022-08-07 18:00,23075.759,4.750
2022-08-07 23:00,2022-08-07 19:00,9890.672,3.983
2022-08-08 00:00,2022-08-07 20:00,3594.257,3.339
2022-08-08 01:00,2022-08-07 21:00,3922.482,3.386
2022-08-08 02:00,2022-08-07 22:00,17367.828,4.461
2022-08-08 03:00,2022-08-07 23:00,40146.053,5.434
2022-08-08 04:00,2022-08-08 00:00,61922.637,6.120
2022-08-08 05:00,2022-08-08 01:00,66492.911,6.241
2022-08-08 06:00,2022-08-08 02:00,60023.853,6.065
2022-08-08 07:00,2022-08-08 03:00,55380.079,5.928
2022-08-08 08:00,2022-08-08 04:00,59978.830,6.064
2022-08-08 09:00,2022-08-08 05:00,52688.963,5.846
2022-08-08 10:00,2022-08-08 06:00,36118.317,5.280
2022-08-08 11:00,2022-08-08 07:00,9261.324,3.933
2022-08-08 12:00,2022-08-08 08:00,25295.857,4.851
2022-08-08 13:00,2022-08-08 09:00,46241.015,5.641
2022-08-08 14:00,2022-08-08 10:00,75733.966,6.492
2022-08-08 15:00,2022-08-08 11:00,113839.437,7.421
2022-08-08 16:00,2022-08-08 12:00,148347.813,8.206
2022-08-08 17:00,2022-08-08 13:00,161477.057,8.492
2022-08-08 18:00,2022-08-08 14:00,159250.894,8.448
2022-08-08 19:00,2022-08-08 15:00,125212.463,7.689
2022-08-08 20:00,2022-08-08 16:00,85298.238,6.736
2022-08-08 21:00,2022-08-08 17:00,65548.135,6.222
2022-08-08 22:00,2022-08-08 18:00,53738.241,5.878
2022-08-08 23:00,2022-08-08 19:00,44389.817,5.570
2022-08-09 00:00,2022-08-08 20:00,72399.829,6.410
2022-08-09 01:00,2022-08-08 21:00,82323.683,6.665
2022-08-09 02:00,2022-08-08 22:00,91491.877,6.896
2022-08-09 03:00,2022-08-08 23:00,108525.696,7.307
2022-08-09 04:00,2022-08-09 00:00,98637.814,7.072
2022-08-09 05:00,2022-08-09 01:00,62974.878,6.150
2022-08-09 06:00,2022-08-09 02:00,48733.023,5.722
2022-08-09 07:00,2022-08-09 03:00,51580.027,5.811
2022-08-09 08:00,2022-08-09 04:00,74211.941,6.455
2022-08-09 09:00,2022-08-09 05:00,65417.666,6.211
2022-08-09 10:00,2022-08-09 06:00,56448.534,5.951
2022-08-09 11:00,2022-08-09 07:00,38121.610,5.362
2022-08-09 12:00,2022-08-09 08:00,22142.649,4.706
2022-08-09 13:00,2022-08-09 09:00,17478.226,4.467
2022-08-09 14:00,2022-08-09 10:00,15786.046,4.366
2022-08-09 15:00,2022-08-09 11:00,16695.807,4.424
2022-08-09 16:00,2022-08-09 12:00,19797.293,4.590
2022-08-09 17:00,2022-08-09 13:00,25562.649,4.862
2022-08-09 18:00,2022-08-09 14:00,29406.246,5.024
2022-08-09 19:00,2022-08-09 15:00,26357.792,4.898
2022-08-09 20:00,2022-08-09 16:00,19612.953,4.580
2022-08-09 21:00,2022-08-09 17:00,9762.961,3.964
2022-08-09 22:00,2022-08-09 18:00,3444.598,3.316
2022-08-09 23:00,2022-08-09 19:00,1921.865,3.033
2022-08-10 00:00,2022-08-09 20:00,5791.774,3.612
2022-08-10 01:00,2022-08-09 21:00,9996.275,3.991
2022-08-10 02:00,2022-08-09 22:00,14961.384,4.324
2022-08-10 03:00,2022-08-09 23:00,14812.469,4.315
2022-08-10 04:00,2022-08-10 00:00,10650.595,4.037
2022-08-10 05:00,2022-08-10 01:00,7001.322,3.737
2022-08-10 06:00,2022-08-10 02:00,6920.261,3.725
2022-08-10 07:00,2022-08-10 03:00,8855.144,3.892
2022-08-10 08:00,2022-08-10 04:00,9998.366,3.991
2022-08-10 09:00,2022-08-10 05:00,9929.876,3.986
2022-08-10 10:00,2022-08-10 06:00,6798.696,3.709
2022-08-10 11:00,2022-08-10 07:00,1097.614,2.793
2022-08-10 12:00,2022-08-10 08:00,2603.224,3.174
2022-08-10 13:00,2022-08-10 09:00,3574.254,3.336
2022-08-10 14:00,2022-08-10 10:00,1961.941,3.042
2022-08-10 15:00,2022-08-10 11:00,440.901,2.476
2022-08-10 16:00,2022-08-10 12:00,125.409,2.135
2022-08-10 17:00,2022-08-10 13:00,119.742,2.123
2022-08-10 18:00,2022-08-10 14:00,226.907,2.281
2022-08-10 19:00,2022-08-10 15:00,524.419,2.532
2022-08-10 20:00,2022-08-10 16:00,998.874,2.765
2022-08-10 21:00,2022-08-10 17:00,1273.992,2.859
2022-08-10 22:00,2022-08-10 18:00,1227.193,2.844
2022-08-10 23:00,2022-08-10 19:00,1733.248,2.980
2022-08-11 00:00,2022-08-10 20:00,2818.040,3.205
2022-08-11 01:00,2022-08-10 21:00,2610.385,3.176
2022-08-11 02:00,2022-08-10 22:00,4531.920,3.459
2022-08-11 03:00,2022-08-10 23:00,7121.334,3.748
2022-08-11 04:00,2022-08-11 00:00,9975.592,3.989
2022-08-11 05:00,2022-08-11 01:00,18273.726,4.510
2022-08-11 06:00,2022-08-11 02:00,36321.211,5.287
2022-08-11 07:00,2022-08-11 03:00,53978.936,5.885
2022-08-11 08:00,2022-08-11 04:00,63276.646,6.159
2022-08-11 09:00,2022-08-11 05:00,66969.218,6.257
2022-08-11 10:00,2022-08-11 06:00,53935.057,5.884
2022-08-11 11:00,2022-08-11 07:00,4337.858,3.441
2022-08-11 12:00,2022-08-11 08:00,7762.358,3.807
2022-08-11 13:00,2022-08-11 09:00,11724.347,4.113
2022-08-11 14:00,2022-08-11 10:00,22648.266,4.730
2022-08-11 15:00,2022-08-11 11:00,38480.380,5.375
2022-08-11 16:00,2022-08-11 12:00,52619.292,5.844
2022-08-11 17:00,2022-08-11 13:00,65635.895,6.223
2022-08-11 18:00,2022-08-11 14:00,70378.824,6.348
2022-08-11 19:00,2022-08-11 15:00,66501.657,6.245
2022-08-11 20:00,2022-08-11 16:00,53030.972,5.856
2022-08-11 21:00,2022-08-11 17:00,33603.192,5.192
2022-08-11 22:00,2022-08-11 18:00,23405.254,4.765
2022-08-11 23:00,2022-08-11 19:00,42066.080,5.501
2022-08-12 00:00,2022-08-11 20:00,85141.944,6.732
2022-08-12 01:00,2022-08-11 21:00,100167.819,7.102
2022-08-12 02:00,2022-08-11 22:00,95593.988,6.995
2022-08-12 03:00,2022-08-11 23:00,91799.388,6.907
2022-08-12 04:00,2022-08-12 00:00,87165.867,6.793
2022-08-12 05:00,2022-08-12 01:00,81205.651,6.642
2022-08-12 06:00,2022-08-12 02:00,61328.529,6.097
2022-08-12 07:00,2022-08-12 03:00,52138.241,5.829
2022-08-12 08:00,2022-08-12 04:00,47446.036,5.680
2022-08-12 09:00,2022-08-12 05:00,39811.784,5.422
2022-08-12 10:00,2022-08-12 06:00,23087.981,4.750
2022-08-12 11:00,2022-08-12 07:00,1565.979,2.942
2022-08-12 12:00,2022-08-12 08:00,21030.416,4.643
2022-08-12 13:00,2022-08-12 09:00,31241.384,5.102
2022-08-12 14:00,2022-08-12 10:00,34264.310,5.219
2022-08-12 15:00,2022-08-12 11:00,39064.471,5.396
2022-08-12 16:00,2022-08-12 12:00,46474.082,5.648
2022-08-12 17:00,2022-08-12 13:00,54309.205,5.896
2022-08-12 18:00,2022-08-12 14:00,60622.423,6.077
2022-08-12 19:00,2022-08-12 15:00,65016.992,6.204
2022-08-12 20:00,2022-08-12 16:00,62046.201,6.124
2022-08-12 21:00,2022-08-12 17:00,43787.487,5.550
2022-08-12 22:00,2022-08-12 18:00,26991.668,4.926
2022-08-12 23:00,2022-08-12 19:00,28134.223,4.974
2022-08-13 00:00,2022-08-12 20:00,46575.709,5.652
2022-08-13 01:00,2022-08-12 21:00,58469.381,6.020
2022-08-13 02:00,2022-08-12 22:00,68212.841,6.297
2022-08-13 03:00,2022-08-12 23:00,65885.198,6.226
2022-08-13 04:00,2022-08-13 00:00,51327.302,5.794
2022-08-13 05:00,2022-08-13 01:00,30696.720,5.077
2022-08-13 06:00,2022-08-13 02:00,12942.258,4.198
2022-08-13 07:00,2022-08-13 03:00,3529.471,3.329
2022-08-13 08:00,2022-08-13 04:00,882.161,2.711
2022-08-13 09:00,2022-08-13 05:00,57.353,1.949
2022-08-13 10:00,2022-08-13 06:00,17.785,1.724
2022-08-13 11:00,2022-08-13 07:00,1.037,1.322
2022-08-13 12:00,2022-08-13 08:00,65.656,1.984
2022-08-13 13:00,2022-08-13 09:00,5346.124,3.565
2022-08-13 14:00,2022-08-13 10:00,6439.615,3.682
2022-08-13 15:00,2022-08-13 11:00,4731.923,3.484
2022-08-13 16:00,2022-08-13 12:00,2661.341,3.185
2022-08-13 17:00,2022-08-13 13:00,1623.180,2.952
2022-08-13 18:00,2022-08-13 14:00,944.354,2.744
2022-08-13 19:00,2022-08-13 15:00,544.133,2.544
2022-08-13 20:00,2022-08-13 16:00,235.221,2.291
2022-08-13 21:00,2022-08-13 17:00,36.465,1.860
2022-08-13 22:00,2022-08-13 18:00,10.786,1.632
2022-08-13 23:00,2022-08-13 19:00,0.322,1.146
2022-08-14 00:00,2022-08-13 20:00,0,0.978
2022-08-14 01:00,2022-08-13 21:00,0,0.714
2022-08-14 02:00,2022-08-13 22:00,0,0.639
2022-08-14 03:00,2022-08-13 23:00,0,0.705
2022-08-14 04:00,2022-08-14 00:00,0,0.893
2022-08-14 05:00,2022-08-14 01:00,0.644,1.275
2022-08-14 06:00,2022-08-14 02:00,19.606,1.742
2022-08-14 07:00,2022-08-14 03:00,74.344,2.012
2022-08-14 08:00,2022-08-14 04:00,98.782,2.070
2022-08-14 09:00,2022-08-14 05:00,49.105,1.922
2022-08-14 10:00,2022-08-14 06:00,48.523,1.920
2022-08-14 11:00,2022-08-14 07:00,8.274,1.597
2022-08-14 12:00,2022-08-14 08:00,0,0.849
2022-08-14 13:00,2022-08-14 09:00,0,0.696
2022-08-14 14:00,2022-08-14 10:00,0,0.718
2022-08-14 15:00,2022-08-14 11:00,0,0.662
2022-08-14 16:00,2022-08-14 12:00,0,0.662
2022-08-14 17:00,2022-08-14 13:00,0,0.826
2022-08-14 18:00,2022-08-14 14:00,0,0.920
2022-08-14 19:00,2022-08-14 15:00,0,0.935
2022-08-14 20:00,2022-08-14 16:00,0,0.929
2022-08-14 21:00,2022-08-14 17:00,0.322,1.171
2022-08-14 22:00,2022-08-14 18:00,18.786,1.734
2022-08-14 23:00,2022-08-14 19:00,743.741,2.657
2022-08-15 00:00,2022-08-14 20:00,8762.713,3.884
2022-08-15 01:00,2022-08-14 21:00,29072.085,5.013
2022-08-15 02:00,2022-08-14 22:00,56119.496,5.945
2022-08-15 03:00,2022-08-14 23:00,73500.149,6.435
2022-08-15 04:00,2022-08-15 00:00,81869.480,6.659
2022-08-15 05:00,2022-08-15 01:00,85516.054,6.742
2022-08-15 06:00,2022-08-15 02:00,78873.456,6.576
2022-08-15 07:00,2022-08-15 03:00,68290.640,6.299
2022-08-15 08:00,2022-08-15 04:00,58717.446,6.024
2022-08-15 09:00,2022-08-15 05:00,55071.119,5.919
2022-08-15 10:00,2022-08-15 06:00,56213.370,5.947
2022-08-15 11:00,2022-08-15 07:00,14388.298,4.280
2022-08-15 12:00,2022-08-15 08:00,511.272,2.526
2022-08-15 13:00,2022-08-15 09:00,2140.957,3.082
2022-08-15 14:00,2022-08-15 10:00,1162.289,2.823
2022-08-15 15:00,2022-08-15 11:00,339.440,2.404
2022-08-15 16:00,2022-08-15 12:00,58.556,1.952
2022-08-15 17:00,2022-08-15 13:00,6.538,1.553
2022-08-15 18:00,2022-08-15 14:00,1.574,1.359
2022-08-15 19:00,2022-08-15 15:00,3.371,1.465
2022-08-15 20:00,2022-08-15 16:00,28.060,1.803
2022-08-15 21:00,2022-08-15 17:00,136.986,2.156
2022-08-15 22:00,2022-08-15 18:00,514.056,2.527
2022-08-15 23:00,2022-08-15 19:00,2389.909,3.133
2022-08-16 00:00,2022-08-15 20:00,14565.021,4.297
2022-08-16 01:00,2022-08-15 21:00,35634.697,5.270
2022-08-16 02:00,2022-08-15 22:00,46169.111,5.638
2022-08-16 03:00,2022-08-15 23:00,48524.379,5.706
2022-08-16 04:00,2022-08-16 00:00,44230.545,5.565
2022-08-16 05:00,2022-08-16 01:00,42357.221,5.511
2022-08-16 06:00,2022-08-16 02:00,45092.671,5.603
2022-08-16 07:00,2022-08-16 03:00,47012.678,5.666
2022-08-16 08:00,2022-08-16 04:00,48640.398,5.709
2022-08-16 09:00,2022-08-16 05:00,55997.154,5.943
2022-08-16 10:00,2022-08-16 06:00,51512.211,5.801
2022-08-16 11:00,2022-08-16 07:00,13261.384,4.218
2022-08-16 12:00,2022-08-16 08:00,697.335,2.635
2022-08-16 13:00,2022-08-16 09:00,561.950,2.554
2022-08-16 14:00,2022-08-16 10:00,2090.721,3.071
2022-08-16 15:00,2022-08-16 11:00,2560.377,3.166
2022-08-16 16:00,2022-08-16 12:00,2312.618,3.114
2022-08-16 17:00,2022-08-16 13:00,2108.183,3.075
2022-08-16 18:00,2022-08-16 14:00,2281.320,3.111
2022-08-16 19:00,2022-08-16 15:00,3591.408,3.338
2022-08-16 20:00,2022-08-16 16:00,7303.076,3.765
2022-08-16 21:00,2022-08-16 17:00,7738.055,3.805
2022-08-16 22:00,2022-08-16 18:00,7400.906,3.774
2022-08-16 23:00,2022-08-16 19:00,24228.282,4.794
2022-08-17 00:00,2022-08-16 20:00,52615.250,5.844
2022-08-17 01:00,2022-08-16 21:00,61919.058,6.120
2022-08-17 02:00,2022-08-16 22:00,55547.464,5.933
2022-08-17 03:00,2022-08-16 23:00,51508.492,5.800
2022-08-17 04:00,2022-08-17 00:00,49733.468,5.753
2022-08-17 05:00,2022-08-17 01:00,48662.707,5.711
2022-08-17 06:00,2022-08-17 02:00,44126.998,5.562
2022-08-17 07:00,2022-08-17 03:00,39499.769,5.411
2022-08-17 08:00,2022-08-17 04:00,29780.459,5.033
2022-08-17 09:00,2022-08-17 05:00,17442.245,4.465
2022-08-17 10:00,2022-08-17 06:00,7162.499,3.752
2022-08-17 11:00,2022-08-17 07:00,779.081,2.674
2022-08-17 12:00,2022-08-17 08:00,4.253,1.492
2022-08-17 13:00,2022-08-17 09:00,48.449,1.919
2022-08-17 14:00,2022-08-17 10:00,446.525,2.481
2022-08-17 15:00,2022-08-17 11:00,932.099,2.735
2022-08-17 16:00,2022-08-17 12:00,1892.830,3.026
2022-08-17 17:00,2022-08-17 13:00,2561.338,3.167
2022-08-17 18:00,2022-08-17 14:00,4052.348,3.404
2022-08-17 19:00,2022-08-17 15:00,4111.991,3.412
2022-08-17 20:00,2022-08-17 16:00,5836.309,3.615
2022-08-17 21:00,2022-08-17 17:00,4211.788,3.426
2022-08-17 22:00,2022-08-17 18:00,1050.463,2.778
2022-08-17 23:00,2022-08-17 19:00,11.179,1.639
2022-08-18 00:00,2022-08-17 20:00,0,0.696
2022-08-18 01:00,2022-08-17 21:00,0.381,1.232
2022-08-18 02:00,2022-08-17 22:00,104.309,2.083
2022-08-18 03:00,2022-08-17 23:00,1572.089,2.943
2022-08-18 04:00,2022-08-18 00:00,4892.345,3.512
2022-08-18 05:00,2022-08-18 01:00,9086.187,3.919
2022-08-18 06:00,2022-08-18 02:00,18409.780,4.518
2022-08-18 07:00,2022-08-18 03:00,30949.533,5.090
2022-08-18 08:00,2022-08-18 04:00,33487.033,5.189
2022-08-18 09:00,2022-08-18 05:00,32849.696,5.165
2022-08-18 10:00,2022-08-18 06:00,34773.964,5.239
2022-08-18 11:00,2022-08-18 07:00,14058.565,4.269
2022-08-18 12:00,2022-08-18 08:00,9837.275,3.970
2022-08-18 13:00,2022-08-18 09:00,16149.330,4.384
2022-08-18 14:00,2022-08-18 10:00,24641.041,4.822
2022-08-18 15:00,2022-08-18 11:00,34216.195,5.217
2022-08-18 16:00,2022-08-18 12:00,35965.578,5.277
2022-08-18 17:00,2022-08-18 13:00,33328.615,5.183
2022-08-18 18:00,2022-08-18 14:00,28104.779,4.973
2022-08-18 19:00,2022-08-18 15:00,17923.853,4.492
2022-08-18 20:00,2022-08-18 16:00,12336.850,4.149
2022-08-18 21:00,2022-08-18 17:00,20886.622,4.636
2022-08-18 22:00,2022-08-18 18:00,46047.273,5.634
2022-08-18 23:00,2022-08-18 19:00,67219.450,6.264
2022-08-19 00:00,2022-08-18 20:00,78153.269,6.563
2022-08-19 01:00,2022-08-18 21:00,74607.094,6.465
2022-08-19 02:00,2022-08-18 22:00,77374.296,6.543
2022-08-19 03:00,2022-08-18 23:00,82816.168,6.682
2022-08-19 04:00,2022-08-19 00:00,91045.286,6.885
2022-08-19 05:00,2022-08-19 01:00,84814.563,6.727
2022-08-19 06:00,2022-08-19 02:00,79180.947,6.583
2022-08-19 07:00,2022-08-19 03:00,85436.968,6.740
2022-08-19 08:00,2022-08-19 04:00,80726.679,6.620
2022-08-19 09:00,2022-08-19 05:00,67230.207,6.268
2022-08-19 10:00,2022-08-19 06:00,53345.922,5.866
2022-08-19 11:00,2022-08-19 07:00,13748.801,4.249
2022-08-19 12:00,2022-08-19 08:00,2926.578,3.224
2022-08-19 13:00,2022-08-19 09:00,6234.037,3.661
2022-08-19 14:00,2022-08-19 10:00,10949.214,4.061
2022-08-19 15:00,2022-08-19 11:00,15963.427,4.374
2022-08-19 16:00,2022-08-19 12:00,19489.866,4.574
2022-08-19 17:00,2022-08-19 13:00,21280.188,4.655
2022-08-19 18:00,2022-08-19 14:00,19894.022,4.595
2022-08-19 19:00,2022-08-19 15:00,15102.769,4.332
2022-08-19 20:00,2022-08-19 16:00,8358.936,3.859
2022-08-19 21:00,2022-08-19 17:00,3198.921,3.278
2022-08-19 22:00,2022-08-19 18:00,1373.424,2.890
2022-08-19 23:00,2022-08-19 19:00,284.029,2.344
2022-08-20 00:00,2022-08-19 20:00,706.631,2.639
2022-08-20 01:00,2022-08-19 21:00,1956.106,3.041
2022-08-20 02:00,2022-08-19 22:00,6409.857,3.679
2022-08-20 03:00,2022-08-19 23:00,13105.047,4.208
2022-08-20 04:00,2022-08-20 00:00,23164.659,4.754
2022-08-20 05:00,2022-08-20 01:00,44689.454,5.584
