,predict
2021-07-14 05:00:00,0.4519118183660563
2021-07-14 06:00:00,0.49021254343655996
2021-07-14 07:00:00,0.45331868788995444
2021-07-14 08:00:00,0.4557137719481759
2021-07-14 09:00:00,0.48508358382218253
2021-07-14 10:00:00,0.47518302422493547
2021-07-14 11:00:00,0.4877405195983382
2021-07-14 12:00:00,0.4674611427313626
2021-07-14 13:00:00,0.46584992115178375
2021-07-14 14:00:00,0.48590335153149194
2021-07-14 15:00:00,0.44682876615374567
2021-07-14 16:00:00,0.434283119506463
2021-07-14 17:00:00,0.415081053439051
2021-07-14 18:00:00,0.41883130348901043
2021-07-14 19:00:00,0.43102123188675856
2021-07-14 20:00:00,0.4264956340271432
2021-07-14 21:00:00,0.41714924601864467
2021-07-14 22:00:00,0.4391156045019061
2021-07-14 23:00:00,0.44408278540553636
2021-07-15 00:00:00,0.44460966901897814
2021-07-15 01:00:00,0.45134420796240105
2021-07-15 02:00:00,0.4584598039895719
2021-07-15 03:00:00,0.47075867911580044
2021-07-15 04:00:00,0.46020992751864453
2021-07-15 05:00:00,0.5080416447764606
2021-07-15 06:00:00,0.5052728385601846
2021-07-15 07:00:00,0.514916829637724
2021-07-15 08:00:00,0.5000906879112336
2021-07-15 09:00:00,0.47985131972985806
2021-07-15 10:00:00,0.5024419675880416
2021-07-15 11:00:00,0.47994795609353835
2021-07-15 12:00:00,0.46070716367019293
2021-07-15 13:00:00,0.43818063229534293
2021-07-15 14:00:00,0.4009511141351896
2021-07-15 15:00:00,0.48291306133518846
2021-07-15 16:00:00,0.4691690006746217
2021-07-15 17:00:00,0.43784353347256844
2021-07-15 18:00:00,0.43314948878793913
2021-07-15 19:00:00,0.40982504060129976
2021-07-15 20:00:00,0.41679280966449683
2021-07-15 21:00:00,0.42114975552635164
2021-07-15 22:00:00,0.4441043285439364
2021-07-15 23:00:00,0.4619299419471437
2021-07-16 00:00:00,0.45377227353964933
2021-07-16 01:00:00,0.4661668617521981
2021-07-16 02:00:00,0.47649356514427327
2021-07-16 03:00:00,0.4825564198082939
2021-07-16 04:00:00,0.4645716949400461
2021-07-16 05:00:00,0.5027732702807227
2021-07-16 06:00:00,0.5292784602657595
2021-07-16 07:00:00,0.4757599699885641
2021-07-16 08:00:00,0.4966606099324486
2021-07-16 09:00:00,0.4790960788493755
2021-07-16 10:00:00,0.45938277359045504
2021-07-16 11:00:00,0.4787418481022543
2021-07-16 12:00:00,0.45971228102160283
2021-07-16 13:00:00,0.4594722802011887
2021-07-16 14:00:00,0.43855758592415756
2021-07-16 15:00:00,0.4392729719986
2021-07-16 16:00:00,0.4514881366441882
2021-07-16 17:00:00,0.42132825581595224
2021-07-16 18:00:00,0.43037637394398304
2021-07-16 19:00:00,0.43926697069575993
2021-07-16 20:00:00,0.42849268295682996
2021-07-16 21:00:00,0.46850824184397943
2021-07-16 22:00:00,0.45338670265547465
2021-07-16 23:00:00,0.4607543534019264
2021-07-17 00:00:00,0.47397676235409136
2021-07-17 01:00:00,0.47696064090206153
2021-07-17 02:00:00,0.46409246269701776
2021-07-17 03:00:00,0.4786835790422007
2021-07-17 04:00:00,0.46788667100795067
2021-07-17 05:00:00,0.49544537175393777
2021-07-17 06:00:00,0.5382171187334434
2021-07-17 07:00:00,0.5125659090132227
2021-07-17 08:00:00,0.47513409052485533
2021-07-17 09:00:00,0.5002428235028874
2021-07-17 10:00:00,0.4667029268460533
2021-07-17 11:00:00,0.483264470957043
2021-07-17 12:00:00,0.46368734910872306
2021-07-17 13:00:00,0.45056783428901176
2021-07-17 14:00:00,0.43581575992406824
2021-07-17 15:00:00,0.42133789893504564
2021-07-17 16:00:00,0.4283805047575896
2021-07-17 17:00:00,0.44433042891076385
2021-07-17 18:00:00,0.4060992061081938
2021-07-17 19:00:00,0.40786994949830646
2021-07-17 20:00:00,0.43344062891546015
2021-07-17 21:00:00,0.45486404901785304
2021-07-17 22:00:00,0.4485520633461915
2021-07-17 23:00:00,0.4569485015376201
2021-07-18 00:00:00,0.4557935841466295
2021-07-18 01:00:00,0.42905993430817857
2021-07-18 02:00:00,0.48834331712804696
2021-07-18 03:00:00,0.4407160545122849
2021-07-18 04:00:00,0.4728455937085275
2021-07-18 05:00:00,0.48701810635732246
2021-07-18 06:00:00,0.5071803808791377
2021-07-18 07:00:00,0.5262922222312028
2021-07-18 08:00:00,0.4951531031763101
2021-07-18 09:00:00,0.532174063239476
2021-07-18 10:00:00,0.488663386612848
2021-07-18 11:00:00,0.4995902715821119
2021-07-18 12:00:00,0.503541488337432
2021-07-18 13:00:00,0.47240303609396606
2021-07-18 14:00:00,0.5002133812137407
2021-07-18 15:00:00,0.45773764721448945
2021-07-18 16:00:00,0.45478403164665276
2021-07-18 17:00:00,0.47718863911679565
2021-07-18 18:00:00,0.44719787192500027
2021-07-18 19:00:00,0.4566676200474325
2021-07-18 20:00:00,0.43587915830278845
2021-07-18 21:00:00,0.44180808645642194
2021-07-18 22:00:00,0.4527935482448593
2021-07-18 23:00:00,0.4567214778934327
2021-07-19 00:00:00,0.47297085167036795
2021-07-19 01:00:00,0.4342983022897164
2021-07-19 02:00:00,0.4696324346161566
2021-07-19 03:00:00,0.4929964298497161
2021-07-19 04:00:00,0.47881458184094783
2021-07-19 05:00:00,0.5163037461120088
2021-07-19 06:00:00,0.552614141660279
2021-07-19 07:00:00,0.5608370293546203
2021-07-19 08:00:00,0.5319709422202754
2021-07-19 09:00:00,0.5112991211821117
2021-07-19 10:00:00,0.5203393914525825
2021-07-19 11:00:00,0.4883731184695004
2021-07-19 12:00:00,0.4808041419653813
2021-07-19 13:00:00,0.4831207987411892
2021-07-19 14:00:00,0.46936924927536905
2021-07-19 15:00:00,0.4606356609679793
2021-07-19 16:00:00,0.44287847267578556
2021-07-19 17:00:00,0.4607226542125663
2021-07-19 18:00:00,0.44329630697437367
2021-07-19 19:00:00,0.43183812717761466
2021-07-19 20:00:00,0.4569250092581267
2021-07-19 21:00:00,0.43456169280325063
2021-07-19 22:00:00,0.48086933560563483
2021-07-19 23:00:00,0.5042151730511143
2021-07-20 00:00:00,0.49165224059992485
2021-07-20 01:00:00,0.5176675293591068
2021-07-20 02:00:00,0.5545604103351656
2021-07-20 03:00:00,0.5704959723960732
2021-07-20 04:00:00,0.5619952808027442
2021-07-20 05:00:00,0.6383853517214975
2021-07-20 06:00:00,0.64694408155554
2021-07-20 07:00:00,0.623962887374075
2021-07-20 08:00:00,0.5217518006406406
2021-07-20 09:00:00,0.5064371426043351
2021-07-20 10:00:00,0.46358707092878937
2021-07-20 11:00:00,0.4760418260492984
2021-07-20 12:00:00,0.4728753437567943
2021-07-20 13:00:00,0.4792772976778694
2021-07-20 14:00:00,0.4524353166291781
2021-07-20 15:00:00,0.43085555489382465
2021-07-20 16:00:00,0.42431916153049576
2021-07-20 17:00:00,0.4264713210566631
2021-07-20 18:00:00,0.4167606488364567
2021-07-20 19:00:00,0.4281692281217089
2021-07-20 20:00:00,0.43956985696302764
2021-07-20 21:00:00,0.4482721564265506
2021-07-20 22:00:00,0.43438565458661
2021-07-20 23:00:00,0.4996487458149121
2021-07-21 00:00:00,0.470037907256758
2021-07-21 01:00:00,0.50983798346672
2021-07-21 02:00:00,0.4974825832487847
2021-07-21 03:00:00,0.5091264443812776
2021-07-21 04:00:00,0.5506940325105925
2021-07-21 05:00:00,0.5821759695785729
2021-07-21 06:00:00,0.6167372418149105
2021-07-21 07:00:00,0.5876786257044117
2021-07-21 08:00:00,0.5463028228000442
2021-07-21 09:00:00,0.512452858829809
2021-07-21 10:00:00,0.49816052529696037
2021-07-21 11:00:00,0.4476478157584418
2021-07-21 12:00:00,0.3910383467595159
2021-07-21 13:00:00,0.3741266753563383
2021-07-21 14:00:00,0.3710197444535544
2021-07-21 15:00:00,0.3943271120090337
2021-07-21 16:00:00,0.40826398375828116
2021-07-21 17:00:00,0.38782241783506494
2021-07-21 18:00:00,0.4014024941778578
2021-07-21 19:00:00,0.3888017586480949
2021-07-21 20:00:00,0.3720041632920644
2021-07-21 21:00:00,0.4059913878298201
2021-07-21 22:00:00,0.44700839489345295
2021-07-21 23:00:00,0.4392269107169732
2021-07-22 00:00:00,0.43197713171348184
2021-07-22 01:00:00,0.4461064042059166
2021-07-22 02:00:00,0.43508467813450574
2021-07-22 03:00:00,0.46574856581493007
2021-07-22 04:00:00,0.460538716845179
2021-07-22 05:00:00,0.4514513081361614
2021-07-22 06:00:00,0.49072060245049504
2021-07-22 07:00:00,0.47920112729566916
2021-07-22 08:00:00,0.5154614606937525
2021-07-22 09:00:00,0.4934782780452644
2021-07-22 10:00:00,0.4817802513076513
2021-07-22 11:00:00,0.4950418482544297
2021-07-22 12:00:00,0.46737850940764225
2021-07-22 13:00:00,0.4554305309714016
2021-07-22 14:00:00,0.4432396792962935
2021-07-22 15:00:00,0.41819496021522157
2021-07-22 16:00:00,0.418993954183931
2021-07-22 17:00:00,0.40216655748644703
2021-07-22 18:00:00,0.42163688692012663
2021-07-22 19:00:00,0.4144347592870488
2021-07-22 20:00:00,0.4065375576814486
2021-07-22 21:00:00,0.43798305094030227
2021-07-22 22:00:00,0.44175735749480843
2021-07-22 23:00:00,0.4524852761929916
2021-07-23 00:00:00,0.4441255639232165
2021-07-23 01:00:00,0.4264188994198896
2021-07-23 02:00:00,0.44845352913460457
2021-07-23 03:00:00,0.4386555046175045
2021-07-23 04:00:00,0.46073029689737965
2021-07-23 05:00:00,0.4691592036759683
2021-07-23 06:00:00,0.4795590511522304
2021-07-23 07:00:00,0.4875351416789242
2021-07-23 08:00:00,0.46128816159556824
2021-07-23 09:00:00,0.45500213027636016
2021-07-23 10:00:00,0.4104500993740219
2021-07-23 11:00:00,0.404399606367988
2021-07-23 12:00:00,0.42884599042659116
2021-07-23 13:00:00,0.40458928857228194
2021-07-23 14:00:00,0.3931805041142831
2021-07-23 15:00:00,0.38757364587973075
2021-07-23 16:00:00,0.38739704343803677
2021-07-23 17:00:00,0.408818104053843
2021-07-23 18:00:00,0.42217079770014176
2021-07-23 19:00:00,0.4015675556525517
2021-07-23 20:00:00,0.38581141715860473
2021-07-23 21:00:00,0.42158467045609976
2021-07-23 22:00:00,0.4760947606179386
2021-07-23 23:00:00,0.4636097938104828
2021-07-24 00:00:00,0.45306991593462026
2021-07-24 01:00:00,0.4660442710360644
2021-07-24 02:00:00,0.4597671647313364
2021-07-24 03:00:00,0.469359400983529
2021-07-24 04:00:00,0.4741040207502118
2021-07-24 05:00:00,0.5084257794514087
2021-07-24 06:00:00,0.4910260020839094
2021-07-24 07:00:00,0.4930733696297164
2021-07-24 08:00:00,0.48520063487415627
2021-07-24 09:00:00,0.4468906770300526
2021-07-24 10:00:00,0.4566411527631124
2021-07-24 11:00:00,0.42931932395315275
2021-07-24 12:00:00,0.4025927525744618
2021-07-24 13:00:00,0.39974767338961215
2021-07-24 14:00:00,0.40315272029330373
2021-07-24 15:00:00,0.3893998884978169
2021-07-24 16:00:00,0.3894913955428306
2021-07-24 17:00:00,0.3914130434881171
2021-07-24 18:00:00,0.38957100256853755
2021-07-24 19:00:00,0.4024723161721681
2021-07-24 20:00:00,0.4418738443217288
2021-07-24 21:00:00,0.4538847594980097
2021-07-24 22:00:00,0.4465993830229716
2021-07-24 23:00:00,0.4694664498641027
2021-07-25 00:00:00,0.4511806852833072
2021-07-25 01:00:00,0.45163616878090873
2021-07-25 02:00:00,0.4842261156206729
2021-07-25 03:00:00,0.45311566945712706
2021-07-25 04:00:00,0.4752831485253092
2021-07-25 05:00:00,0.48471688883070124
2021-07-25 06:00:00,0.5249366971871581
2021-07-25 07:00:00,0.5377936421843219
2021-07-25 08:00:00,0.5156800722553266
2021-07-25 09:00:00,0.5023825187846948
2021-07-25 10:00:00,0.46895526196578097
2021-07-25 11:00:00,0.49988530999181957
2021-07-25 12:00:00,0.5146402054820297
2021-07-25 13:00:00,0.48373944586557793
2021-07-25 14:00:00,0.47334488158754257
2021-07-25 15:00:00,0.4662390825590251
2021-07-25 16:00:00,0.4871009448537894
2021-07-25 17:00:00,0.4887947997570885
2021-07-25 18:00:00,0.4369867320824855
2021-07-25 19:00:00,0.4457055479521152
2021-07-25 20:00:00,0.45580835658438956
2021-07-25 21:00:00,0.45216207782380385
2021-07-25 22:00:00,0.45134482348064103
2021-07-25 23:00:00,0.4512234125078006
2021-07-26 00:00:00,0.456132837283244
2021-07-26 01:00:00,0.4404886205226041
2021-07-26 02:00:00,0.46627657787847854
2021-07-26 03:00:00,0.472090045068925
2021-07-26 04:00:00,0.4497899218200224
2021-07-26 05:00:00,0.5100087897783206
2021-07-26 06:00:00,0.5292510697040794
2021-07-26 07:00:00,0.5359708362097423
2021-07-26 08:00:00,0.5039592713428334
2021-07-26 09:00:00,0.500108025008327
2021-07-26 10:00:00,0.5219261461821212
2021-07-26 11:00:00,0.49231423046704714
2021-07-26 12:00:00,0.4771523748338222
2021-07-26 13:00:00,0.4634781754934957
2021-07-26 14:00:00,0.45399093639441007
2021-07-26 15:00:00,0.4604922452180588
2021-07-26 16:00:00,0.45275266757508587
2021-07-26 17:00:00,0.4273065793083459
2021-07-26 18:00:00,0.4298614929362213
2021-07-26 19:00:00,0.4283362387374961
2021-07-26 20:00:00,0.4446177733424715
2021-07-26 21:00:00,0.4177476836274867
2021-07-26 22:00:00,0.4627181643466531
2021-07-26 23:00:00,0.4716183529243367
2021-07-27 00:00:00,0.4478276496708957
2021-07-27 01:00:00,0.4848217321042483
2021-07-27 02:00:00,0.4694830175633961
2021-07-27 03:00:00,0.4903899152760539
2021-07-27 04:00:00,0.5091617340937045
2021-07-27 05:00:00,0.48349252046496377
2021-07-27 06:00:00,0.5674046346220359
2021-07-27 07:00:00,0.5367732668219584
2021-07-27 08:00:00,0.5152759332375786
2021-07-27 09:00:00,0.5049503070024235
2021-07-27 10:00:00,0.4802792587862195
2021-07-27 11:00:00,0.4994182342340313
2021-07-27 12:00:00,0.4508969826678529
2021-07-27 13:00:00,0.4428163053335454
2021-07-27 14:00:00,0.44214790381808977
2021-07-27 15:00:00,0.42514257105605857
2021-07-27 16:00:00,0.42016749100168166
2021-07-27 17:00:00,0.414308167702355
2021-07-27 18:00:00,0.4254677185663397
2021-07-27 19:00:00,0.40998840940083364
2021-07-27 20:00:00,0.42163683562694
2021-07-27 21:00:00,0.46160551254147597
2021-07-27 22:00:00,0.44128027956562016
2021-07-27 23:00:00,0.4629959682456407
2021-07-28 00:00:00,0.4506956569101855
2021-07-28 01:00:00,0.4500933723123435
2021-07-28 02:00:00,0.47747526544388996
2021-07-28 03:00:00,0.4691855170807284
2021-07-28 04:00:00,0.4674369323472558
2021-07-28 05:00:00,0.501110909394037
2021-07-28 06:00:00,0.5235990221720735
2021-07-28 07:00:00,0.5669902113203612
2021-07-28 08:00:00,0.5406368235212649
2021-07-28 09:00:00,0.5011358378827572
2021-07-28 10:00:00,0.4925837761629814
2021-07-28 11:00:00,0.48617956534169293
2021-07-28 12:00:00,0.4666700479133999
2021-07-28 13:00:00,0.4398132944269485
2021-07-28 14:00:00,0.4306021152585038
2021-07-28 15:00:00,0.4514257641292013
2021-07-28 16:00:00,0.45277503140447256
2021-07-28 17:00:00,0.46106067631270076
2021-07-28 18:00:00,0.4539805238775167
2021-07-28 19:00:00,0.4251795021504587
2021-07-28 20:00:00,0.44134783269246036
2021-07-28 21:00:00,0.4439230071290691
2021-07-28 22:00:00,0.4669760117718676
2021-07-28 23:00:00,0.4335706058504739
2021-07-29 00:00:00,0.4505620381589184
2021-07-29 01:00:00,0.44492937945147254
2021-07-29 02:00:00,0.45987918905101677
2021-07-29 03:00:00,0.4661614759675981
2021-07-29 04:00:00,0.46139777513547525
2021-07-29 05:00:00,0.49251078595835446
2021-07-29 06:00:00,0.5320683992749424
2021-07-29 07:00:00,0.5447151447931454
2021-07-29 08:00:00,0.5434539992125678
2021-07-29 09:00:00,0.4899745430504258
2021-07-29 10:00:00,0.49643943371154114
2021-07-29 11:00:00,0.47552125149781665
2021-07-29 12:00:00,0.4653157026126486
2021-07-29 13:00:00,0.46157781422067584
2021-07-29 14:00:00,0.4256286765861002
2021-07-29 15:00:00,0.4481990123423637
2021-07-29 16:00:00,0.44755559060881484
2021-07-29 17:00:00,0.43307767832660554
2021-07-29 18:00:00,0.44504304515312626
2021-07-29 19:00:00,0.42492883234721784
2021-07-29 20:00:00,0.42779222319970756
2021-07-29 21:00:00,0.4496993380523688
2021-07-29 22:00:00,0.4325161718121637
2021-07-29 23:00:00,0.46108714359702085
2021-07-30 00:00:00,0.4468703649281325
2021-07-30 01:00:00,0.4651919321532215
2021-07-30 02:00:00,0.4590405454490139
2021-07-30 03:00:00,0.4810451173563421
2021-07-30 04:00:00,0.4796107033912039
2021-07-30 05:00:00,0.4721222571901518
2021-07-30 06:00:00,0.5067359767098562
2021-07-30 07:00:00,0.5201441695841285
2021-07-30 08:00:00,0.48499135867255555
2021-07-30 09:00:00,0.5118093858030734
2021-07-30 10:00:00,0.4979228839631329
2021-07-30 11:00:00,0.5107971147642033
2021-07-30 12:00:00,0.5123922815763554
2021-07-30 13:00:00,0.4665498166838528
2021-07-30 14:00:00,0.47934813356865635
2021-07-30 15:00:00,0.46300643205572073
2021-07-30 16:00:00,0.4692392210471686
2021-07-30 17:00:00,0.480534442389887
2021-07-30 18:00:00,0.4607588672023531
2021-07-30 19:00:00,0.46702740754490774
2021-07-30 20:00:00,0.44607901364423647
2021-07-30 21:00:00,0.4665609473053595
2021-07-30 22:00:00,0.47015767684762505
2021-07-30 23:00:00,0.4634516569159889
2021-07-31 00:00:00,0.4786286953324672
2021-07-31 01:00:00,0.4503223963908109
2021-07-31 02:00:00,0.45369174323658235
2021-07-31 03:00:00,0.4553620032740147
2021-07-31 04:00:00,0.4655486762664894
2021-07-31 05:00:00,0.48423627167163297
2021-07-31 06:00:00,0.48055280535071376
2021-07-31 07:00:00,0.4998482250178594
2021-07-31 08:00:00,0.4935305970956646
2021-07-31 09:00:00,0.47131772355728235
2021-07-31 10:00:00,0.5026355993677089
2021-07-31 11:00:00,0.4634481689792956
2021-07-31 12:00:00,0.4585042238892254
2021-07-31 13:00:00,0.4892016573137299
2021-07-31 14:00:00,0.46950984390002287
2021-07-31 15:00:00,0.46860015923448645
2021-07-31 16:00:00,0.46357460668442935
2021-07-31 17:00:00,0.4564699361060185
2021-07-31 18:00:00,0.45704857454480713
2021-07-31 19:00:00,0.45301585291587343
2021-07-31 20:00:00,0.4548865667267998
2021-07-31 21:00:00,0.44330092336117366
2021-07-31 22:00:00,0.47446768944367973
2021-07-31 23:00:00,0.4515970833726686
2021-08-01 00:00:00,0.4528629992196062
2021-08-01 01:00:00,0.4475764156426016
2021-08-01 02:00:00,0.4457664842578754
2021-08-01 03:00:00,0.4795514597606037
2021-08-01 04:00:00,0.45678400428797955
2021-08-01 05:00:00,0.4706522970466534
2021-08-01 06:00:00,0.5256440302312939
2021-08-01 07:00:00,0.5308499809188583
2021-08-01 08:00:00,0.5540509664051905
2021-08-01 09:00:00,0.5348332046226585
2021-08-01 10:00:00,0.531299411820433
2021-08-01 11:00:00,0.5035449249809386
2021-08-01 12:00:00,0.46862318987529983
2021-08-01 13:00:00,0.485412988666957
2021-08-01 14:00:00,0.4690977031451548
2021-08-01 15:00:00,0.4442887275500037
2021-08-01 16:00:00,0.47714950241536885
2021-08-01 17:00:00,0.4688519061946473
2021-08-01 18:00:00,0.45427971703534437
2021-08-01 19:00:00,0.4504420633953046
2021-08-01 20:00:00,0.4332176574330194
2021-08-01 21:00:00,0.4628416270469602
2021-08-01 22:00:00,0.45674794517775275
2021-08-01 23:00:00,0.44736216400189416
2021-08-02 00:00:00,0.4637105849222831
2021-08-02 01:00:00,0.4545520838565453
2021-08-02 02:00:00,0.4633781024863087
2021-08-02 03:00:00,0.47686846704562125
2021-08-02 04:00:00,0.47121421390658863
2021-08-02 05:00:00,0.4920502244352729
2021-08-02 06:00:00,0.50785114188118
2021-08-02 07:00:00,0.5456303178296552
2021-08-02 08:00:00,0.5255886335896937
2021-08-02 09:00:00,0.5322201245211029
2021-08-02 10:00:00,0.5299351156414684
2021-08-02 11:00:00,0.4817864064900513
2021-08-02 12:00:00,0.4848059338027549
2021-08-02 13:00:00,0.4719721733259646
2021-08-02 14:00:00,0.47474626274046733
2021-08-02 15:00:00,0.46872398098710016
2021-08-02 16:00:00,0.43795058235314216
2021-08-02 17:00:00,0.45978952856072314
2021-08-02 18:00:00,0.46205986758897083
2021-08-02 19:00:00,0.42625435087706237
2021-08-02 20:00:00,0.44096205663553906
2021-08-02 21:00:00,0.4479910697636163
2021-08-02 22:00:00,0.45678846679521956
2021-08-02 23:00:00,0.4471352942372667
2021-08-03 00:00:00,0.4475878027300416
2021-08-03 01:00:00,0.45950249188813547
2021-08-03 02:00:00,0.4340773825347423
2021-08-03 03:00:00,0.47812694538049216
2021-08-03 04:00:00,0.4603362113442183
2021-08-03 05:00:00,0.46859862043888645
2021-08-03 06:00:00,0.5294717329931202
2021-08-03 07:00:00,0.5341919884961362
2021-08-03 08:00:00,0.5181427094403883
2021-08-03 09:00:00,0.5367535702382783
2021-08-03 10:00:00,0.5357773070164483
2021-08-03 11:00:00,0.5326666830042244
2021-08-03 12:00:00,0.48479593163135487
2021-08-03 13:00:00,0.4656525962626764
2021-08-03 14:00:00,0.43638629403936346
2021-08-03 15:00:00,0.43633889913488333
2021-08-03 16:00:00,0.4539000448676364
2021-08-03 17:00:00,0.4660535551028511
2021-08-03 18:00:00,0.4590238751633472
2021-08-03 19:00:00,0.41824558659046174
2021-08-03 20:00:00,0.45263089754993874
2021-08-03 21:00:00,0.4455596701292347
2021-08-03 22:00:00,0.4442429740274969
2021-08-03 23:00:00,0.44461772204928485
2021-08-04 00:00:00,0.4480328224175631
2021-08-04 01:00:00,0.44515399231588665
2021-08-04 02:00:00,0.44515712120027334
2021-08-04 03:00:00,0.4561751028690575
2021-08-04 04:00:00,0.47566261552027045
2021-08-04 05:00:00,0.46824387675989854
2021-08-04 06:00:00,0.5375704655291345
2021-08-04 07:00:00,0.5407831629828254
2021-08-04 08:00:00,0.5155514802363529
2021-08-04 09:00:00,0.5223811167478561
2021-08-04 10:00:00,0.479649327160764
2021-08-04 11:00:00,0.4991653588237638
2021-08-04 12:00:00,0.46894613177855426
2021-08-04 13:00:00,0.46054666728911237
2021-08-04 14:00:00,0.48105065702050215
2021-08-04 15:00:00,0.4446561406460983
2021-08-04 16:00:00,0.4312801085998661
2021-08-04 17:00:00,0.456319903535018
2021-08-04 18:00:00,0.41962932288717314
2021-08-04 19:00:00,0.4411027025533795
2021-08-04 20:00:00,0.43319062592364593
2021-08-04 21:00:00,0.42576578327406067
2021-08-04 22:00:00,0.4649851180245808
2021-08-04 23:00:00,0.4324459001464301
2021-08-05 00:00:00,0.44184070892314203
2021-08-05 01:00:00,0.4513589804001611
2021-08-05 02:00:00,0.4255824101317267
2021-08-05 03:00:00,0.47720889992552906
2021-08-05 04:00:00,0.4372403255973664
2021-08-05 05:00:00,0.473865661311771
2021-08-05 06:00:00,0.5295267192892271
2021-08-05 07:00:00,0.5050580226944238
2021-08-05 08:00:00,0.5424147992506976
2021-08-05 09:00:00,0.48596967362185217
2021-08-05 10:00:00,0.4710348416328147
2021-08-05 11:00:00,0.47532018220608263
2021-08-05 12:00:00,0.4521034497114436
2021-08-05 13:00:00,0.4822674339946129
2021-08-05 14:00:00,0.44463613630329824
2021-08-05 15:00:00,0.45323867051875416
2021-08-05 16:00:00,0.4398239121165885
2021-08-05 17:00:00,0.4414310815344207
2021-08-05 18:00:00,0.44885125650401925
2021-08-05 19:00:00,0.4374332392724204
2021-08-05 20:00:00,0.4373597361359268
2021-08-05 21:00:00,0.43316313277559254
2021-08-05 22:00:00,0.4222754358009421
2021-08-05 23:00:00,0.4638892903846304
2021-08-06 00:00:00,0.41666498704332305
2021-08-06 01:00:00,0.44941845656218116
2021-08-06 02:00:00,0.43467823092335767
2021-08-06 03:00:00,0.4348546794854916
2021-08-06 04:00:00,0.4661426000749047
2021-08-06 05:00:00,0.43109319622765213
2021-08-06 06:00:00,0.47196699271411124
2021-08-06 07:00:00,0.47555925974913676
2021-08-06 08:00:00,0.4469186831099727
2021-08-06 09:00:00,0.485615442874731
2021-08-06 10:00:00,0.4631260477670278
2021-08-06 11:00:00,0.4717145789425237
2021-08-06 12:00:00,0.46146630283286216
2021-08-06 13:00:00,0.44914424318626023
2021-08-06 14:00:00,0.4384690025907839
2021-08-06 15:00:00,0.4225251310336363
2021-08-06 16:00:00,0.42948818112366
2021-08-06 17:00:00,0.42752442147212
2021-08-06 18:00:00,0.4261461222531953
2021-08-06 19:00:00,0.4613716669034618
2021-08-06 20:00:00,0.4286071180562837
2021-08-06 21:00:00,0.4335849679427406
2021-08-06 22:00:00,0.4725938467483667
2021-08-06 23:00:00,0.46238280949222527
2021-08-07 00:00:00,0.48308761204941575
2021-08-07 01:00:00,0.46111699623166097
2021-08-07 02:00:00,0.48443836682710034
2021-08-07 03:00:00,0.49053738318772105
2021-08-07 04:00:00,0.483170553132256
2021-08-07 05:00:00,0.5088959840935835
2021-08-07 06:00:00,0.5063276316508014
2021-08-07 07:00:00,0.5072880452779513
2021-08-07 08:00:00,0.4864604981250672
2021-08-07 09:00:00,0.4510912812589469
2021-08-07 10:00:00,0.4676781129109633
2021-08-07 11:00:00,0.44315976451146655
2021-08-07 12:00:00,0.44568810826864846
2021-08-07 13:00:00,0.4605938570208459
2021-08-07 14:00:00,0.4221406373063817
2021-08-07 15:00:00,0.41698074790044415
2021-08-07 16:00:00,0.42821939285826904
2021-08-07 17:00:00,0.43073045081154426
2021-08-07 18:00:00,0.43098645510619843
2021-08-07 19:00:00,0.42419508331194866
2021-08-07 20:00:00,0.4488740306788993
2021-08-07 21:00:00,0.43780691013728834
2021-08-07 22:00:00,0.45313567379992714
2021-08-07 23:00:00,0.48012230163501896
2021-08-08 00:00:00,0.4729590029442479
2021-08-08 01:00:00,0.4906128867584947
2021-08-08 02:00:00,0.4803395795737397
2021-08-08 03:00:00,0.5101549240671345
2021-08-08 04:00:00,0.5028272307130962
2021-08-08 05:00:00,0.5576843192827362
2021-08-08 06:00:00,0.6301829300086362
2021-08-08 07:00:00,0.6062026214906813
2021-08-08 08:00:00,0.527750795287261
2021-08-08 09:00:00,0.513532888168266
2021-08-08 10:00:00,0.4986549916164287
2021-08-08 11:00:00,0.46636593060965215
2021-08-08 12:00:00,0.48268896140264106
2021-08-08 13:00:00,0.4666560448734398
2021-08-08 14:00:00,0.4381420085257828
2021-08-08 15:00:00,0.4326335819164441
2021-08-08 16:00:00,0.428199696274589
2021-08-08 17:00:00,0.4213164583830189
2021-08-08 18:00:00,0.38745043964535697
2021-08-08 19:00:00,0.40171794727585886
2021-08-08 20:00:00,0.42819087384648225
2021-08-08 21:00:00,0.45437373744650467
2021-08-08 22:00:00,0.4809534051385818
2021-08-08 23:00:00,0.4711456862092018
2021-08-09 00:00:00,0.4778656578876113
2021-08-09 01:00:00,0.4981383153471336
2021-08-09 02:00:00,0.5024878236969217
2021-08-09 03:00:00,0.5121893144367148
2021-08-09 04:00:00,0.536161954623263
2021-08-09 05:00:00,0.5739166893682914
2021-08-09 06:00:00,0.602480377520642
2021-08-09 07:00:00,0.5995093992091185
2021-08-09 08:00:00,0.5446596455651719
2021-08-09 09:00:00,0.5028620074936564
2021-08-09 10:00:00,0.46799602808192436
2021-08-09 11:00:00,0.4748109947420409
2021-08-09 12:00:00,0.40434723602440115
2021-08-09 13:00:00,0.40913689120897745
2021-08-09 14:00:00,0.41143482597165193
2021-08-09 15:00:00,0.4079209349258533
2021-08-09 16:00:00,0.43485770578350497
2021-08-09 17:00:00,0.4178510906918071
2021-08-09 18:00:00,0.4165534756555093
