,predict
2021-07-14 07:00:00,2.539536237716675
2021-07-14 08:00:00,2.139043092727661
2021-07-14 09:00:00,2.131243944168091
2021-07-14 10:00:00,2.191833972930908
2021-07-14 11:00:00,2.7170122861862183
2021-07-14 12:00:00,3.0007095336914062
2021-07-14 13:00:00,3.288537383079529
2021-07-14 14:00:00,3.641710638999939
2021-07-14 15:00:00,2.98078715801239
2021-07-14 16:00:00,3.226339817047119
2021-07-14 17:00:00,3.1355634927749634
2021-07-14 18:00:00,2.0437413454055786
2021-07-14 19:00:00,0.5926315784454346
2021-07-14 20:00:00,0.46303510665893555
2021-07-14 21:00:00,1.2256464958190918
2021-07-14 22:00:00,1.9578477144241333
2021-07-14 23:00:00,1.8558508157730103
2021-07-15 00:00:00,2.0441733598709106
2021-07-15 01:00:00,2.2359098196029663
2021-07-15 02:00:00,2.213034510612488
2021-07-15 03:00:00,2.0812908411026
2021-07-15 04:00:00,2.0046290159225464
2021-07-15 05:00:00,2.071273684501648
2021-07-15 06:00:00,2.2168450355529785
2021-07-15 07:00:00,0.7322344779968262
2021-07-15 08:00:00,0.2863941192626953
2021-07-15 09:00:00,0.6808240413665771
2021-07-15 10:00:00,1.06514310836792
2021-07-15 11:00:00,1.6259129047393799
2021-07-15 12:00:00,2.225368022918701
2021-07-15 13:00:00,2.574110984802246
2021-07-15 14:00:00,2.7803421020507812
2021-07-15 15:00:00,3.0419123768806458
2021-07-15 16:00:00,3.3397382497787476
2021-07-15 17:00:00,3.2099997997283936
2021-07-15 18:00:00,2.3644745349884033
2021-07-15 19:00:00,3.2986578941345215
2021-07-15 20:00:00,5.895807981491089
2021-07-15 21:00:00,6.195853561162949
2021-07-15 22:00:00,5.352713853120804
2021-07-15 23:00:00,4.555127531290054
2021-07-16 00:00:00,4.671077191829681
2021-07-16 01:00:00,3.72755366563797
2021-07-16 02:00:00,3.9496108889579773
2021-07-16 03:00:00,3.798406720161438
2021-07-16 04:00:00,3.9937491416931152
2021-07-16 05:00:00,3.706724524497986
2021-07-16 06:00:00,2.7626320123672485
2021-07-16 07:00:00,1.7814760208129883
2021-07-16 08:00:00,1.9483340978622437
2021-07-16 09:00:00,2.13256573677063
2021-07-16 10:00:00,2.261749505996704
2021-07-16 11:00:00,2.0445388555526733
2021-07-16 12:00:00,1.5854555368423462
2021-07-16 13:00:00,1.4261054992675781
2021-07-16 14:00:00,1.2647888660430908
2021-07-16 15:00:00,1.2573291063308716
2021-07-16 16:00:00,0.9559886455535889
2021-07-16 17:00:00,0.6269452571868896
2021-07-16 18:00:00,0.5901997089385986
2021-07-16 19:00:00,0.6213834285736084
2021-07-16 20:00:00,0.6110615730285645
2021-07-16 21:00:00,0.6036107540130615
2021-07-16 22:00:00,0.6068884134292603
2021-07-16 23:00:00,0.6087820529937744
2021-07-17 00:00:00,0.6504138708114624
2021-07-17 01:00:00,0.8284374475479126
2021-07-17 02:00:00,1.086829662322998
2021-07-17 03:00:00,1.4892468452453613
2021-07-17 04:00:00,2.086906671524048
2021-07-17 05:00:00,1.6579867601394653
2021-07-17 06:00:00,1.1453958749771118
2021-07-17 07:00:00,1.5006451606750488
2021-07-17 08:00:00,0.8657766580581665
2021-07-17 09:00:00,0.5098214149475098
2021-07-17 10:00:00,0.6237702369689941
2021-07-17 11:00:00,0.8881491422653198
2021-07-17 12:00:00,0.7171182632446289
2021-07-17 13:00:00,0.7287797927856445
2021-07-17 14:00:00,1.0265257358551025
2021-07-17 15:00:00,1.2107834815979004
2021-07-17 16:00:00,1.6561249494552612
2021-07-17 17:00:00,1.9736212491989136
2021-07-17 18:00:00,2.631646156311035
2021-07-17 19:00:00,3.622955560684204
2021-07-17 20:00:00,4.461794793605804
2021-07-17 21:00:00,5.0864212810993195
2021-07-17 22:00:00,3.9730249643325806
2021-07-17 23:00:00,3.4535921216011047
2021-07-18 00:00:00,3.326214551925659
2021-07-18 01:00:00,4.716345280408859
2021-07-18 02:00:00,6.237466424703598
2021-07-18 03:00:00,5.9177936017513275
2021-07-18 04:00:00,6.645955502986908
2021-07-18 05:00:00,7.77128130197525
2021-07-18 06:00:00,7.585773289203644
2021-07-18 07:00:00,6.4498355984687805
2021-07-18 08:00:00,4.8802725076675415
2021-07-18 09:00:00,3.1612502932548523
2021-07-18 10:00:00,3.439606547355652
2021-07-18 11:00:00,4.1000261306762695
2021-07-18 12:00:00,5.618382140994072
2021-07-18 13:00:00,5.899589270353317
2021-07-18 14:00:00,5.5088615119457245
2021-07-18 15:00:00,4.867332726716995
2021-07-18 16:00:00,3.8775824904441833
2021-07-18 17:00:00,2.3989977836608887
2021-07-18 18:00:00,1.3371223211288452
2021-07-18 19:00:00,1.4948844909667969
2021-07-18 20:00:00,1.5241459608078003
2021-07-18 21:00:00,0.8988804817199707
2021-07-18 22:00:00,0.4520301818847656
2021-07-18 23:00:00,0.5583819150924683
2021-07-19 00:00:00,0.6172953844070435
2021-07-19 01:00:00,0.6124484539031982
2021-07-19 02:00:00,0.6158215999603271
2021-07-19 03:00:00,0.6633456945419312
2021-07-19 04:00:00,0.6961963176727295
2021-07-19 05:00:00,0.6441421508789062
2021-07-19 06:00:00,0.599045991897583
2021-07-19 07:00:00,0.6056374311447144
2021-07-19 08:00:00,0.6080667972564697
2021-07-19 09:00:00,0.6064503192901611
2021-07-19 10:00:00,0.611406683921814
2021-07-19 11:00:00,0.6483714580535889
2021-07-19 12:00:00,0.7212724685668945
2021-07-19 13:00:00,0.836074948310852
2021-07-19 14:00:00,1.0269598960876465
2021-07-19 15:00:00,1.2516964673995972
2021-07-19 16:00:00,1.3725217580795288
2021-07-19 17:00:00,1.2243050336837769
2021-07-19 18:00:00,0.9448370933532715
2021-07-19 19:00:00,0.9630446434020996
2021-07-19 20:00:00,1.3922231197357178
2021-07-19 21:00:00,1.3447551727294922
2021-07-19 22:00:00,0.9619263410568237
2021-07-19 23:00:00,0.986072301864624
2021-07-20 00:00:00,1.1354634761810303
2021-07-20 01:00:00,0.8801214694976807
2021-07-20 02:00:00,0.81142258644104
2021-07-20 03:00:00,0.7425241470336914
2021-07-20 04:00:00,0.7006359100341797
2021-07-20 05:00:00,0.7376446723937988
2021-07-20 06:00:00,0.9243857860565186
2021-07-20 07:00:00,1.1312413215637207
2021-07-20 08:00:00,0.4547220468521118
2021-07-20 09:00:00,0.5608956813812256
2021-07-20 10:00:00,0.8578473329544067
2021-07-20 11:00:00,1.315537691116333
2021-07-20 12:00:00,1.6377074718475342
2021-07-20 13:00:00,1.883554458618164
2021-07-20 14:00:00,2.105404257774353
2021-07-20 15:00:00,2.3267658948898315
2021-07-20 16:00:00,2.2859877347946167
2021-07-20 17:00:00,1.7944014072418213
2021-07-20 18:00:00,0.792487621307373
2021-07-20 19:00:00,0.9040617942810059
2021-07-20 20:00:00,1.9506583213806152
2021-07-20 21:00:00,3.5068418383598328
2021-07-20 22:00:00,2.0126230716705322
2021-07-20 23:00:00,0.825273871421814
2021-07-21 00:00:00,1.5302953720092773
2021-07-21 01:00:00,1.5159730911254883
2021-07-21 02:00:00,1.2082364559173584
2021-07-21 03:00:00,1.101105809211731
2021-07-21 04:00:00,1.074762225151062
2021-07-21 05:00:00,1.0728238821029663
2021-07-21 06:00:00,1.1901297569274902
2021-07-21 07:00:00,0.9958956241607666
2021-07-21 08:00:00,0.7794435024261475
2021-07-21 09:00:00,0.8679170608520508
2021-07-21 10:00:00,0.865157961845398
2021-07-21 11:00:00,0.7568986415863037
2021-07-21 12:00:00,0.9626981019973755
2021-07-21 13:00:00,1.501288890838623
2021-07-21 14:00:00,1.8684797286987305
2021-07-21 15:00:00,2.1336050033569336
2021-07-21 16:00:00,2.487101197242737
2021-07-21 17:00:00,2.8621734380722046
2021-07-21 18:00:00,1.839568018913269
2021-07-21 19:00:00,1.0996534824371338
2021-07-21 20:00:00,2.142709493637085
2021-07-21 21:00:00,2.78173828125
2021-07-21 22:00:00,2.5291939973831177
2021-07-21 23:00:00,1.9407734870910645
2021-07-22 00:00:00,1.7190567255020142
2021-07-22 01:00:00,1.753635048866272
2021-07-22 02:00:00,2.151344060897827
2021-07-22 03:00:00,2.200374126434326
2021-07-22 04:00:00,1.5300707817077637
2021-07-22 05:00:00,1.1415506601333618
2021-07-22 06:00:00,0.8485010862350464
2021-07-22 07:00:00,0.600918173789978
2021-07-22 08:00:00,0.5201092958450317
2021-07-22 09:00:00,0.6078364849090576
2021-07-22 10:00:00,1.4074530601501465
2021-07-22 11:00:00,2.1457064151763916
2021-07-22 12:00:00,2.1709649562835693
2021-07-22 13:00:00,1.901533842086792
2021-07-22 14:00:00,1.448795199394226
2021-07-22 15:00:00,1.1707913875579834
2021-07-22 16:00:00,1.0533671379089355
2021-07-22 17:00:00,1.056570053100586
2021-07-22 18:00:00,1.2337939739227295
2021-07-22 19:00:00,0.9470604658126831
2021-07-22 20:00:00,1.5474357604980469
2021-07-22 21:00:00,2.5174219608306885
2021-07-22 22:00:00,2.235819697380066
2021-07-22 23:00:00,1.9908367395401
2021-07-23 00:00:00,2.5072306394577026
2021-07-23 01:00:00,3.086211919784546
2021-07-23 02:00:00,2.8853015899658203
2021-07-23 03:00:00,2.0770089626312256
2021-07-23 04:00:00,1.3953609466552734
2021-07-23 05:00:00,0.8581616878509521
2021-07-23 06:00:00,0.6672098636627197
2021-07-23 07:00:00,0.5148017406463623
2021-07-23 08:00:00,0.7151302099227905
2021-07-23 09:00:00,1.0629658699035645
2021-07-23 10:00:00,1.1156129837036133
2021-07-23 11:00:00,1.1622766256332397
2021-07-23 12:00:00,1.1330595016479492
2021-07-23 13:00:00,1.0627405643463135
2021-07-23 14:00:00,0.9421241283416748
2021-07-23 15:00:00,0.8767375946044922
2021-07-23 16:00:00,0.7866979837417603
2021-07-23 17:00:00,0.6987969875335693
2021-07-23 18:00:00,0.6133875846862793
2021-07-23 19:00:00,0.6016280651092529
2021-07-23 20:00:00,0.6179931163787842
2021-07-23 21:00:00,0.6187748908996582
2021-07-23 22:00:00,0.6042680740356445
2021-07-23 23:00:00,0.5950291156768799
2021-07-24 00:00:00,0.5951288938522339
2021-07-24 01:00:00,0.5960376262664795
2021-07-24 02:00:00,0.5962328910827637
2021-07-24 03:00:00,0.604780912399292
2021-07-24 04:00:00,0.6592901945114136
2021-07-24 05:00:00,0.9124792814254761
2021-07-24 06:00:00,1.5215424299240112
2021-07-24 07:00:00,1.9841759204864502
2021-07-24 08:00:00,0.1891007423400879
2021-07-24 09:00:00,0.4948461055755615
2021-07-24 10:00:00,0.9637391567230225
2021-07-24 11:00:00,1.4533363580703735
2021-07-24 12:00:00,1.8614022731781006
2021-07-24 13:00:00,2.1238871812820435
2021-07-24 14:00:00,2.3720022439956665
2021-07-24 15:00:00,2.9482204914093018
2021-07-24 16:00:00,3.0007694363594055
2021-07-24 17:00:00,1.9744548797607422
2021-07-24 18:00:00,2.242380380630493
2021-07-24 19:00:00,2.772937774658203
2021-07-24 20:00:00,5.058162152767181
2021-07-24 21:00:00,5.971472918987274
2021-07-24 22:00:00,4.416260004043579
2021-07-24 23:00:00,7.482307970523834
2021-07-25 00:00:00,7.343465745449066
2021-07-25 01:00:00,7.2969571352005005
2021-07-25 02:00:00,7.658836841583252
2021-07-25 03:00:00,9.018767237663269
2021-07-25 04:00:00,9.302947282791138
2021-07-25 05:00:00,6.901546955108643
2021-07-25 06:00:00,5.145605564117432
2021-07-25 07:00:00,1.7931325435638428
2021-07-25 08:00:00,0.8663606643676758
2021-07-25 09:00:00,1.2712268829345703
2021-07-25 10:00:00,1.3579273223876953
2021-07-25 11:00:00,1.141721248626709
2021-07-25 12:00:00,1.7207586765289307
2021-07-25 13:00:00,2.648285150527954
2021-07-25 14:00:00,3.386506140232086
2021-07-25 15:00:00,3.8845860958099365
2021-07-25 16:00:00,3.769032061100006
2021-07-25 17:00:00,2.968029499053955
2021-07-25 18:00:00,1.5475780963897705
2021-07-25 19:00:00,0.7016923427581787
2021-07-25 20:00:00,1.1537632942199707
2021-07-25 21:00:00,2.3771839141845703
2021-07-25 22:00:00,3.2286259531974792
2021-07-25 23:00:00,3.826125741004944
2021-07-26 00:00:00,4.1505982875823975
2021-07-26 01:00:00,3.020036816596985
2021-07-26 02:00:00,2.5750937461853027
2021-07-26 03:00:00,2.680080771446228
2021-07-26 04:00:00,2.7702165842056274
2021-07-26 05:00:00,2.226956605911255
2021-07-26 06:00:00,2.442317247390747
2021-07-26 07:00:00,1.294164776802063
2021-07-26 08:00:00,0.27933239936828613
2021-07-26 09:00:00,0.6861222982406616
2021-07-26 10:00:00,1.154005765914917
2021-07-26 11:00:00,1.6175551414489746
2021-07-26 12:00:00,2.2910220623016357
2021-07-26 13:00:00,2.7514257431030273
2021-07-26 14:00:00,2.7712265253067017
2021-07-26 15:00:00,2.8569427728652954
2021-07-26 16:00:00,2.6769375801086426
2021-07-26 17:00:00,2.023027539253235
2021-07-26 18:00:00,1.2338969707489014
2021-07-26 19:00:00,1.3088951110839844
2021-07-26 20:00:00,1.709996223449707
2021-07-26 21:00:00,2.7367501258850098
2021-07-26 22:00:00,4.009683072566986
2021-07-26 23:00:00,4.862728625535965
2021-07-27 00:00:00,3.76903760433197
2021-07-27 01:00:00,2.1049861907958984
2021-07-27 02:00:00,0.9166574478149414
2021-07-27 03:00:00,0.6279222965240479
2021-07-27 04:00:00,0.63364577293396
2021-07-27 05:00:00,0.5731372833251953
2021-07-27 06:00:00,0.576074481010437
2021-07-27 07:00:00,0.5960233211517334
2021-07-27 08:00:00,0.599254846572876
2021-07-27 09:00:00,0.6020772457122803
2021-07-27 10:00:00,0.6254675388336182
2021-07-27 11:00:00,1.049802303314209
2021-07-27 12:00:00,1.39909029006958
2021-07-27 13:00:00,1.3425017595291138
2021-07-27 14:00:00,1.4517180919647217
2021-07-27 15:00:00,1.4781181812286377
2021-07-27 16:00:00,0.9330003261566162
2021-07-27 17:00:00,0.6387169361114502
2021-07-27 18:00:00,0.6428389549255371
2021-07-27 19:00:00,0.6893727779388428
2021-07-27 20:00:00,0.7098605632781982
2021-07-27 21:00:00,1.0704195499420166
2021-07-27 22:00:00,1.3499178886413574
2021-07-27 23:00:00,1.6269299983978271
2021-07-28 00:00:00,1.4408798217773438
2021-07-28 01:00:00,1.4045015573501587
2021-07-28 02:00:00,1.6044509410858154
2021-07-28 03:00:00,1.6983954906463623
2021-07-28 04:00:00,1.7867310047149658
2021-07-28 05:00:00,1.5966567993164062
2021-07-28 06:00:00,1.3057290315628052
2021-07-28 07:00:00,0.6508644819259644
2021-07-28 08:00:00,0.47331368923187256
2021-07-28 09:00:00,0.6193166971206665
2021-07-28 10:00:00,0.6154017448425293
2021-07-28 11:00:00,0.6552901268005371
2021-07-28 12:00:00,0.7888433933258057
2021-07-28 13:00:00,0.743018388748169
2021-07-28 14:00:00,0.7024980783462524
2021-07-28 15:00:00,0.7084250450134277
2021-07-28 16:00:00,0.5870908498764038
2021-07-28 17:00:00,0.5938732624053955
2021-07-28 18:00:00,0.5978679656982422
2021-07-28 19:00:00,0.5978665351867676
2021-07-28 20:00:00,0.5982674360275269
2021-07-28 21:00:00,0.6166166067123413
2021-07-28 22:00:00,0.675391674041748
2021-07-28 23:00:00,0.7586252689361572
2021-07-29 00:00:00,1.1722512245178223
2021-07-29 01:00:00,2.150493621826172
2021-07-29 02:00:00,3.0087032318115234
2021-07-29 03:00:00,3.6457217931747437
2021-07-29 04:00:00,4.5835583209991455
2021-07-29 05:00:00,3.860543131828308
2021-07-29 06:00:00,3.4048635363578796
2021-07-29 07:00:00,1.099057674407959
2021-07-29 08:00:00,0.21783792972564697
2021-07-29 09:00:00,0.7678667306900024
2021-07-29 10:00:00,0.7416322231292725
2021-07-29 11:00:00,1.5855460166931152
2021-07-29 12:00:00,4.709187805652618
2021-07-29 13:00:00,3.3468782901763916
2021-07-29 14:00:00,2.4883214235305786
2021-07-29 15:00:00,3.283268451690674
2021-07-29 16:00:00,3.1498108506202698
2021-07-29 17:00:00,2.592829942703247
2021-07-29 18:00:00,1.8500862121582031
2021-07-29 19:00:00,0.4682199954986572
2021-07-29 20:00:00,0.9893531799316406
2021-07-29 21:00:00,2.0304837226867676
2021-07-29 22:00:00,1.9959876537322998
2021-07-29 23:00:00,1.7017604112625122
2021-07-30 00:00:00,1.301555871963501
2021-07-30 01:00:00,1.2395389080047607
2021-07-30 02:00:00,1.022629737854004
2021-07-30 03:00:00,0.8952394723892212
2021-07-30 04:00:00,1.1086299419403076
2021-07-30 05:00:00,1.2053714990615845
2021-07-30 06:00:00,1.9154434204101562
2021-07-30 07:00:00,1.9273388385772705
2021-07-30 08:00:00,2.180759310722351
2021-07-30 09:00:00,4.798341929912567
2021-07-30 10:00:00,5.21075052022934
2021-07-30 11:00:00,4.445740342140198
2021-07-30 12:00:00,4.456118702888489
2021-07-30 13:00:00,4.961200475692749
2021-07-30 14:00:00,5.42382287979126
2021-07-30 15:00:00,5.70341844856739
2021-07-30 16:00:00,5.579079866409302
2021-07-30 17:00:00,4.694461405277252
2021-07-30 18:00:00,3.055460214614868
2021-07-30 19:00:00,1.5619425773620605
2021-07-30 20:00:00,1.994033932685852
2021-07-30 21:00:00,3.4875365495681763
2021-07-30 22:00:00,3.064032196998596
2021-07-30 23:00:00,2.3762433528900146
2021-07-31 00:00:00,1.5274150371551514
2021-07-31 01:00:00,1.4947657585144043
2021-07-31 02:00:00,1.3485381603240967
2021-07-31 03:00:00,1.1242750883102417
2021-07-31 04:00:00,1.0718200206756592
2021-07-31 05:00:00,1.0509971380233765
2021-07-31 06:00:00,1.0113766193389893
2021-07-31 07:00:00,0.8195657730102539
2021-07-31 08:00:00,0.4931223392486572
2021-07-31 09:00:00,1.4705915451049805
2021-07-31 10:00:00,1.2704215049743652
2021-07-31 11:00:00,1.0452454090118408
2021-07-31 12:00:00,0.9812886714935303
2021-07-31 13:00:00,1.029512643814087
2021-07-31 14:00:00,1.1725351810455322
2021-07-31 15:00:00,1.094146728515625
2021-07-31 16:00:00,1.285308837890625
2021-07-31 17:00:00,1.9331274032592773
2021-07-31 18:00:00,1.23121976852417
2021-07-31 19:00:00,0.4141502380371094
2021-07-31 20:00:00,0.7332726716995239
2021-07-31 21:00:00,1.0590898990631104
2021-07-31 22:00:00,0.7681503295898438
2021-07-31 23:00:00,0.5113449096679688
2021-08-01 00:00:00,0.7042558193206787
2021-08-01 01:00:00,1.491853952407837
2021-08-01 02:00:00,2.047063708305359
2021-08-01 03:00:00,1.8487805128097534
2021-08-01 04:00:00,1.554530382156372
2021-08-01 05:00:00,1.5307978391647339
2021-08-01 06:00:00,1.525127649307251
2021-08-01 07:00:00,1.2825461626052856
2021-08-01 08:00:00,0.9868258237838745
2021-08-01 09:00:00,0.7466801404953003
2021-08-01 10:00:00,0.9121699333190918
2021-08-01 11:00:00,0.9339659214019775
2021-08-01 12:00:00,0.9282925128936768
2021-08-01 13:00:00,0.8419779539108276
2021-08-01 14:00:00,0.7158851623535156
2021-08-01 15:00:00,0.6632863283157349
2021-08-01 16:00:00,0.67254638671875
2021-08-01 17:00:00,0.693570613861084
2021-08-01 18:00:00,0.7141832113265991
2021-08-01 19:00:00,0.7954745292663574
2021-08-01 20:00:00,1.1088438034057617
2021-08-01 21:00:00,1.5105743408203125
2021-08-01 22:00:00,1.7576361894607544
2021-08-01 23:00:00,1.7839679718017578
2021-08-02 00:00:00,1.3848742246627808
2021-08-02 01:00:00,1.2458864450454712
2021-08-02 02:00:00,1.2518556118011475
2021-08-02 03:00:00,1.4058594703674316
2021-08-02 04:00:00,1.5057578086853027
2021-08-02 05:00:00,1.5768356323242188
2021-08-02 06:00:00,1.7115790843963623
2021-08-02 07:00:00,1.143053412437439
2021-08-02 08:00:00,0.42242860794067383
2021-08-02 09:00:00,1.1349821090698242
2021-08-02 10:00:00,1.6135958433151245
2021-08-02 11:00:00,2.4438228607177734
2021-08-02 12:00:00,2.9704277515411377
2021-08-02 13:00:00,2.872098684310913
2021-08-02 14:00:00,2.7543972730636597
2021-08-02 15:00:00,2.430794835090637
2021-08-02 16:00:00,1.9930222034454346
2021-08-02 17:00:00,1.531376838684082
2021-08-02 18:00:00,1.06670343875885
2021-08-02 19:00:00,0.8321993350982666
2021-08-02 20:00:00,2.0180504322052
2021-08-02 21:00:00,3.2822776436805725
2021-08-02 22:00:00,2.661500573158264
2021-08-02 23:00:00,2.537184476852417
2021-08-03 00:00:00,2.4644787311553955
2021-08-03 01:00:00,2.7152127027511597
2021-08-03 02:00:00,3.031169056892395
2021-08-03 03:00:00,2.8141486644744873
2021-08-03 04:00:00,2.860366702079773
2021-08-03 05:00:00,2.74386727809906
2021-08-03 06:00:00,2.640550374984741
2021-08-03 07:00:00,2.6063497066497803
2021-08-03 08:00:00,0.0
2021-08-03 09:00:00,0.5169188976287842
2021-08-03 10:00:00,1.4735019207000732
2021-08-03 11:00:00,1.8521883487701416
2021-08-03 12:00:00,1.9557498693466187
2021-08-03 13:00:00,1.811436653137207
2021-08-03 14:00:00,1.5954923629760742
2021-08-03 15:00:00,1.4589521884918213
2021-08-03 16:00:00,1.2707469463348389
2021-08-03 17:00:00,1.0918840169906616
2021-08-03 18:00:00,0.9101858139038086
2021-08-03 19:00:00,0.6947962045669556
2021-08-03 20:00:00,0.6350934505462646
2021-08-03 21:00:00,0.60489821434021
2021-08-03 22:00:00,0.6032202243804932
2021-08-03 23:00:00,0.7410500049591064
2021-08-04 00:00:00,1.2831158638000488
2021-08-04 01:00:00,1.8618786334991455
2021-08-04 02:00:00,1.9729113578796387
2021-08-04 03:00:00,1.49150812625885
2021-08-04 04:00:00,1.1224132776260376
2021-08-04 05:00:00,1.197777271270752
2021-08-04 06:00:00,1.2668373584747314
2021-08-04 07:00:00,1.4352772235870361
2021-08-04 08:00:00,0.2855715751647949
2021-08-04 09:00:00,0.5221617221832275
2021-08-04 10:00:00,0.6243081092834473
2021-08-04 11:00:00,0.5881569385528564
2021-08-04 12:00:00,0.5886340141296387
2021-08-04 13:00:00,0.5948474407196045
2021-08-04 14:00:00,0.5950638055801392
2021-08-04 15:00:00,0.5950076580047607
2021-08-04 16:00:00,0.5953352451324463
2021-08-04 17:00:00,0.595426082611084
2021-08-04 18:00:00,0.5959571599960327
2021-08-04 19:00:00,0.6054832935333252
2021-08-04 20:00:00,0.6133103370666504
2021-08-04 21:00:00,0.7163196802139282
2021-08-04 22:00:00,1.106149435043335
2021-08-04 23:00:00,1.4358751773834229
2021-08-05 00:00:00,1.6050217151641846
2021-08-05 01:00:00,1.9043018817901611
2021-08-05 02:00:00,2.4233100414276123
2021-08-05 03:00:00,2.6583670377731323
2021-08-05 04:00:00,2.0522289276123047
2021-08-05 05:00:00,0.6940047740936279
2021-08-05 06:00:00,0.36131787300109863
2021-08-05 07:00:00,0.6126465797424316
2021-08-05 08:00:00,0.5848052501678467
2021-08-05 09:00:00,0.5789330005645752
2021-08-05 10:00:00,0.5957626104354858
2021-08-05 11:00:00,0.6103277206420898
2021-08-05 12:00:00,0.6005115509033203
2021-08-05 13:00:00,0.5950806140899658
2021-08-05 14:00:00,0.5962693691253662
2021-08-05 15:00:00,0.5968759059906006
2021-08-05 16:00:00,0.5970432758331299
2021-08-05 17:00:00,0.5984959602355957
2021-08-05 18:00:00,0.6172149181365967
2021-08-05 19:00:00,0.6320278644561768
2021-08-05 20:00:00,0.5843095779418945
2021-08-05 21:00:00,0.5964360237121582
2021-08-05 22:00:00,0.638005256652832
2021-08-05 23:00:00,0.7939724922180176
2021-08-06 00:00:00,0.9776043891906738
2021-08-06 01:00:00,1.0620546340942383
2021-08-06 02:00:00,1.153088092803955
2021-08-06 03:00:00,1.2435851097106934
2021-08-06 04:00:00,1.2457280158996582
2021-08-06 05:00:00,1.3045427799224854
2021-08-06 06:00:00,1.6991654634475708
2021-08-06 07:00:00,2.2022173404693604
2021-08-06 08:00:00,0.393343448638916
2021-08-06 09:00:00,0.3865774869918823
2021-08-06 10:00:00,0.9283972978591919
2021-08-06 11:00:00,1.450413465499878
2021-08-06 12:00:00,1.9623398780822754
2021-08-06 13:00:00,2.297400712966919
2021-08-06 14:00:00,2.5234419107437134
2021-08-06 15:00:00,2.5648391246795654
2021-08-06 16:00:00,2.364727020263672
2021-08-06 17:00:00,1.8402535915374756
2021-08-06 18:00:00,0.9747941493988037
2021-08-06 19:00:00,0.7926124334335327
2021-08-06 20:00:00,0.9524331092834473
2021-08-06 21:00:00,2.1401467323303223
2021-08-06 22:00:00,3.56731778383255
2021-08-06 23:00:00,3.9800761342048645
2021-08-07 00:00:00,4.502740323543549
2021-08-07 01:00:00,3.2463380098342896
2021-08-07 02:00:00,3.314993977546692
2021-08-07 03:00:00,2.95758855342865
2021-08-07 04:00:00,2.7912615537643433
2021-08-07 05:00:00,2.2600107192993164
2021-08-07 06:00:00,1.9318156242370605
2021-08-07 07:00:00,1.3889265060424805
2021-08-07 08:00:00,0.30106616020202637
2021-08-07 09:00:00,0.5132417678833008
2021-08-07 10:00:00,0.7856254577636719
2021-08-07 11:00:00,1.2907708883285522
2021-08-07 12:00:00,1.9039428234100342
2021-08-07 13:00:00,2.30446457862854
2021-08-07 14:00:00,2.1106942892074585
2021-08-07 15:00:00,1.7287312746047974
2021-08-07 16:00:00,1.474365234375
2021-08-07 17:00:00,1.1543548107147217
2021-08-07 18:00:00,0.8552970886230469
2021-08-07 19:00:00,0.5575171709060669
2021-08-07 20:00:00,0.5555434226989746
2021-08-07 21:00:00,0.594201922416687
2021-08-07 22:00:00,0.5962783098220825
2021-08-07 23:00:00,0.5963995456695557
2021-08-08 00:00:00,0.6083654165267944
2021-08-08 01:00:00,0.7569876909255981
2021-08-08 02:00:00,1.330737590789795
2021-08-08 03:00:00,1.921750545501709
2021-08-08 04:00:00,2.3411808013916016
2021-08-08 05:00:00,2.078342914581299
2021-08-08 06:00:00,1.9288215637207031
2021-08-08 07:00:00,1.2204673290252686
2021-08-08 08:00:00,0.31227028369903564
2021-08-08 09:00:00,0.6111727952957153
2021-08-08 10:00:00,0.8447266817092896
2021-08-08 11:00:00,1.0018515586853027
2021-08-08 12:00:00,1.0636532306671143
2021-08-08 13:00:00,1.003027081489563
2021-08-08 14:00:00,0.9837741851806641
2021-08-08 15:00:00,0.9629838466644287
2021-08-08 16:00:00,0.8446733951568604
2021-08-08 17:00:00,0.8568899631500244
2021-08-08 18:00:00,0.843724250793457
2021-08-08 19:00:00,1.0423732995986938
2021-08-08 20:00:00,1.9912716150283813
2021-08-08 21:00:00,4.387384414672852
2021-08-08 22:00:00,3.610563576221466
2021-08-08 23:00:00,2.700441598892212
2021-08-09 00:00:00,3.017220139503479
2021-08-09 01:00:00,3.769056737422943
2021-08-09 02:00:00,3.3256466388702393
2021-08-09 03:00:00,3.1365140676498413
2021-08-09 04:00:00,3.521632432937622
2021-08-09 05:00:00,2.653522253036499
2021-08-09 06:00:00,3.0934982299804688
2021-08-09 07:00:00,2.073588252067566
2021-08-09 08:00:00,0.6656380891799927
2021-08-09 09:00:00,0.7143534421920776
2021-08-09 10:00:00,1.9906049966812134
2021-08-09 11:00:00,2.586771011352539
2021-08-09 12:00:00,2.051154613494873
2021-08-09 13:00:00,1.7743109464645386
2021-08-09 14:00:00,1.5835068225860596
2021-08-09 15:00:00,1.4278424978256226
2021-08-09 16:00:00,1.353771686553955
2021-08-09 17:00:00,1.3959460258483887
2021-08-09 18:00:00,1.1919293403625488
2021-08-09 19:00:00,1.0585166215896606
2021-08-09 20:00:00,2.2151867151260376
2021-08-09 21:00:00,4.601412355899811
2021-08-09 22:00:00,2.927862524986267
2021-08-09 23:00:00,2.141305088996887
2021-08-10 00:00:00,2.24219012260437
2021-08-10 01:00:00,2.321839213371277
2021-08-10 02:00:00,2.3465770483016968
2021-08-10 03:00:00,2.5478603839874268
