,buy_price,sell_price
2019-07-01 06:00:00,0.001540425427452713,0.0007702127137263565
2019-07-01 07:00:00,0.0075364240036331935,0.0037682120018165967
2019-07-01 08:00:00,0.011629905119613112,0.005814952559806556
2019-07-01 09:00:00,0.01192448846828933,0.005962244234144665
2019-07-01 10:00:00,0.012016545764750646,0.006008272882375323
2019-07-01 11:00:00,0.012992353107240614,0.006496176553620307
2019-07-01 12:00:00,0.015250825447091604,0.007625412723545802
2019-07-01 13:00:00,0.014827361883369541,0.007413680941684771
2019-07-01 14:00:00,0.013790183009905364,0.006895091504952682
2019-07-01 15:00:00,0.025291207914472633,0.012645603957236316
2019-07-01 16:00:00,0.019270660725902465,0.009635330362951233
2019-07-01 17:00:00,0.016797388027641736,0.008398694013820868
2019-07-01 18:00:00,0.02011758785334659,0.010058793926673295
2019-07-01 19:00:00,0.018902431540057198,0.009451215770028599
2019-07-01 20:00:00,0.028740287955223327,0.014370143977611664
2019-07-01 21:00:00,0.01755839501172196,0.00877919750586098
2019-07-01 22:00:00,0.014637110137349486,0.007318555068674743
2019-07-01 23:00:00,0.015355157049747763,0.007677578524873881
2019-07-02 00:00:00,0.013796320163002786,0.006898160081501393
2019-07-02 01:00:00,0.01256275239042113,0.006281376195210565
2019-07-02 02:00:00,0.012249757582452652,0.006124878791226326
2019-07-02 03:00:00,0.009966736630211977,0.004983368315105988
2019-07-02 04:00:00,0.00972125050631513,0.004860625253157565
2019-07-02 05:00:00,0.010979366891286469,0.0054896834456432345
2019-07-02 06:00:00,7.978299026647519e-05,3.9891495133237594e-05
2019-07-02 07:00:00,0.010218359907206244,0.005109179953603122
2019-07-02 08:00:00,0.009070712277988486,0.004535356138994243
2019-07-02 09:00:00,0.019767770126793583,0.009883885063396792
2019-07-02 10:00:00,0.017638178001988435,0.008819089000994217
2019-07-02 11:00:00,0.02322912447373912,0.01161456223686956
2019-07-02 12:00:00,0.017951172809956915,0.008975586404978458
2019-07-02 13:00:00,0.015373568509040026,0.007686784254520013
2019-07-02 14:00:00,0.0176565894612807,0.00882829473064035
2019-07-02 15:00:00,0.016011832431171828,0.008005916215585914
2019-07-02 16:00:00,0.021615053209117354,0.010807526604558677
2019-07-02 17:00:00,0.019921198954229113,0.009960599477114557
2019-07-02 18:00:00,0.01708583422322053,0.008542917111610265
2019-07-02 19:00:00,0.02379374255870187,0.011896871279350935
2019-07-02 20:00:00,0.013691988560346625,0.006845994280173313
2019-07-02 21:00:00,0.01549631157098845,0.007748155785494225
2019-07-02 22:00:00,0.016828073793128843,0.008414036896564421
2019-07-02 23:00:00,0.01917246627634373,0.009586233138171864
2019-07-03 00:00:00,0.015508585877183291,0.007754292938591646
2019-07-03 01:00:00,0.014324115329381005,0.007162057664690503
2019-07-03 02:00:00,0.0156558775515214,0.0078279387757607
2019-07-03 03:00:00,0.013250113537332301,0.0066250567686661505
2019-07-03 04:00:00,0.01329307360901425,0.006646536804507125
2019-07-03 05:00:00,0.010390200193934038,0.005195100096967019
2019-07-03 06:00:00,0.009997422395699082,0.004998711197849541
2019-07-03 07:00:00,0.012808238514317978,0.006404119257158989
2019-07-03 08:00:00,0.016312552932945465,0.008156276466472732
2019-07-03 09:00:00,0.017785469676326545,0.008892734838163273
2019-07-03 10:00:00,0.019295209338292152,0.009647604669146076
2019-07-03 11:00:00,0.020743577469283545,0.010371788734641773
2019-07-03 12:00:00,0.024204931816229087,0.012102465908114543
2019-07-03 13:00:00,0.017276085969240587,0.008638042984620294
2019-07-03 14:00:00,0.02080494900025776,0.01040247450012888
2019-07-03 15:00:00,0.01739882903118901,0.008699414515594505
2019-07-03 16:00:00,0.017926624197567232,0.008963312098783616
2019-07-03 17:00:00,0.01791434989137239,0.008957174945686194
2019-07-03 18:00:00,0.017883664125885285,0.008941832062942643
2019-07-03 19:00:00,0.019620478452455473,0.009810239226227736
2019-07-03 20:00:00,0.017828429748008492,0.008914214874004246
2019-07-03 21:00:00,0.016944679701979843,0.008472339850989921
2019-07-03 22:00:00,0.01414000073645837,0.007070000368229185
2019-07-03 23:00:00,0.01653962759755005,0.008269813798775024
2019-07-04 00:00:00,0.016772839415252053,0.008386419707626026
2019-07-04 01:00:00,0.015164905303727707,0.007582452651863854
2019-07-04 02:00:00,0.01544107719311166,0.00772053859655583
2019-07-04 03:00:00,0.012967804494850927,0.0064839022474254635
2019-07-04 04:00:00,0.012611849615200501,0.006305924807600251
2019-07-04 05:00:00,0.012795964208123137,0.006397982104061568
2019-07-04 06:00:00,0.009211866799229173,0.004605933399614587
2019-07-04 07:00:00,0.009285512636398228,0.004642756318199114
2019-07-04 08:00:00,0.011415104761203373,0.005707552380601687
2019-07-04 09:00:00,0.01288188435148703,0.006440942175743515
2019-07-04 10:00:00,0.01655190190374489,0.008275950951872444
2019-07-04 11:00:00,0.02216739698788526,0.01108369849394263
2019-07-04 12:00:00,0.01833781345509445,0.009168906727547225
2019-07-04 13:00:00,0.02537712805783653,0.012688564028918265
2019-07-04 14:00:00,0.018693768334744877,0.009346884167372439
2019-07-04 15:00:00,0.02695437640387377,0.013477188201936885
2019-07-04 16:00:00,0.019074271826784988,0.009537135913392494
2019-07-04 17:00:00,0.01871217979403714,0.00935608989701857
2019-07-04 18:00:00,0.019123369051564358,0.009561684525782179
2019-07-04 19:00:00,0.02311865571798554,0.01155932785899277
2019-07-04 20:00:00,0.01786525266659302,0.00893262633329651
2019-07-04 21:00:00,0.01614684979931509,0.008073424899657546
2019-07-04 22:00:00,0.015177179609922549,0.0075885898049612745
2019-07-04 23:00:00,0.014729167433810803,0.007364583716905401
2019-07-05 00:00:00,0.015563820255060081,0.007781910127530041
2019-07-05 01:00:00,0.014090903511679003,0.0070454517558395015
2019-07-05 02:00:00,0.013550834039105938,0.006775417019552969
2019-07-05 03:00:00,0.012317266266524284,0.006158633133262142
2019-07-05 04:00:00,0.012967804494850927,0.0064839022474254635
2019-07-05 05:00:00,0.012955530188656085,0.006477765094328043
2019-07-05 06:00:00,0.011513299210762112,0.005756649605381056
2019-07-05 07:00:00,0.011249401627573,0.0056247008137865
2019-07-05 08:00:00,0.013636754182469835,0.006818377091234918
2019-07-05 09:00:00,0.01549631157098845,0.007748155785494225
2019-07-05 10:00:00,0.017951172809956915,0.008975586404978458
2019-07-05 11:00:00,0.017570669317916805,0.008785334658958402
2019-07-05 12:00:00,0.01902517460200562,0.00951258730100281
2019-07-05 13:00:00,0.04246296228105706,0.02123148114052853
2019-07-05 14:00:00,0.019160191970148885,0.009580095985074442
2019-07-05 15:00:00,0.04561132182003411,0.022805660910017057
2019-07-05 16:00:00,0.020418308355120228,0.010209154177560114
2019-07-05 17:00:00,0.019577518380773526,0.009788759190386763
2019-07-05 18:00:00,0.02090928060291392,0.01045464030145696
2019-07-05 19:00:00,0.023370278994979808,0.011685139497489904
2019-07-05 20:00:00,0.019921198954229113,0.009960599477114557
2019-07-05 21:00:00,0.01969412428962453,0.009847062144812265
2019-07-05 22:00:00,0.019761632973696163,0.009880816486848082
2019-07-05 23:00:00,0.018890157233862354,0.009445078616931177
2019-07-06 00:00:00,0.018718316947134564,0.009359158473567282
2019-07-06 01:00:00,0.017110382835610217,0.008555191417805108
2019-07-06 02:00:00,0.01598114666568472,0.00799057333284236
2019-07-06 03:00:00,0.015428802886916816,0.007714401443458408
2019-07-06 04:00:00,0.015367431355942604,0.007683715677971302
2019-07-06 05:00:00,0.017889801278982705,0.008944900639491353
2019-07-06 06:00:00,0.016527353291355205,0.008263676645677603
2019-07-06 07:00:00,0.016558039056842312,0.008279019528421156
2019-07-06 08:00:00,0.015889089369223404,0.007944544684611702
2019-07-06 09:00:00,0.01849124228252998,0.00924562114126499
2019-07-06 10:00:00,0.020160547925028537,0.010080273962514269
2019-07-06 11:00:00,0.025456911048103003,0.012728455524051501
2019-07-06 12:00:00,0.021627327515312197,0.010813663757656099
2019-07-06 13:00:00,0.07637687029740643,0.038188435148703216
2019-07-06 14:00:00,0.039118213842962525,0.019559106921481263
2019-07-06 15:00:00,0.05158890893692234,0.02579445446846117
2019-07-06 16:00:00,0.021952596629475518,0.010976298314737759
2019-07-06 17:00:00,0.021203863951590133,0.010601931975795066
2019-07-06 18:00:00,0.021578230290532824,0.010789115145266412
2019-07-06 19:00:00,0.0210197493586675,0.01050987467933375
2019-07-06 20:00:00,0.02057173718255576,0.01028586859127788
2019-07-06 21:00:00,0.0207006173976016,0.0103503086988008
2019-07-06 22:00:00,0.01659486197542684,0.00829743098771342
2019-07-06 23:00:00,0.016956954008174686,0.008478477004087343
2019-07-07 00:00:00,0.018417596445360927,0.009208798222680463
2019-07-07 01:00:00,0.015330608437358078,0.007665304218679039
2019-07-07 02:00:00,0.014054080593094475,0.007027040296547237
2019-07-07 03:00:00,0.01434252678867327,0.007171263394336635
2019-07-07 04:00:00,0.014446858391329429,0.007223429195664714
2019-07-07 05:00:00,0.017006051232954057,0.008503025616477028
2019-07-07 06:00:00,0.015005339323194755,0.007502669661597378
2019-07-07 07:00:00,0.012280443347939759,0.006140221673969879
2019-07-07 08:00:00,0.004480121761117452,0.002240060880558726
2019-07-07 09:00:00,0.010795252298363834,0.005397626149181917
2019-07-07 10:00:00,0.015674289010813663,0.007837144505406832
2019-07-07 11:00:00,0.019927336107326533,0.009963668053663267
2019-07-07 12:00:00,0.01855875096660161,0.009279375483300805
2019-07-07 13:00:00,0.01676056510905721,0.008380282554528605
2019-07-07 14:00:00,0.016502804678965522,0.008251402339482761
2019-07-07 15:00:00,0.01876127701881651,0.009380638509408255
2019-07-07 16:00:00,0.020295565293171804,0.010147782646585902
2019-07-07 17:00:00,0.023155478636570064,0.011577739318285032
2019-07-07 18:00:00,0.019368855175461205,0.009684427587730603
2019-07-07 19:00:00,0.01943022670643542,0.00971511335321771
2019-07-07 20:00:00,0.015833854991346614,0.007916927495673307
2019-07-07 21:00:00,0.015201728222312232,0.007600864111156116
2019-07-07 22:00:00,0.013796320163002786,0.006898160081501393
2019-07-07 23:00:00,0.013403542364767831,0.006701771182383916
2019-07-08 00:00:00,0.015686563317008503,0.007843281658504252
2019-07-08 01:00:00,0.014606424371862381,0.0073032121859311905
2019-07-08 02:00:00,0.013016901719630297,0.006508450859815149
2019-07-08 03:00:00,0.01244614648157013,0.006223073240785065
2019-07-08 04:00:00,0.013213290618747776,0.006606645309373888
2019-07-08 05:00:00,0.014618698678057223,0.007309349339028611
2019-07-08 06:00:00,0.013041450332019982,0.006520725166009991
2019-07-08 07:00:00,0.012538203778031446,0.006269101889015723
2019-07-08 08:00:00,0.01614071264621767,0.008070356323108836
2019-07-08 09:00:00,0.016152986952412515,0.008076493476206257
2019-07-08 10:00:00,0.016110026880730564,0.008055013440365282
2019-07-08 11:00:00,0.016576450516134576,0.008288225258067288
2019-07-08 12:00:00,0.015373568509040026,0.007686784254520013
2019-07-08 13:00:00,0.015391979968332288,0.007695989984166144
2019-07-08 14:00:00,0.015275374059481288,0.007637687029740644
2019-07-08 15:00:00,0.014980790710805072,0.007490395355402536
2019-07-08 16:00:00,0.014477544156816536,0.007238772078408268
2019-07-08 17:00:00,0.01476599035239533,0.007382995176197665
2019-07-08 18:00:00,0.015361294202845184,0.007680647101422592
2019-07-08 19:00:00,0.01707969707012311,0.008539848535061555
2019-07-08 20:00:00,0.016171398411704778,0.008085699205852389
2019-07-08 21:00:00,0.01414000073645837,0.007070000368229185
2019-07-08 22:00:00,0.014551189993985589,0.0072755949969927946
2019-07-08 23:00:00,0.012667083993077291,0.006333541996538646
2019-07-09 00:00:00,0.013385130905475566,0.006692565452737783
2019-07-09 01:00:00,0.013563108345300782,0.006781554172650391
2019-07-09 02:00:00,0.013016901719630297,0.006508450859815149
2019-07-09 03:00:00,0.012311129113426862,0.006155564556713431
2019-07-09 04:00:00,0.012286580501037179,0.006143290250518589
2019-07-09 05:00:00,0.01256275239042113,0.006281376195210565
2019-07-09 06:00:00,0.0122927176541346,0.0061463588270673
2019-07-09 07:00:00,0.013477188201936885,0.0067385941009684425
2019-07-09 08:00:00,0.01833167630199703,0.009165838150998515
2019-07-09 09:00:00,0.018135287402879553,0.009067643701439776
2019-07-09 10:00:00,0.017895938432080125,0.008947969216040063
2019-07-09 11:00:00,0.017693412379865225,0.008846706189932612
2019-07-09 12:00:00,0.01775478391083944,0.00887739195541972
2019-07-09 13:00:00,0.01771182383915749,0.008855911919578746
2019-07-09 14:00:00,0.016840348099323686,0.008420174049661843
2019-07-09 15:00:00,0.01822120754624345,0.009110603773121725
2019-07-09 16:00:00,0.018466693670140293,0.009233346835070147
2019-07-09 17:00:00,0.01855875096660161,0.009279375483300805
2019-07-09 18:00:00,0.017325183194019957,0.008662591597009979
2019-07-09 19:00:00,0.021940322323280675,0.010970161161640337
2019-07-09 20:00:00,0.017926624197567232,0.008963312098783616
2019-07-09 21:00:00,0.01917860342944115,0.009589301714720576
2019-07-09 22:00:00,0.01666237065949847,0.008331185329749234
2019-07-09 23:00:00,0.01576634630727498,0.00788317315363749
2019-07-10 00:00:00,0.014735304586908225,0.007367652293454112
2019-07-10 01:00:00,0.01293711872936382,0.00646855936468191
2019-07-10 02:00:00,0.012458420787764971,0.0062292103938824854
2019-07-10 03:00:00,0.011151207178014263,0.005575603589007131
2019-07-10 04:00:00,0.011777196793951223,0.005888598396975611
2019-07-10 05:00:00,0.01293711872936382,0.00646855936468191
2019-07-10 06:00:00,0.011795608253243484,0.005897804126621742
2019-07-10 07:00:00,0.012286580501037179,0.006143290250518589
2019-07-10 08:00:00,0.014729167433810803,0.007364583716905401
2019-07-10 09:00:00,0.016005695278074404,0.008002847639037202
2019-07-10 10:00:00,0.01876741417191393,0.009383707085956965
2019-07-10 11:00:00,0.021743933424163198,0.010871966712081599
2019-07-10 12:00:00,0.021621190362214774,0.010810595181107387
2019-07-10 13:00:00,0.020528777110873808,0.010264388555436904
2019-07-10 14:00:00,0.020246468068392434,0.010123234034196217
2019-07-10 15:00:00,0.021897362251598728,0.010948681125799364
2019-07-10 16:00:00,0.021621190362214774,0.010810595181107387
2019-07-10 17:00:00,0.023143204330375224,0.011571602165187612
2019-07-10 18:00:00,0.023750782487019922,0.011875391243509961
2019-07-10 19:00:00,0.025947883295896697,0.012973941647948349
2019-07-10 20:00:00,0.022363785887002736,0.011181892943501368
2019-07-10 21:00:00,0.021725521964870934,0.010862760982435467
2019-07-10 22:00:00,0.01897607737722625,0.009488038688613126
2019-07-10 23:00:00,0.018460556517042873,0.009230278258521437
2019-07-11 00:00:00,0.017104245682512797,0.008552122841256398
2019-07-11 01:00:00,0.016699193578083,0.0083495967890415
2019-07-11 02:00:00,0.014305703870088742,0.007152851935044371
2019-07-11 03:00:00,0.013440365283352356,0.006720182641676178
2019-07-11 04:00:00,0.013587656957690467,0.0067938284788452334
2019-07-11 05:00:00,0.014612561524959801,0.0073062807624799005
2019-07-11 06:00:00,0.012568889543518553,0.006284444771759276
2019-07-11 07:00:00,0.013532422579813675,0.0067662112899068375
2019-07-11 08:00:00,0.016582587669231996,0.008291293834615998
2019-07-11 09:00:00,0.017165617213487007,0.008582808606743503
2019-07-11 10:00:00,0.017177891519681847,0.008588945759840923
2019-07-11 11:00:00,0.01839304783297124,0.00919652391648562
2019-07-11 12:00:00,0.020289428140074384,0.010144714070037192
2019-07-11 13:00:00,0.020099176394054324,0.010049588197027162
2019-07-11 14:00:00,0.020252605221489854,0.010126302610744927
2019-07-11 15:00:00,0.019878238882547163,0.009939119441273582
2019-07-11 16:00:00,0.021461624381681824,0.010730812190840912
2019-07-11 17:00:00,0.0191356433577592,0.0095678216788796
2019-07-11 18:00:00,0.016367787310822255,0.008183893655411128
2019-07-11 19:00:00,0.02064538301972481,0.010322691509862404
2019-07-11 20:00:00,0.017362006112604484,0.008681003056302242
2019-07-11 21:00:00,0.016048655349756354,0.008024327674878177
2019-07-11 22:00:00,0.018564888119699034,0.009282444059849517
2019-07-11 23:00:00,0.016116164033827988,0.008058082016913994
2019-07-12 00:00:00,0.016686919271888156,0.008343459635944078
2019-07-12 01:00:00,0.014354801094868112,0.007177400547434056
2019-07-12 02:00:00,0.013728811478931154,0.006864405739465577
2019-07-12 03:00:00,0.01350173681432657,0.006750868407163285
2019-07-12 04:00:00,0.013207153465650353,0.006603576732825176
2019-07-12 05:00:00,0.010568177633759251,0.005284088816879626
2019-07-12 06:00:00,0.01234795203201139,0.006173976016005695
2019-07-12 07:00:00,0.012986215954143192,0.006493107977071596
2019-07-12 08:00:00,0.015312196978065814,0.007656098489032907
2019-07-12 09:00:00,0.01630027862675062,0.00815013931337531
2019-07-12 10:00:00,0.015803169225859507,0.007901584612929754
2019-07-12 11:00:00,-0.006425599292999963,-0.0032127996464999817
2019-07-12 12:00:00,0.020142136465736274,0.010071068232868137
2019-07-12 13:00:00,0.017730235298449755,0.008865117649224877
2019-07-12 14:00:00,0.017159480060389587,0.008579740030194793
2019-07-12 15:00:00,0.01718402867277927,0.008592014336389635
2019-07-12 16:00:00,0.01692626824268758,0.00846313412134379
2019-07-12 17:00:00,0.020927692062206182,0.010463846031103091
2019-07-12 18:00:00,0.018405322139166083,0.009202661069583042
2019-07-12 19:00:00,0.016877171017908213,0.008438585508954106
2019-07-12 20:00:00,0.014526641381595906,0.007263320690797953
2019-07-12 21:00:00,0.014127726430263528,0.007063863215131764
2019-07-12 22:00:00,0.014502092769206219,0.0072510463846031095
2019-07-12 23:00:00,0.014422309778939746,0.007211154889469873
2019-07-13 00:00:00,0.016778976568349473,0.008389488284174736
2019-07-13 01:00:00,0.017098108529415373,0.008549054264707687
2019-07-13 02:00:00,0.0160916154214383,0.00804580771071915
2019-07-13 03:00:00,0.014483681309913957,0.007241840654956979
2019-07-13 04:00:00,0.013317622221403935,0.006658811110701967
2019-07-13 05:00:00,0.013360582293085883,0.0066802911465429415
2019-07-13 06:00:00,0.013317622221403935,0.006658811110701967
2019-07-13 07:00:00,0.012728455524051501,0.006364227762025751
2019-07-13 08:00:00,0.013385130905475566,0.006692565452737783
2019-07-13 09:00:00,0.014219783726724847,0.007109891863362423
2019-07-13 10:00:00,0.014557327147083009,0.0072786635735415045
2019-07-13 11:00:00,0.018994488836518515,0.009497244418259257
2019-07-13 12:00:00,0.020000981944495587,0.010000490972247793
2019-07-13 13:00:00,0.018380773526776396,0.009190386763388198
2019-07-13 14:00:00,0.01927679787899989,0.009638398939499944
2019-07-13 15:00:00,0.020479679886094435,0.010239839943047217
2019-07-13 16:00:00,0.020412171202022805,0.010206085601011402
2019-07-13 17:00:00,0.023155478636570064,0.011577739318285032
2019-07-13 18:00:00,0.024468829399418194,0.012234414699709097
2019-07-13 19:00:00,0.023216850167544278,0.011608425083772139
2019-07-13 20:00:00,0.01996415902591106,0.00998207951295553
2019-07-13 21:00:00,0.022314688662223366,0.011157344331111683
2019-07-13 22:00:00,0.01849124228252998,0.00924562114126499
2019-07-13 23:00:00,0.09006272170465564,0.04503136085232782
2019-07-14 00:00:00,0.020295565293171804,0.010147782646585902
2019-07-14 01:00:00,0.019104957592272095,0.009552478796136047
2019-07-14 02:00:00,0.02260313485780216,0.01130156742890108
2019-07-14 03:00:00,0.020277153833879537,0.010138576916939769
2019-07-14 04:00:00,0.01708583422322053,0.008542917111610265
2019-07-14 05:00:00,0.016815799486934,0.008407899743467
2019-07-14 06:00:00,0.015146493844435442,0.007573246922217721
2019-07-14 07:00:00,0.015201728222312232,0.007600864111156116
2019-07-14 08:00:00,0.014244332339114532,0.007122166169557266
2019-07-14 09:00:00,0.016312552932945465,0.008156276466472732
2019-07-14 10:00:00,0.01729449742853285,0.008647248714266425
2019-07-14 11:00:00,0.019908924648034267,0.009954462324017133
2019-07-14 12:00:00,0.021308195554246293,0.010654097777123147
2019-07-14 13:00:00,0.022455843183464056,0.011227921591732028
2019-07-14 14:00:00,0.020375348283438278,0.010187674141719139
2019-07-14 15:00:00,0.022063065385229102,0.011031532692614551
2019-07-14 16:00:00,0.02237606019319758,0.01118803009659879
2019-07-14 17:00:00,0.09372046495071866,0.04686023247535933
2019-07-14 18:00:00,0.021050435124154606,0.010525217562077303
2019-07-14 19:00:00,0.021216138257784976,0.010608069128892488
2019-07-14 20:00:00,0.019583655533870946,0.009791827766935473
2019-07-14 21:00:00,0.02057787433565318,0.01028893716782659
2019-07-14 22:00:00,0.019902787494936847,0.009951393747468423
2019-07-14 23:00:00,0.01850351658872482,0.00925175829436241
2019-07-15 00:00:00,0.017435651949773538,0.008717825974886769
2019-07-15 01:00:00,0.015066710854168969,0.007533355427084484
2019-07-15 02:00:00,0.012575026696615973,0.006287513348307986
2019-07-15 03:00:00,0.013372856599280725,0.006686428299640362
2019-07-15 04:00:00,0.013955886143535734,0.006977943071767867
2019-07-15 05:00:00,0.015398117121429711,0.0076990585607148556
2019-07-15 06:00:00,0.011906077008997065,0.005953038504498532
2019-07-15 07:00:00,0.013900651765658944,0.006950325882829472
2019-07-15 08:00:00,0.016269592861263518,0.008134796430631759
2019-07-15 09:00:00,0.018215070393146026,0.009107535196573013
2019-07-15 10:00:00,0.021216138257784976,0.010608069128892488
2019-07-15 11:00:00,0.01785297836039818,0.00892648918019909
2019-07-15 12:00:00,0.021142492420615926,0.010571246210307963
2019-07-15 13:00:00,0.02090928060291392,0.01045464030145696
2019-07-15 14:00:00,0.01801868149402855,0.009009340747014274
2019-07-15 15:00:00,0.0199764333321059,0.00998821666605295
2019-07-15 16:00:00,0.020313976752464068,0.010156988376232034
2019-07-15 17:00:00,0.021903499404696148,0.010951749702348074
2019-07-15 18:00:00,0.021529133065753457,0.010764566532876729
2019-07-15 19:00:00,0.021142492420615926,0.010571246210307963
2019-07-15 20:00:00,0.019872101729449743,0.009936050864724872
2019-07-15 21:00:00,0.019681849983429686,0.009840924991714843
2019-07-15 22:00:00,0.019829141657767797,0.009914570828883898
2019-07-15 23:00:00,0.018460556517042873,0.009230278258521437
2019-07-16 00:00:00,0.014661658749739171,0.0073308293748695855
2019-07-16 01:00:00,0.015195591069214812,0.007597795534607406
2019-07-16 02:00:00,0.010494531796590198,0.005247265898295099
2019-07-16 03:00:00,0.00930392409569049,0.004651962047845245
2019-07-16 04:00:00,0.010427023112518563,0.005213511556259281
2019-07-16 05:00:00,0.010328828662959824,0.005164414331479912
2019-07-16 06:00:00,0.009322335554982753,0.004661167777491377
2019-07-16 07:00:00,0.010740017920487043,0.005370008960243522
2019-07-16 08:00:00,0.014250469492211952,0.007125234746105976
2019-07-16 09:00:00,0.016392335923211942,0.008196167961605971
2019-07-16 10:00:00,0.019098820439174675,0.009549410219587337
2019-07-16 11:00:00,0.019559106921481263,0.009779553460740631
2019-07-16 12:00:00,0.017159480060389587,0.008579740030194793
2019-07-16 13:00:00,0.019111094745369518,0.009555547372684759
2019-07-16 14:00:00,0.020320113905561488,0.010160056952780744
2019-07-16 15:00:00,0.02631611248174197,0.013158056240870984
2019-07-16 16:00:00,0.032809220458813564,0.016404610229406782
2019-07-16 17:00:00,0.023247535933031385,0.011623767966515692
2019-07-16 18:00:00,0.020633108713529965,0.010316554356764982
2019-07-16 19:00:00,0.026211780879085808,0.013105890439542904
2019-07-16 20:00:00,0.02106270943034945,0.010531354715174725
2019-07-16 21:00:00,0.02353598212861018,0.01176799106430509
2019-07-16 22:00:00,0.01943022670643542,0.00971511335321771
2019-07-16 23:00:00,0.021001337899375236,0.010500668949687618
2019-07-17 00:00:00,0.016429158841796465,0.008214579420898233
2019-07-17 01:00:00,0.01582158068515177,0.007910790342575885
2019-07-17 02:00:00,0.014661658749739171,0.0073308293748695855
2019-07-17 03:00:00,0.013802457316100206,0.006901228658050103
2019-07-17 04:00:00,0.014661658749739171,0.0073308293748695855
2019-07-17 05:00:00,0.014882596261246332,0.007441298130623166
2019-07-17 06:00:00,0.015631328939131713,0.007815664469565857
2019-07-17 07:00:00,0.017042874151538583,0.008521437075769292
2019-07-17 08:00:00,0.017226988744461217,0.008613494372230609
2019-07-17 09:00:00,0.01918474058253857,0.009592370291269286
2019-07-17 10:00:00,0.02165187612770188,0.01082593806385094
2019-07-17 11:00:00,0.03480993236857286,0.01740496618428643
2019-07-17 12:00:00,0.04171422960317168,0.02085711480158584
2019-07-17 13:00:00,0.02633452394103423,0.013167261970517114
2019-07-17 14:00:00,0.022081476844521362,0.011040738422260681
2019-07-17 15:00:00,0.056032207779455265,0.028016103889727632
2019-07-17 16:00:00,0.11470952854389904,0.05735476427194952
2019-07-17 17:00:00,0.05514232058032919,0.027571160290164595
2019-07-17 18:00:00,0.05680548906973033,0.028402744534865167
2019-07-17 19:00:00,0.025217562077303583,0.012608781038651791
2019-07-17 20:00:00,0.03686587865620895,0.018432939328104476
2019-07-17 21:00:00,0.02417424605074198,0.01208712302537099
2019-07-17 22:00:00,0.01760135508340391,0.008800677541701956
2019-07-17 23:00:00,0.014054080593094475,0.007027040296547237
2019-07-18 00:00:00,0.012268169041744914,0.006134084520872457
2019-07-18 01:00:00,0.010844349523143205,0.005422174761571603
2019-07-18 02:00:00,0.01124326447447558,0.00562163223723779
2019-07-18 03:00:00,0.009960599477114557,0.004980299738557278
2019-07-18 04:00:00,0.010562040480661831,0.005281020240330916
2019-07-18 05:00:00,0.00997901093640682,0.00498950546820341
2019-07-18 06:00:00,0.01318260485326067,0.006591302426630335
2019-07-18 07:00:00,0.015833854991346614,0.007916927495673307
2019-07-18 08:00:00,0.01844214505775061,0.009221072528875305
2019-07-18 09:00:00,0.01792048704446981,0.008960243522234904
2019-07-18 10:00:00,0.01812915024978213,0.009064575124891065
2019-07-18 11:00:00,0.018343950608191873,0.009171975304095937
2019-07-18 12:00:00,0.017877526972787862,0.008938763486393931
2019-07-18 13:00:00,0.01816597316836666,0.00908298658418333
2019-07-18 14:00:00,0.01671760503737526,0.00835880251868763
2019-07-18 15:00:00,0.022253317131249156,0.011126658565624578
2019-07-18 16:00:00,0.02143093861619472,0.01071546930809736
2019-07-18 17:00:00,0.01772409814535233,0.008862049072676166
2019-07-18 18:00:00,0.016564176209939732,0.008282088104969866
2019-07-18 19:00:00,0.01635551300462741,0.008177756502313706
2019-07-18 20:00:00,0.015048299394876704,0.007524149697438352
2019-07-18 21:00:00,0.014275018104601639,0.007137509052300819
2019-07-18 22:00:00,0.011985859999263541,0.005992929999631771
2019-07-18 23:00:00,0.011906077008997065,0.005953038504498532
2019-07-19 00:00:00,0.011470339139080164,0.005735169569540082
2019-07-19 01:00:00,0.011016189809870996,0.005508094904935498
2019-07-19 02:00:00,0.010697057848805095,0.0053485289244025475
2019-07-19 03:00:00,0.010193811294816559,0.005096905647408279
2019-07-19 04:00:00,0.0006873611469111709,0.00034368057345558544
2019-07-19 05:00:00,0.0006873611469111709,0.00034368057345558544
2019-07-19 06:00:00,0.0032833769071203248,0.0016416884535601624
2019-07-19 07:00:00,0.01088730959482515,0.005443654797412575
2019-07-19 08:00:00,0.009623056056756391,0.0048115280283781954
2019-07-19 09:00:00,0.012274306194842335,0.006137153097421168
2019-07-19 10:00:00,0.015158768150630284,0.007579384075315142
2019-07-19 11:00:00,0.017625903695793595,0.008812951847896797
2019-07-19 12:00:00,0.015545408795767818,0.007772704397883909
2019-07-19 13:00:00,0.01760135508340391,0.008800677541701956
2019-07-19 14:00:00,0.012427735022277866,0.006213867511138933
2019-07-19 15:00:00,0.015361294202845184,0.007680647101422592
2019-07-19 16:00:00,0.012120877367406807,0.006060438683703403
2019-07-19 17:00:00,0.01854647666040677,0.009273238330203385
2019-07-19 18:00:00,0.016404610229406782,0.008202305114703391
2019-07-19 19:00:00,0.018478967976335137,0.009239483988167568
2019-07-19 20:00:00,0.017589080777209068,0.008794540388604534
2019-07-19 21:00:00,0.021522995912656037,0.010761497956328019
2019-07-19 22:00:00,0.02101361220557008,0.01050680610278504
2019-07-19 23:00:00,0.019012900295810778,0.009506450147905389
